"rownum","Id"
5030,"CleansingAltarDownsideBossConsecrateOnHit"
5031,"CleansingAltarDownsideBossFireAndChaosResist"
5032,"CleansingAltarDownsideBossArmour"
5033,"CleansingAltarDownsideBossCoveredInAshOnHit"
5034,"CleansingAltarDownsideBossAllDamageCanIgnite"
5035,"CleansingAltarDownsideBossAllDamageCanPoison"
5036,"CleansingAltarDownsideBossRemoveFlaskChargeOnHit"
5037,"CleansingAltarDownsideBossPenetrateElementalResist"
5038,"CleansingAltarDownsideBossMaledictionOnHit"
5039,"CleansingAltarDownsideBossPhysToAddAsFire"
5040,"CleansingAltarDownsideBossPhysToAddAsChaos"
5041,"CleansingAltarDownsideBossIncreasedArmourAndEvasion"
5042,"CleansingAltarDownsideBossFirewallDaemon"
5043,"CleansingAltarDownsideBossHinderAura"
5044,"CleansingAltarDownsideBossRighteousFireAura"
5045,"CleansingAltarDownsideMonsterBurningGroundOnDeath"
5046,"CleansingAltarDownsideMonsterConsecratedGroundOnDeath"
5047,"CleansingAltarDownsideMonsterExposureOnHit"
5048,"CleansingAltarDownsideMonsterFlaskDegenOnHit"
5049,"CleansingAltarDownsideMonsterFireAndChaosResist"
5050,"CleansingAltarDownsideMonsterArmour"
5051,"CleansingAltarDownsideMonsterIncreasedArea"
5052,"CleansingAltarDownsideMonsterIncreasedEvasion"
5053,"CleansingAltarDownsideMonsterAllDamageIgnites"
5054,"CleansingAltarDownsideMonsterAllDamagePoisons"
5055,"CleansingAltarDownsideMonsterCurseOnHitVulnerability"
5056,"CleansingAltarDownsideMonsterChaosDamage"
5057,"CleansingAltarDownsideMonsterFireDamage"
5058,"CleansingAltarDownsideMonsterSearingMonsters"
5059,"CleansingAltarDownsidePlayerReducedFireAndChaosResist"
5060,"CleansingAltarDownsidePlayerReducedArmourAndEvasion"
5061,"CleansingAltarDownsidePlayerIncreasedFlaskChargesUsed"
5062,"CleansingAltarDownsidePlayerChaosDegenDuringFlaskDuration"
5063,"CleansingAltarDownsidePlayerHinderWhenHitBySpell"
5064,"CleansingAltarDownsidePlayerScorched"
5065,"CleansingAltarDownsidePlayerCurseReflect"
5066,"CleansingAltarDownsidePlayerBurningGroundWhenHit"
5067,"CleansingAltarDownsidePlayerMeteorOnFlaskUse"
5068,"CleansingAltarDownsidePlayerFireMonsterAura"
5069,"CleansingAltarDownsidePlayerChaosMonsterAura"
5070,"TangleAltarUpsideBossDivineOrb"
5071,"TangleAltarUpsideBossExaltedOrb"
5072,"TangleAltarUpsideBossRegalOrb"
5073,"TangleAltarUpsideBossLesserEldritchIchor"
5074,"TangleAltarUpsideBossGreaterEldritchIchor"
5075,"TangleAltarUpsideBossGrandEldritchIchor"
5076,"TangleAltarUpsideBossEldritchChaosOrb"
5077,"TangleAltarUpsideBossEldritchExaltedOrb"
5078,"TangleAltarUpsideBossEldritchOrbOfAnnulment"
5079,"TangleAltarUpsideBossChaosOrb"
5080,"TangleAltarUpsideBossVeiledChaos"
5081,"TangleAltarUpsideBossOrbOfAlteration"
5082,"TangleAltarUpsideBossBlessedOrb"
5083,"TangleAltarUpsideBossOrbOfScouring"
5084,"TangleAltarUpsideBossChromaticOrb"
5085,"TangleAltarUpsideBossFusingOrb"
5086,"TangleAltarUpsideBossJewellersOrb"
5087,"TangleAltarUpsideMonsterDivineOrb"
5088,"TangleAltarUpsideMonsterExaltedOrb"
5089,"TangleAltarUpsideMonsterRegalOrb"
5090,"TangleAltarUpsideMonsterLesserEldritchIchor"
5091,"TangleAltarUpsideMonsterGreaterEldritchIchor"
5092,"TangleAltarUpsideMonsterGrandEldritchIchor"
5093,"TangleAltarUpsideMonsterEldritchChaosOrb"
5094,"TangleAltarUpsideMonsterEldritchExaltedOrb"
5095,"TangleAltarUpsideMonsterEldritchOrbOfAnnulment"
5096,"TangleAltarUpsideMonsterChaosOrb"
5097,"TangleAltarUpsideMonsterVeiledChaos"
5098,"TangleAltarUpsideMonsterOrbOfAlteration"
5099,"TangleAltarUpsideMonsterBlessedOrb"
5100,"TangleAltarUpsideMonsterOrbOfScouring"
5101,"TangleAltarUpsideMonsterChromaticOrb"
5102,"TangleAltarUpsideMonsterFusingOrb"
5103,"TangleAltarUpsideMonsterJewellersOrb"
5104,"TangledAltarUpsideMonsterScarab"
5105,"TangledAltarUpsideMonsterDivinationCards"
5106,"TangledAltarUpsideMonsterDivinationCardsCurrency"
5107,"TangledAltarUpsideMonsterDivinationCardsCurrencyBasic"
5108,"TangledAltarUpsideMonsterDivinationCardsCurrencyExotic"
5109,"TangledAltarUpsideMonsterDivinationCardsCurrencyLeague"
5110,"TangledAltarUpsideMonsterDivinationCardsGivesOtherDivinationCards"
5111,"TangledAltarUpsideMonsterDivinationCardsGems"
5112,"TangledAltarUpsideMonsterDivinationCardsGemsLevelled"
5113,"TangledAltarUpsideMonsterDivinationCardsGemsQuality"
5114,"TangledAltarUpsideBossDivinationCards"
5115,"TangledAltarUpsideBossDivinationCardsCurrency"
5116,"TangledAltarUpsideBossDivinationCardsCurrencyBasic"
5117,"TangledAltarUpsideBossDivinationCardsCurrencyExotic"
5118,"TangledAltarUpsideBossDivinationCardsCurrencyLeague"
5119,"TangledAltarUpsideBossDivinationCardsGivesOtherDivinationCards"
5120,"TangledAltarUpsideBossDivinationCardsGems"
5121,"TangledAltarUpsideBossDivinationCardsGemsLevelled"
5122,"TangledAltarUpsideBossDivinationCardsGemsQuality"
5123,"TangledAltarUpsidePlayerDuplicateDroppedCurrency"
5124,"TangledAltarUpsidePlayerDuplicateDroppedGems"
5125,"TangledAltarUpsidePlayerDuplicateDroppedUniques"
5126,"TangledAltarUpsidePlayerDuplicateDroppedScarabs"
5127,"TangledAltarUpsidePlayerDuplicateDroppedMaps"
5128,"TangledAltarUpsidePlayerDuplicateDroppedDivinationCards"
5129,"TangledAltarUpsidePlayerIncreasedQuantityAndQuality"
5130,"TangledAltarUpsidePlayerIncreasedQuantity"
5131,"TangledAltarUpsidePlayerIncreasedRarity"
5132,"TangledAltarUpsidePlayerIncreasedExperience"
5133,"TangledAltarUpsideMonsterScarabBreach"
5134,"TangledAltarUpsideBossScarabBreach"
5135,"TangledAltarUpsideMonsterScarabDelirium"
5136,"TangledAltarUpsideBossScarabDelirium"
5137,"TangledAltarUpsideMonsterScarabLegion"
5138,"TangledAltarUpsideBossScarabLegion"
5139,"TangledAltarUpsideMonsterScarabBlight"
5140,"TangledAltarUpsideBossScarabBlight"
5141,"TangledAltarUpsideMonsterScarabRitual"
5142,"TangledAltarUpsideBossScarabRitual"
5143,"TangledAltarUpsideMonsterScarabHarvest"
5144,"TangledAltarUpsideBossScarabHarvest"
5145,"TangledAltarUpsideMonsterScarabUltimatum"
5146,"TangledAltarUpsideBossScarabUltimatum"
5147,"TangledAltarUpsideMonsterScarabAbyss"
5148,"TangledAltarUpsideBossScarabAbyss"
5149,"TangledAltarUpsideMonsterScarabExpedition"
5150,"TangledAltarUpsideBossScarabExpedition"
5151,"TangledAltarUpsideMonsterScarabBetrayal"
5152,"TangledAltarUpsideBossScarabBetrayal"
5153,"TangledAltarUpsideMonsterScarabBeasts"
5154,"TangledAltarUpsideBossScarabBeasts"
5155,"TangledAltarUpsideMonsterScarabIncursion"
5156,"TangledAltarUpsideBossScarabIncursion"
5157,"TangledAltarUpsideMonsterScarabSulphite"
5158,"TangledAtlarUpsideBossScarabSulphite"
5159,"CleansingAltarUpsideBossDivineOrb"
5160,"CleansingAltarUpsideBossAwakenedSextant"
5161,"CleansingAltarUpsideBossOrbOfBinding"
5162,"CleansingAltarUpsideBossOrbOfHorizons"
5163,"CleansingAltarUpsideBossOrbOfUnmaking"
5164,"CleansingAltarUpsideBossCartographersChisel"
5165,"CleansingAltarUpsideBossLesserEldritchEmber"
5166,"CleansingAltarUpsideBossGreaterEldritchEmber"
5167,"CleansingAltarUpsideBossGrandEldritchEmber"
5168,"CleansingAltarUpsideBossEldritchChaosOrb"
5169,"CleansingAltarUpsideBossEldritchExaltedOrb"
5170,"CleansingAltarUpsideBossEldritchOrbOfAnnulment"
5171,"CleansingAltarUpsideBossOrbOfAnnulment"
5172,"CleansingAltarUpsideBossVaalOrb"
5173,"CleansingAltarUpsideBossEnkindlingOrb"
5174,"CleansingAltarUpsideBossInstillingOrb"
5175,"CleansingAltarUpsideBossOrbOfRegret"
5176,"CleansingAltarUpsideBossGlassblowersBauble"
5177,"CleansingAltarUpsideBossGemcuttersPrism"
5178,"CleansingAltarUpsideBossChaosOrb"
5179,"CleansingAltarUpsideMonsterDivineOrb"
5180,"CleansingAltarUpsideMonsterAwakenedSextant"
5181,"CleansingAltarUpsideMonsterOrbOfBinding"
5182,"CleansingAltarUpsideMonsterOrbOfHorizons"
5183,"CleansingAltarUpsideMonsterOrbOfUnmaking"
5184,"CleansingAltarUpsideMonsterCartographersChisel"
5185,"CleansingAltarUpsideMonsterLesserEldritchEmber"
5186,"CleansingAltarUpsideMonsterGreaterEldritchEmber"
5187,"CleansingAltarUpsideMonsterGrandEldritchEmber"
5188,"CleansingAltarUpsideMonsterEldritchChaosOrb"
5189,"CleansingAltarUpsideMonsterEldritchExaltedOrb"
5190,"CleansingAltarUpsideMonsterEldritchOrbOfAnnulment"
5191,"CleansingAltarUpsideMonsterOrbOfAnnulment"
5192,"CleansingAltarUpsideMonsterVaalOrb"
5193,"CleansingAltarUpsideMonsterEnkindlingOrb"
5194,"CleansingAltarUpsideMonsterInstillingOrb"
5195,"CleansingAltarUpsideMonsterOrbOfRegret"
5196,"CleansingAltarUpsideMonsterGlassblowersBauble"
5197,"CleansingAltarUpsideMonsterGemcuttersPrism"
5198,"CleansingAltarUpsideMonsterChaosOrb"
5199,"CleansingAltarUpsideMonsterDivinationCards"
5200,"CleansingAltarUpsideMonsterDivinationCardsUnique"
5201,"CleansingAltarUpsideMonsterDivinationCardsUniqueWeapon"
5202,"CleansingAltarUpsideMonsterDivinationCardsUniqueArmour"
5203,"CleansingAltarUpsideMonsterDivinationCardsUniqueJewellery"
5204,"CleansingAltarUpsideMonsterDivinationCardsUniqueCorrupted"
5205,"CleansingAltarUpsideMonsterDivinationCardsMap"
5206,"CleansingAltarUpsideMonsterDivinationCardsMapUnique"
5207,"CleansingAltarUpsideMonsterDivinationCardsCorrupted"
5208,"CleansingAltarUpsideBossScarab"
5209,"CleansingAltarUpsideBossDivinationCards"
5210,"CleansingAltarUpsideBossDivinationCardsUnique"
5211,"CleansingAltarUpsideBossDivinationCardsUniqueWeapon"
5212,"CleansingAltarUpsideBossDivinationCardsUniqueArmour"
5213,"CleansingAltarUpsideBossDivinationCardsUniqueJewellery"
5214,"CleansingAltarUpsideBossDivinationCardsUniqueCorrupted"
5215,"CleansingAltarUpsideBossDivinationCardsMap"
5216,"CleansingAltarUpsideBossDivinationCardsMapUnique"
5217,"CleansingAltarUpsideBossDivinationCardsCorrupted"
5218,"CleansingAltarUpsidePlayerDuplicateDroppedCurrency"
5219,"CleansingAltarUpsidePlayerDuplicateDroppedGems"
5220,"CleansingAltarUpsidePlayerDuplicateDroppedUniques"
5221,"CleansingAltarUpsidePlayerDuplicateDroppedScarabs"
5222,"CleansingAltarUpsidePlayerDuplicateDroppedMaps"
5223,"CleansingAltarUpsidePlayerDuplicateDroppedDivinationCards"
5224,"CleansingAltarUpsidePlayerIncreasedQuantityAndQuality"
5225,"CleansingAltarUpsidePlayerIncreasedQuantity"
5226,"CleansingAltarUpsidePlayerIncreasedRarity"
5227,"CleansingAltarUpsidePlayerIncreasedExperience"
5228,"CleansingAltarUpsideMonsterScarabInfluence"
5229,"CleansingAltarUpsideBossScarabInfluence"
5230,"CleansingAltarUpsideMonsterScarabMaps"
5231,"CleansingAltarUpsideBossScarabMaps"
5232,"CleansingAltarUpsideMonsterScarabDivination"
5233,"CleansingAltarUpsideBossScarabDivination"
5234,"CleansingAltarUpsideMonsterScarabAnarchy"
5235,"CleansingAltarUpsideBossScarabAnarchy"
5236,"CleansingAltarUpsideMonsterScarabHarbinger"
5237,"CleansingAltarUpsideBossScarabHarbinger"
5238,"CleansingAltarUpsideMonsterScarabMisc"
5239,"CleansingAltarUpsideBossScarabMisc"
5240,"CleansingAltarUpsideMonsterScarabBeyond"
5241,"CleansingAltarUpsideBossScarabBeyond"
5242,"CleansingAltarUpsideMonsterScarabTorment"
5243,"CleansingAltarUpsideBossScarabTorment"
5244,"CleansingAltarUpsideMonsterScarabStrongbox"
5245,"CleansingAltarUpsideBossScarabStrongbox"
5246,"CleansingAltarUpsideMonsterScarabDomination"
5247,"CleansingAltarUpsideBossScarabDomination"
5248,"CleansingAltarUpsideMonsterScarabEssence"
5249,"CleansingAltarUpsideBossScarabEssence"
5250,"CleansingAltarUpsideMonsterScarabUniques"
5251,"CleansingAltarUpsideBossScarabUniques"
5252,"PinnacleAtlasBoss"
5253,"MavenInvitation"
5254,"UpgradedVaalSideArea"
5255,"UpgradedLabyrinthTrial"
5256,"CorruptingTempest"
5257,"MonstrousTreasure"
5258,"AlluringVaalSideArea"
5259,"ImprovedLabyrinthTrial"
5260,"BreachstoneAdditionalRewardAndModifierCrafted"
5261,"LabyrinthTrial"
5262,"MonsterTagging"
5263,"DamageBypassEnergyShield"
5264,"KillEnemyInstantlyExarchDominant"
5265,"MalignantMadnessCritEaterDominant"
5266,"SocketedWarcryCooldownCount"
5267,"TakePhysicalDamagePerWarcryExerting"
5268,"MoreDamagePerWarcryExerting"
5269,"ChillHitsCauseShattering"
5270,"EnemiesChilledIncreasedDamageTaken"
5271,"EnemiesChilledLessDamageDealt"
5272,"SelfMaimHinderEffect"
5273,"RelicEffect"
5274,"ReducedPoisonDuration"
5275,"ReducedBleedDuration"
5276,"SentinelLeague"
5277,"SentinelDroneAggroRadius"
5278,"SentinelDroneDuration"
5279,"SentinelDroneTagLimit"
5280,"SentinelDroneLocalCharge"
5281,"SentinelTagIncreasedDamage"
5282,"SentinelDroneTagSpecificUnique"
5283,"SentinelDroneDestroyOnTag"
5284,"SentinelDisplayImplicit"
5285,"SentinelDroneTagMapQuantityAppliesToRewards"
5286,"SentinelDroneTagDropsRewards"
5287,"SentinelDroneGrantModsToKiller"
5288,"SentinelTagDifficulty"
5289,"SentinelDronePetrifyTaggedMonsters"
5290,"SentinelDronePlayerUnholyMightOnSummon"
5291,"SentinelDroneDifficulty"
5292,"SentinelDroneExtraChains"
5293,"SentinelDroneChainDistance"
5294,"SentinelDroneExtraBeams"
5295,"SentinelDroneBaseDuration"
5296,"SentinelDroneTagLimitPercentage"
5297,"SentinelDronePlayerTailwindOnSummon"
5298,"SentinelDroneDebilitateMonster"
5299,"SentinelDroneCurrencyRewardChance"
5300,"SentinelDroneEssenceRewardChance"
5301,"SentinelDroneUniqueRewardChance"
5302,"SentinelDroneGemsRewardChance"
5303,"SentinelDroneMapsRewardChance"
5304,"SentinelDroneTrinketsRewardChance"
5305,"SentinelDroneArmourRewardChance"
5306,"SentinelDroneWeaponRewardChance"
5307,"SentinelDroneFragmentsRewardChance"
5308,"SentinelDroneScarabsRewardChance"
5309,"SentinelDroneDivinationCardsRewardChance"
5310,"SentinelDroneAbyssRewardChance"
5311,"SentinelDroneHarbingerRewardChance"
5312,"SentinelDroneBreachRewardChance"
5313,"SentinelDroneFossilsRewardChance"
5314,"SentinelDroneLegionRewardChance"
5315,"SentinelDroneBlightRewardChance"
5316,"SentinelDroneMetamorphosisRewardChance"
5317,"SentinelDroneExpeditionRewardChance"
5318,"SentinelDroneHeistRewardChance"
5319,"SentinelDroneRitualRewardChance"
5320,"SentinelDroneDeliriumRewardChance"
5321,"SentinelDroneDuplicateRewardChance"
5322,"SentinelDroneRefreshOnUseChance"
5323,"SentinelDroneTaggedMonsterItemQuantity"
5324,"SentinelDroneTaggedMonsterItemRarity"
5325,"SentinelDroneTaggedMonsterExperience"
5326,"SentinelDroneRewardChance"
5327,"SentinelDroneRewardCount"
5328,"SentinelDroneAura"
5329,"SummonSkeletonsSkeletonMage"
5330,"SentinelAcceleratingOnUse"
5331,"SentinelResonatingOnUse"
5332,"SentinelDiamondOnUse"
5333,"SentinelGloomOnUse"
5334,"SentinelResistanceOnUse"
5335,"SentinelMassiveOnUse"
5336,"SentinelWarlordOnUse"
5337,"SentinelCrusaderOnUse"
5338,"SentinelRedeemerOnUse"
5339,"SentinelHunterOnUse"
5340,"SentinelVaalOnUse"
5341,"SentinelEvolutionOnUse"
5342,"SentinelEchoingOnUse"
5343,"SentinelImpenetrableOnUse"
5344,"SentinelAdrenalineOnUse"
5345,"SentinelChargeOnUse"
5346,"SentinelDroneCannotTagEnemies"
5347,"SentinelDroneCannotAddRewards"
5348,"SentinelDroneEmpowermentPerMonsterTagged"
5349,"SentinelDroneRewardChancePerMonsterTagged"
5350,"SentinelDroneUpgradeToRareChance"
5351,"SentinelDroneSpawnWorms"
5352,"SentinelDroneNoDrops"
5353,"SentinelDroneCleanseFish"
5354,"SentinelDronePurifyCorruptedWater"
5355,"LakeLeague"
5356,"GainSoulEaterStackOnHit"
5357,"SoulEaterMaximumStackCount"
5358,"LoseSoulEaterWhileNoUniqueInPresence"
5359,"LifeRegenerationNotApplied"
5360,"RageRegenerationPerLifeRegeneration"
5361,"MinionPhysicalConvertToCold"
5362,"MinionOnlyDealColdDamage"
5363,"TouchedByTormentedSpirits"
5364,"QuicksilverFlaskAppliesToAllies"
5365,"ColdAddedAsFireChilledEnemy"
5366,"ColdAddedAsFireFrozenEnemy"
5367,"LightningAddedAsColdShockedEnemy"
5368,"RecoverLifeOnSuppress"
5369,"AdrenalineOnKill"
5370,"LifeCostAsManaCost"
5371,"SkillsExertAttacksDoNotCountChance"
5372,"CannotHaveNonSpectreMinions"
5373,"MinimumChargesEqualToMaximumWhileStationary"
5374,"TrapsCannotBeTriggeredByEnemies"
5375,"AdditionalTrapsThrown"
5376,"FreezeEnemiesWhenHitChance"
5377,"AddedChaosDamagePerCurse"
5378,"GolemsAddedPhysicalDamage"
5379,"GainMaximumEnduranceChargesWhenCrit"
5380,"ShareMaximumEnduranceChargesParty"
5381,"SkeletonWarriorsPermanentMinion"
5382,"MemoryLineType"
5383,"MemoryLineMap"
5384,"UltimatumUniqueMap"
5385,"UltimatumUniqueMapChaosCloud"
5386,"UltimatumUniqueMapLightningRune"
5387,"UltimatumUniqueMapFlamespitter"
5388,"UltimatumUniqueMapFrostInfection"
5389,"UltimatumUniqueMapGraveyard"
5390,"UltimatumUniqueMapRevenant"
5391,"UltimatumUniqueMapSawblade"
5392,"UltimatumUniqueMapPhysicalTotem"
5393,"UltimatumUniqueMapElementalTotem"
5394,"UltimatumUniqueMapRecoveryReduction"
5395,"UltimatumUniqueMapAreaProjectileSpeed"
5396,"UltimatumUniqueMapBuffExpiry"
5397,"UltimatumUniqueMapCooldownSpeed"
5398,"UltimatumUniqueMapVulnerability"
5399,"UltimatumUniqueMapAcceleratingSpeed"
5400,"UltimatumUniqueMapNonChaosAsExtraChaos"
5401,"UltimatumUniqueMapExtraCriticalRolls"
5402,"UltimatumUniqueMapHinderOnFlaskUse"
5403,"UltimatumUniqueMapCancelFlaskOnFlaskUse"
5404,"UltimatumUniqueMapReflectAilmentsAndCurses"
5405,"UltimatumUniqueMapAurasAffectAllies"
5406,"UltimatumUniqueMapDealNoDamagePeriodically"
5407,"UltimatumUniqueMapLoseCharges"
5408,"AbyssMinionAilmentOnHitChance"
5409,"MemoryLineMapBaseStats"
5410,"MonsterTagMirrored"
5411,"MonsterTagSanctumGuard"
5412,"MonsterTagSanctumBraomBoss"
5413,"MonsterTagSanctumUzarBoss"
5414,"MonsterSanctumGuardDaemon"
5415,"MonsterDroppedItemsInfluence"
5416,"DroppedItemsModified"
5417,"ConsecratedGroundStationarySTRHighest"
5418,"ProfaneGroundCriticalStrikeINTHighest"
5419,"ConsecratedGroundLingers"
5420,"ProfaneGroundLingers"
5421,"RandomProjectileDirection"
5422,"SanctumLeague"
5423,"LifeLossToPreventDuringFlaskEffectToLoseOverTime"
5424,"ExplodeOnKillRandomElement"
5425,"ElementalDamageReduction"
5426,"SelfIgniteDurationAllElementalAilments"
5427,"ShockAvoidanceAllElementalAilments"
5428,"CursedEnemiesCannotInflictElementalAilments"
5429,"DealNoElementalPhysicalDamage"
5430,"ImmuneToCurses"
5431,"PowerChargeOnCurse"
5432,"Adrenaline"
5433,"CannotRecoverLife"
5434,"MonsterModOverwhelmPDR"
5435,"MonsterModCrushOnHit"
5436,"MonsterModExtraFireDamage"
5437,"MonsterModExtraColdDamage"
5438,"MonsterModExtraLightningDamage"
5439,"MonsterModExtraChaosDamage"
5440,"MonsterModExtraElementalDamage"
5441,"MonsterModPhysicalDamageReduction"
5442,"MonsterModResistantToFire"
5443,"MonsterModResistantToCold"
5444,"MonsterModResistantToLightning"
5445,"MonsterModResistantToChaos"
5446,"MonsterModIncreasedEvasionRating"
5447,"MonsterModFasterStartOfEnergyShield"
5448,"MonsterModIncreasedLife"
5449,"MonsterModIncreasedAccuracy"
5450,"MonsterModIncreasedCriticalStrikeChance"
5451,"MonsterModLifeRegeneration"
5452,"MonsterModApplyIgnite"
5453,"MonsterModApplyShock"
5454,"MonsterModApplyPoison"
5455,"MonsterModApplyBleed"
5456,"MonsterModApplyFreeze"
5457,"MonsterModApplyStun"
5458,"MonsterModSpecialAura"
5459,"MonsterModMinionBeacon"
5460,"MonsterModAreaOfEffect"
5461,"MonsterModAttackCastMovementSpeed"
5462,"MonsterModSkillRepeat"
5463,"MonsterModAdditionalProjectiles"
5464,"MonsterModDamageLeechedAsLife"
5465,"MonsterModCannotLeech"
5466,"MonsterModGainCharges"
5467,"MonsterModEnduranceChargeGain"
5468,"MonsterModFrenzyChargeGain"
5469,"MonsterModPowerChargeGain"
5470,"MonsterModCannotBeSlowed"
5471,"MonsterModCannotBeStunned"
5472,"MonsterModFrenzied"
5473,"MonsterModAlwaysCrit"
5474,"MonsterModApplyBlind"
5475,"MonsterModNoExtraDamageFromCrits"
5476,"MonsterModHexproof"
5477,"MonsterModAdditionalChain"
5478,"MonsterModProjectilesGainDamage"
5479,"MonsterModDamagePerMissingLife"
5480,"MonsterModRemoveChargesOnHit"
5481,"MonsterModCorruptedBlood"
5482,"MonsterModSpellResistant"
5483,"MonsterModAttackBlock"
5484,"MonsterModReflectNonDamagingAilments"
5485,"MonsterModReflectHexes"
5486,"MonsterModGroundEffect"
5487,"MonsterModApplyRandomMark"
5488,"MonsterModTreantHorde"
5489,"MonsterModGraspingVines"
5490,"MonsterModSoulConduit"
5491,"MonsterModStrongerMinions"
5492,"MonsterModRevivesMinions"
5493,"MonsterModSkeletonZombieSummons"
5494,"MonsterModSoulEater"
5495,"MonsterModEmpoweringMinions"
5496,"MonsterModEnergyShieldStunNova"
5497,"MonsterModInfernoBolt"
5498,"MonsterModSnowBolt"
5499,"MonsterModLightningMirage"
5500,"MonsterModIcePrison"
5501,"MonsterModToxicVolatiles"
5502,"MonsterModShroudWalker"
5503,"MonsterModHexingEffigy"
5504,"MonsterModMirrorImage"
5505,"MonsterModFireMortar"
5506,"MonsterModDetonateCorpses"
5507,"MonsterModMagmaBarrier"
5508,"MonsterModVolatileFlameblood"
5509,"MonsterModStormHerald"
5510,"MonsterModExplodingCrystals"
5511,"MonsterModHeraldingMinionTotems"
5512,"MonsterModFinalGasp"
5513,"MonsterModBerserker"
5514,"MonsterModDamageTypeCycling"
5515,"MonsterModSummonEffigy"
5516,"MonsterModFleeing"
5517,"MonsterModLunarisTouched"
5518,"MonsterModSolarisTouched"
5519,"MonsterModArakaaliTouched"
5520,"MonsterModBrineKingTouched"
5521,"MonsterModTukohamaTouched"
5522,"MonsterModAbberathTouched"
5523,"MonsterModShakariTouched"
5524,"MonsterModInnocenceTouched"
5525,"MonsterModKitavaTouched"
5526,"MonsterModSpiritWalkers"
5527,"MonsterModUnionOfSouls"
5528,"SanctumMaximumResolve"
5529,"SanctumResolveRecovery"
5530,"SanctumShieldAtStartOfFloor"
5531,"SanctumShieldOnGainingAffliction"
5532,"SanctumMonstersDoubleGoldChance"
5533,"SanctumChestDoubleGoldChance"
5534,"SanctumMerchantReducedCosts"
5535,"SanctumMaximumResolvePercent"
5536,"SanctumMaximumResolveOnBossKill"
5537,"SanctumMaximumResolveOnFountainUse"
5538,"SanctumStartingGold"
5539,"SanctumGoldOnRoomCompletion"
5540,"SanctumStartingShield"
5541,"SanctumResolveOnRoomComplete"
5542,"SanctumResolveOnBossKill"
5543,"SanctumResolveOnFountainUse"
5544,"SanctumRevealExtraRoomEachFloor"
5545,"SanctumAvoidAfflictionChance"
5546,"SanctumMonstersIncreasedDamageTaken"
5547,"SanctumGuardsIncreasedDamageTaken"
5548,"SanctumBossIncreasedDamageTaken"
5549,"SanctumMerchantExtraOptions"
5550,"SanctumMonstersReducedDamage"
5551,"SanctumGuardsReducedDamage"
5552,"SanctumBossReducedDamage"
5553,"SanctumRelicQuantity"
5554,"SanctumAvoidResolveLossFromMeleeHitChance"
5555,"SanctumAvoidResolveLossFromProjectileHitChance"
5556,"SanctumResolveReductionBasedOnArmour"
5557,"SanctumIncreasedResolveAegis"
5558,"SanctumAvoidResolveIfHitRecently"
5559,"SanctumResolveReductionDoubledChance"
5560,"SanctumResolveAegisFasterRecovery"
5561,"AtlasRustedScarabInsteadGrantsPackSize"
5562,"AtlasPolishedScarabInsteadGrantsPackSize"
5563,"AtlasGildedScarabInsteadGrantsPackSize"
5564,"AtlasWingedScarabInsteadGrantsPackSize"
5565,"SanctumRelicDestroyedOnRunEnd"
5566,"SanctumUniqueRelic"
5567,"ChaosDamageOverTimeHealsLeechLife"
5568,"ModifiersToSuppressionApplyToAilmentAvoid"
5569,"EquipmentModifierEffect"
5570,"DebilitateEnemies"
5571,"StunningHitsRecovery"
5572,"PhysicalDamageBypassesEnergyShield"
5573,"LinkLoseNoExperience"
5574,"LinkTargetCannotDie"
5575,"LinkSkillFlaskEffects"
5576,"MinionWitherOnHit"
5577,"BleedingExpiresSlowerWhileMoving"
5578,"SupportedByInfernalLegion"
5579,"NearbyEnemiesCoveredInAsh"
5580,"ColdExposureAdditionalResistance"
5581,"LightningNonCriticalStrikesLucky"
5582,"CrucibleLeague"
5583,"AncestralLeague"
5584,"ElementalDamage"
5585,"LocalAddedLightningDamagePerAccuracy"
5586,"LocalAddedChaosDamagePerLowestAttribute"
5587,"AdditionalBallistaTotem"
5588,"ArrowsReturn"
5589,"WeaponTreeNotable"
5590,"ScorchChanceCannotIgnite"
5591,"BrittleChanceCannotFreezeChill"
5592,"SapChanceCannotShock"
5593,"DesecrateCorpse"
5594,"SnipeMaxStacks"
5595,"WeaponTreeSkillTornadoShotSplitArrow"
5596,"WeaponTreeSkillMirrorArrowBlinkArrow"
5597,"WeaponTreeSkillCleaveReave"
5598,"WeaponTreeSkillBodySwapDetonateDead"
5599,"WeaponTreeSkillGlacialCascadeIceNova"
5600,"WeaponTreeSkillLaceratePerforate"
5601,"WeaponTreeSkillStormBurstDivineIre"
5602,"WeaponTreeSkillHeavyStrikeBoneshatter"
5603,"WeaponTreeSkillBladeFlurryChargedDash"
5604,"WeaponTreeSkillBurningArrowExplosiveArrow"
5605,"WeaponTreeSkillBlastRainArtilleryBallista"
5606,"WeaponTreeSkillShrapnelBallistaSiegeBallista"
5607,"WeaponTreeSkillLightningArrowIceShot"
5608,"WeaponTreeSkillGalvanicArrowStormRain"
5609,"WeaponTreeSkillElementalHitWildStrike"
5610,"WeaponTreeSkillBarrageFrenzy"
5611,"WeaponTreeSkillToxicRainRainofArrows"
5612,"WeaponTreeSkillCausticArrowScourgeArrow"
5613,"WeaponTreeSkillPunctureEnsnaringArrow"
5614,"WeaponTreeSkillFrostBladesLightningStrike"
5615,"WeaponTreeSkillViperStrikePestilentStrike"
