"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","i32","[i32]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","i32","i32","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea_WorldAreasKeys","VaalArea_SpawnChance","bool","MaxLevel","AreaType_TagsKeys","i32","IsHideout","Inflection","i32","i32","TagsKeys","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","i32","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","i32","i32","i32","i32","i32","bool","bool","i32","i32","i32","[rid]"
1555,"HideoutSolaris","Immaculate Hideout",1,"","",[],60,13485,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2100],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,"",10000,5000,[169],"","","","","","","",0,[],"","","","","",3,897,0,"",0,0,0,0,0,"",1,44,0,0,[]
1556,"HideoutSolaris_Claim","Immaculate Hideout",1,"","",[],60,46667,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2101],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[169],"","","","","","","",0,[],"","","","","",4,897,0,"",0,0,0,0,0,"",1,44,0,0,[]
1557,"HideoutGardens","Overgrown Hideout",1,"","",[],60,62863,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2098],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,"",10000,5000,[169],"","","","","","","",0,[],"","","","","",3,896,0,"",0,0,0,0,0,"",1,44,0,0,[]
1558,"HideoutGardens_Claim_","Overgrown Hideout",1,"","",[],60,30797,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2099],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[169],"","","","","","","",0,[],"","","","","",4,896,0,"",0,0,0,0,0,"",1,44,0,0,[]
1559,"HideoutIceberg","Glacial Hideout",1,"","",[],60,64285,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2126],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,"",10000,5000,[],"","","","","","","",0,[],"","","","","",3,944,0,"",0,0,0,0,0,"",1,44,0,0,[]
1560,"HideoutIceberg_Claim","Glacial Hideout",1,"","",[],60,25455,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2127],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",4,944,0,"",0,0,0,0,0,"",1,44,0,0,[]
1561,"HideoutCrimsonTemple","Sanguine Hideout",1,"","",[],60,39182,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2128],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,"",10000,5000,[],"","","","","","","",0,[],"","","","","",3,945,0,"",0,0,0,0,0,"",1,44,0,0,[]
1562,"HideoutCrimsonTemple_Claim","Sanguine Hideout",1,"","",[],60,1511,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2129],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",4,945,0,"",0,0,0,0,0,"",1,44,0,0,[]
1563,"HideoutTwilightTemple","Divided Hideout",1,"","",[],60,50158,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2130],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,"",10000,5000,[169],"","","","","","","",0,[],"","","","","",3,946,0,"",0,0,0,0,0,"",1,44,0,0,[]
1564,"HideoutTwilightTemple_Claim","Divided Hideout",1,"","",[],60,10581,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2131],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[169],"","","","","","","",0,[],"","","","","",4,946,0,"",0,0,0,0,0,"",1,44,0,0,[]
1565,"HideoutMountain","Alpine Hideout",1,"","",[],60,9587,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2132],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,"",10000,5000,[169],"","","","","","","",0,[],"","","","","",3,949,0,"",0,0,0,0,0,"",1,44,0,0,[]
1566,"HideoutMountain_Claim","Alpine Hideout",1,"","",[],60,1317,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2133],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[169],"","","","","","","",0,[],"","","","","",4,949,0,"",0,0,0,0,0,"",1,44,0,0,[]
1567,"HideoutHaunted","Haunted Hideout",1,"","",[],60,13588,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2134],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,"",10000,5000,[],"","","","","","","",0,[],"","","","","",3,922,0,"",0,0,0,0,0,"",1,44,0,0,[]
1568,"HideoutHaunted_Claim","Haunted Hideout",1,"","",[],60,59115,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2135],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",4,922,0,"",0,0,0,0,0,"",1,44,0,0,[]
1569,"HideoutMoonTemple","Nocturnal Hideout",1,"","",[],60,51846,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2136],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,"",10000,5000,[169],"","","","","","","",0,[],"","","","","",3,950,0,"",0,0,0,0,0,"",1,44,0,0,[]
1570,"HideoutMoonTemple_Claim","Nocturnal Hideout",1,"","",[],60,17525,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2137],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[169],"","","","","","","",0,[],"","","","","",4,950,0,"",0,0,0,0,0,"",1,44,0,0,[]
1571,"HideoutPrimevalRuins","Primeval Hideout",1,"","",[],60,61278,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2138],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,"",10000,5000,[],"","","","","","","",0,[],"","","","","",3,951,0,"",0,0,0,0,0,"",1,44,0,0,[]
1572,"HideoutPrimevalRuins_Claim","Primeval Hideout",1,"","",[],60,13560,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2139],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",4,951,0,"",0,0,0,0,0,"",1,44,0,0,[]
1573,"HideoutDoomguard","Doomguard Hideout",1,"","",[],60,54370,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2140],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,"",10000,5000,[169],"","","","","","","",0,[],"","","","","",3,923,0,"",0,0,0,0,0,"",1,44,0,0,[]
1574,"HideoutSunspire","Sunspire Hideout",1,"","",[],60,37893,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2141],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,"",10000,5000,[],"","","","","","","",0,[],"","","","","",3,924,0,"",0,0,0,0,0,"",1,44,0,0,[]
1575,"HideoutDarkwood","Glimmerwood Hideout",1,"","",[],60,1739,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2142],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,"",10000,5000,[169],"","","","","","","",0,[],"","","","","",3,925,0,"",0,0,0,0,0,"",1,44,0,0,[]
1576,"HideoutArenaElder","Void Hideout",1,"","",[],60,26046,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2155],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,"",10000,5000,[],"","","","","","","",0,[],"","","","","",3,926,0,"",0,0,0,0,0,"",1,44,0,0,[]
1577,"HideoutChiyouSpring","Chiyou Hideout",1,"","",[],60,63882,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2156],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,"",10000,5000,[],"","","","","","","",0,[],"","","","","",3,953,0,"",0,0,0,0,0,"",1,44,0,0,[]
1578,"HideoutBlankAbyss","Infinite Abyss Hideout",1,"","",[],60,32865,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2157],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,"",10000,5000,[],"","","","","","","",0,[],"","","","","",3,954,0,"",0,0,0,0,0,"",1,44,0,0,[]
1579,"HideoutBlankCity","Urban Sprawl Hideout",1,"","",[],60,26652,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2158],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,"",10000,5000,[],"","","","","","","",0,[],"","","","","",3,955,0,"",0,0,0,0,0,"",1,44,0,0,[]
1580,"HideoutBlankClouds","Boundless Skies Hideout",1,"","",[],60,61767,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2159],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,"",10000,5000,[],"","","","","","","",0,[],"","","","","",3,956,0,"",0,0,0,0,0,"",1,44,0,0,[]
1581,"HideoutBlankDesert","Endless Sands Hideout",1,"","",[],60,29167,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2160],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,"",10000,5000,[],"","","","","","","",0,[],"","","","","",3,957,0,"",0,0,0,0,0,"",1,44,0,0,[]
1582,"HideoutBlankDirt","Eternal Wasteland Hideout",1,"","",[],60,34522,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2161],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,"",10000,5000,[],"","","","","","","",0,[],"","","","","",3,958,0,"",0,0,0,0,0,"",1,44,0,0,[]
1583,"HideoutBlankGrass","Vast Plains Hideout",1,"","",[],60,5889,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2162],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,"",10000,5000,[],"","","","","","","",0,[],"","","","","",3,959,0,"",0,0,0,0,0,"",1,44,0,0,[]
1584,"HideoutBlankSea","All at Sea Hideout",1,"","",[],60,58314,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2163],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,"",10000,5000,[],"","","","","","","",0,[],"","","","","",3,960,0,"",0,0,0,0,0,"",1,44,0,0,[]
1585,"HideoutBlankSnow","Glacial Expanse Hideout",1,"","",[],60,3594,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2164],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,"",10000,5000,[],"","","","","","","",0,[],"","","","","",3,961,0,"",0,0,0,0,0,"",1,44,0,0,[]
1586,"HideoutThaumaturgy","Thaumaturgical Hideout",1,"","",[],60,5469,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2165],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,"",10000,5000,[],"","","","","","","",0,[],"","","","","",3,962,0,"",0,0,0,0,0,"",1,44,0,0,[]
1587,"HideoutYaochi","Yaochi Hideout",1,"","",[],60,53842,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2166],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,"",10000,5000,[],"","","","","","","",0,[],"","","","","",3,963,0,"",0,0,0,0,0,"",1,44,0,0,[]
1588,"HideoutHumanoidPet","Humanoid Pet Hideout",1,"","",[],60,65094,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2167],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,"",10000,5000,[],"","","","","","","",0,[],"","","","","",3,964,0,"",0,0,0,0,0,"",1,44,0,0,[]
1589,"HideoutRitualLeague","Ritualist's Hideout",1,"","",[],60,22310,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2168],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,"",10000,5000,[],"","","","","","","",0,[],"","","","","",3,965,0,"",0,0,0,0,0,"",1,44,0,0,[]
1590,"HideoutArenaMaven","Crucible Hideout",1,"","",[],60,12991,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2169],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,"",10000,5000,[],"","","","","","","",0,[],"","","","","",3,966,0,"",0,0,0,0,0,"",1,44,0,0,[]
1591,"HideoutHasina","Tavern Hideout",1,"","",[],60,28095,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2170],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,"",10000,5000,[],"","","","","","","",0,[],"","","","","",3,967,0,"",0,0,0,0,0,"",1,44,0,0,[]
1592,"HideoutAzuriteCave","Azurite Cavern Hideout",1,"","",[],60,24939,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2171],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,"",10000,5000,[],"","","","","","","",0,[],"","","","","",3,968,0,"",0,0,0,0,0,"",1,44,0,0,[]
1593,"HideoutSynthesisHub","Synthesis Hideout",1,"","",[],60,6681,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2172],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,"",10000,5000,[],"","","","","","","",0,[],"","","","","",3,969,0,"",0,0,0,0,0,"",1,44,0,0,[]
1594,"HideoutVeritaniaArena","Redeemer's Hideout",1,"","",[],60,51550,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2173],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,"",10000,5000,[],"","","","","","","",0,[],"","","","","",3,970,0,"",0,0,0,0,0,"",1,44,0,0,[]
1595,"HideoutBlankBlack","Black Void Hideout",1,"","",[],60,14166,10,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2174],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,"",10000,5000,[],"","","","","","","",0,[],"","","","","",3,971,0,"",0,0,0,0,0,"",1,44,0,0,[]
1596,"HideoutTencentApocalypse","Cataclysmic Hideout",1,"","",[],60,15139,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2085],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,"",10000,5000,[169],"","","","","","","",0,[],"","","","","",3,918,0,"",0,0,0,0,0,"",1,44,0,0,[]
1597,"HideoutOlrothArena","Ancestral Hideout",1,"","",[],60,20743,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2175],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,1,"",10000,5000,[],"","","","","","","",0,[],"","","","","",3,973,0,"",0,0,0,0,0,"",1,44,0,0,[]
1598,"pvpTown","Sarn Arena Staging Area",3,1,"",[1293],20,3817,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],1,[2179],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",1,1078,0,"",0,0,0,0,0,"",1,44,0,0,[]
1599,"VFXTest","Particle Shower",1,"","",[],0,38541,10,10,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],6,[2203],1,30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",16,60,0,"",0,0,0,0,0,"",1,44,0,0,[]
1600,"brig","The Brig",1,"","",[],1,26025,10,10,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,"[2192,2193,2194,2195,2196,2197,2198]","",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",16,1087,0,"",0,0,0,0,0,"",1,44,0,0,[]
1601,"TGRMulti","Multi Test",1,"","",[70],20,8659,10,10,"Art/Textures/Interface/LoadingImages/VaalAreas.dds",2615,[],6,[2204],57,900,2615,2615,[3291],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",16,57,0,"",0,0,0,0,0,"",1,44,0,0,[]
1602,"DGRMulti","Multi Test",1,"","",[],20,27301,10,10,"Art/Textures/Interface/LoadingImages/VaalAreas.dds",2615,[],6,[2205],57,900,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",16,57,0,"",0,0,0,0,0,"",1,44,0,0,[]
1603,"BlackTest","All Black",1,"","",[],1,49790,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],1,[2186],1,30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[63],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",16,374,0,"",0,0,0,0,0,"",1,44,0,0,[]
1604,"kitavafilming","Kitava BloodFace",1,"","",[],1,6667,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],1,[2200],1,30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[63],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",16,1085,0,"",0,0,0,0,0,"",1,44,0,0,[]
1605,"Programming","Programming World",3,"",1,[],90,22917,10,10,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2201],154,900,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[169],"","","","","","","",0,[],"","","","","",16,57,0,"",0,0,0,0,0,"",1,44,0,0,[]
1606,"Programming_Lite","Programming World (Lite)",3,"",1,[],90,34817,10,10,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds",2615,[],32,[2202],154,900,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[169],"","","","","","","",0,[],"","","","","",16,57,0,"",0,0,0,0,0,"",1,44,0,0,[]
1607,"AtlasExilesZana","Abandoned Citadel",11,"","",[],68,49487,0,0,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,[2389],154,900,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",17,61,0,"",0,0,0,0,0,"",1,44,0,0,[]
1608,"AtlasExilesBoss1","Crusader's Sanctum",11,"","",[],68,46816,10,10,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,[2390],154,900,2615,2615,"[7613,7616]",[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",17,62,0,"",0,0,0,0,0,"",1,44,0,0,[]
1609,"AtlasExilesBoss1Uber","Crusader's Sanctum",11,"","",[],83,34270,10,10,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,[2390],154,900,2615,2615,"[7613,7617]",[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",17,62,0,"",0,0,0,0,0,"",1,44,0,0,[]
1610,"AtlasExilesBoss2","Redeemer's Eyrie",11,"","",[],68,11729,10,10,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,[2391],154,900,2615,2615,"[7638,7641]",[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",17,65,0,"",0,0,0,0,0,"",1,44,0,0,[]
1611,"AtlasExilesBoss2Uber","Redeemer's Eyrie",11,"","",[],83,20897,10,10,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,[2391],154,900,2615,2615,"[7638,7642]",[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",17,65,0,"",0,0,0,0,0,"",1,44,0,0,[]
1612,"AtlasExilesBoss3","Hunter's Ambush",11,"","",[],68,22912,10,10,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,[2392],154,900,2615,2615,"[7660,7663]",[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",17,69,0,"",0,0,0,0,0,"",1,44,0,0,[]
1613,"AtlasExilesBoss3Uber","Hunter's Ambush",11,"","",[],83,46558,10,10,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,[2392],154,900,2615,2615,"[7660,7664]",[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",17,69,0,"",0,0,0,0,0,"",1,44,0,0,[]
1614,"AtlasExilesBoss4","Warlord's Keep",11,"","",[],68,3565,10,10,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,[2393],154,900,2615,2615,"[7688,7691]",[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",17,72,0,"",0,0,0,0,0,"",1,44,0,0,[]
1615,"AtlasExilesBoss4Uber","Warlord's Keep",11,"","",[],83,27289,10,10,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,[2393],154,900,2615,2615,"[7688,7692]",[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",17,72,0,"",0,0,0,0,0,"",1,44,0,0,[]
1616,"AtlasExilesBoss5","Eye of the Storm",11,"","",[],84,1789,10,10,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,[2394],154,900,2615,2615,"[7752,7751]",[],[],[],1,[],"","","[11519,20971]",0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",6,75,0,"",0,0,0,0,0,"",1,44,0,0,[]
1617,"AfflictionTown6","Lunacy's Watch",11,"","",[],75,13524,10,10,"Art/Textures/Interface/LoadingImages/Delirium.dds",2615,[60],6,[2396],"",900,2615,2615,[],[],[],[],1,[],"","","[4780,21690,21707,20971]",0,[],0,"",100,[],0,"","",10000,5000,"[57,221,352]","","","","","","","",0,[],1,"","","","",7,1108,0,"",0,0,0,0,0,1,1,44,0,0,[]
1618,"AfflictionTown4","Hysteriagate",11,"","",[],75,42022,10,10,"Art/Textures/Interface/LoadingImages/Delirium.dds",2615,[60],6,[2397],"",900,2615,2615,[],[],[],[],1,[],"","","[4780,21690,21707,20971]",0,[],0,"",100,[],0,"","",10000,5000,"[57,221,352]","","","","","","","",0,[],1,"","","","",7,1109,0,"",0,0,0,0,0,1,1,44,0,0,[]
1619,"AfflictionTown7","The Bridge Enraptured",11,"","",[],75,53012,10,10,"Art/Textures/Interface/LoadingImages/Delirium.dds",2615,[60],6,[2398],"",900,2615,2615,[],[],[],[],1,[],"","","[4780,21690,21707,20971]",0,[],0,"",100,[],0,"","",10000,5000,"[57,221,352]","","","","","","","",0,[],1,"","","","",7,1110,0,"",0,0,0,0,0,1,1,44,0,0,[]
1620,"AfflictionTown8","The Syndrome Encampment",11,"","",[],75,23509,10,10,"Art/Textures/Interface/LoadingImages/Delirium.dds",2615,[60],6,[2399],"",900,2615,2615,[],[],[],[],1,[],"","","[4780,21690,21707,20971]",0,[],0,"",100,[],0,"","",10000,5000,"[57,221,352]","","","","","","","",0,[],1,"","","","",7,1111,0,"",0,0,0,0,0,1,1,44,0,0,[]
1621,"AfflictionTown10","Oriath Delusion",11,"","",[],75,57467,10,10,"Art/Textures/Interface/LoadingImages/Delirium.dds",2615,[60],6,[2400],"",900,2615,2615,[],[],[],[],1,[],"","","[4780,21690,21707,20971]",0,[],0,"",100,[],0,"","",10000,5000,"[57,221,352]","","","","","","","",0,[],1,"","","","",7,1112,0,"",0,0,0,0,0,1,1,44,0,0,[]
1622,"HeistCinematic","[UNUSED] Cinematic",1,"","",[],68,65450,0,0,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[],1,[2401],"",900,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,1,100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",16,1121,0,"",0,0,0,0,0,"",1,44,0,0,[]
1623,"HeistHub","The Rogue Harbour",1,"","",[],68,46526,0,0,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],32,[2402],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,1,100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",37,1123,0,"",0,0,0,0,0,"",1,44,0,0,[]
1624,"HeistHubEndless","The Rogue Harbour",1,"","",[],68,12388,0,0,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[],32,[2402],"",30,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,1,100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",37,1123,0,"",0,0,0,0,0,"",1,44,0,0,[]
1625,"HeistBunker1","Bunker",1,"","",[],1,42959,0,0,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2403],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1125,0,"",0,0,0,0,0,"",1,44,0,0,[]
1626,"HeistBunker2","Bunker",1,"","",[],4,5973,10,10,"Art/Textures/Interface/LoadingImages/Heist.dds",2615,[1139],6,[2403],"",900,2615,2615,[],[],"[648,631,0]","[0,0,1000]","",[],"","",[6319],0,[],0,"",100,[],0,"","",10000,5000,[],"","","","","","","",0,[],"","","","","",36,1125,0,"",0,0,0,0,0,"","",44,0,0,[]
