"rownum","NPCKey","i32","DialogueOption","[i32]","[i32]","[i32]","Script","i32","rid","QuestKey","i32","NPCTextAudioKeys","Script2","bool","bool","[i32]","[i32]","i32","[i32]","i32","bool","rid","bool","bool","DialogueOption2","rid","rid","i32","[i32]","i32"
2023,380,31,"__reaction__",[72],[],[],"",2615,5,"",72,[4752],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2024,380,32,"__reaction__",[72],[],[],"",2615,5,"",72,[4755],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2025,380,33,"__reaction__",[72],[],[],"",2615,5,"",72,[4884],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2026,380,34,"__reaction__",[72],[],[],"",2615,5,"",72,[4881],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2027,380,35,"__reaction__",[72],[],[],"",2615,5,"",72,[4726],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2028,380,36,"__reaction__",[72],[],[],"",2615,5,"",72,[4758],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2029,380,37,"__reaction__",[72],[],[],"",2615,5,"",72,[4809],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2030,380,38,"__reaction__",[72],[],[],"",2615,5,"",72,[4812],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2031,380,39,"__reaction__",[72],[],[],"",2615,5,"",72,[4815],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2032,380,40,"__reaction__",[72],[],[],"",2615,5,"",72,[4818],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2033,380,41,"__reaction__",[72],[],[],"",2615,5,"",72,[4821],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2034,380,42,"__reaction__",[72],[],[],"",2615,5,"",72,[4824],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2035,380,43,"__reaction__",[72],[],[],"",2615,5,"",72,[4869],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2036,380,44,"__reaction__",[72],[],[],"",2615,5,"",72,[5073],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2037,380,45,"__reaction__",[72],[],[],"",2615,5,"",72,[5076],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2038,380,46,"__reaction__",[72],[],[],"",2615,5,"",72,[4827],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2039,380,47,"__reaction__",[72],[],[],"",2615,5,"",72,[4830],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2040,380,48,"__reaction__",[72],[],[],"",2615,5,"",72,[4761],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2041,380,49,"__reaction__",[72],[],[],"",2615,5,"",72,[4833],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2042,380,50,"__reaction__",[72],[],[],"",2615,5,"",72,[4905],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2043,380,51,"__reaction__",[72],[],[],"",2615,5,"",72,[4770],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2044,380,52,"__reaction__",[72],[],[],"",2615,5,"",72,[4776],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2045,380,53,"__reaction__",[72],[],[],"",2615,5,"",72,[4773],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2046,380,54,"__reaction__",[72],[],[],"",2615,5,"",72,[4899],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2047,380,55,"__reaction__",[72],[],[],"",2615,5,"",72,[4875],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2048,380,56,"__reaction__",[72],[],[],"",2615,5,"",72,[4779],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2049,380,57,"__reaction__",[72],[],[],"",2615,5,"",72,[4782],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2050,380,58,"__reaction__",[72],[],[],"",2615,5,"",72,[4911],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2051,380,59,"__reaction__",[72],[],[],"",2615,5,"",72,[4878],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2052,380,60,"__reaction__",[72],[],[],"",2615,5,"",72,[4872],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2053,380,61,"__reaction__",[72],[],[],"",2615,5,"",72,[4836],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2054,380,62,"__reaction__",[72],[],[],"",2615,5,"",72,[4887],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2055,380,63,"__reaction__",[72],[],[],"",2615,5,"",72,[4839],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2056,380,64,"__reaction__",[72],[],[],"",2615,5,"",72,[4842],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2057,380,65,"__reaction__",[72],[],[],"",2615,5,"",72,[4845],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2058,380,66,"__reaction__",[72],[],[],"",2615,5,"",72,[4848],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2059,380,67,"__reaction__",[72],[],[],"",2615,5,"",72,[4851],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2060,380,68,"__reaction__",[72],[],[],"",2615,5,"",72,[4890],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2061,380,69,"__reaction__",[72],[],[],"",2615,5,"",72,[4854],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2062,380,70,"__reaction__",[72],[],[],"",2615,5,"",72,[4857],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2063,380,71,"Venarius",[2089],[2103],[2103],"",2103,5,"",72,[4706],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2064,380,72,"__quest_fixup__",[2089],[2092],[2092],"",2092,5,"",72,[],"","","",[],[],1203,[],1203,"","","","","","","",29,[],44
2065,380,73,"__quest_fixup__",[2089],[2078],[2078],"",2078,5,"",72,[],"","","",[],[],1203,[],1203,"","","","","","","",29,[],44
2066,324,14,"Vaal Ruins Reward",[2117],[2550],[2549],"",2549,6,17,72,[],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2067,324,15,"Vaal Ruins Reward",[2550],[2552],[2551],"",2551,6,18,72,[],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2068,324,16,"Vaal Ruins Reward",[2552],[2554],[2553],"",2553,6,19,72,[],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2069,390,0,"Introduction",[],[],[2048],"",2048,3,"",2048,[5217],"SetStateTo( npctalkfinished, 1 );","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2070,390,1,"Exile","[2043,262]",[],[2049],"",2615,3,"",2049,[5221],"SetStateTo( npctalkfinished, 1 );","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2071,390,2,"Replacement",[2049],[],[2050],"",2615,3,"",2050,[5222],"SetStateTo( npctalkfinished, 1 );","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2072,390,3,"Devices","[2043,6]",[],[2051],"",2615,3,"",2051,[5223],"SetStateTo( npctalkfinished, 1 );","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2073,390,4,"Fungi",[2043],[],[2052],"",2615,3,"",2052,[5224],"SetStateTo( npctalkfinished, 1 );","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2074,390,5,"The Templar","[2043,182]",[],[2053],"",2615,3,"",2053,[5225],"SetStateTo( npctalkfinished, 1 );","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2075,390,6,"Blighted Maps",[2055],[],[2054],"",2615,3,"",2054,[5226],"SetStateTo( npctalkfinished, 1 );","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2076,390,7,"Piety and Dominus","[2043,223]",[],[2056],"",2615,3,"",2056,[5236],"SetStateTo( npctalkfinished, 1 );","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2077,390,8,"Innocence","[2043,1139]",[],[2057],"",2615,3,"",2057,[5237],"SetStateTo( npctalkfinished, 1 );","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2078,390,9,"The Blightheart","[2043,2061]",[],[2058],"",2058,3,"",2058,[5238],"SetStateTo( npctalkfinished, 1 );","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2079,390,10,"Anointing Oils","[2043,2060]",[],[2059],"",2615,3,"",2059,[5239],"SetStateTo( npctalkfinished, 1 );","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2080,390,11,"Invite to Hideout",[],[],[],"",2615,37,"",72,[],"","","",[],"[372,200]",1203,[],1203,"","","","","","","",44,[],44
2081,390,12,"Anoint Items",[],[],[],"triggerer.SendOpenScreen( BlightCraftingWindow );",2615,5,"",72,[],"","","",[],[372],1203,[],1203,"","",1,"","",5,"",44,[],44
2082,391,0,"Introduction",[],[],[2048],"",2048,3,"",2048,[5217],"SetStateTo( npctalkfinished, 1 );","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2083,391,1,"Strange Growths",[],[],[2042],"",2615,5,"",72,[5218],"SetStateTo( npctalkfinished, 1 );","","",[373],[],1203,[373],373,"","","",1,"","","",44,[],44
2084,391,2,"Strange Growths",[2047],[2044],[2062],"",2062,5,"",2062,[5219],"SetStateTo( npctalkfinished, 1 );","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2085,391,3,"Strange Growths",[2044],[2047],[2062],"",2062,5,"",2062,[5220],"SetStateTo( npctalkfinished, 1 );","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2086,391,4,"Exile","[2043,262]",[],[2049],"",2615,3,"",2049,[5221],"SetStateTo( npctalkfinished, 1 );","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2087,391,5,"Replacement",[2049],[],[2050],"",2615,3,"",2050,[5222],"SetStateTo( npctalkfinished, 1 );","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2088,391,6,"Devices","[2043,6]",[],[2051],"",2615,3,"",2051,[5223],"SetStateTo( npctalkfinished, 1 );","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2089,391,7,"Fungi",[2043],[],[2052],"",2615,3,"",2052,[5224],"SetStateTo( npctalkfinished, 1 );","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2090,391,8,"The Templar","[2043,182]",[],[2053],"",2615,3,"",2053,[5225],"SetStateTo( npctalkfinished, 1 );","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2091,391,9,"Blighted Maps",[2055],[],[2054],"",2615,3,"",2054,[5226],"SetStateTo( npctalkfinished, 1 );","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2092,391,10,"Piety and Dominus","[2043,223]",[],[2056],"",2615,3,"",2056,[5236],"SetStateTo( npctalkfinished, 1 );","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2093,391,11,"Innocence","[2043,1139]",[],[2057],"",2615,3,"",2057,[5237],"SetStateTo( npctalkfinished, 1 );","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2094,391,12,"The Blightheart","[2043,2061]",[],[2058],"",2615,3,"",2058,[5238],"SetStateTo( npctalkfinished, 1 );","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2095,391,13,"Anointing Oils","[2043,2060]",[],[2059],"",2615,3,"",2059,[5239],"SetStateTo( npctalkfinished, 1 );","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2096,391,14,"Invite to Hideout",[],[],[],"",2615,37,"",72,[],"","","",[],"[372,200]",1203,[],1203,"","","","","","","",44,[],44
2097,391,15,"Anoint Items",[],[],[],"triggerer.SendOpenScreen( BlightCraftingWindow );",2615,5,"",72,[],"","","",[],[372],1203,[],1203,"","",1,"","",5,"",44,[],44
2098,392,0,"Introduction",[718],[],[2048],"",2048,3,"",2048,[5217],"SetStateTo( npctalkfinished, 1 );","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2099,392,1,"Exile","[718,262]",[],[2049],"",2615,3,"",2049,[5221],"SetStateTo( npctalkfinished, 1 );","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2100,392,2,"Replacement","[718,2049]",[],[2050],"",2615,3,"",2050,[5222],"SetStateTo( npctalkfinished, 1 );","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2101,392,3,"Devices","[718,6]",[],[2051],"",2615,3,"",2051,[5223],"SetStateTo( npctalkfinished, 1 );","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2102,392,4,"Fungi",[718],[],[2052],"",2615,3,"",2052,[5224],"SetStateTo( npctalkfinished, 1 );","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2103,392,5,"The Templar","[718,182]",[],[2053],"",2615,3,"",2053,[5225],"SetStateTo( npctalkfinished, 1 );","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2104,392,6,"Blighted Maps","[718,2055]",[],[2054],"",2615,3,"",2054,[5226],"SetStateTo( npctalkfinished, 1 );","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2105,392,7,"Piety and Dominus","[718,223]",[],[2056],"",2615,3,"",2056,[5236],"SetStateTo( npctalkfinished, 1 );","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2106,392,8,"Innocence","[718,1139]",[],[2057],"",2615,3,"",2057,[5237],"SetStateTo( npctalkfinished, 1 );","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2107,392,9,"The Blightheart","[718,2061]",[],[2058],"",2058,3,"",2058,[5238],"SetStateTo( npctalkfinished, 1 );","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2108,392,10,"Anointing Oils","[718,2060]",[],[2059],"",2615,3,"",2059,[5239],"SetStateTo( npctalkfinished, 1 );","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2109,392,11,"Anoint Items",[],[],[],"triggerer.SendOpenScreen( BlightCraftingWindow );",2615,5,"",72,[],"","","",[],[372],1203,[],1203,"","",1,"","",5,"",44,[],44
2110,393,0,"Introduction",[],[],[1995],"",1995,3,"",1995,[5293],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2111,393,1,"Invite to Hideout",[],[],[],"",2615,37,"",72,[],"","","",[],[200],1203,[],1203,"","","","","","","",44,[],44
2112,393,2,"Visit Tane's Laboratory",[1550],[],[],"triggerer.OpenMetamorphosisPortal(); triggerer.FinishNPCChat();",2615,11,"",72,[],"","","",[],[],1203,[],1203,"","","","","",5,"",32,[],44
2113,393,3,"Sell Items",[],[],[],"",2615,24,"",72,[],"","","",[],[],1203,[],1203,"","",1,"","",0,"",44,[],44
2114,393,4,"Alchemy",[2002],[],[1999],"",2615,3,"",1999,[5302],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2115,393,5,"Tane's Master",[2002],[],[2000],"",2615,3,"",2000,[5301],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2116,393,6,"Exile",[6],[],[2064],"",2615,3,"",2064,[5303],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2117,393,7,"Catalysts",[],[],[2065],"",2615,3,"",2065,[5324],"","","",[],[143],1203,[],1203,"","","","","","","",44,[],44
2118,393,8,"Goals",[2002],[],[2066],"",2615,3,"",2066,[5304],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2119,393,9,"Vision","[2066,1086]",[],[2067],"",2615,3,"",2067,[5305],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2120,393,10,"Piety",[843],[],[2068],"",2615,3,"",2068,[5325],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2121,393,11,"Tukohama",[1176],[],[2070],"",2615,3,"",2070,[5327],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2122,393,12,"Oriath","[718,60]",[],[2075],"",2615,3,"",2075,[5754],"","","",[],[347],1203,[],1203,"","","","","","","",44,[],44
2123,394,0,"Invite to Hideout",[],[],[],"",2615,37,"",72,[],"","","",[],[200],1203,[],1203,"","","","","","","",44,[],44
2124,394,1,"Sell Items",[],[],[],"",2615,24,"",72,[],"","","",[],[],1203,[],1203,"","",1,"","",0,"",44,[],44
2125,394,2,"Alchemy",[2002],[],[1999],"",2615,3,"",1999,[5302],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2126,394,3,"Tane's Master",[2002],[],[2000],"",2615,3,"",2000,[5301],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2127,394,4,"Exile",[6],[],[2064],"",2615,3,"",2064,[5303],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2128,394,5,"Catalysts",[],[],[2065],"",2615,3,"",2065,[5324],"","","",[],[143],1203,[],1203,"","","","","","","",44,[],44
2129,394,6,"Goals",[2002],[],[2066],"",2615,3,"",2066,[5304],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2130,394,7,"Vision","[2066,1086]",[],[2067],"",2615,3,"",2067,[5305],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2131,394,8,"Piety",[843],[],[2068],"",2615,3,"",2068,[5325],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2132,394,9,"Tukohama",[1176],[],[2070],"",2615,3,"",2070,[5327],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2133,394,10,"Greater Samples",[60],[986],[2071],"",2615,3,"",2071,[5307],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2134,394,11,"Greater Samples",[986],[983],[2073],"",2073,3,"",72,[5308],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2135,394,12,"Greater Samples",[983],[],[2074],"",2074,3,"",2074,[5310],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2136,394,13,"Tane's Laboratory",[60],[],[2072],"",2072,3,"",2072,[5306],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2137,395,0,"Introduction",[],[],[1995],"",1995,3,"",1995,[5293],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2138,395,1,"Pound of Flesh",[],[2001],[1996],"",1996,5,"",72,[5294],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2139,395,2,"Pound of Flesh",[2001],[2002],[2004],"",2004,5,"",72,[5295],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2140,395,3,"Pound of Flesh",[2002],[],[2005],"",2005,5,"",2005,[5296],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2141,395,4,"Creating a Metamorph",[2002],[984],[],"",2615,3,"",72,[5297],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2142,395,5,"Creating a Metamorph","[2002,984]",[985],[],"",2615,3,"",72,[5298],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2143,395,6,"Creating a Metamorph","[2002,985]",[],[],"",2615,3,"",72,[5299],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2144,395,7,"Alchemy",[],[],[1999],"",2615,3,"",1999,[5302],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2145,395,8,"Tane's Master",[],[],[2000],"",2615,3,"",2000,[5301],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2146,395,9,"Invite to Hideout",[],[],[],"",2615,37,"",72,[],"","","",[],[200],1203,[],1203,"","","","","","","",44,[],44
2147,396,0,"Visit Tane's Laboratory","[718,1550]",[],[],"triggerer.OpenMetamorphosisPortal(); triggerer.FinishNPCChat();",2615,11,"",72,[],"","","",[],[],1203,[],1203,"","","","","",5,"",32,[],44
2148,396,1,"Sell Items",[],[],[],"",2615,24,"",72,[],"","","",[],[],1203,[],1203,"","",1,"","",0,"",44,[],44
2149,396,2,"Introduction",[718],[],[1995],"",1995,3,"",1995,[5293],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2150,396,3,"Alchemy","[718,2002]",[],[1999],"",2615,3,"",1999,[5302],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2151,396,4,"Tane's Master","[718,2002]",[],[2000],"",2615,3,"",2000,[5301],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2152,396,5,"Exile","[718,6]",[],[2064],"",2615,3,"",2064,[5303],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2153,396,6,"Catalysts",[718],[],[2065],"",2615,3,"",2065,[5324],"","","",[],[143],1203,[],1203,"","","","","","","",44,[],44
2154,396,7,"Goals","[718,2002]",[],[2066],"",2615,3,"",2066,[5304],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2155,396,8,"Vision","[718,2066,1086]",[],[2067],"",2615,3,"",2067,[5305],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2156,396,9,"Piety","[718,843]",[],[2068],"",2615,3,"",2068,[5325],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2157,396,10,"Tukohama","[718,1176]",[],[2070],"",2615,3,"",2070,[5327],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2158,396,11,"Oriath","[718,60]",[],[2075],"",2615,3,"",2075,[5754],"","","",[],[347],1203,[],1203,"","","","","","","",44,[],44
2159,405,0,"Invite to Hideout",[],[],[],"",2615,37,"",72,[12687],"","","",[],"[200,353]",1203,[],1203,"","","","","","","",44,[],44
2160,405,1,"Purchase Items",[],[],[],"",2615,23,"",72,[],"","","",[],[348],1203,[],1203,"","",1,"","",1,"",44,[],44
2161,405,2,"Atlas Mission",[],[],[],"",2615,1,"",2615,[],"","","",[],"[348,602]",1,[],1203,"","","","","","","",44,[],44
2162,405,3,"Take Voidstones",[],[],[],"",2615,6,118,2615,[],"","","",[],[],1,[],1203,"","","","","","","",44,[],44
2163,405,4,"Introduction",[],[],[],"",2615,3,"",2615,[12656],"","","",[1035],[],1035,[],1035,"","","","","","","",44,[],44
2164,405,5,"Enter the Atlas",[],[],[],"",2615,5,"",2615,[12657],"","","",[1036],[],1,[1037],1036,"","","","","","","",44,[],44
2165,405,6,"Explore the Atlas",[],[],[],"",2615,5,"",2615,[12658],"","","","[1038,353,350,296]",[1037],1,[1115],1038,"","","","","","","",44,[],44
2166,405,7,"The Envoy",[],[],[],"",2615,5,"",2615,[12659],"","","",[984],[1115],1,[425],984,"","","","","","","",44,[],44
2167,405,8,"The Maven",[],[],[],"",2615,5,"",2615,[12660],"","","",[985],[425],1,[219],985,"","","","","","","",44,[],44
2168,405,9,"Enemy Entities",[],[],[],"",2615,5,"",2615,[12661],"","","",[986],"[352,351]",1,"[221,222]",986,"","","","","","","",44,[],44
2169,405,10,"Flesh Compass",[1871],[],[2322],"",2322,5,"",72,[12662],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2170,405,11,"Luminous Astrolabe",[1870],[],[2323],"",2323,5,"",72,[12663],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2171,405,12,"Writhing Invitation",[954],[],[2326],"",2326,5,"",72,[12664],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2172,405,13,"Polaric Invitation",[956],[],[2324],"",2324,5,"",72,[12665],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2173,405,14,"The Infinite Hunger Defeated",[],[],[],"",2615,5,"",2615,[12666],"","","",[988],[207],988,[988],988,"","","","","","","",44,[],44
2174,405,15,"The Black Star Defeated",[],[],[],"",2615,5,"",2615,[12667],"","","",[987],[323],987,[987],987,"","","","","","","",44,[],44
2175,405,16,"Screaming Invitation",[955],[],[2327],"",2327,5,"",72,[12668],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2176,405,17,"Incandescent Invitation",[957],[],[2325],"",2325,5,"",72,[12669],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2177,405,18,"The Eater of Worlds Defeated",[],[],[],"",2615,5,"",2615,[12670],"","","",[989],[221],1,[989],989,"","","","","","","",44,[],44
2178,405,19,"The Searing Exarch Defeated",[],[],[],"",2615,5,"",2615,[12671],"","","",[990],[222],1,[990],990,"","","","","","","",44,[],44
2179,405,20,"A Moment's Respite",[],[],[],"",2615,5,"",2615,[12672],"","","",[991],"[221,222]",1,[],991,"","","","","","","",44,[],44
2180,405,21,"The Coming Darkness",[],[],[],"",2615,3,"",2615,[12673],"","","",[1003],[],1003,[],1203,"","","","","","","",44,[],44
2181,405,22,"The Citizen Vanguard",[],[],[],"",2615,3,"",2615,[12674],"","","",[1004],[],1004,[],1203,"","","","","","","",44,[],44
2182,405,23,"The Atlas",[],[],[],"",2615,3,"",2615,[12675],"","","",[1005],[],1005,[],1203,"","","","","","","",44,[],44
2183,405,24,"The Map Device",[],[],[],"",2615,3,"",2615,[12676],"","","",[992],[],992,[],1203,"","","","","","","",44,[],44
2184,405,25,"The Envoy",[],[],[],"",2615,3,"",2615,[12677],"","","",[996],[1115],996,[],1203,"","","","","","","",44,[],44
2185,405,26,"The Maven",[],[],[],"",2615,3,"",2615,[12678],"","","",[997],[425],997,[],1203,"","","","","","","",44,[],44
2186,405,27,"Brother",[],[],[],"",2615,3,"",2615,[12679],"","","",[998],[997],998,[],1203,"","","","","","","",44,[],44
2187,405,28,"The Elder",[],[],[],"",2615,5,"",2615,[12680],"","","",[994],[220],994,[994],994,"","","","","","","",44,[],44
2188,405,29,"The Elderslayers",[],[],[],"",2615,3,"",2615,[12681],"","","",[995],[998],995,[],1203,"","","","","","","",44,[],44
2189,405,30,"Sirus",[],[],[],"",2615,3,"",2615,[12683],"","","",[999],[995],999,[],1203,"","","","","","","",44,[],44
2190,405,31,"Oriath",[],[],[],"",2615,3,"",2615,[12684],"","","",[1000],[],1000,[],1203,"","","","","","","",44,[],44
2191,405,32,"Zana Caeserius",[],[],[],"",2615,3,"",2615,[12685],"","","",[1001],[995],1001,[],1203,"","","","","","","",44,[],44
2192,405,33,"Helena",[],[718],[],"",2615,3,"",2615,[12686],"","","",[1002],[],1002,[],1203,"","","","","","","",44,[],44
2193,405,34,"Take Map",[],[],[],"",2615,6,77,2615,[],"","","",[217],[1036],1,[216],217,"","","","","","","",44,[],44
2194,405,35,"Elder Reward",[],[2008],[],"",2615,6,120,2615,[],"","","",[669],"[220,994]",1,[662],669,"","","","","","","",44,[],44
2195,405,36,"Maven Reward",[],[2009],[],"",2615,6,119,2615,[],"","","",[670],"[219,15]",1,[663],670,"","","","","","","",44,[],44
2196,405,37,"Eater of Worlds Reward",[],[2010],[],"",2615,6,121,2615,[],"","","",[671],"[221,989]",1,[664],671,"","","","","","","",44,[],44
2197,405,38,"Searing Exarch Reward",[],[2011],[],"",2615,6,122,2615,[],"","","",[672],"[222,990]",1,[665],672,"","","","","","","",44,[],44
2198,405,39,"Niko",[718],[],[],"",2615,3,"",2615,[9173],"","","",[1054],[],1054,[],1203,"","","","","","","",44,[],44
2199,405,40,"Jun",[718],[],[],"",2615,3,"",2615,[9175],"","","",[1056],[],1056,[],1203,"","","","","","","",44,[],44
2200,405,41,"Helena",[718],[],[],"",2615,3,"",2615,[9176],"","","",[1057],[],1057,[],1203,"","","","","","","",44,[],44
2201,405,42,"Einhar",[718],[],[],"",2615,3,"",2615,[9177],"","","",[1058],[],1058,[],1203,"","","","","","","",44,[],44
2202,405,43,"Cassia",[718],[],[],"",2615,3,"",2615,[9178],"","","",[1059],[],1059,[],1203,"","","","","","","",44,[],44
2203,405,44,"The Maven's Defeat",[],[],[],"",2615,5,"",2615,[12689],"","","",[15],[219],15,[15],15,"","","","","","","",44,[],44
2204,413,0,"Read",[],[],[],"triggerer.FinishNPCChat();",72,3,"",72,[5729],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
2205,416,0,"Read",[],[],[],"triggerer.FinishNPCChat();",72,3,"",72,[5639],"","","",[640],[],1,[],1203,"","","","","","","",44,[],44
2206,417,0,"Read",[],[],[],"triggerer.FinishNPCChat();",72,3,"",72,[5640],"","","",[641],[],1,[],1203,"","","","","","","",44,[],44
2207,418,0,"Read",[],[],[],"triggerer.FinishNPCChat();",72,3,"",72,[5641],"","","",[642],[],1,[],1203,"","","","","","","",44,[],44
2208,419,0,"Read",[],[],[],"triggerer.FinishNPCChat();",72,3,"",72,[5642],"","","",[643],[],1,[],1203,"","","","","","","",44,[],44
