"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid","rid","rid","bool","u16","bool"
3230,3798,"",6907,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
3231,3799,"",6908,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
3232,3800,"",6909,"[17074,16273]",[22],[],"","[1,1]",[11],"",[],"",[],[],[],[],"","","","","","",0,""
3233,3801,"",6910,"[17074,16273]",[22],[],"","[1,2]",[11],"",[],"",[],[],[],[],"","","","","","",0,""
3234,3802,"",6911,"[17074,16273]",[22],[],"","[1,3]",[11],"",[],"",[],[],[],[],"","","","","","",0,""
3235,3803,"",6912,"[17060,16275]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","","","","",0,""
3236,3804,"",6913,"[17059,16275]",[25],[],"","[1,2]",[7],"",[],"",[],[],[],[],"","","","","","",0,""
3237,3805,"",6914,"[17058,16275]",[25],[],"","[1,3]",[7],"",[],"",[],[],[],[],"","","","","","",0,""
3238,3806,"",6915,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
3239,3807,"",6916,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
3240,3808,"",6917,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
3241,3809,"",6918,[16949],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","","","",0,""
3242,3810,"","",[16948],[4],[],"",[1],[14],"",[],"",[],[],[],[],"","","","","","",0,""
3243,3811,271,"",[16965],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
3244,3812,272,"",[17033],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
3245,3813,"","","[17000,16069]",[33],[1353],"","[1,11]","[26,27,28,29,30]","",[],1,[],[],[62753],[],"","","","","","",0,""
3246,3814,"",6928,"[16466,17321]",[24],[],"","[1,1]",[10],"",[],"",[],[],[],[],"","","","","","",0,""
3247,3821,"",6851,[17041],[],[],"",[1],[48],"",[1369],1,[],[],[],[],"","","","","","",0,""
3248,3822,"","",[16069],[33],[],"",[16],"[26,27,28,29,30]","",[1358],1,[],[],[],[],"","","","","","",0,""
3249,3823,"",6852,[16985],[32],[],"",[1],"[1,4,36,39,42,45]","","[1156,1157]",1,[],[],[],[],"","","","","","",0,""
3250,3824,"",6853,[17072],[25],[],"",[1],[7],"",[305],1,[],[],[],[],"","","","","","",0,""
3251,3825,"",6854,[17359],[24],[],"",[1],[9],"",[136],1,[],[],[],[],"","","","","","",0,""
3252,3826,"",6855,"[16715,17305]",[5],[],"","[1,1]","[31,32]","",[464],1,[],[],[],[],"","","","","","",0,""
3253,3827,"",6856,"[17245,16715]",[22],[],"","[1,1]",[11],"",[1338],1,[],[],[],[],"","","","","","",0,""
3254,3828,"",6857,"[16946,17238]",[15],[],"","[1,1]","[1,36,42]","",[1018],1,[],[],[],[],"","","","","","",0,""
3255,3829,"",6858,"[16946,17239]",[15],[],"","[1,1]","[1,36,42]","",[799],1,[],[],[],[],"","","","","","",0,""
3256,3830,"",6859,[17594],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","","","",0,""
3257,3831,"",6860,[17594],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","","","","",0,""
3258,3832,"",6861,[17594],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","","","",0,""
3259,3833,"",6862,"[17594,17595]",[24],[],"","[1,1]",[9],"",[],"",[],[],[],[],"","","","","","",0,""
3260,3834,273,"",[17216],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
3261,3835,"",6863,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
3262,3836,"",6864,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
3263,3837,"",6865,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
3264,3838,"",6866,[17609],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","","","",0,""
3265,3839,"",6867,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
3266,3840,"",6868,[17180],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","","","",0,""
3267,3866,"",4082,[17709],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","","","",0,""
3268,3867,"","","[346,9159]",[],[2091],"","[2,113]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
3269,3868,"","","[346,9159]",[],"[1573,1782]","","[5,114]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
3270,3869,"","","[346,9159]",[],"[1573,1782]","","[6,115]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
3271,3870,"","","[346,4828,1300,14608,14609]",[],[1868],"","[6,16,6,5,4]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
3272,3871,"","","[346,9159,2673,1723,14177]",[],[1941],"","[3,116,22,14,3]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
3273,3872,"","","[346,1723,12001]",[],"[1663,1784]","","[5,17,81]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
3274,3873,"","","[346,9159]",[],[1579],"","[3,122]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
3275,3874,"",6929,[],[25],[],"",[],[7],"",[],1,[],[],[],[],"","","","","","",0,""
3276,3875,"",6930,"[18140,18141,18142,18820]",[22],[],"","[1,1,1,1]",[11],"",[],1,[],[],[],[],"","","","","","",0,""
3277,3876,"",6931,[],[21],[],"",[],[24],"",[466],1,[],[],[],[],"","","","","","",0,""
3278,3877,"",6932,[],[24],[],"",[],[9],"",[160],1,[],[],[],[],"","","","","","",0,""
3279,3878,"",6933,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],1,[],[],[],[],"","","","","","",0,""
3280,3879,"",6934,[18417],[25],[],"",[1],[7],"",[],1,[],[],[],[],"","","","","","",0,""
3281,3880,"",6935,[18147],[24],[],"",[1],[9],"",[790],1,[],[],[],[],"","","","","","",0,""
3282,3881,"",6936,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
3283,3882,"",6937,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
3284,3883,"",6938,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
3285,3884,"",6939,[],[22],[],"",[],[11],"",[347],1,[],[],[],[],"","","","","","",0,""
3286,3885,"",6940,[18424],[4],[],"",[1],[25],"",[],1,[],[],[],[],"","","","","","",0,""
3287,3886,"",6941,[18424],[4],[],"",[3],[25],"",[],1,[],[],[],[],"","","","","","",0,""
3288,3887,"",6942,[18424],[4],[],"",[2],[25],"",[],1,[],[],[],[],"","","","","","",0,""
3289,3888,"",6943,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
3290,3889,"",6944,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
3291,3890,"",6945,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
3292,3891,"",6946,[17783],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","","","",0,""
3293,3892,"",6947,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
3294,3893,"",6948,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
3295,3894,"",6949,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
3296,3895,"",6950,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
3297,3896,"",6951,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
3298,3898,"",6952,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
3299,3899,"",6953,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
3300,3900,"",6954,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
3301,3901,"",6955,[18093],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","","","",0,""
3302,3902,"",6956,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
3303,3903,"",6957,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
3304,3904,"",6958,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
3305,3905,"",6959,[],[24],[],"",[],[9],"",[],"",[],[],[],[5],"","","","","","",0,""
3306,3907,"",6960,[17745],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","","","",0,""
3307,3908,"","",[17779],[33],[],"",[1],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","","","",0,""
3308,3909,"","",[18003],[],[],"",[1],[48],"",[1232],1,[],[],[],[],"","","","","","",0,""
3309,3910,"",6961,[17722],[14],[],"",[1],"[1,36,42]","",[1373],1,[],[],[],[],"","","","","","",0,""
3310,3911,"",6962,[18143],[23],[],"",[1],[12],"",[188],1,[],[],[],[],"","","","","","",0,""
3311,3912,"",6963,[18320],[5],[],"",[1],"[31,32]","",[1377],1,[],[],[],[],"","","","","","",0,""
3312,3913,"",6964,[],[25],[],"",[],[7],"",[1217],1,[],[],[],[],"","","","","","",0,""
3313,3914,"",6965,[],[11],[],"",[],"[1,4,36,39,42,45]","",[235],1,[],[],[],[],"","","","","","",0,""
3314,3915,"",6966,[],[56],[],"",[],"[1,4,36,39,42,45]","",[169],1,[],[],[],[],"","","","","","",0,""
3315,3916,"",6967,[],[16],[],"",[],"[1,36,42]","",[492],1,[],[],[],[],"","","","","","",0,""
3316,3917,"","",[16069],[33],[1352],"",[17],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","","","",0,""
3317,3918,"","",[16069],[33],[1356],"",[18],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","","","",0,""
3318,3919,"",6968,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
3319,3920,"",6969,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
3320,3921,"",6970,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
3321,3922,"",6971,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
3322,3923,"",6972,[18147],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","","","",0,""
3323,3924,"",6973,[18147],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","","","","",0,""
3324,3925,"",6974,[18147],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","","","",0,""
3325,3926,"",6975,[18147],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","","","",0,""
3326,3933,"",6976,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
3327,3934,"",6977,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
3328,3935,"",6978,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
3329,3936,"",6979,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
3330,3937,"",6980,"[17780,18161]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","","","","",0,""
3331,3938,"",6981,"[17780,18161]",[23],[],"","[1,1]",[12],"",[],"",[],[],[],[],"","","","","","",0,""
3332,3939,"",6982,"[17780,18161]",[22],[],"","[1,1]",[11],"",[],"",[],[],[],[],"","","","","","",0,""
3333,3940,"",6983,"[17780,18161]",[24],[],"","[1,1]",[9],"",[],"",[],[],[],[],"","","","","","",0,""
3334,3941,"",6983,"[17780,18161,17608]",[24],[],"","[1,1,1]",[9],"",[],"",[],[],[],[],"","","","","","",0,""
3335,3942,"",6984,"[17780,18162]",[24],[],"","[1,2]",[10],"",[],"",[],[],[],[],"","","","","","",0,""
3336,3943,"",6985,"[17780,18162]",[24],[],"","[1,1]",[10],"",[],"",[],[],[],[],"","","","","","",0,""
3337,3945,"","","[318,17780]",[4],[],"","[198,1]",[14],"",[],"",[],[],[],[],"","","","","","",0,""
3338,3946,"",6986,[17781],"[7,56,6,8,9,10,11,12,15,16,17,32,14,57,13,20]",[],"",[1],"[1,4,36,39,42,45]","",[],"",[],[],[63808],[],"","","","","","",0,""
3339,3947,"",6987,[17780],[26],[],"",[1],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
3340,3948,275,"",[17782],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5,37,40,43,46]","",[],"",[],[],[63807],[],"","","","","","",0,""
3341,3949,"","","[1366,17780,18172]",[23],[],"","[107,1,1]",[13],"",[],"",[],[],[],[],"","","","","","",0,""
3342,3950,"",6988,[17780],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","","","",0,""
3343,3953,"",6989,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
3344,3954,"",6990,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
3345,3955,"",6991,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
3346,3963,"",6992,[18302],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","","","",0,""
3347,3964,"",6993,[18302],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","","","",0,""
3348,3965,"",6994,[18173],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","","","",0,""
3349,3966,"",6995,[18174],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","","","",0,""
3350,3967,"",6996,[18175],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","","","",0,""
3351,6685,"",6997,[],[21],[],"",[],[33],"",[],"",[],[],[63721],[],"","","","","","",0,""
3352,6686,"",6998,[],[21],[],"",[],[33],"",[],"",[],[],[63722],[],"","","","","","",0,""
3353,6687,"",6999,[],[21],[],"",[],[33],"",[],"",[],[],[63723],[],"","","","","","",0,""
3354,6688,"",7000,[],[21],[],"",[],[33],"",[],"",[],[],[63724],[],"","","","","","",0,""
3355,3971,"",7001,[18134],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","","","",0,""
3356,3972,"",7002,[18323],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","","","","",0,""
3357,3973,"",7003,[18166],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","","","",0,""
3358,3974,"",7004,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
3359,3975,"",7005,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
3360,3976,"",7006,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
3361,3977,"",7007,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
3362,3978,"",7008,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
3363,3979,277,"",[1366],[23],[],"",[108],[13],"",[],"",[],[],[],[],"","","","","","",0,""
3364,3980,"",7009,[18857],[8],[],"",[1],"[1,4]","",[],"",[],[],[],[],"","","","","","",0,""
3365,3981,"","","[346,9159]",[],"[1674,1794]","","[-71,119]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
3366,3982,"","","[346,9159]",[],[1675],"","[-72,120]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
3367,3983,"","","[346,9159]",[],"[1673,1795]","","[-73,121]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
3368,3984,"",6919,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
3369,3985,"",6920,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
3370,3986,"",6921,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
3371,3987,"",6922,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
3372,3988,"",6923,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
3373,3989,"",6924,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
3374,3990,"",6925,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
3375,3991,"",6926,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
3376,3992,"",6927,[18144],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","","","",0,""
3377,3993,"",7010,[18144],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","","","",0,""
3378,3994,"",7011,[18305],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","","","",0,""
3379,3995,"",7012,[18470],[13],[],"",[1],"[1,36,42]","",[],"",[],[],[],[7],"","","","","","",0,""
3380,3996,"",7018,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","","","",0,""
3381,3997,"",7019,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","","","",0,""
3382,3998,"",7020,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","","","",0,""
3383,3999,"",7021,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","","","",0,""
3384,4000,"",7022,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","","","",0,""
3385,4001,"",7023,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","","","",0,""
3386,4002,"",7024,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","","","",0,""
3387,4004,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6,38,41,44,47]","",[],"",[],[],[],[0],"","","","","","",0,""
3388,6689,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6,38,41,44,47]","",[],"",[],[],[],[2],"","","","","","",0,""
3389,6690,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6,38,41,44,47]","",[],"",[],[],[],[1],"","","","","","",0,""
3390,6691,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6,38,41,44,47]","",[],"",[],[],[],[3],"","","","","","",0,""
3391,6692,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6,38,41,44,47]","",[],"",[],[],[],[4],"","","","","","",0,""
3392,4005,"",7013,[18453],"[12,17]",[],"",[1],"[1,4,36,39,42,45]","",[],"",[],[],[],[6],"","","","","","",0,""
3393,4006,"",7014,[],"[12,17]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
3394,4007,"",7015,[],[22],[],"",[],[11],"",[193],1,[],[],[],[],"","","","","","",0,""
3395,4008,"",7016,[],[17],[],"",[],"[1,36,42]","",[123],1,[],[],[],[],"","","","","","",0,""
3396,4009,"",7017,[18839],[26],[],"",[1],[4],"",[183],1,[],[],[],[],"","","","","","",0,""
3397,4010,"","",[346],[],"[1610,2267]","",[8],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
3398,6693,"","",[],[],[],"",[],[34],"",[],"",[],[],[],[],"","","","","","",0,""
3399,4011,"","","[346,12001,9159,14610]",[],"[2068,2276]","","[2,61,123,7]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
3400,4012,"","","[346,1723]",[],"[1920,2274]","","[3,18]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
3401,6694,"","",[],[],[],"",[],[34],"",[],"",[],[],[],[],"","","","","","",0,""
3402,4013,"",7025,[18833],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","","","",0,""
3403,4014,"",7026,[18936],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","","","",0,""
3404,4015,"",7027,[18935],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","","","",0,""
3405,4016,"",7028,[18483],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","","","",0,""
3406,4017,"","","[16069,18676]",[33],[1348],"","[19,1]","[26,27,28,29,30]","",[],1,[],[],[],[],"","","","","","",0,""
3407,4024,"",7029,[18854],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","","","",0,""
3408,4025,"",7030,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
3409,4026,"",7031,[18855],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","","","",0,""
3410,4027,"",7032,[18856],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","","","",0,""
3411,4018,"",7033,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
3412,4019,"",7034,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
3413,4020,"",7035,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
3414,4021,"",7036,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
3415,4022,"",7037,[18721],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","","","",0,""
3416,4028,"",7038,[18835],"[9,10,15]",[],"",[1],"[1,4]","",[],"",[],[],[],[],"","","","","","",0,""
3417,4029,"",7039,[18835],"[9,10,15]",[],"",[4],"[1,4]","",[],"",[],[],[],[],"","","","","","",0,""
3418,4030,"",7040,[18835],"[9,10,15]",[],"",[2],"[1,4]","",[],"",[],[],[],[],"","","","","","",0,""
3419,4031,"",7041,[18835],"[9,10,15]",[],"",[3],"[1,4]","",[],"",[],[],[],[],"","","","","","",0,""
3420,4038,"",7042,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
3421,4039,"",7043,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
3422,4040,"",7044,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
3423,4041,"",7045,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
3424,4042,"",7046,[19478],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","","","",0,""
3425,4043,"",7047,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
3426,4044,"",7048,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
3427,4045,"",7049,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
3428,4046,"",7050,[19478],[25],[],"",[2],[7],"",[],"",[],[],[],[],"","","","","","",0,""
3429,4047,"",7051,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
3430,4048,"",7052,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
3431,4049,"",7053,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
3432,4050,"",7054,"[18697,18700]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","","","","",0,""
3433,4051,"",7055,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
3434,4052,"",7056,"[18695,18698]",[22],[],"","[1,1]",[11],"",[],"",[],[],[],[],"","","","","","",0,""
3435,4053,"",7057,"[18696,18699]",[24],[],"","[1,1]",[9],"",[],"",[],[],[],[],"","","","","","",0,""
3436,4061,"",7058,[18941],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","","","",0,""
3437,4062,"",7059,[18941],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","","","","",0,""
3438,4063,"",7060,[18941],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","","","",0,""
3439,4064,"",7061,[18941],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","","","",0,""
3440,4065,"",7062,[18941],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","","","",0,""
3441,4066,"",7063,[18941],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","","","",0,""
3442,4067,"","","[318,18941]",[4],[],"","[199,1]",[14],"",[],"",[],[],[],[],"","","","","","",0,""
3443,4068,"",7064,[18942],"[6,7,56,8,9,10,11,12,13,14,57,15,16,17,32]",[],"",[1],"[1,4]","",[],"",[],[],[],[],"","","","","","",0,""
3444,4069,278,"",[18943],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]","",[],"",[],[],[],[],"","","","","","",0,""
3445,4070,279,"","[1366,18623,18941]",[23],[],"","[109,1,1]",[13],"",[],"",[],[],[],[],"","","","","","",0,""
3446,4072,"",7065,[18941],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","","","",0,""
3447,4057,"",7066,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
3448,4058,"",7067,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
3449,4059,"",7068,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
3450,4073,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[8],"","","","","","",0,""
3451,4075,"",7069,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
3452,4076,"",7070,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
3453,4077,"",7071,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
3454,4078,"",7072,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
3455,4079,"",7073,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
3456,4080,"",7074,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
3457,4081,"",7075,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
3458,4082,"",7076,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
3459,4083,"",7077,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
3460,4084,"",7078,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
3461,4085,"",7079,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
3462,4086,"",7080,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
3463,4087,"",7081,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
3464,4088,"",7082,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
3465,4089,"",7083,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
3466,4090,"",7084,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
3467,4091,"",7085,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
3468,4092,"",7086,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
3469,4093,"",7087,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
3470,4094,"",7088,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
3471,4099,"",7089,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
3472,4100,"",7090,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
3473,4101,"",7091,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
3474,4074,"","",[18739],[],[],"",[1],[34],"",[],"",[],[],[],[],"","","","","","",0,""
