"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32","UnlockCategory","UnveilsRequired","UnveilsRequired2","[rid]","[rid]","i32","i32","rid","AddEnchantment","SortCategory","rid","bool","i32","rid","rid","rid","MapDevice","[rid]"
435,5,25,16781,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,59,1,1,[],[10110],1344,1344,17709,"",1,6499,1,0,"","","","",[]
436,5,26,16782,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,59,1,1,[],[10110],1344,1344,17709,"",1,6499,1,0,"","","","",[]
437,5,27,16777,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,59,1,1,[],[10110],1344,1344,17708,"",1,6499,1,0,"","","","",[]
438,5,28,16778,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,59,1,1,[],[10110],1344,1344,17708,"",1,6499,1,0,"","","","",[]
439,5,29,16779,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,59,1,1,[],[10110],1344,1344,17708,"",1,6499,1,0,"","","","",[]
440,5,30,16786,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,16,1,1,[],[10110],1344,1344,17711,"",1,6500,1,0,"","","","",[]
441,5,31,16787,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,16,1,1,[],[10110],1344,1344,17711,"",1,6500,1,0,"","","","",[]
442,5,32,16788,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,16,1,1,[],[10110],1344,1344,17711,"",1,6500,1,0,"","","","",[]
443,5,33,16783,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,16,1,1,[],[10110],1344,1344,17710,"",1,6500,1,0,"","","","",[]
444,5,34,16784,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,16,1,1,[],[10110],1344,1344,17710,"",1,6500,1,0,"","","","",[]
445,5,35,16785,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,16,1,1,[],[10110],1344,1344,17710,"",1,6500,1,0,"","","","",[]
446,5,36,16792,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,103,1,1,[],[10110],1344,1344,17713,"",1,6501,1,0,"","","","",[]
447,5,37,16793,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,103,1,1,[],[10110],1344,1344,17713,"",1,6501,1,0,"","","","",[]
448,5,38,16794,[2],[6],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,103,1,1,[],[10110],1344,1344,17713,"",1,6501,1,0,"","","","",[]
449,5,39,16789,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,103,1,1,[],[10110],1344,1344,17712,"",1,6501,1,0,"","","","",[]
450,5,40,16790,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,103,1,1,[],[10110],1344,1344,17712,"",1,6501,1,0,"","","","",[]
451,5,41,16791,[2],[6],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,103,1,1,[],[10110],1344,1344,17712,"",1,6501,1,0,"","","","",[]
452,5,42,16798,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,104,1,1,[],[10110],1344,1344,17715,"",1,6502,1,0,"","","","",[]
453,5,43,16799,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,104,1,1,[],[10110],1344,1344,17715,"",1,6502,1,0,"","","","",[]
454,5,44,16800,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,104,1,1,[],[10110],1344,1344,17715,"",1,6502,1,0,"","","","",[]
455,5,45,16795,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,104,1,1,[],[10110],1344,1344,17714,"",1,6502,1,0,"","","","",[]
456,5,46,16796,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,104,1,1,[],[10110],1344,1344,17714,"",1,6502,1,0,"","","","",[]
457,5,47,16797,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,104,1,1,[],[10110],1344,1344,17714,"",1,6502,1,0,"","","","",[]
458,5,48,16804,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,83,1,1,[],[10110],1344,1344,17717,"",1,6503,1,0,"","","","",[]
459,5,49,16805,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,83,1,1,[],[10110],1344,1344,17717,"",1,6503,1,0,"","","","",[]
460,5,50,16806,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3]",0,83,1,1,[],[10110],1344,1344,17717,"",1,6503,1,0,"","","","",[]
461,5,51,16801,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,83,1,1,[],[10110],1344,1344,17716,"",1,6503,1,0,"","","","",[]
462,5,52,16802,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,83,1,1,[],[10110],1344,1344,17716,"",1,6503,1,0,"","","","",[]
463,5,53,16803,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,83,1,1,[],[10110],1344,1344,17716,"",1,6503,1,0,"","","","",[]
464,5,54,16810,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,82,1,1,[],[10110],1344,1344,17719,"",2,437,1,0,"","","","",[]
465,5,55,16811,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,82,1,1,[],[10110],1344,1344,17719,"",2,437,1,0,"","","","",[]
466,5,56,16812,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3]",0,82,1,1,[],[10110],1344,1344,17719,"",2,437,1,0,"","","","",[]
467,5,57,16807,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,82,1,1,[],[10110],1344,1344,17718,"",2,437,1,0,"","","","",[]
468,5,58,16808,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,82,1,1,[],[10110],1344,1344,17718,"",2,437,1,0,"","","","",[]
469,5,59,16809,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,82,1,1,[],[10110],1344,1344,17718,"",2,437,1,0,"","","","",[]
470,5,60,16837,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,17,1,1,[],[10110],1344,1344,17728,"",2,6623,1,0,"","","","",[]
471,5,61,16838,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,17,1,1,[],[10110],1344,1344,17728,"",2,6623,1,0,"","","","",[]
472,5,62,16839,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,17,1,1,[],[10110],1344,1344,17728,"",2,6623,1,0,"","","","",[]
473,5,63,16840,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,3]",0,17,1,1,[],[10110],1344,1344,17729,"",2,6623,1,0,"","","","",[]
474,5,64,16841,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,3]",0,17,1,1,[],[10110],1344,1344,17729,"",2,6623,1,0,"","","","",[]
475,5,65,16842,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2,3]",0,17,1,1,[],[10110],1344,1344,17729,"",2,6623,1,0,"","","","",[]
476,5,66,16843,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,17,1,1,[],[10110],1344,1344,17730,"",2,6622,1,0,"","","","",[]
477,5,67,16844,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,17,1,1,[],[10110],1344,1344,17730,"",2,6622,1,0,"","","","",[]
478,5,68,16845,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,17,1,1,[],[10110],1344,1344,17730,"",2,6622,1,0,"","","","",[]
479,5,69,16846,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,3]",0,17,1,1,[],[10110],1344,1344,17731,"",2,6622,1,0,"","","","",[]
480,5,70,16847,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,3]",0,17,1,1,[],[10110],1344,1344,17731,"",2,6622,1,0,"","","","",[]
481,5,71,16848,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2,3]",0,17,1,1,[],[10110],1344,1344,17731,"",2,6622,1,0,"","","","",[]
482,5,72,16849,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,21,1,1,[],[10110],1344,1344,17732,"",2,6620,1,0,"","","","",[]
483,5,73,16850,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,21,1,1,[],[10110],1344,1344,17732,"",2,6620,1,0,"","","","",[]
484,5,74,16851,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,21,1,1,[],[10110],1344,1344,17732,"",2,6620,1,0,"","","","",[]
485,5,75,16852,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,3]",0,21,1,1,[],[10110],1344,1344,17733,"",2,6620,1,0,"","","","",[]
486,5,76,16853,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,3]",0,21,1,1,[],[10110],1344,1344,17733,"",2,6620,1,0,"","","","",[]
487,5,77,16854,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2,3]",0,21,1,1,[],[10110],1344,1344,17733,"",2,6620,1,0,"","","","",[]
488,5,78,16855,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,21,1,1,[],[10110],1344,1344,17734,"",2,6621,1,0,"","","","",[]
489,5,79,16856,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,21,1,1,[],[10110],1344,1344,17734,"",2,6621,1,0,"","","","",[]
490,5,80,16857,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,21,1,1,[],[10110],1344,1344,17734,"",2,6621,1,0,"","","","",[]
491,5,81,16858,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,3]",0,21,1,1,[],[10110],1344,1344,17735,"",2,6621,1,0,"","","","",[]
492,5,82,16859,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,3]",0,21,1,1,[],[10110],1344,1344,17735,"",2,6621,1,0,"","","","",[]
493,5,83,16860,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2,3]",0,21,1,1,[],[10110],1344,1344,17735,"",2,6621,1,0,"","","","",[]
494,5,84,16746,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3,0,2]",0,39,1,1,[],[10110],1344,1344,17697,"",1,6392,1,0,"","","","",[]
495,5,85,16747,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3,0,2]",0,39,1,1,[],[10110],1344,1344,17697,"",1,6392,1,0,"","","","",[]
496,5,86,16748,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3,0,2]",0,39,1,1,[],[10110],1344,1344,17697,"",1,6392,1,0,"","","","",[]
497,5,87,16749,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3,0,2]",0,18,1,1,[],[10110],1344,1344,17698,"",1,6830,1,0,"","","","",[]
498,5,88,16750,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3,0,2]",0,18,1,1,[],[10110],1344,1344,17698,"",1,6830,1,0,"","","","",[]
499,5,89,16751,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3,0,2]",0,18,1,1,[],[10110],1344,1344,17698,"",1,6830,1,0,"","","","",[]
500,5,90,16752,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,36,1,1,[],[10110],1344,1344,17699,"",2,5922,1,0,"","","","",[]
501,5,91,16753,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,36,1,1,[],[10110],1344,1344,17699,"",2,5922,1,0,"","","","",[]
502,5,92,16754,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,4]",0,36,1,1,[],[10110],1344,1344,17700,"",2,5922,1,0,"","","","",[]
503,5,93,16755,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,4]",0,36,1,1,[],[10110],1344,1344,17700,"",2,5922,1,0,"","","","",[]
504,5,94,16861,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[10110],1344,1344,17736,"",1,67,1,0,"","","","",[]
505,5,95,16862,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[10110],1344,1344,17736,"",1,67,1,0,"","","","",[]
506,5,96,16863,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[10110],1344,1344,17736,"",1,67,1,0,"","","","",[]
507,5,97,16864,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[10110],1344,1344,17737,"",1,68,1,0,"","","","",[]
508,5,98,16865,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[10110],1344,1344,17737,"",1,68,1,0,"","","","",[]
509,5,99,16866,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[10110],1344,1344,17737,"",1,68,1,0,"","","","",[]
510,5,100,16867,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[10110],1344,1344,17738,"",1,69,1,0,"","","","",[]
511,5,101,16868,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[10110],1344,1344,17738,"",1,69,1,0,"","","","",[]
512,5,102,16869,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[10110],1344,1344,17738,"",1,69,1,0,"","","","",[]
513,5,103,16870,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[10110],1344,1344,17739,"",1,70,1,0,"","","","",[]
514,5,104,16871,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[10110],1344,1344,17739,"",1,70,1,0,"","","","",[]
515,5,105,16872,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[10110],1344,1344,17739,"",1,70,1,0,"","","","",[]
516,5,106,16873,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[10110],1344,1344,17740,"",1,71,1,0,"","","","",[]
517,5,107,16874,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[10110],1344,1344,17740,"",1,71,1,0,"","","","",[]
518,5,108,16875,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[10110],1344,1344,17740,"",1,71,1,0,"","","","",[]
519,5,109,16876,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[10110],1344,1344,17741,"",1,72,1,0,"","","","",[]
520,5,110,16877,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[10110],1344,1344,17741,"",1,72,1,0,"","","","",[]
521,5,111,16878,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[10110],1344,1344,17741,"",1,72,1,0,"","","","",[]
522,5,112,16879,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[10110],1344,1344,17742,"",1,73,1,0,"","","","",[]
523,5,113,16880,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[10110],1344,1344,17742,"",1,73,1,0,"","","","",[]
524,5,114,16881,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[10110],1344,1344,17742,"",1,73,1,0,"","","","",[]
525,5,115,16882,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[10110],1344,1344,17743,"",1,67,1,0,"","","","",[]
526,5,116,16883,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[10110],1344,1344,17743,"",1,67,1,0,"","","","",[]
527,5,117,16884,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[10110],1344,1344,17743,"",1,67,1,0,"","","","",[]
528,5,118,16885,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[10110],1344,1344,17744,"",1,68,1,0,"","","","",[]
529,5,119,16886,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[10110],1344,1344,17744,"",1,68,1,0,"","","","",[]
530,5,120,16887,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[10110],1344,1344,17744,"",1,68,1,0,"","","","",[]
531,5,121,16888,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[10110],1344,1344,17745,"",1,69,1,0,"","","","",[]
532,5,122,16889,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[10110],1344,1344,17745,"",1,69,1,0,"","","","",[]
533,5,123,16890,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[10110],1344,1344,17745,"",1,69,1,0,"","","","",[]
534,5,124,16891,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[10110],1344,1344,17746,"",1,70,1,0,"","","","",[]
535,5,125,16892,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[10110],1344,1344,17746,"",1,70,1,0,"","","","",[]
536,5,126,16893,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[10110],1344,1344,17746,"",1,70,1,0,"","","","",[]
537,5,127,16894,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[10110],1344,1344,17747,"",1,71,1,0,"","","","",[]
538,5,128,16895,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[10110],1344,1344,17747,"",1,71,1,0,"","","","",[]
539,5,129,16896,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[10110],1344,1344,17747,"",1,71,1,0,"","","","",[]
540,5,130,16897,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[10110],1344,1344,17748,"",1,72,1,0,"","","","",[]
541,5,131,16898,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[10110],1344,1344,17748,"",1,72,1,0,"","","","",[]
542,5,132,16899,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[10110],1344,1344,17748,"",1,72,1,0,"","","","",[]
543,5,133,16900,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[10110],1344,1344,17749,"",1,73,1,0,"","","","",[]
544,5,134,16901,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[10110],1344,1344,17749,"",1,73,1,0,"","","","",[]
545,5,135,16902,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[10110],1344,1344,17749,"",1,73,1,0,"","","","",[]
546,5,136,16903,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[10110],1344,1344,17750,"",1,67,1,0,"","","","",[]
547,5,137,16904,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[10110],1344,1344,17750,"",1,67,1,0,"","","","",[]
548,5,138,16905,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[10110],1344,1344,17750,"",1,67,1,0,"","","","",[]
549,5,139,16906,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[10110],1344,1344,17751,"",1,68,1,0,"","","","",[]
550,5,140,16907,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[10110],1344,1344,17751,"",1,68,1,0,"","","","",[]
551,5,141,16908,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[10110],1344,1344,17751,"",1,68,1,0,"","","","",[]
552,5,142,16909,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[10110],1344,1344,17752,"",1,69,1,0,"","","","",[]
553,5,143,16910,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[10110],1344,1344,17752,"",1,69,1,0,"","","","",[]
554,5,144,16911,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[10110],1344,1344,17752,"",1,69,1,0,"","","","",[]
555,5,145,16912,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[10110],1344,1344,17753,"",1,70,1,0,"","","","",[]
556,5,146,16913,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[10110],1344,1344,17753,"",1,70,1,0,"","","","",[]
557,5,147,16914,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[10110],1344,1344,17753,"",1,70,1,0,"","","","",[]
558,5,148,16915,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[10110],1344,1344,17754,"",1,71,1,0,"","","","",[]
559,5,149,16916,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[10110],1344,1344,17754,"",1,71,1,0,"","","","",[]
560,5,150,16917,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[10110],1344,1344,17754,"",1,71,1,0,"","","","",[]
561,5,151,16918,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[10110],1344,1344,17755,"",1,72,1,0,"","","","",[]
562,5,152,16919,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[10110],1344,1344,17755,"",1,72,1,0,"","","","",[]
563,5,153,16920,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[10110],1344,1344,17755,"",1,72,1,0,"","","","",[]
564,5,154,16921,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[10110],1344,1344,17756,"",1,73,1,0,"","","","",[]
565,5,155,16922,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[10110],1344,1344,17756,"",1,73,1,0,"","","","",[]
566,5,156,16923,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[10110],1344,1344,17756,"",1,73,1,0,"","","","",[]
567,5,157,16924,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,8,7,5,4,10,11,9,13]",0,106,1,1,[],[10110],1344,1344,17757,"",2,6540,1,0,"","","","",[]
568,5,158,16925,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,8,7,5,4,10,11,9,13]",0,106,1,1,[],[10110],1344,1344,17757,"",2,6540,1,0,"","","","",[]
569,5,159,16926,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,8,7,5,4,10,11,9,13]",0,106,1,1,[],[10110],1344,1344,17757,"",2,6540,1,0,"","","","",[]
570,5,160,16927,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,8,7,5,4,10,11,9,13]",0,34,1,1,[],[10110],1344,1344,17758,"",2,6542,1,0,"","","","",[]
571,5,161,16928,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,8,7,5,4,10,11,9,13]",0,34,1,1,[],[10110],1344,1344,17758,"",2,6542,1,0,"","","","",[]
572,5,162,16929,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,8,7,5,4,10,11,9,13]",0,34,1,1,[],[10110],1344,1344,17758,"",2,6542,1,0,"","","","",[]
573,5,163,16930,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,8,7,5,4,10,11,9,13]",0,107,1,1,[],[10110],1344,1344,17759,"",2,6541,1,0,"","","","",[]
574,5,164,16931,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,8,7,5,4,10,11,9,13]",0,107,1,1,[],[10110],1344,1344,17759,"",2,6541,1,0,"","","","",[]
575,5,165,16932,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,8,7,5,4,10,11,9,13]",0,107,1,1,[],[10110],1344,1344,17759,"",2,6541,1,0,"","","","",[]
576,5,166,16933,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],0,"[9,10]",0,79,1,1,[],[10110],1344,1344,17760,"",2,6606,1,0,"","","","",[]
577,5,167,16934,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],0,"[9,10]",0,81,1,1,[],[10110],1344,1344,17761,"",2,6607,1,0,"","","","",[]
578,5,168,16935,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],0,"[9,10]",0,80,1,1,[],[10110],1344,1344,17762,"",2,6608,1,0,"","","","",[]
579,5,169,16936,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[9,10]",0,53,1,1,[],[10110],1344,1344,17763,"",1,188,1,0,"","","","",[]
580,5,170,16937,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[9,10]",0,53,1,1,[],[10110],1344,1344,17763,"",1,188,1,0,"","","","",[]
581,5,171,16938,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[9,10]",0,53,1,1,[],[10110],1344,1344,17763,"",1,188,1,0,"","","","",[]
582,5,172,16939,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[9,10]",0,73,1,1,[],[10110],1344,1344,17764,"",1,6613,1,0,"","","","",[]
583,5,173,16940,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[9,10]",0,73,1,1,[],[10110],1344,1344,17764,"",1,6613,1,0,"","","","",[]
584,5,174,16941,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[9,10]",0,73,1,1,[],[10110],1344,1344,17764,"",1,6613,1,0,"","","","",[]
585,5,175,16942,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[9,10]",0,72,1,1,[],[10110],1344,1344,17765,"",1,6614,1,0,"","","","",[]
586,5,176,16943,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[9,10]",0,72,1,1,[],[10110],1344,1344,17765,"",1,6614,1,0,"","","","",[]
587,5,177,16944,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[9,10]",0,72,1,1,[],[10110],1344,1344,17765,"",1,6614,1,0,"","","","",[]
