"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
9538,"GTStatueBossBeamRuckus","",[],"",4,[],[],"",0,[],"",2,2000,1431,"","",[],23,"","",[],"",338,0,0,"",9509,[]
9539,"GTSanctumTriggeredRainOfArrows","",[],"",4,[],[],"",0,[],"",2,1667,1431,"","",[],53,"","",[],"",339,0,0,"",9510,[]
9540,"GTSanctumLightningBoltCone","",[],"",4,[],[],"",0,[],"",2,2600,1431,"","",[],26,"","",[],"",340,0,0,"",9511,[]
9541,"GTSanctumBoneStormCall","",[],"",4,[],[],"",0,[],"",2,2667,1431,"","",[],97,"","",[],"",341,0,0,"",9512,[]
9542,"GTSanctumSmiteCascade","",[],"",4,[],[],"",0,[],"",2,1500,1431,"","",[],13,"","",[],"",342,0,0,"",9513,[]
9543,"GTSanctumLioneyeArrowstorm","",[],"",4,[],[],"",0,[],"",2,3000,1431,"","",[],35,"","",[],"",343,0,0,"",9514,[]
9544,"GTSanctumSummonReaperVolatiles","",[],"",4,[],[],"",0,[],"",2,2000,1431,"","",[],22,"","",[],"",344,0,0,"",9515,[]
9545,"GTSanctumSpikeWallLeft","",[],"",4,[],[],"",0,[],"",2,4500,1431,"","",[],33,"","",[],"",345,0,0,"",9516,[]
9546,"GTSanctumSpikeWallRight","",[],"",4,[],[],"",0,[],"",2,4500,1431,"","",[],35,"","",[],"",346,0,0,"",9516,[]
9547,"GTCrimsonPriestSanctumPattern1","",[],"",4,[],[],"",0,[],"",2,1630,1431,"","",[],33,"","",[],"",347,0,0,"",9517,[]
9548,"GTCrimsonPriestSanctumPattern2","",[],"",4,[],[],"",0,[],"",2,2130,1431,"","",[],34,"","",[],"",348,0,0,"",9517,[]
9549,"GTCrimsonPriestSanctumPattern3","",[],"",4,[],[],"",0,[],"",2,1500,1431,"","",[],32,"","",[],"",349,0,0,"",9517,[]
9550,"GTCrimsonPriestSanctumPattern4","",[],"",4,[],[],"",0,[],"",2,3000,1431,"","",[],35,"","",[],"",350,0,0,"",9517,[]
9551,"GTCrimsonPriestSanctumPattern5","",[],"",4,[],[],"",0,[],"",2,3000,1431,"","",[],35,"","",[],"",351,0,0,"",9517,[]
9552,"GTLithomancerSanctumVolatileSummonPattern1","",[],"",4,[],[],"",0,[],"",2,2000,1431,"","",[],32,"","",[],"",353,0,0,"",9518,[]
9553,"GTLithomancerSanctumVolatileSummonPattern2","",[],"",4,[],[],"",0,[],"",2,2000,1431,"","",[],32,"","",[],"",354,0,0,"",9518,[]
9554,"GTLithomancerSanctumVolatileSummonPattern3","",[],"",4,[],[],"",0,[],"",2,2000,1431,"","",[],32,"","",[],"",355,0,0,"",9518,[]
9555,"GTLithomancerSanctumVolatileSummonPattern3AtlasUber","",[],"",4,[],[],"",0,[],"",2,2000,1431,"","",[],32,"","",[],"",353,0,0,"",9518,[]
9556,"GTLithomancerSanctumVolatileSummonPattern4","",[],"",4,[],[],"",0,[],"",2,2000,1431,"","",[],32,"","",[],"",356,0,0,"",9518,[]
9557,"GTLithomancerSanctumVolatileSummonPattern5","",[],"",4,[],[],"",0,[],"",2,2000,1431,"","",[],35,"","",[],"",357,0,0,"",9518,[]
9558,"GTSanctumSentinelMarkerSlamSunder","",[],"",4,[],[],"",0,[],"",2,1330,1431,"","",[],13,"","",[],"",358,0,0,"",9519,[]
9559,"GTSanctumTriggeredCandleProjectile1","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],"","","",[],"",359,0,0,"",9520,[]
9560,"GTSanctumTriggeredCandleProjectile2","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],"","","",[],"",363,0,0,"",9520,[]
9561,"GTSanctumTriggeredCandleProjectile3","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],"","","",[],"",364,0,0,"",9520,[]
9562,"GTSanctumTriggeredCandleProjectile4","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],"","","",[],"",365,0,0,"",9520,[]
9563,"GTSanctumTriggeredCandleProjectile5","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],"","","",[],"",366,0,0,"",9520,[]
9564,"GTSanctumLycia2TriggeredCircleWaves","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],"","","",[],"",360,0,0,"",9521,[]
9565,"GTSanctumLycia2TriggeredCircleWavesUber","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],"","","",[],"",439,0,0,"",9522,[]
9566,"GTSanctumLycia2TriggeredCircleWavesTriggerer","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],"","","",[],"",361,0,0,"",9521,[]
9567,"GTSanctumLycia2TriggeredCircleWavesTriggererUber","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],"","","",[],"",440,0,0,"",9521,[]
9568,"GTSanctumGargoyleProjectileBarrage","",[],"",4,[],[],"",0,[],"",2,5330,1431,"","",[],32,"","",[],"",362,0,0,"",9523,[]
9569,"GTSanctumIceSpearCircle","",[],"",4,[],[],"",0,[],"",2,1670,1431,"","",[],36,"","",[],"",367,0,0,"",9524,[]
9570,"GTSanctumFireTornados","",[],"",4,[],[],"",0,[],"",2,2000,1431,"","",[],22,"","",[],"",368,0,0,"",9525,[]
9571,"GTSanctumFireMarkerBlast","",[],"",4,[],[],"",0,[],"",2,2670,1431,"","",[],32,"","",[],"",369,0,0,"",9526,[]
9572,"GTSanctumSentinelFootSlamProjectileTriggerer","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],"","","",[],"",370,0,0,"",9527,[]
9573,"GTSanctumReaperSummonDivineFlares","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],23,"","",[],"",371,0,0,"",9528,[]
9574,"GTSanctumPurifierDelayedBlast1","",[],"",4,[],[],"",0,[],"",2,1500,1431,"","",[],22,"","",[],"",372,0,0,"",9529,[]
9575,"GTSanctumPurifierDelayedBlast2","",[],"",4,[],[],"",0,[],"",2,1500,1431,"","",[],22,"","",[],"",373,0,0,"",9530,[]
9576,"GTSanctumPurifierDelayedBlast3","",[],"",4,[],[],"",0,[],"",2,1500,1431,"","",[],22,"","",[],"",374,0,0,"",9531,[]
9577,"GTSanctumPurifierDelayedBlast4","",[],"",4,[],[],"",0,[],"",2,1500,1431,"","",[],22,"","",[],"",375,0,0,"",9532,[]
9578,"GTSanctumPurifierSummonDivineFlares","",[],"",4,[],[],"",0,[],"",2,1500,1431,"","",[],34,"","",[],"",376,0,0,"",9533,[]
9579,"GTVaalAbsolutionLarge","",[],"",4,[],[],"",0,[],"",2,1500,1431,"","",[],34,"","",[],"",377,0,0,"",9534,[]
9580,"GTCrucibleDevourerBloodOrbRing","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],"","","",[],"",378,0,0,"",9535,[]
9581,"GTCrucibleDevourerBloodOrbRingAtlasUber","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],"","","",[],"",443,0,0,"",9536,[]
9582,"GTCrucibleBeastCascadeLeft","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],"","","",[],"",379,0,0,"",9537,[]
9583,"GTCrucibleBeastCascadeRight","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],"","","",[],"",380,0,0,"",9537,[]
9584,"GTCrucibleBeastCascadeFinalImpact","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],"","","",[],"",381,0,0,"",9537,[]
9585,"GTCrucibleThraxiaMortarBarrage","",[],"",4,[],[],"",0,[],"",2,1500,1431,"","",[],22,"","",[],"",382,0,0,"",9538,[]
9586,"GTCrucibleFurySpriteFall","",[],"",4,[],[],"",0,[],"",2,1330,1431,"","",[],33,"","",[],"",383,0,0,"",9539,[]
9587,"GTCrucibleHerderVomit","",[],"",4,[],[],"",0,[],"",2,2400,1431,"","",[],22,"","",[],"",384,0,0,"",9540,[]
9588,"GTCrucibleKitavaDemonMassMortar","",[],"",4,[],[],"",0,[],"",2,2400,1431,"","",[],35,"","",[],"",385,0,0,"",9541,[]
9589,"GTCrucibleDemonBoss1","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],"","","",[],"",386,0,0,"",9542,[]
9590,"GTCrucibleDemonBoss2","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],"","","",[],"",387,0,0,"",9542,[]
9591,"GTCrucibleDemonBoss3","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],"","","",[],"",388,0,0,"",9542,[]
9592,"GTAncestralMoltenHulkSlamZone","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],"","","",[],"",390,0,0,"",9543,[]
9593,"GTAncestralWallOffence","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],"","","",[],"",391,0,0,"",9544,[]
9594,"GTAncestralWallDefence","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],"","","",[],"",392,0,0,"",9545,[]
9595,"GTAncestralWallTotem","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],"","","",[],"",397,0,0,"",9546,[]
9596,"GTAncestralWallFlankLeft","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],22,"","",[],"",403,0,0,"",9547,[]
9597,"GTAncestralWallFlankRight","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],22,"","",[],"",404,0,0,"",9547,[]
9598,"GTIkiahoMultiCascade","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],"","","",[],"",393,0,0,"",9549,[]
9599,"GTTawhanukuMultiSoulrend","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],22,"","",[],"",394,0,0,"",9550,[]
9600,"GTMaataVineCascade","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],22,"","",[],"",395,0,0,"",9551,[]
9601,"GTAncestralCremation","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],"","","",[],"",396,0,0,"",9552,[]
9602,"GTKiloavaLightningCascade","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],40,"","",[],"",398,0,0,"",9553,[]
9603,"GTAhuanaArrowRain","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],53,"","",[],"",399,0,0,"",9554,[]
9604,"GTRakiataSlam","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],51,"","",[],"",400,0,0,"",9555,[]
9605,"GTRakiataGeyser","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],20,"","",[],"",401,0,0,"",9556,[]
9606,"GTAncestralIceArcherArrowRain","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],53,"","",[],"",402,0,0,"",9557,[]
9607,"GTAncestralShockedGround","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],"","","",[],"",405,0,0,"",9558,[]
9608,"GTAzmeriTendrilSentinelVolatileTrees","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],33,"","",[],"",407,0,0,"",9559,[]
9609,"GTAzmeriTendrilSentinelVolatileTreesMid","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],33,"","",[],"",423,0,0,"",9560,[]
9610,"GTAzmeriTendrilSentinelVolatileTreesLow","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],33,"","",[],"",424,0,0,"",9561,[]
9611,"GTAzmeriCarnivorousPlantVineCascade","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],32,"","",[],"",408,0,0,"",9562,[]
9612,"GTAzmeriCarnivorousPlantVineCascadeNoCooldown","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],32,"","",[],"",408,0,0,"",9562,[]
9613,"GTAzmeriGullGoliathSunderSlam","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],"","","",[],"",409,0,0,"",9563,[]
9614,"GTVoodooKingMassSwarm","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],"","","",[],"",410,0,0,"",9564,[]
9615,"GTAzmeriStriderMortar","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],20,"","",[],"",415,0,0,"",9565,[]
9616,"GTMannequinDeathExplosion","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],"","","",[],"",416,0,0,"",9566,[]
9617,"GTMannequinDeathExplosionScorch","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],"","","",[],"",417,0,0,"",9567,[]
9618,"GTVoodooKingVineCascade","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],51,"","",[],"",418,0,0,"",9568,[]
9619,"GTVoodooKingSummonBoils","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],"","","",[],"",419,0,0,"",9569,[]
9620,"GTVoodooKingSummonFrogSwamps","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],"","","",[],"",420,0,0,"",9570,[]
9621,"GTAzmeriAdmiralCannonFire","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],32,"","",[],"",421,0,0,"",9571,[]
9622,"GTAzmeriStriderMortarCB","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],20,"","",[],"",425,0,0,"",9565,[]
9623,"GTVoodooKing2RatSwarm","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],22,"","",[],"",428,0,0,"",9573,[]
9624,"GTVoodooKing2CorruptedBloodDegen","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],22,"","",[],"",429,0,0,"",9574,[]
9625,"GTVoodooKing2SummonFrogSwamps","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],22,"","",[],"",430,0,0,"",9575,[]
9626,"GTVoodooKingSwarmPulse","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],"","","",[],"",436,0,0,"",9576,[]
9627,"GTVoranaSummonReaperVolatiles","",[],"",4,[],[],"",0,[],"",2,1200,1431,"","",[],23,"","",[],"",445,0,0,"",9577,[]
9628,"GTLycia2MultiDelayedBlast","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],"","","",[],"",447,0,0,"",9578,[]
9629,"GTFellshrineReaperBossSummonDivineFlares","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],23,"","",[],"",458,0,0,"",9579,[]
9630,"GTCopperHeraldOfSkyfall","",[],"",4,[],[],"",0,[],"",2,100,1431,"","",[],22,"","",[],"",459,0,0,"",9580,[]
9631,"GTCopperHeraldOfThunder","",[],"",4,[],[],"",0,[],"",2,100,1431,"","",[],22,"","",[],"",460,0,0,"",9581,[]
9632,"GTCopperHeraldOfSkyfallPlayer","",[],"",4,[],[],"",0,[],"",2,100,1431,"","",[],22,"","",[],"",467,0,0,"",9582,[]
9633,"GTCopperHeraldOfThunderPlayer","",[],"",4,[],[],"",0,[],"",2,100,1431,"","",[],22,"","",[],"",466,0,0,"",9583,[]
9634,"GTKalguurGuardSummonPillarSecond","",[],"",4,[],[],"",0,[],"",2,0,1431,"","",[],"","","",[],"",462,0,0,"",9584,[]
9635,"GTKalguurGuardSummonRock","",[],"",4,[],[],"",0,[],"",2,0,1431,"","",[],"","","",[],"",463,0,0,"",9585,[]
9636,"GTKalguurGuardLaserSpires","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],"","","",[],"",469,0,0,"",9586,[]
9637,"GTqwe_NEW_ENTRIES_GO_ABOVE_ME","",[],"",4,[],[],"",0,[],"",2,1000,1431,"","",[],"","","",[],"",0,0,0,"",9587,[]
9638,"VolatileWormholeSlam","",[],"",4,[],[],"",0,[],"",2,2500,1432,"","",[],"","","",[],"",0,0,0,"",9588,[]
9639,"VolatileWormholeSlamStandalone","",[],"",4,[],[],"",0,[],"",2,2500,1432,"","",[],"","","",[],"",1,0,0,"",9589,[]
9640,"SynthesisVolatileDeadDetonate","",[],"",4,[],[],"",0,[],"",2,1200,1180,"","",[],"","","",[],"",2,0,0,"",9590,[]
9641,"PurifyingFlame","",[],"",3,[],[],"",-1616199987,[],"",2,700,1433,"","",[],20,"","",[],"",0,0,0,"",9591,[]
9642,"PurifyingFlameAltX","",[],"",3,[],[],"",831952664,[],"",2,700,1434,"","",[],20,"","",[],"",0,0,0,"",9592,[]
9643,"PurifyingFlameAltY","",[],"",3,[],[],"",2093731404,[],"",2,700,1435,"","",[],20,"","",[],"",0,0,0,"",9593,[]
9644,"PurifyingFlameRoyale","",[],"",3,[],[],"",1694923818,[],"",2,700,1433,"","",[],20,"","",[],"",0,0,0,"",9594,[]
9645,"MultiTeleportBlackholeProjectile","",[],"",4,[],[],"",0,[],"",2,6670,1436,"","",[],"",74,"",[],"",0,0,0,"",9595,[]
9646,"RectangleMortarWithRotatingOrbs","",[],"",4,[],[],"",0,[],"",2,2170,1437,"","",[],"","","",[],"",0,0,0,"",9596,[]
9647,"LegionRotatingSandOrbs","",[],"",4,[],[],"",0,[],"",2,2170,1437,"","",[],"","","",[],"",0,1,0,"",9597,[]
9648,"CameraLensExpandingDonut","",[],"",4,[],[],"",0,[],"",2,4170,1438,"","",[],"","","",[],"",0,0,0,"",9598,[]
9649,"Soulrend","",[],"",3,[],[],"",-621049564,[],"",2,800,1439,"","",[],"","","",[],"",0,0,0,"",9599,[]
9650,"SoulrendAltX","",[],"",3,[],[],"",-1850671581,[],"",2,800,1440,"","",[],"","","",[],"",1,0,0,"",9600,[]
9651,"SoulrendAltY","",[],"",3,[],[],"",-1926390611,[],"",2,900,1441,"","",[],"","","",[],"",0,0,0,"",9601,[]
9652,"SynthesisGuardian1EffectDrivenLeft","",[],"",4,[],[],"",0,[],"",2,2000,1430,"","",[],25,"","",[],"",3,0,0,"",9602,[]
9653,"SynthesisGuardian1EffectDrivenRight","",[],"",4,[],[],"",0,[],"",2,2000,1430,"","",[],24,"","",[],"",4,0,0,"",9603,[]
9654,"LegionEternalEmpireStampede","",[],"",4,[],[],"",0,[],"",2,2500,1430,"","",[],24,"","",[],"",10,0,0,"",9604,[]
9655,"AtlasWarlordLionStampede","",[],"",4,[],[],"",0,[],"",2,2500,1430,"","",[],24,"","",[],"",25,0,0,"",9605,[]
9656,"LegionVaalViperSnakeDash","",[],"",4,[],[],"",0,[],"",2,4500,1430,"","",[],33,"","",[],"",11,0,0,"",9606,[]
9657,"LegionLioneyeFlareArrows","",[],"",4,[],[],"",0,[],"",2,1000,1429,"","",[],"","","",[],"",12,0,0,"",9607,[]
9658,"LegionLioneyeHellfireBarrage","",[],"",4,[],[],"",0,[],"",2,1000,1430,"","",[],"","","",[],"",13,0,0,"",9608,[]
9659,"LegionVaalViperDualImpact","",[],"",4,[],[],"",0,[],"",2,1000,1430,"","",[],"","","",[],"",17,0,0,"",9609,[]
9660,"LegionLioneyeDeathCircleLeft","",[],"",4,[],[],"",0,[],"",2,1000,1429,"","",[],"","","",[],"",18,0,0,"",9610,[]
9661,"LegionLioneyeDeathCircleRight","",[],"",4,[],[],"",0,[],"",2,1000,1429,"","",[],"","","",[],"",19,0,0,"",9611,[]
9662,"AtlasCrusaderMageguardBeam","",[],"",4,[],[],"",0,[],"",2,2300,1430,"","",[],32,"","",[],"",22,0,0,"",9612,[]
9663,"AfflictionFireDemonBeam","",[],"",4,[],[],"",0,[],"",2,3000,1430,"","",[],32,"","",[],"",28,0,0,"",9613,[]
9664,"AtlasEyrieArcticCasterBlast","",[],"",4,[],[],"",0,[],"",2,3000,1430,"","",[],32,"","",[],"",24,0,0,"",9614,[]
9665,"AtlasWarlordSpearThrowEDA","",[],"",4,[],[],"",0,[],"",2,1000,1429,"","",[],"","","",[],"",26,0,0,"",9615,[]
9666,"AfflictionDemonColdIceGround","",[],"",4,[],[],"",0,[],"",2,1000,1430,"","",[],"","","",[],"",27,0,0,"",9616,[]
9667,"AfflictionDemonColdIceGroundUnique","",[],"",4,[],[],"",0,[],"",2,1000,1430,"","",[],"","","",[],"",27,0,0,"",9617,[]
9668,"EDSHarvestSpikerBreath","",[],"",4,[],[],"",0,[],"",2,3000,1430,"","",[],"","","",[],"",30,0,4,"",9618,[]
9669,"EDSHarvestHoundFlamethrowerLeft","",[],"",4,[],[],"",0,[],"",2,1000,1430,"","",[],24,"","",[],"",31,0,4,"",9619,[]
9670,"EDSHarvestHoundFlamethrowerRight","",[],"",4,[],[],"",0,[],"",2,1000,1430,"","",[],24,"","",[],"",32,0,4,"",9620,[]
9671,"EDSHarvestMinerHammerSmoke","",[],"",4,[],[],"",0,[],"",2,1000,1430,"","",[],"","","",[],"",33,0,7,"",9621,[]
9672,"EDSHeistScienceUnarmedGas","",[],"",4,[],[],"",0,[],"",2,1000,1430,"","",[],"","","",[],"",35,0,0,"",9622,[]
9673,"EDSHeistFreidrichSlam","",[],"",4,[],[],"",0,[],"",2,1000,1430,"","",[],"","","",[],"",38,0,0,"",9623,[]
9674,"EDSCrimsonPriestRuneBlast1","",[],"",4,[],[],"",0,[],"",2,1500,1430,"","",[],22,"","",[],"",39,0,18,"",9624,[]
9675,"EDSCrimsonPriestRuneBlast2","",[],"",4,[],[],"",0,[],"",2,1500,1430,"","",[],22,"","",[],"",40,0,18,"",9625,[]
9676,"EDSCrimsonPriestRuneBlast3","",[],"",4,[],[],"",0,[],"",2,1500,1430,"","",[],22,"","",[],"",41,0,18,"",9626,[]
9677,"EDSCrimsonPriestRunePattern","",[],"",4,[],[],"",0,[],"",2,1500,1430,"","",[],22,"","",[],"",42,0,18,"",9627,[]
9678,"EDSCrimsonPriestRuneCascade","",[],"",4,[],[],"",0,[],"",2,1500,1430,"","",[],22,"","",[],"",43,0,18,"",9628,[]
9679,"EDSCrimsonPriestSanctumRuneBlast1","",[],"",4,[],[],"",0,[],"",2,1500,1430,"","",[],22,"","",[],"",39,0,18,"",9629,[]
9680,"EDSCrimsonPriestSanctumRuneBlast2","",[],"",4,[],[],"",0,[],"",2,1500,1430,"","",[],22,"","",[],"",40,0,18,"",9630,[]
9681,"EDSCrimsonPriestSanctumRuneBlast3","",[],"",4,[],[],"",0,[],"",2,1500,1430,"","",[],22,"","",[],"",41,0,18,"",9631,[]
9682,"EDSCrimsonPriestSanctumRunePattern","",[],"",4,[],[],"",0,[],"",2,1500,1430,"","",[],22,"","",[],"",42,0,18,"",9632,[]
9683,"EDSCrimsonPriestSanctumRuneCascade","",[],"",4,[],[],"",0,[],"",2,1500,1430,"","",[],22,"","",[],"",43,0,18,"",9633,[]
9684,"EDSStandalonePhysBreachBossBoneBlast","",[],"",4,[],[],"",0,[],"",2,1000,1430,"","",[],"","","",[],"",44,0,0,"",9634,[]
9685,"EDSBlackStarCloneSpritefallFire","",[],"",4,[],[],"",0,[],"",2,1000,1430,"","",[],"","","",[],"",57,0,0,"",9635,[]
9686,"EDSBlackStarCloneSpritefallCold","",[],"",4,[],[],"",0,[],"",2,1000,1430,"","",[],"","","",[],"",58,0,0,"",9636,[]
9687,"EDAArchnemesisTriggeredReckoning","",[],"",4,[],[],"",0,[],"",2,1000,1429,"","",[],"","","",[],"",59,0,0,"",9637,[]
9688,"EDASanctumTriggeredRainOfArrows","",[],"",4,[],[],"",0,[],"",2,1000,1429,"","",[],"","","",[],"",60,0,37,"",9638,[]
9689,"EDSSanctumBoneBlast","",[],"",4,[],[],"",0,[],"",2,1000,1430,"","",[],"","","",[],"",61,0,0,"",9642,[]
9690,"EDSSanctumLycia2DelayedBlast","",[],"",4,[],[],"",0,[],"",2,2460,1430,"","",[],35,"","",[],"",63,0,0,"",9639,[]
9691,"EDSSanctumLycia2DelayedBlastSmall","",[],"",4,[],[],"",0,[],"",2,2460,1430,"","",[],35,"","",[],"",63,0,0,"",9640,[]
9692,"EDSSanctumLyciaTeleportImpact","",[],"",4,[],[],"",0,[],"",2,1000,1430,"","",[],"","","",[],"",62,0,0,"",9641,[]
9693,"EDSCrucibleFurySpriteFall","",[],"",4,[],[],"",0,[],"",2,1000,1430,"","",[],"","","",[],"",64,0,0,"",9643,[]
9694,"EDSCrucibleBloodRuneBlast","",[],"",4,[],[],"",0,[],"",2,1500,1430,"","",[],22,"","",[],"",39,0,18,"",9644,[]
9695,"EDAAncestralMoltenHulkSlam","",[],"",4,[],[],"",0,[],"",2,1000,1429,"","",[],"","","",[],"",65,0,0,"",9645,[]
9696,"EDSAncestralTurtleColdBreathLeft","",[],"",4,[],[],"",0,[],"",2,1000,1430,"","",[],32,"","",[],"",66,0,0,"",9646,[]
9697,"EDSAncestralTurtleColdBreathRight","",[],"",4,[],[],"",0,[],"",2,1000,1430,"","",[],33,"","",[],"",66,0,0,"",9646,[]
9698,"EDSElderSlammingTentacles","",[],"",4,[],[],"",0,[],"",2,1000,1429,"","",[],"","","",[],"",67,0,0,"",9647,[]
9699,"EDSVoodooKingBoil","",[],"",4,[],[],"",0,[],"",2,1000,1430,"","",[],"","","",[],"",68,0,0,"",9648,[]
9700,"EDSqwe_EDAqwe_NEW_ENTRIES_GO_ABOVE_ME","",[],"",4,[],[],"",0,[],"",2,1000,1430,"","",[],"","","",[],"",0,0,0,"",9649,[]
9701,"Bane","",[],"",3,[],[],"",573004052,[],"",2,600,1442,"","",[],"","","",[],"",0,0,0,"",9650,[]
9702,"BaneAltX","",[],"",3,[],[],"",-1172744655,[],"",2,600,1443,"","",[],"","","",[],"",0,0,0,"",9651,[]
9703,"BaneAltY","",[],"",3,[],[],"",-1046404340,[],"",2,600,1444,"","",[],"","","",[],"",0,0,0,"",9652,[]
9704,"SupportDarkRitual",1,"[68,96,73]","",3,[36],"[32,35,25,52,49]","",-345441153,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",9653,[]
9705,"SupportDarkRitualAltX",1,"[68,96,73]","",3,[36],"[32,35,25,52,49]","",1314178270,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",9653,[]
9706,"WaveOfConviction","",[],"",3,[],[],"",-1713424538,[],"",2,700,1445,"","",[],20,"","",[],"",0,0,0,"",9654,[]
9707,"WaveOfConvictionAltX","",[],"",3,[],[],"",460468569,[],"",2,700,1446,"","",[],20,"","",[],"",0,0,0,"",9655,[]
9708,"WaveOfConvictionAltY","",[],"",3,[],[],"",54452620,[],"",2,700,1447,"","",[],20,"","",[],"",0,0,0,"",9656,[]
9709,"WaveOfConvictionRoyale","",[],"",3,[],[],"",-2109865053,[],"",2,700,1445,"","",[],20,"","",[],"",0,0,0,"",9657,[]
9710,"SupportUniqueCastCurseOnCurse",1,[68],"",4,"[36,89]","[32,35,25,52,49]","",16950296,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",9658,[]
9711,"SupportEnergyLeech",1,"[6,0]","g",3,[],[],"",9279802,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",9659,[]
9712,"Zealotry","",[],"",3,[],[],"",-1443908170,[],"",2,0,1448,"","",[],"","","",[],"",0,0,0,"",9660,[]
9713,"AzmeriCasterDemonSpellDamageAura","",[],"",3,[],[],"",0,[],"",2,1000,1448,"","",[],"","","",[],"",0,0,0,"",9661,[]
9714,"StormBurst","",[],"",3,[],[],"",-1388849245,[],"",2,250,1449,"","",[],"","","",[],"",0,0,0,"",9662,[]
9715,"StormBurstAltX","",[],"",3,[],[],"",278608866,[],"",2,250,1450,"","",[],"","","",[],"",0,0,0,"",9663,[]
9716,"StormBurstAltY","",[],"",3,[],[],"",-176915508,[],"",2,250,1451,"","",[],"","","",[],"",0,0,0,"",9664,[]
9717,"DivineIre","",[],"",3,[],[],"",-1721474605,[],"",2,220,1452,"","",[],"","","",[],"",0,0,0,"",9665,[]
9718,"DivineIreAltX","",[],"",3,[],[],"",-1164860840,[],"",2,220,1453,"","",[],"","","",[],"",1,0,0,"",9666,[]
