"rownum","NPCKey","i32_16","DialogueOption","DialogueOption (French)","DialogueOption (German)","DialogueOption (Japanese)","DialogueOption (Korean)","DialogueOption (Portuguese)","DialogueOption (Russian)","DialogueOption (Spanish)","DialogueOption (Thai)","DialogueOption (Traditional Chinese)","[i32]_28","[i32]_44","[i32]_60","Script","TextAudio","Category","QuestRewardOffersKey","QuestFlag","NPCTextAudioKeys","Script2","bool_172","bool_173","[i32]_174","[i32]_190","i32_206","[i32]_210","i32_226","bool_230","rid_231","i32_247","bool_251","i32_252","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_256","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_260","row_264","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","rid_272","rid_288","i32_304","[rid]_308","i32_324","rid_328","i32_344","rid_348","bool_364","i32_365","i32_369","i32_373"
791,466,2,"Xesht, We That Are One","Xesht, Nous qui ne formons qu'un","Xesht, Wir die Eins sind","一つの我ら、ゼシュト","하나인 우리, 제쉬트","Xesht, Nós Que Somos Um","Ксешт, Мы-Что-Едины","Xesht, Nosotros, que somos uno","เซ็ชท์ เราผู้เป็นหนึ่ง","萬眾歸一．烈許",[],[],[69],"triggerer.FinishNPCChat();","",6,"","",[15183],"","","",[4123],[4122],4123,[4199],4123,"","",0,"",234881024,-1778384896,1744830464,771751936,1845493760,1644167168,-771751936,-1946157056,-1409286144,1677721600,241,251,251,211,207,247,240,253,239,201,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
792,466,3,"Pushing Back","Repousser","Zurückdrängen","押し返す","반격","Recuando","Сопротивление","Hacer presión","รุกกลับ","擊退",[],[],[],"","",6,"","",[15184],"","","",[4200],[4199],4200,[],4200,"","",0,"",1107296256,-1006632960,-1644167168,1375731712,-1912602624,-1912602624,134217728,-1040187392,-704643072,-2080374784,241,251,251,211,207,247,241,253,239,201,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
793,466,4,"Cult of the Purple Flame","Secte de la Flamme pourpre","Kult der violetten Flamme","紫炎の教団","보라색 화염의 교단","Culto da Chama Púrpura","Культ Пурпурного пламени","Culto de la llama morada","ลัทธิเพลิงม่วง","紫炎教派",[],[],[66],"","",6,"","",[15185],"","","",[4120],[4119],4120,[4121],4120,"","",0,"",1845493760,-268435456,0,-1946157056,-1174405120,-1174405120,1744830464,-301989888,33554432,-1342177280,241,251,252,211,207,247,241,253,240,201,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
794,466,5,"Twisted Domain","Domaine distordu","Verzerrtes Reich","歪んだ領域","뒤틀린 영역","Domínio Distorcido","Искажённые владения","Dominio retorcido","แดนที่ผิดเพี้ยน","扭曲領域",[],[],[],"","",6,"","",[15186],"","","",[4201],[4121],4201,[],4201,"","",0,"",-1509949440,738197504,1006632960,-1308622848,-503316480,-100663296,-1442840576,738197504,1006632960,-738197504,241,252,252,211,207,247,241,254,240,201,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
795,466,6,"Breach Quest Reward","Quête de Brèche (récompense)","Belohnung: Riss","ブリーチクエスト - 報酬","균열 퀘스트 보상","Recompensa da Missão Fenda","Награда задания Разлома","Recompensa de la misión de fisura","รางวัลเควสต์ บรีช","裂痕任務獎勵",[],[],[],"","",7,48,"",[],"","","",[4124],[4120],4124,[4125],4124,"","",0,"",-603979776,1946157056,1778384896,-603979776,67108864,1040187392,-402653184,2113929216,1845493760,-268435456,241,252,252,211,208,248,241,254,240,201,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
796,466,7,"Breach Atlas Skill Book 1","Livre de Talents de l'Atlas de Brèche n°1","Atlas-Fertigkeitenbuch 1: Riss","ブリーチアトラススキルの書 1","균열 아틀라스 기술의 서 1","Livro de Habilidades do Atlas: Breach 1","Книга умений Атласа Разлома 1","Libro de habilidades del Atlas de fisura 1","คัมภีร์บังเกิดสกิลแอตลาส บรีช 1","裂痕輿圖技能書 1",[],[],[],"","",7,53,"",[],"","","",[431],[427],1,[],431,"","",0,"",436207616,-771751936,-1308622848,100663296,771751936,-1744830464,771751936,-570425344,-1207959552,234881024,242,252,252,212,208,248,242,254,240,202,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
797,466,8,"Breach Atlas Skill Book 2","Livre de Talents de l'Atlas de Brèche n°2","Atlas-Fertigkeitenbuch 2: Riss","ブリーチアトラススキルの書 2","균열 아틀라스 기술의 서 2","Livro de Habilidades do Atlas: Breach 2","Книга умений Атласа Разлома 2","Libro de habilidades del Atlas de fisura 2","คัมภีร์บังเกิดสกิลแอตลาส บรีช 2","裂痕輿圖技能書 2",[],[],[],"","",7,54,"",[],"","","",[432],[428],1,[],432,"","",0,"",1476395008,805306368,-100663296,805306368,1476395008,-234881024,1946157056,1040187392,33554432,738197504,242,253,252,212,208,248,242,255,241,202,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
798,466,9,"Breach Atlas Skill Book 3","Livre de Talents de l'Atlas de Brèche n°3","Atlas-Fertigkeitenbuch 3: Riss","ブリーチアトラススキルの書 3","균열 아틀라스 기술의 서 3","Livro de Habilidades do Atlas: Breach 3","Книга умений Атласа Разлома 3","Libro de habilidades del Atlas de fisura 3","คัมภีร์บังเกิดสกิลแอตลาส บรีช 3","裂痕輿圖技能書 3",[],[],[],"","",7,55,"",[],"","","",[433],[429],1,[],433,"","",0,"",-1778384896,-1912602624,1107296256,1509949440,-2113929216,1275068416,-1174405120,-1644167168,1275068416,1241513984,242,253,253,212,208,249,242,255,241,202,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
799,466,10,"Breach Atlas Skill Book 4","Livre de Talents de l'Atlas de Brèche n°4","Atlas-Fertigkeitenbuch 4: Riss","ブリーチアトラススキルの書 4","균열 아틀라스 기술의 서 4","Livro de Habilidades do Atlas: Breach 4","Книга умений Атласа Разлома 4","Libro de habilidades del Atlas de fisura 4","คัมภีร์บังเกิดสกิลแอตลาส บรีช 4","裂痕輿圖技能書 4",[],[],[],"","",7,56,"",[],"","","",[434],[430],1,[],434,"","",0,"",-738197504,-335544320,-1979711488,-2080374784,-1409286144,-1509949440,0,-33554432,-1778384896,1744830464,242,253,253,212,208,249,243,255,241,202,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
800,466,11,"Cult of the Purple Flame","Secte de la Flamme pourpre","Kult der violetten Flamme","紫炎の教団","보라색 화염의 교단","Culto da Chama Púrpura","Культ Пурпурного пламени","Culto de la llama morada","ลัทธิเพลิงม่วง","紫炎教派",[],[],[],"","",3,"","",[15189],"","","",[4202],[4122],4202,[],4205,"","",0,"",-335544320,67108864,-1577058304,-1677721600,-1006632960,-1107296256,402653184,369098752,-1375731712,-2147483648,242,254,253,212,208,249,243,256,241,202,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
801,466,12,"Chayula","Chayula","Chayula","チャユラ","차율라","Chayula","Чаюла","Chayula","ชายูล่า","夏烏拉",[],[],[],"","",3,"","",[15190],"","","",[4203],[4202],4203,[],4205,"","",0,"",369098752,771751936,-872415232,-1073741824,-436207616,-402653184,1040187392,1073741824,-671088640,-1577058304,243,254,253,212,208,249,243,256,241,202,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
802,466,13,"Fate","Destin","Schicksal","運命","운명","Destino","Судьба","Destino","ชะตา","命運",[],[],[2861],"","",3,"",2861,[15195],"","","",[],[],4205,[],4205,"","",0,"",1107296256,1577058304,33554432,-402653184,234881024,436207616,1845493760,1912602624,67108864,-905969664,243,254,254,212,209,250,243,256,242,202,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
803,466,14,"Free Will","Libre arbitre","Freier Wille","自由意志","자유 의지","Livre Arbítrio","Свобода воли","Libre albedrío","เจตจำนงเสรี","自由意志",[2861],[],[2862],"","",3,"",2862,[15196],"","","",[],[],4205,[],4205,"","",0,"",-2013265920,-1409286144,1308622848,603979776,1275068416,1778384896,-1174405120,-1040187392,1308622848,100663296,243,254,254,213,209,250,243,256,242,203,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
804,466,15,"Patterned Substance","Substance à motifs","Strukturierte Substanz","模様のある物質","무늬가 있는 물질","Substância Padronizada","Узорчатое вещество","Sustancia con patrones","สสารที่มีแบบแผน","圖樣物質",[2861],[],[2863],"","",3,"",2863,[15197],"","","",[],[],4205,[],4205,"","",0,"",-503316480,67108864,-1375731712,1711276032,-1845493760,-905969664,301989888,570425344,-1610612736,1107296256,243,255,254,213,209,250,244,257,242,203,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
805,466,16,"Atalui","Atalui","Atalui","アタルイ","아탈루이","Atalui","Аталуи","Atalui","อะตาลุย","阿特路伊",[2169],[],[2864],"","",3,"",2864,[15198],"","","",[],[],4205,[],4205,"","",0,"",570425344,1140850688,-301989888,-1577058304,-838860800,167772160,1375731712,1644167168,-503316480,2113929216,244,255,254,213,209,251,244,257,242,203,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
806,466,17,"Doryani","Doryani","Doryani","ドリヤニ","도리아니","Doryani","Дориани","Doryani","ดอร์ยานี","多里亞尼",[4651],[],[2865],"","",3,"",2865,[15199],"","","",[],[],4205,[],4205,"","",0,"",1375731712,1946157056,503316480,-771751936,-33554432,973078528,-2113929216,-1845493760,301989888,-1375731712,244,255,255,213,209,251,244,257,243,203,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
807,467,0,"Buy Items","Acheter des objets","Gegenstände kaufen","アイテムを買う","아이템 구입","Comprar Itens","Купить","Comprar objetos","ซื้อไอเทม","購買物品",[],[],[],"","",26,"",72,[],"","","",[],[],4205,[],4205,"","",1,"",1744830464,1946157056,503316480,-771751936,-33554432,973078528,-2113929216,-1845493760,301989888,-1375731712,244,255,255,213,209,251,244,257,243,203,0,52,54,48,36,32,48,50,52,44,32,0,"",52,[],52,"",0,"","",0,-16843010,-16843010
808,467,1,"Introduction","Présentations","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","介紹",[],[2818],[2818],"",2818,3,"",2818,[16711],"","","",[],[],4205,[],4205,"","",0,"",-1677721600,-1476395008,1375731712,100663296,838860800,1845493760,-1241513984,-973078528,1174405120,-503316480,244,255,255,214,210,251,244,257,243,203,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
809,467,2,"Introduction","Présentations","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","介紹",[2818],[],[2818],"","",3,"",2818,[16712],"","","",[],[],4205,[],4205,"","",0,"",-872415232,-671088640,-2113929216,905969664,1644167168,-1644167168,-436207616,-167772160,1979711488,301989888,244,255,255,214,210,251,244,257,243,204,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
810,467,3,"Here and Now","Ici et maintenant","Hier und jetzt","ここと今","현시점","Aqui e Agora","Здесь и сейчас","Aquí y ahora","ที่นี่และตอนนี้","此時此地",[],[],[2817],"","",3,"",2817,[16710],"","","",[],[],4205,[],4205,"","",0,"",134217728,503316480,-1040187392,1644167168,-1946157056,-637534208,637534208,838860800,-1207959552,1040187392,245,256,255,214,210,251,245,258,243,204,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
811,180,0,"Introduction","Présentations","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","介紹",[],[2818],[2818],"",2818,3,"",2818,[16711],"","","",[],[],4205,[],4205,"","",0,"",939524096,1308622848,-234881024,-1845493760,-1140850688,167772160,1442840576,1644167168,-402653184,1845493760,245,256,255,214,210,252,245,258,243,204,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
812,180,1,"Introduction","Présentations","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","介紹",[2818],[],[2818],"","",3,"",2818,[16712],"","","",[],[],4205,[],4205,"","",0,"",1744830464,2113929216,570425344,-1040187392,-335544320,973078528,-2046820352,-1845493760,402653184,-1644167168,245,256,256,214,210,252,245,258,244,204,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
813,180,2,"Here and Now","Ici et maintenant","Hier und jetzt","ここと今","현시점","Aqui e Agora","Здесь и сейчас","Aquí y ahora","ที่นี่และตอนนี้","此時此地",[],[],[2817],"","",3,"",2817,[16710],"","","",[],[],4205,[],4205,"","",0,"",-2013265920,-1644167168,1107296256,-503316480,201326592,1509949440,-1509949440,-1308622848,939524096,-1107296256,245,256,256,214,211,252,245,258,244,204,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
814,468,0,"Buy Items","Acheter des objets","Gegenstände kaufen","アイテムを買う","아이템 구입","Comprar Itens","Купить","Comprar objetos","ซื้อไอเทม","購買物品",[],[],[],"","",26,"",72,[],"","","",[],[],4205,[],4205,"","",1,"",-2013265920,-1644167168,1107296256,-503316480,201326592,1509949440,-1509949440,-1308622848,939524096,-1107296256,245,256,256,214,211,252,245,258,244,204,0,52,54,48,36,32,48,50,52,44,32,0,"",52,[],52,"",0,"","",0,-16843010,-16843010
815,468,1,"Introduction","Introduction","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","介紹",[],[],[2868],"",2868,3,"",2868,[15182],"","","",[],[],4205,[],4205,"","",0,"",-1409286144,-1040187392,1711276032,100663296,805306368,2113929216,-905969664,-704643072,1543503872,-503316480,245,256,256,215,211,252,245,258,244,204,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
816,468,2,"The Cataclysm","Le Cataclysme","Die Katastrophe","大災害","대재앙","O Cataclismo","Катаклизм","El cataclismo","มหาภัยพิบัติ","浩劫",[],[],[2866],"","",3,"",2866,[15181],"","","",[],[],4205,[],4205,"","",0,"",-369098752,0,-1476395008,805306368,1509949440,-1174405120,0,335544320,-1744830464,167772160,245,257,256,215,211,252,246,259,244,205,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
817,468,3,"Upgrades","Améliorations","Aufwertungen","アップデート","업그레이드","Atualizações","Улучшения","Mejoras","อัพเกรด","升級",[],[],[2867],"","",3,"",2867,[15180],"","","",[],[],4205,[],4205,"","",0,"",503316480,1040187392,-469762048,1610612736,-2013265920,-167772160,905969664,1174405120,-905969664,838860800,246,257,256,215,211,252,246,259,244,205,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
818,179,0,"Introduction","Introduction","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","介紹",[],[],[2868],"",2868,3,"",2868,[15182],"","","",[],[],4205,[],4205,"","",0,"",1040187392,1577058304,67108864,-2147483648,-1476395008,369098752,1442840576,1711276032,-369098752,1375731712,246,257,257,215,211,253,246,259,244,205,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
819,179,1,"The Cataclysm","Le Cataclysme","Die Katastrophe","大災害","대재앙","O Cataclismo","Катаклизм","El cataclismo","มหาภัยพิบัติ","浩劫",[],[],[2866],"","",3,"",2866,[15181],"","","",[],[],4205,[],4205,"","",0,"",1577058304,2113929216,603979776,-1610612736,-939524096,905969664,1979711488,-2046820352,167772160,1912602624,246,257,257,215,211,253,246,259,245,205,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
820,469,0,"Buy Items","Acheter des objets","Gegenstände kaufen","アイテムを買う","아이템 구입","Comprar Itens","Купить","Comprar objetos","ซื้อไอเทม","購買物品",[],[],[],"","",26,"",72,[],"","","",[],[],4205,[],4205,"","",1,"",1577058304,2113929216,603979776,-1610612736,-939524096,905969664,1979711488,-2046820352,167772160,1912602624,246,257,257,215,211,253,246,259,245,205,0,52,54,48,36,32,48,50,52,44,32,0,"",52,[],52,"",0,"","",0,-16843010,-16843010
821,469,1,"Show Expedition Map","Voir la Carte d'Expédition","Expedition-Karte zeigen","エクスペディションマップを表示","탐험 지도 보기","Mostrar Mapa da Expedição","Карта экспедиции","Mostrar el mapa de la expedición","แสดงแผนที่กองสำรวจ","顯示探險地圖",[],[],[],"","",10,"",72,[],"","","",[],[],4205,[],4205,"","",1,"",-1946157056,-1174405120,1509949440,-973078528,-536870912,1879048192,-1644167168,-838860800,905969664,-2046820352,246,257,257,215,211,253,246,259,245,205,0,52,54,48,36,32,48,50,52,44,32,1,"",52,[],52,"",0,"",1,0,-16843010,-16843010
822,469,2,"Successful Expedition","Expédition réussie","Erfolgreiche Expedition","成功したエクスペディション","성공적인 탐험","Expedição Bem Sucedida","Успешная экспедиция","Expedición exitosa","สำรวจสำเร็จ","成功的探險",[],[79],[79],"",79,6,"",79,[15867],"","","",[4142],[4140],4142,[4141],4142,"","",0,"",-100663296,570425344,-872415232,603979776,838860800,-536870912,134217728,905969664,-1879048192,-738197504,246,258,257,216,212,253,247,260,245,205,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
823,469,3,"Logbooks","Journaux de bord","Logbücher","ログブック","일지","Diários de Bordo","Журналы","Registros de expedición","สมุดปูมเดินทาง","日誌",[79],[],[103],"",103,6,"",103,[15872],"","","",[],[],4205,[4141],4205,"","",0,"",1107296256,2046820352,369098752,1711276032,1845493760,939524096,1308622848,-1677721600,-469762048,268435456,247,258,258,216,212,254,247,260,245,206,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
824,469,4,"Deciphering the Logbook","Déchiffrer le Journal de bord","Entzifferung des Logbuchs","ログブックの解読","일지 해독","Decifrando o Diário de Bordo","Расшифровка журнала","Descifrar el registro","การถอดความสมุดปูมเดินทาง","破譯日誌",[77],[104],[107],"",107,6,"",107,[15873],"","","",[],[],4205,[],4205,"","",0,"",-1275068416,-134217728,-1946157056,-1174405120,-1140850688,-1275068416,-1207959552,167772160,1476395008,1543503872,247,258,258,216,212,254,247,261,246,206,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
825,469,5,"Perseverance","Persévérance","Beharrlichkeit","不屈の努力","인내","Perseverança","Упорство","Perseverancia","ความพากเพียร","恆毅意志",[105],[2453],[106],"",106,3,"",106,[15878],"","","",[],[],4205,[],4205,"","",0,"",268435456,1409286144,-335544320,134217728,67108864,268435456,201326592,1744830464,-1275068416,-1476395008,248,259,258,217,213,255,248,261,246,206,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
826,469,6,"Expedition Quest Reward","Quête d'Expédition (récompense)","Belohnung: Expedition","エクスペディションクエスト - 報酬","탐험 퀘스트 보상","Recompensa da Missão Expedição","Награда задания Экспедиции","Recompensa de la misión de expedición","รางวัลเควสต์ กองสำรวจ","探險任務獎勵",[],[],[],"","",7,51,"",[],"","","",[4143],[4142],4143,[4144],4143,"","",0,"",1308622848,-1577058304,637534208,1006632960,637534208,1543503872,1342177280,-1040187392,-301989888,-1006632960,248,259,259,217,213,255,248,261,246,206,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
827,469,7,"Expedition Atlas Skill Book 1","Livre de Talents de l'Atlas d'Expédition n°1","Atlas-Fertigkeitenbuch 1: Expedition","エクスペディションアトラススキルの書 1","탐험 아틀라스 기술의 서 1","Livro de Habilidades do Atlas: Expedition 1","Книга умений Атласа Экспедиции 1","Libro de habilidades del Atlas de expedición 1","คัมภีร์บังเกิดสกิลแอตลาส กองสำรวจ 1","探險輿圖技能書 1",[],[],[],"","",7,61,"",[],"","","",[613],[609],1,[],613,"","",0,"",-1811939328,100663296,2046820352,1879048192,1342177280,-1107296256,-1677721600,704643072,1073741824,-503316480,248,260,259,217,213,255,248,262,247,206,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
828,469,8,"Expedition Atlas Skill Book 2","Livre de Talents de l'Atlas d'Expédition n°2","Atlas-Fertigkeitenbuch 2: Expedition","エクスペディションアトラススキルの書 2","탐험 아틀라스 기술의 서 2","Livro de Habilidades do Atlas: Expedition 2","Книга умений Атласа Экспедиции 2","Libro de habilidades del Atlas de expedición 2","คัมภีร์บังเกิดสกิลแอตลาส กองสำรวจ 2","探險輿圖技能書 2",[],[],[],"","",7,62,"",[],"","","",[614],[610],1,[],614,"","",0,"",-637534208,1778384896,-838860800,-1543503872,2046820352,536870912,-402653184,-1845493760,-1845493760,0,248,260,259,217,213,256,248,262,247,207,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
829,469,9,"Expedition Atlas Skill Book 3","Livre de Talents de l'Atlas d'Expédition n°3","Atlas-Fertigkeitenbuch 3: Expedition","エクスペディションアトラススキルの書 3","탐험 아틀라스 기술의 서 3","Livro de Habilidades do Atlas: Expedition 3","Книга умений Атласа Экспедиции 3","Libro de habilidades del Atlas de expedición 3","คัมภีร์บังเกิดสกิลแอตลาส กองสำรวจ 3","探險輿圖技能書 3",[],[],[],"","",7,63,"",[],"","","",[615],[611],1,[],615,"","",0,"",536870912,-838860800,570425344,-671088640,-1543503872,-2113929216,872415232,-100663296,-469762048,503316480,249,260,260,217,213,256,249,262,247,207,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
830,469,10,"Expedition Atlas Skill Book 4","Livre de Talents de l'Atlas d'Expédition n°4","Atlas-Fertigkeitenbuch 4: Expedition","エクスペディションアトラススキルの書 4","탐험 아틀라스 기술의 서 4","Livro de Habilidades do Atlas: Expedition 4","Книга умений Атласа Экспедиции 4","Libro de habilidades del Atlas de expedición 4","คัมภีร์บังเกิดสกิลแอตลาส กองสำรวจ 4","探險輿圖技能書 4",[],[],[],"","",7,64,"",[],"","","",[616],[612],1,[],616,"","",0,"",1711276032,838860800,1979711488,201326592,-838860800,-469762048,-2147483648,1644167168,905969664,1006632960,249,261,260,218,213,256,249,263,248,207,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
831,469,11,"Olroth","Olroth","Olroth","オルロス","올로스","Olroth","Олрот","Olroth","ออลรอธ","奧爾羅斯",[2453],[2841],[2841],"",2841,3,"",2841,[15879],"","","",[4146],[4145],4146,[],4146,"","",0,"",-1107296256,-1979711488,-838860800,1610612736,536870912,1006632960,-704643072,-1174405120,-1912602624,-1879048192,249,261,260,218,214,257,249,263,248,207,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
832,469,12,"Olroth","Olroth","Olroth","オルロス","올로스","Olroth","Олрот","Olroth","ออลรอธ","奧爾羅斯",[2841],[],[2841],"","",3,"",2841,[15880],"","","",[4146],[],4146,[],4146,"","",0,"",-234881024,-1107296256,33554432,-1811939328,1409286144,1879048192,167772160,-301989888,-1040187392,-1006632960,249,261,261,218,214,257,250,263,248,207,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
833,469,13,"The Triskelion Flame","La Flamme triskélienne","Die Triskelion-Flamme","トリスケリオンフレイム","트리스켈리온의 불길","A Chama Triskelion","Пламя Трискелиона","El trisquel de llamas","เพลิงทริสเกียล","三曲烈焰",[2841],[],[2842],"","",3,"",2842,[15881],"","","",[],[],4205,[],4205,"","",0,"",1308622848,503316480,1610612736,-570425344,-1677721600,-939524096,1610612736,1275068416,301989888,0,250,262,261,218,214,257,250,264,249,208,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
834,469,14,"A Grand Quest","Une Grande quête","Eine große Aufgabe","偉大な冒険","중차대한 임무","Uma Grande Missão","Великая миссия","Una gran misión","ภารกิจใหญ่หลวง","大型任務",[2844],[2843],[2843],"",2843,3,"",2843,[15882],"","","",[],[],4205,[],4205,"","",0,"",-1409286144,-2113929216,-939524096,738197504,-301989888,771751936,-1073741824,-1375731712,1912602624,1275068416,250,262,261,219,214,258,250,264,249,208,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
835,469,15,"A Grand Quest","Une Grande quête","Eine große Aufgabe","偉大な冒険","중차대한 임무","Uma Grande Missão","Великая миссия","Una gran misión","ภารกิจใหญ่หลวง","大型任務",[2843],[],[102],"",102,3,"",102,[15869],"","","",[],[],4205,[],4205,"","",0,"",-603979776,-1308622848,-134217728,1543503872,503316480,1577058304,-268435456,-570425344,-1577058304,2080374784,250,262,261,219,215,258,250,264,249,208,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
836,469,16,"Introduction","Présentations","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","介紹",[],[2844],[2844],"",2844,3,"",2844,[15883],"","","",[],[],4205,[],4205,"","",0,"",201326592,-503316480,671088640,-1946157056,1308622848,-1912602624,536870912,234881024,-771751936,-1409286144,251,262,262,219,215,258,251,265,249,208,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
837,469,17,"Introduction","Présentations","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","介紹",[2844],[],[2844],"","",3,"",2844,[15884],"","","",[],[],4205,[4140],4205,"","",0,"",1073741824,369098752,1543503872,-1073741824,-2113929216,-1040187392,1409286144,1107296256,100663296,-536870912,251,263,262,219,215,258,251,265,250,208,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
838,177,0,"Successful Expedition","Expédition réussie","Erfolgreiche Expedition","成功したエクスペディション","성공적인 탐험","Expedição Bem Sucedida","Успешная экспедиция","Expedición exitosa","สำรวจสำเร็จ","成功的探險",[],[79],[79],"",79,6,"",79,[15867],"","","",[4142],[4140],4142,[4141],4142,"","",0,"",2080374784,1375731712,-1744830464,-67108864,-1107296256,-33554432,-1879048192,2113929216,1107296256,469762048,251,263,262,219,215,258,251,265,250,209,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
839,177,1,"Logbooks","Journaux de bord","Logbücher","ログブック","일지","Diários de Bordo","Журналы","Registros de expedición","สมุดปูมเดินทาง","日誌",[79],[],[103],"",103,6,"",103,[15872],"","","",[],[],4205,[4141],4205,"","",0,"",-1342177280,-2046820352,-872415232,805306368,-234881024,838860800,-1006632960,-1308622848,1979711488,1342177280,251,263,262,220,215,259,251,265,250,209,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
