"rownum","Event","Character","TextAudio","i32_48"
2372,732,1,[4612],0
2373,733,1,[4613],0
2374,734,1,[4614],0
2375,735,1,[4615],0
2376,736,1,[4616],0
2377,737,1,[4617],0
2378,738,1,[4618],0
2379,739,1,[4619],0
2380,740,1,[4620],0
2381,741,1,[4621],0
2382,742,1,[4622],0
2383,748,1,[4623],0
2384,749,1,[4624],0
2385,750,1,[4625],0
2386,751,1,[4626],0
2387,752,1,[4627],0
2388,753,1,[4628],0
2389,70,1,[4629],0
2390,63,1,[4630],0
2391,60,1,[4631],0
2392,61,1,[4632],0
2393,65,1,[4633],0
2394,78,1,[4634],0
2395,72,1,[4635],0
2396,66,1,[4636],0
2397,71,1,[4637],0
2398,80,1,[4638],0
2399,79,1,[4639],0
2400,58,1,[4640],0
2401,77,1,[4641],0
2402,73,1,[4642],0
2403,68,1,[4643],0
2404,81,1,[4644],0
2405,76,1,[4645],0
2406,67,1,[4646],0
2407,69,1,[4647],0
2408,74,1,[4648],0
2409,64,1,[4649],0
2410,57,1,[4650],0
2411,59,1,[4651],0
2412,75,1,[4652],0
2413,62,1,[4653],0
2414,330,2,[4917],0
2415,345,2,[4918],0
2416,346,2,[4919],0
2417,366,2,[4920],0
2418,373,2,[4921],0
2419,377,2,[4922],0
2420,383,2,[4923],0
2421,392,2,[4924],0
2422,402,2,[4925],0
2423,403,2,[4926],0
2424,404,2,[4927],0
2425,412,2,[4928],0
2426,413,2,[4929],0
2427,414,2,[4930],0
2428,415,2,[4931],0
2429,416,2,[4932],0
2430,417,2,[4933],0
2431,418,2,[4934],0
2432,419,2,[4935],0
2433,432,2,[4936],0
2434,441,2,[4937],0
2435,442,2,[4938],0
2436,451,2,[4939],0
2437,457,2,[4940],0
2438,467,2,[4941],0
2439,470,2,[4942],0
2440,471,2,[4943],0
2441,477,2,[4944],0
2442,480,2,[4945],0
2443,481,2,[4946],0
2444,482,2,[4947],0
2445,485,2,[4948],0
2446,483,2,[4949],0
2447,486,2,[4950],0
2448,487,2,[4951],0
2449,488,2,[4952],0
2450,489,2,[4953],0
2451,490,2,[4954],0
2452,491,2,[4955],0
2453,504,2,[4956],0
2454,521,2,[4957],0
2455,524,2,[4958],0
2456,526,2,[4959],0
2457,527,2,[4960],0
2458,528,2,[4961],0
2459,531,2,[4962],0
2460,532,2,[4963],0
2461,533,2,[4964],0
2462,534,2,[4965],0
2463,535,2,[4966],0
2464,536,2,[4967],0
2465,537,2,[4968],0
2466,538,2,[4969],0
2467,539,2,[4970],0
2468,540,2,[4971],0
2469,541,2,[4972],0
2470,543,2,[4973],0
2471,544,2,[4974],0
2472,545,2,[4975],0
2473,546,2,[4976],0
2474,548,2,[4977],0
2475,550,2,[4978],0
2476,551,2,[4979],0
2477,553,2,[4980],0
2478,555,2,[4981],0
2479,556,2,[4982],0
2480,557,2,[4983],0
2481,558,2,[4984],0
2482,559,2,[4985],0
2483,561,2,[4986],0
2484,562,2,[4987],0
2485,563,2,[4988],0
2486,564,2,[4989],0
2487,565,2,[4990],0
2488,566,2,[4991],0
2489,567,2,[4992],0
2490,568,2,[4993],0
2491,569,2,[4994],0
2492,570,2,[4995],0
2493,571,2,[4996],0
2494,572,2,[4997],0
2495,542,2,[4998],0
2496,573,2,[4999],0
2497,574,2,[5000],0
2498,577,2,[5001],0
2499,578,2,[5002],0
2500,579,2,[5003],0
2501,580,2,[5004],0
2502,581,2,[5005],0
2503,582,2,[5006],0
2504,583,2,[5007],0
2505,584,2,[5008],0
2506,586,2,[5009],0
2507,587,2,[5010],0
2508,590,2,[5011],0
2509,591,2,[5012],0
2510,592,2,[5013],0
2511,593,2,[5014],0
2512,594,2,[5015],0
2513,595,2,[5016],0
2514,597,2,[5017],0
2515,598,2,[5018],0
2516,599,2,[5019],0
2517,600,2,[5020],0
2518,601,2,[5021],0
2519,602,2,[5022],0
2520,603,2,[5023],0
2521,605,2,[5024],0
2522,606,2,[5025],0
2523,608,2,[5026],0
2524,609,2,[5027],0
2525,610,2,[5028],0
2526,611,2,[5029],0
2527,612,2,[5030],0
2528,614,2,[5031],0
2529,615,2,[5032],0
2530,616,2,[5033],0
2531,617,2,[5034],0
2532,618,2,[5035],0
2533,619,2,[5036],0
2534,621,2,[5037],0
2535,622,2,[5038],0
2536,624,2,[5039],0
2537,627,2,[5040],0
2538,628,2,[5041],0
2539,629,2,[5042],0
2540,631,2,[5043],0
2541,632,2,[5044],0
2542,633,2,[5045],0
2543,634,2,[5046],0
2544,635,2,[5047],0
2545,637,2,[5048],0
2546,639,2,[5049],0
2547,640,2,[5050],0
2548,641,2,[5051],0
2549,642,2,[5052],0
2550,643,2,[5053],0
2551,644,2,[5054],0
2552,645,2,[5055],0
2553,646,2,[5056],0
2554,647,2,[5057],0
2555,648,2,[5058],0
2556,649,2,[5059],0
2557,650,2,[5060],0
2558,651,2,[5061],0
2559,652,2,[5062],0
2560,653,2,[5063],0
2561,654,2,[5064],0
2562,655,2,[5065],0
2563,656,2,[5066],0
2564,657,2,[5067],0
2565,658,2,[5068],0
2566,659,2,[5069],0
2567,660,2,[5070],0
2568,661,2,[5071],0
2569,662,2,[5072],0
2570,663,2,[5073],0
2571,665,2,[5074],0
2572,666,2,[5075],0
2573,667,2,[5076],0
2574,668,2,[5077],0
2575,669,2,[5078],0
2576,670,2,[5079],0
2577,671,2,[5080],0
2578,672,2,[5081],0
2579,673,2,[5082],0
2580,674,2,[5083],0
2581,675,2,[5084],0
2582,676,2,[5085],0
2583,677,2,[5086],0
2584,678,2,[5087],0
2585,680,2,[5088],0
2586,681,2,[5089],0
2587,682,2,[5090],0
2588,683,2,[5091],0
2589,684,2,[5092],0
2590,685,2,[5093],0
2591,686,2,[5094],0
2592,687,2,[5095],0
2593,688,2,[5096],0
2594,689,2,[5097],0
2595,691,2,[5098],0
2596,692,2,[5099],0
2597,693,2,[5100],0
2598,694,2,[5101],0
2599,695,2,[5102],0
2600,696,2,[5103],0
2601,697,2,[5104],0
2602,699,2,[5105],0
2603,700,2,[5106],0
2604,701,2,[5107],0
2605,702,2,[5108],0
2606,703,2,[5109],0
2607,704,2,[5110],0
2608,705,2,[5111],0
2609,706,2,[5112],0
2610,707,2,[5113],0
2611,710,2,[5114],0
2612,711,2,[5115],0
2613,712,2,[5116],0
2614,713,2,[5117],0
2615,714,2,[5118],0
2616,715,2,[5119],0
2617,716,2,[5120],0
2618,718,2,[5121],0
2619,719,2,[5122],0
2620,720,2,[5123],0
2621,721,2,[5124],0
2622,722,2,[5125],0
2623,723,2,[5126],0
2624,724,2,[5127],0
2625,725,2,[5128],0
2626,726,2,[5129],0
2627,727,2,[5130],0
2628,728,2,[5131],0
2629,729,2,[5132],0
2630,730,2,[5133],0
2631,731,2,[5134],0
2632,732,2,[5135],0
2633,733,2,[5136],0
2634,734,2,[5137],0
2635,735,2,[5138],0
2636,736,2,[5139],0
2637,737,2,[5140],0
2638,738,2,[5141],0
2639,739,2,[5142],0
2640,740,2,[5143],0
2641,741,2,[5144],0
2642,742,2,[5145],0
2643,748,2,[5146],0
2644,749,2,[5147],0
2645,750,2,[5148],0
2646,751,2,[5149],0
2647,70,2,[5150],0
2648,63,2,[5151],0
2649,60,2,[5152],0
2650,61,2,[5153],0
2651,65,2,[5154],0
2652,78,2,[5155],0
2653,72,2,[5156],0
2654,66,2,[5157],0
2655,71,2,[5158],0
2656,80,2,[5159],0
2657,79,2,[5160],0
2658,58,2,[5161],0
2659,77,2,[5162],0
2660,73,2,[5163],0
2661,68,2,[5164],0
2662,81,2,[5165],0
2663,76,2,[5166],0
2664,67,2,[5167],0
2665,69,2,[5168],0
2666,74,2,[5169],0
2667,64,2,[5170],0
2668,57,2,[5171],0
2669,59,2,[5172],0
2670,75,2,[5173],0
2671,62,2,[5174],0
2672,340,6,[5189],0
2673,346,6,[5190],0
2674,352,6,[5191],0
2675,356,6,[5192],0
2676,366,6,[5193],0
2677,373,6,[5194],0
2678,377,6,[5195],0
2679,383,6,[5196],0
2680,384,6,[5197],0
2681,388,6,[5198],0
2682,392,6,[5199],0
2683,399,6,[5200],0
2684,400,6,[5201],0
2685,402,6,[5202],0
2686,403,6,[5203],0
2687,404,6,[5204],0
2688,412,6,[5205],0
2689,413,6,[5206],0
2690,414,6,[5207],0
2691,415,6,[5208],0
2692,416,6,[5209],0
2693,417,6,[5210],0
2694,418,6,[5211],0
2695,419,6,[5212],0
2696,432,6,[5213],0
2697,437,6,[5214],0
2698,442,6,[5215],0
2699,450,6,[5216],0
2700,453,6,[5217],0
2701,459,6,[5218],0
2702,465,6,[5219],0
2703,467,6,[5220],0
2704,470,6,[5221],0
2705,477,6,[5222],0
2706,480,6,[5223],0
2707,481,6,[5224],0
2708,482,6,[5225],0
2709,483,6,[5226],0
2710,484,6,[5227],0
2711,486,6,[5228],0
2712,487,6,[5229],0
2713,488,6,[5230],0
2714,489,6,[5231],0
2715,490,6,[5232],0
2716,491,6,[5233],0
2717,504,6,[5234],0
2718,508,6,[5235],0
2719,514,6,[5236],0
2720,521,6,[5237],0
2721,524,6,[5238],0
2722,525,6,[5239],0
2723,526,6,[5240],0
2724,527,6,[5241],0
2725,528,6,[5242],0
2726,529,6,[5243],0
2727,530,6,[5244],0
2728,531,6,[5245],0
2729,532,6,[5246],0
2730,533,6,[5247],0
2731,534,6,[5248],0
2732,535,6,[5249],0
2733,536,6,[5250],0
2734,537,6,[5251],0
2735,538,6,[5252],0
2736,539,6,[5253],0
2737,540,6,[5254],0
2738,541,6,[5255],0
2739,543,6,[5256],0
2740,544,6,[5257],0
2741,545,6,[5258],0
2742,546,6,[5259],0
2743,547,6,[5260],0
2744,548,6,[5261],0
2745,549,6,[5262],0
2746,550,6,[5263],0
2747,551,6,[5264],0
2748,553,6,[5265],0
2749,555,6,[5266],0
2750,556,6,[5267],0
2751,557,6,[5268],0
2752,558,6,[5269],0
2753,559,6,[5270],0
2754,561,6,[5271],0
2755,562,6,[5272],0
2756,563,6,[5273],0
2757,564,6,[5274],0
2758,565,6,[5275],0
2759,566,6,[5276],0
2760,567,6,[5277],0
2761,568,6,[5278],0
2762,569,6,[5279],0
2763,570,6,[5280],0
2764,571,6,[5281],0
2765,572,6,[5282],0
2766,542,6,[5283],0
2767,573,6,[5284],0
2768,574,6,[5285],0
2769,575,6,[5286],0
2770,576,6,[5287],0
2771,577,6,[5288],0
2772,578,6,[5289],0
2773,579,6,[5290],0
2774,580,6,[5291],0
2775,582,6,[5292],0
2776,583,6,[5293],0
2777,584,6,[5294],0
2778,585,6,[5295],0
2779,586,6,[5296],0
2780,587,6,[5297],0
2781,588,6,[5298],0
2782,589,6,[5299],0
2783,590,6,[5300],0
2784,591,6,[5301],0
2785,592,6,[5302],0
2786,593,6,[5303],0
2787,594,6,[5304],0
2788,597,6,[5305],0
2789,598,6,[5306],0
2790,599,6,[5307],0
2791,600,6,[5308],0
2792,601,6,[5309],0
2793,602,6,[5310],0
2794,603,6,[5311],0
2795,604,6,[5312],0
2796,605,6,[5313],0
2797,606,6,[5314],0
2798,607,6,[5315],0
2799,608,6,[5316],0
2800,609,6,[5317],0
2801,610,6,[5318],0
2802,611,6,[5319],0
2803,612,6,[5320],0
2804,614,6,[5321],0
2805,615,6,[5322],0
2806,616,6,[5323],0
2807,617,6,[5324],0
2808,618,6,[5325],0
2809,619,6,[5326],0
2810,620,6,[5327],0
2811,621,6,[5328],0
2812,622,6,[5329],0
2813,624,6,[5330],0
2814,627,6,[5331],0
2815,628,6,[5332],0
2816,629,6,[5333],0
2817,630,6,[5334],0
2818,631,6,[5335],0
2819,632,6,[5336],0
2820,633,6,[5337],0
2821,634,6,[5338],0
2822,635,6,[5339],0
2823,636,6,[5340],0
2824,637,6,[5341],0
2825,638,6,[5342],0
2826,639,6,[5343],0
2827,641,6,[5344],0
2828,642,6,[5345],0
2829,643,6,[5346],0
2830,644,6,[5347],0
2831,645,6,[5348],0
2832,646,6,[5349],0
2833,647,6,[5350],0
2834,648,6,[5351],0
2835,649,6,[5352],0
2836,650,6,[5353],0
2837,651,6,[5354],0
2838,653,6,[5355],0
2839,654,6,[5356],0
2840,655,6,[5357],0
2841,656,6,[5358],0
2842,657,6,[5359],0
2843,658,6,[5360],0
2844,659,6,[5361],0
2845,660,6,[5362],0
2846,661,6,[5363],0
2847,662,6,[5364],0
2848,663,6,[5365],0
2849,664,6,[5366],0
2850,665,6,[5367],0
2851,666,6,[5368],0
2852,667,6,[5369],0
2853,670,6,[5370],0
2854,671,6,[5371],0
2855,672,6,[5372],0
2856,673,6,[5373],0
2857,674,6,[5374],0
2858,675,6,[5375],0
2859,676,6,[5376],0
2860,677,6,[5377],0
2861,678,6,[5378],0
2862,679,6,[5379],0
2863,680,6,[5380],0
2864,681,6,[5381],0
2865,682,6,[5382],0
2866,683,6,[5383],0
2867,684,6,[5384],0
2868,685,6,[5385],0
2869,686,6,[5386],0
2870,687,6,[5387],0
2871,688,6,[5388],0
2872,689,6,[5389],0
2873,690,6,[5390],0
2874,691,6,[5391],0
2875,692,6,[5392],0
2876,693,6,[5393],0
2877,694,6,[5394],0
2878,695,6,[5395],0
2879,696,6,[5396],0
2880,697,6,[5397],0
2881,698,6,[5398],0
2882,699,6,[5399],0
2883,702,6,[5400],0
2884,703,6,[5401],0
2885,704,6,[5402],0
2886,705,6,[5403],0
2887,707,6,[5404],0
2888,708,6,[5405],0
2889,709,6,[5406],0
2890,710,6,[5407],0
2891,711,6,[5408],0
2892,712,6,[5409],0
2893,713,6,[5410],0
2894,714,6,[5411],0
2895,715,6,[5412],0
2896,716,6,[5413],0
2897,717,6,[5414],0
2898,718,6,[5415],0
2899,719,6,[5416],0
2900,720,6,[5417],0
2901,721,6,[5418],0
2902,722,6,[5419],0
2903,723,6,[5420],0
2904,724,6,[5421],0
2905,725,6,[5422],0
2906,726,6,[5423],0
2907,727,6,[5424],0
2908,728,6,[5425],0
2909,729,6,[5426],0
2910,730,6,[5427],0
2911,731,6,[5428],0
2912,732,6,[5429],0
2913,733,6,[5430],0
2914,734,6,[5431],0
2915,735,6,[5432],0
2916,736,6,[5433],0
2917,737,6,[5434],0
2918,738,6,[5435],0
2919,739,6,[5436],0
2920,740,6,[5437],0
2921,741,6,[5438],0
2922,742,6,[5439],0
2923,748,6,[5440],0
2924,749,6,[5441],0
2925,750,6,[5442],0
2926,751,6,[5443],0
2927,8,6,[5444],0
2928,230,6,"[5766,5767,5768,5769,5770,5771,5772]",0
2929,231,6,"[5779,5780,5781,5782,5783,5784]",0
2930,232,6,"[5785,5786,5787,5788,5789,5790]",0
2931,233,6,"[5791,5792,5793,5794,5795,5796]",0
2932,234,6,"[5797,5798,5799,5800,5801,5802,5803]",0
2933,235,6,"[5804,5805,5806,5807,5808,5809]",0
2934,236,6,"[5810,5811,5812,5813,5814,5815]",0
2935,237,6,"[5816,5817,5818,5819,5820,5821]",0
2936,238,6,"[5822,5823,5824,5825,5826,5827,5828]",0
2937,239,6,"[5829,5830,5831,5832]",0
2938,330,7,[5833],0
2939,339,7,[5834],0
2940,346,7,[5835],0
2941,366,7,[5837],0
2942,373,7,[5838],0
2943,383,7,[5839],0
2944,384,7,[5840],0
2945,392,7,[5841],0
2946,399,7,[5842],0
2947,400,7,[5843],0
2948,404,7,[5844],0
2949,411,7,[5845],0
2950,349,7,[5846],0
2951,435,7,[5847],0
2952,441,7,[5848],0
2953,450,7,[5849],0
2954,453,7,[5850],0
2955,465,7,[5851],0
2956,467,7,[5852],0
2957,468,7,[5853],0
2958,480,7,[5854],0
2959,481,7,[5855],0
2960,482,7,[5856],0
2961,483,7,[5858],0
2962,484,7,[5857],0
2963,486,7,[5859],0
2964,487,7,[5860],0
2965,488,7,[5861],0
2966,489,7,[5862],0
2967,490,7,[5863],0
2968,491,7,[5864],0
2969,521,7,[5865],0
2970,524,7,[5866],0
2971,525,7,[5867],0
2972,526,7,[5868],0
2973,535,7,[5869],0
2974,536,7,[5870],0
2975,558,7,[5871],0
2976,542,7,[5872],0
2977,574,7,[5873],0
2978,578,7,[5874],0
2979,579,7,[5875],0
2980,580,7,[5876],0
2981,581,7,[5877],0
2982,583,7,[5878],0
2983,584,7,[5879],0
2984,585,7,[5880],0
2985,586,7,[5881],0
2986,587,7,[5882],0
2987,590,7,[5883],0
2988,591,7,[5884],0
2989,592,7,[5885],0
2990,593,7,[5886],0
2991,594,7,[5887],0
2992,595,7,[5888],0
2993,596,7,[5889],0
2994,597,7,[5890],0
2995,598,7,[5891],0
2996,599,7,[5892],0
2997,600,7,[5893],0
2998,601,7,[5894],0
2999,603,7,[5895],0
3000,604,7,[5896],0
3001,605,7,[5897],0
3002,607,7,[5898],0
3003,608,7,[5899],0
3004,609,7,[5900],0
3005,610,7,[5901],0
3006,611,7,[5902],0
3007,612,7,[5903],0
3008,614,7,[5904],0
3009,615,7,[5905],0
3010,617,7,[5906],0
3011,618,7,[5907],0
3012,619,7,[5908],0
3013,620,7,[5909],0
3014,621,7,[5910],0
3015,622,7,[5911],0
3016,624,7,[5912],0
3017,627,7,[5913],0
3018,628,7,[5914],0
3019,629,7,[5915],0
3020,631,7,[5916],0
3021,632,7,[5917],0
3022,633,7,[5918],0
3023,634,7,[5919],0
3024,635,7,[5920],0
3025,637,7,[5921],0
3026,639,7,[5922],0
3027,640,7,[5923],0
3028,641,7,[5924],0
3029,642,7,[5925],0
3030,643,7,[5926],0
3031,644,7,[5927],0
3032,645,7,[5928],0
3033,646,7,[5929],0
3034,647,7,[5930],0
3035,648,7,[5931],0
3036,649,7,[5932],0
3037,650,7,[5933],0
3038,651,7,[5934],0
3039,652,7,[5935],0
3040,653,7,[5936],0
3041,655,7,[5937],0
3042,656,7,[5938],0
3043,657,7,[5939],0
3044,658,7,[5940],0
3045,659,7,[5941],0
3046,660,7,[5942],0
3047,661,7,[5943],0
3048,662,7,[5944],0
3049,663,7,[5945],0
3050,664,7,[5946],0
3051,666,7,[5947],0
3052,667,7,[5948],0
3053,670,7,[5949],0
3054,672,7,[5950],0
3055,673,7,[5951],0
3056,674,7,[5952],0
3057,675,7,[5953],0
3058,676,7,[5954],0
3059,677,7,[5955],0
3060,678,7,[5956],0
3061,680,7,[5957],0
3062,681,7,[5958],0
3063,682,7,[5959],0
3064,683,7,[5960],0
3065,684,7,[5961],0
3066,685,7,[5962],0
3067,686,7,[5963],0
3068,688,7,[5964],0
3069,690,7,[5965],0
3070,691,7,[5966],0
3071,692,7,[5967],0
3072,695,7,[5968],0
3073,696,7,[5969],0
3074,697,7,[5970],0
3075,698,7,[5971],0
3076,700,7,[5972],0
3077,701,7,[5973],0
3078,702,7,[5974],0
3079,703,7,[5975],0
3080,704,7,[5976],0
3081,705,7,[5977],0
3082,707,7,[5978],0
3083,743,7,[5979],0
3084,744,7,[5980],0
3085,745,7,[5981],0
3086,746,7,[5982],0
3087,708,7,[5983],0
3088,709,7,[5984],0
3089,710,7,[5985],0
3090,711,7,[5986],0
3091,712,7,[5987],0
3092,713,7,[5988],0
3093,714,7,[5989],0
3094,715,7,[5990],0
3095,716,7,[5991],0
3096,717,7,[5992],0
3097,718,7,[5993],0
3098,719,7,[5994],0
3099,720,7,[5995],0
3100,721,7,[5996],0
3101,722,7,[5997],0
3102,723,7,[5998],0
3103,724,7,[5999],0
3104,725,7,[6000],0
3105,726,7,[6001],0
3106,727,7,[6002],0
3107,728,7,[6003],0
3108,729,7,[6004],0
3109,730,7,[6005],0
3110,731,7,[6006],0
3111,733,7,[6007],0
3112,734,7,[6008],0
3113,735,7,[6009],0
3114,736,7,[6010],0
3115,737,7,[6011],0
3116,738,7,[6012],0
3117,739,7,[6013],0
3118,740,7,[6014],0
3119,70,7,[6015],0
3120,63,7,[6016],0
3121,60,7,[6017],0
3122,61,7,[6018],0
3123,65,7,[6019],0
3124,78,7,[6020],0
3125,72,7,[6021],0
3126,66,7,[6022],0
3127,71,7,[6023],0
3128,80,7,[6024],0
3129,79,7,[6025],0
3130,58,7,[6026],0
3131,77,7,[6027],0
3132,73,7,[6028],0
3133,68,7,[6029],0
3134,81,7,[6030],0
3135,76,7,[6031],0
3136,67,7,[6032],0
3137,69,7,[6033],0
3138,74,7,[6034],0
3139,64,7,[6035],0
3140,57,7,[6036],0
3141,59,7,[6037],0
3142,75,7,[6038],0
3143,62,7,[6039],0
3144,327,7,[7202],0
3145,327,6,[7200],0
3146,327,2,[7201],0
3147,327,9,[7204],0
3148,327,10,[7203],0
3149,844,0,[2998],0
3150,844,6,[2998],0
3151,844,2,[2998],0
3152,844,8,[2998],0
3153,844,1,[2998],0
3154,844,7,[2998],0
3155,844,4,[2998],0
3156,844,10,[2998],0
3157,844,3,[2998],0
3158,844,9,[2998],0
3159,8,8,[7205],0
3160,752,8,[7206],0
3161,753,8,[7207],0
3162,3,8,[7209],4500
3163,327,8,[7210],0
3164,328,8,[7211],0
3165,329,8,[7212],0
3166,330,8,[7214],0
3167,332,8,[7213],0
3168,333,8,[7215],0
3169,335,8,[7216],0
3170,336,8,[7217],0
3171,337,8,[7218],0
3172,338,8,[7219],0
3173,339,8,[7220],0
3174,340,8,[7221],0
3175,341,8,[7222],0
3176,342,8,[7223],0
3177,343,8,[7224],0
3178,344,8,[7225],0
3179,345,8,[7226],0
3180,346,8,[7227],0
3181,347,8,[7228],0
3182,348,8,[7229],0
3183,350,8,[7230],0
3184,351,8,[7231],0
3185,352,8,[7232],0
3186,355,8,[7233],0
3187,356,8,[7234],0
3188,365,8,[7235],0
3189,357,8,[7236],0
3190,358,8,[7237],0
3191,359,8,[7238],0
3192,366,8,[7239],0
3193,360,8,[7240],0
3194,361,8,[7241],0
3195,362,8,[7242],0
3196,369,8,[7243],0
3197,363,8,[7244],0
3198,370,8,[7245],0
3199,364,8,[7246],0
3200,371,8,[7247],0
3201,374,8,[7249],0
3202,376,8,[7250],0
3203,377,8,[7251],0
3204,378,8,[7252],0
3205,381,8,[7253],0
3206,382,8,[7254],0
3207,383,8,[7255],0
3208,384,8,[7256],0
3209,386,8,[7257],0
3210,387,8,[7258],0
3211,388,8,[7259],0
3212,389,8,[7260],0
3213,390,8,[7261],0
3214,393,8,[7262],0
3215,395,8,[7263],0
3216,394,8,[7264],0
3217,396,8,[7265],0
3218,397,8,[7266],0
3219,398,8,[7267],0
3220,399,8,[7268],0
3221,400,8,[7269],0
3222,401,8,[7270],0
3223,402,8,[7271],0
3224,403,8,[7272],0
3225,404,8,[7273],0
3226,406,8,[7274],0
3227,407,8,[7275],0
3228,409,8,[7276],0
3229,410,8,[7277],0
3230,411,8,[7278],0
3231,349,8,[7279],0
3232,412,8,[7280],0
3233,413,8,[7281],0
3234,414,8,[7282],0
3235,415,8,[7283],0
3236,416,8,[7284],0
3237,417,8,[7285],0
3238,418,8,[7286],0
3239,419,8,[7287],0
3240,421,8,[7288],0
3241,422,8,[7289],0
3242,423,8,[7290],0
3243,424,8,[7291],0
3244,425,8,[7292],0
3245,427,8,[7293],0
3246,428,8,[7294],0
3247,875,8,[7295],0
3248,429,8,[7296],0
3249,430,8,[7297],0
3250,431,8,[7298],0
3251,432,8,[7299],0
3252,433,8,[7300],0
3253,434,8,[7301],0
3254,435,8,[7302],0
3255,436,8,[7303],0
3256,437,8,[7304],0
3257,438,8,[7305],0
3258,439,8,[7306],0
3259,440,8,[7307],0
3260,441,8,[7308],0
3261,442,8,[7309],0
3262,444,8,[7310],0
3263,445,8,[7311],0
3264,446,8,[7312],0
3265,447,8,[7313],0
3266,448,8,[7314],0
3267,449,8,[7315],0
3268,450,8,[7316],0
3269,451,8,[7317],0
3270,452,8,[7318],0
3271,453,8,[7319],0
3272,454,8,[7320],0
3273,455,8,[7321],0
3274,456,8,[7322],0
3275,458,8,[7323],0
3276,459,8,[7324],0
3277,460,8,[7325],0
3278,461,8,[7326],0
3279,462,8,[7327],0
3280,876,8,[7328],0
3281,463,8,[7329],0
3282,877,8,[7330],0
3283,464,8,[7331],0
3284,878,8,[7332],0
3285,465,8,[7333],0
3286,466,8,[7334],0
3287,467,8,[7335],0
3288,470,8,[7336],0
3289,471,8,[7337],0
3290,472,8,[7338],0
3291,473,8,[7339],0
3292,474,8,[7340],0
3293,475,8,[7341],0
3294,476,8,[7342],0
3295,477,8,[7343],0
3296,479,8,[7344],0
3297,480,8,[7345],0
3298,481,8,[7346],0
3299,483,8,[7347],0
3300,484,8,[7348],0
3301,486,8,[7349],0
3302,487,8,[7350],0
3303,488,8,[7351],0
3304,489,8,[7352],0
3305,490,8,[7353],0
3306,845,8,[7354],0
3307,491,8,[7355],0
3308,493,8,[7356],0
3309,494,8,[7357],0
3310,495,8,[7358],0
3311,846,8,[7359],0
3312,496,8,[7360],0
3313,497,8,[7361],0
3314,498,8,[7362],0
3315,500,8,[7363],0
3316,501,8,[7364],0
3317,502,8,[7365],0
3318,503,8,[7366],0
3319,504,8,[7367],0
3320,505,8,[7368],0
3321,506,8,[7369],0
3322,508,8,[7370],0
3323,509,8,[7371],0
3324,510,8,[7372],0
3325,511,8,[7373],0
3326,512,8,[7374],0
3327,513,8,[7375],0
3328,514,8,[7376],0
3329,519,8,[7377],0
3330,520,8,[7378],0
3331,847,8,[7379],0
3332,848,8,[7380],0
3333,521,8,[7381],0
3334,522,8,[7382],0
3335,524,8,[7383],0
3336,526,8,[7384],0
3337,527,8,[7385],0
3338,528,8,[7386],0
3339,529,8,[7387],0
3340,530,8,[7388],0
3341,531,8,[7389],0
3342,532,8,[7390],0
3343,533,8,[7391],0
3344,534,8,[7392],0
3345,535,8,[7393],0
3346,536,8,[7394],0
3347,537,8,[7395],0
3348,538,8,[7396],0
3349,539,8,[7397],0
3350,540,8,[7398],0
3351,541,8,[7399],0
3352,543,8,[7400],0
3353,545,8,[7401],0
3354,546,8,[7402],0
3355,547,8,[7403],0
3356,548,8,[7404],0
3357,549,8,[7405],0
3358,550,8,[7406],0
3359,551,8,[7407],0
3360,552,8,[7408],0
3361,553,8,[7409],0
3362,554,8,[7410],0
3363,555,8,[7411],0
3364,556,8,[7412],0
3365,557,8,[7413],0
3366,558,8,[7414],0
3367,559,8,[7415],0
3368,560,8,[7416],0
3369,561,8,[7417],0
3370,562,8,[7418],0
3371,563,8,[7419],0
3372,564,8,[7420],0
3373,565,8,[7421],0
3374,566,8,[7422],0
3375,568,8,[7423],0
3376,569,8,[7424],0
3377,570,8,[7425],0
3378,571,8,[7426],0
3379,572,8,[7427],0
3380,542,8,[7428],0
3381,573,8,[7429],0
3382,574,8,[7430],0
3383,575,8,[7431],0
3384,576,8,[7432],0
3385,577,8,[7433],0
3386,578,8,[7434],0
3387,579,8,[7435],0
3388,580,8,[7436],0
3389,582,8,[7437],0
3390,583,8,[7438],0
3391,584,8,[7439],0
3392,585,8,[7440],0
3393,586,8,[7441],0
3394,587,8,[7442],0
3395,588,8,[7443],0
3396,589,8,[7444],0
3397,590,8,[7445],0
3398,591,8,[7446],0
3399,592,8,[7447],0
3400,593,8,[7448],0
3401,594,8,[7449],0
3402,595,8,[7450],0
3403,597,8,[7451],0
3404,598,8,[7452],0
3405,599,8,[7453],0
3406,600,8,[7454],0
3407,601,8,[7455],0
3408,602,8,[7456],0
3409,603,8,[7457],0
3410,604,8,[7458],0
3411,605,8,[7459],0
3412,609,8,[7461],0
3413,610,8,[7462],0
3414,611,8,[7463],0
3415,612,8,[7464],0
3416,614,8,[7465],0
3417,615,8,[7466],0
3418,616,8,[7467],0
3419,849,8,[7468],0
3420,617,8,[7469],0
3421,618,8,[7470],0
3422,619,8,[7471],0
3423,620,8,[7472],0
3424,621,8,[7473],0
3425,622,8,[7474],0
3426,623,8,[7475],0
3427,624,8,[7476],0
3428,625,8,[7477],0
3429,627,8,[7478],0
3430,628,8,[7479],0
3431,629,8,[7480],0
3432,630,8,[7481],0
