"rownum","Mod","Value","i32_20","i32_24","i32_28","Tags","SpawnWeight","CraftableType","[rid]_80"
981,983,348,40,352,1406,"[22,25,2,3,21,0]","[1,1,1,1,1,0]",126,[]
982,984,464,40,786,3142,"[22,25,2,3,21,0]","[1,1,1,1,1,0]",126,[]
983,985,635,40,1520,7600,"[22,25,2,3,21,0]","[1,1,1,1,1,0]",126,[]
984,986,889,40,3983,19914,"[22,25,2,3,21,0]","[1,1,1,1,1,0]",126,[]
985,987,1276,40,9427,56561,"[22,25,2,3,21,0]","[1,1,1,1,1,0]",126,[]
986,988,2100,40,69474,486318,"[22,25,2,3,21,0]","[1,1,1,1,1,0]",126,[]
987,989,3403,40,502399,4019189,"[22,25,21,0]","[1,1,1,0]",126,[]
988,990,53,40,14,40,"[8,0]","[1,0]",127,[9]
989,991,156,40,107,427,"[8,0]","[1,0]",127,[9]
990,992,278,40,352,1406,"[8,0]","[1,0]",127,[9]
991,993,381,40,786,3142,"[8,0]","[1,0]",127,[9]
992,994,537,40,1520,7600,"[8,0]","[1,0]",127,[9]
993,995,776,40,3983,19914,"[8,0]","[1,0]",127,[9]
994,996,1150,40,9427,56561,"[8,0]","[1,0]",127,[9]
995,997,1995,40,69474,486318,"[8,0]","[1,0]",127,[9]
996,998,3434,40,502399,4019189,"[8,0]","[1,0]",127,[9]
997,999,5008,40,1915255,15322033,"[32,0]","[1,0]",127,[9]
998,1000,93,40,14,40,"[37,0]","[1,0]",128,[]
999,1001,212,40,107,427,"[37,0]","[1,0]",128,[]
1000,1002,348,40,352,1406,"[37,0]","[1,0]",128,[]
1001,1003,464,40,786,3142,"[37,0]","[1,0]",128,[]
1002,1004,635,40,1520,7600,"[37,0]","[1,0]",128,[]
1003,1005,889,40,3983,19914,"[37,0]","[1,0]",128,[]
1004,1006,1276,40,9427,56561,"[37,0]","[1,0]",128,[]
1005,1007,2100,40,69474,486318,"[37,0]","[1,0]",128,[]
1006,1008,130,40,39,117,"[25,3,0]","[1,1,0]",129,[]
1007,1009,362,40,352,1406,"[25,3,0]","[1,1,0]",129,[]
1008,1010,577,40,1309,5234,"[25,3,0]","[1,1,0]",129,[]
1009,1011,1040,40,11325,56625,"[25,3,0]","[1,1,0]",129,[]
1010,1012,1801,40,93030,558178,"[25,3,0]","[1,1,0]",129,[]
1011,1013,3051,40,744619,5212329,"[3,0]","[1,0]",129,[]
1012,1014,84,75,14,40,"[8,0]","[1,0]",130,[9]
1013,1015,480,75,352,1406,"[8,0]","[1,0]",130,[9]
1014,1016,804,75,1309,5234,"[8,0]","[1,0]",130,[9]
1015,1017,1521,75,11325,56625,"[8,0]","[1,0]",130,[9]
1016,1018,2866,75,104011,624061,"[8,0]","[1,0]",130,[9]
1017,1019,5079,75,830002,5810010,"[8,0]","[1,0]",130,[9]
1018,1020,207,40,121,363,"[45,9,10,0]","[1,1,1,0]",131,[]
1019,1021,381,40,404,1614,"[45,9,10,0]","[1,1,1,0]",131,[]
1020,1022,528,40,1016,4064,"[45,9,10,0]","[1,1,1,0]",131,[]
1021,1023,921,40,7966,39828,"[45,9,10,0]","[1,1,1,0]",131,[]
1022,1024,1871,40,104011,624061,"[45,9,10,0]","[1,1,1,0]",131,[]
1023,1025,3537,40,1004798,8038378,"[9,10,0]","[1,1,0]",131,[]
1024,1026,130,40,39,117,"[21,0]","[1,0]",132,[]
1025,1027,362,40,352,1406,"[21,0]","[1,0]",132,[]
1026,1028,577,40,1309,5234,"[21,0]","[1,0]",132,[]
1027,1029,1040,40,11325,56625,"[21,0]","[1,0]",132,[]
1028,1030,1801,40,93030,558178,"[21,0]","[1,0]",132,[]
1029,1031,3051,40,744619,5212329,"[21,0]","[1,0]",132,[]
1030,1033,207,40,121,363,"[1019,0]","[1,0]",133,[]
1031,1034,381,40,404,1614,"[1019,0]","[1,0]",133,[]
1032,1035,528,40,1016,4064,"[1019,0]","[1,0]",133,[]
1033,1036,921,40,7966,39828,"[1019,0]","[1,0]",133,[]
1034,1037,1871,40,104011,624061,"[1019,0]","[1,0]",133,[]
1035,1038,3537,40,1004798,8038378,"[1019,0]","[1,0]",133,[]
1036,1039,207,40,121,363,"[37,0]","[1,0]",134,[]
1037,1040,381,40,404,1614,"[37,0]","[1,0]",134,[]
1038,1041,528,40,1016,4064,"[37,0]","[1,0]",134,[]
1039,1042,921,40,7966,39828,"[37,0]","[1,0]",134,[]
1040,1043,1871,40,104011,624061,"[37,0]","[1,0]",134,[]
1041,1044,3537,40,1004798,8038378,"[37,0]","[1,0]",134,[]
1042,1045,174,40,72,214,"[22,3,0]","[1,1,0]",135,[]
1043,1046,394,40,404,1614,"[22,3,0]","[1,1,0]",135,[]
1044,1047,622,40,1187,5932,"[22,3,0]","[1,1,0]",135,[]
1045,1048,1117,40,12723,63613,"[22,3,0]","[1,1,0]",135,[]
1046,1049,1932,40,104011,624061,"[22,3,0]","[1,1,0]",135,[]
1047,1050,3398,40,925015,6475103,"[3,0]","[1,0]",135,[]
1048,1051,189,75,72,214,"[8,0]","[1,0]",136,[9]
1049,1052,524,75,404,1614,"[8,0]","[1,0]",136,[9]
1050,1053,829,75,1309,5234,"[8,0]","[1,0]",136,[9]
1051,1054,1571,75,11325,56625,"[8,0]","[1,0]",136,[9]
1052,1055,2971,75,104011,624061,"[8,0]","[1,0]",136,[9]
1053,1056,5295,75,830002,5810010,"[8,0]","[1,0]",136,[9]
1054,1057,174,40,72,214,"[9,10,45,0]","[1,1,1,0]",137,[]
1055,1058,394,40,404,1614,"[9,10,45,0]","[1,1,1,0]",137,[]
1056,1059,595,40,1309,5234,"[9,10,45,0]","[1,1,1,0]",137,[]
1057,1060,1073,40,11325,56625,"[9,10,45,0]","[1,1,1,0]",137,[]
1058,1061,1932,40,104011,624061,"[9,10,45,0]","[1,1,1,0]",137,[]
1059,1062,3274,40,830002,5810010,"[9,10,0]","[1,1,0]",137,[]
1060,1063,174,40,72,214,"[21,0]","[1,0]",138,[]
1061,1064,394,40,404,1614,"[21,0]","[1,0]",138,[]
1062,1065,622,40,1187,5932,"[21,0]","[1,0]",138,[]
1063,1066,1117,40,12723,63613,"[21,0]","[1,0]",138,[]
1064,1067,1932,40,104011,624061,"[21,0]","[1,0]",138,[]
1065,1068,3398,40,925015,6475103,"[21,0]","[1,0]",138,[]
1066,1070,174,40,72,214,"[1019,0]","[1,0]",139,[]
1067,1071,394,40,404,1614,"[1019,0]","[1,0]",139,[]
1068,1072,595,40,1309,5234,"[1019,0]","[1,0]",139,[]
1069,1073,1073,40,11325,56625,"[1019,0]","[1,0]",139,[]
1070,1074,1932,40,104011,624061,"[1019,0]","[1,0]",139,[]
1071,1075,3274,40,830002,5810010,"[1019,0]","[1,0]",139,[]
1072,1076,174,40,72,214,"[37,0]","[1,0]",140,[]
1073,1077,394,40,404,1614,"[37,0]","[1,0]",140,[]
1074,1078,595,40,1309,5234,"[37,0]","[1,0]",140,[]
1075,1079,1073,40,11325,56625,"[37,0]","[1,0]",140,[]
1076,1080,1932,40,104011,624061,"[37,0]","[1,0]",140,[]
1077,1081,3274,40,830002,5810010,"[37,0]","[1,0]",140,[]
1078,1082,255,20,23,90,"[2,3,22,4,25,0]","[1,1,1,1,1,0]",141,[]
1079,1083,586,20,504,3022,"[2,3,22,4,25,0]","[1,1,1,1,1,0]",141,[]
1080,1084,1020,20,3160,22115,"[2,3,22,4,25,0]","[1,1,1,1,1,0]",141,[]
1081,1085,2174,20,33772,303948,"[2,3,22,4,25,0]","[1,1,1,1,1,0]",141,[]
1082,1086,3188,20,112737,1127361,"[2,3,22,4,25,0]","[1,1,1,1,1,0]",141,[]
1083,1087,508,20,77,383,"[2,3,25,0]","[1,1,1,0]",142,[]
1084,1088,985,20,962,5768,"[2,3,25,0]","[1,1,1,0]",142,[]
1085,1089,1677,20,7159,50112,"[2,3,25,0]","[1,1,1,0]",142,[]
1086,1090,2808,20,42103,378922,"[2,3,25,0]","[1,1,1,0]",142,[]
1087,1091,4232,20,195530,2150820,"[2,3,25,0]","[1,1,1,0]",142,[]
1088,1092,100,40,80,160,"[25,0]","[1,0]",143,[]
1089,1093,178,40,256,512,"[25,0]","[1,0]",143,[]
1090,1094,387,40,1309,3926,"[25,0]","[1,0]",143,[]
1091,1095,100,40,80,160,"[8,0]","[1,0]",144,[9]
1092,1096,178,40,256,512,"[8,0]","[1,0]",144,[9]
1093,1097,387,40,1309,3926,"[8,0]","[1,0]",144,[9]
1094,1098,100,40,80,160,"[9,10,37,2,0]","[1,1,1,1,0]",145,[]
1095,1099,178,40,256,512,"[9,10,37,2,0]","[1,1,1,1,0]",145,[]
1096,1100,387,40,1309,3926,"[9,10,37,2,0]","[1,1,1,1,0]",145,[]
1097,1101,128,75,21,41,"[1,0]","[1,0]",147,[]
1098,1102,407,75,256,512,"[1,0]","[1,0]",147,[]
1099,1103,1027,75,1309,3926,"[1,0]","[1,0]",147,[]
1100,1104,1796,75,6697,26787,"[1,0]","[1,0]",147,[]
1101,1105,2862,75,36538,146151,"[1,0]","[1,0]",147,[]
1102,1106,4749,75,121408,607040,"[1,0]","[1,0]",147,[]
1103,1107,6484,75,287288,1436440,"[1,0]","[1,0]",147,[]
1104,1108,289,20,397,1984,"[16,3,0]","[1,1,0]",149,[]
1105,1109,397,20,1149,6894,"[16,3,0]","[1,1,0]",149,[]
1106,1110,552,20,3581,21483,"[16,3,0]","[1,1,0]",149,[]
1107,1111,720,20,7113,49785,"[16,3,0]","[1,1,0]",149,[]
1108,1112,919,20,17898,125280,"[16,3,0]","[1,1,0]",149,[]
1109,1113,1266,20,51920,415357,"[16,0]","[1,0]",149,[]
1110,1114,1948,20,234970,2114723,"[16,0]","[1,0]",149,[]
1111,1115,3098,20,1558231,15582308,"[16,0]","[1,0]",149,[]
1112,1116,89,75,15,30,"[37,0]","[1,0]",150,[]
1113,1117,249,75,136,272,"[37,0]","[1,0]",150,[]
1114,1118,579,75,529,1587,"[37,0]","[1,0]",150,[]
1115,1119,1043,75,4045,12135,"[37,0]","[1,0]",150,[]
1116,1120,1702,75,16742,66968,"[37,0]","[1,0]",150,[]
1117,1121,3075,75,163486,653943,"[37,0]","[1,0]",150,[]
1118,1122,5252,75,1089377,5446884,"[37,0]","[1,0]",150,[]
1119,1123,7920,75,5745763,28728813,"[37,0]","[1,0]",150,[]
1120,1124,124,40,24,72,"[37,0]","[1,0]",151,[]
1121,1125,221,40,107,427,"[37,0]","[1,0]",151,[]
1122,1126,481,40,1016,4064,"[37,0]","[1,0]",151,[]
1123,1127,732,40,5237,26183,"[37,0]","[1,0]",151,[]
1124,1128,1082,40,23567,141402,"[37,0]","[1,0]",151,[]
1125,1129,1616,40,155503,1088521,"[37,0]","[1,0]",151,[]
1126,1130,2683,40,1558231,12465846,"[37,0]","[1,0]",151,[]
1127,1131,466,40,808,4036,"[16,0]","[1,0]",152,[]
1128,1132,943,40,4416,30912,"[16,0]","[1,0]",152,[]
1129,1133,1602,40,17676,141402,"[16,0]","[1,0]",152,[]
1130,1134,2761,40,75425,678818,"[16,0]","[1,0]",152,[]
1131,1135,4356,40,251200,2511993,"[16,0]","[1,0]",152,[]
1132,1136,466,40,808,4036,"[16,0]","[1,0]",153,[]
1133,1137,943,40,4416,30912,"[16,0]","[1,0]",153,[]
1134,1138,1602,40,17676,141402,"[16,0]","[1,0]",153,[]
1135,1139,2761,40,75425,678818,"[16,0]","[1,0]",153,[]
1136,1140,4356,40,251200,2511993,"[16,0]","[1,0]",153,[]
1137,1141,466,40,808,4036,"[16,0]","[1,0]",154,[]
1138,1142,943,40,4416,30912,"[16,0]","[1,0]",154,[]
1139,1143,1602,40,17676,141402,"[16,0]","[1,0]",154,[]
1140,1144,2761,40,75425,678818,"[16,0]","[1,0]",154,[]
1141,1145,4356,40,251200,2511993,"[16,0]","[1,0]",154,[]
1142,1146,443,40,704,3516,"[4,0]","[1,0]",155,[]
1143,1147,904,40,4567,27399,"[4,0]","[1,0]",155,[]
1144,1148,1538,40,15766,126122,"[4,0]","[1,0]",155,[]
1145,1149,2658,40,67545,607897,"[4,0]","[1,0]",155,[]
1146,1150,4194,40,225473,2254723,"[4,0]","[1,0]",155,[]
1147,1151,443,40,704,3516,"[4,0]","[1,0]",156,[]
1148,1152,904,40,4567,27399,"[4,0]","[1,0]",156,[]
1149,1153,1538,40,15766,126122,"[4,0]","[1,0]",156,[]
1150,1154,2658,40,67545,607897,"[4,0]","[1,0]",156,[]
1151,1155,4194,40,225473,2254723,"[4,0]","[1,0]",156,[]
1152,1156,443,40,704,3516,"[4,0]","[1,0]",157,[]
1153,1157,904,40,4567,27399,"[4,0]","[1,0]",157,[]
1154,1158,1538,40,15766,126122,"[4,0]","[1,0]",157,[]
1155,1159,2658,40,67545,607897,"[4,0]","[1,0]",157,[]
1156,1160,4194,40,225473,2254723,"[4,0]","[1,0]",157,[]
1157,1161,627,20,1980,11876,"[228,0]","[1,0]",158,[]
1158,1162,948,20,7100,49698,"[228,0]","[1,0]",158,[]
1159,1163,1460,20,27255,218038,"[228,0]","[1,0]",158,[]
1160,1164,2084,20,81586,734268,"[228,0]","[1,0]",158,[]
1161,1165,3048,20,244412,2688525,"[228,0]","[1,0]",158,[]
1162,1166,619,20,1750,10496,"[226,0]","[1,0]",159,[]
1163,1167,847,20,4445,31115,"[226,0]","[1,0]",159,[]
1164,1168,1268,20,15536,124287,"[226,0]","[1,0]",159,[]
1165,1169,1936,20,58743,528680,"[226,0]","[1,0]",159,[]
1166,1170,2749,20,174886,1748856,"[226,0]","[1,0]",159,[]
1167,1171,2575,40,234043,2106387,"[1,0]","[1,0]",160,[]
1168,1172,3338,40,450945,4509447,"[1,0]","[1,0]",160,[]
1169,1173,4161,40,782117,8603280,"[1,0]","[1,0]",160,[]
1170,1174,2575,40,234043,2106387,"[1,0]","[1,0]",161,[]
1171,1175,3338,40,450945,4509447,"[1,0]","[1,0]",161,[]
1172,1176,4161,40,782117,8603280,"[1,0]","[1,0]",161,[]
1173,1177,2575,40,234043,2106387,"[1,0]","[1,0]",162,[]
1174,1178,3338,40,450945,4509447,"[1,0]","[1,0]",162,[]
1175,1179,4161,40,782117,8603280,"[1,0]","[1,0]",162,[]
1176,1180,2575,40,468086,4212774,"[1,0]","[1,0]",163,[]
1177,1181,3338,40,901890,9018894,"[1,0]","[1,0]",163,[]
1178,1182,4161,40,1564233,17206561,"[1,0]","[1,0]",163,[]
1179,1183,5150,40,901890,9018894,"[1,0]","[1,0]",164,[]
1180,1184,6751,40,1564233,17206561,"[1,0]","[1,0]",164,[]
1181,1185,917,30,3167,19002,"[45,0]","[1,0]",60,[]
1182,1186,1336,30,11360,79516,"[45,0]","[1,0]",60,[]
1183,1187,1918,30,43608,348861,"[45,0]","[1,0]",60,[]
1184,1188,2479,30,130537,1174830,"[45,0]","[1,0]",60,[]
1185,1189,3288,30,391059,4301640,"[45,0]","[1,0]",60,[]
1186,1190,244,40,182,907,"[21,0]","[1,0]",193,[]
1187,1191,549,40,1310,7855,"[21,0]","[1,0]",193,[]
1188,1192,1184,40,10112,70782,"[21,0]","[1,0]",193,[]
1189,1193,2309,40,54130,487170,"[21,0]","[1,0]",193,[]
1190,1194,4231,40,279817,2798169,"[21,0]","[1,0]",193,[]
1191,1195,2980,75,35351,282805,"[5,0]","[1,0]",165,[]
1192,1196,7544,75,1119268,11192679,"[5,0]","[1,0]",165,[]
1193,1197,2980,75,35351,282805,"[1012,0]","[1,0]",166,[]
1194,1198,7544,75,1119268,11192679,"[1012,0]","[1,0]",166,[]
1195,1199,139,40,55,109,"[26,0]","[1,0]",167,[]
1196,1200,396,40,505,1513,"[26,0]","[1,0]",167,[]
1197,1201,743,40,3034,9101,"[26,0]","[1,0]",167,[]
1198,1202,1318,40,11824,47295,"[26,0]","[1,0]",167,[]
1199,1203,2265,40,56991,227961,"[26,0]","[1,0]",167,[]
1200,1204,3823,40,209863,1049313,"[26,0]","[1,0]",167,[]
1201,1205,139,40,55,109,"[26,0]","[1,0]",168,[]
1202,1206,396,40,505,1513,"[26,0]","[1,0]",168,[]
1203,1207,743,40,3034,9101,"[26,0]","[1,0]",168,[]
1204,1208,1318,40,11824,47295,"[26,0]","[1,0]",168,[]
1205,1209,2265,40,56991,227961,"[26,0]","[1,0]",168,[]
1206,1210,3823,40,209863,1049313,"[26,0]","[1,0]",168,[]
1207,1211,183,40,100,200,"[26,0]","[1,0]",169,[]
1208,1212,733,40,756,2266,"[26,0]","[1,0]",169,[]
1209,1213,1413,40,5529,16586,"[26,0]","[1,0]",169,[]
1210,1214,2618,40,26144,104573,"[26,0]","[1,0]",169,[]
1211,1215,4755,40,169105,845521,"[26,0]","[1,0]",169,[]
1212,1216,78,30,26,51,"[26,0]","[1,0]",170,[]
1213,1217,221,30,372,744,"[26,0]","[1,0]",170,[]
1214,1218,469,30,2100,6298,"[26,0]","[1,0]",170,[]
1215,1219,907,30,10543,42169,"[26,0]","[1,0]",170,[]
1216,1220,2106,30,98270,491348,"[26,0]","[1,0]",170,[]
1217,1221,3526,30,322623,1613115,"[26,0]","[1,0]",170,[]
1218,1222,85,30,34,68,"[26,0]","[1,0]",171,[]
1219,1223,244,30,332,995,"[26,0]","[1,0]",171,[]
1220,1224,488,30,2375,7125,"[26,0]","[1,0]",171,[]
1221,1225,983,30,13257,53025,"[26,0]","[1,0]",171,[]
1222,1226,2267,30,122164,610819,"[26,0]","[1,0]",171,[]
1223,1227,3657,30,322623,1613115,"[26,0]","[1,0]",171,[]
1224,1228,78,30,26,51,"[26,0]","[1,0]",172,[]
1225,1229,221,30,372,744,"[26,0]","[1,0]",172,[]
1226,1230,469,30,2100,6298,"[26,0]","[1,0]",172,[]
1227,1231,907,30,10543,42169,"[26,0]","[1,0]",172,[]
1228,1232,2106,30,98270,491348,"[26,0]","[1,0]",172,[]
1229,1233,3526,30,322623,1613115,"[26,0]","[1,0]",172,[]
1230,1234,85,30,34,68,"[26,0]","[1,0]",173,[]
1231,1235,244,30,332,995,"[26,0]","[1,0]",173,[]
1232,1236,488,30,2375,7125,"[26,0]","[1,0]",173,[]
1233,1237,983,30,13257,53025,"[26,0]","[1,0]",173,[]
1234,1238,2267,30,122164,610819,"[26,0]","[1,0]",173,[]
1235,1239,3657,30,322623,1613115,"[26,0]","[1,0]",173,[]
1236,1240,991,75,529,2645,"[26,0]","[0,0]",174,[]
1237,1241,4062,75,150849,1357637,"[26,0]","[0,0]",174,[]
1238,1242,196,25,171,683,"[1048,9,10,1019,0]","[0,1,1,1,0]",175,[]
1239,1243,408,25,1309,5234,"[1048,9,10,1019,0]","[0,1,1,1,0]",175,[]
1240,1244,764,25,6362,31806,"[1048,9,10,1019,0]","[0,1,1,1,0]",175,[]
1241,1245,1376,25,58129,348769,"[1048,9,10,1019,0]","[0,1,1,1,0]",175,[]
1242,1246,2431,25,225473,1803778,"[1048,9,10,1019,0]","[0,1,1,1,0]",175,[]
1243,1247,196,25,171,683,"[1049,9,10,1019,0]","[0,1,1,1,0]",176,[]
1244,1248,408,25,1309,5234,"[1049,9,10,1019,0]","[0,1,1,1,0]",176,[]
1245,1249,764,25,6362,31806,"[1049,9,10,1019,0]","[0,1,1,1,0]",176,[]
1246,1250,1376,25,58129,348769,"[1049,9,10,1019,0]","[0,1,1,1,0]",176,[]
1247,1251,2431,25,225473,1803778,"[1049,9,10,1019,0]","[0,1,1,1,0]",176,[]
1248,1252,196,25,171,683,"[1050,9,10,1019,0]","[0,1,1,1,0]",177,[]
1249,1253,408,25,1309,5234,"[1050,9,10,1019,0]","[0,1,1,1,0]",177,[]
1250,1254,764,25,6362,31806,"[1050,9,10,1019,0]","[0,1,1,1,0]",177,[]
1251,1255,1376,25,58129,348769,"[1050,9,10,1019,0]","[0,1,1,1,0]",177,[]
1252,1256,2431,25,225473,1803778,"[1050,9,10,1019,0]","[0,1,1,1,0]",177,[]
1253,1257,180,40,147,586,"[21,0]","[1,0]",178,[]
1254,1258,376,40,894,3575,"[21,0]","[1,0]",178,[]
1255,1259,693,40,3983,19914,"[21,0]","[1,0]",178,[]
1256,1260,1199,40,16615,99685,"[21,0]","[1,0]",178,[]
1257,1261,3175,40,239407,1915254,"[21,0]","[1,0]",178,[]
1258,1262,575,40,2618,10469,"[3,0]","[1,0]",179,[]
1259,1263,973,40,11325,56625,"[3,0]","[1,0]",179,[]
1260,1264,1478,40,37182,223089,"[3,0]","[1,0]",179,[]
1261,1265,2200,40,120365,842554,"[3,0]","[1,0]",179,[]
1262,1266,3127,40,347043,2776344,"[3,0]","[1,0]",179,[]
1263,1267,612,40,2373,11865,"[3,0]","[1,0]",180,[]
1264,1268,1030,40,12723,63613,"[3,0]","[1,0]",180,[]
1265,1269,1562,40,41593,249558,"[3,0]","[1,0]",180,[]
1266,1270,2320,40,134267,939864,"[3,0]","[1,0]",180,[]
1267,1271,3295,40,386403,3091222,"[3,0]","[1,0]",180,[]
1268,1272,120,40,39,117,"[32,8,0]","[0,1,0]",181,[]
1269,1273,292,40,266,1061,"[32,8,0]","[0,1,0]",181,[]
1270,1274,492,40,1309,5234,"[32,8,0]","[0,1,0]",181,[]
1271,1275,844,40,5663,28312,"[32,8,0]","[0,1,0]",181,[]
1272,1276,1380,40,23258,139544,"[32,8,0]","[0,1,0]",181,[]
1273,1277,2121,40,83488,584412,"[32,8,0]","[0,1,0]",181,[]
1274,1278,120,40,39,117,"[32,8,0]","[0,1,0]",182,[]
1275,1279,319,40,352,1406,"[32,8,0]","[0,1,0]",182,[]
1276,1280,492,40,1309,5234,"[32,8,0]","[0,1,0]",182,[]
1277,1281,844,40,5663,28312,"[32,8,0]","[0,1,0]",182,[]
1278,1282,1380,40,23258,139544,"[32,8,0]","[0,1,0]",182,[]
1279,1283,2336,40,115627,809387,"[32,8,0]","[0,1,0]",182,[]
1280,1284,89,25,44,87,"[3,0]","[1,0]",183,[]
1281,1285,239,25,352,1054,"[3,0]","[1,0]",183,[]
1282,1286,534,25,3486,10456,"[3,0]","[1,0]",183,[]
1283,1287,870,25,10605,42420,"[3,0]","[1,0]",183,[]
1284,1288,1384,25,40820,163278,"[3,0]","[1,0]",183,[]
1285,1289,2339,25,150720,753598,"[3,0]","[1,0]",183,[]
1286,1290,119,25,161,321,"[2,0]","[1,0]",184,[]
1287,1291,276,25,925,2775,"[2,0]","[1,0]",184,[]
1288,1292,516,25,5480,16439,"[2,0]","[1,0]",184,[]
1289,1293,912,25,21211,84841,"[2,0]","[1,0]",184,[]
1290,1294,1567,25,101823,407291,"[2,0]","[1,0]",184,[]
1291,1295,2461,25,301440,1507196,"[2,0]","[1,0]",184,[]
1292,1296,145,25,230,459,"[2,0]","[1,0]",185,[]
1293,1297,304,25,1209,3626,"[2,0]","[1,0]",185,[]
1294,1298,516,25,5480,16439,"[2,0]","[1,0]",185,[]
1295,1299,912,25,21211,84841,"[2,0]","[1,0]",185,[]
1296,1300,1567,25,101823,407291,"[2,0]","[1,0]",185,[]
1297,1301,2461,25,301440,1507196,"[2,0]","[1,0]",185,[]
1298,1302,131,25,193,385,"[2,0]","[1,0]",186,[]
1299,1303,291,25,1058,3174,"[2,0]","[1,0]",186,[]
1300,1304,516,25,5480,16439,"[2,0]","[1,0]",186,[]
1301,1305,912,25,21211,84841,"[2,0]","[1,0]",186,[]
1302,1306,1567,25,101823,407291,"[2,0]","[1,0]",186,[]
1303,1307,2461,25,301440,1507196,"[2,0]","[1,0]",186,[]
1304,1308,168,25,272,544,"[2,0]","[1,0]",187,[]
1305,1309,349,25,1571,4713,"[2,0]","[1,0]",187,[]
1306,1310,585,25,6971,20912,"[2,0]","[1,0]",187,[]
1307,1311,1032,25,26633,106532,"[2,0]","[1,0]",187,[]
1308,1312,1772,25,101507,507533,"[2,0]","[1,0]",187,[]
1309,1313,2786,25,373976,1869876,"[2,0]","[1,0]",187,[]
1310,1314,95,30,62,186,"[5,81,0]","[1,1,0]",188,"[9,7]"
1311,1315,209,30,342,1367,"[5,81,0]","[1,1,0]",188,"[9,7]"
1312,1316,442,30,2618,10469,"[5,81,0]","[1,1,0]",188,"[9,7]"
1313,1317,829,30,12723,63613,"[5,81,0]","[1,1,0]",188,"[9,7]"
1314,1318,1490,30,58129,348769,"[5,81,0]","[1,1,0]",188,"[9,7]"
1315,1319,3264,30,430164,3441312,"[5,81,0]","[1,1,0]",188,"[9,7]"
1316,1320,95,30,62,186,"[5,82,0]","[0,1,0]",188,"[9,8]"
1317,1321,209,30,342,1367,"[5,82,0]","[0,1,0]",188,"[9,8]"
1318,1322,442,30,2618,10469,"[5,82,0]","[0,1,0]",188,"[9,8]"
1319,1323,829,30,12723,63613,"[5,82,0]","[0,1,0]",188,"[9,8]"
1320,1324,1490,30,58129,348769,"[5,82,0]","[0,1,0]",188,"[9,8]"
1321,1325,3264,30,430164,3441312,"[5,82,0]","[0,1,0]",188,"[9,8]"
1322,1326,97,30,62,186,"[9,10,0]","[1,1,0]",189,[]
1323,1327,211,30,342,1367,"[9,10,0]","[1,1,0]",189,[]
1324,1328,444,30,2618,10469,"[9,10,0]","[1,1,0]",189,[]
1325,1329,831,30,12723,63613,"[9,10,0]","[1,1,0]",189,[]
1326,1330,1492,30,58129,348769,"[9,10,0]","[1,1,0]",189,[]
1327,1331,3266,30,430164,3441312,"[9,10,0]","[1,1,0]",189,[]
1328,1332,97,30,62,186,"[9,10,0]","[1,1,0]",190,[]
1329,1333,211,30,342,1367,"[9,10,0]","[1,1,0]",190,[]
1330,1334,444,30,2618,10469,"[9,10,0]","[1,1,0]",190,[]
1331,1335,831,30,12723,63613,"[9,10,0]","[1,1,0]",190,[]
1332,1336,1492,30,58129,348769,"[9,10,0]","[1,1,0]",190,[]
1333,1337,3266,30,430164,3441312,"[9,10,0]","[1,1,0]",190,[]
1334,1338,97,30,62,186,"[9,10,0]","[1,1,0]",191,[]
1335,1339,211,30,342,1367,"[9,10,0]","[1,1,0]",191,[]
1336,1340,444,30,2618,10469,"[9,10,0]","[1,1,0]",191,[]
1337,1341,831,30,12723,63613,"[9,10,0]","[1,1,0]",191,[]
1338,1342,1492,30,58129,348769,"[9,10,0]","[1,1,0]",191,[]
1339,1343,3266,30,430164,3441312,"[9,10,0]","[1,1,0]",191,[]
1340,1344,95,30,62,186,"[21,0]","[1,0]",192,[]
1341,1345,209,30,342,1367,"[21,0]","[1,0]",192,[]
1342,1346,442,30,2618,10469,"[21,0]","[1,0]",192,[]
1343,1347,829,30,12723,63613,"[21,0]","[1,0]",192,[]
1344,1348,1490,30,58129,348769,"[21,0]","[1,0]",192,[]
1345,1349,3264,30,430164,3441312,"[21,0]","[1,0]",192,[]
1346,1350,424,40,1058,4232,"[37,0]","[1,0]",194,[]
1347,1351,827,40,7077,35384,"[37,0]","[1,0]",194,[]
1348,1352,1456,40,37182,223089,"[37,0]","[1,0]",194,[]
1349,1353,2468,40,186155,1303082,"[37,0]","[1,0]",194,[]
1350,1354,236,40,19,55,"[37,0]","[1,0]",195,[]
1351,1355,412,40,199,793,"[37,0]","[1,0]",195,[]
1352,1356,713,40,1344,6718,"[37,0]","[1,0]",195,[]
1353,1357,1197,40,7497,44980,"[37,0]","[1,0]",195,[]
1354,1358,1974,40,38790,271527,"[37,0]","[1,0]",195,[]
1355,1359,3209,40,193202,1545611,"[37,0]","[1,0]",195,[]
1356,1360,314,40,397,1587,[0],[0],196,[]
1357,1361,523,40,2032,8128,[0],[0],196,[]
1358,1362,893,40,8962,44806,[0],[0],196,[]
1359,1363,1670,40,58129,348769,[0],[0],196,[]
1360,1364,2810,40,251200,2009594,[0],[0],196,[]
1361,1365,327,40,460,1837,[0],[0],197,[]
1362,1366,544,40,2308,9229,[0],[0],197,[]
1363,1367,893,40,8962,44806,[0],[0],197,[]
1364,1368,1670,40,58129,348769,[0],[0],197,[]
