"rownum","MonsterVariety","f32_16","MonsterHeightBracket","i32_36","i32_40"
7495,5237,120.12,2,0,0
7496,5242,120.12,0,0,0
7497,5248,116.37,0,0,0
7498,5249,116.37,0,0,0
7499,5256,201.07,2,0,0
7500,5257,200.97,2,0,0
7501,5262,48.93,0,0,0
7502,5269,48.93,0,0,0
7503,5274,210.63,2,0,0
7504,5275,210.76,2,0,0
7505,5279,210.76,2,0,0
7506,5284,169.45,2,0,0
7507,5289,169.45,2,0,0
7508,5294,168.88,2,0,0
7509,5303,192.02,2,0,0
7510,5307,192.02,2,0,0
7511,5311,192.02,2,0,0
7512,5315,192.02,2,0,0
7513,5333,159.92,2,0,0
7514,5334,190.75,3,0,0
7515,5335,159.92,2,0,0
7516,5336,156.73,2,0,0
7517,5337,161.12,2,0,0
7518,5338,170.6,2,0,0
7519,5340,0,8,0,0
7520,5343,0,8,0,0
7521,5350,0,8,0,0
7522,5357,272.11,3,0,0
7523,5362,378.74,4,0,0
7524,5365,378.74,4,0,0
7525,5369,223.61,3,0,0
7526,5372,223.61,3,0,0
7527,5381,337.93,4,0,0
7528,5384,337.93,4,0,0
7529,5396,173.66,2,0,0
7530,5398,173.66,2,0,0
7531,5400,236.78,2,0,0
7532,5404,236.78,2,0,0
7533,5415,283.66,3,0,0
7534,5416,283.66,3,0,0
7535,5419,283.66,3,0,0
7536,5420,283.66,3,0,0
7537,5422,199.75,2,0,0
7538,5428,182.76,2,0,0
7539,5430,182.76,2,0,0
7540,5434,182.76,2,0,0
7541,5436,189.86,2,0,0
7542,5438,196.46,2,0,0
7543,5440,181.38,2,0,0
7544,5442,181.38,2,0,0
7545,5445,196.46,2,0,0
7546,5447,193.73,2,0,0
7547,5449,200.98,2,0,0
7548,5451,189.2,2,0,0
7549,5453,173.02,2,0,0
7550,5455,173.02,2,0,0
7551,5458,174.18,2,0,0
7552,5460,172.49,2,0,0
7553,5462,171.79,2,0,0
7554,5464,179.06,2,0,0
7555,5466,176.62,2,0,0
7556,5468,176.62,2,0,0
7557,5470,176.62,2,0,0
7558,5476,220.11,2,0,0
7559,5478,220.11,2,0,0
7560,5482,135.39,0,0,0
7561,5486,135.39,0,0,0
7562,5487,135.39,0,0,0
7563,5488,135.39,0,0,0
7564,5494,175.55,2,0,0
7565,5496,175.55,2,0,0
7566,5498,175.55,2,0,0
7567,5509,109.03,8,0,0
7568,5514,189.98,2,0,0
7569,5516,181.66,2,0,0
7570,5522,196.48,2,0,0
7571,5524,196.48,2,0,0
7572,5526,474.56,5,0,0
7573,5530,474.56,5,0,0
7574,5531,474.56,5,0,0
7575,5533,80.64,7,0,0
7576,5534,80.64,7,0,0
7577,5537,80.64,8,0,0
7578,5541,156.73,2,0,0
7579,5550,456.85,5,0,0
7580,5554,456.85,5,0,0
7581,5555,456.85,5,0,0
7582,5557,111.99,0,0,0
7583,5558,111.99,0,0,0
7584,5561,111.99,8,0,0
7585,5565,184.77,2,0,0
7586,5576,208.27,2,0,0
7587,5587,95.91,8,0,0
7588,5592,95.91,8,0,0
7589,5602,232.98,2,0,0
7590,5607,188.99,2,0,0
7591,5623,749.48,5,0,0
7592,5627,749.48,5,0,0
7593,5640,2425.3101,5,0,0
7594,5643,2425.3101,5,0,0
7595,5665,198.02,3,0,0
7596,5668,198.02,3,0,0
7597,5672,132.49,3,0,0
7598,5675,132.49,0,0,0
7599,5749,177.38,3,0,0
7600,5751,170.6,2,0,0
7601,5752,170.6,2,0,0
7602,5753,170.6,2,0,0
7603,5754,170.6,2,0,0
7604,5755,170.6,2,0,0
7605,5756,170.6,2,0,0
7606,5767,177.38,2,0,0
7607,5768,177.38,2,0,0
7608,5769,177.38,2,0,0
7609,5770,177.38,2,0,0
7610,5771,177.38,2,0,0
7611,5772,177.38,2,0,0
7612,5782,306.3,4,0,0
7613,5783,306.3,4,0,0
7614,5784,306.3,4,0,0
7615,5785,306.3,4,0,0
7616,5786,306.3,4,0,0
7617,5815,206.86,2,0,0
7618,5820,206.86,2,0,0
7619,5822,206.86,2,0,0
7620,5824,206.86,2,0,0
7621,5827,182.76,2,0,0
7622,5832,173.02,2,0,0
7623,5835,218.73,2,0,0
7624,5838,188.47,2,0,0
7625,5840,191.36,2,0,0
7626,5842,218.73,2,0,0
7627,5844,187.92,2,0,0
7628,5846,191.36,2,0,0
7629,5865,217.01,2,0,0
7630,5867,213.42,2,0,0
7631,5869,210.95,2,0,0
7632,5873,202.97,2,0,0
7633,5874,202.97,2,0,0
7634,5890,220.36,3,0,0
7635,5893,220.36,3,0,0
7636,5898,166.5,2,0,0
7637,5900,166.5,2,0,0
7638,5902,166.5,2,0,0
7639,5908,190.06,2,0,0
7640,5910,182.83,2,0,0
7641,5912,173.02,2,0,0
7642,5914,174.18,2,0,0
7643,5916,190.06,2,0,0
7644,5918,182.83,2,0,0
7645,5920,173.02,2,0,0
7646,5922,174.18,2,0,0
7647,5925,228.69,4,0,0
7648,5932,181.94,2,0,0
7649,5934,181.94,2,0,0
7650,5936,181.94,2,0,0
7651,5938,116.03,2,0,0
7652,5954,191.57,2,0,0
7653,5965,47.13,7,0,0
7654,5966,47.13,7,0,0
7655,5969,191.46,3,0,0
7656,5980,185.53,3,0,0
7657,5983,185.53,3,0,0
7658,5990,0,8,0,0
7659,5995,0,8,0,0
7660,5998,160.19,2,0,0
7661,6014,180.69,2,0,0
7662,6016,42.53,8,0,0
7663,6023,42.53,8,0,0
7664,6027,123.25,2,0,0
7665,6036,199.75,2,0,0
7666,6046,236.97,2,0,0
7667,6052,208.27,2,0,0
7668,6067,207.41,2,0,0
7669,6069,411.72,5,0,0
7670,6083,232.99,3,0,0
7671,6084,232.99,3,0,0
7672,6085,232.99,3,0,0
7673,6087,190.75,3,0,0
7674,6095,154.84,2,0,0
7675,6098,154.84,2,0,0
7676,6120,214.22,2,0,0
7677,6121,214.22,2,0,0
7678,6122,214.22,2,0,0
7679,6138,444.92,5,0,0
7680,6154,135.89,0,0,0
7681,6157,135.89,0,0,0
7682,6161,0,8,0,0
7683,6164,0,8,0,0
7684,6183,0,8,0,0
7685,6186,210.16,2,0,0
7686,6187,210.16,2,0,0
7687,6196,167.26,2,0,0
7688,6201,167.26,2,0,0
7689,6204,266.75,3,0,0
7690,6207,229.99,2,0,0
7691,6210,185.87,2,0,0
7692,6213,110.24,2,0,0
7693,6217,257.32,4,0,0
7694,6224,229.99,2,0,0
7695,6228,185.87,2,0,0
7696,6316,42.3,8,0,0
7697,6550,209.57,2,0,0
7698,6553,209.57,2,0,0
7699,6555,0,8,0,0
7700,6684,187.21,2,0,0
7701,6685,187.21,2,0,0
7702,6690,187.21,2,0,0
7703,6691,187.21,2,0,0
7704,6696,187.21,2,0,0
7705,6697,187.21,2,0,0
7706,6702,187.21,2,0,0
7707,6703,187.21,2,0,0
7708,6882,208.08,3,0,0
7709,6886,81.8,7,0,0
7710,6888,81.8,7,0,0
7711,6906,82.45,8,0,0
7712,6907,82.45,8,0,0
7713,6909,82.45,8,0,0
7714,6911,82.45,8,0,0
7715,6914,82.45,7,0,0
7716,6934,185.69,2,0,0
7717,6939,14.22,8,0,0
7718,6941,14.22,8,0,0
7719,6945,57.45,8,0,0
7720,6951,134.5,0,0,0
7721,6956,130.67,0,0,0
7722,6958,130.67,0,0,0
7723,6964,208.91,3,0,0
7724,6966,83.41,7,0,0
7725,6968,98.14,7,0,0
7726,6975,185.87,2,0,0
7727,6977,185.87,2,0,0
7728,6982,114.55,0,0,0
7729,6984,114.55,2,0,0
7730,6989,114.55,7,0,0
7731,6991,114.55,7,0,0
7732,7010,123.36,0,0,0
7733,7013,123.36,2,0,0
7734,7021,120.12,0,0,0
7735,7053,187.21,2,0,0
7736,7055,187.21,2,0,0
7737,7057,187.21,2,0,0
7738,7059,187.21,2,0,0
7739,7069,187.21,2,0,0
7740,7071,187.21,2,0,0
7741,7073,187.21,2,0,0
7742,7075,187.21,2,0,0
7743,7094,40.52,8,0,0
7744,7096,166.5,2,0,0
7745,7116,164.99,2,0,0
7746,7120,164.99,2,0,0
7747,7124,185.51,2,0,0
7748,7128,185.51,2,0,0
7749,7132,165.08,2,0,0
7750,7136,164.99,2,0,0
7751,7145,170.86,3,0,0
7752,7176,254.27,2,0,0
7753,7253,208,2,0,0
7754,7256,172.21,2,0,0
7755,7260,180.37,2,0,0
7756,7273,195.6,2,0,0
7757,7285,195.6,2,0,0
7758,7288,303.76,2,0,0
7759,7292,47.13,7,0,0
7760,7295,173.3,2,0,0
7761,7297,173.3,2,0,0
7762,7299,173.3,2,0,0
7763,7302,173.3,2,0,0
7764,7305,57.29,8,0,0
7765,7306,57.29,8,0,0
7766,7311,192.05,2,0,0
7767,7314,192.05,2,0,0
7768,7317,96.45,0,0,0
7769,7319,138.49,0,0,0
7770,7340,196,2,0,0
7771,7343,196,2,0,0
7772,7346,196,2,0,0
7773,7349,173.66,2,0,0
7774,7383,287.76,3,0,0
7775,7385,287.76,3,0,0
7776,7387,287.76,3,0,0
7777,7389,229.15,2,0,0
7778,7391,229.15,2,0,0
7779,7393,229.15,2,0,0
7780,7395,229.15,2,0,0
7781,7397,229.15,2,0,0
7782,7399,229.15,2,0,0
7783,7401,42.11,8,0,0
7784,7403,168.34,2,0,0
7785,7405,169.65,2,0,0
7786,7407,171.43,2,0,0
7787,7410,150.76,0,0,0
7788,7413,161.31,2,0,0
7789,7415,200.8,2,0,0
7790,7417,200.8,2,0,0
7791,7419,200.8,2,0,0
7792,7421,200.8,2,0,0
7793,7430,200.8,3,0,0
7794,7433,200.8,3,0,0
7795,7436,200.8,3,0,0
7796,7439,245.55,3,0,0
7797,7450,108.13,0,0,0
7798,7499,148.55,0,0,0
7799,7502,210.99,2,0,0
7800,7505,227.54,2,0,0
7801,7523,194.88,2,0,0
7802,7524,194.88,2,0,0
7803,7528,194.88,2,0,0
7804,7531,177.65,2,0,0
7805,7538,191.32,2,0,0
7806,7541,179.72,2,0,0
7807,7548,182.73,2,0,0
7808,7551,182.73,2,0,0
7809,7554,182.73,2,0,0
7810,7559,213.94,2,0,0
7811,7562,206.96,2,0,0
7812,7570,194.89,2,0,0
7813,7573,162.55,2,0,0
7814,7580,162.44,2,0,0
7815,7583,162.44,2,0,0
7816,7589,208.59,3,0,0
7817,7592,185.91,2,0,0
7818,7604,172.29,2,0,0
7819,7605,172.29,2,0,0
7820,7606,214.84,2,0,0
7821,7614,181.66,2,0,0
7822,7615,162.83,2,0,0
7823,7619,192.49,2,0,0
7824,7622,193.78,2,0,0
7825,7632,187.21,2,0,0
7826,7633,187.21,2,0,0
7827,7634,187.21,2,0,0
7828,7640,167.04,2,0,0
7829,7644,166.16,2,0,0
7830,7646,166.16,2,0,0
7831,7651,187.21,2,0,0
7832,7654,204.96,3,0,0
7833,8028,163,2,0,0
7834,8029,163,2,0,0
7835,8050,138.59,0,0,0
7836,8065,196.84,2,0,0
7837,8080,222.37,2,0,0
7838,8081,176.06,2,0,0
7839,8082,230.44,2,0,0
7840,8083,183.41,2,0,0
7841,8084,160.51,2,0,0
7842,8085,181.66,2,0,0
7843,8086,199.51,2,0,0
7844,8091,197.68,2,0,0
7845,8107,192.66,2,0,0
7846,8108,179.47,2,0,0
7847,8109,198.56,2,0,0
7848,8111,198.56,2,0,0
7849,8113,193.29,2,0,0
7850,8114,210.63,2,0,0
7851,8116,191.68,2,0,0
7852,8136,40.51,8,0,0
7853,8137,42.53,8,0,0
7854,8138,17.47,8,0,0
7855,8139,95.91,7,0,0
7856,8140,101.11,0,0,0
7857,8141,186.98,2,0,0
7858,8142,197.01,2,0,0
7859,8143,111.31,0,0,0
7860,8145,194.51,2,0,0
7861,8165,156.87,2,0,0
7862,8166,156.87,2,0,0
7863,8167,214.05,2,0,0
7864,8168,214.05,2,0,0
7865,8169,138.43,0,0,0
7866,8170,176.51,0,0,0
7867,8171,178.48,2,0,0
7868,8172,193.49,2,0,0
7869,8173,212.53,2,0,0
7870,8174,211.25,2,0,0
7871,8207,253.41,3,0,0
7872,8212,870.21,5,0,0
7873,8213,870.21,5,0,0
7874,8248,221.57,2,0,0
7875,8249,221.57,2,0,0
7876,8250,221.57,2,0,0
7877,8251,233.49,2,0,0
7878,8252,233.49,2,0,0
7879,8253,233.49,2,0,0
7880,8254,207.13,2,0,0
7881,8255,207.13,2,0,0
7882,8256,207.13,2,0,0
7883,8257,230.3,2,0,0
7884,8258,230.3,2,0,0
7885,8259,230.3,2,0,0
7886,8260,221.57,2,0,0
7887,8261,221.57,2,0,0
7888,8262,221.57,2,0,0
7889,8263,233.49,2,0,0
7890,8264,233.49,2,0,0
7891,8265,233.49,2,0,0
7892,8266,207.13,2,0,0
7893,8267,207.13,2,0,0
7894,8268,207.13,2,0,0
7895,8269,230.3,2,0,0
7896,8270,230.3,2,0,0
7897,8271,230.3,2,0,0
7898,8272,227.26,2,0,0
7899,8274,227.26,2,0,0
7900,8278,7.81,8,0,0
7901,8279,7.81,8,0,0
7902,8280,0,8,0,0
7903,8281,155.02,2,0,0
7904,8282,143.42,2,0,0
7905,8283,141.21,2,0,0
7906,8284,140.87,2,0,0
7907,8285,160.52,2,0,0
7908,8286,143.42,2,0,0
7909,8287,0,8,0,0
7910,8288,0,8,0,0
7911,8289,0,8,0,0
7912,8290,0,8,0,0
7913,8291,0,8,0,0
7914,8292,160.52,2,0,0
7915,8293,143.42,3,0,0
7916,8294,140.87,3,0,0
7917,8295,160.52,2,0,0
7918,8296,155.02,2,0,0
7919,8297,0,8,0,0
7920,8298,0,8,0,0
7921,8299,0,8,0,0
7922,8300,0,8,0,0
7923,8301,0,8,0,0
7924,8302,0,8,0,0
7925,8303,45.15,8,0,0
7926,8304,52.53,8,0,0
7927,8305,0,8,0,0
7928,8306,0,8,0,0
7929,8307,0,8,0,0
7930,8308,0,8,0,0
7931,8309,0,8,0,0
7932,8310,0,8,0,0
7933,8311,0,8,0,0
7934,8312,0,8,0,0
7935,8313,0,8,0,0
7936,8314,143.42,3,0,0
7937,8315,143.42,3,0,0
7938,8316,143.42,3,0,0
7939,8317,0,8,0,0
7940,8318,0,8,0,0
7941,8319,0,8,0,0
7942,8320,0,8,0,0
7943,8321,0,8,0,0
7944,8322,0,8,0,0
7945,8323,201.67,2,0,0
7946,8324,0,8,0,0
7947,8325,0,8,0,0
7948,8326,0,8,0,0
7949,8327,0,8,0,0
7950,8328,0,8,0,0
7951,8329,0,8,0,0
7952,8330,0,8,0,0
7953,8331,0,8,0,0
7954,8332,0,8,0,0
7955,8333,0,8,0,0
7956,8334,0,8,0,0
7957,8335,0,8,0,0
7958,8336,0,8,0,0
7959,8337,0,8,0,0
7960,8338,0,8,0,0
7961,8339,0,8,0,0
7962,8340,0,8,0,0
7963,8341,0,8,0,0
7964,8342,0,8,0,0
7965,8343,0,8,0,0
7966,8344,0,8,0,0
7967,8345,0,8,0,0
7968,8346,232.98,2,0,0
7969,8347,209.76,2,0,0
7970,8348,257.32,3,0,0
7971,8349,232.98,2,0,0
7972,8350,209.76,2,0,0
7973,8351,0,8,0,0
7974,8353,78.98,7,0,0
7975,8355,124.55,0,0,0
7976,8356,0,8,0,0
7977,8358,158,0,0,0
7978,8360,122.1,0,0,0
7979,8362,83.67,7,0,0
7980,8364,233.27,2,0,0
7981,8367,117.88,0,0,0
7982,8369,185.42,2,0,0
7983,8372,228.98,2,0,0
7984,8375,219.05,2,0,0
7985,8378,266.44,3,0,0
7986,8381,133.98,2,0,0
7987,8383,175.49,2,0,0
7988,8386,259.6,3,0,0
7989,8388,325.38,4,0,0
7990,8389,83.67,8,0,0
7991,8392,19.88,8,0,0
7992,8394,14.22,8,0,0
7993,8395,14.22,8,0,0
7994,8398,7.51,8,0,0
7995,8401,42.53,8,0,0
7996,8403,94.14,7,0,0
7997,8405,42.21,8,0,0
7998,8407,65.95,8,0,0
7999,8409,8.23,8,0,0
8000,8411,42.53,8,0,0
8001,8413,98.67,7,0,0
8002,8416,115.03,0,0,0
8003,8419,205.91,2,0,0
8004,8422,93.63,2,0,0
8005,8423,7.51,8,0,0
8006,8426,239.68,2,0,0
8007,8430,142.67,2,0,0
8008,8433,55.82,8,0,0
8009,8435,136.67,0,0,0
8010,8436,0,8,0,0
8011,8439,121.25,0,0,0
8012,8441,146.93,2,0,0
8013,8443,194.44,2,0,0
8014,8445,65.8,7,0,0
8015,8448,98.95,7,0,0
8016,8450,110.31,0,0,0
8017,8453,194.44,2,0,0
8018,8456,192.09,2,0,0
8019,8458,236.78,2,0,0
8020,8461,194.89,2,0,0
8021,8463,183.15,2,0,0
8022,8465,0,8,0,0
8023,8466,0,8,0,0
8024,8467,0,8,0,0
8025,8468,0,8,0,0
8026,8469,0,8,0,0
8027,8470,0,8,0,0
8028,8471,0,8,0,0
8029,8472,0,8,0,0
8030,8473,0,8,0,0
8031,8474,0,8,0,0
8032,8475,0,8,0,0
8033,8476,0,8,0,0
8034,8477,0,8,0,0
8035,8478,0,8,0,0
8036,8479,0,8,0,0
8037,8480,0,8,0,0
8038,8482,0,8,0,0
8039,8484,173.73,2,0,0
8040,8485,168.98,2,0,0
8041,8486,480.52,5,0,0
8042,8487,180.94,2,0,0
8043,8488,480.52,5,0,0
8044,8489,480.52,4,0,0
8045,8490,180.05,2,0,0
8046,8491,180.05,2,0,0
8047,8492,0,8,0,0
8048,8493,365.22,3,0,0
8049,8494,0,8,0,0
8050,8495,0,8,0,0
8051,8496,0,8,0,0
8052,8497,0,8,0,0
8053,8498,0,8,0,0
8054,8499,0,8,0,0
8055,8500,0,8,0,0
8056,8501,0,8,0,0
8057,8502,0,8,0,0
8058,8503,0,8,0,0
8059,8504,0,8,0,0
8060,8505,0,8,0,0
8061,8506,0,8,0,0
8062,8507,0,8,0,0
8063,8511,244.95,3,0,0
8064,8515,119.15,0,0,0
8065,8519,121.69,0,0,0
8066,8520,190.75,2,0,0
8067,8523,184.56,3,0,0
8068,8526,170.11,3,0,0
8069,8529,192.66,3,0,0
8070,8530,150.98,2,0,0
8071,8531,150.98,0,0,0
8072,8532,69.86,7,0,0
8073,8533,69.86,8,0,0
8074,8534,0,8,0,0
8075,8535,162.35,2,0,0
8076,8539,192.53,2,0,0
8077,8540,180.05,2,0,0
8078,8541,0,8,0,0
8079,8542,0,8,0,0
8080,8543,0,8,0,0
8081,8544,0,8,0,0
8082,8545,0,8,0,0
8083,8548,178.53,3,0,0
8084,8549,189.21,2,0,0
8085,8550,189.21,2,0,0
8086,8551,126.48,0,0,0
8087,8552,126.48,0,0,0
8088,8553,221.84,2,0,0
8089,8556,225.21,4,0,0
8090,8557,225.21,4,0,0
8091,8558,225.21,4,0,0
8092,8559,0,8,0,0
8093,8560,0,8,0,0
8094,8564,202.88,3,0,0
8095,8565,97.45,2,0,0
8096,8566,113.12,3,0,0
8097,8567,0,8,0,0
8098,8570,178.06,2,0,0
8099,8571,0,8,0,0
8100,8572,176.99,2,0,0
8101,8573,232.98,2,0,0
8102,8574,209.76,2,0,0
8103,8575,167.75,2,0,0
8104,8579,211.78,2,0,0
8105,8580,219.16,4,0,0
8106,8581,188.39,2,0,0
8107,8582,188.39,2,0,0
8108,8583,188.39,2,0,0
8109,8584,345.95,5,0,0
8110,8585,209.76,2,0,0
8111,8586,189.1,2,0,0
8112,8587,167.94,2,0,0
8113,8588,176.05,2,0,0
8114,8589,183.42,2,0,0
8115,8591,201.15,2,0,0
8116,8592,185.24,2,0,0
8117,8593,163.3,2,0,0
8118,8594,205.49,2,0,0
8119,8595,162.92,2,0,0
8120,8596,173.96,2,0,0
8121,8597,173.96,2,0,0
8122,8598,182.74,2,0,0
8123,8599,166.76,2,0,0
8124,8600,166.76,2,0,0
8125,8601,181.69,2,0,0
8126,8602,190.75,2,0,0
8127,8603,190.75,2,0,0
8128,8604,245.55,3,0,0
8129,8607,0,8,0,0
8130,8608,0,8,0,0
8131,8609,195.16,3,0,0
8132,8610,0,8,0,0
8133,8611,175.53,2,0,0
8134,8612,181.53,2,0,0
8135,8613,160.16,2,0,0
8136,8614,0,8,0,0
8137,8615,222.38,4,0,0
8138,8616,181.78,2,0,0
8139,8617,426.1,5,0,0
8140,8619,0,8,0,0
8141,8621,174.59,2,0,0
8142,8622,174.59,2,0,0
8143,8623,169.47,2,0,0
8144,8624,138.59,0,0,0
8145,8625,138.59,0,0,0
8146,8626,174.59,2,0,0
8147,8627,177.4,2,0,0
8148,8628,177.4,2,0,0
8149,8629,177.4,2,0,0
8150,8630,179.48,2,0,0
8151,8631,179.48,2,0,0
8152,8632,177.4,2,0,0
8153,8633,177.4,2,0,0
8154,8634,179.48,2,0,0
8155,8635,179.48,2,0,0
8156,8636,179.48,2,0,0
8157,8637,179.48,2,0,0
8158,8638,182.16,2,0,0
8159,8639,182.16,2,0,0
8160,8640,179.48,2,0,0
8161,8641,179.48,2,0,0
8162,8642,179.48,2,0,0
8163,8643,179.48,2,0,0
8164,8644,182.16,2,0,0
8165,8645,182.16,2,0,0
8166,8646,179.48,2,0,0
8167,8647,179.48,2,0,0
8168,8648,182.16,2,0,0
8169,8649,178.66,3,0,0
8170,8650,177.27,3,0,0
8171,8651,178.66,3,0,0
8172,8652,177.27,3,0,0
8173,8653,174.33,2,0,0
8174,8654,177.24,2,0,0
8175,8655,174.33,2,0,0
8176,8656,177.24,2,0,0
8177,8657,174.84,2,0,0
8178,8659,174.84,2,0,0
8179,8660,174.84,2,0,0
8180,8661,178.37,2,0,0
8181,8662,178.37,2,0,0
8182,8663,188.39,2,0,0
8183,8664,188.39,2,0,0
8184,8665,188.39,2,0,0
8185,8666,188.39,2,0,0
8186,8667,188.39,2,0,0
8187,8668,188.39,2,0,0
8188,8669,188.39,2,0,0
8189,8670,199.18,2,0,0
8190,8671,199.18,2,0,0
8191,8672,199.18,2,0,0
8192,8673,93,7,0,0
8193,8675,178.06,2,0,0
8194,8676,178.06,2,0,0
8195,8677,178.06,2,0,0
8196,8678,178.06,2,0,0
8197,8680,177.95,2,0,0
8198,8681,177.95,2,0,0
8199,8682,177.95,2,0,0
8200,8683,177.95,2,0,0
8201,8684,177.95,2,0,0
8202,8686,178.06,2,0,0
8203,8688,178.06,2,0,0
8204,8689,178.06,2,0,0
8205,8690,178.06,2,0,0
8206,8692,178.06,2,0,0
8207,8693,178.06,2,0,0
8208,8694,178.06,2,0,0
8209,8695,178.06,2,0,0
8210,8697,32.52,8,0,0
8211,8698,92.22,7,0,0
8212,8700,238.66,2,0,0
8213,8701,180.42,2,0,0
8214,8702,180.42,2,0,0
8215,8703,180.42,2,0,0
8216,8704,180.42,2,0,0
8217,8705,180.42,2,0,0
8218,8706,180.42,2,0,0
8219,8707,180.42,2,0,0
8220,8708,180.42,2,0,0
8221,8709,176.29,2,0,0
8222,8710,176.29,2,0,0
8223,8711,178.37,2,0,0
8224,8712,178.37,2,0,0
8225,8713,175.54,2,0,0
8226,8714,175.54,2,0,0
8227,8715,180.42,2,0,0
8228,8716,180.42,2,0,0
8229,8717,180.42,2,0,0
8230,8718,180.42,2,0,0
8231,8719,180.42,2,0,0
8232,8720,176.29,2,0,0
8233,8721,178.37,2,0,0
8234,8722,175.54,2,0,0
8235,8723,173.06,2,0,0
8236,8724,173.06,2,0,0
8237,8725,177.33,2,0,0
8238,8726,177.33,2,0,0
8239,8727,176.29,2,0,0
8240,8728,176.29,2,0,0
8241,8729,178.37,2,0,0
8242,8730,178.37,2,0,0
8243,8731,173.06,2,0,0
8244,8732,177.33,2,0,0
8245,8733,176.29,2,0,0
8246,8734,178.37,2,0,0
8247,8735,207.35,3,0,0
8248,8736,176.49,2,0,0
8249,8737,207.35,3,0,0
8250,8738,176.49,2,0,0
8251,8739,16.06,8,0,0
8252,8740,0,8,0,0
8253,8741,167.21,2,0,0
8254,8742,167.21,2,0,0
8255,8745,167.21,2,0,0
8256,8746,167.21,2,0,0
8257,8749,53.76,8,0,0
8258,8750,53.76,8,0,0
8259,8751,129.67,7,0,0
8260,8752,66.92,7,0,0
8261,8753,66.92,7,0,0
8262,8754,171.32,2,0,0
8263,8755,171.32,2,0,0
8264,8758,149.87,2,0,0
8265,8759,149.87,2,0,0
8266,8760,180.52,2,0,0
8267,8761,180.52,2,0,0
8268,8764,179.04,2,0,0
8269,8765,179.04,2,0,0
8270,8768,208.64,3,0,0
8271,8769,208.64,3,0,0
8272,8772,128.46,2,0,0
8273,8773,128.46,2,0,0
8274,8776,171.62,2,0,0
8275,8777,292.09,4,0,0
8276,8778,128.32,0,0,0
8277,8779,292.09,4,0,0
8278,8783,178.66,3,0,0
8279,8786,177.27,3,0,0
8280,8787,232.98,2,0,0
8281,8788,209.76,2,0,0
8282,8789,257.32,3,0,0
8283,8790,207.41,2,0,0
8284,8791,0,8,0,0
8285,8792,158.86,0,0,0
8286,8793,129.8,0,0,0
8287,8794,129.8,0,0,0
8288,8795,130.15,0,0,0
8289,8796,130.15,0,0,0
8290,8797,129.9,0,0,0
8291,8798,129.9,0,0,0
8292,8799,129.91,0,0,0
8293,8800,129.91,0,0,0
8294,8801,257.32,3,0,0
8295,8802,194.75,2,0,0
8296,8803,149.87,2,0,0
8297,8804,132.49,0,0,0
8298,8805,149.87,2,0,0
8299,8807,53.76,8,0,0
8300,8811,132.94,0,0,0
8301,8812,129.7,7,0,0
8302,8813,99.81,7,0,0
8303,8814,99.81,7,0,0
8304,8815,0,8,0,0
8305,8816,0,8,0,0
8306,8817,0,8,0,0
8307,8818,0,8,0,0
8308,8819,197.18,2,0,0
8309,8820,197.18,2,0,0
8310,8821,212.27,4,0,0
8311,8822,0,8,0,0
8312,8823,0,8,0,0
8313,8824,234.16,3,0,0
8314,8825,234.16,4,0,0
8315,8826,0,8,0,0
8316,8827,0,8,0,0
8317,8828,0,8,0,0
8318,8829,207.15,3,0,0
8319,8830,0,8,0,0
8320,8831,0,8,0,0
8321,8838,154.14,7,0,0
8322,8839,233.24,2,0,0
8323,8840,185.55,2,0,0
8324,8841,0,8,0,0
8325,8843,175.56,2,0,0
8326,8844,175.56,2,0,0
8327,8846,335.74,2,0,0
8328,8848,40.41,8,0,0
8329,8849,0,8,0,0
8330,8851,175.56,2,0,0
8331,8854,175.56,2,0,0
8332,8855,0,8,0,0
8333,8856,0,8,0,0
8334,8857,0,8,0,0
8335,8858,0,8,0,0
8336,8859,0,8,0,0
8337,8860,0,8,0,0
8338,8861,25.13,8,0,0
8339,8862,25.13,8,0,0
8340,8863,25.13,8,0,0
8341,8864,25.13,8,0,0
8342,8865,25.13,8,0,0
8343,8866,0,8,0,0
8344,8867,157.69,0,0,0
8345,8868,157.69,0,0,0
8346,8869,157.69,0,0,0
8347,8870,157.69,0,0,0
8348,8871,157.69,0,0,0
8349,8872,157.69,0,0,0
8350,8873,157.69,0,0,0
8351,8874,157.69,0,0,0
8352,8875,157.69,0,0,0
8353,8876,157.69,0,0,0
8354,8877,157.69,0,0,0
8355,8878,157.69,0,0,0
8356,8879,157.69,0,0,0
8357,8880,219.78,2,0,0
8358,8881,0,8,0,0
8359,8882,176.73,2,0,0
8360,8883,176.73,2,0,0
8361,8884,176.73,2,0,0
8362,8885,176.73,2,0,0
8363,8887,176.73,2,0,0
8364,8889,176.73,2,0,0
8365,8890,176.73,2,0,0
8366,8891,176.73,2,0,0
8367,8892,176.73,2,0,0
8368,8893,176.73,2,0,0
8369,8895,176.73,2,0,0
8370,8896,176.73,2,0,0
8371,8897,176.73,2,0,0
8372,8898,176.73,2,0,0
8373,8899,176.73,2,0,0
8374,8901,176.73,2,0,0
8375,8902,176.73,2,0,0
8376,8903,176.73,2,0,0
8377,8905,176.73,2,0,0
8378,8906,176.73,2,0,0
8379,8907,176.93,2,0,0
8380,8908,176.93,2,0,0
8381,8909,176.93,2,0,0
8382,8910,176.93,2,0,0
8383,8911,176.93,2,0,0
