"rownum","NPCKey","i32","DialogueOption","[i32]","[i32]","[i32]","Script","TextAudio","Category","QuestRewardOffersKey","QuestFlag","NPCTextAudioKeys","Script2","bool","bool","[i32]","[i32]","i32","[i32]","i32","bool","rid","i32","bool","DialogueOption2","rid","rid","string","i32","i32","i32","i32","rid","i32","rid","bool","i32","row"
2809,557,12,"Tane",[],[],[2154],"","",3,"",2154,[14163],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,177108,0,54,"",0,"",1,0,""
2810,561,0,"Purchase Items",[],[],[],"","",43,"",71,[],"","","",[],[],1,[],1464,"","",1,"","",1,"","",0,177108,0,54,"",0,"",1,0,""
2811,561,1,"Facing Lycia",[],[],[],"","",6,"",71,[14286],"","","",[1070],[1017],1070,[],1070,"","",4,"","","","","",0,177160,0,54,"",0,"",1,0,""
2812,561,2,"Lycia's Deal",[],[],[],"","",6,"",71,[14285],"","","",[1069],[1065],1069,[1089],1464,"","",4,"","","","","",0,177216,0,54,"",0,"",1,0,""
2813,561,3,"Lycia's Deal",[],[],[],"","",6,"",71,[14258],"","","",[1072],[1089],1072,[],1072,"","",4,"","","","","",0,177240,0,54,"",0,"",1,0,""
2814,561,4,"Lycia's Return",[],[],[],"","",6,"",71,[14287],"","","",[1073],[1090],1073,[],1073,"","",4,"","","","","",0,177296,0,54,"",0,"",1,0,""
2815,561,5,"Lycia",[],[],[],"","",3,"",71,[14259],"","","",[1074],[1090],1074,[],1464,"","",4,"","","","","",0,177334,0,54,"",0,"",1,0,""
2816,561,6,"The Scourge",[],[],[],"","",3,"",71,[14260],"","","",[1076],[1072],1076,[],1464,"","",4,"","","","","",0,177384,0,54,"",0,"",1,0,""
2817,561,7,"Beidat",[],[],[],"","",3,"",71,[14261],"","","",[1077],[1072],1077,[],1464,"","",4,"","","","","",0,177424,0,54,"",0,"",1,0,""
2818,561,8,"K'Tash, The Hate Shepherd",[],[],[],"","",3,"",71,[14262],"","","",[1078],[1077],1078,[],1464,"","",4,"","","","","",0,177502,0,54,"",0,"",1,0,""
2819,561,9,"Ghorr, The Grasping Maw",[],[],[],"","",3,"",71,[14263],"","","",[1079],[1077],1079,[],1464,"","",4,"","","","","",0,177576,0,54,"",0,"",1,0,""
2820,561,10,"Secret Heresies",[],[],[],"","",3,"","",[14182],"","","",[1043],[],1043,[],1464,"","",4,"","","","","",0,177630,0,54,"",0,"",1,0,""
2821,561,11,"Exploring the Sanctum",[],[],[],"","",6,"",71,[14246],"","","",[1053],[],1053,[],1464,"","",4,"","","","","",0,177696,0,54,"",0,"",1,0,""
2822,561,12,"Fellshrine Ruins",[],[],[],"","",3,"","",[14186],"","","",[1044],[],1044,[],1464,"","",4,"","","","","",0,177716,0,54,"",0,"",1,0,""
2823,561,13,"Archbishop Geofri",[87],[],[],"","",3,"","",[14187],"","","",[1045],[],1045,[],1464,"","",4,"","","","","",0,177790,0,54,"",0,"",1,0,""
2824,561,14,"Sin",[],[],[],"","",3,"","",[14278],"","","",[1315],[1090],1315,[],1464,"","",4,"","","","","",0,177814,0,54,"",0,"",1,0,""
2825,559,0,"Introduction",[],[],[],"","",3,"",71,[14264],"","","",[410],[],410,[],410,"","",4,"","","","","",0,177834,0,54,"",0,"",1,0,""
2826,559,1,"Aiding an Archivist",[],"[2160,0]",[],"","",6,"",71,[14265],"","","",[417],[410],1,[414],417,"","",4,"","","","","",0,177936,0,54,"",0,"",1,0,""
2827,559,2,"The Forbidden Sanctum",[2160],[],[],"","",6,"",71,[14266],"","","",[414],[410],1,"[414,417]",414,"","",4,"","","","","",0,178030,0,54,"",0,"",1,0,""
2828,559,3,"The Forbidden Sanctum",[2161],[2160],[],"","",6,"",71,[14267],"","","",[414],[410],1,"[414,417]",414,"","",4,"","","","","",0,178094,0,54,"",0,"",1,0,""
2829,559,4,"The Forbidden Sanctum",[2160],[],[],"","",6,"",71,[14268],"","","",[414],[417],1,[414],414,"","",4,"","","","","",0,178138,0,54,"",0,"",1,0,""
2830,559,5,"The Forbidden Sanctum",[2161],[],[],"","",6,"",71,[14269],"","","",[414],[417],1,[414],414,"","",4,"","","","","",0,178182,0,54,"",0,"",1,0,""
2831,559,6,"Aiding an Archivist",[],[],[],"","",6,"",71,[14270],"","","",[418],[414],418,[1010],418,"","",4,"","","","","",0,178210,0,54,"",0,"",1,0,""
2832,559,7,"Visit the Forbidden Sanctum",[],[],[],"triggerer.GoToSanctumEntrance();\r\ntriggerer.FinishNPCChat();","",6,"","",[],"","","",[],[414],1,[],1464,"","",4,1,"",5,"","",0,178396,0,54,"",0,"",1,0,""
2833,559,8,"The Mortinomicon",[],[],[],"","",3,"","",[14271],"","","",[1308],[],1308,[],1464,"","",4,"","","","","",0,178452,0,54,"",0,"",1,0,""
2834,559,9,"Sin",[],[],[],"","",3,"","",[14272],"","","",[1309],[],1309,[1090],1464,"","",4,"","","","","",0,178476,0,54,"",0,"",1,0,""
2835,559,10,"Innocence",[1654],[],[],"","",3,"","",[14273],"","","",[1310],[],1310,[],1464,"","",4,"","","","","",0,178512,0,54,"",0,"",1,0,""
2836,559,11,"Oriath",[],[],[],"","",3,"","",[14274],"","","",[1311],[],1311,[],1464,"","",4,"","","","","",0,178532,0,54,"",0,"",1,0,""
2837,559,12,"Lani",[],[],[],"","",3,"","",[14275],"","","",[1312],[],1312,[],1464,"","",4,"","","","","",0,178552,0,54,"",0,"",1,0,""
2838,559,13,"The Roths",[],[],[],"","",3,"","",[14276],"","","",[1313],[],1313,[],1464,"","",4,"","","","","",0,178594,0,54,"",0,"",1,0,""
2839,559,14,"Kitava's Defeat",[59],[],[],"","",3,"","",[14277],"","","",[1314],[],1314,[],1464,"","",4,"","","","","",0,178630,0,54,"",0,"",1,0,""
2840,559,15,"Sin",[],[],[],"","",3,"","",[14278],"","","",[1315],[1090],1315,[],1464,"","",4,"","","","","",0,178654,0,54,"",0,"",1,0,""
2841,559,16,"The Newcomers",[],[],[],"","",3,"","",[14279],"","","",[1316],[1308],1316,[],1464,"","",4,"","","","","",0,178708,0,54,"",0,"",1,0,""
2842,562,0,"Relics",[],[],[],"","",3,"",71,[14178],"","","",[1091],[],1091,[],1464,"","",4,"","","","","",0,178744,0,54,"",0,"",1,0,""
2843,562,1,"Relic Reward",[],[],[],"","",7,118,71,[14280],"","","",[882],[532],882,[],882,"","",4,"","","","","",0,178796,0,54,"",0,"",1,0,""
2844,562,2,"Offer Relic",[],[],[],"","",6,"",71,[14280],"","","",[532],[1053],1464,[532],532,"","",4,"","","","","",0,178850,0,54,"",0,"",1,0,""
2845,562,3,"The Altar",[],[],[],"","",3,"","",[14281],"","","",[531],[1011],531,[],531,"","",4,"","","","","",0,178896,0,54,"",0,"",1,0,""
2846,562,4,"Secret Heresies",[],[],[],"","",3,"","",[14182],"","","",[1043],[],1043,[],1464,"","",4,"","","","","",0,178916,0,54,"",0,"",1,0,""
2847,562,5,"Exploring the Sanctum",[],[],[],"","",6,"",71,[14246],"","","",[1053],[],1053,[],1053,"","",4,"","","","","",0,178936,0,54,"",0,"",1,0,""
2848,562,6,"Fellshrine Ruins",[],[],[],"","",3,"","",[14186],"","","",[1044],[],1044,[],1464,"","",4,"","","","","",0,178956,0,54,"",0,"",1,0,""
2849,562,7,"Archbishop Geofri",[87],[],[],"","",3,"","",[14187],"","","",[1045],[],1045,[],1464,"","",4,"","","","","",0,178992,0,54,"",0,"",1,0,""
2850,562,8,"Varakath's Defeat",[],[],[],"","",3,"",71,[14282],"","","",[1065],[1013],1065,[],1065,"","",4,"","","","","",0,179054,0,54,"",0,"",1,0,""
2851,562,9,"Braom and Uzar's Defeat",[],[],[],"","",3,"",71,[14283],"","","",[1066],"[1015,1016]",1066,[1089],1066,"","",4,"","","","","",0,179136,0,54,"",0,"",1,0,""
2852,562,10,"Xenathar's Defeat",[],[],[],"","",3,"",71,[14284],"","","",[1067],[1017],1067,[],1067,"","",4,"","","","","",0,179198,0,54,"",0,"",1,0,""
2853,562,11,"Lycia's Deal",[],[],[],"","",6,"",71,[14285],"","","",[1069],[1065],1069,[1089],1464,"","",4,"","","","","",0,179226,0,54,"",0,"",1,0,""
2854,562,12,"Lycia's Deal",[],[],[],"","",6,"",71,[14258],"","","",[1072],[1089],1072,[],1072,"","",4,"","","","","",0,179250,0,54,"",0,"",1,0,""
2855,562,13,"Lycia's Return",[],[],[],"","",6,"",71,[14287],"","","",[1073],[1090],1073,[],1073,"","",4,"","","","","",0,179274,0,54,"",0,"",1,0,""
2856,562,14,"Lycia",[],[],[],"","",3,"",71,[14259],"","","",[1074],[1090],1074,[],1464,"","",4,"","","","","",0,179298,0,54,"",0,"",1,0,""
2857,562,15,"The Scourge",[],[],[],"","",3,"",71,[14260],"","","",[1076],[1072],1076,[],1464,"","",4,"","","","","",0,179322,0,54,"",0,"",1,0,""
2858,562,16,"Beidat",[],[],[],"","",3,"",71,[14261],"","","",[1077],[1072],1077,[],1464,"","",4,"","","","","",0,179346,0,54,"",0,"",1,0,""
2859,562,17,"K'Tash, The Hate Shepherd",[],[],[],"","",3,"",71,[14262],"","","",[1078],[1077],1078,[],1464,"","",4,"","","","","",0,179370,0,54,"",0,"",1,0,""
2860,562,18,"Ghorr, The Grasping Maw",[],[],[],"","",3,"",71,[14263],"","","",[1079],[1077],1079,[],1464,"","",4,"","","","","",0,179394,0,54,"",0,"",1,0,""
2861,562,19,"Sin",[],[],[],"","",3,"",71,[14278],"","","",[1315],[1090],1315,[],1464,"","",4,"","","","","",0,179418,0,54,"",0,"",1,0,""
2862,562,20,"Sell Items",[],[],[],"","",27,"",71,[],"","","",[],[],1464,[],1464,"","",1,"","",0,"","",0,179418,0,54,"",0,"",1,0,""
2863,558,0,"[DNT] The Sanctum",[],[],[],"IfLeagueQuestFlagSet( triggerer, \""SanctumIntroFoundSanctumEntrance\"", {}, {SetStateTo( active, 1 );Aggro();SetPartySessionQuestFlag( SanctumIntroAtFellshrineRuins );} );","",6,"",71,[14171],"","","",[1007],[],1464,[],1007,"","",4,"","","","","",0,179816,0,54,"",0,"",1,0,""
2864,567,0,"Remembrance",[],[],[2660],"triggerer.FinishNPCChat();",71,3,"",71,[14433],"","","",[],[],1464,[],1464,1,"",4,"","","","","",0,179874,0,54,"",0,"",1,0,""
2865,568,0,"The Templars",[],[],[2661],"triggerer.FinishNPCChat();",71,3,"",71,[14434],"","","",[],[],1464,[],1464,1,"",4,"","","","","",0,179934,0,54,"",0,"",1,0,""
2866,569,0,"Creations",[],[],[2662],"triggerer.FinishNPCChat();",71,3,"",71,[14435],"","","",[],[],1464,[],1464,1,"",4,"","","","","",0,179988,0,54,"",0,"",1,0,""
2867,570,0,"Capture",[],[],[2663],"triggerer.FinishNPCChat();",71,3,"",71,[14436],"","","",[],[],1464,[],1464,1,"",4,"","","","","",0,180038,0,54,"",0,"",1,0,""
2868,571,0,"Sustenance",[],[],[2664],"triggerer.FinishNPCChat();",71,3,"",71,[14437],"","","",[],[],1464,[],1464,1,"",4,"","","","","",0,180094,0,54,"",0,"",1,0,""
2869,572,0,"Immortality",[],[],[2665],"triggerer.FinishNPCChat();",71,3,"",71,[14438],"","","",[],[],1464,[],1464,1,"",4,"","","","","",0,180152,0,54,"",0,"",1,0,""
2870,573,0,"Isolation",[],[],[2666],"triggerer.FinishNPCChat();",71,3,"",71,[14439],"","","",[],[],1464,[],1464,1,"",4,"","","","","",0,180206,0,54,"",0,"",1,0,""
2871,574,0,"Beidat",[],[],[2667],"triggerer.FinishNPCChat();",71,3,"",71,[14440],"","","",[],[],1464,[],1464,1,"",4,"","","","","",0,180238,0,54,"",0,"",1,0,""
2872,575,0,"Forbidden Knowledge",[],[],[2668],"triggerer.FinishNPCChat();",71,3,"",71,[14441],"","","",[],[],1464,[],1464,1,"",4,"","","","","",0,180312,0,54,"",0,"",1,0,""
2873,581,0,"The Redblade Caldera",[],[],[],"triggerer.FinishNPCChat();",71,3,"",71,[14699],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,180372,0,54,"",0,"",1,0,""
2874,582,0,"An Unlikely Alliance",[],[],[],"triggerer.FinishNPCChat();",71,3,"",71,[14700],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,180432,0,54,"",0,"",1,0,""
2875,584,0,"View Favours",[2676],[],[],"","",14,"",71,[],"","","",[],[],1464,[],1464,"","",1,"","",5,"","",0,180476,0,54,"",0,"",1,0,""
2876,584,1,"Sell Items",[],[],[],"","",27,"",71,[],"","","",[],[],1464,[],1464,"","",2,"","",0,"","",0,180476,0,54,"",0,"",1,0,""
2877,584,2,"Well of Passing",[],[],[2681],"","",3,"",2681,[14800],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,180542,0,54,"",0,"",1,0,""
2878,584,3,"Introduction",[],[],[2165],"",2165,3,"",2165,[14801],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,180574,0,54,"",0,"",1,0,""
2879,584,4,"The Halls of the Dead",[],[],[2682],"","",3,"",2682,[14802],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,180652,0,54,"",0,"",1,0,""
2880,584,5,"Kaom",[2723],[],[2991],"","",3,"",2991,[16222],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,180700,0,54,"",0,"",1,0,""
2881,584,6,"Utula",[2722],[],[2992],"","",3,"",2992,[16223],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,180748,0,54,"",0,"",1,0,""
2882,584,7,"The Awakening of the Gods",[664],[],[2993],"",2993,3,"",2993,[16224],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,180850,0,54,"",0,"",1,0,""
2883,584,8,"Tukohama's Defeat",[1175],[],[2994],"","",3,"",2994,[16225],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,180936,0,54,"",0,"",1,0,""
2884,584,9,"Kitava",[1138],[59],[2995],"","",3,"",2995,[16226],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,181000,0,54,"",0,"",1,0,""
2885,584,10,"Kitava",[59],[],[2996],"","",3,"",2996,[16227],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,181048,0,54,"",0,"",1,0,""
2886,584,11,"Hinekora",[],[664],[2997],"","",3,"",2997,[16228],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,181096,0,54,"",0,"",1,0,""
2887,584,12,"Hinekora",[664],[],[2998],"","",3,"",2998,[16229],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,181144,0,54,"",0,"",1,0,""
2888,584,13,"The Future-Past",[],[],[2999],"","",3,"",2999,[16230],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,181210,0,54,"",0,"",1,0,""
2889,584,14,"The Slumber of the Gods",[],[],[3000],"","",3,"",3000,[16231],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,181292,0,54,"",0,"",1,0,""
2890,584,15,"Hatungo",[],[],[3001],"","",3,"",3001,[16232],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,181342,0,54,"",0,"",1,0,""
2891,584,16,"The Trials",[],[],[3002],"","",3,"",3002,[16233],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,181374,0,54,"",0,"",1,0,""
2892,584,17,"The End of Time",[],[],[3003],"","",3,"",3003,[16234],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,181406,0,54,"",0,"",1,0,""
2893,584,18,"Chaos",[2999],[],[3004],"","",3,"",3004,[16235],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,181454,0,54,"",0,"",1,0,""
2894,584,19,"Order",[],[],[3005],"","",3,"",3005,[16236],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,181486,0,54,"",0,"",1,0,""
2895,584,20,"Hyrri's Soul",[2770],[],[3006],"","",3,"",3006,[16237],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,181562,0,54,"",0,"",1,0,""
2896,584,21,"Silver Coins",[],[],[3007],"","",6,"",3007,[16215],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,181622,0,54,"",0,"",1,0,""
2897,622,0,"Kaom",[],[],[2991],"","",3,"",2991,[16222],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,181654,0,54,"",0,"",1,0,""
2898,622,1,"Utula",[],[],[2992],"","",3,"",2992,[16223],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,181686,0,54,"",0,"",1,0,""
2899,622,2,"The Awakening of the Gods",[664],[],[2993],"","",3,"",2993,[16224],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,181734,0,54,"",0,"",1,0,""
2900,622,3,"Tukohama's Defeat",[1175],[],[2994],"","",3,"",2994,[16225],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,181782,0,54,"",0,"",1,0,""
2901,622,4,"Kitava",[1138],[59],[2995],"","",3,"",2995,[16226],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,181846,0,54,"",0,"",1,0,""
2902,622,5,"Kitava",[59],[],[2996],"","",3,"",2996,[16227],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,181894,0,54,"",0,"",1,0,""
2903,622,6,"Hinekora",[],[664],[2997],"","",3,"",2997,[16228],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,181942,0,54,"",0,"",1,0,""
2904,622,7,"Hinekora",[664],[],[2998],"","",3,"",2998,[16229],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,181990,0,54,"",0,"",1,0,""
2905,622,8,"The Future-Past",[],[],[2999],"","",3,"",2999,[16230],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,182022,0,54,"",0,"",1,0,""
2906,622,9,"The Slumber of the Gods",[],[],[3000],"","",3,"",3000,[16231],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,182054,0,54,"",0,"",1,0,""
2907,622,10,"Hatungo",[],[],[3001],"","",3,"",3001,[16232],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,182086,0,54,"",0,"",1,0,""
2908,622,11,"The Trials",[],[],[3002],"","",3,"",3002,[16233],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,182118,0,54,"",0,"",1,0,""
2909,622,12,"The End of Time",[],[],[3003],"","",3,"",3003,[16234],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,182150,0,54,"",0,"",1,0,""
2910,622,13,"Chaos",[2999],[],[3004],"","",3,"",3004,[16235],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,182198,0,54,"",0,"",1,0,""
2911,622,14,"Order",[],[],[3005],"","",3,"",3005,[16236],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,182230,0,54,"",0,"",1,0,""
2912,622,15,"Hyrri's Soul",[2770],[],[3006],"","",3,"",3006,[16237],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,182278,0,54,"",0,"",1,0,""
2913,595,0,"View Favours",[2676],[],[],"","",14,"",71,[],"","","",[],[],1464,[],1464,"","",1,"","",5,"","",0,182294,0,54,"",0,"",1,0,""
2914,595,1,"Ikiaho's Defeat",[2181],[],[2688],"",2688,6,"",2688,[15441],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,182376,0,54,"",0,"",1,0,""
2915,595,2,"Ikiaho's Victory",[2336],[],[2689],"",2689,6,"",2689,[15442],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,182460,0,54,"",0,"",1,0,""
2916,595,3,"Kiloava's Defeat",[2184],[],[2690],"",2690,6,"",2690,[15443],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,182544,0,54,"",0,"",1,0,""
2917,595,4,"Kiloava's Victory",[2337],[],[2691],"",2691,6,"",2691,[15444],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,182630,0,54,"",0,"",1,0,""
2918,595,5,"Maata's Defeat",[2327],[],[2692],"",2692,6,"",2692,[15445],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,182710,0,54,"",0,"",1,0,""
2919,595,6,"Maata's Victory",[2339],[],[2693],"",2693,6,"",2693,[15446],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,182792,0,54,"",0,"",1,0,""
2920,595,7,"Rakiata's Defeat",[2180],[],[2694],"",2694,6,"",2694,[15447],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,182876,0,54,"",0,"",1,0,""
2921,595,8,"Rakiata's Victory",[2335],[],[2695],"",2695,6,"",2695,[15448],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,182962,0,54,"",0,"",1,0,""
2922,595,9,"Ahuana's Defeat",[2329],[],[2696],"",2696,6,"",2696,[15449],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,183044,0,54,"",0,"",1,0,""
2923,595,10,"Ahuana's Victory",[2341],[],[2697],"",2697,6,"",2697,[15450],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,183128,0,54,"",0,"",1,0,""
2924,595,11,"Kaom's Defeat",[2179],[],[2698],"",2698,6,"",2698,[15451],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,183206,0,54,"",0,"",1,0,""
2925,595,12,"Kaom's Victory",[2332],[],[2699],"",2699,6,"",2699,[15452],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,183286,0,54,"",0,"",1,0,""
2926,595,13,"Utula's Defeat",[2328],[],[2700],"",2700,6,"",2700,[15453],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,183366,0,54,"",0,"",1,0,""
2927,595,14,"Utula's Victory",[2340],[],[2701],"",2701,6,"",2701,[15454],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,183448,0,54,"",0,"",1,0,""
2928,595,15,"Kahuturoa's Defeat",[2331],[],[2702],"",2702,6,"",2702,[15455],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,183536,0,54,"",0,"",1,0,""
2929,595,16,"Kahuturoa's Victory",[2355],[],[2703],"",2703,6,"",2703,[15457],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,183626,0,54,"",0,"",1,0,""
2930,595,17,"Match Victory",[71],[],[2704],"",2704,6,"",2704,[15458],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,183704,0,54,"",0,"",1,0,""
2931,595,18,"Match Loss",[71],[],[2705],"",2705,6,"",2705,[15459],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,183776,0,54,"",0,"",1,0,""
2932,595,19,"Rongokurai",[],[],[2706],"","",3,"",2706,[15466],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,183832,0,54,"",0,"",1,0,""
2933,595,20,"Ramako",[],[],[2707],"","",3,"",2707,[15467],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,183880,0,54,"",0,"",1,0,""
2934,595,21,"The Halls of the Dead",[],[],[2708],"","",3,"",2708,[15468],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,183912,0,54,"",0,"",1,0,""
2935,595,22,"Ikiaho",[2724],[],[2709],"","",3,"",2709,[15469],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,183976,0,54,"",0,"",1,0,""
2936,595,23,"Kaom",[2723],[],[2710],"","",3,"",2710,[15470],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,184024,0,54,"",0,"",1,0,""
2937,595,24,"Utula",[2722],[],[2711],"","",3,"",2711,[15471],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,184072,0,54,"",0,"",1,0,""
2938,595,25,"The End of Time",[],[],[2712],"","",3,"",2712,[15472],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,184104,0,54,"",0,"",1,0,""
2939,595,26,"Kitava's Defeat",[59],[],[2713],"","",3,"",2713,[15473],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,184152,0,54,"",0,"",1,0,""
2940,595,27,"Ngamakanui",[],[],[2714],"","",3,"",2714,[15474],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,184208,0,54,"",0,"",1,0,""
2941,595,28,"The Fall of the Vaal",[2714],[],[2715],"","",3,"",2715,[15475],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,184300,0,54,"",0,"",1,0,""
2942,595,29,"The Cataclysm",[2715],[],[2716],"","",3,"",2716,[15476],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,184378,0,54,"",0,"",1,0,""
2943,595,30,"Oriath's Destruction","[2716,0]",[],[2717],"","",3,"",2717,[15477],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,184486,0,54,"",0,"",1,0,""
2944,595,31,"The Vastiri Desert",[2717],[],[2718],"","",3,"",2718,[15478],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,184574,0,54,"",0,"",1,0,""
2945,595,32,"The Plague of Ezomyr",[2718],[],[2719],"","",3,"",2719,[15479],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,184666,0,54,"",0,"",1,0,""
2946,595,33,"The Caaltu",[2719],[],[2720],"","",3,"",2720,[15480],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,184738,0,54,"",0,"",1,0,""
2947,595,34,"Death",[],[],[2721],"","",3,"",2721,[15481],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,184784,0,54,"",0,"",1,0,""
2948,632,0,"Rongokurai",[],[],[2706],"","",3,"",2706,[15466],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,184816,0,54,"",0,"",1,0,""
2949,632,1,"Ramako",[],[],[2707],"","",3,"",2707,[15467],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,184848,0,54,"",0,"",1,0,""
2950,632,2,"The Halls of the Dead",[],[],[2708],"","",3,"",2708,[15468],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,184880,0,54,"",0,"",1,0,""
2951,632,3,"Ikiaho",[],[],[2709],"","",3,"",2709,[15469],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,184912,0,54,"",0,"",1,0,""
2952,632,4,"Kaom",[],[],[2710],"","",3,"",2710,[15470],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,184944,0,54,"",0,"",1,0,""
2953,632,5,"Utula",[],[],[2711],"","",3,"",2711,[15471],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,184976,0,54,"",0,"",1,0,""
2954,632,6,"The End of Time",[],[],[2712],"","",3,"",2712,[15472],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,185008,0,54,"",0,"",1,0,""
2955,632,7,"Kitava's Defeat",[59],[],[2713],"","",3,"",2713,[15473],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,185056,0,54,"",0,"",1,0,""
2956,632,8,"Ngamakanui",[],[],[2714],"","",3,"",2714,[15474],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,185088,0,54,"",0,"",1,0,""
2957,632,9,"The Fall of the Vaal",[2714],[],[2715],"","",3,"",2715,[15475],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,185136,0,54,"",0,"",1,0,""
2958,632,10,"The Cataclysm",[2715],[],[2716],"","",3,"",2716,[15476],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,185184,0,54,"",0,"",1,0,""
2959,632,11,"Oriath's Destruction","[2716,0]",[],[2717],"","",3,"",2717,[15477],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,185248,0,54,"",0,"",1,0,""
2960,632,12,"The Vastiri Desert",[2717],[],[2718],"","",3,"",2718,[15478],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,185296,0,54,"",0,"",1,0,""
2961,632,13,"The Plague of Ezomyr",[2718],[],[2719],"","",3,"",2719,[15479],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,185344,0,54,"",0,"",1,0,""
2962,632,14,"The Caaltu",[2719],[],[2720],"","",3,"",2720,[15480],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,185392,0,54,"",0,"",1,0,""
2963,632,15,"Death",[],[],[2721],"","",3,"",2721,[15481],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,185424,0,54,"",0,"",1,0,""
2964,594,0,"View Favours",[2676],[],[],"","",14,"",71,[],"","","",[],[],1464,[],1464,"","",1,"","",5,"","",0,185440,0,54,"",0,"",1,0,""
