"rownum","Name","ModSellPriceTypesKeys","bool"
10753,"SentinelDroneMalevolenceAura",[2],""
10754,"SentinelDroneCannotTagEnemies",[6],""
10755,"SentinelDroneCannotAddRewards",[6],""
10756,"SentinelDroneEmpowermentPerMonsterTagged",[6],""
10757,"SentinelDroneRewardChancePerMonsterTagged",[6],""
10758,"SentinelDroneUpgradeToRareChance",[7],""
10759,"SentinelDroneSpawnWorms",[8],""
10760,"SentinelDroneCleanseFish",[8],""
10761,"SentinelDronePurifyCorruptedWater",[8],""
10762,"SentinelDroneNoDrops",[],""
10763,"SummonSkeletonsSkeletonIsMage",[],""
10764,"LakeLeague",[],""
10765,"GainSoulEaterStackOnHit",[8],""
10766,"SoulEaterMaximumStackCount",[5],""
10767,"SoulEaterStackCount",[5],""
10768,"LoseSoulEaterWhileNoUniqueInPresence",[5],""
10769,"LifeRegenerationNotApplied",[5],""
10770,"RageRegenerationPerLifeRegeneration",[7],""
10771,"GrantsTouchOfFireSkill",[7],""
10772,"GainAdrenalineFireTouchedGain",[6],""
10773,"LoseAdrenalineFireTouchedLoss",[6],""
10774,"FireDamageTakenFireTouched",[6],""
10775,"MinionPhysicalConvertToCold",[5],""
10776,"MinionOnlyDealColdDamage",[5],""
10777,"LifeRegenerationFlatOnLowLife",[5],""
10778,"TouchedByTormentedSpirits",[6],""
10779,"QuicksilverFlaskAppliesToAllies",[6],""
10780,"ColdAddedAsFireChilledEnemy",[5],""
10781,"ColdAddedAsFireFrozenEnemy",[5],""
10782,"LightningAddedAsColdShockedEnemy",[5],""
10783,"DoubleDamageWith200Strength",[5],""
10784,"TripleDamageWith400Strength",[5],""
10785,"BlockChanceVersusCursedEnemies",[5],""
10786,"ApplyDecayOnCurse",[7],""
10787,"FrenzyChargeOnHitBlinded",[5],""
10788,"RecoverLifeOnSuppress",[5],""
10789,"PhasingOnLowLife",[5],""
10790,"ElusiveOnLowLife",[7],""
10791,"KnockbackDistance",[5],""
10792,"StrikeSkillKnockback",[5],""
10793,"AdrenalineOnKill",[7],""
10794,"LifeCostAsManaCost",[7],""
10795,"EnergyShieldCostAsManaCost",[7],""
10796,"BowAttacksCullingStrike",[7],""
10797,"MovementVelocityPerNearbyCorpse",[6],""
10798,"FlatLifeRegenerationPerNearbyCorpse",[6],""
10799,"WeaponAddedLightningDamagePerEnergyShield",[7],""
10800,"SkillsExertAttacksDoNotCountChance",[7],""
10801,"CannotHaveNonSpectreMinions",[7],""
10802,"MinimumChargesEqualToMaximumWhileStationary",[7],""
10803,"TrapsCannotBeTriggeredByEnemies",[5],""
10804,"AdditionalTrapsThrown",[7],""
10805,"FreezeEnemiesWhenHitChance",[7],""
10806,"AddedChaosDamagePerCurse",[5],""
10807,"GolemsAddedPhysicalDamage",[5],""
10808,"GainMaximumEnduranceChargesWhenCrit",[5],""
10809,"ShareMaximumEnduranceChargesParty",[5],""
10810,"SkeletonWarriorsPermanentMinion",[7],""
10811,"LifeDegenerationGracePeriod",[0],""
10812,"ManaDegenerationGracePeriod",[0],""
10813,"SelfPhysicalDamageTaken",[1],""
10814,"SelfFireDamageTaken",[0],""
10815,"SelfColdDamageTaken",[0],""
10816,"SelfLightningDamageTaken",[0],""
10817,"SelfChaosDamageTaken",[0],""
10818,"EnemyLifeLeechPermyriad",[1],""
10819,"EnemyManaLeechPermyriad",[1],""
10820,"LifeDegenerationAndPercentGracePeriod",[0],""
10821,"EnergyShieldAndDegenGracePeriod",[1],""
10822,"FireResistanceEnemyLeech",[0],""
10823,"ColdResistanceEnemyLeech",[0],""
10824,"LightningResistanceEnemyLeech",[0],""
10825,"IncreasedManaAndDegenGracePeriod",[0],""
10826,"IncreasedManaAndBaseCost",[0],""
10827,"SelfPhysAsExtraFireTaken",[6],""
10828,"SelfColdDamageTakenPerFrenzy",[1],""
10829,"ChanceToLoseManaOnSkillUse",[1],""
10830,"EnemyPhysicalDamageLifeLeechPermyriad",[1],""
10831,"EnemyFireDamageLifeLeechPermyriad",[1],""
10832,"EnemyColdDamageLifeLeechPermyriad",[1],""
10833,"EnemyLightningDamageLifeLeechPermyriad",[1],""
10834,"EnemyChaosDamageLifeLeechPermyriad",[1],""
10835,"SelfFireAndColdDamageTaken",[1],""
10836,"SelfFireAndLightningDamageTaken",[1],""
10837,"SelfColdAndLightningDamageTaken",[1],""
10838,"MinimumEnduranceChargesAndOnKillLose",[1],""
10839,"MinimumPowerChargesAndOnKillLose",[1],""
10840,"MinimumFrenzyChargesAndOnKillLose",[1],""
10841,"EnemyLifeLeechPermyriadWhileFocusedAndVaalPact",[1],""
10842,"BaseLifeAndManaDegenGracePeriod",[1],""
10843,"BaseManaAndLifeDegenGracePeriod",[1],""
10844,"ManaCostBaseChannelled",[4],""
10845,"ManaCostBaseNonChannelled",[4],""
10846,"ShockYourselfOnFocus",[2],""
10847,"ShockYourselfOnFocusCDR",[1],""
10848,"MemoryLineAnarchy1",[],""
10849,"MemoryLineAnarchy2",[],""
10850,"MemoryLineDomination1",[],""
10851,"MemoryLineDomination2",[],""
10852,"MemoryLineEssence1",[],""
10853,"MemoryLineEssence2",[],""
10854,"MemoryLineAmbush1",[],""
10855,"MemoryLineAmbush2",[],""
10856,"MemoryLineBreach1",[],""
10857,"MemoryLineBreach2",[],""
10858,"MemoryLineTorment1",[],""
10859,"MemoryLineTorment2",[],""
10860,"MemoryLineHarbinger1",[],""
10861,"MemoryLineHarbinger2",[],""
10862,"MemoryLineBestiary1",[],""
10863,"MemoryLineBestiary2",[],""
10864,"MemoryLineIncursion1",[],""
10865,"MemoryLineBetrayal1",[],""
10866,"MemoryLineHarvest1",[],""
10867,"MemoryLineAbyss1",[],""
10868,"UltimatumUniqueMap",[],""
10869,"UltimatumUniqueMapChaosCloud",[],""
10870,"UltimatumUniqueMapLightningRune",[],""
10871,"UltimatumUniqueMapFlamespitter",[],""
10872,"UltimatumUniqueMapFrostInfection",[],""
10873,"UltimatumUniqueMapGraveyard",[],""
10874,"UltimatumUniqueMapRevenant",[],""
10875,"UltimatumUniqueMapSawblade",[],""
10876,"UltimatumUniqueMapPhysicalTotem",[],""
10877,"UltimatumUniqueMapElementalTotem",[],""
10878,"UltimatumUniqueMapRecoveryReduction",[],""
10879,"UltimatumUniqueMapAreaProjectileSpeed",[],""
10880,"UltimatumUniqueMapBuffExpiry",[],""
10881,"UltimatumUniqueMapCooldownSpeed",[],""
10882,"UltimatumUniqueMapVulnerability",[],""
10883,"UltimatumUniqueMapAcceleratingSpeed",[],""
10884,"UltimatumUniqueMapNonChaosAsExtraChaos",[],""
10885,"UltimatumUniqueMapExtraCriticalRolls",[],""
10886,"UltimatumUniqueMapHinderOnFlaskUse",[],""
10887,"UltimatumUniqueMapCancelFlaskOnFlaskUse",[],""
10888,"UltimatumUniqueMapReflectAilmentsAndCurses",[],""
10889,"UltimatumUniqueMapAurasAffectAllies",[],""
10890,"UltimatumUniqueMapDealNoDamagePeriodically",[],""
10891,"UltimatumUniqueMapLoseCharges",[],""
10892,"MemoryLineDomination2Map",[],""
10893,"MemoryLineEssence2Map",[],""
10894,"MemoryLineAmbush1Map",[],""
10895,"MemoryLineBreach1Map",[],""
10896,"MemoryLineBreach2Map",[],""
10897,"MemoryLineTorment2Map",[],""
10898,"MemoryLineHarbinger1Map",[],""
10899,"MemoryLineHarbinger2Map",[],""
10900,"MemoryLineBestiary1Map",[],""
10901,"MemoryLineIncursion1Map",[],""
10902,"MemoryLineHarvest1Map",[],""
10903,"MemoryLineAbyss1Map",[],""
10904,"MemoryLineMapBaseStats",[],""
10905,"MonsterTagMirrored",[],""
10906,"MonsterTagSanctumGuard",[],""
10907,"MonsterTagSanctumBraomBoss",[],""
10908,"MonsterTagSanctumUzarBoss",[],""
10909,"MonsterSanctumGuardDaemon",[],""
10910,"MonsterDroppedItemsInfluence",[],""
10911,"MonsterDroppedItemsElderShaper",[],""
10912,"MonsterDroppedItemsConqueror",[],""
10913,"DroppedItemsFractured",[],""
10914,"DroppedItemsWhiteSockets",[],""
10915,"DroppedItemsMaximumSockets",[],""
10916,"DroppedItemsFullyLinked",[],""
10917,"ConsecratedGroundStationarySTRHighest",[5],""
10918,"ProfaneGroundCriticalStrikeINTHighest",[5],""
10919,"ConsecratedGroundLingers",[5],""
10920,"ProfaneGroundLingers",[5],""
10921,"RandomProjectileDirection",[],""
10922,"SanctumLeague",[],""
10923,"LifeLossToPreventDuringFlaskEffectToLoseOverTime",[],""
10924,"EnemyExplosionRandomElementFlaskEffect",[8],""
10925,"CastSpeedAppliesToAttackSpeed",[8],""
10926,"SpellImpaleOnCritChance",[7],""
10927,"SpellImpaleEffect",[7],""
10928,"AncestorTotemBuffLingers",[7],""
10929,"OneAncestorTotemBuff",[6],""
10930,"AncestorTotemBuffEffect",[6],""
10931,"DamageTakenFromTotemLifeBeforePlayer",[6],""
10932,"ElementalDamageReductionChaosResist",[7],""
10933,"MapGrantsLevel20Dash",[],""
10934,"SelfIgniteDurationAllElementalAilments",[5],""
10935,"ShockAvoidanceAllElementalAilments",[5],""
10936,"CurseLimitMaximumPowerCharges",[8],""
10937,"PowerChargeOnCurse",[5],""
10938,"ImmuneToCursesRemainingDuration",[7],""
10939,"SpellCritChanceEqualsWeaponCritChance",[8],""
10940,"AttacksCannotCrit",[5],""
10941,"CursedEnemiesCannotInflictElementalAilments",[8],""
10942,"MaximumCritChanceIs50",[5],""
10943,"DealNoElementalPhysicalDamage",[5],""
10944,"TemporalChainsCooldownRecovery",[7],""
10945,"TemporalChainsCannotBeSlowed",[7],""
10946,"DespairWitherOnHit",[7],""
10947,"DespairImmuneToCurses",[7],""
10948,"ElementalWeaknessPhysicalAsRandomElement",[7],""
10949,"ElementalWeaknessImmuneToExposure",[7],""
10950,"EnfeebleCriticalStrikeMultiplier",[7],""
10951,"EnfeebleNoExtraCritDamage",[7],""
10952,"ConductivityUnaffectedByShock",[7],""
10953,"ConductivityLightningExposureOnHit",[7],""
10954,"FlammabilityUnaffectedByIgnite",[7],""
10955,"FlammabilityFireExposureOnHit",[7],""
10956,"FrostbiteUnaffectedByFreeze",[7],""
10957,"FrostbiteColdExposureOnHit",[7],""
10958,"PunishmentImmuneToReflectedDamage",[7],""
10959,"PunishmentIntimidateOnHit",[7],""
10960,"VulnerabilityUnaffectedByBleed",[7],""
10961,"VulnerabilityDoubleDamage",[7],""
10962,"CannotRecoverLife",[],""
10963,"MonsterModOverwhelmPDR",[],""
10964,"MonsterModCrushOnHit",[],""
10965,"MonsterModExtraFireDamage",[],""
10966,"MonsterModExtraColdDamage",[],""
10967,"MonsterModExtraLightningDamage",[],""
10968,"MonsterModExtraChaosDamage",[],""
10969,"MonsterModExtraElementalDamage",[],""
10970,"MonsterModPhysicalDamageReduction",[],""
10971,"MonsterModResistantToFire",[],""
10972,"MonsterModResistantToCold",[],""
10973,"MonsterModResistantToLightning",[],""
10974,"MonsterModResistantToChaos",[],""
10975,"MonsterModIncreasedEvasionRating",[],""
10976,"MonsterModFasterStartOfEnergyShield",[],""
10977,"MonsterModIncreasedLife",[],""
10978,"MonsterModIncreasedAccuracy",[],""
10979,"MonsterModIncreasedCriticalStrikeChance",[],""
10980,"MonsterModLifeRegeneration",[],""
10981,"MonsterModApplyIgnite",[],""
10982,"MonsterModApplyShock",[],""
10983,"MonsterModApplyPoison",[],""
10984,"MonsterModApplyBleed",[],""
10985,"MonsterModApplyFreeze",[],""
10986,"MonsterModApplyStun",[],""
10987,"MonsterModAreaOfEffect",[],""
10988,"MonsterModAttackCastMovementSpeed",[],""
10989,"MonsterModSkillRepeat",[],""
10990,"MonsterModAdditionalProjectiles",[],""
10991,"MonsterModDamageLeechedAsLife",[],""
10992,"MonsterModCannotLeech",[],""
10993,"MonsterModGainCharges",[],""
10994,"MonsterModEnduranceChargeGain",[],""
10995,"MonsterModFrenzyChargeGain",[],""
10996,"MonsterModPowerChargeGain",[],""
10997,"MonsterModCannotBeSlowed",[],""
10998,"MonsterModCannotBeStunned",[],""
10999,"MonsterModFrenzied",[],""
11000,"MonsterModAlwaysCrit",[],""
11001,"MonsterModApplyBlind",[],""
11002,"MonsterModNoExtraDamageFromCrits",[],""
11003,"MonsterModHexproof",[],""
11004,"MonsterModAdditionalChain",[],""
11005,"MonsterModProjectilesGainDamage",[],""
11006,"MonsterModDamagePerMissingLife",[],""
11007,"MonsterModRemoveChargesOnHit",[],""
11008,"MonsterModCorruptedBlood",[],""
11009,"MonsterModSpellResistant",[],""
11010,"MonsterModAttackBlock",[],""
11011,"MonsterModReflectNonDamagingAilments",[],""
11012,"MonsterModReflectHexes",[],""
11013,"MonsterModSpeedAura",[],""
11014,"MonsterModEnergyShieldAura",[],""
11015,"MonsterModApplyRandomMark",[],""
11016,"MonsterModAccuracyAndCritAura",[],""
11017,"MonsterModFlameBeacon",[],""
11018,"MonsterModFrostBeacon",[],""
11019,"MonsterModLightningBeacon",[],""
11020,"MonsterModTreantHorde",[],""
11021,"MonsterModGraspingVines",[],""
11022,"MonsterModHinderAura",[],""
11023,"MonsterModPhysicalDamageAura",[],""
11024,"MonsterModSoulConduit",[],""
11025,"MonsterModStrongerMinions",[],""
11026,"MonsterModRevivesMinions",[],""
11027,"MonsterModSkeletonZombieSummons",[],""
11028,"MonsterModHealingAura",[],""
11029,"MonsterModPreventRecoveryAura",[],""
11030,"MonsterModTemporalAura",[],""
11031,"MonsterModSoulEater",[],""
11032,"MonsterModManaSiphonAura",[],""
11033,"MonsterModBenevolentGuardian",[],""
11034,"MonsterModRemoveFlaskChargeAura",[],""
11035,"MonsterModEmpoweringMinions",[],""
11036,"MonsterModShockedGroundOnDeath",[],""
11037,"MonsterModBurningGroundOnDeath",[],""
11038,"MonsterModChilledGroundOnDeath",[],""
11039,"MonsterModConsecratedGround",[],""
11040,"MonsterModBurningGroundTrail",[],""
11041,"MonsterModChilledGroundTrail",[],""
11042,"MonsterModShockedGroundTrail",[],""
11043,"MonsterModEnergyShieldStunNova",[],""
11044,"MonsterModInfernoBolt",[],""
11045,"MonsterModSnowBolt",[],""
11046,"MonsterModLightningMirage",[],""
11047,"MonsterModIcePrison",[],""
11048,"MonsterModToxicVolatiles",[],""
11049,"MonsterModShroudWalker",[],""
11050,"MonsterModHexingEffigy",[],""
11051,"MonsterModMirrorImage",[],""
11052,"MonsterModFireMortar",[],""
11053,"MonsterModDetonateCorpses",[],""
11054,"MonsterModMagmaBarrier",[],""
11055,"MonsterModVolatileFlameblood",[],""
11056,"MonsterModStormHerald",[],""
11057,"MonsterModExplodingCrystals",[],""
11058,"MonsterModHeraldingMinionTotems",[],""
11059,"MonsterModFinalGasp",[],""
11060,"MonsterModBerserker",[],""
11061,"MonsterModDamageTypeCycling",[],""
11062,"MonsterModSummonEffigy",[],""
11063,"MonsterModFleeing",[],""
11064,"MonsterModLunarisTouched",[],""
11065,"MonsterModSolarisTouched",[],""
11066,"MonsterModArakaaliTouched",[],""
11067,"MonsterModBrineKingTouched",[],""
11068,"MonsterModTukohamaTouched",[],""
11069,"MonsterModAbberathTouched",[],""
11070,"MonsterModShakariTouched",[],""
11071,"MonsterModInnocenceTouched",[],""
11072,"MonsterModKitavaTouched",[],""
11073,"MonsterModSpiritWalkers",[],""
11074,"MonsterModUnionOfSouls",[],""
11075,"SanctumMaximumResolve",[0],""
11076,"SanctumResolveRecovery",[0],""
11077,"SanctumShieldAtStartOfFloor",[0],""
11078,"SanctumShieldOnGainingAffliction",[0],""
11079,"SanctumMonstersDoubleGoldChance",[0],""
11080,"SanctumChestDoubleGoldChance",[0],""
11081,"SanctumMerchantReducedCosts",[0],""
11082,"SanctumMaximumResolvePercent",[0],""
11083,"SanctumMaximumResolveOnBossKill",[0],""
11084,"SanctumMaximumResolveOnFountainUse",[0],""
11085,"SanctumStartingGold",[0],""
11086,"SanctumGoldOnRoomCompletion",[0],""
11087,"SanctumStartingShield",[0],""
11088,"SanctumResolveOnRoomComplete",[0],""
11089,"SanctumResolveOnBossKill",[0],""
11090,"SanctumResolveOnFountainUse",[0],""
11091,"SanctumRevealExtraRoomEachFloor",[0],""
11092,"SanctumAvoidAfflictionChance",[0],""
11093,"SanctumMonstersIncreasedDamageTaken",[0],""
11094,"SanctumGuardsIncreasedDamageTaken",[0],""
11095,"SanctumBossIncreasedDamageTaken",[0],""
11096,"SanctumMerchantExtraOptions",[0],""
11097,"SanctumMonstersReducedDamage",[0],""
11098,"SanctumGuardsReducedDamage",[0],""
11099,"SanctumBossReducedDamage",[0],""
11100,"SanctumRelicQuantity",[0],""
11101,"SanctumAvoidResolveLossFromMeleeHitChance",[0],""
11102,"SanctumAvoidResolveLossFromProjectileHitChance",[0],""
11103,"SanctumResolveReductionBasedOnArmour",[0],""
11104,"SanctumIncreasedResolveAegis",[0],""
11105,"SanctumAvoidResolveIfHitRecently",[0],""
11106,"SanctumResolveReductionDoubledChance",[0],""
11107,"SanctumResolveAegisFasterRecovery",[0],""
11108,"AtlasRustedScarabInsteadGrantsPackSize",[],""
11109,"AtlasPolishedScarabInsteadGrantsPackSize",[],""
11110,"AtlasGildedScarabInsteadGrantsPackSize",[],""
11111,"AtlasWingedScarabInsteadGrantsPackSize",[],""
11112,"CannotBeShocked",[5],""
11113,"CannotBeIgnited",[5],""
11114,"CannotBeChilled",[5],""
11115,"CannotBeChilledOrFrozen",[5],""
11116,"NearbyEnemyReservesLife",[7],""
11117,"ChaosDamageOverTimeHealsLeechLife",[7],""
11118,"ModifiersToSuppressionApplyToAilmentAvoid",[7],""
11119,"ShockEffectLeechingES",[5],""
11120,"ChillEffectLeechingMana",[5],""
11121,"UnaffectedByShockLeechingES",[5],""
11122,"UnaffectedByChillLeechingMana",[5],""
11123,"QuiverModifierEffect",[7],""
11124,"LifeRegenerationPercentPerAilment",[7],""
11125,"AdrenalineOnFillingLifeLeech",[7],""
11126,"OnslaughtOnFillingLifeLeech",[5],""
11127,"CannotBeStunnedSuppressedDamage",[5],""
11128,"DebilitateEnemiesSuppressedDamage",[5],""
11129,"StunningHitsRecoverLife",[5],""
11130,"StunningHitsRecoverEnergyShield",[5],""
11131,"ArmourAppliesToChaosDamage",[7],""
11132,"PhysicalDamageBypassesEnergyShield",[5],""
11133,"RecoverLifeAlterating",[7],""
11134,"LinkLoseNoExperience",[7],""
11135,"LinkTargetCannotDie",[7],""
11136,"LinkSkillCastSpeed",[5],""
11137,"LinkSkillEffectDuration",[5],""
11138,"LinkSkillFlaskEffects",[7],""
11139,"MinionWitherOnHit",[5],""
11140,"MinionCriticalStrikeMultiplierAgainstWithered",[5],""
11141,"BleedingExpiresSlowerWhileMoving",[5],""
11142,"CannotBeStunnedWhileBleeding",[5],""
11143,"CannotBePoisonedWhileBleeding",[5],""
11144,"ExertedAttackKnockbackChance",[5],""
11145,"AlwaysPierceBurningEnemies",[5],""
11146,"ArrowAddedFireDamagePerEnemyPierced",[5],""
11147,"MinionLifeIncreasedByOvercappedFireResistance",[7],""
11148,"SupportedByInfernalLegion",[5],""
11149,"NearbyEnemiesCoveredInAsh",[5],""
11150,"ColdExposureAdditionalResistance",[7],""
11151,"CriticalStrikeChancePerIntelligence",[5],""
11152,"LightningNonCriticalStrikesLucky",[7],""
11153,"AddedLightningDamagePerDexterity",[2],""
11154,"SanctumRelicDestroyedOnRunEnd",[2],""
11155,"SanctumUniqueRelicSanctifiedRelicCorruptionCurrency",[2],""
11156,"SanctumUniqueRelicDuplicateDeferrals",[2],""
11157,"SanctumUniqueRelicAdditionalSanctumKey",[2],""
11158,"SanctumUniqueRelicBalanceOfTerror",[2],""
11159,"SanctumUniqueRelicOriginalSin",[2],""
11160,"SanctumUniqueRelicSandstormVisage",[2],""
11161,"SanctumUniqueRelicEternalDamnation",[2],""
11162,"SanctumUniqueRelicWindsOfFate",[2],""
11163,"SanctumUniqueRelicLyciaDamageTaken",[2],""
11164,"SanctumUniqueRelicLyciaDamage",[2],""
11165,"SanctumUniqueRelicConvertAureusToExperience",[2],""
11166,"SanctumUniqueRelicConvertAureusToRelics",[2],""
11167,"SanctumUniqueRelicConvertAureusToTaintedCurrency",[2],""
11168,"SanctumUniqueRelicCannotHaveBoons",[2],""
11169,"SanctumUniqueRelicMapIsHidden",[2],""
11170,"SanctumUniqueRelicCannotRecoverResolve",[2],""
11171,"SanctumUniqueRelicCannotHaveInspiration",[2],""
11172,"SanctumUniqueRelicMaximumResolveIsOne",[2],""
11173,"SanctumUniqueRelicNoSanctumDefences",[2],""
11174,"SanctumUniqueRelicLevelRequirement",[0],""
11175,"AddedLightningDamageSpellsAndAttacksImplicit",[],""
11176,"AddedFireDamageSpellsAndAttacksImplicit",[],""
11177,"AddedColdDamageSpellsAndAttacksImplicit",[],""
11178,"CrucibleLeague",[],""
11179,"AncestralLeague",[],""
11180,"LocalPhysicalDamageAndAttackSpeed",[2],""
11181,"LocalPhysicalDamageAndFireConversion",[2],""
11182,"LocalPhysicalDamageAndColdConversion",[2],""
11183,"LocalPhysicalDamageAndLightningConversion",[2],""
11184,"LocalPhysicalDamageAndChaosConversion",[2],""
11185,"LocalPhysicalDamageAndRandomElementConversion",[2],""
11186,"LocalPhysicalDamageAndBleedChance",[2],""
11187,"LocalPhysicalDamageAndImpaleChance",[2],""
11188,"LocalFireDamageAndAttackSpeed",[1],""
11189,"LocalFireDamageAndIgniteChance",[1],""
11190,"LocalFireDamageAndImplicitEffect",[1],""
11191,"LocalColdDamageAndCannotChill",[0],""
11192,"LocalColdDamageAndFreezeChance",[0],""
11193,"LocalColdDamageAndAttackSpeed",[0],""
11194,"LocalLightningDamageAndDamageTaken",[1],""
11195,"LocalLightningDamageAndShockChance",[1],""
11196,"LocalLightningDamageAndCriticalStrikeChance",[1],""
11197,"LocalChaosDamageAndMaximumLife",[1],""
11198,"LocalChaosDamageAndPoisonChance",[1],""
11199,"LocalChaosDamageAndWitheredEffect",[1],""
11200,"LocalElementalDamageAndCannotInflictElementalAilments",[],""
11201,"LocalElementalDamage",[],""
11202,"LocalElementalDamageAndElementalAilmentChance",[],""
11203,"LocalElementalDamageAndElementalAilmentEffect",[],""
11204,"LocalAddedChaosDamagePerLowestAttribute",[],""
11205,"SpellAddedPhysicalDamageAndCastSpeed",[2],""
11206,"SpellAddedPhysicalDamageAndFireConversion",[2],""
11207,"SpellAddedPhysicalDamageAndColdConversion",[2],""
11208,"SpellAddedPhysicalDamageAndLightningConversion",[2],""
11209,"SpellAddedPhysicalDamageAndChaosConversion",[2],""
11210,"SpellAddedPhysicalDamageAndOverwhelm",[2],""
11211,"SpellAddedFireDamageAndCastSpeed",[1],""
11212,"SpellAddedFireDamageAndIgniteChance",[1],""
11213,"SpellAddedFireDamageAndImplicitEffect",[1],""
11214,"SpellAddedColdDamageAndCannotChill",[1],""
11215,"SpellAddedColdDamageAndFreezeChance",[1],""
11216,"SpellAddedColdDamageAndCastSpeed",[1],""
11217,"SpellAddedLightningDamageAndDamageTaken",[1],""
11218,"SpellAddedLightningDamageAndShockChance",[1],""
11219,"SpellAddedLightningDamageAndSpellCriticalStrikeChance",[1],""
11220,"SpellAddedChaosDamageAndMaximumLife",[6],""
11221,"SpellAddedChaosDamageAndPoisonChance",[6],""
11222,"SpellAddedChaosDamageAndWitherEffect",[6],""
11223,"SpellDamageAndSpellCriticalStrikeChance",[1],""
11224,"SpellDamageAndIncreasedMana",[1],""
11225,"SpellDamageAndIncreasedEnergyShield",[1],""
11226,"MinionAddedPhysicalDamageAndMinionAttackAndCastSpeed",[0],""
11227,"MinionAddedPhysicalDamageAndMinionFireConversion",[0],""
11228,"MinionAddedPhysicalDamageAndMinionColdConversion",[0],""
11229,"MinionAddedPhysicalDamageAndMinionLightningConversion",[0],""
11230,"MinionAddedPhysicalDamageAndMinionChaosConversion",[0],""
11231,"MinionAddedPhysicalDamageAndMinionOverwhelm",[0],""
11232,"MinionAddedFireDamageAndMinionAttackAndCastSpeed",[0],""
11233,"MinionAddedFireDamageAndMinionIgniteChance",[0],""
11234,"MinionAddedFireDamageAndImplicitEffect",[0],""
11235,"MinionAddedColdDamageAndMinionCriticalStrikeChance",[0],""
11236,"MinionAddedColdDamageAndMinionFreezeChance",[0],""
11237,"MinionAddedColdDamageAndMinionAttackAndCastSpeed",[0],""
11238,"MinionAddedLightningDamageAndDamageTaken",[0],""
11239,"MinionAddedLightningDamageAndMinionShockChance",[0],""
11240,"MinionAddedLightningDamageAndMinionCriticalStrikeChance",[0],""
11241,"MinionAddedChaosDamageAndMaximumLife",[0],""
11242,"MinionAddedChaosDamageAndMinionPoisonChance",[0],""
11243,"MinionAddedChaosDamageAndChaosResistance",[0],""
11244,"MinionDamageAndMinionCriticalStrikeChance",[1],""
11245,"MinionDamageAndIncreasedMana",[1],""
11246,"MinionDamageAndIncreasedEnergyShield",[1],""
11247,"DamageOverTimeAndLifeRecoveryRate",[1],""
11248,"DamageOverTimeAndSkillEffectDuration",[1],""
11249,"DamageOverTimeAndSelfAilmentDuration",[1],""
11250,"IncreasedDamageAndSkillCost",[],""
11251,"IncreasedDamageAndIncreasedAttributes",[],""
11252,"LocalBaseCriticalStrikeChance",[2],""
11253,"LocalBaseCriticalStrikeChanceAndNoExtraDamageFromCrits",[2],""
11254,"LocalBaseCriticalStrikeChanceAndMultiplier",[2],""
11255,"LocalBaseCriticalStrikeChanceAndAttackSpeed",[2],""
11256,"LocalBaseCriticalStrikeChanceAndAccuracy",[2],""
11257,"LocalAttackSpeedAndLessDamage",[2],""
11258,"LocalIncreasedAttackSpeedAndOnslaughtOnKill",[2],""
11259,"LocalIncreasedAttackSpeedAndFrenzyOnKill",[2],""
11260,"LocalIncreasedAttackSpeedAndLocalDoubleDamageChance",[2],""
11261,"AdditionalCriticalStrikeChanceWithSpellsAndSpellCriticalStrikeMultiplier",[2],""
11262,"AdditionalCriticalStrikeChanceWithSpellsAndNoExtraDamageWithCrits",[2],""
11263,"AdditionalCriticalStrikeChanceWithSpellsAndReservationEfficiencyOfSkills",[2],""
11264,"WeaponTreeCastSpeedAndDamage",[],""
11265,"WeaponTreeCastSpeed",[],""
11266,"WeaponTreeCastSpeedAndSkillCost",[],""
11267,"WeaponTreeCastSpeedAndAddedSpellDamageFromWeaponDamage",[],""
11268,"BaseManaRegenerationAndMultiplicativeMana",[2],""
11269,"BaseManaRegenerationAndReservationEfficiencyOfSkills",[2],""
11270,"BaseManaRegenerationAndManaCostOfSkills",[2],""
11271,"AdditionalBallistaTotem",[],""
11272,"ArrowsReturn",[],""
11273,"WeaponTreeNotableBow",[],""
11274,"WeaponTreeNotableStaff",[],""
11275,"WeaponTreeNotableWand",[],""
11276,"WeaponTreeNotableClaw",[],""
11277,"WeaponTreeNotableDagger",[],""
11278,"WeaponTreeNotableSword",[],""
11279,"WeaponTreeNotableSword2H",[],""
11280,"WeaponTreeNotableAxe",[],""
11281,"WeaponTreeNotableAxe2H",[],""
11282,"WeaponTreeNotableMace",[],""
11283,"WeaponTreeNotableMace2H",[],""
11284,"WeaponTreeNotableShield",[],""
11285,"WeaponTreeSkillTornadoShotSplitArrow",[],""
11286,"WeaponTreeSkillMirrorArrowBlinkArrow",[],""
11287,"WeaponTreeSkillCleaveReave",[],""
11288,"WeaponTreeSkillBodySwapDetonateDead",[],""
11289,"WeaponTreeSkillGlacialCascadeIceNova",[],""
11290,"WeaponTreeSkillLaceratePerforate",[],""
11291,"WeaponTreeSkillStormBurstDivineIre",[],""
11292,"WeaponTreeSkillHeavyStrikeBoneshatter",[],""
11293,"WeaponTreeSkillBladeFlurryChargedDash",[],""
11294,"DesecrateCorpse",[],""
11295,"WeaponTreeSkillBurningArrowExplosiveArrow",[],""
11296,"WeaponTreeSkillBlastRainArtilleryBallista",[],""
11297,"WeaponTreeSkillShrapnelBallistaSiegeBallista",[],""
