"rownum","HideoutNPCsKey","Order","ModsKey","Cost_BaseItemTypesKeys","Cost_Values","RequiredLevel","Name","CraftingBenchCustomAction","ItemClassesKeys","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description","IsDisabled","IsAreaOption","RecipeIds","Tier","ModFamily","CraftingItemClassCategoriesKeys","MaximumMapTier","CraftingBenchUnlockCategoriesKey","UnveilsRequired","UnveilsRequired2","AffixType","[rid]","Tags","AchievementItemsKeys","i32","i32","bool","rid"
420,5,61,15279,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"ChaosDamageOverTimeMultiplier","[1,3]",0,17,4,2,"Suffix","[1,3]",[],[],1155,1155,"",16148
421,5,62,15280,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"ChaosDamageOverTimeMultiplier","[1,3]",0,17,6,2,"Suffix","[1,3]",[],[],1155,1155,"",16148
422,5,63,15281,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"ChaosDamageOverTimeMultiplier","[0,2]",0,17,2,2,"Suffix","[0,2]",[],[],1155,1155,"",16149
423,5,64,15282,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"ChaosDamageOverTimeMultiplier","[0,2]",0,17,4,2,"Suffix","[0,2]",[],[],1155,1155,"",16149
424,5,65,15283,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"ChaosDamageOverTimeMultiplier","[0,2]",0,17,6,2,"Suffix","[0,2]",[],[],1155,1155,"",16149
425,5,66,15284,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"PhysicalDamageOverTimeMultiplier","[1,3]",0,17,2,2,"Suffix","[1,3]",[],[],1155,1155,"",16150
426,5,67,15285,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"PhysicalDamageOverTimeMultiplier","[1,3]",0,17,4,2,"Suffix","[1,3]",[],[],1155,1155,"",16150
427,5,68,15286,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"PhysicalDamageOverTimeMultiplier","[1,3]",0,17,6,2,"Suffix","[1,3]",[],[],1155,1155,"",16150
428,5,69,15287,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"PhysicalDamageOverTimeMultiplier","[0,2]",0,17,2,2,"Suffix","[0,2]",[],[],1155,1155,"",16151
429,5,70,15288,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"PhysicalDamageOverTimeMultiplier","[0,2]",0,17,4,2,"Suffix","[0,2]",[],[],1155,1155,"",16151
430,5,71,15289,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"PhysicalDamageOverTimeMultiplier","[0,2]",0,17,6,2,"Suffix","[0,2]",[],[],1155,1155,"",16151
431,5,72,15290,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"ColdDamageOverTimeMultiplier",[1],0,21,2,2,"Suffix",[1],[],[],1155,1155,"",16152
432,5,73,15291,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"ColdDamageOverTimeMultiplier",[1],0,21,4,2,"Suffix",[1],[],[],1155,1155,"",16152
433,5,74,15292,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"ColdDamageOverTimeMultiplier",[1],0,21,6,2,"Suffix",[1],[],[],1155,1155,"",16152
434,5,75,15293,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"ColdDamageOverTimeMultiplier","[0,2]",0,21,2,2,"Suffix","[0,2]",[],[],1155,1155,"",16153
435,5,76,15294,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"ColdDamageOverTimeMultiplier","[0,2]",0,21,4,2,"Suffix","[0,2]",[],[],1155,1155,"",16153
436,5,77,15295,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"ColdDamageOverTimeMultiplier","[0,2]",0,21,6,2,"Suffix","[0,2]",[],[],1155,1155,"",16153
437,5,78,15296,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"FireDamageOverTimeMultiplier",[1],0,21,2,2,"Suffix",[1],[],[],1155,1155,"",16154
438,5,79,15297,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"FireDamageOverTimeMultiplier",[1],0,21,4,2,"Suffix",[1],[],[],1155,1155,"",16154
439,5,80,15298,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"FireDamageOverTimeMultiplier",[1],0,21,6,2,"Suffix",[1],[],[],1155,1155,"",16154
440,5,81,15299,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"FireDamageOverTimeMultiplier","[0,2]",0,21,2,2,"Suffix","[0,2]",[],[],1155,1155,"",16155
441,5,82,15300,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"FireDamageOverTimeMultiplier","[0,2]",0,21,4,2,"Suffix","[0,2]",[],[],1155,1155,"",16155
442,5,83,15301,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"FireDamageOverTimeMultiplier","[0,2]",0,21,6,2,"Suffix","[0,2]",[],[],1155,1155,"",16155
443,5,84,15187,[6],[4],0,"",6,[],0,"",0,0,[],"","","",[],1,"LocalAttackReduceEnemyElementalResistance","[1,3,0,2]",0,39,2,2,"Prefix",[],[],[],1155,1155,"",16117
444,5,85,15188,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],2,"LocalAttackReduceEnemyElementalResistance","[1,3,0,2]",0,39,4,2,"Prefix",[],[],[],1155,1155,"",16117
445,5,86,15189,[13],[1],0,"",6,[],0,"",0,0,[],"","","",[],3,"LocalAttackReduceEnemyElementalResistance","[1,3,0,2]",0,39,6,2,"Prefix",[],[],[],1155,1155,"",16117
446,5,87,15190,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"LocalChaosPenetration","[1,3,0,2]",0,18,2,2,"Prefix",[],[],[],1155,1155,"",16118
447,5,88,15191,[6],[4],0,"",6,[],0,"",0,0,[],"","","",[],2,"LocalChaosPenetration","[1,3,0,2]",0,18,4,2,"Prefix",[],[],[],1155,1155,"",16118
448,5,89,15192,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"LocalChaosPenetration","[1,3,0,2]",0,18,6,2,"Prefix",[],[],[],1155,1155,"",16118
449,5,90,15193,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[],1,"DoubleDamageChance","[1,3]",0,36,2,2,"Suffix","[1,3]",[],[],1155,1155,"",16119
450,5,91,15194,[22],[1],0,"",6,[],0,"",0,0,[],"","","",[],2,"DoubleDamageChance","[1,3]",0,36,4,2,"Suffix","[1,3]",[],[],1155,1155,"",16119
451,5,92,15195,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[],1,"DoubleDamageChance","[0,2,4]",0,36,2,2,"Suffix","[0,2,4]",[],[],1155,1155,"",16120
452,5,93,15196,[22],[1],0,"",6,[],0,"",0,0,[],"","","",[],2,"DoubleDamageChance","[0,2,4]",0,36,4,2,"Suffix","[0,2,4]",[],[],1155,1155,"",16120
453,5,94,15302,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"LocalIncreasedArmourAndEvasionAndLife","[8,7]",0,51,2,2,"Prefix",[],[],[],1155,1155,"",16156
454,5,95,15303,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"LocalIncreasedArmourAndEvasionAndLife","[8,7]",0,51,4,2,"Prefix",[],[],[],1155,1155,"",16156
455,5,96,15304,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[],3,"LocalIncreasedArmourAndEvasionAndLife","[8,7]",0,51,6,2,"Prefix",[],[],[],1155,1155,"",16156
456,5,97,15305,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"LocalIncreasedArmourAndEnergyShieldAndLife","[8,7]",0,51,2,2,"Prefix",[],[],[],1155,1155,"",16157
457,5,98,15306,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"LocalIncreasedArmourAndEnergyShieldAndLife","[8,7]",0,51,4,2,"Prefix",[],[],[],1155,1155,"",16157
458,5,99,15307,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[],3,"LocalIncreasedArmourAndEnergyShieldAndLife","[8,7]",0,51,6,2,"Prefix",[],[],[],1155,1155,"",16157
459,5,100,15308,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"LocalIncreasedEvasionAndEnergyShieldAndLife","[8,7]",0,51,2,2,"Prefix",[],[],[],1155,1155,"",16158
460,5,101,15309,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"LocalIncreasedEvasionAndEnergyShieldAndLife","[8,7]",0,51,4,2,"Prefix",[],[],[],1155,1155,"",16158
461,5,102,15310,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[],3,"LocalIncreasedEvasionAndEnergyShieldAndLife","[8,7]",0,51,6,2,"Prefix",[],[],[],1155,1155,"",16158
462,5,103,15311,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"LocalIncreasedArmourAndLife","[8,7]",0,51,2,2,"Prefix",[],[],[],1155,1155,"",16159
463,5,104,15312,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"LocalIncreasedArmourAndLife","[8,7]",0,51,4,2,"Prefix",[],[],[],1155,1155,"",16159
464,5,105,15313,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[],3,"LocalIncreasedArmourAndLife","[8,7]",0,51,6,2,"Prefix",[],[],[],1155,1155,"",16159
465,5,106,15314,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"LocalIncreasedEvasionAndLife","[8,7]",0,51,2,2,"Prefix",[],[],[],1155,1155,"",16160
466,5,107,15315,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"LocalIncreasedEvasionAndLife","[8,7]",0,51,4,2,"Prefix",[],[],[],1155,1155,"",16160
467,5,108,15316,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[],3,"LocalIncreasedEvasionAndLife","[8,7]",0,51,6,2,"Prefix",[],[],[],1155,1155,"",16160
468,5,109,15317,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"LocalIncreasedEnergyShieldAndLife","[8,7]",0,51,2,2,"Prefix",[],[],[],1155,1155,"",16161
469,5,110,15318,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"LocalIncreasedEnergyShieldAndLife","[8,7]",0,51,4,2,"Prefix",[],[],[],1155,1155,"",16161
470,5,111,15319,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[],3,"LocalIncreasedEnergyShieldAndLife","[8,7]",0,51,6,2,"Prefix",[],[],[],1155,1155,"",16161
471,5,112,15320,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"LocalIncreasedDefencesAndLife","[8,7]",0,51,2,2,"Prefix",[],[],[],1155,1155,"",16162
472,5,113,15321,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"LocalIncreasedDefencesAndLife","[8,7]",0,51,4,2,"Prefix",[],[],[],1155,1155,"",16162
473,5,114,15322,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[],3,"LocalIncreasedDefencesAndLife","[8,7]",0,51,6,2,"Prefix",[],[],[],1155,1155,"",16162
474,5,115,15323,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"LocalIncreasedArmourAndEvasionAndLife","[5,4]",0,51,2,2,"Prefix",[],[],[],1155,1155,"",16163
475,5,116,15324,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"LocalIncreasedArmourAndEvasionAndLife","[5,4]",0,51,4,2,"Prefix",[],[],[],1155,1155,"",16163
476,5,117,15325,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[],3,"LocalIncreasedArmourAndEvasionAndLife","[5,4]",0,51,6,2,"Prefix",[],[],[],1155,1155,"",16163
477,5,118,15326,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"LocalIncreasedArmourAndEnergyShieldAndLife","[5,4]",0,51,2,2,"Prefix",[],[],[],1155,1155,"",16164
478,5,119,15327,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"LocalIncreasedArmourAndEnergyShieldAndLife","[5,4]",0,51,4,2,"Prefix",[],[],[],1155,1155,"",16164
479,5,120,15328,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[],3,"LocalIncreasedArmourAndEnergyShieldAndLife","[5,4]",0,51,6,2,"Prefix",[],[],[],1155,1155,"",16164
480,5,121,15329,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"LocalIncreasedEvasionAndEnergyShieldAndLife","[5,4]",0,51,2,2,"Prefix",[],[],[],1155,1155,"",16165
481,5,122,15330,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"LocalIncreasedEvasionAndEnergyShieldAndLife","[5,4]",0,51,4,2,"Prefix",[],[],[],1155,1155,"",16165
482,5,123,15331,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[],3,"LocalIncreasedEvasionAndEnergyShieldAndLife","[5,4]",0,51,6,2,"Prefix",[],[],[],1155,1155,"",16165
483,5,124,15332,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"LocalIncreasedArmourAndLife","[5,4]",0,51,2,2,"Prefix",[],[],[],1155,1155,"",16166
484,5,125,15333,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"LocalIncreasedArmourAndLife","[5,4]",0,51,4,2,"Prefix",[],[],[],1155,1155,"",16166
485,5,126,15334,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[],3,"LocalIncreasedArmourAndLife","[5,4]",0,51,6,2,"Prefix",[],[],[],1155,1155,"",16166
486,5,127,15335,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"LocalIncreasedEvasionAndLife","[5,4]",0,51,2,2,"Prefix",[],[],[],1155,1155,"",16167
487,5,128,15336,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"LocalIncreasedEvasionAndLife","[5,4]",0,51,4,2,"Prefix",[],[],[],1155,1155,"",16167
488,5,129,15337,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[],3,"LocalIncreasedEvasionAndLife","[5,4]",0,51,6,2,"Prefix",[],[],[],1155,1155,"",16167
489,5,130,15338,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"LocalIncreasedEnergyShieldAndLife","[5,4]",0,51,2,2,"Prefix",[],[],[],1155,1155,"",16168
490,5,131,15339,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"LocalIncreasedEnergyShieldAndLife","[5,4]",0,51,4,2,"Prefix",[],[],[],1155,1155,"",16168
491,5,132,15340,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[],3,"LocalIncreasedEnergyShieldAndLife","[5,4]",0,51,6,2,"Prefix",[],[],[],1155,1155,"",16168
492,5,133,15341,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"LocalIncreasedDefencesAndLife","[5,4]",0,51,2,2,"Prefix",[],[],[],1155,1155,"",16169
493,5,134,15342,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"LocalIncreasedDefencesAndLife","[5,4]",0,51,4,2,"Prefix",[],[],[],1155,1155,"",16169
494,5,135,15343,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[],3,"LocalIncreasedDefencesAndLife","[5,4]",0,51,6,2,"Prefix",[],[],[],1155,1155,"",16169
495,5,136,15344,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"LocalIncreasedArmourAndEvasionAndLife",[6],0,51,2,2,"Prefix",[],[],[],1155,1155,"",16170
496,5,137,15345,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"LocalIncreasedArmourAndEvasionAndLife",[6],0,51,4,2,"Prefix",[],[],[],1155,1155,"",16170
497,5,138,15346,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[],3,"LocalIncreasedArmourAndEvasionAndLife",[6],0,51,6,2,"Prefix",[],[],[],1155,1155,"",16170
498,5,139,15347,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"LocalIncreasedArmourAndEnergyShieldAndLife",[6],0,51,2,2,"Prefix",[],[],[],1155,1155,"",16171
499,5,140,15348,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"LocalIncreasedArmourAndEnergyShieldAndLife",[6],0,51,4,2,"Prefix",[],[],[],1155,1155,"",16171
500,5,141,15349,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[],3,"LocalIncreasedArmourAndEnergyShieldAndLife",[6],0,51,6,2,"Prefix",[],[],[],1155,1155,"",16171
501,5,142,15350,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"LocalIncreasedEvasionAndEnergyShieldAndLife",[6],0,51,2,2,"Prefix",[],[],[],1155,1155,"",16172
502,5,143,15351,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"LocalIncreasedEvasionAndEnergyShieldAndLife",[6],0,51,4,2,"Prefix",[],[],[],1155,1155,"",16172
503,5,144,15352,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[],3,"LocalIncreasedEvasionAndEnergyShieldAndLife",[6],0,51,6,2,"Prefix",[],[],[],1155,1155,"",16172
504,5,145,15353,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"LocalIncreasedArmourAndLife",[6],0,51,2,2,"Prefix",[],[],[],1155,1155,"",16173
505,5,146,15354,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"LocalIncreasedArmourAndLife",[6],0,51,4,2,"Prefix",[],[],[],1155,1155,"",16173
506,5,147,15355,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[],3,"LocalIncreasedArmourAndLife",[6],0,51,6,2,"Prefix",[],[],[],1155,1155,"",16173
507,5,148,15356,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"LocalIncreasedEvasionAndLife",[6],0,51,2,2,"Prefix",[],[],[],1155,1155,"",16174
508,5,149,15357,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"LocalIncreasedEvasionAndLife",[6],0,51,4,2,"Prefix",[],[],[],1155,1155,"",16174
509,5,150,15358,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[],3,"LocalIncreasedEvasionAndLife",[6],0,51,6,2,"Prefix",[],[],[],1155,1155,"",16174
510,5,151,15359,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"LocalIncreasedEnergyShieldAndLife",[6],0,51,2,2,"Prefix",[],[],[],1155,1155,"",16175
511,5,152,15360,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"LocalIncreasedEnergyShieldAndLife",[6],0,51,4,2,"Prefix",[],[],[],1155,1155,"",16175
512,5,153,15361,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[],3,"LocalIncreasedEnergyShieldAndLife",[6],0,51,6,2,"Prefix",[],[],[],1155,1155,"",16175
513,5,154,15362,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"LocalIncreasedDefencesAndLife",[6],0,51,2,2,"Prefix",[],[],[],1155,1155,"",16176
514,5,155,15363,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"LocalIncreasedDefencesAndLife",[6],0,51,4,2,"Prefix",[],[],[],1155,1155,"",16176
515,5,156,15364,[2],[2],0,"",6,[],0,"",0,0,[],"","","",[],3,"LocalIncreasedDefencesAndLife",[6],0,51,6,2,"Prefix",[],[],[],1155,1155,"",16176
516,5,157,15365,[11],[6],0,"",6,[],0,"",0,0,[],"","","",[],1,"StrengthAndDexterity","[6,8,7,5,4,10,11,9,13]",0,106,2,2,"Suffix",[],"[742,743]",[],1155,1155,"",16177
517,5,158,15366,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"StrengthAndDexterity","[6,8,7,5,4,10,11,9,13]",0,106,4,2,"Suffix",[],"[742,743]",[],1155,1155,"",16177
518,5,159,15367,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"StrengthAndDexterity","[6,8,7,5,4,10,11,9,13]",0,106,6,2,"Suffix",[],"[742,743]",[],1155,1155,"",16177
519,5,160,15368,[11],[6],0,"",6,[],0,"",0,0,[],"","","",[],1,"DexterityAndIntelligence","[6,8,7,5,4,10,11,9,13]",0,34,2,2,"Suffix",[],"[744,743]",[],1155,1155,"",16178
520,5,161,15369,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"DexterityAndIntelligence","[6,8,7,5,4,10,11,9,13]",0,34,4,2,"Suffix",[],"[744,743]",[],1155,1155,"",16178
521,5,162,15370,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"DexterityAndIntelligence","[6,8,7,5,4,10,11,9,13]",0,34,6,2,"Suffix",[],"[744,743]",[],1155,1155,"",16178
522,5,163,15371,[11],[6],0,"",6,[],0,"",0,0,[],"","","",[],1,"StrengthAndIntelligence","[6,8,7,5,4,10,11,9,13]",0,107,2,2,"Suffix",[],"[742,744]",[],1155,1155,"",16179
523,5,164,15372,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"StrengthAndIntelligence","[6,8,7,5,4,10,11,9,13]",0,107,4,2,"Suffix",[],"[742,744]",[],1155,1155,"",16179
524,5,165,15373,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"StrengthAndIntelligence","[6,8,7,5,4,10,11,9,13]",0,107,6,2,"Suffix",[],"[742,744]",[],1155,1155,"",16179
525,5,166,15374,[22],[1],0,"",6,[],0,"",0,0,[],"","","",[],0,"MinimumEnduranceCharges","[9,10]",0,79,2,1,"Suffix",[],[],[],1155,1155,"",16180
526,5,167,15375,[22],[1],0,"",6,[],0,"",0,0,[],"","","",[],0,"MinimumPowerCharges","[9,10]",0,81,2,1,"Suffix",[],[],[],1155,1155,"",16181
527,5,168,15376,[22],[1],0,"",6,[],0,"",0,0,[],"","","",[],0,"MinimumFrenzyCharges","[9,10]",0,80,2,1,"Suffix",[],[],[],1155,1155,"",16182
528,5,169,15377,[15],[6],0,"",6,[],0,"",0,0,[],"","","",[],1,"IncreasedManaAndRegen","[9,10]",0,53,2,2,"Prefix",[],[],[],1155,1155,"",16183
529,5,170,15378,[6],[4],0,"",6,[],0,"",0,0,[],"","","",[],2,"IncreasedManaAndRegen","[9,10]",0,53,4,2,"Prefix",[],[],[],1155,1155,"",16183
530,5,171,15379,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"IncreasedManaAndRegen","[9,10]",0,53,6,2,"Prefix",[],[],[],1155,1155,"",16183
531,5,172,15380,[15],[6],0,"",6,[],0,"",0,0,[],"","","",[],1,"ManaAndManaCostPercent","[9,10]",0,73,2,2,"Prefix",[],[],[],1155,1155,"",16184
532,5,173,15381,[6],[4],0,"",6,[],0,"",0,0,[],"","","",[],2,"ManaAndManaCostPercent","[9,10]",0,73,4,2,"Prefix",[],[],[],1155,1155,"",16184
533,5,174,15382,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"ManaAndManaCostPercent","[9,10]",0,73,6,2,"Prefix",[],[],[],1155,1155,"",16184
534,5,175,15383,[15],[6],0,"",6,[],0,"",0,0,[],"","","",[],1,"ManaAndDamageTakenGoesToManaPercent","[9,10]",0,72,2,2,"Prefix",[],[],[],1155,1155,"",16185
535,5,176,15384,[6],[4],0,"",6,[],0,"",0,0,[],"","","",[],2,"ManaAndDamageTakenGoesToManaPercent","[9,10]",0,72,4,2,"Prefix",[],[],[],1155,1155,"",16185
536,5,177,15385,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"ManaAndDamageTakenGoesToManaPercent","[9,10]",0,72,6,2,"Prefix",[],[],[],1155,1155,"",16185
537,5,178,15386,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"AttackAndCastSpeed","[10,13]",0,7,2,2,"Suffix",[],[],[],1155,1155,"",16186
538,5,179,15387,[6],[4],0,"",6,[],0,"",0,0,[],"","","",[],2,"AttackAndCastSpeed","[10,13]",0,7,4,2,"Suffix",[],[],[],1155,1155,"",16186
539,5,180,15388,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],3,"AttackAndCastSpeed","[10,13]",0,7,6,2,"Suffix",[],[],[],1155,1155,"",16186
540,5,181,15389,[7],[4],0,"",6,[],0,"",0,0,[],"","","",[],1,"MovementVelocityAndMovementVelocityIfNotHitRecently",[8],0,86,2,2,"Prefix",[],[],[],1155,1155,"",16187
541,5,182,15390,[6],[4],0,"",6,[],0,"",0,0,[],"","","",[],2,"MovementVelocityAndMovementVelocityIfNotHitRecently",[8],0,86,4,2,"Prefix",[],[],[],1155,1155,"",16187
542,5,183,15391,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"MovementVelocityAndMovementVelocityIfNotHitRecently",[8],0,86,6,2,"Prefix",[],[],[],1155,1155,"",16187
543,5,184,15392,[7],[4],0,"",6,[],0,"",0,0,[],"","","",[],1,"MovementVelocityAndOnslaughtOnKill",[8],0,87,2,2,"Prefix",[],[],[],1155,1155,"",16188
544,5,185,15393,[6],[4],0,"",6,[],0,"",0,0,[],"","","",[],2,"MovementVelocityAndOnslaughtOnKill",[8],0,87,4,2,"Prefix",[],[],[],1155,1155,"",16188
545,5,186,15394,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"MovementVelocityAndOnslaughtOnKill",[8],0,87,6,2,"Prefix",[],[],[],1155,1155,"",16188
546,5,187,15395,[7],[4],0,"",6,[],0,"",0,0,[],"","","",[],1,"MovementVelocityAndCannotBeChilled",[8],0,85,2,2,"Prefix",[],[],[],1155,1155,"",16189
547,5,188,15396,[6],[4],0,"",6,[],0,"",0,0,[],"","","",[],2,"MovementVelocityAndCannotBeChilled",[8],0,85,4,2,"Prefix",[],[],[],1155,1155,"",16189
548,5,189,15397,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"MovementVelocityAndCannotBeChilled",[8],0,85,6,2,"Prefix",[],[],[],1155,1155,"",16189
549,5,190,15398,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"ArmourAndEvasionRating","[11,13]",0,6,2,2,"Prefix",[],[],[],1155,1155,"",16190
550,5,191,15399,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"ArmourAndEvasionRating","[11,13]",0,6,4,2,"Prefix",[],[],[],1155,1155,"",16190
551,5,192,15400,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"ArmourAndEvasionRating","[11,13]",0,6,6,2,"Prefix",[],[],[],1155,1155,"",16190
552,5,193,15401,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"ArmourAndEnergyShield",[11],0,5,2,2,"Prefix",[],[],[],1155,1155,"",16191
553,5,194,15402,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"ArmourAndEnergyShield",[11],0,5,4,2,"Prefix",[],[],[],1155,1155,"",16191
554,5,195,15403,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"ArmourAndEnergyShield",[11],0,5,6,2,"Prefix",[],[],[],1155,1155,"",16191
555,5,196,15404,[11],[8],0,"",6,[],0,"",0,0,[],"","","",[],1,"EvasionRatingAndEnergyShield","[11,13]",0,41,2,2,"Prefix",[],[],[],1155,1155,"",16192
556,5,197,15405,[6],[2],0,"",6,[],0,"",0,0,[],"","","",[],2,"EvasionRatingAndEnergyShield","[11,13]",0,41,4,2,"Prefix",[],[],[],1155,1155,"",16192
557,5,198,15406,[2],[4],0,"",6,[],0,"",0,0,[],"","","",[],3,"EvasionRatingAndEnergyShield","[11,13]",0,41,6,2,"Prefix",[],[],[],1155,1155,"",16192
558,5,199,15407,[17],[3],0,"",6,[],0,"",0,0,[],"","","",[],1,"FlaskEffect",[11],0,43,2,2,"Prefix",[],[],[],1155,1155,"",16193
559,5,200,15408,[2],[3],0,"",6,[],0,"",0,0,[],"","","",[],2,"FlaskEffect",[11],0,43,4,2,"Prefix",[],[],[],1155,1155,"",16193
