"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool"
1288,1917,"",4076,"",[],[25],[],"",[],[7],""
1289,1918,"",4077,"",[],[23],[],"",[],[12],""
1290,1919,"",4078,"",[],[22],[],"",[],[11],""
1291,1920,"",4079,"",[],[24],[],"",[],[9],""
1292,1921,"","",4080,[],[25],[],"",[],"[8,21]",""
1293,1922,"","",4081,[],[24],[],"",[],[10],""
1294,1923,100,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1295,1924,"","","",[319],[4],[],"",[77],[14],""
1296,1926,"","",4082,[],[24],[],"",[],[10],""
1297,1927,"",4083,"",[],[25],[],"",[],[7],""
1298,1928,"",4084,"",[],[25],[],"",[],[7],""
1299,1929,"",4085,"",[],[24],[],"",[],[9],""
1300,1930,"",4086,"",[],[22],[],"",[],[11],""
1301,1931,"",4087,"",[],[23],[],"",[],[12],""
1302,1932,93,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1303,1933,"","","",[319],[4],[],"",[80],[14],""
1304,1935,"",4088,"",[],[25],[],"",[],[7],""
1305,1936,"",4089,"",[],[23],[],"",[],[12],""
1306,1937,"",4090,"",[],[22],[],"",[],[11],""
1307,1938,"",4091,"",[],[24],[],"",[],[9],""
1308,1939,"",4092,"",[],[25],[],"",[],[7],""
1309,1940,"","",4059,[],[24],[],"",[],[10],""
1310,1941,97,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1311,1942,"","","",[319],[4],[],"",[76],[14],""
1312,1944,"",4093,"",[],[25],[],"",[],[7],""
1313,1945,"",4094,"",[],[25],[],"",[],[7],""
1314,1946,"",4095,"",[],[23],[],"",[],[12],""
1315,1947,"",4096,"",[],[22],[],"",[],[11],""
1316,1948,"",4097,"",[],[24],[],"",[],[9],""
1317,1949,"","",4098,[],[24],[],"",[],[10],""
1318,1951,99,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1319,1952,"","","",[319],[4],[],"",[78],[14],""
1320,1954,"",4099,"",[],[25],[],"",[],[7],""
1321,1955,"",4100,"",[],[25],[],"",[],[7],""
1322,1956,"",4101,"",[],[23],[],"",[],[12],""
1323,1957,"",4102,"",[],[22],[],"",[],[11],""
1324,1958,"",4103,"",[],[24],[],"",[],[9],""
1325,1961,92,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1326,1959,"","",4104,[],[24],[],"",[],[10],""
1327,2087,"","",4195,[],[24],[],"",[],[10],""
1328,1962,"","","",[319],[4],[],"",[81],[14],""
1329,1963,"","","",[347],[],"[5086,5088]","",[5],[24],""
1330,1964,"","","",[1225],[],"[5109,5156,5312]","",[2],[24],""
1331,1966,"","","",[347],[],[4991],"",[2],[24],""
1332,1967,"",4105,"",[],[26],[],"",[],[4],""
1333,1968,"",4106,"",[],"[14,16,17,57]",[],"",[],[1],""
1334,1849,"","","",[347],[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","",[-11],[24],""
1335,1848,"","",4028,[],[25],[],"",[],"[8,21]",""
1336,1850,"","",4029,[],[24],[],"",[],[10],""
1337,1851,"",4030,"",[],[25],[],"",[],[7],""
1338,1969,"","",4107,[],[24],[],"",[],[10],""
1339,1970,"",4108,"",[],[13],[],"",[],[1],""
1340,1971,"",4109,"",[],[25],[],"",[],[7],""
1341,1972,"",4110,"",[],[23],[],"",[],[12],""
1342,1973,"",4111,"",[],[22],[],"",[],[11],""
1343,1974,"",4112,"",[],[24],[],"",[],[9],""
1344,1975,"","",4113,[],[24],[],"",[],[10],""
1345,1976,"","",4114,[],[21],[],"",[],[15],""
1346,1977,"","",4115,[],[21],[],"",[],[15],""
1347,1978,"","",4116,[],[21],[],"",[],[15],""
1348,1979,"","",4117,[],[21],[],"",[],[15],""
1349,1980,"","",4118,[],[21],[],"",[],[15],""
1350,1981,"","",4119,[],[21],[],"",[],[15],""
1351,1982,"","",4120,[],[21],[],"",[],[15],""
1352,1983,"",4121,"",[],[25],[],"",[],[7],""
1353,1984,"",4122,"",[],[23],[],"",[],[12],""
1354,1985,"",4123,"",[],[22],[],"",[],[11],""
1355,1986,"",4124,"",[],[24],[],"",[],[9],""
1356,1987,"","",4125,[],[24],[],"",[],[10],""
1357,1988,"",4126,"",[],[25],[],"",[],[7],""
1358,1989,"",4127,"",[],[23],[],"",[],[12],""
1359,1990,"",4128,"",[],[22],[],"",[],[11],""
1360,1991,"",4129,"",[],[24],[],"",[],[9],""
1361,1992,"","",4130,[],[24],[],"",[],[10],""
1362,1993,"","","",[319],[4],[],"",[79],[14],""
1363,1994,"",4131,"",[],[26],[],"",[],[4],""
1364,1995,"",4132,"",[],[26],[],"",[],[4],""
1365,1996,"",4133,"",[],[26],[],"",[],[4],""
1366,1997,101,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1367,1998,"","",4134,[],[24],[],"",[],[10],""
1368,1999,"","","",[8840],[],[5143],"",[1],[24],""
1369,2000,"",4135,"",[],"[9,11,12,15,12,10,32]",[],"",[],"[1,4]",""
1370,2001,"","","",[347],[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","",[-13],[24],""
1371,2002,"","","",[319],[4],[],"",[82],[14],""
1372,2003,"","",4136,[],[21],[],"",[],[15],""
1373,2005,"","","","[347,9234]",[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","","[-14,33]",[24],""
1374,2006,103,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1375,2009,"",4137,"",[],[25],[],"",[],[7],""
1376,2010,"",4138,"",[],[23],[],"",[],[12],""
1377,2011,"",4139,"",[],[22],[],"",[],[11],""
1378,2012,"",4140,"",[],[24],[],"",[],[9],""
1379,2014,104,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1380,2016,"",4141,"",[],[25],[],"",[],[7],""
1381,2017,"",4142,"",[],[23],[],"",[],[12],""
1382,2018,"",4143,"",[],[22],[],"",[],[11],""
1383,2019,"",4144,"",[],[24],[],"",[],[9],""
1384,2021,"","","",[347],[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","",[-15],[24],""
1385,2022,"","","",[347],[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","",[-16],[24],""
1386,2023,"","","",[347],[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","",[-17],[24],""
1387,2024,"","","",[347],[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","",[-18],[24],""
1388,2025,"","",4145,[],[24],[],"",[],[10],""
1389,2026,"","",4146,[],[24],[],"",[],[10],""
1390,2027,"","",4147,[],[24],[],"",[],[10],""
1391,2028,"","",4148,[],[24],[],"",[],[10],""
1392,2029,"",4149,"",[],[13],[],"",[],[1],""
1393,2030,"",4150,"",[],[20],[],"",[],[4],""
1394,2031,"",4151,"",[],[25],[],"",[],[7],""
1395,2032,"","",4152,[],[25],[],"",[],"[8,21]",""
1396,2033,"","",4153,[],[24],[],"",[],[10],""
1397,2034,"","",4154,[],[24],[],"",[],[10],""
1398,2035,"","",4155,[],[24],[],"",[],[10],""
1399,2036,"",4156,"",[],[25],[],"",[],[7],""
1400,2037,"",4157,"",[],[25],[],"",[],[7],""
1401,2038,"",4158,"",[],[22],[],"",[],[11],""
1402,2039,"",4159,"",[],[23],[],"",[],[12],""
1403,2040,"",4160,"",[],[24],[],"",[],[9],""
1404,2041,"",4161,"",[],"[7,8,6,56]",[],"",[],"[1,4]",""
1405,2043,105,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1406,2044,"","",4162,[],[21],[],"",[],[15],""
1407,2045,"","","","[347,9234]",[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","","[-20,17]",[24],""
1408,2046,"","","",[347],[],[4867],"",[2],[24],""
1409,2047,106,"","",[1371],[23],[],"",[48],[13],""
1410,2048,"","",4163,[],[24],[],"",[],[10],""
1411,2049,"","",4164,[],[24],[],"",[],[10],""
1412,2050,"",4165,"",[],[25],[],"",[],[7],""
1413,2051,"",4166,"",[],[25],[],"",[],[7],""
1414,2052,"",4167,"",[],[23],[],"",[],[12],""
1415,2053,"",4168,"",[],[22],[],"",[],[11],""
1416,2054,"",4169,"",[],[24],[],"",[],[9],""
1417,2055,"",4170,"",[],"[7,8,6,56]",[],"",[],"[1,4]",""
1418,2057,107,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1419,2058,"","",4171,[],[21],[],"",[],[15],""
1420,2059,"","","","[347,9234]",[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","","[-19,16]",[24],""
1421,2060,"","","",[347],[],"[4810,5011]","",[2],[24],""
1422,2061,108,"","",[1371],[23],[],"",[49],[13],""
1423,2062,"","",4172,[],[24],[],"",[],[10],""
1424,2063,"","",4173,[],[24],[],"",[],[10],""
1425,2064,"",4174,"",[],[25],[],"",[],[7],""
1426,2065,"",4175,"",[],[25],[],"",[],[7],""
1427,2066,"",4176,"",[],[23],[],"",[],[12],""
1428,2067,"",4177,"",[],[22],[],"",[],[11],""
1429,2068,"",4178,"",[],[24],[],"",[],[9],""
1430,2069,"",4179,"",[],"[7,8,6,56]",[],"",[],"[1,4]",""
1431,2071,109,"","",[1371],[23],[],"",[50],[13],""
1432,2072,"","",4180,[],[24],[],"",[],[10],""
1433,2073,"",4181,"",[],[26],[],"",[],[4],""
1434,2074,"","",4182,[],[24],[],"",[],[10],""
1435,2075,"",4183,"",[],[25],[],"",[],[7],""
1436,2076,"",4184,"",[],[23],[],"",[],[12],""
1437,2077,"",4185,"",[],[22],[],"",[],[11],""
1438,2078,"",4186,"",[],[24],[],"",[],[9],""
1439,2079,"","",4187,[],[24],[],"",[],[10],""
1440,2080,"",4188,"",[],[13],[],"",[],[1],""
1441,2081,"",4189,"",[],"[15,16,17]",[],"",[],[1],""
1442,2082,"",4190,"",[],[25],[],"",[],[7],""
1443,2083,"",4191,"",[],[25],[],"",[],[7],""
1444,2084,"",4192,"",[],[23],[],"",[],[12],""
1445,2085,"",4193,"",[],[22],[],"",[],[11],""
1446,2086,"",4194,"",[],[24],[],"",[],[9],""
1447,2088,"","",4196,[],[25],[],"",[],"[8,21]",""
1448,2091,"",4198,"",[],[26],[],"",[],[4],""
1449,2092,"","","","[347,1305]",[],[5175],"","[1,2]",[24],""
1450,2093,"","","","[347,1305]",[],[5175],"","[2,2]",[24],""
1451,2094,"","",4199,[],[24],[],"",[],[10],""
1452,2095,"",4200,"",[],[25],[],"",[],[7],""
1453,2096,"",4201,"",[],[25],[],"",[],[7],""
1454,2097,"",4202,"",[],[23],[],"",[],[12],""
1455,2098,"",4203,"",[],[22],[],"",[],[11],""
1456,2099,"",4204,"",[],[24],[],"",[],[9],""
1457,2100,"","",4205,[],[21],[],"",[],[15],""
1458,2089,"",4197,"",[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4]",""
1459,2102,"","","",[319],[4],[],"",[83],[14],""
1460,2103,"","","","[347,1730,9365]",[],[5178],"","[1,1,1]",[24],""
1461,2104,"","","",[347],[],[5164],"",[1],[24],""
1462,2106,"","","",[347],[],"[5045,5046,5047,5049,5048]","",[13],[24],""
1463,2107,"","","","[347,3609,9234,2686]",[],[5070],"","[7,7,34,4]",[24],""
1464,2108,"","","",[319],[4],[],"",[84],[14],""
1465,2110,"",4207,"",[],[25],[],"",[],[7],""
1466,2111,"",4208,"",[],[23],[],"",[],[12],""
1467,2112,"",4209,"",[],[22],[],"",[],[11],""
1468,2113,"",4210,"",[],[24],[],"",[],[9],""
1469,2114,"",4211,"",[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4]",""
1470,2117,110,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1471,2119,"",4213,"",[],[25],[],"",[],[7],""
1472,2120,"",4214,"",[],[25],[],"",[],[7],""
1473,2121,"",4215,"",[],[23],[],"",[],[12],""
1474,2122,"",4216,"",[],[22],[],"",[],[11],""
1475,2123,"",4217,"",[],[24],[],"",[],[9],""
1476,2125,"","",4218,[],[24],[],"",[],[10],""
1477,2126,111,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1478,2127,"",4219,"",[],[25],[],"",[],[7],""
1479,2128,"",4220,"",[],[23],[],"",[],[12],""
1480,2129,"",4221,"",[],[22],[],"",[],[11],""
1481,2130,"",4222,"",[],[24],[],"",[],[9],""
1482,2132,"","","","[347,9234]",[],[5176],"","[1,33]",[24],""
1483,2109,"","",4206,[],[24],[],"",[],[10],""
1484,2134,"","","","[347,2686]",[],[5071],"","[1,4]",[24],""
1485,2135,"","",4223,[],[21],[],"",[],[15],""
1486,2136,"","","",[347],[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","",[-21],[24],""
1487,2137,"","","",[347],[],[5161],"",[1],[24],""
1488,2138,"","","","[347,9234]",[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","","[-22,62]",[24],""
1489,2139,"","","","[347,9234]",[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","","[-23,61]",[24],""
1490,2140,"","","","[347,9234]",[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","","[-49,63]",[24],""
1491,2141,"","",4224,[],[24],[],"",[],[10],""
1492,2142,"",4225,"",[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4]",""
1493,2115,"",4212,"",[],[26],[],"",[],[4],""
1494,2143,"",4226,"",[],[25],[],"",[],[7],""
1495,2144,"",4227,"",[],[25],[],"",[],[7],""
1496,2145,"",4228,"",[],[23],[],"",[],[12],""
1497,2146,"",4229,"",[],[22],[],"",[],[11],""
1498,2147,"",4230,"",[],[24],[],"",[],[9],""
1499,2148,"","",4231,[],[24],[],"",[],[10],""
1500,2149,"","",4232,[],[24],[],"",[],[10],""
1501,2150,"",4233,"",[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4]",""
1502,2151,"",4234,"",[],[26],[],"",[],[4],""
1503,2152,112,"","",[1371],[23],[],"",[51],[13],""
1504,2153,"","",4235,[],[21],[],"",[],[15],""
1505,2155,116,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1506,2156,"","","",[347],[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","",[-27],[24],""
1507,2157,"","","",[347],[],[5188],"",[1],[24],""
1508,2158,"",4236,"",[],[25],[],"",[],[7],""
1509,2159,"",4237,"",[],[25],[],"",[],[7],""
1510,2160,"",4238,"",[],[23],[],"",[],[12],""
1511,2161,"",4239,"",[],[22],[],"",[],[11],""
1512,2162,"",4240,"",[],[24],[],"",[],[9],""
1513,2163,"","",4241,[],[24],[],"",[],[10],""
1514,2164,"","",4242,[],[24],[],"",[],[10],""
1515,2165,113,"","",[1371],[23],[],"",[52],[13],""
1516,2167,"",4243,"",[],[25],[],"",[],[7],""
1517,2168,"",4244,"",[],[25],[],"",[],[7],""
1518,2169,"",4245,"",[],[23],[],"",[],[12],""
1519,2170,"",4246,"",[],[22],[],"",[],[11],""
1520,2171,"",4247,"",[],[24],[],"",[],[9],""
1521,2172,"","",4248,[],[24],[],"",[],[10],""
1522,2173,"","",4249,[],[24],[],"",[],[10],""
1523,2174,"",4250,"",[],"[7,8,6,56]",[],"",[],"[1,4]",""
1524,2175,114,"","",[1371],[23],[],"",[53],[13],""
1525,2176,"","",4251,[],[21],[],"",[],[15],""
1526,2178,117,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1527,2179,"","","",[347],[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","",[-26],[24],""
1528,2180,"","","",[347],[],[5199],"",[1],[24],""
1529,2181,"",4252,"",[],[25],[],"",[],[7],""
1530,2182,"",4253,"",[],[25],[],"",[],[7],""
1531,2183,"",4254,"",[],[23],[],"",[],[12],""
1532,2184,"",4255,"",[],[22],[],"",[],[11],""
1533,2185,"",4256,"",[],[24],[],"",[],[9],""
1534,2186,"","",4257,[],[24],[],"",[],[10],""
1535,2187,"","",4258,[],[24],[],"",[],[10],""
1536,2188,115,"","",[1371],[23],[],"",[54],[13],""
1537,2190,"","","",[347],[],"[5045,5046,5047,5049,5048]","",[14],[24],""
1538,2191,"",4259,"",[],[25],[],"",[],[7],""
1539,2192,"",4260,"",[],[23],[],"",[],[12],""
1540,2193,"",4261,"",[],[22],[],"",[],[11],""
1541,2194,"",4262,"",[],[24],[],"",[],[9],""
1542,2195,"","",4263,[],[24],[],"",[],[10],""
1543,2196,"",4264,"",[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4]",""
1544,2197,118,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1545,2198,"","","",[347],[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","",[-24],[24],""
1546,2199,"","","",[347],[],"[4957,5013]","",[4],[24],""
1547,2201,"",4265,"",[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4]",""
1548,2202,"",4266,"",[],[26],[],"",[],[4],""
1549,2203,"",4267,"",[],[25],[],"",[],[7],""
1550,2204,"",4268,"",[],[23],[],"",[],[12],""
1551,2205,"",4269,"",[],[22],[],"",[],[11],""
1552,2206,"",4270,"",[],[24],[],"",[],[9],""
1553,2207,"","",4271,[],[24],[],"",[],[10],""
1554,2209,"",4272,"",[],"[9,10,11,12,14,15,17,32,16,57]",[],"",[],"[1,4]",""
1555,2208,"",4273,"",[],[25],[],"",[],[7],""
1556,2210,"",4274,"",[],[23],[],"",[],[12],""
1557,2211,"",4275,"",[],[22],[],"",[],[11],""
1558,2212,"",4276,"",[],[24],[],"",[],[9],""
1559,2213,"","",4277,[],[24],[],"",[],[10],""
1560,2214,"","",4278,[],[21],[],"",[],[15],""
1561,2215,147,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
1562,2216,148,"","",[1371],[23],[],"",[66],[13],""
1563,2217,"",4279,"",[],[25],[],"",[],[7],""
1564,2218,"","","",[347],[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","",[-25],[24],""
1565,2219,"","",4280,[],[24],[],"",[],[10],""
1566,2220,"",4281,"",[],[25],[],"",[],[7],""
1567,2221,"",4282,"",[],[25],[],"",[],[7],""
1568,2222,"",4283,"",[],[25],[],"",[],[7],""
1569,2225,"",4284,"",[],[25],[],"",[],[7],""
1570,2226,"","","","[347,1305]",[],"[4890,5018]","","[6,2]",[24],""
1571,2228,127,"","",[1371],[23],[],"",[55],[13],""
1572,2229,"","","","[347,1305]",[],[5098],"","[4,2]",[24],""
1573,2230,"","","","[347,1305]",[],[5095],"","[2,3]",[24],""
1574,2231,"","","",[347],[],[5096],"",[2],[24],""
1575,2232,"","","",[347],[],[5191],"",[1],[24],""
1576,2233,"","","",[347],[],"[5192,5201]","",[1],[24],""
1577,2234,"","",4285,[],[24],[],"",[],[10],""
1578,2235,"","",4286,[],[24],[],"",[],[10],""
1579,2236,"","",4287,[9949],[24],[],"",[85],[10],""
1580,2237,"","","","[347,1183,10317]",[],"[4971,5042]","","[1,17,1]",[24],""
1581,2238,"","","",[347],[],[5167],"",[1],[24],""
1582,2239,"","","","[347,1305,9365]",[],"[4908,5006]","","[-2,2,1]",[24],""
1583,2240,"","","",[347],[],[4808],"",[3],[24],""
1584,2241,"","","","[347,1305]",[],"[5097,5153]","","[1,3]",[24],""
1585,2242,"","","",[347],[],"[4957,5013]","",[5],[24],""
1586,2243,119,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1587,2244,"","","",[347],[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","",[-28],[24],""
1588,2246,"",4288,"",[],[25],[],"",[],[7],""
1589,2247,"",4289,"",[],[25],[],"",[],[7],""
1590,2248,"",4290,"",[],[23],[],"",[],[12],""
1591,2249,"",4291,"",[],[22],[],"",[],[11],""
1592,2250,"",4292,"",[],[24],[],"",[],[9],""
1593,2252,120,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1594,2254,"",4293,"",[],"[11,9,10,15,16,17]",[],"",[],"[1,4]",""
1595,2255,"",4294,"",[],[25],[],"",[],[7],""
1596,2256,"",4295,"",[],[23],[],"",[],[12],""
1597,2257,"",4296,"",[],[22],[],"",[],[11],""
1598,2258,"",4297,"",[],[24],[],"",[],[9],""
1599,2260,"",4298,"",[],[25],[],"",[],[7],""
1600,2261,"",4299,"",[],[25],[],"",[],[7],""
1601,2262,"",4300,"",[],[23],[],"",[],[12],""
1602,2263,"",4301,"",[],[22],[],"",[],[11],""
1603,2264,"",4302,"",[],[24],[],"",[],[9],""
1604,2265,"","",4303,[],[24],[],"",[],[10],""
1605,2266,"","",4304,[],[24],[],"",[],[10],""
1606,2267,"",4305,"",[],"[6,7,56,8,9,10,11,12,13,15,16,17,32]",[],"",[],"[1,4]",""
1607,2268,121,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1608,2270,"","",4306,[],[21],[],"",[],[15],""
1609,2271,123,"","",[1371],[23],[],"",[56],[13],""
1610,2272,"","","",[347],[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","",[-31],[24],""
1611,2273,"","","",[1305],[],[4812],"",[5],[24],""
1612,2274,"",4307,"",[],[25],[],"",[],[7],""
1613,2275,"",4308,"",[],[25],[],"",[],[7],""
1614,2276,"",4309,"",[],[23],[],"",[],[12],""
1615,2277,"",4310,"",[],[22],[],"",[],[11],""
1616,2278,"",4311,"",[],[24],[],"",[],[9],""
1617,2279,"","",4312,[],[24],[],"",[],[10],""
1618,2280,"","",4313,[],[24],[],"",[],[10],""
1619,2282,124,"","",[1371],[23],[],"",[57],[13],""
1620,2283,"",4314,"",[],[25],[],"",[],[7],""
1621,2284,"",4315,"",[],[25],[],"",[],[7],""
1622,2285,"",4316,"",[],[23],[],"",[],[12],""
1623,2286,"",4317,"",[],[22],[],"",[],[11],""
1624,2287,"",4318,"",[],[24],[],"",[],[9],""
1625,2288,"","",4319,[],[24],[],"",[],[10],""
1626,2289,"","",4320,[],[24],[],"",[],[10],""
1627,2290,"",4321,"",[],"[6,7,56,8,9,10,11,12,14,57,15,16,17,32]",[],"",[],"[1,4]",""
1628,2291,122,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1629,2293,"","",4322,[],[21],[],"",[],[15],""
1630,2294,125,"","",[1371],[23],[],"",[58],[13],""
1631,2295,"","","",[347],[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","",[-29],[24],""
1632,2296,"","","",[347],[],[4798],"",[6],[24],""
1633,2297,"",4323,"",[],[25],[],"",[],[7],""
1634,2298,"",4324,"",[],[25],[],"",[],[7],""
1635,2299,"",4325,"",[],[23],[],"",[],[12],""
1636,2300,"",4326,"",[],[22],[],"",[],[11],""
1637,2301,"",4327,"",[],[24],[],"",[],[9],""
1638,2302,"","",4328,[],[24],[],"",[],[10],""
1639,2303,"","",4329,[],[24],[],"",[],[10],""
1640,2305,126,"","",[1371],[23],[],"",[59],[13],""
1641,2306,"",4330,"",[],[25],[],"",[],[7],""
1642,2308,"","",4331,[],[24],[],"",[],[10],""
1643,2309,"",4332,"",[],[25],[],"",[],[7],""
1644,2310,"",4333,"",[],[25],[],"",[],[7],""
1645,2311,"",4334,"",[],[23],[],"",[],[12],""
1646,2312,"",4335,"",[],[22],[],"",[],[11],""
1647,2313,"",4336,"",[],[24],[],"",[],[9],""
1648,2314,"","",4337,[],[24],[],"",[],[10],""
1649,2316,"","","",[347],[],"[5060,5062,5061,5063,5091]","",[-2],[24],""
1650,2317,"",4338,"",[],[25],[],"",[],[7],""
1651,2318,"",4339,"",[],[23],[],"",[],[12],""
1652,2319,"",4340,"",[],[22],[],"",[],[11],""
1653,2320,"",4341,"",[],[24],[],"",[],[9],""
1654,2321,"","",4342,[],[24],[],"",[],[10],""
1655,2322,"",4343,"",[],"[6,7,56,8,9,10,11,12,15,32]",[],"",[],"[1,4]",""
