"rownum","Id","MonsterPacksKey","bool","i32","MonsterVarietiesKey"
2025,"ProxyKey1606",1004,1,40,4517
2026,"ProxyKey1607",1004,1,20,4518
2027,"ProxyKey1608",1004,1,40,4496
2028,"ProxyKey1609",1005,1,40,4498
2029,"ProxyKey1610",1005,1,40,4499
2030,"ProxyKey1611",1005,1,30,4500
2031,"ProxyKey1612",1005,1,30,4501
2032,"ProxyKey1613",1006,1,30,4502
2033,"ProxyKey1614",1006,1,70,4503
2034,"ProxyKey1615",1007,1,50,4504
2035,"ProxyKey1616",1007,1,50,4505
2036,"ProxyKey1617",1007,1,50,4506
2037,"ProxyKey1618",1008,1,40,4507
2038,"ProxyKey1619",1008,1,40,4508
2039,"ProxyKey1620",1008,1,20,4509
2040,"ProxyKey1621",1009,1,40,4510
2041,"ProxyKey1622",1009,1,40,4511
2042,"ProxyKey1623",1009,1,30,4512
2043,"ProxyKey1624",1010,1,20,4513
2044,"ProxyKey1625",1010,1,20,4514
2045,"ProxyKey1626",1010,1,30,4515
2046,"ProxyKey1627",1010,1,30,4516
2047,"ProxyKey1497",993,1,40,4517
2048,"ProxyKey1498",993,1,20,4518
2049,"ProxyKey1499",993,1,40,4496
2050,"ProxyKey1573",994,1,40,4498
2051,"ProxyKey1574a",994,1,40,4499
2052,"ProxyKey1575",994,1,30,4500
2053,"ProxyKey1576",994,1,30,4501
2054,"ProxyKey1577",995,1,30,4502
2055,"ProxyKey1578",995,1,70,4503
2056,"ProxyKey1579",996,1,50,4504
2057,"ProxyKey1580",996,1,50,4505
2058,"ProxyKey1581b",996,1,50,4506
2059,"ProxyKey1582",997,1,40,4507
2060,"ProxyKey1583",997,1,40,4508
2061,"ProxyKey1584",997,1,20,4509
2062,"ProxyKey1585",998,1,40,4510
2063,"ProxyKey1586",998,1,40,4511
2064,"ProxyKey1587c",998,1,30,4512
2065,"ProxyKey1588",999,1,20,4513
2066,"ProxyKey1589",999,1,20,4514
2067,"ProxyKey1590",999,1,30,4515
2068,"ProxyKey1591",999,1,30,4516
2069,"ProxyKey1592",1011,1,60,4517
2070,"ProxyKey1593",1012,1,60,4518
2071,"ProxyKey1594",1011,1,40,4518
2072,"ProxyKey1595",1012,1,40,4496
2073,"ProxyKey1604",1013,1,50,4504
2074,"ProxyKey1605",1013,1,50,4505
2075,"ProxyKey1574",1014,"",1,4487
2076,"ProxyKey1581",1014,"",1,4489
2077,"ProxyKey1587",1014,"",1,4491
2078,"ProxyKey1601",1015,"",1,4488
2079,"ProxyKey1602",1015,"",1,4491
2080,"ProxyKey1603",1015,"",1,4492
2081,"ProxyKey1598",1016,"",1,4490
2082,"ProxyKey1597",1016,"",1,4493
2083,"ProxyKey1596",1016,"",1,4494
2084,"ProxyKey1628",1000,1,50,4510
2085,"ProxyKey1633",1000,1,50,4511
2086,"ProxyKey1629",1001,1,50,4513
2087,"ProxyKey1634",1001,1,50,4514
2088,"ProxyKey1630",1002,1,50,4500
2089,"ProxyKey1635",1002,1,50,4501
2090,"ProxyKey1631",1003,1,50,4504
2091,"ProxyKey1636",1003,1,50,4505
2092,"ProxyKey1650",1017,1,100,499
2093,"ProxyKey1651",1018,1,40,4279
2094,"ProxyKey1652",1018,1,40,4282
2095,"ProxyKey1653",1018,1,30,4280
2096,"ProxyKey1654",1019,1,40,4284
2097,"ProxyKey1655",1019,1,40,4286
2098,"ProxyKey1656",1019,1,30,4280
2099,"ProxyKey1657",1020,"",8,675
2100,"ProxyKey1672",1021,1,30,61
2101,"ProxyKey1658",1021,1,40,63
2102,"ProxyKey1659",1021,1,40,65
2103,"ProxyKey1662",1022,1,30,61
2104,"ProxyKey1663",1022,1,40,63
2105,"ProxyKey1664",1022,1,40,65
2106,"ProxyKey1667",1023,1,30,61
2107,"ProxyKey1668",1023,1,40,63
2108,"ProxyKey1669",1023,1,40,65
2109,"ProxyKey1673",1024,1,75,778
2110,"ProxyKey1674",1024,1,25,474
2111,"ProxyKey1675",1025,1,60,727
2112,"ProxyKey1676",1025,1,40,730
2113,"ProxyKey1677",1026,1,60,728
2114,"ProxyKey1678",1026,1,40,731
2115,"ProxyKey1679",1027,1,60,729
2116,"ProxyKey1680",1027,1,40,732
2117,"ProxyKey1681",1028,"",2,1368
2118,"ProxyKey1682",1028,1,100,1369
2119,"ProxyKey1683",1029,1,20,3140
2120,"ProxyKey1684",1029,1,20,3141
2121,"ProxyKey1685",1029,1,20,3142
2122,"ProxyKey1686",1029,1,5,3143
2123,"ProxyKey1687",1029,1,5,3144
2124,"ProxyKey1688",1029,1,5,3145
2125,"ProxyKey1689",1029,1,5,3146
2126,"ProxyKey1690",1029,1,5,3147
2127,"ProxyKey1691",1029,1,5,3148
2128,"ProxyKey1692",1029,1,5,3149
2129,"ProxyKey1693",1029,1,5,3150
2130,"ProxyKey1694",1030,1,20,3140
2131,"ProxyKey1695",1030,1,20,3141
2132,"ProxyKey1696",1030,1,20,3142
2133,"ProxyKey1697",1030,1,5,3143
2134,"ProxyKey1698",1030,1,5,3144
2135,"ProxyKey1699",1030,1,5,3145
2136,"ProxyKey1700",1030,1,5,3146
2137,"ProxyKey1701",1030,1,5,3147
2138,"ProxyKey1702",1030,1,5,3148
2139,"ProxyKey1703",1030,1,5,3149
2140,"ProxyKey1704",1030,1,5,3150
2141,"ProxyKey1705",1031,1,20,3140
2142,"ProxyKey1706",1031,1,20,3141
2143,"ProxyKey1707",1031,1,20,3142
2144,"ProxyKey1708",1031,1,5,3143
2145,"ProxyKey1709",1031,1,5,3144
2146,"ProxyKey1710",1031,1,5,3145
2147,"ProxyKey1711",1031,1,5,3146
2148,"ProxyKey1712",1031,1,5,3147
2149,"ProxyKey1713",1031,1,5,3148
2150,"ProxyKey1714",1031,1,5,3149
2151,"ProxyKey1715",1031,1,5,3150
2152,"ProxyKey1716",1032,1,20,3140
2153,"ProxyKey1717",1032,1,20,3141
2154,"ProxyKey1718",1032,1,20,3142
2155,"ProxyKey1719",1032,1,5,3143
2156,"ProxyKey1720",1032,1,5,3144
2157,"ProxyKey1721",1032,1,5,3145
2158,"ProxyKey1722",1032,1,5,3146
2159,"ProxyKey1723",1032,1,5,3147
2160,"ProxyKey1724",1032,1,5,3148
2161,"ProxyKey1725",1032,1,5,3149
2162,"ProxyKey1726",1032,1,5,3150
2163,"ProxyKey1727",1033,1,20,3140
2164,"ProxyKey1728",1033,1,20,3141
2165,"ProxyKey1729",1033,1,20,3142
2166,"ProxyKey1730",1033,1,5,3143
2167,"ProxyKey1731",1033,1,5,3144
2168,"ProxyKey1732",1033,1,5,3145
2169,"ProxyKey1733",1033,1,5,3146
2170,"ProxyKey1734",1033,1,5,3147
2171,"ProxyKey1735",1033,1,5,3148
2172,"ProxyKey1736",1033,1,5,3149
2173,"ProxyKey1737",1033,1,5,3150
2174,"ProxyKey1738",1034,1,25,1233
2175,"ProxyKey1739",1034,1,25,1246
2176,"ProxyKey1740",1034,1,25,1262
2177,"ProxyKey1741",1034,1,25,1275
2178,"ProxyKey1742",1035,1,40,43
2179,"ProxyKey1743",1035,1,40,44
2180,"ProxyKey1744",1035,1,20,394
2181,"ProxyKey1745",1036,1,25,1696
2182,"ProxyKey1746",1036,1,25,1706
2183,"ProxyKey1747",1036,1,25,1727
2184,"ProxyKey1748",1036,1,25,1733
2185,"ProxyKey1749",1037,"",4,4571
2186,"ProxyKey1769",1038,1,7,2397
2187,"ProxyKey1660",1038,1,7,2399
2188,"ProxyKey1661",1038,1,8,2401
2189,"ProxyKey1665",1038,1,8,2403
2190,"ProxyKey1770",1038,1,7,2435
2191,"ProxyKey1666",1038,1,7,2437
2192,"ProxyKey1670",1038,1,8,2439
2193,"ProxyKey1671",1038,1,8,2441
2194,"ProxyKey1771",1038,1,5,2405
2195,"ProxyKey1753",1038,1,5,2407
2196,"ProxyKey1754",1038,1,5,2409
2197,"ProxyKey1755",1038,1,5,2411
2198,"ProxyKey1772",1038,1,5,2443
2199,"ProxyKey1756",1038,1,5,2445
2200,"ProxyKey1757",1038,1,5,2447
2201,"ProxyKey1758",1038,1,5,2449
2202,"ProxyKey1773",1039,1,20,626
2203,"ProxyKey1774",1039,1,20,627
2204,"ProxyKey1775",1039,1,20,628
2205,"ProxyKey1776",1039,1,20,629
2206,"ProxyKey1777",1039,1,20,630
2207,"ProxyKey1778",1040,1,100,4362
2208,"ProxyKey1779",1041,1,50,4371
2209,"ProxyKey1780",1041,1,50,4369
2210,"ProxyKey1790",1042,"",6,4567
2211,"ProxyKey1814",1042,"",4,4568
2212,"ProxyKey1818",1042,"",4,4569
2213,"ProxyKey1806",1042,"",3,4570
2214,"ProxyKey1807",1043,1,75,4344
2215,"ProxyKey1808",1043,1,25,4345
2216,"ProxyKey1809",1044,1,100,1203
2217,"ProxyKey1812",1045,"",1,2265
2218,"ProxyKey1813",1045,"",1,2295
2219,"ProxyKey1819",1045,"",1,2277
2220,"ProxyKey1820",1045,"",1,2287
2221,"ProxyKey1821",1045,"",1,2317
2222,"ProxyKey1823",1046,1,30,4376
2223,"ProxyKey1824",1046,1,70,4378
2224,"ProxyKey1825",1047,"",3,2699
2225,"ProxyKey1826",1047,"",3,2701
2226,"ProxyKey1827",1047,"",3,2703
2227,"ProxyKey1831",1048,1,100,4586
2228,"ProxyKey1832",1049,1,8,659
2229,"ProxyKey1833",1049,1,8,669
2230,"ProxyKey1834",1049,1,8,688
2231,"ProxyKey1835",1049,1,25,660
2232,"ProxyKey1835_",1049,1,25,670
2233,"ProxyKey1836",1049,1,25,689
2234,"ProxyKey1838",1050,1,50,4562
2235,"ProxyKey1839",1050,1,50,4563
2236,"ProxyKey1840",1051,1,100,4561
2237,"ProxyKey1842",1052,1,33,4562
2238,"ProxyKey1843",1052,1,33,4563
2239,"ProxyKey1844",1052,1,33,4561
2240,"ProxyKey1845",1053,1,50,62
2241,"ProxyKey1846",1053,"",2,64
2242,"ProxyKey1847",1053,1,50,66
2243,"ProxyKey1848",1054,1,100,3553
2244,"ProxyKey1164",1055,1,100,1273
2245,"ProxyKey1165",1056,1,100,1259
2246,"ProxyKey1167",1057,1,50,1259
2247,"ProxyKey1168",1057,1,50,1273
2248,"ProxyKey1169",1058,1,75,1273
2249,"ProxyKey1170",1058,1,25,1694
2250,"ProxyKey1166",1059,1,20,1694
2251,"ProxyKey1171",1059,1,40,1273
2252,"ProxyKey1172",1059,1,40,1259
2253,"ProxyKey1173",1060,1,100,1260
2254,"ProxyKey1752",1061,1,50,1260
2255,"ProxyKey1761",1062,1,33,1260
2256,"ProxyKey1762",1061,1,5,1274
2257,"ProxyKey1763",1062,1,33,1274
2258,"ProxyKey1764",1062,1,34,1695
2259,"ProxyKey1765",1063,1,50,1682
2260,"ProxyKey1766",1063,1,50,1739
2261,"ProxyKey1766a",1064,1,50,1688
2262,"ProxyKey1766b",1064,1,50,1740
2263,"ProxyKey1766c",1065,1,50,1687
2264,"ProxyKey1766d",1065,1,50,1741
2265,"ProxyKey1921",1066,1,100,1692
2266,"ProxyKey1981",1067,1,50,1682
2267,"ProxyKey1982",1067,1,50,1739
2268,"ProxyKey2001",1068,1,100,1692
2269,"ProxyKey2010",1069,1,50,1687
2270,"ProxyKey2011",1069,1,50,1741
2271,"ProxyKey2013",1070,1,50,4338
2272,"ProxyKey2014",1070,1,50,4339
2273,"ProxyKey1767",1071,1,100,4352
2274,"ProxyKey1974",1072,1,100,1788
2275,"ProxyKey1983",1073,1,100,1789
2276,"ProxyKey1768",1074,1,100,3608
2277,"ProxyKey1791",1075,1,40,3503
2278,"ProxyKey1810",1075,1,40,3517
2279,"ProxyKey1815",1075,1,20,3528
2280,"ProxyKey1822",1076,1,100,327
2281,"ProxyKey1927",1195,1,100,352
2282,"ProxyKey1937",1196,1,100,354
2283,"ProxyKey2019",1197,1,100,332
2284,"ProxyKey1912",1179,1,100,1387
2285,"ProxyKey2038",1180,1,100,1389
2286,"ProxyKey1828",1077,1,30,3902
2287,"ProxyKey1829",1077,1,40,3907
2288,"ProxyKey1830",1077,1,30,3914
2289,"ProxyKey2042",1078,1,60,3910
2290,"ProxyKey2043",1078,1,40,3916
2291,"ProxyKey1837",1079,1,100,1396
2292,"ProxyKey2005",1080,1,100,1397
2293,"ProxyKey1849",1081,1,100,1359
2294,"ProxyKey1984",1082,1,100,1359
2295,"ProxyKey1850",1083,1,100,1444
2296,"ProxyKey1851",1084,1,30,1015
2297,"ProxyKey1852",1084,1,40,1016
2298,"ProxyKey1853",1084,1,30,1017
2299,"ProxyKey2035",1085,1,30,1018
2300,"ProxyKey2036",1085,1,40,1020
2301,"ProxyKey2037",1085,1,30,1022
2302,"ProxyKey1853a",1086,1,30,1061
2303,"ProxyKey1853b",1086,1,40,1062
2304,"ProxyKey1853c",1086,1,30,1063
2305,"ProxyKey1898",1087,1,30,999
2306,"ProxyKey1899",1087,1,40,1000
2307,"ProxyKey1900",1087,1,30,1001
2308,"ProxyKey1901",1088,1,30,1015
2309,"ProxyKey1902",1088,1,40,1016
2310,"ProxyKey1903",1088,1,30,1017
2311,"ProxyKey1975",1089,1,100,3481
2312,"ProxyKey2049",1090,1,50,1084
2313,"ProxyKey2050",1090,1,50,1086
2314,"ProxyKey1854",1091,1,60,164
2315,"ProxyKey1855",1091,1,40,166
2316,"ProxyKey1952",1092,1,50,166
2317,"ProxyKey1953",1092,1,50,161
2318,"ProxyKey2006",1093,1,100,164
2319,"ProxyKey2033",1094,1,100,149
2320,"ProxyKey1856",1095,1,100,3481
2321,"ProxyKey1857",1096,1,100,117
2322,"ProxyKey1857a",1097,1,100,119
2323,"ProxyKey1978",1098,1,100,123
2324,"ProxyKey1874",1099,1,100,116
2325,"ProxyKey1918",1100,1,100,115
2326,"ProxyKey1979",1101,1,100,133
2327,"ProxyKey1997",1102,1,100,102
2328,"ProxyKey2053",1103,1,100,102
2329,"ProxyKey1858",1104,1,60,398
2330,"ProxyKey1859",1104,1,40,407
2331,"ProxyKey1977",1106,1,100,417
2332,"ProxyKey1859a",1105,1,100,414
2333,"ProxyKey1860",1107,1,100,266
2334,"ProxyKey1980",1108,1,100,267
2335,"ProxyKey1993",1109,1,100,262
2336,"ProxyKey1861",1110,1,100,752
2337,"ProxyKey1906",1111,1,100,768
2338,"ProxyKey1951",1112,1,100,759
2339,"ProxyKey2004",1113,1,100,749
2340,"ProxyKey1862",1114,1,100,588
2341,"ProxyKey1863",1115,1,60,584
2342,"ProxyKey1864",1115,1,40,500
2343,"ProxyKey1886",1116,1,100,663
2344,"ProxyKey1887",1117,1,100,1436
2345,"ProxyKey1907",1118,1,40,715
2346,"ProxyKey1908",1118,1,60,694
2347,"ProxyKey1919",1119,1,60,1439
2348,"ProxyKey1920",1119,1,40,1438
2349,"ProxyKey1955",1120,1,60,585
2350,"ProxyKey1956",1120,1,20,564
2351,"ProxyKey1957",1120,1,20,510
2352,"ProxyKey1958",1121,1,20,645
2353,"ProxyKey1959",1121,1,40,578
2354,"ProxyKey1960",1121,1,40,511
2355,"ProxyKey1985",1122,1,60,4309
2356,"ProxyKey1986",1122,1,40,4317
2357,"ProxyKey1987",1123,1,60,4312
2358,"ProxyKey1988",1123,1,40,4316
2359,"ProxyKey1989",1124,1,60,4314
2360,"ProxyKey1990",1124,1,40,4318
2361,"ProxyKey1994",1125,1,100,515
2362,"ProxyKey1995",1126,1,100,539
2363,"ProxyKey1996",1127,1,100,571
2364,"ProxyKey2007",1128,1,100,543
2365,"ProxyKey2013a",1129,1,60,1799
2366,"ProxyKey2014a",1129,1,40,1798
2367,"ProxyKey2015",1130,1,80,4342
2368,"ProxyKey2016",1130,1,20,4343
2369,"ProxyKey2017",1131,1,50,725
2370,"ProxyKey2018",1131,1,50,726
2371,"ProxyKey2021",1132,1,60,589
2372,"ProxyKey2022",1132,1,40,500
2373,"ProxyKey2028",1133,1,20,584
2374,"ProxyKey2029",1133,1,20,544
2375,"ProxyKey25366",1133,1,20,545
2376,"ProxyKey2030",1133,1,40,645
2377,"ProxyKey2051",1134,1,30,524
2378,"ProxyKey2052",1134,1,50,636
2379,"ProxyKey2054",1134,1,10,525
2380,"ProxyKey2055",1134,1,10,638
2381,"ProxyKey2060",1135,1,100,682
2382,"ProxyKey2061",1136,1,100,582
2383,"ProxyKey2062",1137,1,100,571
2384,"ProxyKey2063",1138,1,100,511
2385,"ProxyKey2065",1139,1,100,663
2386,"ProxyKey2066",1140,1,40,559
2387,"ProxyKey2067",1140,1,60,667
2388,"ProxyKey2068",1141,1,40,540
2389,"ProxyKey2069",1141,1,60,657
2390,"ProxyKey2070",1142,1,40,573
2391,"ProxyKey2071",1142,1,60,686
2392,"ProxyKey1865",1143,1,40,3792
2393,"ProxyKey1866",1143,1,60,3787
2394,"ProxyKey1867",1144,1,100,3795
2395,"ProxyKey1868",1145,1,100,3770
2396,"ProxyKey1868a",1146,1,100,3770
2397,"ProxyKey1869",1147,1,100,1298
2398,"ProxyKey1870",1148,1,100,1311
2399,"ProxyKey1871",1149,1,100,1426
2400,"ProxyKey1872",1150,1,100,2765
2401,"ProxyKey1873",1151,1,100,366
2402,"ProxyKey1915",1152,1,100,361
2403,"ProxyKey1992",1153,1,100,357
2404,"ProxyKey2024",1154,1,100,4341
2405,"ProxyKey2026",1155,1,100,4356
2406,"ProxyKey1875",1156,1,30,2427
2407,"ProxyKey1876",1156,1,20,2430
2408,"ProxyKey1877",1156,1,30,2390
2409,"ProxyKey1878",1156,1,20,2395
2410,"ProxyKey1941",1157,1,50,2427
2411,"ProxyKey1942",1157,1,50,2390
2412,"ProxyKey1944",1158,1,30,2427
2413,"ProxyKey1945",1158,1,20,2430
2414,"ProxyKey1946",1158,1,30,2390
2415,"ProxyKey1947",1158,1,20,2395
2416,"ProxyKey1879",1159,1,100,1372
2417,"ProxyKey1940",1209,1,100,1377
2418,"ProxyKey1880",1160,1,100,3709
2419,"ProxyKey1881",1161,1,60,3719
2420,"ProxyKey1882",1161,1,40,3721
2421,"ProxyKey1883",1162,1,50,814
2422,"ProxyKey1884",1162,1,50,835
2423,"ProxyKey1885",1163,1,100,811
2424,"ProxyKey1897",1164,1,100,821
2425,"ProxyKey1913",1165,1,60,826
2426,"ProxyKey1914",1165,1,40,831
2427,"ProxyKey1931",1202,1,100,830
2428,"ProxyKey1963",1218,1,30,827
2429,"ProxyKey1964",1218,1,40,831
2430,"ProxyKey1965",1218,1,30,824
2431,"ProxyKey1991",1203,1,100,4322
2432,"ProxyKey2012",1204,1,100,845
2433,"ProxyKey1888",1166,1,100,244
2434,"ProxyKey1933",1167,1,100,217
2435,"ProxyKey1939",1208,1,100,203
2436,"ProxyKey2008",1168,1,100,255
2437,"ProxyKey1889",1169,1,100,3597
2438,"ProxyKey1890",1170,1,50,3742
2439,"ProxyKey1891",1170,1,50,3746
2440,"ProxyKey1892",1171,1,100,3747
2441,"ProxyKey1893",1172,1,50,1165
2442,"ProxyKey1894",1172,1,30,1096
2443,"ProxyKey1895",1172,1,10,1123
2444,"ProxyKey1896",1172,1,10,1153
2445,"ProxyKey1922",1173,1,40,1165
2446,"ProxyKey1923",1173,1,40,1153
2447,"ProxyKey1924",1173,1,20,1159
2448,"ProxyKey1967",1174,1,20,1098
2449,"ProxyKey1781",1174,1,80,1165
2450,"ProxyKey1972",1175,1,50,1123
2451,"ProxyKey1973",1175,1,50,1153
2452,"ProxyKey1904",1176,1,100,2819
2453,"ProxyKey1905",1177,1,100,2821
2454,"ProxyKey1909",1178,1,30,1792
2455,"ProxyKey1910",1178,1,30,1793
2456,"ProxyKey1911",1178,1,40,1794
2457,"ProxyKey1916",1181,1,60,54
2458,"ProxyKey1917",1181,1,40,6
2459,"ProxyKey2044",1182,1,100,56
2460,"ProxyKey2056",1183,1,60,49
2461,"ProxyKey2057",1183,1,40,10
2462,"ProxyKey2058",1184,1,100,47
2463,"ProxyKey2059",1185,1,100,40
2464,"ProxyKey1925",1186,1,100,1227
2465,"ProxyKey1966",1187,1,100,1244
2466,"ProxyKey2039",1188,1,100,1239
2467,"ProxyKey2040",1189,1,100,1242
2468,"ProxyKey2041",1190,1,100,1268
2469,"ProxyKey1926",1191,1,100,305
2470,"ProxyKey1998",1192,1,100,301
2471,"ProxyKey2009",1193,1,100,303
2472,"ProxyKey2003",1194,1,100,3670
2473,"ProxyKey1930",1198,1,100,772
2474,"ProxyKey1935",1199,1,100,784
2475,"ProxyKey1936",1200,1,100,788
2476,"ProxyKey1943",1201,1,100,791
2477,"ProxyKey1934",1205,1,100,463
2478,"ProxyKey1948",1206,1,100,456
2479,"ProxyKey1938",1207,1,100,1288
2480,"ProxyKey1954",1210,1,100,942
2481,"ProxyKey1968",1211,1,100,930
2482,"ProxyKey2027",1212,1,100,4358
2483,"ProxyKey2032",1213,1,100,921
2484,"ProxyKey2064",1214,1,100,937
2485,"ProxyKey1961",1215,1,100,1450
2486,"ProxyKey2025",1216,1,100,4354
2487,"ProxyKey1962",1217,"",2,2367
2488,"ProxyKey1782",1217,1,100,811
2489,"ProxyKey1969",1219,1,100,1332
2490,"ProxyKey1970",1220,1,100,1326
2491,"ProxyKey1971",1221,1,100,1324
2492,"ProxyKey1976",1222,1,100,1639
2493,"ProxyKey1999",1223,1,100,3490
2494,"ProxyKey2031",1224,1,100,3493
2495,"ProxyKey2000",1225,1,100,3564
2496,"ProxyKey2045",1226,1,50,3663
2497,"ProxyKey2046",1226,1,50,3665
2498,"ProxyKey2047",1227,1,100,3664
2499,"ProxyKey2601",1228,1,20,5330
2500,"ProxyKey2602",1228,1,40,586
2501,"ProxyKey2603",1228,1,40,587
2502,"ProxyKey2604",1229,1,80,556
2503,"ProxyKey2605",1229,1,20,5436
2504,"ProxyKey2610",1230,1,50,555
2505,"ProxyKey2611",1230,1,50,600
2506,"4054",1231,1,100,937
2507,"4055",1232,1,100,4862
2508,"4058",1233,1,20,3833
2509,"4057",1233,1,20,3835
2510,"4056",1233,1,60,309
2511,"4059",1234,1,100,5281
2512,"4189",105,1,100,8203
2513,"4190",106,1,100,8204
2514,"ProxyKey2072",1235,1,40,1387
2515,"ProxyKey2073",1235,1,30,1397
2516,"ProxyKey2074",1235,1,30,1406
2517,"ProxyKey2075",1236,1,40,1687
2518,"ProxyKey2076",1236,1,30,1318
2519,"ProxyKey2077",1236,1,30,471
2520,"ProxyKey2078",1238,1,30,1098
2521,"ProxyKey2079",1238,1,30,1729
2522,"ProxyKey2080",1238,1,40,3770
2523,"ProxyKey2081",1239,1,40,262
2524,"ProxyKey2082",1239,1,30,4327
2525,"ProxyKey2083",1239,1,30,748
2526,"ProxyKey2084",1237,1,30,1693
2527,"ProxyKey2085",1237,1,40,3709
2528,"ProxyKey2086",1237,1,30,406
2529,"ProxyKey2090",1240,1,100,1153
2530,"ProxyKey2089",1241,1,30,1776
2531,"ProxyKey2091",1241,1,20,1777
2532,"ProxyKey2092",1241,1,30,1778
2533,"ProxyKey2093",1241,1,20,1779
2534,"ProxyKey2094",1242,"",2,1218
2535,"ProxyKey2110",1243,"",1,1218
2536,"ProxyKey2095",1244,1,100,4530
2537,"ProxyKey2096",1245,1,100,3677
2538,"ProxyKey1789",1246,1,100,4735
2539,"ProxyKey2119",1247,1,100,4735
2540,"ProxyKey2143",1248,1,80,4735
2541,"ProxyKey2144",1248,1,20,4740
2542,"ProxyKey2145",1249,1,80,4736
2543,"ProxyKey2146",1249,1,20,4740
2544,"ProxyKey2147",1250,1,80,4736
2545,"ProxyKey2148",1250,1,20,4740
2546,"ProxyKey2149",1251,1,80,4736
2547,"ProxyKey2150",1251,1,20,4740
2548,"ProxyKey1841",1252,1,50,4775
2549,"ProxyKey2020",1252,1,50,4784
2550,"ProxyKey2129",1253,1,50,4775
2551,"ProxyKey2130",1253,1,50,4784
2552,"ProxyKey2135",1254,1,50,4775
2553,"ProxyKey2136",1254,1,50,4784
2554,"ProxyKey2137",1255,1,50,4776
2555,"ProxyKey2138",1255,1,50,4785
2556,"ProxyKey2139",1256,1,50,4776
2557,"ProxyKey2140",1256,1,50,4785
2558,"ProxyKey2141",1257,1,50,4776
2559,"ProxyKey2142",1257,1,50,4785
2560,"ProxyKey1928",1258,1,100,4757
2561,"ProxyKey2131",1259,1,100,4757
2562,"ProxyKey2098",1260,1,100,4757
2563,"ProxyKey2132",1261,1,100,4758
2564,"ProxyKey2133",1262,1,100,4758
2565,"ProxyKey2134",1263,1,100,4758
2566,"ProxyKey1932",1264,1,100,4767
2567,"ProxyKey1949",1265,1,50,4792
2568,"ProxyKey2023",1265,1,50,4799
2569,"ProxyKey2128",1266,1,50,4771
2570,"ProxyKey2151",1266,1,50,4780
2571,"ProxyKey1950",1267,1,50,4772
2572,"ProxyKey2034",1267,1,50,4781
2573,"ProxyKey2002",1268,1,50,4789
2574,"ProxyKey2048",1268,1,50,4796
2575,"ProxyKey2087",1269,1,60,203
2576,"ProxyKey2088",1269,1,40,244
2577,"ProxyKey2097",1270,1,80,4737
2578,"ProxyKey2101",1270,1,20,4741
2579,"ProxyKey2099",1271,1,50,4773
2580,"ProxyKey2102",1271,1,50,4782
2581,"ProxyKey2100",1272,1,50,4790
2582,"ProxyKey2103",1272,1,50,4797
2583,"ProxyKey2104",1273,1,50,4777
2584,"ProxyKey2116",1273,1,50,4786
2585,"ProxyKey2105",1274,1,50,4773
2586,"ProxyKey2117",1274,1,50,4782
2587,"ProxyKey2106",1275,1,50,4790
2588,"ProxyKey2118",1275,1,50,4797
2589,"ProxyKey2107",1276,1,100,4759
2590,"ProxyKey2108",1277,1,50,4773
2591,"ProxyKey2120",1277,1,50,4782
2592,"ProxyKey2109",1278,1,50,4790
2593,"ProxyKey2121",1278,1,50,4797
2594,"ProxyKey2122",1279,1,100,4768
2595,"ProxyKey2111",1280,1,50,4773
2596,"ProxyKey2123",1280,1,50,4782
2597,"ProxyKey2112",1281,1,50,4790
2598,"ProxyKey2124",1281,1,50,4797
2599,"ProxyKey2113",1282,1,50,4793
2600,"ProxyKey2125",1282,1,50,4800
2601,"ProxyKey2114",1283,1,50,4773
2602,"ProxyKey2126",1283,1,50,4782
2603,"ProxyKey2115",1284,1,50,4790
2604,"ProxyKey2127",1284,1,50,4797
2605,"ProxyKey2153",1285,1,50,3310
2606,"ProxyKey1104",1285,1,50,3315
2607,"ProxyKey2154",73,1,30,5214
2608,"ProxyKey2155",73,1,30,5215
2609,"ProxyKey1321",73,1,10,5227
2610,"ProxyKey2173",73,1,10,5228
2611,"ProxyKey2174",73,1,5,5230
2612,"ProxyKey2175",73,1,5,5231
2613,"ProxyKey2176",73,1,5,5232
2614,"ProxyKey2177",73,1,5,5233
2615,"ProxyKey2156",10,1,75,4922
2616,"ProxyKey2158",10,1,25,4925
2617,"ProxyKey2157",75,"",1,4922
2618,"ProxyKey2159",75,1,100,4925
2619,"ProxyKey2160",74,"",2,4727
2620,"ProxyKey2161",74,"",1,4728
2621,"ProxyKey2327",74,"",6,4949
2622,"ProxyKey2162",1286,1,50,2725
2623,"ProxyKey2163",1286,1,30,2726
2624,"ProxyKey2166",1286,1,20,2727
2625,"ProxyKey1349",1287,1,50,3667
2626,"ProxyKey2167",1287,1,50,3668
2627,"ProxyKey2169",71,1,20,5214
2628,"ProxyKey2178",71,1,20,5215
2629,"ProxyKey2179",71,1,20,4949
2630,"ProxyKey2180",71,1,20,4950
2631,"ProxyKey2181",71,1,20,4917
2632,"ProxyKey2182",72,1,30,4618
2633,"ProxyKey2171",72,1,20,5214
2634,"ProxyKey2172",72,1,20,5215
2635,"ProxyKey2170",72,1,30,4640
2636,"ProxyKey2322",1288,1,70,59
2637,"ProxyKey2323",1288,1,30,60
2638,"ProxyKey2324",42,1,10,1166
2639,"ProxyKey2325",42,1,10,1097
2640,"ProxyKey2326",42,1,50,1335
2641,"ProxyKey2329",42,1,15,1336
