"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid"
2904,3919,"",6418,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2905,3770,"",6419,[16572],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","",""
2906,3771,"",6420,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2907,3772,"",6421,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2908,3773,"",6422,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2909,3774,"",6425,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2910,3775,"",6423,"[16502,16677]",[24],[],"","[1,1]",[10],"",[],"",[],[],[],[],"","",""
2911,3776,"",6424,[16695],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","",""
2912,3778,255,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
2913,3779,"",6426,[15553],[12],[],"",[100],"[1,4]","",[345],1,[],[],[],[],"","",""
2914,3780,252,6427,[15559],[22],[],"",[1],[11],"",[1225],1,[],[],[],[],"","",""
2915,3781,"",6429,[],[26],[],"",[],[4],"",[158],1,[],[],[],[],"","",""
2916,3782,"",6432,[],[],[],"",[],[36],"",[1004],1,[],[],[],[],"","",""
2917,3783,"",6430,[15558],[10],[],"",[1],"[1,4]","",[1148],1,[],[],[],[],"","",""
2918,3784,"","",[15556],[33],[5942],"",[5],"[26,27,28,29,30]","",[806],1,[],[],[],[],"","",""
2919,3786,"","",[15555],[33],[5953],"",[100],"[26,27,28,29,30]","",[1158],1,[],[],[],[],"","",""
2920,3785,"","",[15554],[21],[],"",[100],[24],"",[306],1,[],[],[],[],"","",""
2921,3787,"",6433,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","",""
2922,3788,"","",[16105],[0],[],"",[1],"[26,27,28,29,30]","",[],"",[],[],[],[],"","",""
2923,3789,"","",[16105],[1],[],"",[2],"[26,27,28,29,30]","",[],"",[],[],[],[],"","",""
2924,3790,"","",[16105],[2],[],"",[3],"[26,27,28,29,30]","",[],"",[],[],[],[],"","",""
2925,3791,"","",[16105],[33],[],"",[4],"[26,27,28,29,30]","",[],"",[],[],[],[],"","",""
2926,3792,"","","[346,9182]",[],[6667],"","[1,97]",[37],"",[],"",[],[],[],[],"","",0
2927,3794,"","",[16167],[],[6547],"",[2],[37],"",[],"",[],[],[],[],"","",0
2928,3795,"","",[16119],[],[6329],"",[1],[37],"",[],"",[],[],[],[],"","",0
2929,3796,"","","[346,1178]",[],[6499],"","[2,19]",[37],"",[],"",[],[],[],[],"","",0
2930,3797,"","","[346,1723,9182,12031]",[],"[6256,6865]","","[3,10,101,60]",[37],"",[],"",[],[],[],[],"","",0
2931,3798,"",6438,[16438],[26],[],"",[1],[4],"",[],"",[],[],[],[],"","",""
2932,3799,"",6434,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2933,3800,256,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
2934,3802,"",6435,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2935,3804,"",6436,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2936,3806,257,"",[16269],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]","",[],"",[],[],[],[],"","",""
2937,3807,"",6437,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2938,3811,"","",[318],[4],[],"",[174],[14],"",[],"",[],[],[],[],"","",""
2939,3813,"",6439,[16443],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","",""
2940,3814,"",6440,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2941,3815,"",6441,[],[24],[],"",[],[9],"",[],"",[],[0],[],[],"","",""
2942,3816,"",6442,[],[8],[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
2943,3817,"",6443,[16959],[8],[],"",[1],"[1,4]","",[],"",[],[],[],[],"","",""
2944,3818,"","",[346],[],[6221],"",[4],[37],"",[],"",[],[],[],[],"","",0
2945,3819,"",6444,[16159],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","",""
2946,3820,"",6445,[16159],[23],[],"",[11],[12],"",[],"",[],[],[],[],"","",""
2947,3821,"",6446,[16159],[23],[],"",[21],[12],"",[],"",[],[],[],[],"","",""
2948,3822,"",6447,[16159],[23],[],"",[31],[12],"",[],"",[],[],[],[],"","",""
2949,3823,"",6448,[16159],[23],[],"",[41],[12],"",[],"",[],[],[],[],"","",""
2950,3824,"",6449,"[16320,16311]",[25],[],"","[1,0]",[7],"",[],"",[],[],[],[],"","",""
2951,3825,"",6450,"[16320,16311]",[25],[],"","[1,11]",[7],"",[],"",[],[],[],[],"","",""
2952,3826,"",6451,"[16320,16311]",[25],[],"","[1,21]",[7],"",[],"",[],[],[],[],"","",""
2953,3827,"",6452,"[16320,16311]",[25],[],"","[1,31]",[7],"",[],"",[],[],[],[],"","",""
2954,3828,"",6453,[16310],[24],[],"",[0],[9],"",[],"",[],[],[],[],"","",""
2955,3829,"",6454,[16310],[24],[],"",[25],[9],"",[],"",[],[],[],[],"","",""
2956,3830,"",6455,[16310],[24],[],"",[35],[9],"",[],"",[],[],[],[],"","",""
2957,3831,"",6456,[16310],[24],[],"",[45],[9],"",[],"",[],[],[],[],"","",""
2958,3832,"",6457,[16310],[24],[],"",[15],[9],"",[],"",[],[],[],[],"","",""
2959,3833,"",6458,"[16321,16309]",[22],[],"","[1,1]",[11],"",[],"",[],[],[],[],"","",""
2960,3834,"",6459,"[16321,16309]",[22],[],"","[1,11]",[11],"",[],"",[],[],[],[],"","",""
2961,3835,"",6460,"[16321,16309]",[22],[],"","[1,21]",[11],"",[],"",[],[],[],[],"","",""
2962,3836,"",6461,"[16321,16309]",[22],[],"","[1,31]",[11],"",[],"",[],[],[],[],"","",""
2963,3837,"",6462,"[16321,16309]",[22],[],"","[1,41]",[11],"",[],"",[],[],[],[],"","",""
2964,3838,"",6463,[16310],[24],[],"",[0],[9],"",[],"",[],[],[],[],"","",""
2965,3839,"",6464,[16310],[24],[],"",[33],[9],"",[],"",[],[],[],[],"","",""
2966,3840,"",6465,[16310],[24],[],"",[10],[9],"",[],"",[],[],[],[],"","",""
2967,3841,258,"",[16380],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[10],"[2,5]","",[],"",[],[],[],[],"","",""
2968,3842,259,"",[16380],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[80],"[2,5]","",[],"",[],[],[],[],"","",""
2969,3843,260,"",[16380],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[30],"[2,5]","",[],"",[],[],[],[],"","",""
2970,3844,261,"",[16380],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[60],"[2,5]","",[],"",[],[],[],[],"","",""
2971,3845,"",6466,"[16164,16379]",[21],[],"","[1,10]",[15],"",[],"",[],[],[],[],"","",""
2972,3846,"",6467,"[16164,16379]",[21],[],"","[1,30]",[15],"",[],"",[],[],[],[],"","",""
2973,3847,"",6468,"[16164,16379]",[21],[],"","[1,35]",[15],"",[],"",[],[],[],[],"","",""
2974,3848,"",6469,"[16164,16379]",[21],[],"","[1,45]",[15],"",[],"",[],[],[],[],"","",""
2975,3849,"",6470,"[16405,16394]",[13],[],"","[0,1]",[1],"",[],"",[],[],[],[],"","",""
2976,3850,"",6471,"[16405,16394]",[13],[],"","[1,1]",[1],"",[],"",[],[],[],[],"","",""
2977,3851,"",6472,"[16405,16394]",[13],[],"","[3,1]",[1],"",[],"",[],[],[],[],"","",""
2978,3852,"",6473,"[16405,16394]",[13],[],"","[4,1]",[1],"",[],"",[],[],[],[],"","",""
2979,3853,"",6474,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2980,3854,"",6475,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2981,3855,"",6476,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2982,3856,"",6477,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2983,3857,"",6478,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2984,3858,"",6479,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2985,3859,"",6480,[16435],[21],[],"",[1],[24],"",[],"",[],[],[],[],"","",""
2986,3860,"",6481,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2987,3861,"",6482,"[16311,16357]",[25],[],"","[28,1]",[7],"",[],"",[],[],[],[],"","",""
2988,3862,"",6483,"[16311,16357]",[25],[],"","[95,1]",[7],"",[],"",[],[],[],[],"","",""
2989,3863,"",6484,"[16311,16357]",[25],[],"","[15,1]",[7],"",[],"",[],[],[],[],"","",""
2990,3864,"",6485,"[16311,16357]",[25],[],"","[5,1]",[7],"",[],"",[],[],[],[],"","",""
2991,3865,"",6486,[16359],[4],[],"",[1],[25],"",[],"",[],[],[],[],"","",""
2992,3866,"",6487,[16359],[4],[],"",[2],[25],"",[],"",[],[],[],[],"","",""
2993,3867,"",6488,[16359],[4],[],"",[3],[25],"",[],"",[],[],[],[],"","",""
2994,3868,"",6489,[16359],[4],[],"",[4],[25],"",[],"",[],[],[],[],"","",""
2995,3869,"",6490,[16370],[26],[],"",[3],[4],"",[],"",[],[],[],[],"","",""
2996,3870,"",6491,[16370],[26],[],"",[3],[4],"",[],"",[],[],[],[],"","",""
2997,3871,"",6492,[16370],[26],[],"",[3],[4],"",[],"",[],[],[],[],"","",""
2998,3872,"",6493,[16370],[26],[],"",[3],[4],"",[],"",[],[],[],[],"","",""
2999,3873,"",6498,[16128],"[14,57]",[],"",[1],[1],"",[],"",[],[1],[],[],"","",""
3000,3874,"","",[],[],[],"",[],[34],"",[],"",[],[],[],[],"","",""
3001,3875,"","",[],[],[],"",[],[34],"",[],"",[],[],[],[],"","",""
3002,3876,"","",[],[],[],"",[],[34],"",[],"",[],[],[],[],"","",""
3003,3877,"",6494,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3004,3878,"",6495,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3005,3879,"",6496,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3006,3880,"",6497,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3007,3881,"",6499,[16243],[56],[],"",[1],"[1,4]","",[873],1,[],[],[],[],"","",""
3008,3882,"",6500,[16363],[4],[],"",[1],[25],"",[1372],1,[],[],[],[],"","",""
3009,3883,"",6501,[16361],[],[],"",[1],[36],"",[642],1,[],[],[],[],"","",""
3010,3884,"",6502,"[16149,18175]",[25],[],"","[1,1]",[7],"",[1153],1,[],[],[],[],"","",""
3011,3885,"",6505,[],[21],[],"",[],[24],"",[1364],1,[],[],[],[],"","",""
3012,3886,"",6503,[16272],[24],[],"",[1],[9],"",[71],1,[],[],[],[],"","",""
3013,3887,"","",[16105],[33],[],"",[5],"[26,27,28,29,30]","",[392],1,[],[],[],[],"","",""
3014,3888,"",6504,[16266],[8],[],"",[1],"[1,4]","",[222],1,[],[],[],[],"","",""
3015,3889,"",6506,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3016,3890,"",6507,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3017,3891,"",6508,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
3018,3892,"",6509,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3019,3893,"",6510,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3020,3894,"",6511,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3021,3895,"",6512,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3022,3896,"",6513,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
3023,3897,"",6514,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3024,3898,"",6515,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3025,3910,253,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
3026,3912,"","",[346],[],"[6258,6383,6259,6260,6261,6382,6262,6381,6263,6264,6265,6266,6270,6380,6333,6335,6337,6413,6599,6334,6336,6338,6518,6517,6530,6532,6553,6549,6648,6649,6650,6651,6659]","",[-62],[37],"",[],"",[],[],[],[],"","",0
3027,3913,254,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
3028,3920,"",6516,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3029,3921,"","","[346,9182]",[],"[6258,6383,6259,6260,6261,6382,6262,6381,6263,6264,6265,6266,6270,6380,6333,6335,6337,6413,6599,6334,6336,6338,6518,6517,6530,6532,6553,6549,6648,6649,6650,6651,6659]","","[-63,99]",[37],"",[],"",[],[],[],[],"","",0
3030,3922,"","","[346,9182]",[],"[6258,6383,6259,6260,6261,6382,6262,6381,6263,6264,6265,6266,6270,6380,6333,6335,6337,6413,6599,6334,6336,6338,6518,6517,6530,6532,6553,6549,6648,6649,6650,6651,6659]","","[-64,99]",[37],"",[],"",[],[],[],[],"","",0
3031,3923,"","","[346,9182]",[],"[6258,6383,6259,6260,6261,6382,6262,6381,6263,6264,6265,6266,6270,6380,6333,6335,6337,6413,6599,6334,6336,6338,6518,6517,6530,6532,6553,6549,6648,6649,6650,6651,6659]","","[-65,99]",[37],"",[],"",[],[],[],[],"","",0
3032,3924,"","",[16105],[33],[5946],"",[6],"[26,27,28,29,30]","",[],1,[],[],[],[],"","",""
3033,3925,"",6517,[16268],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","",""
3034,3926,"",6518,[16269],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","",""
3035,3927,"",6519,[16270],[21],[],"",[1],[24],"",[],"",[],[],[],[],"","",""
3036,3928,"",6520,[16271],[21],[],"",[1],[33],"",[],"",[],[],[],[],"","",""
3037,3929,"",6521,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3038,3930,262,"",[16273],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32]",[],"",[1],"[2,5]",1,[],"",[],[],[],[],"","",""
3039,3931,"","","[346,14644,14645,9313,9182]",[],[6204],"","[5,3,2,1,135]",[37],"",[],"",[],[],[],[],"","",0
3040,3932,"","","[3592,1178,2673,12031]",[],[6285],"","[22,20,26,61]",[37],"",[],"",[],[],[],[],"","",0
3041,3933,"",6537,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
3042,3953,"",6538,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
3043,3934,"",6522,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3044,3935,"",6523,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3045,3936,"",6524,[16573],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","",""
3046,3937,"",6525,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3047,3938,"","","[1366,16703]",[23],[],"","[105,1]",[13],"",[],"",[],[],[],[],"","",""
3048,3940,"",6526,[16697],[4],[],"",[1],[25],"",[],"",[],[],[],[],"","",""
3049,3941,"","",[16105],[1],[],"",[7],"[26,27,28,29,30]","",[],1,[],[],[],[],"","",""
3050,3942,"",6527,[16565],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","",""
3051,3943,"",6528,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3052,3944,"",6529,[16678],[26],[],"",[1],[4],"",[],"",[],[],[],[],"","",""
3053,3899,"","",[346],[],"[6258,6383,6259,6260,6261,6382,6262,6381,6263,6264,6265,6266,6270,6380,6333,6335,6337,6413,6599,6334,6336,6338,6518,6517,6530,6532,6553,6549,6648,6649,6650,6651,6659]","",[-66],[37],"",[],"",[],[],[],[],"","",0
3054,3900,"","",[346],[],"[6258,6383,6259,6260,6261,6382,6262,6381,6263,6264,6265,6266,6270,6380,6333,6335,6337,6413,6599,6334,6336,6338,6518,6517,6530,6532,6553,6549,6648,6649,6650,6651,6659]","",[-67],[37],"",[],"",[],[],[],[],"","",0
3055,3901,"","",[346],[],"[6258,6383,6259,6260,6261,6382,6262,6381,6263,6264,6265,6266,6270,6380,6333,6335,6337,6413,6599,6334,6336,6338,6518,6517,6530,6532,6553,6549,6648,6649,6650,6651,6659]","",[-68],[37],"",[],"",[],[],[],[],"","",0
3056,3902,"","",[346],[],"[6258,6383,6259,6260,6261,6382,6262,6381,6263,6264,6265,6266,6270,6380,6333,6335,6337,6413,6599,6334,6336,6338,6518,6517,6530,6532,6553,6549,6648,6649,6650,6651,6659]","",[-69],[37],"",[],"",[],[],[],[],"","",0
3057,3903,"","",[346],[],"[6258,6383,6259,6260,6261,6382,6262,6381,6263,6264,6265,6266,6270,6380,6333,6335,6337,6413,6599,6334,6336,6338,6518,6517,6530,6532,6553,6549,6648,6649,6650,6651,6659]","",[-70],[37],"",[],"",[],[],[],[],"","",0
3058,3904,"","","[346,1300,16464]",[],"[6253,6359]","","[6,4,1]",[37],"",[],"",[],[],[],[],"","",0
3059,3905,"","","[346,17052]",[],[6631],"","[2,1]",[37],"",[],"",[],[],[],[],"","",0
3060,3951,"",6530,[16724],[21],[],"",[1],[24],"",[1000],1,[],[],[],[],"","",""
3061,3952,"",6531,"[16815,16751,16691,16936]",[24],[],"","[1,1,1,1]",[9],"","[1031,1032]",1,[],[],[],[],"","",""
3062,3954,"",6532,[16551],[10],[],"",[1],"[1,4]","",[798],1,[],[],[],[],"","",""
3063,3955,"",6533,"[16499,16498]",[56],[],"","[1,1]","[1,4]","","[1206,1207]",1,[],[],[],[],"","",""
3064,3956,"","",[16548],[],[6900],"",[1],[36],"",[1185],"",[],[],[],[],"","",""
3065,3957,"","",[16546],[],[6900],"",[1],[36],"",[1183],"",[],[],[],[],"","",""
3066,3958,"","",[16544],[],[6900],"",[1],[36],"",[1184],"",[],[],[],[],"","",""
3067,3959,"","",[16547],[],[6900],"",[1],[36],"",[1186],"",[],[],[],[],"","",""
3068,3960,"","","[16545,16549]",[],[6900],"","[1,1]",[36],"",[1187],"",[],[],[],[],"","",""
3069,3961,"",6534,[16516],[23],[],"",[1],[12],"",[1327],1,[],[],[],[],"","",""
3070,3962,"",6535,[16688],[22],[],"",[1],[11],"",[1362],1,[],[],[],[],"","",""
3071,3963,"",6536,[16503],[26],[],"",[1],[4],"",[990],1,[],[],[],[],"","",""
3072,3964,"",6539,"[16825,16751]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","",""
3073,3965,"",6540,"[16824,16751]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","",""
3074,3966,"",6541,"[16823,16751]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","",""
3075,3967,"",6542,[16442],[4],[],"",[1],[25],"",[],"",[],[],[],[],"","",""
3076,3968,"",6543,[16442],[4],[],"",[2],[25],"",[],"",[],[],[],[],"","",""
3077,3969,"",6544,[16442],[4],[],"",[3],[25],"",[],"",[],[],[],[],"","",""
3078,3970,"",6545,[16442],[4],[],"",[4],[25],"",[],"",[],[],[],[],"","",""
3079,3971,"",6546,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3080,3972,"",6547,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3081,3973,"",6548,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3082,3974,"",6549,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3083,3975,"",6550,[16561],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","",""
3084,3976,"",6551,[16744],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","",""
3085,3977,"",6552,[16740],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","",""
3086,3978,"",6553,[16742],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","",""
3087,3979,266,"","[16747,16751]","[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"","[1,1]","[2,5]","",[],"",[],[],[],[],"","",""
3088,3980,267,"","[16748,16751]","[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"","[1,1]","[2,5]","",[],"",[],[],[],[],"","",""
3089,3981,268,"","[16749,16751]","[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"","[1,1]","[2,5]","",[],"",[],[],[],[],"","",""
3090,3982,269,"","[16750,16751]","[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"","[1,1]","[2,5]","",[],"",[],[],[],[],"","",""
3091,3983,"","","[346,12031]",[],[6675],"","[1,34]",[37],"",[],"",[],[],[],[],"","",0
3092,3984,"",6554,[16558],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","",""
3093,3985,"",6555,[16796],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","",""
3094,3986,"",6556,[16797],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","",""
3095,3987,"",6557,[16798],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","",""
3096,3988,"",6558,[16799],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","",""
3097,3989,"",6559,[16883],[23],[],"",[5],[12],"",[],"",[],[],[],[],"","",""
3098,3990,"",6560,[16883],[23],[],"",[4],[12],"",[],"",[],[],[],[],"","",""
3099,3991,"",6561,[16883],[23],[],"",[2],[12],"",[],"",[],[],[],[],"","",""
3100,3992,"",6562,[16883],[23],[],"",[3],[12],"",[],"",[],[],[],[],"","",""
3101,3993,"",6563,[16883],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","",""
3102,3994,"",6564,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3103,3995,"",6565,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3104,3996,"",6566,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3105,3997,"",6567,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3106,3998,"",6568,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3107,3999,"",6569,"[16693,16694]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","",""
3108,4000,"",6570,"[16693,16694]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","",""
3109,4001,"",6571,"[16693,16694]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","",""
3110,4002,"",6572,"[16693,16694]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","",""
3111,4003,"","",[16105],[0],[],"",[8],"[26,27,28,29,30]","",[],1,[],[],[],[],"","",""
3112,4004,"","",[16105],[0],[],"",[9],"[26,27,28,29,30]","",[],1,[],[],[],[],"","",""
3113,4005,"","",[16105],[0],[],"",[10],"[26,27,28,29,30]","",[],1,[],[],[],[],"","",""
3114,4006,"",6573,[16838],[24],[],"",[4],[10],"",[],"",[],[],[],[],"","",""
3115,4007,"",6574,[16838],[24],[],"",[3],[10],"",[],"",[],[],[],[],"","",""
3116,4008,"",6575,[16838],[24],[],"",[2],[10],"",[],"",[],[],[],[],"","",""
3117,4009,"",6576,[16838],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","",""
3118,4010,"",6577,"[16852,16849]","[9,15,10]",[],"","[1,25]","[1,4]","",[],"",[],[],[],[],"","",""
3119,4011,"",6578,"[16852,16849]","[9,15,10]",[],"","[1,25]","[1,4]","",[],"",[],[],[],[],"","",""
3120,4012,"",6579,"[16852,16849]","[9,15,10]",[],"","[1,25]","[1,4]","",[],"",[],[],[],[],"","",""
3121,4013,"",6580,[16942],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","",""
3122,4014,"",6581,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3123,4015,"",6582,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
3124,4016,"",6583,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3125,4017,"",6584,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3126,4018,263,"",[16939],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[100],"[2,5]","",[],"",[],[],[],[],"","",""
3127,4019,264,"",[16939],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[100],"[2,5]","",[],"",[],[],[],[],"","",""
3128,4020,265,"",[16940],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[100],"[2,5]","",[],"",[],[],[],[],"","",""
3129,4021,"",6585,[16938],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","",""
3130,4022,"","",[1366],[23],[],"",[104],[13],"",[],"",[],[],[],[],"","",""
3131,4025,"",6586,[16961],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","",""
3132,4026,"",6587,[18253],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","",""
3133,4027,"",6588,[18254],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","",""
3134,4028,"",6589,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3135,4029,"",6590,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3136,4030,"",6591,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
3137,4031,"",6592,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3138,4033,"","","[346,12031,9182]",[],[6851],"","[1,59,104]",[37],"",[],"",[],[],[],[],"","",0
3139,4034,"","","[346,9182]",[],[6850],"","[2,90]",[37],"",[],"",[],[],[],[],"","",0
3140,4035,"","","[346,3592,4585]",[],[6852],"","[1,23,12]",[37],"",[],"",[],[],[],[],"","",0
3141,4036,"","","[346,9182]",[],[6850],"","[1,49]",[37],"",[],"",[],[],[],[],"","",0
3142,4037,"","","[346,1723,12031]",[],[6400],"","[2,13,72]",[37],"",[],"",[],[],[],[],"","",0
3143,4038,"","","[346,9182,12031]",[],[6851],"","[2,105,14]",[37],"",[],"",[],[],[],[],"","",0
3144,4039,"","","[346,16957,12031]",[],[6556],"","[1,1,67]",[37],"",[],"",[],[],[],[],"","",0
3145,4040,"","",[346],[],[6162],"",[7],[37],"",[],"",[],[],[],[],"","",0
3146,4041,"","","[346,4585,13913,10715,9313,17506]",[],"[6169,6859]","","[4,13,5,1,1,3]",[37],"",[],"",[],[],[],[],"","",0
3147,4042,"","",[346],[],[6406],"",[2],[37],"",[],"",[],[],[],[],"","",0
3148,4043,"","","[346,16957,9313,1300]",[],"[6569,6860]","","[1,1,1,1]",[37],"",[],"",[],[],[],[],"","",0
3149,4044,"","","[346,1300]",[],"[6188,6386]","","[9,5]",[37],"",[],"",[],[],[],[],"","",0
3150,4045,"","",[1220],[],"[6277,6294,6279,6280,6286,6292,6287,6312,6433,6575,6571,6870]","",[17],[37],"",[],"",[],[],[],[],"","",1
3151,4046,"","",[16967],[],"[6488,6178]","",[1],[37],"",[],"",[],[],[],[],"","",0
3152,4047,"","","[346,1723,12031]",[],"[6251,6371]","","[4,12,68]",[37],"",[],"",[],[],[],[],"","",0
3153,4048,"","","[346,12031,9182,14646]",[],"[6655,6863]","","[1,48,106,6]",[37],"",[],"",[],[],[],[],"","",0
3154,4049,"","","[346,12031]",[],[6661],"","[1,38]",[37],"",[],"",[],[],[],[],"","",0
