"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
8101,"SkeletonBlackAbyssBoneLance","",[],"",4,[],[],"",0,[],"",2,1500,1181,"","",[],"","","",[],"",1,2,0,"",8076,[]
8102,"DroolmawBoneLance","",[],"",4,[],[],"",0,[],"",2,1000,1181,"","",[],"","","",[],"",1,1,0,"",8077,[]
8103,"ExileBoneLance","",[],"",4,[],[],"",0,[],"",2,1000,1181,"","",[],"","","",[],"",0,0,0,"",8078,[]
8104,"ShakariTailStrike","",[],"",4,[],[],"",0,[],"",2,1940,1182,"","",[],"","","",[],"",0,0,0,"",8079,[]
8105,"ShakariUpheaval","",[],"",4,[],[],"",0,[],"",2,1830,1183,"","",[],"","","",[],"",0,0,0,"",8080,[]
8106,"WalkEmergeHellionArenaUp","",[],"",4,[],[],"",0,[],"",2,1170,1179,"","",[],"","","",[],"",0,0,0,"",8081,[]
8107,"WalkEmergeHellionArenaUpForward","",[],"",4,[],[],"",0,[],"",2,1450,1179,"","",[],"","","",[],"",0,0,0,"",8082,[]
8108,"WalkEmergeHellionArenaForward","",[],"",4,[],[],"",0,[],"",2,570,1179,"","",[],"","","",[],"",0,0,0,"",8083,[]
8109,"WalkEmergeCrabDelve","",[],"",4,[],[],"",0,[],"",2,570,1179,"","",[],"","","",[],"",0,0,0,"",8084,[]
8110,"WalkEmergeDelveWetaUpForward","",[],"",4,[],[],"",0,[],"",2,1450,1179,"","",[],"","","",[],"",0,0,0,"",8085,[]
8111,"WalkEmergeArakaaliCrawler","",[],"",4,[],[],"",0,[],"",2,3000,1179,"","",[],"","","",[],"",0,0,0,"",8086,[]
8112,"WalkEmergeWolfDelve","",[],"",4,[],[],"",0,[],"",2,550,1179,"","",[],"","","",[],"",0,0,0,"",8087,[]
8113,"TentaclePortalWalkEmerge","",[],"",4,[],[],"",0,[],"",2,300,1179,"","",[],"","","",[],"",0,0,0,"",8088,[]
8114,"WalkEmergeBestiaryHellion","",[],"",4,[],[],"",0,[],"",2,1500,1179,"","",[],"","","",[],"",0,0,0,"",8089,[]
8115,"WalkEmergeBanditLordZombie","",[],"",4,[],[],"",0,[],"",2,2000,1179,"","",[],"","","",[],"",0,0,0,"",8090,[]
8116,"WalkEmergeVaalCultistDelve","",[],"",4,[],[],"",0,[],"",2,500,1179,"","",[],"","","",[],"",0,0,0,"",8091,[]
8117,"WalkEmergeIncursionArchitect5Minion","",[],"",4,[],[],"",0,[],"",2,1000,1179,"","",[],"","","",[],"",0,0,0,"",8092,[]
8118,"WalkEmergeExile","",[],"",4,[],[],"",0,[],"",2,1000,1179,"","",[],"","","",[],"",0,0,0,"",8093,[]
8119,"WalkEmergeBetrayal","",[],"",4,[],[],"",0,[],"",2,720,1179,"","",[],"","","",[],"",0,0,0,"",8094,[]
8120,"WalkEmergeBetrayalCatarina","",[],"",4,[],[],"",0,[],"",2,1500,1179,"","",[],"","","",[],"",0,0,0,"",8095,[]
8121,"WalkEmergeSynthesis","",[],"",4,[],[],"",0,[],"",2,720,1179,"","",[],"","","",[],"",0,0,0,"",8096,[]
8122,"WalkEmergeFairgravesCrew","",[],"",4,[],[],"",0,[],"",2,1500,1179,"","",[],"","","",[],"",0,0,0,"",8097,[]
8123,"WalkEmergeAtlasInfluenceMonster","",[],"",4,[],[],"",0,[],"",2,1250,1179,"","",[],"","","",[],"",0,0,0,"",8098,[]
8124,"WalkEmergeAtlasExileGladiator","",[],"",4,[],[],"",0,[],"",2,1500,1179,"","",[],"","","",[],"",0,0,0,"",8099,[]
8125,"WalkEmergeAtlasExileBasilisk","",[],"",4,[],[],"",0,[],"",2,1500,1179,"","",[],"","","",[],"",0,0,0,"",8100,[]
8126,"WalkEmergeHeistGuard","",[],"",4,[],[],"",0,[],"",2,500,1179,"","",[],"","","",[],"",0,0,0,"",8101,[]
8127,"WalkEmergeHeistThug","",[],"",4,[],[],"",0,[],"",2,500,1179,"","",[],"","","",[],"",0,0,0,"",8102,[]
8128,"WalkEmergeHeistScience","",[],"",4,[],[],"",0,[],"",2,250,1179,"","",[],"","","",[],"",0,0,0,"",8103,[]
8129,"WalkEmergeHeistScienceRat","",[],"",4,[],[],"",0,[],"",2,500,1179,"","",[],"","","",[],"",0,0,0,"",8104,[]
8130,"WalkEmergeHeistRobotElevator","",[],"",4,[],[],"",0,[],"",2,1300,1179,"","",[],49,"","",[],"",0,0,0,"",8105,[]
8131,"WalkEmergeHeistRobotSkitterbot","",[],"",4,[],[],"",0,[],"",2,533,1179,"","",[],49,"","",[],"",0,0,0,"",8106,[]
8132,"WalkEmergeHeistFriedrichSlave","",[],"",4,[],[],"",0,[],"",2,800,1179,"","",[],"","","",[],"",0,0,0,"",8107,[]
8133,"WalkEmergeTormentedSpirit","",[],"",4,[],[],"",0,[],"",2,650,1179,"","",[],"","","",[],"",0,0,0,"",8108,[]
8134,"WalkEmergeExpeditionCrab","",[],"",4,[],[],"",0,[],"",2,800,1179,"","",[],"","","",[],"",0,0,0,"",8109,[]
8135,"WalkEmergeExpeditionDeathKnight","",[],"",4,[],[],"",0,[],"",2,1560,1179,"","",[],"","","",[],"",0,0,0,"",8110,[]
8136,"WalkEmergeExpeditionArmourCaster","",[],"",4,[],[],"",0,[],"",2,660,1179,"","",[],"","","",[],"",0,0,0,"",8111,[]
8137,"InfernalSweep","",[],"",1,[],[],"",1513941469,[],"",2,1150,1184,"","",[],"","","",[],"",0,0,0,"",8112,[]
8138,"ShakariBurrow","",[],"",4,[],[],"",0,[],"",2,1000,1185,"","",[],"","","",[],"",0,0,0,"",8113,[]
8139,"Cremation","",[],"",2,[],[],"",-1666828110,[],"",2,600,1186,"","",[],"","","",[],"",0,0,0,"",8114,[]
8140,"CremationAltX","",[],"",2,[],[],"",-62218960,[],"",2,800,1187,"","",[],"","","",[],"",0,0,0,"",8115,[]
8141,"CremationAltY","",[],"",2,[],[],"",-1175479039,[],"",2,800,1188,"","",[],"","","",[],"",1,0,0,"",8116,[]
8142,"CremationRoyale","",[],"",2,[],[],"",1696682079,[],"",2,600,1186,"","",[],"","","",[],"",0,0,0,"",8117,[]
8143,"ElderCorpseEruption","",[],"",4,[],[],"",0,[],"",2,1000,1189,"","",[],"","","",[],"",1,1,0,"",8118,[]
8144,"AbyssCorpseEruption","",[],"",4,[],[],"",0,[],"",2,500,1186,"","",[],"","","",[],"",0,2,0,"",8119,[]
8145,"BestiaryCorpseEruption","",[],"",4,[],[],"",0,[],"",2,500,1186,"","",[],"","","",[],"",2,3,0,"",8120,[]
8146,"BestiaryBloodRavenCorpseEruption","",[],"",4,[],[],"",0,[],"",2,500,1186,"","",[],"","","",[],"",2,3,0,"",8121,[]
8147,"DelveNecromancerCorpseEruption","",[],"",4,[],[],"",0,[],"",2,1750,1186,"","",[],"","","",[],"",2,3,0,"",8122,[]
8148,"ExileCorpseEruption","",[],"",4,[],[],"",0,[],"",2,500,1186,"","",[],"","","",[],"",0,0,0,"",8123,[]
8149,"KaruiElderCorpseEruption","",[],"",4,[],[],"",0,[],"",2,1000,1189,"","",[],"","","",[],"",1,0,0,"",8124,[]
8150,"KaruiElderCorpseEruptionAtlasUber","",[],"",4,[],[],"",0,[],"",2,1000,1189,"","",[],"","","",[],"",1,0,0,"",8125,[]
8151,"BlightHoundBurrowEruption","",[],"",4,[],[],"",0,[],"",2,1000,1189,"","",[],"","","",[],"",1,0,0,"",8126,[]
8152,"AncestralMoltenHulkCremation","",[],"",4,[],[],"",0,[],"",2,1000,1189,"","",[],"","","",[],"",1,8,0,"",8127,[]
8153,"AzmeriFirefuryCremation","",[],"",4,[],[],"",0,[],"",2,1000,1189,"","",[],"","","",[],"",1,8,0,"",8128,[]
8154,"ShakariQuicksand","",[],"",4,[],[],"",0,[],"",2,100,1190,"","",[],"","","",[],"",0,0,0,"",8129,[]
8155,"ShakariQuicksand2","",[],"",4,[],[],"",0,[],"",2,100,1190,"","",[],"","","",[],"",0,0,0,"",8130,[]
8156,"ShakariQuicksandBoss","",[],"",4,[],[],"",0,[],"",2,100,1190,"","",[],"","","",[],"",0,0,0,"",8131,[]
8157,"ShakariQuicksandBossStandalone","",[],"",4,[],[],"",0,[],"",2,100,1190,"","",[],"","","",[],"",0,0,0,"",8132,[]
8158,"IncursionArchitectBreachQuicksand","",[],"",4,[],[],"",0,[],"",2,1500,1190,"","",[],"","","",[],"",0,0,0,"",8133,[]
8159,"NinjaCopQuicksand","",[],"",4,[],[],"",0,[],"",2,1500,1190,"","",[],"","","",[],"",0,2,0,"",8134,[]
8160,"SynthesisGuardian3Quicksand","",[],"",4,[],[],"",0,[],"",2,2670,1190,"","",[],35,"","",[],"",0,3,0,"",8135,[]
8161,"SynthesisGuardian4Quicksand","",[],"",4,[],[],"",0,[],"",2,2670,1190,"","",[],35,"","",[],"",0,3,0,"",8136,[]
8162,"SynthesisGuardian1QuicksandStandalone","",[],"",4,[],[],"",0,[],"",2,2670,1190,"","",[],35,"","",[],"",0,3,0,"",8137,[]
8163,"SynthesisGuardian2QuicksandStandalone","",[],"",4,[],[],"",0,[],"",2,2670,1190,"","",[],35,"","",[],"",0,3,0,"",8138,[]
8164,"SynthesisGuardian3QuicksandStandalone","",[],"",4,[],[],"",0,[],"",2,2670,1190,"","",[],35,"","",[],"",0,3,0,"",8139,[]
8165,"SynthesisGuardian4QuicksandStandalone","",[],"",4,[],[],"",0,[],"",2,2670,1190,"","",[],35,"","",[],"",0,3,0,"",8140,[]
8166,"SynthesisVenariusQuicksand","",[],"",4,[],[],"",0,[],"",2,1630,1190,"","",[],21,"","",[],"",0,3,0,"",8141,[]
8167,"SynthesisVenariusQuicksand2","",[],"",4,[],[],"",0,[],"",2,1630,1190,"","",[],21,"","",[],"",0,3,0,"",8142,[]
8168,"SynthesisVenariusQuicksand3","",[],"",4,[],[],"",0,[],"",2,1630,1190,"","",[],21,"","",[],"",0,3,0,"",8143,[]
8169,"SynthesisVenariusQuicksand4","",[],"",4,[],[],"",0,[],"",2,1630,1190,"","",[],21,"","",[],"",0,3,0,"",8144,[]
8170,"SynthesisVenariusQuicksand5","",[],"",4,[],[],"",0,[],"",2,1630,1190,"","",[],21,"","",[],"",0,3,0,"",8145,[]
8171,"SynthesisSoulstealerQuicksand","",[],"",4,[],[],"",0,[],"",2,1670,1190,"","",[],35,"","",[],"",0,0,0,"",8146,[]
8172,"LegionMarakethRiderQuicksand","",[],"",4,[],[],"",0,[],"",2,1000,1190,"","",[],"","","",[],"",0,0,0,"",8147,[]
8173,"HeistFreidrichQuickblood","",[],"",4,[],[],"",0,[],"",2,1000,1190,"","",[],"","","",[],"",0,0,0,"",8148,[]
8174,"RitualLifeDaemonQuickSand","",[],"",4,[],[],"",0,[],"",2,1000,1190,"","",[],"","","",[],"",0,0,0,"",8149,[]
8175,"SwampBehemothQuickswamp","",[],"",4,[],[],"",0,[],"",2,1000,1190,"","",[],"","","",[],"",0,0,0,"",8150,[]
8176,"MavenBrainVoidsand","",[],"",4,[],[],"",0,[],"",2,1000,807,"","",[],"","","",[],"",0,29,0,"",8151,[]
8177,"MavenBrainVoidsand2","",[],"",4,[],[],"",0,[],"",2,1000,807,"","",[],"","","",[],"",0,29,0,"",8152,[]
8178,"MavenBrainVoidsand3","",[],"",4,[],[],"",0,[],"",2,1000,807,"","",[],"","","",[],"",0,29,0,"",8153,[]
8179,"CorpseMortar","",[],"",4,[],[],"",0,[],"",2,1000,1191,"","",[],"","","",[],"",0,0,0,"",8154,[]
8180,"HuhuGrubCorpseMortar","",[],"",4,[],[],"",0,[],"",2,1900,1191,"","",[],"","","",[],"",1,0,0,"",8155,[]
8181,"BestiaryCoreCorpseMortar","",[],"",4,[],[],"",0,[],"",2,1000,1191,"","",[],"","","",[],"",2,0,0,"",8156,[]
8182,"OakRainOfArrows","",[],"",4,[],[],"",0,[],"",2,1000,196,"","",[],"","","",[],"",0,0,0,"",8157,[]
8183,"AliraRainOfArrows","",[],"",4,[],[],"",0,[],"",2,1000,195,"","",[],"","","",[],"",0,0,0,"",8158,[]
8184,"OakSunder","",[],"",4,[],[],"",0,[],"",2,1000,795,"","",[],"","","",[],"",0,0,0,"",8159,[]
8185,"OakSunderBlessing","",[],"",4,[],[],"",0,[],"",2,1000,795,"","",[],"","","",[],"",0,0,0,"",8160,[]
8186,"GarukhanStationaryTornado","",[],"",4,[],[],"",0,[],"",2,200,1192,"","",[],"","","",[],"",0,0,0,"",8161,[]
8187,"GarukhanStationaryTornadoElder","",[],"",4,[],[],"",0,[],"",2,200,1192,"","",[],"","","",[],"",2,3,0,"",8162,[]
8188,"GarukhanStationaryTornadoObsidian","",[],"",4,[],[],"",0,[],"",2,200,1192,"","",[],"","","",[],"",2,0,0,"",8163,[]
8189,"ExpeditionStationaryTornado","",[],"",4,[],[],"",0,[],"",2,200,1193,"","",[],"","","",[],"",0,0,0,"",8164,[]
8190,"DelveStationaryTornado","",[],"",4,[],[],"",0,[],"",2,200,1316,"","",[],"","","",[],"",0,2,0,"",8165,[]
8191,"MonsterTornadoIncursion","",[],"",4,[],[],"",0,[],"",2,200,1316,"","",[],"","","",[],"",0,0,0,"",8166,[]
8192,"MonsterTornadoDelve","",[],"",4,[],[],"",0,[],"",2,200,1316,"","",[],"","","",[],"",0,1,0,"",8167,[]
8193,"QiongqiSpikedTornado","",[],"",4,[],[],"",0,[],"",2,200,1316,"","",[],"","","",[],"",0,3,0,"",8168,[]
8194,"NinjaCopTornado","",[],"",4,[],[],"",0,[],"",2,200,1316,"","",[],"","","",[],"",0,4,0,"",8169,[]
8195,"BetrayalVaganSwordTornado","",[],"",4,[],[],"",0,[],"",2,1500,1316,"","",[],23,"","",[],"",0,5,0,"",8170,[]
8196,"LegionHyrriWaterSprouts","",[],"",4,[],[],"",0,[],"",2,200,1316,"","",[],"","","",[],"",0,6,0,"",8171,[]
8197,"WaterDjinnTornado","",[],"",4,[],[],"",0,[],"",2,200,1316,"","",[],"",119,"",[],"",0,8,0,"",8172,[]
8198,"CrucibleWaterDjinnTornado","",[],"",4,[],[],"",0,[],"",2,200,1316,"","",[],"","","",[],"",0,9,0,"",8173,[]
8199,"Bodyswap","",[],"",3,[],[],"",-328297905,[],"",2,700,1194,"","",[],"","","",[],"",0,0,0,"",8174,[]
8200,"BodyswapAltX","",[],"",3,[],[],"",982327479,[],"",2,700,1195,"","",[],"","","",[],"",1,0,0,"",8175,[]
8201,"BodyswapAltY","",[],"",3,[],[],"",-1261198076,[],"",2,700,1196,"","",[],"","","",[],"",0,0,0,"",8176,[]
8202,"BodyswapTriggered","",[],"",3,[],[],"",1306045226,[],"",2,700,1197,"","",[],"","","",[],"",0,0,0,"",8177,[]
8203,"CorpseWarpBestiaryKiwethBoss","",[],"",3,[],[],"",0,[],"",2,1330,1194,"","",[],"","","",[],"",0,0,0,"",8178,[]
8204,"ExileCorpseWarp","",[],"",3,[],[],"",0,[],"",2,1000,1194,"","",[],"","","",[],"",0,0,0,"",8179,[]
8205,"DelveNecromancerCorpseWarp","",[],"",3,[],[],"",0,[],"",2,1170,1194,"","",[],"","","",[],"",0,0,0,"",8180,[]
8206,"ShakariTrailBurrow","",[],"",4,[],[],"",0,[],"",2,1000,1198,"","",[],"","","",[],"",0,0,0,"",8181,[]
8207,"ShakariTrailBurrow2","",[],"",4,[],[],"",0,[],"",2,1000,1198,"","",[],"","","",[],"",1,0,0,"",8182,[]
8208,"UnholyTrioBallLightning","",[],"",4,[],[],"",0,[],"",2,3000,1199,"","",[],"","","",[],"",0,0,0,"",8183,[]
8209,"UnholyTrioBallLightningStandalone","",[],"",4,[],[],"",0,[],"",2,3000,1199,"","",[],"","","",[],"",1,0,0,"",8184,[]
8210,"SupportTriggerSpellOnAttack",1,"[1,31,73]","",4,"[36,89]","[32,35,25,38,49]","",608303478,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",8185,[]
8211,"SupportTriggerSpellOnBowAttack",1,"[1,31,73]","",4,"[36,89]","[32,35,25,38,49]","",-1716129829,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",8186,[]
8212,"DeceleratingProjectile","",[],"",4,[],[],"",0,[],"",2,1000,1200,"","",[],"","","",[],"",0,0,0,"",8187,[]
8213,"DeceleratingProjectileKitava","",[],"",4,[],[],"",0,[],"",2,1000,1200,"","",[],"","","",[],"",0,1,0,"",8188,[]
8214,"DeceleratingProjectileZana","",[],"",4,[],[],"",0,[],"",2,1000,1200,"","",[],"","","",[],"",0,2,0,"",8189,[]
8215,"DeceleratingProjectileZana2","",[],"",4,[],[],"",0,[],"",2,1000,1200,"","",[],"","","",[],"",0,2,0,"",8190,[]
8216,"DeceleratingProjectileTora","",[],"",4,[],[],"",0,[],"",2,1000,1200,"","",[],"","","",[],"",0,3,0,"",8191,[]
8217,"DeceleratingProjectileBetrayalScout","",[],"",4,[],[],"",0,[],"",2,1470,1200,"","",[],20,"","",[],"",0,4,0,"",8192,[]
8218,"DeceleratingProjectileRin","",[],"",4,[],[],"",0,[],"",2,1000,1200,"","",[],"","","",[],"",0,5,0,"",8193,[]
8219,"DeceleratingProjectileLegionTemplar","",[],"",4,[],[],"",0,[],"",2,1500,1200,"","",[],24,"","",[],"",0,6,0,"",8194,[]
8220,"DeceleratingProjectileLegionTemplarBoss","",[],"",4,[],[],"",0,[],"",2,4170,111,"","",[],40,"","",[],"",0,0,0,"",8195,[]
8221,"DeceleratingProjectileLegionHyrri","",[],"",4,[],[],"",0,[],"",2,3500,1498,"","",[],45,"","",[],"",1,8,0,"",8196,[]
8222,"DeceleratingProjectileLegionMarakethSergeant","",[],"",4,[],[],"",0,[],"",2,1000,1200,"","",[],"","","",[],"",0,12,0,"",8197,[]
8223,"DeceleratingProjectileAfflictionMinion","",[],"",4,[],[],"",0,[],"",2,2500,1200,"","",[],24,"","",[],"",2,14,0,"",8198,[]
8224,"DeceleratingProjectileAzmeriCasterDemon","",[],"",4,[],[],"",0,[],"",2,2500,1200,"","",[],24,"","",[],"",2,20,0,"",8199,[]
8225,"VilentaReflection","",[],"",4,[],[],"",0,[],"",2,5000,1201,"","",[],"","","",[],"",0,0,0,"",8200,[]
8226,"VilentaReflectionMap","",[],"",4,[],[],"",0,[],"",2,5000,1201,"","",[],"","","",[],"",0,4,0,"",8201,[]
8227,"DelveAbyssReflection","",[],"",4,[],[],"",0,[],"",2,3500,1201,"","",[],"",45,"",[],"",0,2,0,"",8202,[]
8228,"DelveAbyssReflection2","",[],"",4,[],[],"",0,[],"",2,3500,1201,"","",[],"",45,"",[],"",0,2,0,"",8203,[]
8229,"DelveAbyssReflection3","",[],"",4,[],[],"",0,[],"",2,3500,1201,"","",[],"",45,"",[],"",0,2,0,"",8204,[]
8230,"DelveAbyssReflection4","",[],"",4,[],[],"",0,[],"",2,3500,1201,"","",[],"",45,"",[],"",0,2,0,"",8205,[]
8231,"ElderGuardianReflectLaser","",[],"",4,[],[],"",0,[],"",2,5000,1201,"","",[],"","","",[],"",0,1,0,"",8206,[]
8232,"BetrayalScientistReflectionBeam","",[],"",4,[],[],"",0,[],"",2,3000,1409,"","",[],23,"","",[],"",0,0,0,"",8207,[]
8233,"VilentaGasMortar","",[],"",4,[],[],"",0,[],"",2,1500,1202,"","",[],"","","",[],"",0,0,0,"",8208,[]
8234,"VilentaGasMortarMap","",[],"",4,[],[],"",0,[],"",2,1500,1202,"","",[],"","","",[],"",0,1,0,"",8209,[]
8235,"VilentaGasMortarMulti","",[],"",4,[],[],"",0,[],"",2,1670,1202,"","",[],25,"","",[],"",0,0,0,"",8210,[]
8236,"VilentaGasMortarMultiMap","",[],"",4,[],[],"",0,[],"",2,1670,1202,"","",[],25,"","",[],"",0,1,0,"",8211,[]
8237,"SpectralSpinningWeapon","",[],"",2,[],[],"",2104702692,[],"",2,1000,1203,"","",[],"","","",[],"",0,0,0,"",8212,[]
8238,"VilentaPillarHop","",[],"",4,[],[],"",0,[],"",2,1000,1204,"","",[],"","","",[],"",0,0,0,"",8213,[]
8239,"MachinariumFireSlam","",[],"",4,[],[],"",0,[],"",2,2330,1225,"","",[],"","","",[],"",67,0,0,"",8214,[]
8240,"MachinariumColdSlam","",[],"",4,[],[],"",0,[],"",2,2330,728,"","",[],"","","",[],"",0,11,0,"",8215,[]
8241,"MachinariumLightningSlam","",[],"",4,[],[],"",0,[],"",2,2670,1225,"","",[],"","","",[],"",52,0,0,"",8216,[]
8242,"MachinariumLightningSlam2","",[],"",4,[],[],"",0,[],"",2,2670,1225,"","",[],"","","",[],"",53,0,0,"",8217,[]
8243,"MachinariumFireRockfall","",[],"",4,[],[],"",0,[],"",2,500,161,"","",[],"","","",[],"",0,3,0,"",8218,[]
8244,"MachinariumColdRockfall","",[],"",4,[],[],"",0,[],"",2,500,161,"","",[],"","","",[],"",0,4,0,"",8219,[]
8245,"MachinariumLightningRockfall","",[],"",4,[],[],"",0,[],"",2,500,164,"","",[],"","","",[],"",0,1,0,"",8220,[]
8246,"MachinariumFireLaser","",[],"",4,[],[],"",0,[],"",2,1030,1039,"","",[],"","","",[],"",0,1,0,"",8221,[]
8247,"MachinariumColdLaser","",[],"",4,[],[],"",0,[],"",2,4330,1254,"","",[],45,"","",[],"",0,1,0,"",8222,[]
8248,"MachinariumLightningLaser","",[],"",4,[],[],"",0,[],"",2,4170,157,"","",[],"","","",[],"",0,0,0,"",8223,[]
8249,"MachinariumFireBarrage","",[],"",4,[],[],"",0,[],"",2,4500,532,"","",[],"","","",[],"",52,0,0,"",8224,[]
8250,"MachinariumFireBarrageMedium","",[],"",4,[],[],"",0,[],"",2,4500,532,"","",[],"","","",[],"",52,0,0,"",8225,[]
8251,"MachinariumFireBarrageFar","",[],"",4,[],[],"",0,[],"",2,4500,532,"","",[],"","","",[],"",52,0,0,"",8226,[]
8252,"MachinariumColdBarrage","",[],"",4,[],[],"",0,[],"",2,4500,532,"","",[],"","","",[],"",50,0,0,"",8227,[]
8253,"MachinariumColdBarrageMedium","",[],"",4,[],[],"",0,[],"",2,4500,532,"","",[],"","","",[],"",50,0,0,"",8228,[]
8254,"MachinariumColdBarrageFar","",[],"",4,[],[],"",0,[],"",2,4500,532,"","",[],"","","",[],"",50,0,0,"",8229,[]
8255,"MachinariumLightningBarrage","",[],"",4,[],[],"",0,[],"",2,4500,532,"","",[],"","","",[],"",51,0,0,"",8230,[]
8256,"MachinariumLightningBarrageMedium","",[],"",4,[],[],"",0,[],"",2,4500,532,"","",[],"","","",[],"",51,0,0,"",8231,[]
8257,"MachinariumLightningBarrageFar","",[],"",4,[],[],"",0,[],"",2,4500,532,"","",[],"","","",[],"",51,0,0,"",8232,[]
8258,"MachinariumFireSummon","",[],"",4,[],[],"",0,[],"",2,4470,156,"","",[],"","","",[],"",0,3,0,"",8233,[]
8259,"MachinariumColdSummon","",[],"",4,[],[],"",0,[],"",2,4470,156,"","",[],"","","",[],"",0,2,0,"",8234,[]
8260,"MachinariumLightningSummon","",[],"",4,[],[],"",0,[],"",2,4470,156,"","",[],"","","",[],"",0,4,0,"",8235,[]
8261,"MachinariumTriggeredGeometryAttack","",[],"",4,[],[],"",0,[],"",2,1000,1225,"","",[],"","","",[],"",12,0,0,"",8236,[]
8262,"MachinariumLaserTrap","",[],"",4,[],[],"",0,[],"",2,1000,1226,"","",[],"","","",[],"",11,0,0,"",8237,[]
8263,"TriggerWaveSlow","",[],"",4,[],[],"",0,[],"",2,1000,1205,"","",[],"","","",[],"",0,0,0,"",8238,[]
8264,"TriggerWaveFast","",[],"",4,[],[],"",0,[],"",2,1000,1205,"","",[],"","","",[],"",0,0,0,"",8239,[]
8265,"ObsidianMortar","",[],"",4,[],[],"",0,[],"",2,1000,532,"","",[],"","","",[],"",16,0,0,"",8240,[]
8266,"ObsidianMortar2","",[],"",4,[],[],"",0,[],"",2,1000,532,"","",[],"","","",[],"",20,0,0,"",8241,[]
8267,"ObsidianMortar3","",[],"",4,[],[],"",0,[],"",2,1000,532,"","",[],"","","",[],"",21,0,0,"",8242,[]
8268,"ObsidianMortarDodge","",[],"",4,[],[],"",0,[],"",2,1000,532,"","",[],"","","",[],"",16,0,0,"",8243,[]
8269,"ObsidianMortarDodge2","",[],"",4,[],[],"",0,[],"",2,1000,532,"","",[],"","","",[],"",20,0,0,"",8244,[]
8270,"ObsidianMortarDodge3","",[],"",4,[],[],"",0,[],"",2,1000,532,"","",[],"","","",[],"",21,0,0,"",8245,[]
8271,"ObsidianSpellNova","",[],"",4,[],[],"",0,[],"",2,1000,1110,"","",[],"","","",[],"",0,6,0,"",8246,[]
8272,"ObsidianMoveDaemon","",[],"",4,[],[],"",0,[],"",2,3000,1159,"","",[],"","","",[],"",34,0,0,"",8247,[]
8273,"ObsidianMoveDaemonGolem","",[],"",4,[],[],"",0,[],"",2,6000,1159,"","",[],36,"","",[],"",35,0,0,"",8248,[]
8274,"BetrayalAislinBombMortar","",[],"",4,[],[],"",0,[],"",2,1000,532,"","",[],"","","",[],"",62,0,0,"",8249,[]
8275,"RiverBossWaterMortar","",[],"",4,[],[],"",0,[],"",2,1200,532,"","",[],29,"","",[],"",132,0,0,"",8250,[]
8276,"LegionKaruiHyrriEmergeMortar","",[],"",4,[],[],"",0,[],"",2,1000,533,"","",[],"","","",[],"",83,0,0,"",8251,[]
8277,"BetrayalAislinBombNova","",[],"",4,[],[],"",0,[],"",2,1000,1226,"","",[],"","","",[],"",131,0,0,"",8252,[]
8278,"FireAegis","",[],"",4,[],[],"",-1553686344,[],1,2,1000,1206,"","",[],"","","",[],"",0,0,0,"",8253,[]
8279,"ColdAegis","",[],"",4,[],[],"",1710635911,[],1,2,1000,1207,"","",[],"","","",[],"",1,0,0,"",8254,[]
8280,"ElementalAegis","",[],"",4,[],[],"",817306785,[],1,2,1000,1208,"","",[],"","","",[],"",2,0,0,"",8255,[]
8281,"LightningAegis","",[],"",4,[],[],"",1544010388,[],1,2,1000,1209,"","",[],"","","",[],"",3,0,0,"",8256,[]
8282,"PhysicalAegis","",[],"",4,[],[],"",-408535568,[],1,2,1000,1210,"","",[],"","","",[],"",4,0,0,"",8257,[]
8283,"AbyssTeleportStrike","",[],"",4,[],[],"",0,[],"",2,1000,1211,"","",[],"","","",[],"",0,0,0,"",8258,[]
8284,"VaalImpurityOfFire","",[],"",1,[],[],"",192206434,[],"",2,0,1212,"","",[],"","","",[],"",0,0,0,"",8259,[]
8285,"VaalImpurityOfIce","",[],"",2,[],[],"",1149451356,[],"",2,0,1213,"","",[],"","","",[],"",1,0,0,"",8260,[]
8286,"VaalImpurityOfLightning","",[],"",3,[],[],"",-833996868,[],"",2,0,1214,"","",[],"","","",[],"",2,0,0,"",8261,[]
8287,"SupportCursePillarTriggerCursesLessCurseEffect",1,"[68,96,73]","!",4,"[49,7,38,52]","[25,35,32]","",900674571,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",8262,[]
8288,"SupportCursePillarTriggerCurses",1,"[68,96,73]","!",4,"[49,7,38,52]","[25,35,32]","",-950999072,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",8263,[]
8289,"SummonDoedresEffigy","",[],"",4,[],[],"",222600264,[],"",2,500,1215,"","",[],35,"","",[],"",0,0,0,"",8264,[]
8290,"AbyssLichBossSummonMinionsFromMortar","",[],"",4,[],[],"",0,[],"",2,1000,781,"","",[],"","","",[],"",0,0,0,"",8265,[]
