"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32","UnlockCategory","UnveilsRequired","UnveilsRequired2","[rid]","[rid]","i32","i32","rid","AddEnchantment","SortCategory","rid","bool","i32","rid","rid","rid","MapDevice","[rid]"
437,5,48,16573,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,83,1,1,[],[9020],1323,1323,17486,"",1,6377,1,0,"","","","",[]
438,5,49,16574,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,83,1,1,[],[9018],1323,1323,17486,"",1,6377,1,0,"","","","",[]
439,5,50,16575,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3]",0,83,1,1,[],[9017],1323,1323,17486,"",1,6377,1,0,"","","","",[]
440,5,51,16570,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,83,1,1,[],[9020],1323,1323,17485,"",1,6377,1,0,"","","","",[]
441,5,52,16571,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,83,1,1,[],[9018],1323,1323,17485,"",1,6377,1,0,"","","","",[]
442,5,53,16572,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,83,1,1,[],[9017],1323,1323,17485,"",1,6377,1,0,"","","","",[]
443,5,54,16579,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,82,1,1,[],[9020],1323,1323,17488,"",2,435,1,0,"","","","",[]
444,5,55,16580,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,82,1,1,[],[9018],1323,1323,17488,"",2,435,1,0,"","","","",[]
445,5,56,16581,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3]",0,82,1,1,[],[9017],1323,1323,17488,"",2,435,1,0,"","","","",[]
446,5,57,16576,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,82,1,1,[],[9020],1323,1323,17487,"",2,435,1,0,"","","","",[]
447,5,58,16577,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,82,1,1,[],[9018],1323,1323,17487,"",2,435,1,0,"","","","",[]
448,5,59,16578,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,82,1,1,[],[9017],1323,1323,17487,"",2,435,1,0,"","","","",[]
449,5,60,16606,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,17,1,1,[],[9020],1323,1323,17497,"",2,6497,1,0,"","","","",[]
450,5,61,16607,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,17,1,1,[],[9018],1323,1323,17497,"",2,6497,1,0,"","","","",[]
451,5,62,16608,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,17,1,1,[],[9017],1323,1323,17497,"",2,6497,1,0,"","","","",[]
452,5,63,16609,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,3]",0,17,1,1,[],[9020],1323,1323,17498,"",2,6497,1,0,"","","","",[]
453,5,64,16610,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,3]",0,17,1,1,[],[9018],1323,1323,17498,"",2,6497,1,0,"","","","",[]
454,5,65,16611,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2,3]",0,17,1,1,[],[9017],1323,1323,17498,"",2,6497,1,0,"","","","",[]
455,5,66,16612,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,17,1,1,[],[9020],1323,1323,17499,"",2,6496,1,0,"","","","",[]
456,5,67,16613,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,17,1,1,[],[9018],1323,1323,17499,"",2,6496,1,0,"","","","",[]
457,5,68,16614,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,17,1,1,[],[9017],1323,1323,17499,"",2,6496,1,0,"","","","",[]
458,5,69,16615,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,3]",0,17,1,1,[],[9020],1323,1323,17500,"",2,6496,1,0,"","","","",[]
459,5,70,16616,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,3]",0,17,1,1,[],[9018],1323,1323,17500,"",2,6496,1,0,"","","","",[]
460,5,71,16617,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2,3]",0,17,1,1,[],[9017],1323,1323,17500,"",2,6496,1,0,"","","","",[]
461,5,72,16618,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,21,1,1,[],[9020],1323,1323,17501,"",2,6494,1,0,"","","","",[]
462,5,73,16619,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,21,1,1,[],[9018],1323,1323,17501,"",2,6494,1,0,"","","","",[]
463,5,74,16620,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,21,1,1,[],[9017],1323,1323,17501,"",2,6494,1,0,"","","","",[]
464,5,75,16621,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,3]",0,21,1,1,[],[9020],1323,1323,17502,"",2,6494,1,0,"","","","",[]
465,5,76,16622,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,3]",0,21,1,1,[],[9018],1323,1323,17502,"",2,6494,1,0,"","","","",[]
466,5,77,16623,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2,3]",0,21,1,1,[],[9017],1323,1323,17502,"",2,6494,1,0,"","","","",[]
467,5,78,16624,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,21,1,1,[],[9020],1323,1323,17503,"",2,6495,1,0,"","","","",[]
468,5,79,16625,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,21,1,1,[],[9018],1323,1323,17503,"",2,6495,1,0,"","","","",[]
469,5,80,16626,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,21,1,1,[],[9017],1323,1323,17503,"",2,6495,1,0,"","","","",[]
470,5,81,16627,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,3]",0,21,1,1,[],[9020],1323,1323,17504,"",2,6495,1,0,"","","","",[]
471,5,82,16628,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,3]",0,21,1,1,[],[9018],1323,1323,17504,"",2,6495,1,0,"","","","",[]
472,5,83,16629,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2,3]",0,21,1,1,[],[9017],1323,1323,17504,"",2,6495,1,0,"","","","",[]
473,5,84,16515,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3,0,2]",0,39,1,1,[],[9018],1323,1323,17466,"",1,6266,1,0,"","","","",[]
474,5,85,16516,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3,0,2]",0,39,1,1,[],[9017],1323,1323,17466,"",1,6266,1,0,"","","","",[]
475,5,86,16517,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3,0,2]",0,39,1,1,[],[9015],1323,1323,17466,"",1,6266,1,0,"","","","",[]
476,5,87,16518,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3,0,2]",0,18,1,1,[],[9020],1323,1323,17467,"",1,6585,1,0,"","","","",[]
477,5,88,16519,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3,0,2]",0,18,1,1,[],[9018],1323,1323,17467,"",1,6585,1,0,"","","","",[]
478,5,89,16520,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3,0,2]",0,18,1,1,[],[9017],1323,1323,17467,"",1,6585,1,0,"","","","",[]
479,5,90,16521,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,36,1,1,[],[9017],1323,1323,17468,"",2,5797,1,0,"","","","",[]
480,5,91,16522,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,36,1,1,[],[9017],1323,1323,17468,"",2,5797,1,0,"","","","",[]
481,5,92,16523,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,4]",0,36,1,1,[],[9017],1323,1323,17469,"",2,5797,1,0,"","","","",[]
482,5,93,16524,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,4]",0,36,1,1,[],[9017],1323,1323,17469,"",2,5797,1,0,"","","","",[]
483,5,94,16630,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[9020],1323,1323,17505,"",1,67,1,0,"","","","",[]
484,5,95,16631,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[9018],1323,1323,17505,"",1,67,1,0,"","","","",[]
485,5,96,16632,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[9017],1323,1323,17505,"",1,67,1,0,"","","","",[]
486,5,97,16633,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[9020],1323,1323,17506,"",1,68,1,0,"","","","",[]
487,5,98,16634,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[9018],1323,1323,17506,"",1,68,1,0,"","","","",[]
488,5,99,16635,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[9017],1323,1323,17506,"",1,68,1,0,"","","","",[]
489,5,100,16636,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[9020],1323,1323,17507,"",1,69,1,0,"","","","",[]
490,5,101,16637,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[9018],1323,1323,17507,"",1,69,1,0,"","","","",[]
491,5,102,16638,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[9017],1323,1323,17507,"",1,69,1,0,"","","","",[]
492,5,103,16639,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[9020],1323,1323,17508,"",1,70,1,0,"","","","",[]
493,5,104,16640,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[9018],1323,1323,17508,"",1,70,1,0,"","","","",[]
494,5,105,16641,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[9017],1323,1323,17508,"",1,70,1,0,"","","","",[]
495,5,106,16642,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[9020],1323,1323,17509,"",1,71,1,0,"","","","",[]
496,5,107,16643,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[9018],1323,1323,17509,"",1,71,1,0,"","","","",[]
497,5,108,16644,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[9017],1323,1323,17509,"",1,71,1,0,"","","","",[]
498,5,109,16645,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[9020],1323,1323,17510,"",1,72,1,0,"","","","",[]
499,5,110,16646,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[9018],1323,1323,17510,"",1,72,1,0,"","","","",[]
500,5,111,16647,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[9017],1323,1323,17510,"",1,72,1,0,"","","","",[]
501,5,112,16648,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[9020],1323,1323,17511,"",1,73,1,0,"","","","",[]
502,5,113,16649,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[9018],1323,1323,17511,"",1,73,1,0,"","","","",[]
503,5,114,16650,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[9017],1323,1323,17511,"",1,73,1,0,"","","","",[]
504,5,115,16651,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[9020],1323,1323,17512,"",1,67,1,0,"","","","",[]
505,5,116,16652,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[9018],1323,1323,17512,"",1,67,1,0,"","","","",[]
506,5,117,16653,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[9017],1323,1323,17512,"",1,67,1,0,"","","","",[]
507,5,118,16654,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[9020],1323,1323,17513,"",1,68,1,0,"","","","",[]
508,5,119,16655,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[9018],1323,1323,17513,"",1,68,1,0,"","","","",[]
509,5,120,16656,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[9017],1323,1323,17513,"",1,68,1,0,"","","","",[]
510,5,121,16657,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[9020],1323,1323,17514,"",1,69,1,0,"","","","",[]
511,5,122,16658,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[9018],1323,1323,17514,"",1,69,1,0,"","","","",[]
512,5,123,16659,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[9017],1323,1323,17514,"",1,69,1,0,"","","","",[]
513,5,124,16660,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[9020],1323,1323,17515,"",1,70,1,0,"","","","",[]
514,5,125,16661,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[9018],1323,1323,17515,"",1,70,1,0,"","","","",[]
515,5,126,16662,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[9017],1323,1323,17515,"",1,70,1,0,"","","","",[]
516,5,127,16663,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[9020],1323,1323,17516,"",1,71,1,0,"","","","",[]
517,5,128,16664,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[9018],1323,1323,17516,"",1,71,1,0,"","","","",[]
518,5,129,16665,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[9017],1323,1323,17516,"",1,71,1,0,"","","","",[]
519,5,130,16666,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[9020],1323,1323,17517,"",1,72,1,0,"","","","",[]
520,5,131,16667,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[9018],1323,1323,17517,"",1,72,1,0,"","","","",[]
521,5,132,16668,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[9017],1323,1323,17517,"",1,72,1,0,"","","","",[]
522,5,133,16669,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[9020],1323,1323,17518,"",1,73,1,0,"","","","",[]
523,5,134,16670,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[9018],1323,1323,17518,"",1,73,1,0,"","","","",[]
524,5,135,16671,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[9017],1323,1323,17518,"",1,73,1,0,"","","","",[]
525,5,136,16672,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[9020],1323,1323,17519,"",1,67,1,0,"","","","",[]
526,5,137,16673,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[9018],1323,1323,17519,"",1,67,1,0,"","","","",[]
527,5,138,16674,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[9017],1323,1323,17519,"",1,67,1,0,"","","","",[]
528,5,139,16675,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[9020],1323,1323,17520,"",1,68,1,0,"","","","",[]
529,5,140,16676,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[9018],1323,1323,17520,"",1,68,1,0,"","","","",[]
530,5,141,16677,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[9017],1323,1323,17520,"",1,68,1,0,"","","","",[]
531,5,142,16678,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[9020],1323,1323,17521,"",1,69,1,0,"","","","",[]
532,5,143,16679,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[9018],1323,1323,17521,"",1,69,1,0,"","","","",[]
533,5,144,16680,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[9017],1323,1323,17521,"",1,69,1,0,"","","","",[]
534,5,145,16681,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[9020],1323,1323,17522,"",1,70,1,0,"","","","",[]
535,5,146,16682,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[9018],1323,1323,17522,"",1,70,1,0,"","","","",[]
536,5,147,16683,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[9017],1323,1323,17522,"",1,70,1,0,"","","","",[]
537,5,148,16684,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[9020],1323,1323,17523,"",1,71,1,0,"","","","",[]
538,5,149,16685,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[9018],1323,1323,17523,"",1,71,1,0,"","","","",[]
539,5,150,16686,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[9017],1323,1323,17523,"",1,71,1,0,"","","","",[]
540,5,151,16687,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[9020],1323,1323,17524,"",1,72,1,0,"","","","",[]
541,5,152,16688,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[9018],1323,1323,17524,"",1,72,1,0,"","","","",[]
542,5,153,16689,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[9017],1323,1323,17524,"",1,72,1,0,"","","","",[]
543,5,154,16690,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[9020],1323,1323,17525,"",1,73,1,0,"","","","",[]
544,5,155,16691,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[9018],1323,1323,17525,"",1,73,1,0,"","","","",[]
545,5,156,16692,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[9017],1323,1323,17525,"",1,73,1,0,"","","","",[]
546,5,157,16693,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,8,7,5,4,10,11,9,13]",0,106,1,1,[],[9020],1323,1323,17526,"",2,6414,1,0,"","","","",[]
547,5,158,16694,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,8,7,5,4,10,11,9,13]",0,106,1,1,[],[9018],1323,1323,17526,"",2,6414,1,0,"","","","",[]
548,5,159,16695,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,8,7,5,4,10,11,9,13]",0,106,1,1,[],[9017],1323,1323,17526,"",2,6414,1,0,"","","","",[]
549,5,160,16696,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,8,7,5,4,10,11,9,13]",0,34,1,1,[],[9020],1323,1323,17527,"",2,6416,1,0,"","","","",[]
550,5,161,16697,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,8,7,5,4,10,11,9,13]",0,34,1,1,[],[9018],1323,1323,17527,"",2,6416,1,0,"","","","",[]
551,5,162,16698,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,8,7,5,4,10,11,9,13]",0,34,1,1,[],[9017],1323,1323,17527,"",2,6416,1,0,"","","","",[]
552,5,163,16699,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,8,7,5,4,10,11,9,13]",0,107,1,1,[],[9020],1323,1323,17528,"",2,6415,1,0,"","","","",[]
553,5,164,16700,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,8,7,5,4,10,11,9,13]",0,107,1,1,[],[9018],1323,1323,17528,"",2,6415,1,0,"","","","",[]
554,5,165,16701,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,8,7,5,4,10,11,9,13]",0,107,1,1,[],[9017],1323,1323,17528,"",2,6415,1,0,"","","","",[]
555,5,166,16702,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],0,"[9,10]",0,79,1,1,[],[9015],1323,1323,17529,"",2,6480,1,0,"","","","",[]
556,5,167,16703,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],0,"[9,10]",0,81,1,1,[],[9015],1323,1323,17530,"",2,6481,1,0,"","","","",[]
557,5,168,16704,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],0,"[9,10]",0,80,1,1,[],[9015],1323,1323,17531,"",2,6482,1,0,"","","","",[]
558,5,169,16705,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[9,10]",0,53,1,1,[],[],1323,1323,17532,"",1,187,1,0,"","","","",[]
559,5,170,16706,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[9,10]",0,53,1,1,[],[9018],1323,1323,17532,"",1,187,1,0,"","","","",[]
560,5,171,16707,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[9,10]",0,53,1,1,[],[9017],1323,1323,17532,"",1,187,1,0,"","","","",[]
561,5,172,16708,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[9,10]",0,73,1,1,[],[],1323,1323,17533,"",1,6487,1,0,"","","","",[]
562,5,173,16709,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[9,10]",0,73,1,1,[],[9018],1323,1323,17533,"",1,6487,1,0,"","","","",[]
563,5,174,16710,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[9,10]",0,73,1,1,[],[9017],1323,1323,17533,"",1,6487,1,0,"","","","",[]
564,5,175,16711,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[9,10]",0,72,1,1,[],[],1323,1323,17534,"",1,6488,1,0,"","","","",[]
565,5,176,16712,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[9,10]",0,72,1,1,[],[9018],1323,1323,17534,"",1,6488,1,0,"","","","",[]
566,5,177,16713,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[9,10]",0,72,1,1,[],[9017],1323,1323,17534,"",1,6488,1,0,"","","","",[]
567,5,178,16714,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[10,13]",0,7,1,1,[],[9020],1323,1323,17535,"",2,3831,1,0,"","","","",[]
568,5,179,16715,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[10,13]",0,7,1,1,[],[9018],1323,1323,17535,"",2,3831,1,0,"","","","",[]
569,5,180,16716,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[10,13]",0,7,1,1,[],[9017],1323,1323,17535,"",2,3831,1,0,"","","","",[]
570,5,181,16717,[7],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[8],0,86,1,1,[],[],1323,1323,17536,"",1,6397,1,0,"","","","",[]
571,5,182,16718,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[8],0,86,1,1,[],[9018],1323,1323,17536,"",1,6397,1,0,"","","","",[]
572,5,183,16719,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[8],0,86,1,1,[],[9017],1323,1323,17536,"",1,6397,1,0,"","","","",[]
573,5,184,16720,[7],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[8],0,87,1,1,[],[],1323,1323,17537,"",1,6398,1,0,"","","","",[]
574,5,185,16721,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[8],0,87,1,1,[],[9018],1323,1323,17537,"",1,6398,1,0,"","","","",[]
575,5,186,16722,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[8],0,87,1,1,[],[9017],1323,1323,17537,"",1,6398,1,0,"","","","",[]
576,5,187,16723,[7],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[8],0,85,1,1,[],[],1323,1323,17538,"",1,6399,1,0,"","","","",[]
577,5,188,16724,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[8],0,85,1,1,[],[9018],1323,1323,17538,"",1,6399,1,0,"","","","",[]
578,5,189,16725,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[8],0,85,1,1,[],[9017],1323,1323,17538,"",1,6399,1,0,"","","","",[]
579,5,190,16726,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[11,13]",0,6,1,1,[],[9020],1323,1323,17539,"",1,4150,1,0,"","","","",[]
580,5,191,16727,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[11,13]",0,6,1,1,[],[9018],1323,1323,17539,"",1,4150,1,0,"","","","",[]
581,5,192,16728,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[11,13]",0,6,1,1,[],[9017],1323,1323,17539,"",1,4150,1,0,"","","","",[]
582,5,193,16729,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[11],0,5,1,1,[],[9020],1323,1323,17540,"",1,6489,1,0,"","","","",[]
583,5,194,16730,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[11],0,5,1,1,[],[9018],1323,1323,17540,"",1,6489,1,0,"","","","",[]
584,5,195,16731,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[11],0,5,1,1,[],[9017],1323,1323,17540,"",1,6489,1,0,"","","","",[]
585,5,196,16732,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[11,13]",0,41,1,1,[],[9020],1323,1323,17541,"",1,6490,1,0,"","","","",[]
586,5,197,16733,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[11,13]",0,41,1,1,[],[9018],1323,1323,17541,"",1,6490,1,0,"","","","",[]
587,5,198,16734,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[11,13]",0,41,1,1,[],[9017],1323,1323,17541,"",1,6490,1,0,"","","","",[]
588,5,199,16740,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[11],0,44,1,1,[],[9017],1323,1323,17544,"",1,6491,1,0,"","","","",[]
589,5,200,16741,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,[11],0,44,1,1,[],[9015],1323,1323,17544,"",1,6491,1,0,"","","","",[]
590,5,201,16744,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[11],0,48,1,1,[],[9017],1323,1323,17546,"",2,4860,1,0,"","","","",[]
