"rownum","i32","[rid]","[rid]","i32","i32","i32","i32","i32","bool","i32","i32","i32","bool","bool","[rid]","i32","i32","i32","i32","i32","i32","bool","bool","i32","i32","bool","i32","bool","rid","[i32]","i32","bool","bool","rid","bool","[i32]","bool","bool","rid","bool","bool","[rid]","bool","bool","bool","bool","i32","bool","bool","i32","i32","i32","bool","rid","bool","bool","i32","i32","i32","bool","bool","bool","rid","string","i32"
1571,10597,[],[],0,1,3,7,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1572,10598,[8067],[],0,1,3,50,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1573,10599,[8451],[],0,1,3,15,0,1,6,2,100,1,"",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1574,10600,[7997],[],0,1,12,10,0,1,4,12,0,1,"",[],1,0,4,0,1,0,1,"",60,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1575,10601,[7998],[],0,1,12,10,0,1,4,12,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1576,10602,[8071],[],2000,1,4,40,0,1,13,13,0,1,"",[],1,0,7,0,2,0,1,"",0,7,"",2000,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1577,10603,[],[],0,1,4,6,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1578,10604,[8070],[],1000,1,4,12,0,1,13,13,0,1,"",[],1,0,7,0,2,0,"","",0,7,"",1000,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",1,0,0,0,1,"","","",0,0,4,1,"","","","",3
1579,10605,[8073],[],250,3,3,25,10,1,6,2,100,1,"",[],1,0,2,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1580,10606,[8073],[],250,3,3,25,20,1,6,2,100,1,"",[],1,0,2,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1581,10607,[8074],[],2000,2,3,80,0,1,6,2,100,1,"",[],1,0,2,0,2,0,"","",160,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1582,10608,[8079],[],200,1,4,50,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1583,10609,[8080],[],0,1,4,50,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,222,"","",0,0,4,1,"","","","",3
1584,10610,[],[],450,2,2,74,0,1,4,2,0,1,"",[],1,0,4,0,1,0,"","",45,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,"",223,"","",0,0,4,1,"","","","",3
1585,10611,[2753],[],0,3,3,37,8,1,6,2,100,1,"",[],1,0,2,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1586,10612,[],[],210,2,3,24,0,1,6,2,100,1,"",[],1,0,2,0,1,0,"","",166,7,"",33,"","",[],4,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",-25,0,0,1,"","","",0,0,4,1,"","","","",3
1587,10613,[8084],[],0,1,3,15,0,1,6,2,100,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1588,10614,[8085],[],0,1,3,25,0,1,6,2,100,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1589,10615,[8086],[],0,1,3,35,0,1,6,2,100,1,"",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1590,10616,[7305],[],0,1,3,20,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1591,10617,[],[],0,1,4,8,0,1,13,13,0,1,"",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1592,10618,[],[],198,3,12,18,16,1,6,2,20,"","",[],1,0,2,0,1,0,"","",0,7,"",33,"","",[],1,"","","","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","",1,10,0,4,1,"","","","",3
1593,10619,[8093],[],0,1,3,30,0,1,13,13,0,1,"",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1594,10620,[],[],1000,2,3,45,0,1,4,2,0,1,"",[],3,0,4,0,1,0,"","",75,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1595,10621,[],[],460,2,3,36,0,1,6,2,100,1,"",[],1,0,2,0,1,0,"","",180,7,"",33,"","",[],3,1,1,"","",[],"",1,"","","",[],"","","","",0,"",1,0,0,0,1,"","","",0,0,4,1,"","","","",3
1596,10622,[],[],0,3,3,46,28,1,6,2,100,1,"",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,23,1,"","","",0,0,4,1,"","","","",3
1597,10623,[],[],0,1,3,20,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1598,10624,[],[],0,3,3,46,28,1,6,2,100,1,"",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",200,0,23,1,"","","",0,0,4,1,"","","","",3
1599,10625,[],[],100,2,3,36,0,1,3,10,0,1,"",[],1,0,2,0,1,0,"","",180,7,"",33,"","",[],3,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1600,10626,[8107],[],500,3,3,38,6,1,10,3,0,1,"",[],1,0,4,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1601,10627,[7844],[],0,1,4,10,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1602,10628,[],[],0,2,2,36,0,1,6,2,100,1,"",[],1,0,2,0,1,0,"","",62,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1603,10629,[8116],[],0,1,4,15,0,1,13,13,0,1,"",[],1,18,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","",1,0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1604,10630,[8116],[],0,1,4,15,0,1,13,13,0,1,"",[],1,10,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","",1,0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1605,10631,[8119],[],150,2,3,14,0,1,6,2,100,1,"",[],3,0,2,0,1,0,"","",45,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1606,10632,[4528],[],0,3,3,69,5,1,6,2,100,"","",[],3,0,4,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[50],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1607,10633,[8121],[],0,1,12,8,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1608,10634,[7684],[],2125,1,4,23,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",2125,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",1,0,0,0,1,192,"","",0,0,4,1,"","","","",3
1609,10635,[],[],100,3,3,15,10,1,10,3,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"",1,0,0,0,1,"","","",0,0,2,1,"","","","",3
1610,10636,[],[],100,3,3,15,10,1,10,3,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"",1,0,0,0,1,"","","",0,0,2,1,"","","","",3
1611,10637,[],[],100,3,3,15,10,1,10,3,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"",1,0,0,0,1,"","","",0,0,2,1,"","","","",3
1612,10638,[],[],100,3,3,15,10,1,10,3,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"",1,0,0,0,1,"","","",0,0,2,1,"","","","",3
1613,10639,[8125],[],100,1,3,15,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,2,1,"","","","",3
1614,10640,[],[],100,3,3,15,11,1,10,3,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"",1,0,0,0,1,"","","",0,0,2,1,"","","","",3
1615,10641,[7843],[],0,1,3,10,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1616,10642,[],[],0,1,3,14,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1617,10643,[],[],0,1,3,8,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1618,10644,[],[],0,3,2,0,5,1,4,2,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1619,10645,[],[],0,2,2,14,0,1,6,2,100,1,"",[],1,0,7,0,1,0,"","",120,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1620,10646,[],[],500,1,4,50,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,226,"","",0,0,4,1,"","","","",3
1621,10647,[8122],[],0,1,4,16,0,1,13,13,0,1,"",[],5,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","grp_chest",3
1622,10648,[8141],[],0,1,3,16,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1623,10649,[8142],[],0,1,3,11,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1624,10650,[7843],[],0,1,3,10,0,1,13,13,0,1,"",[],4,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1625,10651,[],[],0,1,4,7,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1626,10652,[8148],[],700,1,3,90,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,227,"","",0,0,4,1,"","","","",3
1627,10653,[8155],[],99,1,3,15,0,1,13,13,0,1,"",[],4,0,7,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1628,10654,[8158],[],180,1,2,16,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1629,10655,[5308],[],0,1,4,13,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1630,10656,[8172],[],1400,2,2,60,0,1,6,2,100,1,"",[],1,0,2,0,1,0,"","",60,7,"",50,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,228,"","",0,0,4,1,"","","","",3
1631,10657,[3714],[],350,1,2,25,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1632,10658,[],[],0,2,2,30,0,1,6,2,100,1,"",[],1,0,7,0,1,0,"","",90,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1633,10659,[8164],[],0,1,2,20,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1634,10660,[8168],[],0,1,4,18,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,169,"","",0,0,4,1,"","","","",3
1635,10661,[8169],[],0,1,4,25,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1636,10662,[8168],[],0,1,3,18,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,169,"","",0,0,4,1,"","","","",3
1637,10663,[],[],0,2,10,60,0,1,3,10,0,"","",[],3,0,4,0,1,0,"","",8,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,169,"","",0,0,4,1,"","","","",3
1638,10664,[8175],[],429,3,3,55,20,1,6,2,100,1,"",[],1,0,2,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1639,10665,[8176],[],300,1,4,30,0,1,6,2,100,1,"",[],1,0,7,0,1,0,1,"",0,7,"",300,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1640,10666,[8177],[],0,2,3,70,0,1,3,10,0,1,"",[],1,0,4,0,1,0,1,"",60,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1641,10667,[8177],[],0,2,3,70,0,1,3,10,0,1,"",[],1,0,4,0,1,0,1,"",60,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1642,10668,[8171],[],0,1,12,6,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1643,10669,[8193],[],180,1,4,21,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",40,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1644,10670,[],[],0,1,4,9,0,1,3,2,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1645,10671,[],[],0,3,2,45,25,1,3,2,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1646,10672,[8180],[],100,1,3,28,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,250,"",1,10,0,4,1,"","","","",3
1647,10673,[8179],[],100,1,4,12,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1648,10674,[],[],85,2,3,13,0,1,3,2,0,"","",[],1,0,4,90,1,0,"","",100,7,"",33,"","",[],3,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1649,10675,[],[],85,2,3,13,0,1,3,2,0,"","",[],1,0,4,90,1,0,"","",100,7,"",33,"","",[],4,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1650,10676,[8216],[],1550,1,11,24,0,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",1550,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1651,10677,[8217],[],1550,1,11,35,0,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",1550,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1652,10678,[8164],[],0,1,3,22,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1653,10679,[7650],[],1250,1,12,22,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",1250,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1654,10680,[],[],180,2,2,20,0,1,6,2,10,1,"",[],1,0,2,0,1,0,"","",186,7,"",33,1,"",[],3,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",-16,0,0,1,"","","",0,0,4,1,"","","","",3
1655,10681,[],[],140,2,2,20,0,1,6,2,10,1,"",[],1,0,2,0,1,0,"","",158,7,"",33,1,"",[],4,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",-2,0,0,1,"","","",0,0,4,1,"","","","",3
1656,10682,[8183],[],300,1,12,20,0,1,13,13,0,1,"",[],1,0,2,0,1,0,1,"",0,7,"",50,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,229,"","",0,0,4,1,"","","","",3
1657,10683,[8207],[],3000,1,4,18,0,1,13,13,0,1,"",[],1,0,2,0,1,0,1,"",0,7,1,3000,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1658,10684,[],[],100,2,3,150,0,1,6,3,100,1,"",[],3,0,2,0,1,0,1,"",90,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1659,10685,[],[],100,1,4,10,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,232,"","",0,0,4,1,"","","","",3
1660,10686,[],[],0,1,3,10,0,1,13,13,0,1,"",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1661,10687,[8219],[],250,3,3,85,18,1,6,2,100,1,"",[],1,0,4,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","",1,10,3,4,1,"","","","",3
1662,10688,[8220],[],225,3,3,74,20,1,10,3,0,1,"",[],1,0,4,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1663,10689,[8222],[],250,2,2,57,0,1,6,2,100,1,"",[],1,0,2,0,1,0,"","",180,7,"",33,"","",[],3,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",22,0,0,1,"","",1,10,9,4,1,"","","","",3
1664,10690,[8223],[],0,1,3,10,0,1,13,13,0,1,"",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1665,10691,[8224],[],0,1,3,10,0,1,13,13,0,1,"",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1666,10692,[8225],[],0,1,3,10,0,1,13,13,0,1,"",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1667,10693,[8227],[],0,1,4,11,0,1,6,2,100,1,"",[],1,0,2,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1668,10694,[],[],500,1,12,225,0,1,13,13,0,"","",[],3,0,7,0,1,0,"","",0,7,"",50,1,"",[],1,"","","","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,230,"","",0,0,4,1,"","","","",3
1669,10695,[8221],[],225,3,3,74,20,1,10,3,0,1,"",[],1,0,4,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1670,10696,[],[],0,1,12,3,0,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1671,10697,[8238],[],1000,3,3,90,45,1,3,10,0,1,"",[],1,0,4,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1672,10698,[],[],0,3,12,0,4,1,4,12,0,1,"",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,233,"","",0,0,4,1,"","","","",3
1673,10699,[8248],[],150,3,3,69,22,1,6,3,50,1,"",[],1,0,4,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1674,10700,[],[],0,1,4,6,0,1,4,2,0,1,"",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1675,10701,[8238],[],1000,3,3,90,45,1,3,10,0,1,"",[],1,0,4,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1676,10702,[8238],[],1000,3,3,90,45,1,3,10,0,1,"",[],1,0,4,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1677,10703,[8255],[],0,2,3,20,0,1,6,2,100,1,"",[],3,0,2,0,1,0,1,"",100,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1678,10704,[8256],[],300,2,3,55,0,1,6,2,100,1,"",[],1,0,2,0,1,0,1,"",48,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1679,10705,[],[],0,2,3,70,0,1,3,2,0,1,"",[],3,0,4,0,1,0,1,"",50,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1680,10706,[],[],0,1,3,9,0,1,13,13,0,1,"",[],3,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1681,10707,[8257],[],642,1,4,9,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",642,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3
1682,10708,[8262],[],1000,1,2,34,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",1000,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",1,0,0,0,1,"","","",0,0,4,1,"","","","",3
