"rownum","NPCKey","i32","DialogueOption","[i32]","[i32]","[i32]","Script","TextAudio","Category","QuestRewardOffersKey","QuestFlag","NPCTextAudioKeys","Script2","bool","bool","[i32]","[i32]","i32","[i32]","i32","bool","rid","i32","bool","DialogueOption2","rid","rid","string","i32","i32","i32","i32","rid","i32","rid","bool","i32","row"
3060,596,1,"Ikiaho's Defeat",[2181],[],[2773],"",2773,6,"",2773,[15308],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,193882,0,54,"",0,"",1,0,""
3061,596,2,"Ikiaho's Victory",[2336],[],[2774],"",2774,6,"",2774,[15309],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,193930,0,54,"",0,"",1,0,""
3062,596,3,"Kiloava's Defeat",[2184],[],[2775],"",2775,6,"",2775,[15314],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,193978,0,54,"",0,"",1,0,""
3063,596,4,"Kiloava's Victory",[2337],[],[2776],"",2776,6,"",2776,[15315],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,194026,0,54,"",0,"",1,0,""
3064,596,5,"Maata's Defeat",[2327],[],[2777],"",2777,6,"",2777,[15316],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,194074,0,54,"",0,"",1,0,""
3065,596,6,"Maata's Victory",[2339],[],[2778],"",2778,6,"",2778,[15317],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,194122,0,54,"",0,"",1,0,""
3066,596,7,"Rakiata's Defeat",[2180],[],[2779],"",2779,6,"",2779,[15318],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,194170,0,54,"",0,"",1,0,""
3067,596,8,"Rakiata's Victory",[2335],[],[2780],"",2780,6,"",2780,[15319],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,194218,0,54,"",0,"",1,0,""
3068,596,9,"Kaom's Defeat",[2179],[],[2781],"",2781,6,"",2781,[15312],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,194266,0,54,"",0,"",1,0,""
3069,596,10,"Kaom's Victory",[2332],[],[2782],"",2782,6,"",2782,[15313],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,194314,0,54,"",0,"",1,0,""
3070,596,11,"Utula's Defeat",[2328],[],[2783],"",2783,6,"",2783,[15304],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,194362,0,54,"",0,"",1,0,""
3071,596,12,"Utula's Victory",[2340],[],[2784],"",2784,6,"",2784,[15305],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,194410,0,54,"",0,"",1,0,""
3072,596,13,"Kahuturoa's Defeat",[2331],[],[2785],"",2785,6,"",2785,[15310],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,194458,0,54,"",0,"",1,0,""
3073,596,14,"Kahutora's Victory",[2355],[],[2785],"",2785,6,"",2785,[15310],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,194546,0,54,"",0,"",1,0,""
3074,596,15,"Tawhanuku's Defeat",[2185],[],[2787],"",2787,6,"",2787,[15320],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,194594,0,54,"",0,"",1,0,""
3075,596,16,"Tawhanuku's Victory",[2338],[],[2788],"",2788,6,"",2788,[15321],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,194642,0,54,"",0,"",1,0,""
3076,596,17,"Ahuana's Defeat",[2329],[],[2789],"",2789,6,"",2789,[15322],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,194690,0,54,"",0,"",1,0,""
3077,596,18,"Ahuana's Victory",[2341],[],[2790],"",2790,6,"",2790,[15323],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,194738,0,54,"",0,"",1,0,""
3078,596,19,"Match Win",[71],[],[2791],"","",6,"",2791,[15324],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,194808,0,54,"",0,"",1,0,""
3079,596,20,"Match Loss",[71],[],[2792],"","",6,"",2792,[15325],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,194856,0,54,"",0,"",1,0,""
3080,596,21,"Tavukai",[],[],[2793],"","",3,"",2793,[15332],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,194906,0,54,"",0,"",1,0,""
3081,596,22,"Hyrri",[],[],[2794],"","",3,"",2794,[15333],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,194952,0,54,"",0,"",1,0,""
3082,596,23,"Cataclysm",[],[],[2795],"","",3,"",2795,[15334],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,194984,0,54,"",0,"",1,0,""
3083,596,24,"Being Queen",[],[],[2796],"","",3,"",2796,[15335],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,195042,0,54,"",0,"",1,0,""
3084,596,25,"Victario",[150],[],[2797],"","",3,"",2797,[15336],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,195090,0,54,"",0,"",1,0,""
3085,596,26,"Hyrri's Soul",[2770],[],[2798],"","",3,"",2798,[15337],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,195138,0,54,"",0,"",1,0,""
3086,596,27,"Death",[],[],[2799],"","",3,"",2799,[15338],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,195170,0,54,"",0,"",1,0,""
3087,596,28,"The End of Time",[],[],[2800],"","",3,"",2800,[15339],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,195202,0,54,"",0,"",1,0,""
3088,596,29,"Ramako",[],[],[2801],"","",3,"",2801,[15340],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,195234,0,54,"",0,"",1,0,""
3089,596,30,"Rongokurai",[2766],[],[2802],"","",3,"",2802,[15341],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,195282,0,54,"",0,"",1,0,""
3090,596,31,"Lani Hua",[2707],[],[2803],"","",3,"",2803,[15342],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,195350,0,54,"",0,"",1,0,""
3091,633,0,"Tavukai",[],[],[2793],"","",3,"",2793,[15332],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,195382,0,54,"",0,"",1,0,""
3092,633,1,"Hyrri",[],[],[2794],"","",3,"",2794,[15333],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,195414,0,54,"",0,"",1,0,""
3093,633,2,"Cataclysm",[],[],[2795],"","",3,"",2795,[15334],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,195446,0,54,"",0,"",1,0,""
3094,633,3,"Being Queen",[],[],[2796],"","",3,"",2796,[15335],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,195478,0,54,"",0,"",1,0,""
3095,633,4,"Victario",[150],[],[2797],"","",3,"",2797,[15336],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,195526,0,54,"",0,"",1,0,""
3096,633,5,"Hyrri's Soul",[2770],[],[2798],"","",3,"",2798,[15337],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,195574,0,54,"",0,"",1,0,""
3097,633,6,"Death",[],[],[2799],"","",3,"",2799,[15338],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,195606,0,54,"",0,"",1,0,""
3098,633,7,"The End of Time",[],[],[2800],"","",3,"",2800,[15339],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,195638,0,54,"",0,"",1,0,""
3099,633,8,"Ramako",[],[],[2801],"","",3,"",2801,[15340],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,195670,0,54,"",0,"",1,0,""
3100,633,9,"Rongokurai",[],[],[2802],"","",3,"",2802,[15341],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,195702,0,54,"",0,"",1,0,""
3101,633,10,"Lani Hua",[2707],[],[2803],"","",3,"",2803,[15342],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,195750,0,54,"",0,"",1,0,""
3102,595,0,"View Favours",[2676],[],[],"","",14,"",71,[],"","","",[],[],1464,[],1464,"","",1,"","",5,"","",0,195766,0,54,"",0,"",1,0,""
3103,595,1,"You",[],[],[2826],"",2826,3,"",2826,[15833],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,195808,0,54,"",0,"",1,0,""
3104,595,2,"Ikiaho's Defeat",[2336],[],[2804],"",2804,6,"",2804,[15817],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,195856,0,54,"",0,"",1,0,""
3105,595,3,"Ikiaho's Victory",[2181],[],[2805],"",2805,6,"",2805,[15818],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,195904,0,54,"",0,"",1,0,""
3106,595,4,"Kiloava's Defeat",[2184],[],[2806],"",2806,6,"",2806,[15809],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,195952,0,54,"",0,"",1,0,""
3107,595,5,"Kiloava's Victory",[2337],[],[2807],"",2807,6,"",2807,[15810],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,196000,0,54,"",0,"",1,0,""
3108,595,6,"Maata's Defeat",[2327],[],[2808],"",2808,6,"",2808,[15811],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,196048,0,54,"",0,"",1,0,""
3109,595,7,"Maata's Victory",[2339],[],[2809],"",2809,6,"",2809,[15812],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,196096,0,54,"",0,"",1,0,""
3110,595,8,"Rakiata's Defeat",[2180],[],[2810],"",2810,6,"",2810,[15813],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,196144,0,54,"",0,"",1,0,""
3111,595,9,"Rakiata's Victory",[2335],[],[2811],"",2811,6,"",2811,[15814],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,196192,0,54,"",0,"",1,0,""
3112,595,10,"Ahuana's Defeat",[2329],[],[2812],"",2812,6,"",2812,[15803],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,196240,0,54,"",0,"",1,0,""
3113,595,11,"Ahuana's Victory",[2341],[],[2813],"",2813,6,"",2813,[15804],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,196288,0,54,"",0,"",1,0,""
3114,595,12,"Kaom's Defeat",[2179],[],[2814],"",2814,6,"",2814,[15819],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,196336,0,54,"",0,"",1,0,""
3115,595,13,"Kaom's Victory",[2332],[],[2815],"",2815,6,"",2815,[15820],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,196384,0,54,"",0,"",1,0,""
3116,595,14,"Utula's Defeat",[2328],[],[2816],"",2816,6,"",2816,[15821],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,196432,0,54,"",0,"",1,0,""
3117,595,15,"Utula's Victory",[2340],[],[2817],"",2817,6,"",2817,[15822],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,196480,0,54,"",0,"",1,0,""
3118,595,16,"Kahuturoa's Defeat",[2331],[],[2818],"",2818,6,"",2818,[15807],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,196528,0,54,"",0,"",1,0,""
3119,595,17,"Kahuturoa's Victory",[2355],[],[2818],"",2818,6,"",2818,[15807],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,196576,0,54,"",0,"",1,0,""
3120,595,18,"Akoya's Defeat",[2330],[],[2820],"",2820,6,"",2820,[15805],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,196624,0,54,"",0,"",1,0,""
3121,595,19,"Akoya's Victory",[2354],[],[2821],"",2821,6,"",2821,[15806],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,196672,0,54,"",0,"",1,0,""
3122,595,20,"Tawhanuku's Defeat",[2185],[],[2822],"",2822,6,"",2822,[15815],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,196720,0,54,"",0,"",1,0,""
3123,595,21,"Tawhanuku's Victory",[2338],[],[2823],"",2823,6,"",2823,[15816],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,196768,0,54,"",0,"",1,0,""
3124,595,22,"Match Win",[71],[],[2824],"","",6,"",2824,[15823],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,196816,0,54,"",0,"",1,0,""
3125,595,23,"Match Loss",[71],[],[2825],"","",6,"",2825,[15824],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,196864,0,54,"",0,"",1,0,""
3126,595,24,"Kitava's Defeat",[],[],[2827],"","",3,"",2827,[15834],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,196896,0,54,"",0,"",1,0,""
3127,595,25,"The Halls of the Dead",[],[],[2828],"","",3,"",2828,[15835],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,196928,0,54,"",0,"",1,0,""
3128,595,26,"Hinekora",[],[],[2829],"","",3,"",2829,[15836],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,196960,0,54,"",0,"",1,0,""
3129,595,27,"Rakiata",[2768],[],[2830],"","",3,"",2830,[15837],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,197026,0,54,"",0,"",1,0,""
3130,595,28,"The End of Time",[],[],[2831],"","",3,"",2831,[15838],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,197058,0,54,"",0,"",1,0,""
3131,595,29,"The Karui Way",[],[],[2832],"","",3,"",2832,[15839],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,197120,0,54,"",0,"",1,0,""
3132,632,0,"Kitava's Defeat",[],[],[2827],"","",3,"",2827,[15834],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,197152,0,54,"",0,"",1,0,""
3133,632,1,"The Halls of the Dead",[],[],[2828],"","",3,"",2828,[15835],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,197184,0,54,"",0,"",1,0,""
3134,632,2,"Hinekora",[],[],[2829],"","",3,"",2829,[15836],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,197216,0,54,"",0,"",1,0,""
3135,632,3,"Rakiata",[],[],[2830],"","",3,"",2830,[15837],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,197248,0,54,"",0,"",1,0,""
3136,632,4,"The End of Time",[],[],[2831],"","",3,"",2831,[15838],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,197280,0,54,"",0,"",1,0,""
3137,632,5,"The Karui Way",[],[],[2832],"","",3,"",2832,[15839],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,197312,0,54,"",0,"",1,0,""
3138,594,0,"View Favours",[2676],[],[],"","",14,"",71,[],"","","",[],[],1464,[],1464,"","",1,"","",5,"","",0,197328,0,54,"",0,"",1,0,""
3139,594,1,"Maata's Defeat",[2327],[],[2833],"",2833,6,"",2833,[15582],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,197376,0,54,"",0,"",1,0,""
3140,594,2,"Maata's Victory",[2339],[],[2834],"",2834,6,"",2834,[15583],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,197424,0,54,"",0,"",1,0,""
3141,594,3,"Utula's Defeat",[2328],[],[2835],"",2835,6,"",2835,[15578],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,197472,0,54,"",0,"",1,0,""
3142,594,4,"Utula's Victory",[2340],[],[2836],"",2836,6,"",2836,[15579],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,197520,0,54,"",0,"",1,0,""
3143,594,5,"Akoya's Defeat",[2330],[],[2837],"",2837,6,"",2837,[15580],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,197568,0,54,"",0,"",1,0,""
3144,594,6,"Akoya's Victory",[2354],[],[2838],"",2838,6,"",2838,[15581],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,197616,0,54,"",0,"",1,0,""
3145,594,7,"Match Win",[71],[],[2839],"",2839,6,"",2839,[15584],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,197664,0,54,"",0,"",1,0,""
3146,594,8,"Match Loss",[71],[],[2840],"",2840,6,"",2840,[15585],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,197712,0,54,"",0,"",1,0,""
3147,594,9,"Tawhoa",[],[],[2841],"","",3,"",2841,[15591],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,197760,0,54,"",0,"",1,0,""
3148,594,10,"Maata's Role",[],[],[2842],"","",3,"",2842,[15592],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,197820,0,54,"",0,"",1,0,""
3149,594,11,"The Vaal",[],[],[2843],"","",3,"",2843,[15593],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,197872,0,54,"",0,"",1,0,""
3150,594,12,"Inner Peace",[],[],[2844],"","",3,"",2844,[15594],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,197930,0,54,"",0,"",1,0,""
3151,594,13,"Utula",[2722],[],[2845],"","",3,"",2845,[15595],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,197978,0,54,"",0,"",1,0,""
3152,594,14,"Kaom",[2723],[],[2846],"","",3,"",2846,[15596],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,198026,0,54,"",0,"",1,0,""
3153,594,15,"Lessons",[],[],[2847],"","",3,"",2847,[15597],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,198076,0,54,"",0,"",1,0,""
3154,594,16,"The End of Time",[],[],[2848],"","",3,"",2848,[15598],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,198108,0,54,"",0,"",1,0,""
3155,594,17,"Interconnectedness",[],[],[2849],"","",3,"",2849,[15599],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,198180,0,54,"",0,"",1,0,""
3156,594,18,"The Halls of the Dead",[],[],[2850],"","",3,"",2850,[15600],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,198212,0,54,"",0,"",1,0,""
3157,594,19,"The Caaltu",[2720],[],[2851],"","",3,"",2851,[15601],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,198260,0,54,"",0,"",1,0,""
3158,594,20,"Kahuturoa",[2766],[],[2852],"","",3,"",2852,[15602],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,198330,0,54,"",0,"",1,0,""
3159,594,21,"Death",[],[],[2853],"","",3,"",2853,[15603],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,198362,0,54,"",0,"",1,0,""
3160,631,0,"Tawhoa",[],[],[2841],"","",3,"",2841,[15591],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,198394,0,54,"",0,"",1,0,""
3161,631,1,"Maata's Role",[],[],[2842],"","",3,"",2842,[15592],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,198426,0,54,"",0,"",1,0,""
3162,631,2,"The Vaal",[],[],[2843],"","",3,"",2843,[15593],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,198458,0,54,"",0,"",1,0,""
3163,631,3,"Inner Peace",[],[],[2844],"","",3,"",2844,[15594],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,198490,0,54,"",0,"",1,0,""
3164,631,4,"Utula",[],[],[2845],"","",3,"",2845,[15595],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,198522,0,54,"",0,"",1,0,""
3165,631,5,"Kaom",[],[],[2846],"","",3,"",2846,[15596],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,198554,0,54,"",0,"",1,0,""
3166,631,6,"Lessons",[],[],[2847],"","",3,"",2847,[15597],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,198586,0,54,"",0,"",1,0,""
3167,631,7,"The End of Time",[],[],[2848],"","",3,"",2848,[15598],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,198618,0,54,"",0,"",1,0,""
3168,631,8,"Interconnectedness",[],[],[2849],"","",3,"",2849,[15599],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,198650,0,54,"",0,"",1,0,""
3169,631,9,"The Halls of the Dead",[],[],[2850],"","",3,"",2850,[15600],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,198682,0,54,"",0,"",1,0,""
3170,631,10,"The Caaltu",[2720],[],[2851],"","",3,"",2851,[15601],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,198730,0,54,"",0,"",1,0,""
3171,631,11,"Kahuturoa",[],[],[2852],"","",3,"",2852,[15602],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,198762,0,54,"",0,"",1,0,""
3172,631,12,"Death",[],[],[2853],"","",3,"",2853,[15603],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,198794,0,54,"",0,"",1,0,""
3173,593,0,"View Favours",[2676],[],[],"","",14,"",71,[],"","","",[],[],1464,[],1464,"","",1,"","",5,"","",0,198810,0,54,"",0,"",1,0,""
3174,593,1,"Ikiaho's Defeat",[2181],[],[2854],"",2854,6,"",2854,[15182],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,198858,0,54,"",0,"",1,0,""
3175,593,2,"Ikiaho's Victory",[2336],[],[2855],"",2855,6,"",2855,[15183],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,198906,0,54,"",0,"",1,0,""
3176,593,3,"Kiloava's Defeat",[2184],[],[2856],"",2856,6,"",2856,[15186],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,198954,0,54,"",0,"",1,0,""
3177,593,4,"Kiloava's Victory",[2337],[],[2857],"",2857,6,"",2857,[15187],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,199002,0,54,"",0,"",1,0,""
3178,593,5,"Ahuana's Defeat",[2329],[],[2858],"",2858,6,"",2858,[15190],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,199050,0,54,"",0,"",1,0,""
3179,593,6,"Ahuana's Victory",[2341],[],[2859],"",2859,6,"",2859,[15191],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,199098,0,54,"",0,"",1,0,""
3180,593,7,"Kaom's Defeat",[2179],[],[2860],"",2860,6,"",2860,[15184],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,199146,0,54,"",0,"",1,0,""
3181,593,8,"Kaom's Victory",[2332],[],[2861],"",2861,6,"",2861,[15185],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,199194,0,54,"",0,"",1,0,""
3182,593,9,"Utula's Defeat",[2328],[],[2862],"",2862,6,"",2862,[15188],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,199242,0,54,"",0,"",1,0,""
3183,593,10,"Utula's Victory",[2340],[],[2863],"",2863,6,"",2863,[15189],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,199290,0,54,"",0,"",1,0,""
3184,593,11,"Tawhanuku's Defeat",[2185],[],[2864],"",2864,6,"",2864,[15192],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,199338,0,54,"",0,"",1,0,""
3185,593,12,"Tawhanuku's Victory",[2338],[],[2865],"",2865,6,"",2865,[15193],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,199386,0,54,"",0,"",1,0,""
3186,593,13,"Match Win",[71],[],[2866],"","",6,"",2866,[15194],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,199434,0,54,"",0,"",1,0,""
3187,593,14,"Match Loss",[71],[],[2867],"","",6,"",2867,[15195],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,199482,0,54,"",0,"",1,0,""
3188,593,15,"Death",[],[],[2868],"","",3,"",2868,[15204],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,199514,0,54,"",0,"",1,0,""
3189,593,16,"The End of Time",[],[],[2869],"","",3,"",2869,[15205],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,199546,0,54,"",0,"",1,0,""
3190,593,17,"Ahuana",[2764],[],[2870],"","",3,"",2870,[15206],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,199594,0,54,"",0,"",1,0,""
3191,593,18,"Akoya",[2765],[],[2871],"","",3,"",2871,[15207],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,199656,0,54,"",0,"",1,0,""
3192,593,19,"Ikiaho",[2724],[],[2872],"","",3,"",2872,[15208],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,199704,0,54,"",0,"",1,0,""
3193,593,20,"Kahuturoa",[2766],[],[2873],"","",3,"",2873,[15209],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,199752,0,54,"",0,"",1,0,""
3194,593,21,"Kaom",[2723],[],[2874],"","",3,"",2874,[15210],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,199800,0,54,"",0,"",1,0,""
3195,593,22,"Kiloava",[2767],[],[2875],"","",3,"",2875,[15211],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,199848,0,54,"",0,"",1,0,""
3196,593,23,"Maata",[2769],[],[2876],"","",3,"",2876,[15212],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,199910,0,54,"",0,"",1,0,""
3197,593,24,"Rakiata",[2768],[],[2877],"","",3,"",2877,[15213],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,199958,0,54,"",0,"",1,0,""
3198,593,25,"Tawhanuku",[2763],[],[2878],"","",3,"",2878,[15214],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,200006,0,54,"",0,"",1,0,""
3199,593,26,"Utula",[2722],[],[2879],"","",3,"",2879,[15215],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,200054,0,54,"",0,"",1,0,""
3200,630,0,"Death",[],[],[2868],"","",3,"",2868,[15204],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,200086,0,54,"",0,"",1,0,""
3201,630,1,"The End of Time",[],[],[2869],"","",3,"",2869,[15205],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,200118,0,54,"",0,"",1,0,""
3202,630,2,"Ahuana",[],[],[2870],"","",3,"",2870,[15206],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,200150,0,54,"",0,"",1,0,""
3203,630,3,"Akoya",[],[],[2871],"","",3,"",2871,[15207],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,200182,0,54,"",0,"",1,0,""
3204,630,4,"Ikiaho",[],[],[2872],"","",3,"",2872,[15208],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,200214,0,54,"",0,"",1,0,""
3205,630,5,"Kahuturoa",[],[],[2873],"","",3,"",2873,[15209],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,200246,0,54,"",0,"",1,0,""
3206,630,6,"Kaom",[],[],[2874],"","",3,"",2874,[15210],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,200278,0,54,"",0,"",1,0,""
3207,630,7,"Kiloava",[],[],[2875],"","",3,"",2875,[15211],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,200310,0,54,"",0,"",1,0,""
3208,630,8,"Maata",[],[],[2876],"","",3,"",2876,[15212],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,200342,0,54,"",0,"",1,0,""
3209,630,9,"Rakiata",[],[],[2877],"","",3,"",2877,[15213],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,200374,0,54,"",0,"",1,0,""
3210,630,10,"Tawhanuku",[],[],[2878],"","",3,"",2878,[15214],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,200406,0,54,"",0,"",1,0,""
3211,630,11,"Utula",[],[],[2879],"","",3,"",2879,[15215],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,200438,0,54,"",0,"",1,0,""
3212,592,0,"View Favours",[2676],[],[],"","",14,"",71,[],"","","",[],[],1464,[],1464,"","",1,"","",5,"","",0,200454,0,54,"",0,"",1,0,""
3213,592,1,"Ikiaho's Defeat",[2181],[],[2880],"",2880,6,"",2880,[16045],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,200502,0,54,"",0,"",1,0,""
3214,592,2,"Ikiaho's Victory",[2336],[],[2881],"",2881,6,"",2881,[16046],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,200550,0,54,"",0,"",1,0,""
3215,592,3,"Kiloava's Defeat",[2184],[],[2882],"",2882,6,"",2882,[16055],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,200598,0,54,"",0,"",1,0,""
3216,592,4,"Kiloava's Victory",[2337],[],[2883],"",2883,6,"",2883,[16056],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,200646,0,54,"",0,"",1,0,""
