"rownum","Id","Name (English)","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","rid","[rid]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","rid","rid","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea","bool","MaxLevel","AreaTypeTags","i32","IsHideout","Inflection (English)","Inflection (French)","Inflection (German)","Inflection (Japanese)","Inflection (Korean)","Inflection (Portuguese)","Inflection (Russian)","Inflection (Spanish)","Inflection (Thai)","Inflection (Traditional Chinese)","i32","i32","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","i32","i32","i32","i32","i32","bool","bool","i32","i32","i32","[rid]","rid","i32","rid","rid","rid","i32"
1619,"HideoutAncestralTrial","Trial of the Ancestors Hideout","Repaire Tournoi des Ancêtres","Versteckte Prüfung der Ahnen","先祖の試練の隠れ家","선조들의 심판 은신처","Refúgio do Torneio dos Ancestrais","Убежище Испытания предков","Guarida del Torneo de los ancestros","ที่ซ่อนบททดสอบแห่งบรรพชน","藏身處 - 祖靈的試煉",1,"","",[],60,52201,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2194],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],0,1,"","M","F","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,990,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
1620,"pvpTown","Sarn Arena Staging Area","Scène de l'arène de Sarn","Sarn-Arena, Sammelplatz","サーンアリーナ集合地点","사안 투기장","Área de Testes da Arena de Sarn","Внутренние помещения арены Сарна","Área de Preparación de la Arena de Sarn","Sarn Arena Staging Area","薩恩競技場 - 準備區域",3,1,"",[1306],20,3817,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],1,[2198],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","","F","F","","","F","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",1,1095,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
1621,"VFXTest","Particle Shower","Pluie de particules","Particle Shower","パーティクルシャワー","파티클 샤워","Mostruário de Partículas","Particle Shower","Lluvia de Partículas","Particle Shower","粒子特效浴",1,"","",[],0,38541,10,10,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],6,[2223],4,30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","","F","N","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",16,60,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
1622,"brig","The Brig","The Brig","The Brig","ブリッグ","The Brig","A Ponte"," ","El Velero","The Brig","雙桅船",1,"","",[],1,26025,10,10,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,"[2211,2212,2213,2214,2215,2216,2217]","",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","","M","N","","","F","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",16,1104,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
1623,"TGRMulti","Multi Test","Multi Test","Multi Test","マルチテスト","멀티 테스트","Multi Teste","Multi Test","Multi Test","Multi Test","Multi Test",1,"","",[73],20,8659,10,10,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,[2224],60,900,"","",[3307],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","","M","N","","","M","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",16,57,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
1624,"DGRMulti","Multi Test","Multi Test","Multi Test","マルチテスト","멀티 테스트","Multi Teste","Multi Test","Multi Test","Multi Test","Multi Test",1,"","",[],20,27301,10,10,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,[2225],60,900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","","M","N","","","M","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",16,57,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
1625,"BlackTest","All Black","All Black","All Black","オールブラック","All Black","Completamente Negro"," ","Todo Negro","All Black","All Black",1,"","",[],1,49790,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],1,[2205],4,30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[63],0,"","","M","N","","","M","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",16,374,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
1626,"kitavafilming","Kitava BloodFace","Kitava BloodFace","Kitava BloodFace","キタヴァの血まみれの顔","Kitava BloodFace","Face Sangrenta de Kitava"," ","Rostro Ensangrentado de Kitava","Kitava BloodFace","奇塔弗血面",1,"","",[],1,6667,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],1,[2219],4,30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[63],0,"","","M","N","","","F","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",16,1102,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
1627,"Programming","Programming World","Le Monde des programmeurs","Programming World","プログラミング世界","프로그래밍 월드","Mundo de Programação"," ","Mundo de Programación","Programming World","Programming World",3,"",1,[],83,22917,10,10,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2220],165,900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","","M","N","","","M","","M","","",10000,5000,[169],"","","","","","","",[],"","","","","",16,57,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
1628,"Programming_Lite","Programming World (Lite)","Le Monde des programmeurs (light)","Programming World (Lite)","プログラミング世界(軽量版)","프로그래밍 월드 ","Mundo de Programação (Lite)","Programming World (Lite)","Programming World (Lite)","Programming World (Lite)","Programming World (Lite)",3,"",1,[],83,34817,10,10,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2221],165,900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","","M","N","","","M","","M","","",10000,5000,[169],"","","","","","","",[],"","","","","",16,57,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
1629,"AncestralTrialTest","Ancestral Trial Test","Épreuve Ancestrale Test","Prüfung der Ahnen Test","先祖の試練テスト","선조들의 심판 시험","Teste Torneio Ancestral","Ancestral Trial Test","Prueba del Torneo ancestral","ทดสอบ Ancestral Trial","Ancestral Trial Test",3,"","",[],83,6383,10,10,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],6,[2222],165,900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","","F","M","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",16,1277,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
1630,"AtlasExilesZana","Abandoned Citadel","Citadelle abandonnée","Verlassene Zitadelle","放棄された砦","버려진 시타델","Cidadela Abandonada","Заброшенная крепость","Ciudadela abandonada","หอคอยที่ถูกปล่อยร้าง","廢棄碉堡",11,"","",[],68,49487,0,0,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[2409],165,900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","","F","F","","","F","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",17,61,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
1631,"AtlasExilesBoss1","Crusader's Sanctum","Le Sanctuaire du Croisé","Sanktum des Kreuzritters","クルセイダーの聖所","십자군의 성지","Santuário do Cruzado","Святилище Крестоносца","Santuario del Cruzado","สถานพำนักของผู้พิชิตอธรรม","聖戰軍王的聖所",11,"","",[],68,46816,10,10,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[2410],165,900,"","","[7722,7725]",[],[],[],"",[],"","",[],0,[],"",100,[],0,"","","M","N","","","M","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",17,62,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
1632,"AtlasExilesBoss1Uber","Crusader's Sanctum","Le Sanctuaire du Croisé","Sanktum des Kreuzritters","クルセイダーの聖所","십자군의 성지","Santuário do Cruzado","Святилище Крестоносца","Santuario del Cruzado","สถานพำนักของผู้พิชิตอธรรม","聖戰軍王的聖所",11,"","",[],83,34270,10,10,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[2410],165,900,"","","[7722,7726]",[],[],[],"",[],"","",[],0,[],"",100,[],0,"","","M","N","","","M","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",17,62,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
1633,"AtlasExilesBoss2","Redeemer's Eyrie","Le Nid de la Rédemptrice","Nest der Erlöserin","リディーマーの巣","대속자의 고지","Colina do Redentor","Гнездо Избавительницы","Nido de la Redentora","รังวิหคของผู้พิชิตบาป","救贖者的巢穴",11,"","",[],68,11729,10,10,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[2411],165,900,"","","[7747,7750]",[],[],[],"",[],"","",[],0,[],"",100,[],0,"","","M","N","","","F","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",17,65,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
1634,"AtlasExilesBoss2Uber","Redeemer's Eyrie","Le Nid de la Rédemptrice","Nest der Erlöserin","リディーマーの巣","대속자의 고지","Colina do Redentor","Гнездо Избавительницы","Nido de la Redentora","รังวิหคของผู้พิชิตบาป","救贖者的巢穴",11,"","",[],83,20897,10,10,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[2411],165,900,"","","[7747,7751]",[],[],[],"",[],"","",[],0,[],"",100,[],0,"","","M","N","","","F","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",17,65,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
1635,"AtlasExilesBoss3","Hunter's Ambush","L'Embuscade du Chasseur","Hinterhalt des Jägers","ハンターの奇襲場所","사냥꾼의 매복지","Emboscada do Caçador","Засада Охотника","Trampa del Cazador","ที่ซุ่มของผู้พิชิตเหยื่อ","狩獵者的埋伏",11,"","",[],68,22912,10,10,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[2412],165,900,"","","[7769,7772]",[],[],[],"",[],"","",[],0,[],"",100,[],0,"","","F","M","","","F","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",17,69,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
1636,"AtlasExilesBoss3Uber","Hunter's Ambush","L'Embuscade du Chasseur","Hinterhalt des Jägers","ハンターの奇襲場所","사냥꾼의 매복지","Emboscada do Caçador","Засада Охотника","Trampa del Cazador","ที่ซุ่มของผู้พิชิตเหยื่อ","狩獵者的埋伏",11,"","",[],83,46558,10,10,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[2412],165,900,"","","[7769,7773]",[],[],[],"",[],"","",[],0,[],"",100,[],0,"","","F","M","","","F","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",17,69,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
1637,"AtlasExilesBoss4","Warlord's Keep","Le Donjon du Seigneur de guerre","Feste des Kriegsfürsten","ウォーロードの本拠地","전쟁군주의 성채","Fortaleza do Senhor da Guerra","Твердыня Вождя","Fortaleza del Jefe de guerra","คุ้มของผู้พิชิตศึก","總督軍的據點",11,"","",[],68,3565,10,10,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[2413],165,900,"","","[7797,7800]",[],[],[],"",[],"","",[],0,[],"",100,[],0,"","","M","F","","","F","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",17,72,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
1638,"AtlasExilesBoss4Uber","Warlord's Keep","Le Donjon du Seigneur de guerre","Feste des Kriegsfürsten","ウォーロードの本拠地","전쟁군주의 성채","Fortaleza do Senhor da Guerra","Твердыня Вождя","Fortaleza del Jefe de guerra","คุ้มของผู้พิชิตศึก","總督軍的據點",11,"","",[],83,27289,10,10,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[2413],165,900,"","","[7797,7801]",[],[],[],"",[],"","",[],0,[],"",100,[],0,"","","M","F","","","F","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",17,72,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
1639,"AtlasExilesBoss5","Eye of the Storm","L'Œil du cyclone","Auge des Sturms","嵐の中心","태풍의 눈","Olho da Tempestade","Око Шторма","El ojo de la tormenta","ใจกลางพายุ","暴風之眼",11,"","",[],84,1789,10,10,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[2414],165,900,"","","[7861,7860]",[],[],[],1,[],"","","[11906,21525]",0,[],"",100,[],0,"","","M","N","","","M","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",6,75,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
1640,"AfflictionTown6","Lunacy's Watch","Le Guet de l'Œil accusateur","Löwenauges Wahn","狂気の見張り場","광기의 초소","Vigia da Loucura","Застава безумия","Vigilia de la locura","ฐานทีมั่นสิ้นสติ","狂魔之望",11,"","",[],75,13524,10,10,"Art/Textures/Interface/LoadingImages/Delirium.dds","",[59],6,[2416],"",900,"","",[],[],[],[],1,[],"","","[4895,22245,22262,21525,6589]",0,[],"",100,[],0,"","","M","M","","","M","","F","","",10000,5000,"[57,221,352]","","","","","","","",[],1,"","","","",7,1125,0,"",0,0,0,0,0,1,1,50,0,0,[],0,5,0,0,"",0
1641,"AfflictionTown4","Hysteriagate","Hantevoie","Hohnpforte","ヒステリーゲート","발작의 관문","Portão da Histeria","Врата истерии","Puerta de la histeria","เกทวิปลาส","歇斯底門",11,"","",[],75,42022,10,10,"Art/Textures/Interface/LoadingImages/Delirium.dds","",[59],6,[2417],"",900,"","",[],[],[],[],1,[],"","","[4895,22245,22262,21525,6589]",0,[],"",100,[],0,"","","F","F","","","M","","F","","",10000,5000,"[57,221,352]","","","","","","","",[],1,"","","","",7,1126,0,"",0,0,0,0,0,1,1,50,0,0,[],0,5,0,0,"",0
1642,"AfflictionTown7","The Bridge Enraptured","Le Décampement du pont","Das Verrücktenlager","狂喜の橋","황홀한 다리","A Ponte Arrebatada","Упоённый мост","El puente embelesado","สะพานต้องมนต์","媚惑之橋",11,"","",[],75,53012,10,10,"Art/Textures/Interface/LoadingImages/Delirium.dds","",[59],6,[2418],"",900,"","",[],[],[],[],1,[],"","","[4895,22245,22262,21525,6589]",0,[],"",100,[],0,"","","M","N","","","F","","M","","",10000,5000,"[57,221,352]","","","","","","","",[],1,"","","","",7,1127,0,"",0,0,0,0,0,1,1,50,0,0,[],0,5,0,0,"",0
1643,"AfflictionTown8","The Syndrome Encampment","Le Campement du Syndrome","Das Lager von Insania","症候群の野営地","증후군 야영지","O Acampamento da Síndrome","Лагерь Синдрома","El campamento del síndrome","ค่ายซินโดรม","疫病營地",11,"","",[],75,23509,10,10,"Art/Textures/Interface/LoadingImages/Delirium.dds","",[59],6,[2419],"",900,"","",[],[],[],[],1,[],"","","[4895,22245,22262,21525,6589]",0,[],"",100,[],0,"","","M","N","","","M","","M","","",10000,5000,"[57,221,352]","","","","","","","",[],1,"","","","",7,1128,0,"",0,0,0,0,0,1,1,50,0,0,[],0,5,0,0,"",0
1644,"AfflictionTown10","Oriath Delusion","Illusion d'Oriath","Oriaths Illusion","オリアスの妄想","오리아스의 망상","Ilusão de Oriath","Наваждение Ориата","Alucinación de Oriath","ภาพหลอนโอริอาท","奧瑞亞妄想",11,"","",[],75,57467,10,10,"Art/Textures/Interface/LoadingImages/Delirium.dds","",[59],6,[2420],"",900,"","",[],[],[],[],1,[],"","","[4895,22245,22262,21525,6589]",0,[],"",100,[],0,"","","F","F","","","F","","F","","",10000,5000,"[57,221,352]","","","","","","","",[],1,"","","","",7,1129,0,"",0,0,0,0,0,1,1,50,0,0,[],0,5,0,0,"",0
1645,"HeistCinematic","[UNUSED] Cinematic","[UNUSED] Cinematic","[UNUSED] Cinematic","[UNUSED] Cinematic","[UNUSED] Cinematic","[UNUSED] Cinematic","[UNUSED] Cinematic","[UNUSED] Cinematic","[UNUSED] Cinematic","[UNUSED] Cinematic",1,"","",[],68,65450,0,0,"Art/Textures/Interface/LoadingImages/Heist.dds","",[],1,[2421],"",900,"","",[],[],[],[],"",[],"","",[],0,[],1,100,[],0,"","","","","","","","","","","",10000,5000,[],"","","","","","","",[],"","","","","",16,1138,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
1646,"HeistHub","The Rogue Harbour","Le Port des Malfaiteurs","Der Hafen der Abtrünnigen","ローグハーバー","도둑 항구","O Porto dos Renegados","Разбойничья гавань","El Puerto de los renegados","ท่าเรือโจร","盜賊港灣",1,"","",[],68,46526,0,0,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],32,[2422],"",30,"","",[],[],[],[],"",[],"","",[],0,[],1,100,[],0,"","","M","M","","","M","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",37,1140,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
1647,"HeistHubEndless","The Rogue Harbour","Le Port des Malfaiteurs","Der Hafen der Abtrünnigen","ローグハーバー","도둑 항구","O Porto dos Renegados","Разбойничья гавань","El Puerto de los renegados","ท่าเรือโจร","盜賊港灣",1,"","",[],68,12388,0,0,"Art/Textures/Interface/LoadingImages/Heist.dds","",[],32,[2422],"",30,"","",[],[],[],[],"",[],"","",[],0,[],1,100,[],0,"","","M","M","","","M","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",37,1140,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
1648,"HeistBunker1","Bunker","Bunker","Bunker","バンカー","벙커","Abrigo","Бункер","Búnker","บังเกอร์","碉堡",1,"","",[],1,42959,0,0,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2423],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","M","M","","","M","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1142,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
1649,"HeistBunker2","Bunker","Bunker","Bunker","バンカー","벙커","Abrigo","Бункер","Búnker","บังเกอร์","碉堡",1,"","",[],4,5973,10,10,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2423],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","M","M","","","M","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1142,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1650,"HeistBunker3","Bunker","Bunker","Bunker","バンカー","벙커","Abrigo","Бункер","Búnker","บังเกอร์","碉堡",1,"","",[],8,22324,15,15,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2423],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","M","M","","","M","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1142,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1651,"HeistBunker4","Bunker","Bunker","Bunker","バンカー","벙커","Abrigo","Бункер","Búnker","บังเกอร์","碉堡",1,"","",[],12,42779,20,20,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2423],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","M","M","","","M","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1142,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1652,"HeistBunker5","Bunker","Bunker","Bunker","バンカー","벙커","Abrigo","Бункер","Búnker","บังเกอร์","碉堡",1,"","",[],18,590,25,25,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2423],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","M","M","","","M","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1142,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1653,"HeistBunker6","Bunker","Bunker","Bunker","バンカー","벙커","Abrigo","Бункер","Búnker","บังเกอร์","碉堡",1,"","",[],25,19802,35,40,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2423],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","M","M","","","M","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1142,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1654,"HeistBunker7","Bunker","Bunker","Bunker","バンカー","벙커","Abrigo","Бункер","Búnker","บังเกอร์","碉堡",1,"","",[],40,20516,40,60,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2423],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","M","M","","","M","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1142,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1655,"HeistBunker8","Bunker","Bunker","Bunker","バンカー","벙커","Abrigo","Бункер","Búnker","บังเกอร์","碉堡",1,"","",[],55,59444,45,80,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2423],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","M","M","","","M","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1142,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1656,"HeistBunker9","Bunker","Bunker","Bunker","バンカー","벙커","Abrigo","Бункер","Búnker","บังเกอร์","碉堡",1,"","",[],68,55130,50,100,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2423],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","M","M","","","M","","M","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1142,0,"",0,0,0,0,0,1,"",50,0,0,[],0,5,0,0,"",0
1657,"HeistMines1","Smuggler's Den","Tanière de contrebandier","Räuberhöhle","密輸人の巣窟","밀수범 소굴","Covil do Contrabandista","Притон контрабандистов","Guarida del contrabandista","ดงโจร","走私者老巢",1,"","",[],1,5028,0,0,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2425],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","F","F","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1148,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1658,"HeistMines2","Smuggler's Den","Tanière de contrebandier","Räuberhöhle","密輸人の巣窟","밀수범 소굴","Covil do Contrabandista","Притон контрабандистов","Guarida del contrabandista","ดงโจร","走私者老巢",1,"","",[],4,63777,10,10,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2425],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","F","F","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1148,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1659,"HeistMines3","Smuggler's Den","Tanière de contrebandier","Räuberhöhle","密輸人の巣窟","밀수범 소굴","Covil do Contrabandista","Притон контрабандистов","Guarida del contrabandista","ดงโจร","走私者老巢",1,"","",[],8,48067,15,15,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2425],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","F","F","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1148,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1660,"HeistMines4","Smuggler's Den","Tanière de contrebandier","Räuberhöhle","密輸人の巣窟","밀수범 소굴","Covil do Contrabandista","Притон контрабандистов","Guarida del contrabandista","ดงโจร","走私者老巢",1,"","",[],12,13055,20,20,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2425],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","F","F","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1148,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
1661,"HeistMines5","Smuggler's Den","Tanière de contrebandier","Räuberhöhle","密輸人の巣窟","밀수범 소굴","Covil do Contrabandista","Притон контрабандистов","Guarida del contrabandista","ดงโจร","走私者老巢",1,"","",[],18,13829,25,25,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2425],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","F","F","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1148,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1662,"HeistMines6","Smuggler's Den","Tanière de contrebandier","Räuberhöhle","密輸人の巣窟","밀수범 소굴","Covil do Contrabandista","Притон контрабандистов","Guarida del contrabandista","ดงโจร","走私者老巢",1,"","",[],25,11087,35,40,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2425],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","F","F","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1148,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1663,"HeistMines7","Smuggler's Den","Tanière de contrebandier","Räuberhöhle","密輸人の巣窟","밀수범 소굴","Covil do Contrabandista","Притон контрабандистов","Guarida del contrabandista","ดงโจร","走私者老巢",1,"","",[],40,28179,40,60,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2425],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","F","F","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1148,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
1664,"HeistMines8","Smuggler's Den","Tanière de contrebandier","Räuberhöhle","密輸人の巣窟","밀수범 소굴","Covil do Contrabandista","Притон контрабандистов","Guarida del contrabandista","ดงโจร","走私者老巢",1,"","",[],55,26748,45,80,"Art/Textures/Interface/LoadingImages/Heist.dds","",[1138],6,[2425],"",900,"","",[],[],"[643,626,0]","[0,0,1000]","",[],"","",[6586],0,[],"",100,[],0,"","","F","F","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",36,1148,0,"",0,0,0,0,0,"","",50,0,0,[],0,5,0,0,"",0
