"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","rid","[rid]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","rid","rid","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea","bool","MaxLevel","AreaTypeTags","IsHideout","Inflection","i32","i32","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","bool","bool","row","i32","[rid]","LeagueChance1","i32","LeagueChance2","rid","Ruleset","i32","QuestFlag"
1500,"MapEndlessLedge2_25","Path of Endurance",3,"","","[1499,1501]",84,51122,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2096],41,30,"","",[2533],[],[],[],"",[],"","","[9056,8451,4939,4943,4940]",0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",14,420,0,"","",1,54,0,[],1,5,0,0,"",0,""
1501,"MapEndlessLedge2_26","Path of Endurance",3,"","","[1500,1502]",84,54049,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2089],41,30,"","",[2474],[],[],[],"",[],"","","[9056,8451,4939,4943,4940]",0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",14,421,0,"","",1,54,0,[],1,5,0,0,"",0,""
1502,"MapEndlessLedge2_27","Path of Endurance",3,"","","[1501,1503]",84,12146,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2100],41,30,"","",[1385],[],[],[],"",[],"","","[9056,8451,4939,4943,4940]",0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",14,419,0,"","",1,54,0,[],1,5,0,0,"",0,""
1503,"MapEndlessLedge2_28","Path of Endurance",3,"","","[1502,1504]",84,14394,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2095],41,30,"","","[2423,2432]",[],[],[],"",[],"","","[9056,8451,4939,4943,4940]",0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",14,420,0,"","",1,54,0,[],1,5,0,0,"",0,""
1504,"MapEndlessLedge2_29","Path of Endurance",3,"","","[1503,1505]",84,24567,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2088],41,30,"","",[2462],[],[],[],"",[],"","","[9056,8451,4939,4943,4940]",0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",14,418,0,"","",1,54,0,[],1,5,0,0,"",0,""
1505,"MapEndlessLedge2_30","Path of Endurance",3,"","","[1504,1496]",84,64731,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2099],41,30,"","",[1635],[],[],[],"",[],"","","[9056,8451,4939,4943,4940]",0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",14,422,0,"","",1,54,0,[],1,5,0,0,"",0,""
1506,"Master_TH_Shipgraveyard","Secluded Cove",1,"","",[],12,3618,10,20,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],6,[2221],4,480,"","",[214],[],[],[],"",[],"","",[7176],0,[],"",100,[],"","",7000,3500,[169],"","","","","","","",[],"","","","","",9,1102,15000,"","",1,54,0,[],126,5,0,0,"",0,""
1507,"Master_SP_Volcano","Crucible of Spirit",1,"","",[],12,63673,10,20,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],6,[2222],4,480,"","",[],[],[],[],"",[],"","",[7176],0,[],"",100,[],"","",7000,3500,[],"","","","","","","",[],"","","","","",9,1104,0,"","",1,54,0,[],127,5,0,0,"",0,""
1508,"InvasionBoss","",1,"","",[],0,48485,0,0,"","",[],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",15,"",0,"","",1,54,0,[],0,5,0,0,"",0,""
1509,"AnyCorruptedSideArea","",1,"","",[],0,31997,0,0,"","",[59],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",15,"",0,"","",1,54,0,[],0,5,0,0,"",0,""
1510,"AnyAfflictionEndgameArea","",1,"","",[],0,48055,0,0,"","",[59],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",15,"",0,"","",1,54,0,[],0,5,0,0,"",0,""
1511,"AnyUberTabTrial","",1,"","",[],0,42065,0,0,"","",[59],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",15,"",0,"","",1,54,0,[],0,5,0,0,"",0,""
1512,"Hideout4_3","Cavernous Hideout",1,"","",[],60,36738,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2119],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,906,0,"","",1,54,0,[],0,5,0,0,"",0,""
1513,"Hideout5_3","Forsaken Hideout",1,"","",[],60,46185,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2120],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,907,0,"","",1,54,0,[],0,5,0,0,"",0,""
1514,"Hideout11_3","Bloodsoaked Hideout",1,"","",[],60,46192,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2131],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[169],"","","","","","","",[],"","","","","",3,913,0,"","",1,54,0,[],0,5,0,0,"",0,""
1515,"Hideout12_3","Downtown Hideout",1,"","",[],60,1751,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2132],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[169],"","","","","","","",[],"","","","","",3,914,0,"","",1,54,0,[],0,5,0,0,"",0,""
1516,"Hideout13_3","Lofty Hideout",1,"","",[],60,52121,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2133],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,915,0,"","",1,54,0,[],0,5,0,0,"",0,""
1517,"Hideout16_3","Stockroom Hideout",1,"","",[],60,3303,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2138],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[169],"","","","","","","",[],"","","","","",3,918,0,"","",1,54,0,[],0,5,0,0,"",0,""
1518,"Hideout17_3","Industrial Hideout",1,"","",[],60,15676,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2139],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[169],"","","","","","","",[],"","","","","",3,919,0,"","",1,54,0,[],0,5,0,0,"",0,""
1519,"Hideout24_1","HideoutShip1",1,"","",[],1,52043,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2140],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[169],"","","","","","","",[],"","","","","",3,920,0,"","",1,54,0,[],0,5,0,0,"",0,""
1520,"Hideout61_3","Winding Pier",1,"","",[],60,41059,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2140],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[169],"","","","","","","",[],"","","","","",3,920,0,"","",1,54,0,[],0,5,0,0,"",0,""
1521,"HideoutArch","Robber's Trench Hideout",1,"","",[],20,2401,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2101],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[169],"","","","","","","",[],"","","","","",3,900,0,"","",1,54,0,[],0,5,0,0,"",0,""
1522,"HideoutArchClaim","Robber's Trench Hideout",1,"","",[],20,23281,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2102],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",4,900,0,"","",1,54,0,[],0,5,0,0,"",0,""
1523,"HideoutCoralClaim","Coral Hideout",1,"","",[],20,32961,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2104],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",4,921,0,"","",1,54,0,[],0,5,0,0,"",0,""
1524,"HideoutCoral","Coral Hideout",1,"","",[],20,18035,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2103],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[169],"","","","","","","",[],"","","","","",3,921,0,"","",1,54,0,[],0,5,0,0,"",0,""
1525,"HideoutShapersRealm","Celestial Hideout",1,"","",[],60,34604,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2141],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,947,0,"","",1,54,0,[],0,5,0,0,"",0,""
1526,"HideoutCave","Submerged Hideout",1,"","",[],20,18005,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2142],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[169],"","","","","","","",[],"","","","","",3,922,0,"","",1,54,0,[],0,5,0,0,"",0,""
1527,"HideoutPrisonTower","Brutal Hideout",1,"","",[],20,38628,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2143],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,923,0,"","",1,54,0,[],0,5,0,0,"",0,""
1528,"HideoutPrisonTower_Claim","Brutal Hideout",1,"","",[],20,24467,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2144],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",4,923,0,"","",1,54,0,[],0,5,0,0,"",0,""
1529,"HideoutBaths","Luxurious Hideout",1,"","",[],20,55372,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2145],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[169],"","","","","","","",[],"","","","","",3,926,0,"","",1,54,0,[],0,5,0,0,"",0,""
1530,"HideoutBaths_Claim","Luxurious Hideout",1,"","",[],60,30232,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2146],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",4,239,0,"","",1,54,0,[],0,5,0,0,"",0,""
1531,"HideoutOssuary","Skeletal Hideout",1,"","",[],20,61235,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2147],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,927,0,"","",1,54,0,[],0,5,0,0,"",0,""
1532,"HideoutOssuary_Claim","Skeletal Hideout",1,"","",[],60,26399,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2148],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",4,927,0,"","",1,54,0,[],0,5,0,0,"",0,""
1533,"HideoutCourts","Stately Hideout",1,"","",[],20,31968,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2149],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,928,0,"","",1,54,0,[],0,5,0,0,"",0,""
1534,"HideoutCourts_Claim","Stately Hideout",1,"","",[],60,28882,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2150],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",4,928,0,"","",1,54,0,[],0,5,0,0,"",0,""
1535,"HideoutSunken","Sunken Hideout",1,"","",[],20,18782,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2151],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[169],"","","","","","","",[],"","","","","",3,929,0,"","",1,54,0,[],0,5,0,0,"",0,""
1536,"HideoutCauseway_Claim","Sunken Hideout",1,"","",[],20,65262,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2152],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",4,929,0,"","",1,54,0,[],0,5,0,0,"",0,""
1537,"HideoutHighGardens","Arboreal Hideout",1,"","",[],20,61074,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2153],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[169],"","","","","","","",[],"","","","","",3,930,0,"","",1,54,0,[],0,5,0,0,"",0,""
1538,"HideoutHighGarden_Claim","Arboreal Hideout",1,"","",[],20,41522,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2154],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",4,930,0,"","",1,54,0,[],0,5,0,0,"",0,""
1539,"HideoutShipgraveyard","Shipwreck Hideout",1,"","",[],20,7889,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2172],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[169],"","","","","","","",[],"","","","","",3,931,0,"","",1,54,0,[],0,5,0,0,"",0,""
1540,"HideoutForest_Claim","Lush Hideout",1,"","",[],60,31479,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2125],"",30,"","","[355,357]",[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",4,910,0,"","",1,54,0,[],0,5,0,0,"",0,""
1541,"HideoutForest","Lush Hideout",1,"","",[],60,65379,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2126],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[169],"","","","","","","",[],"","","","","",3,910,0,"","",1,54,0,[],0,5,0,0,"",0,""
1542,"HideoutSewer_Claim","Undercity Hideout",1,"","",[],60,63169,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2108],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",4,903,0,"","",1,54,0,[],0,5,0,0,"",0,""
1543,"HideoutSewer","Undercity Hideout",1,"","",[],60,29226,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2109],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[169],"","","","","","","",[],"","","","","",3,903,0,"","",1,54,0,[],0,5,0,0,"",0,""
1544,"HideoutSpace","Celestial Nebula Hideout",1,"","",[],60,35022,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2110],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,904,0,"","",1,54,0,[],0,5,0,0,"",0,""
1545,"HideoutArenaGraveyardTrio","Entombed Hideout",1,"","",[],60,30781,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2111],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,905,0,"","",1,54,0,[],0,5,0,0,"",0,""
1546,"HideoutMine_Claim","Excavated Hideout",1,"","",[],60,18365,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2112],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",4,932,0,"","",1,54,0,[],0,5,0,0,"",0,""
1547,"HideoutMine","Excavated Hideout",1,"","",[],60,55535,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2113],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[169],"","","","","","","",[],"","","","","",3,932,0,"","",1,54,0,[],0,5,0,0,"",0,""
1548,"HideoutRuinedTemple_Claim","Baleful Hideout",1,"","",[],60,52945,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2117],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",4,935,0,"","",1,54,0,[],0,5,0,0,"",0,""
1549,"HideoutRuinedTemple","Baleful Hideout",1,"","",[],60,6122,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2118],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[169],"","","","","","","",[],"","","","","",3,935,0,"","",1,54,0,[],0,5,0,0,"",0,""
1550,"HideoutOasis_Claim","Desert Hideout",1,"","",[],60,19107,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2115],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",4,934,0,"","",1,54,0,[],0,5,0,0,"",0,""
1551,"HideoutOasis","Desert Hideout",1,"","",[],60,750,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2116],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[169],"","","","","","","",[],"","","","","",3,934,0,"","",1,54,0,[],0,5,0,0,"",0,""
1552,"HideoutPillarsOfArun","Towering Hideout",1,"","",[],20,65044,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2173],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,936,0,"","",1,54,0,[],0,5,0,0,"",0,""
1553,"HideoutAtziriArena","Corrupted Hideout",1,"","",[],20,34352,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2174],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,942,0,"","",1,54,0,[],0,5,0,0,"",0,""
1554,"HideoutInnocenceArena","Innocent Hideout",1,"","",[],20,45610,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2175],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,945,0,"","",1,54,0,[],0,5,0,0,"",0,""
1555,"HideoutShaperArena","Shaped Hideout",1,"","",[],20,41490,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2176],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,946,0,"","",1,54,0,[],0,5,0,0,"",0,""
1556,"HideoutKaomArena","Furious Hideout",1,"","",[],20,26625,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2177],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,948,0,"","",1,54,0,[],0,5,0,0,"",0,""
1557,"HideoutDaressoArena","Champion's Hideout",1,"","",[],20,49908,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2178],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,950,0,"","",1,54,0,[],0,5,0,0,"",0,""
1558,"HideoutDominusArena","Indomitable Hideout",1,"","",[],20,52081,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2179],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,952,0,"","",1,54,0,[],0,5,0,0,"",0,""
1559,"HideoutPietyArena","Morbid Hideout",1,"","",[],20,41981,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2180],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,953,0,"","",1,54,0,[],0,5,0,0,"",0,""
1560,"HideoutLunarisSolarisArena","Eclipsed Hideout",1,"","",[],20,37028,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2181],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,954,0,"","",1,54,0,[],0,5,0,0,"",0,""
1561,"HideoutKitavaArenaAct10","Ravenous Hideout",1,"","",[],20,36378,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2183],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,957,0,"","",1,54,0,[],0,5,0,0,"",0,""
1562,"HideoutTemplarLab","Cartographer's Hideout",1,"","",[],20,55414,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2182],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,958,0,"","",1,54,0,[],0,5,0,0,"",0,""
1563,"HideoutSlum","Backstreet Hideout",1,"","",[],60,62635,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2136],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,917,0,"","",1,54,0,[],0,5,0,0,"",0,""
1564,"HideoutSlum_Claim","Backstreet Hideout",1,"","",[],60,39120,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2137],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",4,917,0,"","",1,54,0,[],0,5,0,0,"",0,""
1565,"HideoutBeach","Coastal Hideout",1,"","",[],60,33485,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2123],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[169],"","","","","","","",[],"","","","","",3,909,0,"","",1,54,0,[],0,5,0,0,"",0,""
1566,"HideoutBeach_Claim","Coastal Hideout",1,"","",[],60,27164,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2124],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",4,909,0,"","",1,54,0,[],0,5,0,0,"",0,""
1567,"HideoutFellshrine","Unearthed Hideout",1,"","",[],60,45200,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2134],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[169],"","","","","","","",[],"","","","","",3,916,0,"","",1,54,0,[],0,5,0,0,"",0,""
1568,"HideoutFellshrine_Claim","Unearthed Hideout",1,"","",[],60,52406,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2135],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",4,916,0,"","",1,54,0,[],0,5,0,0,"",0,""
1569,"HideoutBattleground","Battle-scarred Hideout",1,"","",[],60,28470,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2105],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[169],"","","","","","","",[],"","","","","",3,901,0,"","",1,54,0,[],0,5,0,0,"",0,""
1570,"HideoutBattleground_Claim","Battle-scarred Hideout",1,"","",[],60,35674,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2106],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",4,901,0,"","",1,54,0,[],0,5,0,0,"",0,""
1571,"HideoutLibrary","Enlightened Hideout",1,"","",[],60,8897,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2121],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,908,0,"","",1,54,0,[],0,5,0,0,"",0,""
1572,"HideoutLibrary_Claim","Enlightened Hideout",1,"","",[],60,63963,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2122],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",4,908,0,"","",1,54,0,[],0,5,0,0,"",0,""
1573,"HideoutSolaris","Immaculate Hideout",1,"","",[],60,13485,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2129],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[169],"","","","","","","",[],"","","","","",3,912,0,"","",1,54,0,[],0,5,0,0,"",0,""
1574,"HideoutSolaris_Claim","Immaculate Hideout",1,"","",[],60,46667,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2130],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",4,912,0,"","",1,54,0,[],0,5,0,0,"",0,""
1575,"HideoutGardens","Overgrown Hideout",1,"","",[],60,62863,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2127],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[169],"","","","","","","",[],"","","","","",3,911,0,"","",1,54,0,[],0,5,0,0,"",0,""
1576,"HideoutGardens_Claim_","Overgrown Hideout",1,"","",[],60,30797,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2128],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",4,911,0,"","",1,54,0,[],0,5,0,0,"",0,""
1577,"HideoutIceberg","Glacial Hideout",1,"","",[],60,64285,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2155],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"",10000,5000,[],"","","","","","","",[],"","","","","",3,959,0,"","",1,54,0,[],0,5,0,0,"",0,""
