"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
9169,"CreateExpandingRing","",[],"",4,[],[],"",0,[],"",2,3170,1365,"","",[],22,"","",[],"",1,0,0,"",9144,[]
9170,"ReverseExpandingRing","",[],"",4,[],[],"",0,[],"",2,3430,1366,"","",[],33,"","",[],"",1,0,0,"",9145,[]
9171,"SpawnBloodMeteors","",[],"",4,[],[],"",0,[],"",2,2900,1367,"","",[],34,"","",[],"",1,0,0,"",9146,[]
9172,"FireBloodMeteors","",[],"",4,[],[],"",0,[],"",2,5000,1368,"","",[],26,"","",[],"",1,0,0,"",9147,[]
9173,"SpiritBomb","",[],"",4,[],[],"",0,[],"",2,3500,1369,"","",[],25,"","",[],"",1,0,0,"",9148,[]
9174,"BeastSummonDaemonFromMortar","",[],"",4,[],[],"",0,[],"",2,50,778,"","",[],"","","",[],"",0,0,0,"",9149,[]
9175,"PlaceWallsAlongPath","",[],"",4,[],[],"",0,[],"",2,1000,1370,"","",[],"","","",[],"",0,0,0,"",9150,[]
9176,"ObeliskCutoutCircle","",[],"",4,[],[],"",0,[],"",2,2900,1371,"","",[],"",46,"",[],"",1,0,0,"",9151,[]
9177,"ObeliskDetonateCircle","",[],"",4,[],[],"",0,[],"",2,2900,1372,"","",[],"","","",[],"",0,0,0,"",9152,[]
9178,"DelveLichTransitionBeam","",[],"",4,[],[],"",0,[],"",2,4000,1373,"","",[],"","","",[],"",0,0,0,"",9153,[]
9179,"DelveLichSummonObelisk","",[],"",4,[],[],"",0,[],"",2,1500,493,"","",[],23,"","",[],"",3,0,0,"",9154,[]
9180,"DelveSummonRareBoneStalker","",[],"",4,[],[],"",0,[],"",2,40,784,"","",[],"","","",[],"",1,0,0,"",9155,[]
9181,"DelveSummonRareVendigo","",[],"",4,[],[],"",0,[],"",2,40,784,"","",[],"","","",[],"",1,0,0,"",9156,[]
9182,"DelveSummonRareBoneHusk","",[],"",4,[],[],"",0,[],"",2,40,784,"","",[],"","","",[],"",1,0,0,"",9157,[]
9183,"DelveSummonRareMineBat","",[],"",4,[],[],"",0,[],"",2,40,784,"","",[],"","","",[],"",0,0,0,"",9158,[]
9184,"DelveSummonRareUndying","",[],"",4,[],[],"",0,[],"",2,40,784,"","",[],"","","",[],"",1,0,0,"",9159,[]
9185,"QiongqiTornadoes","",[],"",4,[],[],"",0,[],"",2,4900,1374,"","",[],"","","",[],"",0,0,0,"",9160,[]
9186,"EmptyActionDelveAbyssLaserArmSweep","",[],"",4,[],[],"",0,[],"",2,5500,1114,"","",[],51,"","",[],"",1,0,0,"",9161,[]
9187,"DelveAbyssLichArmLaser","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"",48,"",[],"",81,0,0,"",9162,[]
9188,"SynthesisGuardian3Laser","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",172,0,0,"",9163,[]
9189,"SynthesisGuardian3LaserStandalone","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",725,0,0,"",9164,[]
9190,"SynthesisSoulstealerLaser","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",179,0,0,"",9165,[]
9191,"DelveAbyssLichArmFrontPulse","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"",48,"",[],"",80,0,0,"",9166,[]
9192,"DelveLichTotemGroundLaser","",[],"",4,[],[],"",0,[],"",2,2250,1362,"","",[],"",48,"",[],"",5,0,0,"",9167,[]
9193,"DelveLichTotemGroundLaserInner","",[],"",4,[],[],"",0,[],"",2,3250,1362,"","",[],"",48,"",[],"",6,0,0,"",9168,[]
9194,"DelveLichObeliskTransitionCascade","",[],"",4,[],[],"",0,[],"",2,1000,1332,"","",[],"","","",[],"",6,0,0,"",9169,[]
9195,"DelveLichSpreadPurple","",[],"",4,[],[],"",0,[],"",2,1000,1332,"","",[],"","","",[],"",7,0,0,"",9170,[]
9196,"EmptyActionEinharStartLifeAura","",[],"",4,[],[],"",0,[],"",2,1000,1114,"","",[],23,"","",[],"",0,0,0,"",9171,[]
9197,"SupportBonechill",1,"[0,6,66,67]","B",3,[],[],"",-1270427602,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",9172,[]
9198,"EinharGrenadeMortar","",[],"",4,[],[],"",0,[],"",2,1330,529,"","",[],47,"","",[],"",56,0,0,"",9173,[]
9199,"EinharGrenadeMortarSecondary","",[],"",4,[],[],"",0,[],"",2,1000,529,"","",[],47,"","",[],"",57,0,0,"",9174,[]
9200,"EinharGrenadeMortarSupporter","",[],"",4,[],[],"",0,[],"",2,1330,529,"","",[],47,"","",[],"",56,0,0,"",9173,[]
9201,"EinharGrenadeMortarSecondarySupporter","",[],"",4,[],[],"",0,[],"",2,1000,529,"","",[],47,"","",[],"",57,0,0,"",9174,[]
9202,"BetrayalRikerClusterBomb","",[],"",4,[],[],"",0,[],"",2,1000,529,"","",[],"","","",[],"",66,0,0,"",9177,[]
9203,"BetrayalRikerClusterBombSecondary","",[],"",4,[],[],"",0,[],"",2,1000,529,"","",[],"","","",[],"",65,0,0,"",9178,[]
9204,"BetrayalSkeletonCannonBombard","",[],"",4,[],[],"",0,[],"",2,1000,529,"","",[],"","","",[],"",64,0,0,"",9179,[]
9205,"BetrayalTaserNetMortar","",[],"",4,[],[],"",0,[],"",2,870,529,"","",[],"","","",[],"",59,0,0,"",9180,[]
9206,"LegionTemplarBossNetMortar","",[],"",4,[],[],"",0,[],"",2,1500,529,"","",[],"","","",[],"",79,0,0,"",9181,[]
9207,"BetrayalScientistGrenade","",[],"",4,[],[],"",0,[],"",2,1200,529,"","",[],51,"","",[],"",60,0,0,"",9182,[]
9208,"BetrayalThaneMortar","",[],"",4,[],[],"",0,[],"",2,1000,529,"","",[],"","","",[],"",63,0,0,"",9183,[]
9209,"BetrayalKeemaMortar","",[],"",4,[],[],"",0,[],"",2,1000,529,"","",[],"","","",[],"",67,0,0,"",9184,[]
9210,"SynthesisWalkerMortar","",[],"",4,[],[],"",0,[],"",2,1000,529,"","",[],"","","",[],"",76,0,0,"",9185,[]
9211,"LegionHyrriWaterCloneMortar","",[],"",4,[],[],"",0,[],"",2,1500,529,"","",[],20,"","",[],"",80,0,0,"",9186,[]
9212,"WaterElementalMortar","",[],"",4,[],[],"",0,[],"",2,1500,529,"","",[],20,"","",[],"",181,0,0,"",9187,[]
9213,"WaterElementalMetaMortar","",[],"",4,[],[],"",0,[],"",2,1500,529,"","",[],20,"","",[],"",182,0,0,"",9188,[]
9214,"AtlasExileBasiliskShoulderMortar","",[],"",4,[],[],"",0,[],"",2,1000,529,"","",[],"","","",[],"",105,0,0,"",9189,[]
9215,"AzmeriBasiliskShoulderMortar","",[],"",4,[],[],"",0,[],"",2,1000,529,"","",[],"","","",[],"",105,0,0,"",9190,[]
9216,"AtlasExileBasiliskShoulderMortar2","",[],"",4,[],[],"",0,[],"",2,1000,529,"","",[],"","","",[],"",105,0,0,"",9191,[]
9217,"AzmeriBasiliskShoulderMortar2","",[],"",4,[],[],"",0,[],"",2,1000,529,"","",[],"","","",[],"",105,0,0,"",9192,[]
9218,"HeistCultistCanisterRed","",[],"",4,[],[],"",0,[],"",2,1330,529,"","",[],"","","",[],"",141,0,0,"",9193,[]
9219,"HeistCultistCanisterGreen","",[],"",4,[],[],"",0,[],"",2,1330,529,"","",[],40,"","",[],"",143,0,0,"",9194,[]
9220,"HeistCultistCanisterYellow","",[],"",4,[],[],"",0,[],"",2,1330,529,"","",[],"","","",[],"",142,0,13,"",9195,[]
9221,"BetrayalTaserNet","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",92,0,0,"",9196,[]
9222,"HeistTurretTaserNetDamage","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",92,0,0,"",9197,[]
9223,"LegionTemplarGeneralTaserNet","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",241,0,0,"",9198,[]
9224,"BetrayalMassSkeletonNova","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",169,0,0,"",9199,[]
9225,"EinharMultishot","",[],"",4,[],[],"",0,[],"",2,2500,1271,"","",[],51,"","",[],"",0,0,0,"",9200,[]
9226,"FrostFury","",[],"",3,[],[],"",1443895459,[],"",2,250,1375,"","",[],"","","",[],"",0,0,0,"",9201,[]
9227,"FrostFuryAltX","",[],"",3,[],[],"",1583705026,[],"",2,250,1376,"","",[],"","","",[],"",0,0,0,"",9202,[]
9228,"FrostFuryAltY","",[],"",3,[],[],"",1622242883,[],"",2,250,1377,"","",[],"","","",[],"",0,0,0,"",9203,[]
9229,"FlickerThrust","",[],"",4,[],[],"",0,[],"",2,1000,1378,"","",[],17,"","",[],"",0,0,0,"",9204,[]
9230,"LegionFlickerThrust","",[],"",4,[],[],"",0,[],"",2,1000,1378,"","",[],17,"","",[],"",0,1,0,"",9205,[]
9231,"HeraldOfAgonyMinionMortarCelestial","",[],"",4,[],[],"",0,[],"",2,2000,530,"",1,[],"","","",[],"",58,0,0,"",9206,[]
9232,"HeraldOfAgonyMinionTailSpikeCelestial","",[],"",4,[],[],"",0,[],"",2,1300,109,"","",[],"","","",[],"",0,0,0,"",9207,[]
9233,"HeraldOfLightMinionSlamCelestial","",[],"",4,[],[],"",0,[],"",2,1000,788,"","",[],"","","",[],"",0,33,0,"",9208,[]
9234,"HeraldOfAgonyMinionTailSpikeDemonic","",[],"",4,[],[],"",0,[],"",2,1300,109,"","",[],"","","",[],"",0,0,0,"",9209,[]
9235,"HeraldOfAgonyMinionTailSpikeEmpyrean","",[],"",4,[],[],"",0,[],"",2,1300,109,"","",[],"","","",[],"",0,0,0,"",9210,[]
9236,"HeraldOfAgonyMinionTailSpikePolarisWhite","",[],"",4,[],[],"",0,[],"",2,1300,109,"","",[],"","","",[],"",0,0,0,"",9211,[]
9237,"HeraldOfAgonyMinionTailSpikeDragonHunter","",[],"",4,[],[],"",0,[],"",2,1300,109,"","",[],"","","",[],"",0,0,0,"",9212,[]
9238,"RendingSteel","",[],"",1,[],[],"",1237933925,[],"",2,1000,1384,"","",[],"","","",[],"",0,0,0,"",9213,[]
9239,"LancingSteel","",[],"",2,[],[],"",-432096211,[],"",2,1000,1619,"","",[],82,"","",[],"",0,0,0,"",9214,[]
9240,"LancingSteelAltX","",[],"",2,[],[],"",1940104105,[],"",2,1000,1620,"","",[],82,"","",[],"",0,0,0,"",9215,[]
9241,"LancingSteelAltY","",[],"",2,[],[],"",-944932294,[],"",2,1000,1621,"","",[],82,"","",[],"",0,0,0,"",9216,[]
9242,"ConduitSigil","",[],"",3,[],[],"",-1436055034,[],"",2,750,1386,"","",[],34,"","",[],"",0,0,0,"",9217,[]
9243,"ConduitSigilAltX","",[],"",3,[],[],"",1962850230,[],"",2,750,1387,"","",[],34,"","",[],"",0,0,0,"",9218,[]
9244,"ConduitSigilAltY","",[],"",3,[],[],"",42943520,[],"",2,750,1388,"","",[],34,"","",[],"",0,0,0,"",9219,[]
9245,"ZanaPlayerBubble","",[],"",4,[],[],"",0,[],"",2,1170,1389,"","",[],"","","",[],"",0,0,0,"",9220,[]
9246,"SupportGreaterVolley",1,[56],"≣",2,[],"[58,59,81,112,119]","",-1847788298,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",9221,[]
9247,"Focus","",[],"",2,[],[],"",-1514160067,[],1,2,0,1390,"",1,[],23,"","",[],"",0,0,0,"",9222,[]
9248,"BloodstainedBanner","",[],"",1,[],[],"",1277508327,[],"",2,0,1391,"","",[],"","","",[],"",0,0,0,"",9223,[]
9249,"PuresteelBanner","",[],"",1,[],[],"",-922333828,[],"",2,0,1392,"","",[],"","","",[],"",0,0,0,"",9224,[]
9250,"BetrayalSiegeCannon","",[],"",4,[],[],"",0,[],"",2,2170,1393,"","",[],45,"","",[],"",0,0,0,"",9225,[]
9251,"BetrayalSiegeCannonFire","",[],"",4,[],[],"",0,[],"",2,2170,1393,"","",[],45,"","",[],"",0,1,0,"",9226,[]
9252,"BetrayalSiegeCannonCold","",[],"",4,[],[],"",0,[],"",2,2170,1393,"","",[],45,"","",[],"",0,2,0,"",9227,[]
9253,"BetrayalSiegeCannonLightning","",[],"",4,[],[],"",0,[],"",2,2170,1393,"","",[],45,"","",[],"",0,3,0,"",9228,[]
9254,"BetrayalSiegeCannonMetalPhys","",[],"",4,[],[],"",0,[],"",2,2170,1393,"","",[],45,"","",[],"",0,4,0,"",9229,[]
9255,"BetrayalSiegeCannonBloodPhys","",[],"",4,[],[],"",0,[],"",2,2170,1393,"","",[],45,"","",[],"",0,5,0,"",9230,[]
9256,"BetrayalSiegeCannonFireArrow","",[],"",4,[],[],"",0,[],"",2,2170,1393,"","",[],45,"","",[],"",0,7,0,"",9231,[]
9257,"BetrayalSiegeCannonBloodPhysArrow","",[],"",4,[],[],"",0,[],"",2,2170,1393,"","",[],45,"","",[],"",0,8,0,"",9232,[]
9258,"BetrayalRikerBeamCannon","",[],"",4,[],[],"",0,[],"",2,200,1393,"","",[],45,"","",[],"",0,6,0,"",9233,[]
9259,"FeastOfFlesh","",[],"",3,[],[],"",-1399282297,[],"",2,1000,1394,"","",[],23,"","",[],"",0,0,0,"",9234,[]
9260,"ShatteringSteel","",[],"",2,[],[],"",-728861916,[],"",2,1000,1395,"","",[],"","","",[],"",0,0,0,"",9235,[]
9261,"ShatteringSteelAltX","",[],"",2,[],[],"",824715981,[],"",2,1000,1396,"","",[],"","","",[],"",0,0,0,"",9236,[]
9262,"ShatteringSteelAltY","",[],"",2,[],[],"",-822676277,[],"",2,1000,1397,"","",[],"","","",[],"",0,0,0,"",9237,[]
9263,"ShatteringSteelRoyale","",[],"",2,[],[],"",-1873641868,[],"",2,1000,1395,"","",[],"","","",[],"",0,0,0,"",9238,[]
9264,"SupportMultiTotem",1,[25],"v",1,[],[],"",-252314037,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",9239,[]
9265,"SupportMultiTotemRoyale",1,[25],"v",1,[],[],"",747845269,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",9240,[]
9266,"DonutCircle","",[],"",4,[],[],"",0,[],"",2,3500,1398,"","",[],"","","",[],"",0,0,0,"",9241,[]
9267,"SanctumDonutCircle","",[],"",4,[],[],"",0,[],"",2,3500,1398,"","",[],"","","",[],"",0,0,0,"",9242,[]
9268,"DonutCircleMaata","",[],"",4,[],[],"",0,[],"",2,1000,1398,"","",[],33,"","",[],"",0,1,0,"",9243,[]
9269,"ReviveMonstersInCone","",[],"",4,[],[],"",0,[],"",2,2500,1399,"","",[],"","","",[],"",0,0,0,"",9244,[]
9270,"ReviveMonstersInConeZombies","",[],"",4,[],[],"",0,[],"",2,2500,1399,"","",[],"","","",[],"",1,1,0,"",9245,[]
9271,"ReviveMonstersInConeCowardsTrial","",[],"",4,[],[],"",0,[],"",2,2500,1399,"","",[],"","","",[],"",2,2,0,"",9246,[]
9272,"CreateMonsterFromCorpses","",[],"",4,[],[],"",0,[],"",2,2500,1400,"","",[],9,"","",[],"",0,0,0,"",9247,[]
9273,"BetrayalBoneNova","",[],"",4,[],[],"",0,[],"",2,100,468,"","",[],"","","",[],"",0,0,0,"",9248,[]
9274,"SynthesisGolemVTurretProjectile","",[],"",4,[],[],"",0,[],"",2,1000,1408,"","",[],"","","",[],"",9,0,0,"",9249,[]
9275,"AzmeriGolemVTurretProjectile","",[],"",4,[],[],"",0,[],"",2,1000,1408,"","",[],"","","",[],"",9,0,0,"",9250,[]
9276,"BetrayalRikerArcBombProjectile","",[],"",4,[],[],"",0,[],"",2,1000,529,"","",[],"","","",[],"",69,0,0,"",9251,[]
9277,"BetrayalDaggerThrow","",[],"",4,[],[],"",0,[],"",2,1000,109,"","",[],"","","",[],"",0,0,0,"",9252,[]
9278,"BetrayalSecretPoliceFlickerClone","",[],"",4,[],[],"",0,[],"",2,1000,991,"","",[],"","","",[],"",0,4,0,"",9253,[]
9279,"TeleportBackstab","",[],"",4,[],[],"",0,[],"",2,1500,1097,"","",[],"","","",[],"",2,3,0,"",9254,[]
9280,"BetrayalVoriciTeleport","",[],"",4,[],[],"",0,[],"",2,1500,1097,"","",[],"","","",[],"",5,-1,0,"",9255,[]
9281,"BetrayalVoriciMultiTeleport","",[],"",4,[],[],"",0,[],"",2,3670,1097,"","",[],45,"","",[],"",3,-1,0,"",9256,[]
9282,"LegionMarakethSergeantTeleport","",[],"",4,[],[],"",0,[],"",2,1500,1097,"","",[],33,"","",[],"",5,-1,0,"",9257,[]
9283,"LegionHyrriTeleport","",[],"",4,[],[],"",0,[],"",2,2330,1226,"","",[],97,"","",[],"",0,0,0,"",9258,[]
9284,"LegionHyrriTeleportSpinningDeath","",[],"",4,[],[],"",0,[],"",2,4000,1227,"","",[],56,"","",[],"",0,0,0,"",9259,[]
9285,"LegionHyrriTeleportActual","",[],"",4,[],[],"",0,[],"",2,2330,1097,"","",[],97,"","",[],"",4,4,0,"",9260,[]
9286,"LegionHyrriTeleportSpinningDeathActual","",[],"",4,[],[],"",0,[],"",2,4000,1097,"","",[],56,"","",[],"",4,4,0,"",9261,[]
9287,"TeleportBackstabCleave","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",100,0,0,"",9262,[]
9288,"BlightTeleportBackstabCleave","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",100,0,0,"",9263,[]
9289,"ArcaneWake","",[],"",4,[],[],"",-1155155542,[],"",2,1000,1401,"","",[],"","","",[],"",1,9,0,"",9264,[]
9290,"ScientistTotemPulse","",[],"",4,[],[],"",0,[],"",2,600,1222,"","",[],"","","",[],"",101,0,0,"",9265,[]
9291,"CataclysmSigil","",[],"",3,[],[],"",-1844275851,[],"",2,400,1402,"","",[],32,"","",[],"",0,0,0,"",9266,[]
9292,"CataclysmSigilAltX","",[],"",3,[],[],"",1725770348,[],"",2,800,1403,"","",[],32,"","",[],"",0,0,0,"",9267,[]
9293,"CataclysmSigilAltY","",[],"",3,[],[],"",-743907383,[],"",2,400,1404,"","",[],32,"","",[],"",0,0,0,"",9268,[]
9294,"SupportTriggerSpellFromHelmet",1,"[1,31,73]","",4,"[36,89]","[32,35,25,38,49]","",1476785014,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",9269,[]
9295,"SigilRecall","",[],"",3,[],[],"",-1403549274,[],"",2,0,1406,"","",[],22,"","",[],"",0,0,0,"",9270,[]
9296,"MonsterFrostFury","",[],"",3,[],[],"",0,[],"",2,2500,1407,"","",[],"","","",[],"",0,0,0,"",9271,[]
9297,"SupportTriggerSpellOnSkillUse",1,"[1,31,73]","",4,"[36,89]","[32,35,25,38,49]","",733003254,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",9272,[]
9298,"DeathClap","",[],"",4,[],[],"",0,[],"",2,1000,1410,"","",[],"","","",[],"",0,0,0,"",9273,[]
9299,"EinharSnipe","",[],"",4,[],[],"",0,[],"",2,1000,109,"","",[],1,"","",[],"",0,0,0,"",9274,[]
9300,"EinharSnipeSupporter","",[],"",4,[],[],"",0,[],"",2,1000,109,"","",[],1,"","",[],"",0,0,0,"",9275,[]
9301,"LegionMarakethQuicksandSnipe","",[],"",4,[],[],"",0,[],"",2,1000,109,"","",[],45,"","",[],"",0,0,0,"",9276,[]
9302,"BetrayalJanusDeathClap","",[],"",4,[],[],"",0,[],"",2,3500,1410,"","",[],32,"","",[],"",0,0,0,"",9277,[]
9303,"CatarinaCarpetMortar","",[],"",4,[],[],"",0,[],"",2,2000,1412,"","",[],21,"","",[],"",0,0,0,"",9278,[]
9304,"SpikyDonut","",[],"",4,[],[],"",0,[],"",2,1000,1414,"","",[],"","","",[],"",0,0,0,"",9279,[]
9305,"CatarinaSidewaysCarpetBomb","",[],"",4,[],[],"",0,[],"",2,1500,1417,"","",[],51,"","",[],"",0,0,0,"",9280,[]
9306,"CatarinaRollout","",[],"",4,[],[],"",0,[],"",2,3500,1418,"","",[],80,"","",[],"",0,0,0,"",9281,[]
9307,"CatarinaScythe","",[],"",4,[],[],"",0,[],"",2,3000,1419,"","",[],52,"","",[],"",0,0,0,"",9282,[]
9308,"CatarinaBarrage","",[],"",4,[],[],"",0,[],"",2,1500,1420,"","",[],20,"","",[],"",0,0,0,"",9283,[]
9309,"MonkeyThrow","",[],"",4,[],[],"",0,[],"",2,1870,1421,"","",[],40,"","",[],"",0,0,0,"",9284,[]
9310,"GeotriggeriusTestius","",[],"",4,[],[],"",0,[],"",2,2000,1424,"","",[],"","","",[],"",0,0,0,"",9285,[]
9311,"GeometryTriggerSkillSynthesisGolemRectangleLeft","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",1,0,0,"",9286,[]
9312,"GeometryTriggerSkillAzmeriGolemRectangleLeft","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",437,0,0,"",9287,[]
9313,"GeometryTriggerSkillSynthesisGolemRectangleRight","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",2,0,0,"",9288,[]
9314,"GeometryTriggerSkillAzmeriGolemRectangleRight","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",438,0,0,"",9289,[]
9315,"GeometryTriggerSynthesisSoulstealer3","",[],"",4,[],[],"",0,[],"",2,2300,1424,"","",[],26,"","",[],"",3,0,0,"",9290,[]
9316,"GeometryTriggerKaruiElderMassCremation","",[],"",4,[],[],"",0,[],"",2,1330,1424,"","",[],13,"","",[],"",5,0,0,"",9291,[]
9317,"GeometryTriggerKaruiElderMassCremationAtlasUber","",[],"",4,[],[],"",0,[],"",2,1330,1424,"","",[],13,"","",[],"",442,0,0,"",9292,[]
9318,"GeometryTriggerHoodedFirestorm","",[],"",4,[],[],"",0,[],"",2,3500,1424,"","",[],32,"","",[],"",8,0,0,"",9293,[]
9319,"GeometryTriggerHoodedFirestorm2","",[],"",4,[],[],"",0,[],"",2,3500,1424,"","",[],32,"","",[],"",9,0,0,"",9294,[]
9320,"GeometryTriggerLegionTemplarGroundBeams","",[],"",4,[],[],"",0,[],"",2,3000,1424,"","",[],34,"","",[],"",11,0,0,"",9295,[]
9321,"GeometryTriggerHyrriWaterSprouts","",[],"",4,[],[],"",0,[],"",2,3500,1424,"","",[],33,"","",[],"",12,0,0,"",9296,[]
9322,"GeometryTriggerLegionStampede","",[],"",4,[],[],"",0,[],"",2,3000,1424,"","",[],24,"","",[],"",14,0,0,"",9297,[]
9323,"GeometryTriggerWarlordLionStampede","",[],"",4,[],[],"",0,[],"",2,2000,1424,"","",[],24,"","",[],"",137,0,0,"",9298,[]
9324,"GeometryTriggerWarlordSpearThrow","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",138,0,0,"",9299,[]
9325,"GeometryTriggerLioneyeFlareObjects","",[],"",4,[],[],"",0,[],"",2,3000,1424,"","",[],35,"","",[],"",15,0,0,"",9300,[]
9326,"GeometryTriggerLioneyeFlareArrows","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",16,0,0,"",9301,[]
9327,"GeometryTriggerLioneyeHellfireBarrage","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",17,0,0,"",9302,[]
9328,"GeometryTriggerViperSnakeDash","",[],"",4,[],[],"",0,[],"",2,4500,1424,"","",[],33,"","",[],"",18,0,0,"",9303,[]
9329,"GeometryTriggerTemplarBossHolyBlastBeam","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",21,0,0,"",9304,[]
9330,"GeometryTriggerTemplarBossHolyBlastBolt","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",22,0,0,"",9305,[]
9331,"GeometryTriggerVaalSiphonField","",[],"",4,[],[],"",0,[],"",2,2000,1424,"","",[],33,"","",[],"",25,0,0,"",9306,[]
9332,"GeometryTriggerLegionTemplarCasterStormCall","",[],"",4,[],[],"",0,[],"",2,1500,1424,"","",[],34,"","",[],"",26,0,0,"",9307,[]
9333,"GeometryTriggerLegionSpectralVipers","",[],"",4,[],[],"",0,[],"",2,1670,1424,"","",[],36,"","",[],"",29,0,0,"",9308,[]
9334,"GeometryTriggerLegionLioneyeFireCircleBombard","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",34,0,0,"",9309,[]
9335,"GeometryTriggerBlightFireModOnDeath","",[],"",4,[],[],"",0,[],"",2,0,1424,"","",[],"","","",[],"",35,0,0,"",9310,[]
9336,"GeometryTriggerBlightColdModOnDeath","",[],"",4,[],[],"",0,[],"",2,0,1424,"","",[],"","","",[],"",36,0,0,"",9311,[]
9337,"GeometryTriggerBlightZombieBossDaemon","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",37,0,0,"",9312,[]
9338,"GeometryTriggerBlightNecrobossDesecrate","",[],"",4,[],[],"",0,[],"",2,1100,1424,"","",[],"","","",[],"",38,0,0,"",9313,[]
9339,"GeometryTriggerBlightFungalSpawn","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",39,0,0,"",9314,[]
9340,"GeometryTriggerBlightWaterElementalGeyser","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",40,0,0,"",9315,[]
9341,"GeometryTriggerBlightMassDelayedBlast","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",41,0,0,"",9316,[]
9342,"GeometryTriggerBlightLavaMeteor","",[],"",4,[],[],"",0,[],"",2,1170,1424,"","",[],"","","",[],"",42,0,0,"",9317,[]
9343,"GeometryTriggerBlightSummonSpectralViper","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",43,0,0,"",9318,[]
9344,"GeometryTriggerBlightMassXMortar","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],45,"","",[],"",44,0,0,"",9319,[]
9345,"GeometryTriggerBlightPyromaniacMassMortar","",[],"",4,[],[],"",0,[],"",2,930,1424,"","",[],40,"","",[],"",45,0,0,"",9320,[]
9346,"GeometryTriggerBlightSpiderMassSummon","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",46,0,0,"",9321,[]
9347,"GeometryTriggerBlightWolfIceCascade","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",47,0,0,"",9322,[]
9348,"GeometryTriggerBlightWolfIceExplode","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",48,0,0,"",9323,[]
9349,"GeometryTriggerAtlasExileCrusaderBeams","",[],"",4,[],[],"",0,[],"",2,2000,1424,"","",[],24,"","",[],"",59,0,0,"",9324,[]
9350,"GeometryTriggerAtlasExileCrusaderBeamsMid","",[],"",4,[],[],"",0,[],"",2,2000,1424,"","",[],27,"","",[],"",142,0,0,"",9325,[]
9351,"GeometryTriggerAtlasExileCrusaderBeamsHigh","",[],"",4,[],[],"",0,[],"",2,2000,1424,"","",[],21,"","",[],"",143,0,0,"",9326,[]
9352,"GeometryTriggerAtlasExileCrusaderBeamsNear","",[],"",4,[],[],"",0,[],"",2,2000,1424,"","",[],24,"","",[],"",234,0,0,"",9327,[]
9353,"GeometryTriggerAtlasExileCrusaderBeamsMidNear","",[],"",4,[],[],"",0,[],"",2,2000,1424,"","",[],27,"","",[],"",235,0,0,"",9328,[]
