"rownum","Type","HASH16","DDSFile","i32_28","[i32]_32"
5211,5578,1031910458,"Art/2DItems/Hideout/EncampmentPotline.dds",20,[]
5212,5579,-2079451565,"Art/2DItems/Hideout/EncampmentRhoa.dds",20,[]
5213,5580,1562087289,"Art/2DItems/Hideout/EncampmentScrapPile.dds",20,[]
5214,5581,1483872233,"Art/2DItems/Hideout/EncampmentSittingLog.dds",20,[]
5215,5582,1319619711,"Art/2DItems/Hideout/EncampmentTorch.dds",20,[]
5216,5583,1933445936,"Art/2DItems/Hideout/EncampmentUrn.dds",20,[]
5217,5584,1700069771,"Art/2DItems/Hideout/EncampmentWagon.dds",20,[]
5218,5585,-518056315,"Art/2DItems/Hideout/Flag.dds",20,[]
5219,5586,645016677,"Art/2DItems/Hideout/ForestBush.dds",20,[]
5220,5587,210473529,"Art/2DItems/Hideout/ForestCauldron.dds",20,[]
5221,5588,-419569161,"Art/2DItems/Hideout/ForestCavePillar.dds",20,[]
5222,5589,-464047866,"Art/2DItems/Hideout/ForestCaveRockLarge.dds",20,[]
5223,5590,-536187955,"Art/2DItems/Hideout/ForestCaveRockSmall.dds",20,[]
5224,5591,-1532062137,"Art/2DItems/Hideout/ForestCaveStalagmites.dds",20,[]
5225,5592,-815156399,"Art/2DItems/Hideout/ForestCaveStalagmitesLarge.dds",20,[]
5226,5593,-773261035,"Art/2DItems/Hideout/ForestInca.dds",20,[]
5227,5594,-657249071,"Art/2DItems/Hideout/ForestLeavesFalling.dds",20,[]
5228,5595,657990613,"Art/2DItems/Hideout/ForestLightbeam.dds",20,[]
5229,5596,-945119820,"Art/2DItems/Hideout/ForestMossMonster.dds",20,[]
5230,5597,2072073050,"Art/2DItems/Hideout/ForestPalisadeDoor.dds",20,[]
5231,5598,-759942862,"Art/2DItems/Hideout/ForestPalm.dds",20,[]
5232,5599,-795253753,"Art/2DItems/Hideout/ForestPiles.dds",20,[]
5233,5600,1282241469,"Art/2DItems/Hideout/ForestRock.dds",20,[]
5234,5601,1645277964,"Art/2DItems/Hideout/ForestStickSkull.dds",20,[]
5235,5602,1899062208,"Art/2DItems/Hideout/ForestStonePile.dds",20,[]
5236,5603,209803959,"Art/2DItems/Hideout/ForestTent.dds",20,[]
5237,5604,1654000752,"Art/2DItems/Hideout/ForestTree1.dds",20,[]
5238,5605,2130730425,"Art/2DItems/Hideout/ForestTree2.dds",20,[]
5239,5606,610173179,"Art/2DItems/Hideout/ForestWaystone.dds",20,[]
5240,5607,1961467171,"Art/2DItems/Hideout/Gibs.dds",20,[]
5241,5608,956683017,"Art/2DItems/Hideout/Gibs2.dds",20,[]
5242,5609,-328195575,"Art/2DItems/Hideout/GraveyardFence.dds",20,[]
5243,5610,-1281358964,"Art/2DItems/Hideout/GraveyardStatue.dds",20,[]
5244,5611,-1211774601,"Art/2DItems/Hideout/GraveyardStone.dds",20,[]
5245,5612,1394381242,"Art/2DItems/Hideout/GraveyardTomb.dds",20,[]
5246,5613,727709797,"Art/2DItems/Hideout/GroveTree.dds",20,[]
5247,5614,720040074,"Art/2DItems/Hideout/IncaDebris.dds",20,[]
5248,5615,286034718,"Art/2DItems/Hideout/IncaFirePit.dds",20,[]
5249,5616,94379003,"Art/2DItems/Hideout/IncaFurniture.dds",20,[]
5250,5617,879703694,"Art/2DItems/Hideout/IncaPylon.dds",20,[]
5251,5618,537934772,"Art/2DItems/Hideout/PrisonAmplifierChair.dds",20,[]
5252,5619,-1552988420,"Art/2DItems/Hideout/PrisonBooks.dds",20,[]
5253,5620,1534401487,"Art/2DItems/Hideout/PrisonBrute.dds",20,[]
5254,5621,2238929,"Art/2DItems/Hideout/PrisonBunk.dds",20,[]
5255,5622,423374360,"Art/2DItems/Hideout/PrisonDesk.dds",20,[]
5256,5623,-1529917925,"Art/2DItems/Hideout/PrisonTable.dds",20,[]
5257,5624,-616212338,"Art/2DItems/Hideout/CremEmbers.dds",20,[]
5258,5625,-1416676925,"Art/2DItems/Hideout/WhiteGlowingSpots.dds",20,[]
5259,5626,-362790394,"Art/2DItems/Hideout/HideoutSewerPlant.dds",20,[]
5260,5627,1710731389,"Art/2DItems/Hideout/HideoutSewerPipe.dds",20,[]
5261,5628,621951002,"Art/2DItems/Hideout/AxisSupplyBarrel.dds",20,[]
5262,5629,-1017857599,"Art/2DItems/Hideout/AxisSupplyCrate.dds",20,[]
5263,5630,-209367835,"Art/2DItems/Hideout/AxisSupplyCrate2.dds",20,[]
5264,5631,-934534240,"Art/2DItems/Hideout/AxisSupplyCrate3.dds",20,[]
5265,5632,1891653249,"Art/2DItems/Hideout/AxisSupplyCrate4.dds",20,[]
5266,5633,-1650475369,"Art/2DItems/Hideout/ColossusHand.dds",20,[]
5267,5634,932059512,"Art/2DItems/Hideout/ColossusHead.dds",20,[]
5268,5635,-1534588752,"Art/2DItems/Hideout/ColossusLeg.dds",20,[]
5269,5636,1298088100,"Art/2DItems/Hideout/ColossusSword.dds",20,[]
5270,5637,-752374659,"Art/2DItems/Hideout/DeadOriathSoldierElite.dds",20,[]
5271,5638,-870748849,"Art/2DItems/Hideout/DeadOriathSoldierGuard.dds",20,[]
5272,5639,1132309051,"Art/2DItems/Hideout/DeadOriathSoldierGuard2.dds",20,[]
5273,5640,-1114035203,"Art/2DItems/Hideout/DeadOriathSoldierGuard3.dds",20,[]
5274,5641,-1363073051,"Art/2DItems/Hideout/DeadOriathSoldierGuardPile.dds",20,[]
5275,5642,1741965589,"Art/2DItems/Hideout/ForestFlowers.dds",20,[]
5276,5643,1908254122,"Art/2DItems/Hideout/GardenWall.dds",20,[]
5277,5644,1566776343,"Art/2DItems/Hideout/MarbleGibs.dds",20,[]
5278,5645,-1458339480,"Art/2DItems/Hideout/MarbleGibs2.dds",20,[]
5279,5646,-1525358520,"Art/2DItems/Hideout/MarbleSlab.dds",20,[]
5280,5647,-873013809,"Art/2DItems/Hideout/MarbleSlab2.dds",20,[]
5281,5648,-535780013,"Art/2DItems/Hideout/MarketDebris.dds",20,[]
5282,5649,1520283351,"Art/2DItems/Hideout/MarketdebrisShelves.dds",20,[]
5283,5650,715056848,"Art/2DItems/Hideout/MarketDebrisShelves2.dds",20,[]
5284,5651,1864329593,"Art/2DItems/Hideout/MarketdebrisShelves3.dds",20,[]
5285,5652,708272913,"Art/2DItems/Hideout/PrisonRostrum.dds",20,[]
5286,5653,401969176,"Art/2DItems/Hideout/PrisonToolsBoard.dds",20,[]
5287,5654,46606646,"Art/2DItems/Hideout/PrisonTortureDevice.dds",20,[]
5288,5655,-1622344760,"Art/2DItems/Hideout/PrisonTortureDevice2.dds",20,[]
5289,5656,1270556871,"Art/2DItems/Hideout/PrisonTortureDevice3.dds",20,[]
5290,5657,-2069888595,"Art/2DItems/Hideout/PrisonTortureDevice4.dds",20,[]
5291,5658,-243378589,"Art/2DItems/Hideout/PrisonTortureDevice5.dds",20,[]
5292,5659,188001211,"Art/2DItems/Hideout/PrisonTortureDevice6.dds",20,[]
5293,5660,908928595,"Art/2DItems/Hideout/PrisonTorturedevice7.dds",20,[]
5294,5661,-1703978639,"Art/2DItems/Hideout/PrisonTorturedevice8.dds",20,[]
5295,5662,-1326322187,"Art/2DItems/Hideout/PrisonTortureDevice9.dds",20,[]
5296,5663,-1893259503,"Art/2DItems/Hideout/PrisonTortureDevice10.dds",20,[]
5297,5664,1146177268,"Art/2DItems/Hideout/RuinedCityBarricade.dds",20,[]
5298,5665,785238412,"Art/2DItems/Hideout/RuinedCityCatapault.dds",20,[]
5299,5666,1865692934,"Art/2DItems/Hideout/RuinedCityCatapaultAmmo.dds",20,[]
5300,5667,-540850210,"Art/2DItems/Hideout/RuinedCityCranesBeam.dds",20,[]
5301,5668,1954894434,"Art/2DItems/Hideout/RuinedCityCranesBroken.dds",20,[]
5302,5669,-874021782,"Art/2DItems/Hideout/RuinedCityCranesBroken2.dds",20,[]
5303,5670,-132622136,"Art/2DItems/Hideout/RuinedCityCranesBroken3.dds",20,[]
5304,5671,622473735,"Art/2DItems/Hideout/RuinedCityCranesCart.dds",20,[]
5305,5672,-831970031,"Art/2DItems/Hideout/RuinedCityCranesCog.dds",20,[]
5306,5673,268468282,"Art/2DItems/Hideout/RuinedCityCranesDisk.dds",20,[]
5307,5674,-1916426032,"Art/2DItems/Hideout/RuinedCityCranesJunkPile.dds",20,[]
5308,5675,-101109342,"Art/2DItems/Hideout/RuinedCityCranesMachine.dds",20,[]
5309,5676,-1413319853,"Art/2DItems/Hideout/RuinedCityCranesPlanks.dds",20,[]
5310,5677,-497952423,"Art/2DItems/Hideout/RuinedCityCranesPlate.dds",20,[]
5311,5678,1935699356,"Art/2DItems/Hideout/RuinedCityCranesRod.dds",20,[]
5312,5679,146925798,"Art/2DItems/Hideout/RuinedCityCranesRope.dds",20,[]
5313,5680,1442219255,"Art/2DItems/Hideout/RuinedCityCranesSpindle.dds",20,[]
5314,5681,-1601034417,"Art/2DItems/Hideout/RuinedCityDebris.dds",20,[]
5315,5682,730835234,"Art/2DItems/Hideout/RuinedCityDebris2.dds",20,[]
5316,5683,1309180332,"Art/2DItems/Hideout/RuinedCityGore.dds",20,[]
5317,5684,998261619,"Art/2DItems/Hideout/RuinedCityGuardianPile.dds",20,[]
5318,5685,-1367845359,"Art/2DItems/Hideout/RuinedCityGuardianPile2.dds",20,[]
5319,5686,-423797162,"Art/2DItems/Hideout/RuinedCityGuardianPile3.dds",20,[]
5320,5687,634450937,"Art/2DItems/Hideout/RuinedCityLibraryBookPile.dds",20,[]
5321,5688,-426341441,"Art/2DItems/Hideout/RuinedCityLibraryBookPile2.dds",20,[]
5322,5689,1837658399,"Art/2DItems/Hideout/ScepterFurnitureCandle.dds",20,[]
5323,5690,1905490507,"Art/2DItems/Hideout/ScepterFurnitureChair.dds",20,[]
5324,5691,724087964,"Art/2DItems/Hideout/ScepterFurnitureChair2.dds",20,[]
5325,5692,-601639968,"Art/2DItems/Hideout/ScepterFurnitureShelf.dds",20,[]
5326,5693,-1189380568,"Art/2DItems/Hideout/ScepterFurnitureTable.dds",20,[]
5327,5694,-1111914913,"Art/2DItems/Hideout/ScepterFurnitureTable2.dds",20,[]
5328,5695,229275021,"Art/2DItems/Hideout/ScepterFurnitureTable3.dds",20,[]
5329,5696,-433246744,"Art/2DItems/Hideout/SceptreOfGodBirdcage.dds",20,[]
5330,5697,-1748184323,"Art/2DItems/Hideout/SceptreOfGodRubble.dds",20,[]
5331,5698,-1397305808,"Art/2DItems/Hideout/SceptreOfGodRubble2.dds",20,[]
5332,5699,-1504474915,"Art/2DItems/Hideout/SkeletonDog.dds",20,[]
5333,5700,1238599122,"Art/2DItems/Hideout/SlumFence.dds",20,[]
5334,5701,1801993618,"Art/2DItems/Hideout/SpiderGroveBonePile.dds",20,[]
5335,5702,-1831146418,"Art/2DItems/Hideout/SpiderGroveDoodad.dds",20,[]
5336,5703,-2112935367,"Art/2DItems/Hideout/SpiderGroveDoodad2.dds",20,[]
5337,5704,-599772689,"Art/2DItems/Hideout/TempleDungeonBookShelf.dds",20,[]
5338,5705,-720705978,"Art/2DItems/Hideout/TempleDungeonChair.dds",20,[]
5339,5706,-1934427508,"Art/2DItems/Hideout/TempleDungeonDivider.dds",20,[]
5340,5707,563094715,"Art/2DItems/Hideout/TempleDungeonDrawingTable.dds",20,[]
5341,5708,-1142461314,"Art/2DItems/Hideout/TempleDungeonHangingLamp.dds",20,[]
5342,5709,1316200907,"Art/2DItems/Hideout/TempleDungeonMat.dds",20,[]
5343,5710,1021799470,"Art/2DItems/Hideout/HideoutTempleDungeonBanner.dds",20,[]
5344,5711,-187755236,"Art/2DItems/Hideout/HideoutTempleDungeonBasin.dds",20,[]
5345,5712,1790431238,"Art/2DItems/Hideout/HideoutTempleDungeonBookPile.dds",20,[]
5346,5713,841559770,"Art/2DItems/Hideout/HideoutTempleDungeonLongTable.dds",20,[]
5347,5714,-245380103,"Art/2DItems/Hideout/HideoutTempleDungeonStool.dds",20,[]
5348,5715,1344655345,"Art/2DItems/Hideout/HideoutTempleDungeonTeaSet.dds",20,[]
5349,5716,2132712780,"Art/2DItems/Hideout/HideoutTempleDungeonToolsBoard.dds",20,[]
5350,5717,1175184487,"Art/2DItems/Hideout/TempleDungeonOrnateChair.dds",20,[]
5351,5718,920173164,"Art/2DItems/Hideout/TempleDungeonRuinedBanner.dds",20,[]
5352,5719,-1581722790,"Art/2DItems/Hideout/TempleDungeonRuinedBasin.dds",20,[]
5353,5720,-173216000,"Art/2DItems/Hideout/TempleDungeonRuinedBookShelf.dds",20,[]
5354,5721,-1479030780,"Art/2DItems/Hideout/TempleDungeonRuinedChair.dds",20,[]
5355,5722,-808261519,"Art/2DItems/Hideout/TempleDungeonRuinedDivided.dds",20,[]
5356,5723,1425238586,"Art/2DItems/Hideout/TempleDungeonRuinedFloor.dds",20,[]
5357,5724,-94621736,"Art/2DItems/Hideout/TempleDungeonRuinedHalfRoundSofaBed.dds",20,[]
5358,5725,928294567,"Art/2DItems/Hideout/TempleDungeonRuinedLongTable.dds",20,[]
5359,5726,-1380893801,"Art/2DItems/Hideout/TempleDungeonRuinedMat.dds",20,[]
5360,5727,1936820090,"Art/2DItems/Hideout/TempleDungeonRuinedOrnateChair.dds",20,[]
5361,5728,-1413676240,"Art/2DItems/Hideout/TempleDungeonRuinedSofa.dds",20,[]
5362,5729,-723037394,"Art/2DItems/Hideout/TempleDungeonRuinedSofaBed.dds",20,[]
5363,5730,-339045454,"Art/2DItems/Hideout/TempleDungeonRuinedStandLamp.dds",20,[]
5364,5731,-1583311466,"Art/2DItems/Hideout/TempleDungeonRuinedStool.dds",20,[]
5365,5732,-621700092,"Art/2DItems/Hideout/TempleDungeonRuinedTable.dds",20,[]
5366,5733,-2097273445,"Art/2DItems/Hideout/TempleDungeonRuinedTortureDevice.dds",20,[]
5367,5734,1471451046,"Art/2DItems/Hideout/TempleDungeonRuinedTortureTable.dds",20,[]
5368,5735,-1749280002,"Art/2DItems/Hideout/TempleDungeonSofa.dds",20,[]
5369,5736,-1944264485,"Art/2DItems/Hideout/TempleDungeonSofaBed.dds",20,[]
5370,5737,-294701543,"Art/2DItems/Hideout/TempleDungeonStandingLamp.dds",20,[]
5371,5738,1130928010,"Art/2DItems/Hideout/TempleDungeonTable.dds",20,[]
5372,5739,-815358570,"Art/2DItems/Hideout/TempleDungeonTortureDevice.dds",20,[]
5373,5740,2074436487,"Art/2DItems/Hideout/TempleDungeonTortureDevice2.dds",20,[]
5374,5741,-1744768363,"Art/2DItems/Hideout/TempleDungeonTortureDevice3.dds",20,[]
5375,5742,293538147,"Art/2DItems/Hideout/TempleDungeonTortureDevice4.dds",20,[]
5376,5743,133774406,"Art/2DItems/Hideout/TempleDungeonTortureDevice5.dds",20,[]
5377,5744,-204968574,"Art/2DItems/Hideout/TempleDungeonTortureDevice6.dds",20,[]
5378,5745,2104062646,"Art/2DItems/Hideout/TempleDungeonTortureDevice7.dds",20,[]
5379,5746,-2035921835,"Art/2DItems/Hideout/TempleDungeonTortureLongTable.dds",20,[]
5380,5747,-1732211243,"Art/2DItems/Hideout/TortureUrn.dds",20,[]
5381,5748,-64946924,"Art/2DItems/Hideout/TreeBulbPalm.dds",20,[]
5382,5749,-1846714089,"Art/2DItems/Hideout/TreePalm.dds",20,[]
5383,5750,2047104085,"Art/2DItems/Hideout/TreePalm2.dds",20,[]
5384,5751,-2052853198,"Art/2DItems/Hideout/TreePalmGroup.dds",20,[]
5385,5752,555220479,"Art/2DItems/Hideout/TreeRaphina.dds",20,[]
5386,5753,644741679,"Art/2DItems/Hideout/TreeRavenal.dds",20,[]
5387,5754,-14320,"Art/2DItems/Hideout/WagonDebris.dds",20,[]
5388,5755,1979820663,"Art/2DItems/Hideout/WagonStoneSlab.dds",20,[]
5389,5756,-1831639222,"Art/2DItems/Hideout/WagonStoneSlab2.dds",20,[]
5390,5757,-1933706143,"Art/2DItems/Hideout/WagonTravel.dds",20,[]
5391,5758,89505229,"Art/2DItems/Hideout/WareHouseTrash.dds",20,[]
5392,5759,-1599855571,"Art/2DItems/Hideout/WareHouseTrash2.dds",20,[]
5393,5760,-1879240725,"Art/2DItems/Hideout/WareHouseTrash3.dds",20,[]
5394,5761,237092937,"Art/2DItems/Hideout/BarracksTent1.dds",20,[]
5395,5762,-759405623,"Art/2DItems/Hideout/BarracksTent2.dds",20,[]
5396,5763,-765171932,"Art/2DItems/Hideout/BattlefieldBallistaBall.dds",20,[]
5397,5764,669494813,"Art/2DItems/Hideout/BattlefieldDome.dds",20,[]
5398,5765,-618233749,"Art/2DItems/Hideout/BeachBugs.dds",20,[]
5399,5766,-1332038081,"Art/2DItems/Hideout/BeachBugs2.dds",20,[]
5400,5767,-1044760729,"Art/2DItems/Hideout/BeachFlies.dds",20,[]
5401,5768,-70524987,"Art/2DItems/Hideout/BeachSwarm.dds",20,[]
5402,5769,1970218640,"Art/2DItems/Hideout/BeachWind.dds",20,[]
5403,5770,1033631408,"Art/2DItems/Hideout/ChestCannibal1.dds",20,[]
5404,5771,-1164072484,"Art/2DItems/Hideout/ChestCannibal2.dds",20,[]
5405,5772,-914031336,"Art/2DItems/Hideout/ChestPotDark.dds",20,[]
5406,5773,2032810176,"Art/2DItems/Hideout/ChestPotGold1.dds",20,[]
5407,5774,-182165930,"Art/2DItems/Hideout/ChestPotGold2.dds",20,[]
5408,5775,1102015997,"Art/2DItems/Hideout/ChestSarcophagus1.dds",20,[]
5409,5776,-1240715456,"Art/2DItems/Hideout/ChestSarcophagus2.dds",20,[]
5410,5777,-492625862,"Art/2DItems/Hideout/ChestTribal.dds",20,[]
5411,5778,1345558040,"Art/2DItems/Hideout/ChestVaal.dds",20,[]
5412,5779,-1002723592,"Art/2DItems/Hideout/ChestWeaponRack.dds",20,[]
5413,5780,1683694648,"Art/2DItems/Hideout/DocksRail.dds",20,[]
5414,5781,150310920,"Art/2DItems/Hideout/EncampmentFireplace.dds",20,[]
5415,5782,-397771516,"Art/2DItems/Hideout/EncampmentRug.dds",20,[]
5416,5783,1713371118,"Art/2DItems/Hideout/FlagSupporter1.dds",20,[]
5417,5784,-1074541396,"Art/2DItems/Hideout/FlagSupporter2.dds",20,[]
5418,5785,-697159532,"Art/2DItems/Hideout/FlagSupporter3.dds",20,[]
5419,5786,633875399,"Art/2DItems/Hideout/FlagSupporter4.dds",20,[]
5420,5787,190195868,"Art/2DItems/Hideout/ForestTent1.dds",20,[]
5421,5788,-474824397,"Art/2DItems/Hideout/ForestTent2.dds",20,[]
5422,5789,2070218945,"Art/2DItems/Hideout/GardenColumn.dds",20,[]
5423,5790,-1428630729,"Art/2DItems/Hideout/GardenPath.dds",20,[]
5424,5791,-1247908297,"Art/2DItems/Hideout/GardenRoadTrim.dds",20,[]
5425,5792,1081349573,"Art/2DItems/Hideout/GardenWall2.dds",20,[]
5426,5793,-323027544,"Art/2DItems/Hideout/IncaLetter.dds",20,[]
5427,5794,-1440310788,"Art/2DItems/Hideout/MarketPillar.dds",20,[]
5428,5795,-260336999,"Art/2DItems/Hideout/PrisonHighChair.dds",20,[]
5429,5796,-2045811884,"Art/2DItems/Hideout/RuinedCityCorpse.dds",20,[]
5430,5797,-698325246,"Art/2DItems/Hideout/RuinedCityCorpse2.dds",20,[]
5431,5798,1719295244,"Art/2DItems/Hideout/RuinedCityCorpse3.dds",20,[]
5432,5799,1827353188,"Art/2DItems/Hideout/RuinedCityCorpseGore.dds",20,[]
5433,5800,-1776471192,"Art/2DItems/Hideout/RuinedCityCorpsePile1.dds",20,[]
5434,5801,-2608357,"Art/2DItems/Hideout/RuinedCityCorpsePile2.dds",20,[]
5435,5802,1044577701,"Art/2DItems/Hideout/RuinedCityCorpsePile3.dds",20,[]
5436,5803,805796790,"Art/2DItems/Hideout/RuinedCityCorpsePile4.dds",20,[]
5437,5804,2080143167,"Art/2DItems/Hideout/RuinedCityLibraryDisplayCase.dds",20,[]
5438,5805,-1712243741,"Art/2DItems/Hideout/RuinedCityLibraryPlinth.dds",20,[]
5439,5806,-1048254096,"Art/2DItems/Hideout/RuinedCityLibraryPodium.dds",20,[]
5440,5807,-1703307971,"Art/2DItems/Hideout/RuinedCityLibraryTable1.dds",20,[]
5441,5808,1497649374,"Art/2DItems/Hideout/RuinedCityLibraryWhale.dds",20,[]
5442,5809,-364896384,"Art/2DItems/Hideout/RuinedCitySlumArch.dds",20,[]
5443,5810,-1237518815,"Art/2DItems/Hideout/RuinedCityTree.dds",20,[]
5444,5811,931080976,"Art/2DItems/Hideout/SarnTownWind.dds",20,[]
5445,5812,993166069,"Art/2DItems/Hideout/ScepterArch.dds",20,[]
5446,5813,-525993244,"Art/2DItems/Hideout/ScepterBirdCage1.dds",20,[]
5447,5814,1513954997,"Art/2DItems/Hideout/ScepterBirdCage2.dds",20,[]
5448,5815,-53472831,"Art/2DItems/Hideout/ScepterBirdCage3.dds",20,[]
5449,5816,1853817808,"Art/2DItems/Hideout/ScepterDevice0.dds",20,[]
5450,5817,-2141566411,"Art/2DItems/Hideout/ScepterDevice1.dds",20,[]
5451,5818,-199927403,"Art/2DItems/Hideout/ScepterDevice2.dds",20,[]
5452,5819,1363829668,"Art/2DItems/Hideout/ScepterDevice3.dds",20,[]
5453,5820,204184523,"Art/2DItems/Hideout/ScepterFurnitureChair3.dds",20,[]
5454,5821,-1162002560,"Art/2DItems/Hideout/ScepterFurnitureChair4.dds",20,[]
5455,5822,1003144076,"Art/2DItems/Hideout/ScepterFurnitureCouch.dds",20,[]
5456,5823,-97366548,"Art/2DItems/Hideout/ScepterFurnitureTable4.dds",20,[]
5457,5824,1322357737,"Art/2DItems/Hideout/ScepterFurnitureTable5.dds",20,[]
5458,5825,1163961700,"Art/2DItems/Hideout/ScepterPipes.dds",20,[]
5459,5826,1879908037,"Art/2DItems/Hideout/ScepterRainBalcony.dds",20,[]
5460,5827,602155830,"Art/2DItems/Hideout/SlumBuilding.dds",20,[]
5461,5828,1369893026,"Art/2DItems/Hideout/SlumFence2.dds",20,[]
5462,5829,1438257623,"Art/2DItems/Hideout/SlumPost.dds",20,[]
5463,5830,1858937977,"Art/2DItems/Hideout/SlumTorture.dds",20,[]
5464,5831,-185742698,"Art/2DItems/Hideout/SpiderGroveTree1.dds",20,[]
5465,5832,-734460674,"Art/2DItems/Hideout/StatueBust1.dds",20,[]
5466,5833,1041877872,"Art/2DItems/Hideout/StatueBust2.dds",20,[]
5467,5834,1596145600,"Art/2DItems/Hideout/StatueBust3.dds",20,[]
5468,5835,2099687045,"Art/2DItems/Hideout/StatueGarden1.dds",20,[]
5469,5836,-1545873948,"Art/2DItems/Hideout/StatueGarden2.dds",20,[]
5470,5837,-817619918,"Art/2DItems/Hideout/StatueGarden3.dds",20,[]
5471,5838,364138801,"Art/2DItems/Hideout/StatueGold1.dds",20,[]
5472,5839,684001670,"Art/2DItems/Hideout/StatueGold2.dds",20,[]
5473,5840,-190666096,"Art/2DItems/Hideout/StatueGold3.dds",20,[]
5474,5841,799006003,"Art/2DItems/Hideout/StatueLibrary1.dds",20,[]
5475,5842,-337022636,"Art/2DItems/Hideout/StatueStone1.dds",20,[]
5476,5843,1198326786,"Art/2DItems/Hideout/TempleDungeonPillar.dds",20,[]
5477,5844,826797388,"Art/2DItems/Hideout/TempleSpike.dds",20,[]
5478,5845,-1626562365,"Art/2DItems/Hideout/VaalAirGrain.dds",20,[]
5479,5846,-1707331467,"Art/2DItems/Hideout/VaalWhispySmoke.dds",20,[]
5480,5847,871898447,"Art/2DItems/Hideout/ScepterPipeKit.dds",20,[]
5481,5848,837932947,"Art/2DItems/Effects/Wings/SupporterFlag4.dds",5,[10]
5482,5849,1035745279,"Art/2DItems/Hideout/BeachBoat1.dds",20,[]
5483,5850,1739418547,"Art/2DItems/Hideout/BeachBoat2.dds",20,[]
5484,5851,653026608,"Art/2DItems/Hideout/BeachBoatWreckage.dds",20,[]
5485,5852,1721586092,"Art/2DItems/Hideout/BeachBodyBag.dds",20,[]
5486,5853,-1622139182,"Art/2DItems/Hideout/BeachDriftwood2.dds",20,[]
5487,5854,-349253117,"Art/2DItems/Hideout/BeachDriftwoodArch.dds",20,[]
5488,5855,-2015425596,"Art/2DItems/Hideout/BeachMastArch.dds",20,[]
5489,5856,-98309775,"Art/2DItems/Hideout/BeachNestRhoa.dds",20,[]
5490,5857,-1280807423,"Art/2DItems/Hideout/BeachNestSeagull.dds",20,[]
5491,5858,47342018,"Art/2DItems/Hideout/BeachRock2.dds",20,[]
5492,5859,424017412,"Art/2DItems/Hideout/BeachWall1.dds",20,[]
5493,5860,-839622040,"Art/2DItems/Hideout/BeachWall2.dds",20,[]
5494,5861,1320877976,"Art/2DItems/Hideout/CaveStatueGolden.dds",20,[]
5495,5862,123867506,"Art/2DItems/Hideout/CaveStatueTrash.dds",20,[]
5496,5863,813201035,"Art/2DItems/Hideout/ChestCopper1.dds",20,[]
5497,5864,1465427047,"Art/2DItems/Hideout/ChestCopper2.dds",20,[]
5498,5865,250920715,"Art/2DItems/Hideout/ChurchColumn1.dds",20,[]
5499,5866,-1628535435,"Art/2DItems/Hideout/ChurchColumn2.dds",20,[]
5500,5867,-456038430,"Art/2DItems/Hideout/ChurchGate.dds",20,[]
5501,5868,1342523777,"Art/2DItems/Hideout/ChurchGateLarge.dds",20,[]
5502,5869,905558075,"Art/2DItems/Hideout/ChurchPillar1.dds",20,[]
5503,5870,115239068,"Art/2DItems/Hideout/ChurchPillar2.dds",20,[]
5504,5871,347843407,"Art/2DItems/Hideout/ChurchPillar3.dds",20,[]
5505,5872,-2014023024,"Art/2DItems/Hideout/ChurchPot.dds",20,[]
5506,5873,-384547032,"Art/2DItems/Hideout/ChurchRubble2.dds",20,[]
5507,5874,981114828,"Art/2DItems/Hideout/ChurchRuins.dds",20,[]
5508,5875,384120639,"Art/2DItems/Hideout/ChurchWall.dds",20,[]
5509,5876,963026563,"Art/2DItems/Hideout/ChurchWell.dds",20,[]
5510,5877,312707477,"Art/2DItems/Hideout/EffectsGoldGlow.dds",20,[]
5511,5878,1266985406,"Art/2DItems/Hideout/EffectsWispSwarm.dds",20,[]
5512,5879,198423894,"Art/2DItems/Hideout/EncampmentArch.dds",20,[]
5513,5880,-621209884,"Art/2DItems/Hideout/EncampmentArch2.dds",20,[]
5514,5881,-1537258631,"Art/2DItems/Hideout/EncampmentBooth.dds",20,[]
5515,5882,518887085,"Art/2DItems/Hideout/EncampmentLetters.dds",20,[]
5516,5883,1117261148,"Art/2DItems/Hideout/EncampmentTower.dds",20,[]
5517,5884,-659133123,"Art/2DItems/Hideout/ForestArch.dds",20,[]
5518,5885,-992729004,"Art/2DItems/Hideout/ForestLionStatue.dds",20,[]
5519,5886,1672952021,"Art/2DItems/Hideout/ForestTallStone.dds",20,[]
5520,5887,2092353811,"Art/2DItems/Hideout/ForestTree.dds",20,[]
5521,5888,1908709992,"Art/2DItems/Hideout/ForestTreeDry.dds",20,[]
5522,5889,-1691917165,"Art/2DItems/Hideout/ForestTreeIsland.dds",20,[]
5523,5890,535646592,"Art/2DItems/Hideout/ForestTreeSkulls1.dds",20,[]
5524,5891,-424874232,"Art/2DItems/Hideout/ForestTreeSkulls2.dds",20,[]
5525,5892,123134105,"Art/2DItems/Hideout/ForestTreeSpider.dds",20,[]
5526,5893,-1915802109,"Art/2DItems/Hideout/ForestTreeWitch.dds",20,[]
5527,5894,-1391922256,"Art/2DItems/Hideout/ForestWall1.dds",20,[]
5528,5895,1476284439,"Art/2DItems/Hideout/ForestWall2.dds",20,[]
5529,5896,1464772917,"Art/2DItems/Hideout/ForestWallArch1.dds",20,[]
5530,5897,-1372010721,"Art/2DItems/Hideout/ForestWallArch2.dds",20,[]
5531,5898,-1810486046,"Art/2DItems/Hideout/IncaAltar.dds",20,[]
