"rownum","Type","HASH32","DDSFile","Category","[i32]_32","i32_48","[i32]_52"
5256,6153,94379003,"Art/2DItems/Hideout/IncaFurniture.dds",20,[],0,[]
5257,6154,879703694,"Art/2DItems/Hideout/IncaPylon.dds",20,[],0,[]
5258,6155,537934772,"Art/2DItems/Hideout/PrisonAmplifierChair.dds",20,[],0,[]
5259,6156,2741978876,"Art/2DItems/Hideout/PrisonBooks.dds",20,[],0,[]
5260,6157,1534401487,"Art/2DItems/Hideout/PrisonBrute.dds",20,[],0,[]
5261,6158,2238929,"Art/2DItems/Hideout/PrisonBunk.dds",20,[],0,[]
5262,6159,423374360,"Art/2DItems/Hideout/PrisonDesk.dds",20,[],0,[]
5263,6160,2765049371,"Art/2DItems/Hideout/PrisonTable.dds",20,[],0,[]
5264,6161,3678754958,"Art/2DItems/Hideout/CremEmbers.dds",20,[],0,[]
5265,6162,2878290371,"Art/2DItems/Hideout/WhiteGlowingSpots.dds",20,[],0,[]
5266,6163,3932176902,"Art/2DItems/Hideout/HideoutSewerPlant.dds",20,[],0,[]
5267,6164,1710731389,"Art/2DItems/Hideout/HideoutSewerPipe.dds",20,[],0,[]
5268,6165,621951002,"Art/2DItems/Hideout/AxisSupplyBarrel.dds",20,[],0,[]
5269,6166,3277109697,"Art/2DItems/Hideout/AxisSupplyCrate.dds",20,[],0,[]
5270,6167,4085599461,"Art/2DItems/Hideout/AxisSupplyCrate2.dds",20,[],0,[]
5271,6168,3360433056,"Art/2DItems/Hideout/AxisSupplyCrate3.dds",20,[],0,[]
5272,6169,1891653249,"Art/2DItems/Hideout/AxisSupplyCrate4.dds",20,[],0,[]
5273,6170,2644491927,"Art/2DItems/Hideout/ColossusHand.dds",20,[],0,[]
5274,6171,932059512,"Art/2DItems/Hideout/ColossusHead.dds",20,[],0,[]
5275,6172,2760378544,"Art/2DItems/Hideout/ColossusLeg.dds",20,[],0,[]
5276,6173,1298088100,"Art/2DItems/Hideout/ColossusSword.dds",20,[],0,[]
5277,6174,3542592637,"Art/2DItems/Hideout/DeadOriathSoldierElite.dds",20,[],0,[]
5278,6175,3424218447,"Art/2DItems/Hideout/DeadOriathSoldierGuard.dds",20,[],0,[]
5279,6176,1132309051,"Art/2DItems/Hideout/DeadOriathSoldierGuard2.dds",20,[],0,[]
5280,6177,3180932093,"Art/2DItems/Hideout/DeadOriathSoldierGuard3.dds",20,[],0,[]
5281,6178,2931894245,"Art/2DItems/Hideout/DeadOriathSoldierGuardPile.dds",20,[],0,[]
5282,6179,1741965589,"Art/2DItems/Hideout/ForestFlowers.dds",20,[],0,[]
5283,6180,1908254122,"Art/2DItems/Hideout/GardenWall.dds",20,[],0,[]
5284,6181,1566776343,"Art/2DItems/Hideout/MarbleGibs.dds",20,[],0,[]
5285,6182,2836627816,"Art/2DItems/Hideout/MarbleGibs2.dds",20,[],0,[]
5286,6183,2769608776,"Art/2DItems/Hideout/MarbleSlab.dds",20,[],0,[]
5287,6184,3421953487,"Art/2DItems/Hideout/MarbleSlab2.dds",20,[],0,[]
5288,6185,3759187283,"Art/2DItems/Hideout/MarketDebris.dds",20,[],0,[]
5289,6186,1520283351,"Art/2DItems/Hideout/MarketdebrisShelves.dds",20,[],0,[]
5290,6187,715056848,"Art/2DItems/Hideout/MarketDebrisShelves2.dds",20,[],0,[]
5291,6188,1864329593,"Art/2DItems/Hideout/MarketdebrisShelves3.dds",20,[],0,[]
5292,6189,708272913,"Art/2DItems/Hideout/PrisonRostrum.dds",20,[],0,[]
5293,6190,401969176,"Art/2DItems/Hideout/PrisonToolsBoard.dds",20,[],0,[]
5294,6191,46606646,"Art/2DItems/Hideout/PrisonTortureDevice.dds",20,[],0,[]
5295,6192,2672622536,"Art/2DItems/Hideout/PrisonTortureDevice2.dds",20,[],0,[]
5296,6193,1270556871,"Art/2DItems/Hideout/PrisonTortureDevice3.dds",20,[],0,[]
5297,6194,2225078701,"Art/2DItems/Hideout/PrisonTortureDevice4.dds",20,[],0,[]
5298,6195,4051588707,"Art/2DItems/Hideout/PrisonTortureDevice5.dds",20,[],0,[]
5299,6196,188001211,"Art/2DItems/Hideout/PrisonTortureDevice6.dds",20,[],0,[]
5300,6197,908928595,"Art/2DItems/Hideout/PrisonTorturedevice7.dds",20,[],0,[]
5301,6198,2590988657,"Art/2DItems/Hideout/PrisonTorturedevice8.dds",20,[],0,[]
5302,6199,2968645109,"Art/2DItems/Hideout/PrisonTortureDevice9.dds",20,[],0,[]
5303,6200,2401707793,"Art/2DItems/Hideout/PrisonTortureDevice10.dds",20,[],0,[]
5304,6201,1146177268,"Art/2DItems/Hideout/RuinedCityBarricade.dds",20,[],0,[]
5305,6202,785238412,"Art/2DItems/Hideout/RuinedCityCatapault.dds",20,[],0,[]
5306,6203,1865692934,"Art/2DItems/Hideout/RuinedCityCatapaultAmmo.dds",20,[],0,[]
5307,6204,3754117086,"Art/2DItems/Hideout/RuinedCityCranesBeam.dds",20,[],0,[]
5308,6205,1954894434,"Art/2DItems/Hideout/RuinedCityCranesBroken.dds",20,[],0,[]
5309,6206,3420945514,"Art/2DItems/Hideout/RuinedCityCranesBroken2.dds",20,[],0,[]
5310,6207,4162345160,"Art/2DItems/Hideout/RuinedCityCranesBroken3.dds",20,[],0,[]
5311,6208,622473735,"Art/2DItems/Hideout/RuinedCityCranesCart.dds",20,[],0,[]
5312,6209,3462997265,"Art/2DItems/Hideout/RuinedCityCranesCog.dds",20,[],0,[]
5313,6210,268468282,"Art/2DItems/Hideout/RuinedCityCranesDisk.dds",20,[],0,[]
5314,6211,2378541264,"Art/2DItems/Hideout/RuinedCityCranesJunkPile.dds",20,[],0,[]
5315,6212,4193857954,"Art/2DItems/Hideout/RuinedCityCranesMachine.dds",20,[],0,[]
5316,6213,2881647443,"Art/2DItems/Hideout/RuinedCityCranesPlanks.dds",20,[],0,[]
5317,6214,3797014873,"Art/2DItems/Hideout/RuinedCityCranesPlate.dds",20,[],0,[]
5318,6215,1935699356,"Art/2DItems/Hideout/RuinedCityCranesRod.dds",20,[],0,[]
5319,6216,146925798,"Art/2DItems/Hideout/RuinedCityCranesRope.dds",20,[],0,[]
5320,6217,1442219255,"Art/2DItems/Hideout/RuinedCityCranesSpindle.dds",20,[],0,[]
5321,6218,2693932879,"Art/2DItems/Hideout/RuinedCityDebris.dds",20,[],0,[]
5322,6219,730835234,"Art/2DItems/Hideout/RuinedCityDebris2.dds",20,[],0,[]
5323,6220,1309180332,"Art/2DItems/Hideout/RuinedCityGore.dds",20,[],0,[]
5324,6221,998261619,"Art/2DItems/Hideout/RuinedCityGuardianPile.dds",20,[],0,[]
5325,6222,2927121937,"Art/2DItems/Hideout/RuinedCityGuardianPile2.dds",20,[],0,[]
5326,6223,3871170134,"Art/2DItems/Hideout/RuinedCityGuardianPile3.dds",20,[],0,[]
5327,6224,634450937,"Art/2DItems/Hideout/RuinedCityLibraryBookPile.dds",20,[],0,[]
5328,6225,3868625855,"Art/2DItems/Hideout/RuinedCityLibraryBookPile2.dds",20,[],0,[]
5329,6226,1837658399,"Art/2DItems/Hideout/ScepterFurnitureCandle.dds",20,[],0,[]
5330,6227,1905490507,"Art/2DItems/Hideout/ScepterFurnitureChair.dds",20,[],0,[]
5331,6228,724087964,"Art/2DItems/Hideout/ScepterFurnitureChair2.dds",20,[],0,[]
5332,6229,3693327328,"Art/2DItems/Hideout/ScepterFurnitureShelf.dds",20,[],0,[]
5333,6230,3105586728,"Art/2DItems/Hideout/ScepterFurnitureTable.dds",20,[],0,[]
5334,6231,3183052383,"Art/2DItems/Hideout/ScepterFurnitureTable2.dds",20,[],0,[]
5335,6232,229275021,"Art/2DItems/Hideout/ScepterFurnitureTable3.dds",20,[],0,[]
5336,6233,3861720552,"Art/2DItems/Hideout/SceptreOfGodBirdcage.dds",20,[],0,[]
5337,6234,2546782973,"Art/2DItems/Hideout/SceptreOfGodRubble.dds",20,[],0,[]
5338,6235,2897661488,"Art/2DItems/Hideout/SceptreOfGodRubble2.dds",20,[],0,[]
5339,6236,2790492381,"Art/2DItems/Hideout/SkeletonDog.dds",20,[],0,[]
5340,6237,1238599122,"Art/2DItems/Hideout/SlumFence.dds",20,[],0,[]
5341,6238,1801993618,"Art/2DItems/Hideout/SpiderGroveBonePile.dds",20,[],0,[]
5342,6239,2463820878,"Art/2DItems/Hideout/SpiderGroveDoodad.dds",20,[],0,[]
5343,6240,2182031929,"Art/2DItems/Hideout/SpiderGroveDoodad2.dds",20,[],0,[]
5344,6241,3695194607,"Art/2DItems/Hideout/TempleDungeonBookShelf.dds",20,[],0,[]
5345,6242,3574261318,"Art/2DItems/Hideout/TempleDungeonChair.dds",20,[],0,[]
5346,6243,2360539788,"Art/2DItems/Hideout/TempleDungeonDivider.dds",20,[],0,[]
5347,6244,563094715,"Art/2DItems/Hideout/TempleDungeonDrawingTable.dds",20,[],0,[]
5348,6245,3152505982,"Art/2DItems/Hideout/TempleDungeonHangingLamp.dds",20,[],0,[]
5349,6246,1316200907,"Art/2DItems/Hideout/TempleDungeonMat.dds",20,[],0,[]
5350,6247,1021799470,"Art/2DItems/Hideout/HideoutTempleDungeonBanner.dds",20,[],0,[]
5351,6248,4107212060,"Art/2DItems/Hideout/HideoutTempleDungeonBasin.dds",20,[],0,[]
5352,6249,1790431238,"Art/2DItems/Hideout/HideoutTempleDungeonBookPile.dds",20,[],0,[]
5353,6250,841559770,"Art/2DItems/Hideout/HideoutTempleDungeonLongTable.dds",20,[],0,[]
5354,6251,4049587193,"Art/2DItems/Hideout/HideoutTempleDungeonStool.dds",20,[],0,[]
5355,6252,1344655345,"Art/2DItems/Hideout/HideoutTempleDungeonTeaSet.dds",20,[],0,[]
5356,6253,2132712780,"Art/2DItems/Hideout/HideoutTempleDungeonToolsBoard.dds",20,[],0,[]
5357,6254,1175184487,"Art/2DItems/Hideout/TempleDungeonOrnateChair.dds",20,[],0,[]
5358,6255,920173164,"Art/2DItems/Hideout/TempleDungeonRuinedBanner.dds",20,[],0,[]
5359,6256,2713244506,"Art/2DItems/Hideout/TempleDungeonRuinedBasin.dds",20,[],0,[]
5360,6257,4121751296,"Art/2DItems/Hideout/TempleDungeonRuinedBookShelf.dds",20,[],0,[]
5361,6258,2815936516,"Art/2DItems/Hideout/TempleDungeonRuinedChair.dds",20,[],0,[]
5362,6259,3486705777,"Art/2DItems/Hideout/TempleDungeonRuinedDivided.dds",20,[],0,[]
5363,6260,1425238586,"Art/2DItems/Hideout/TempleDungeonRuinedFloor.dds",20,[],0,[]
5364,6261,4200345560,"Art/2DItems/Hideout/TempleDungeonRuinedHalfRoundSofaBed.dds",20,[],0,[]
5365,6262,928294567,"Art/2DItems/Hideout/TempleDungeonRuinedLongTable.dds",20,[],0,[]
5366,6263,2914073495,"Art/2DItems/Hideout/TempleDungeonRuinedMat.dds",20,[],0,[]
5367,6264,1936820090,"Art/2DItems/Hideout/TempleDungeonRuinedOrnateChair.dds",20,[],0,[]
5368,6265,2881291056,"Art/2DItems/Hideout/TempleDungeonRuinedSofa.dds",20,[],0,[]
5369,6266,3571929902,"Art/2DItems/Hideout/TempleDungeonRuinedSofaBed.dds",20,[],0,[]
5370,6267,3955921842,"Art/2DItems/Hideout/TempleDungeonRuinedStandLamp.dds",20,[],0,[]
5371,6268,2711655830,"Art/2DItems/Hideout/TempleDungeonRuinedStool.dds",20,[],0,[]
5372,6269,3673267204,"Art/2DItems/Hideout/TempleDungeonRuinedTable.dds",20,[],0,[]
5373,6270,2197693851,"Art/2DItems/Hideout/TempleDungeonRuinedTortureDevice.dds",20,[],0,[]
5374,6271,1471451046,"Art/2DItems/Hideout/TempleDungeonRuinedTortureTable.dds",20,[],0,[]
5375,6272,2545687294,"Art/2DItems/Hideout/TempleDungeonSofa.dds",20,[],0,[]
5376,6273,2350702811,"Art/2DItems/Hideout/TempleDungeonSofaBed.dds",20,[],0,[]
5377,6274,4000265753,"Art/2DItems/Hideout/TempleDungeonStandingLamp.dds",20,[],0,[]
5378,6275,1130928010,"Art/2DItems/Hideout/TempleDungeonTable.dds",20,[],0,[]
5379,6276,3479608726,"Art/2DItems/Hideout/TempleDungeonTortureDevice.dds",20,[],0,[]
5380,6277,2074436487,"Art/2DItems/Hideout/TempleDungeonTortureDevice2.dds",20,[],0,[]
5381,6278,2550198933,"Art/2DItems/Hideout/TempleDungeonTortureDevice3.dds",20,[],0,[]
5382,6279,293538147,"Art/2DItems/Hideout/TempleDungeonTortureDevice4.dds",20,[],0,[]
5383,6280,133774406,"Art/2DItems/Hideout/TempleDungeonTortureDevice5.dds",20,[],0,[]
5384,6281,4089998722,"Art/2DItems/Hideout/TempleDungeonTortureDevice6.dds",20,[],0,[]
5385,6282,2104062646,"Art/2DItems/Hideout/TempleDungeonTortureDevice7.dds",20,[],0,[]
5386,6283,2259045461,"Art/2DItems/Hideout/TempleDungeonTortureLongTable.dds",20,[],0,[]
5387,6284,2562756053,"Art/2DItems/Hideout/TortureUrn.dds",20,[],0,[]
5388,6285,4230020372,"Art/2DItems/Hideout/TreeBulbPalm.dds",20,[],0,[]
5389,6286,2448253207,"Art/2DItems/Hideout/TreePalm.dds",20,[],0,[]
5390,6287,2047104085,"Art/2DItems/Hideout/TreePalm2.dds",20,[],0,[]
5391,6288,2242114098,"Art/2DItems/Hideout/TreePalmGroup.dds",20,[],0,[]
5392,6289,555220479,"Art/2DItems/Hideout/TreeRaphina.dds",20,[],0,[]
5393,6290,644741679,"Art/2DItems/Hideout/TreeRavenal.dds",20,[],0,[]
5394,6291,4294952976,"Art/2DItems/Hideout/WagonDebris.dds",20,[],0,[]
5395,6292,1979820663,"Art/2DItems/Hideout/WagonStoneSlab.dds",20,[],0,[]
5396,6293,2463328074,"Art/2DItems/Hideout/WagonStoneSlab2.dds",20,[],0,[]
5397,6294,2361261153,"Art/2DItems/Hideout/WagonTravel.dds",20,[],0,[]
5398,6295,89505229,"Art/2DItems/Hideout/WareHouseTrash.dds",20,[],0,[]
5399,6296,2695111725,"Art/2DItems/Hideout/WareHouseTrash2.dds",20,[],0,[]
5400,6297,2415726571,"Art/2DItems/Hideout/WareHouseTrash3.dds",20,[],0,[]
5401,6298,237092937,"Art/2DItems/Hideout/BarracksTent1.dds",20,[],0,[]
5402,6299,3535561673,"Art/2DItems/Hideout/BarracksTent2.dds",20,[],0,[]
5403,6300,3529795364,"Art/2DItems/Hideout/BattlefieldBallistaBall.dds",20,[],0,[]
5404,6301,669494813,"Art/2DItems/Hideout/BattlefieldDome.dds",20,[],0,[]
5405,6302,3676733547,"Art/2DItems/Hideout/BeachBugs.dds",20,[],0,[]
5406,6303,2962929215,"Art/2DItems/Hideout/BeachBugs2.dds",20,[],0,[]
5407,6304,3250206567,"Art/2DItems/Hideout/BeachFlies.dds",20,[],0,[]
5408,6305,4224442309,"Art/2DItems/Hideout/BeachSwarm.dds",20,[],0,[]
5409,6306,1970218640,"Art/2DItems/Hideout/BeachWind.dds",20,[],0,[]
5410,6307,1033631408,"Art/2DItems/Hideout/ChestCannibal1.dds",20,[],0,[]
5411,6308,3130894812,"Art/2DItems/Hideout/ChestCannibal2.dds",20,[],0,[]
5412,6309,3380935960,"Art/2DItems/Hideout/ChestPotDark.dds",20,[],0,[]
5413,6310,2032810176,"Art/2DItems/Hideout/ChestPotGold1.dds",20,[],0,[]
5414,6311,4112801366,"Art/2DItems/Hideout/ChestPotGold2.dds",20,[],0,[]
5415,6312,1102015997,"Art/2DItems/Hideout/ChestSarcophagus1.dds",20,[],0,[]
5416,6313,3054251840,"Art/2DItems/Hideout/ChestSarcophagus2.dds",20,[],0,[]
5417,6314,3802341434,"Art/2DItems/Hideout/ChestTribal.dds",20,[],0,[]
5418,6315,1345558040,"Art/2DItems/Hideout/ChestVaal.dds",20,[],0,[]
5419,6316,3292243704,"Art/2DItems/Hideout/ChestWeaponRack.dds",20,[],0,[]
5420,6317,1683694648,"Art/2DItems/Hideout/DocksRail.dds",20,[],0,[]
5421,6318,150310920,"Art/2DItems/Hideout/EncampmentFireplace.dds",20,[],0,[]
5422,6319,3897195780,"Art/2DItems/Hideout/EncampmentRug.dds",20,[],0,[]
5423,6320,1713371118,"Art/2DItems/Hideout/FlagSupporter1.dds",20,[],0,[]
5424,6321,3220425900,"Art/2DItems/Hideout/FlagSupporter2.dds",20,[],0,[]
5425,6322,3597807764,"Art/2DItems/Hideout/FlagSupporter3.dds",20,[],0,[]
5426,6323,633875399,"Art/2DItems/Hideout/FlagSupporter4.dds",20,[],0,[]
5427,6324,190195868,"Art/2DItems/Hideout/ForestTent1.dds",20,[],0,[]
5428,6325,3820142899,"Art/2DItems/Hideout/ForestTent2.dds",20,[],0,[]
5429,6326,2070218945,"Art/2DItems/Hideout/GardenColumn.dds",20,[],0,[]
5430,6327,2866336567,"Art/2DItems/Hideout/GardenPath.dds",20,[],0,[]
5431,6328,3047058999,"Art/2DItems/Hideout/GardenRoadTrim.dds",20,[],0,[]
5432,6329,1081349573,"Art/2DItems/Hideout/GardenWall2.dds",20,[],0,[]
5433,6330,3971939752,"Art/2DItems/Hideout/IncaLetter.dds",20,[],0,[]
5434,6331,2854656508,"Art/2DItems/Hideout/MarketPillar.dds",20,[],0,[]
5435,6332,4034630297,"Art/2DItems/Hideout/PrisonHighChair.dds",20,[],0,[]
5436,6333,2249155412,"Art/2DItems/Hideout/RuinedCityCorpse.dds",20,[],0,[]
5437,6334,3596642050,"Art/2DItems/Hideout/RuinedCityCorpse2.dds",20,[],0,[]
5438,6335,1719295244,"Art/2DItems/Hideout/RuinedCityCorpse3.dds",20,[],0,[]
5439,6336,1827353188,"Art/2DItems/Hideout/RuinedCityCorpseGore.dds",20,[],0,[]
5440,6337,2518496104,"Art/2DItems/Hideout/RuinedCityCorpsePile1.dds",20,[],0,[]
5441,6338,4292358939,"Art/2DItems/Hideout/RuinedCityCorpsePile2.dds",20,[],0,[]
5442,6339,1044577701,"Art/2DItems/Hideout/RuinedCityCorpsePile3.dds",20,[],0,[]
5443,6340,805796790,"Art/2DItems/Hideout/RuinedCityCorpsePile4.dds",20,[],0,[]
5444,6341,2080143167,"Art/2DItems/Hideout/RuinedCityLibraryDisplayCase.dds",20,[],0,[]
5445,6342,2582723555,"Art/2DItems/Hideout/RuinedCityLibraryPlinth.dds",20,[],0,[]
5446,6343,3246713200,"Art/2DItems/Hideout/RuinedCityLibraryPodium.dds",20,[],0,[]
5447,6344,2591659325,"Art/2DItems/Hideout/RuinedCityLibraryTable1.dds",20,[],0,[]
5448,6345,1497649374,"Art/2DItems/Hideout/RuinedCityLibraryWhale.dds",20,[],0,[]
5449,6346,3930070912,"Art/2DItems/Hideout/RuinedCitySlumArch.dds",20,[],0,[]
5450,6347,3057448481,"Art/2DItems/Hideout/RuinedCityTree.dds",20,[],0,[]
5451,6348,931080976,"Art/2DItems/Hideout/SarnTownWind.dds",20,[],0,[]
5452,6349,993166069,"Art/2DItems/Hideout/ScepterArch.dds",20,[],0,[]
5453,6350,3768974052,"Art/2DItems/Hideout/ScepterBirdCage1.dds",20,[],0,[]
5454,6351,1513954997,"Art/2DItems/Hideout/ScepterBirdCage2.dds",20,[],0,[]
5455,6352,4241494465,"Art/2DItems/Hideout/ScepterBirdCage3.dds",20,[],0,[]
5456,6353,1853817808,"Art/2DItems/Hideout/ScepterDevice0.dds",20,[],0,[]
5457,6354,2153400885,"Art/2DItems/Hideout/ScepterDevice1.dds",20,[],0,[]
5458,6355,4095039893,"Art/2DItems/Hideout/ScepterDevice2.dds",20,[],0,[]
5459,6356,1363829668,"Art/2DItems/Hideout/ScepterDevice3.dds",20,[],0,[]
5460,6357,204184523,"Art/2DItems/Hideout/ScepterFurnitureChair3.dds",20,[],0,[]
5461,6358,3132964736,"Art/2DItems/Hideout/ScepterFurnitureChair4.dds",20,[],0,[]
5462,6359,1003144076,"Art/2DItems/Hideout/ScepterFurnitureCouch.dds",20,[],0,[]
5463,6360,4197600748,"Art/2DItems/Hideout/ScepterFurnitureTable4.dds",20,[],0,[]
5464,6361,1322357737,"Art/2DItems/Hideout/ScepterFurnitureTable5.dds",20,[],0,[]
5465,6362,1163961700,"Art/2DItems/Hideout/ScepterPipes.dds",20,[],0,[]
5466,6363,1879908037,"Art/2DItems/Hideout/ScepterRainBalcony.dds",20,[],0,[]
5467,6364,602155830,"Art/2DItems/Hideout/SlumBuilding.dds",20,[],0,[]
5468,6365,1369893026,"Art/2DItems/Hideout/SlumFence2.dds",20,[],0,[]
5469,6366,1438257623,"Art/2DItems/Hideout/SlumPost.dds",20,[],0,[]
5470,6367,1858937977,"Art/2DItems/Hideout/SlumTorture.dds",20,[],0,[]
5471,6368,4109224598,"Art/2DItems/Hideout/SpiderGroveTree1.dds",20,[],0,[]
5472,6369,3560506622,"Art/2DItems/Hideout/StatueBust1.dds",20,[],0,[]
5473,6370,1041877872,"Art/2DItems/Hideout/StatueBust2.dds",20,[],0,[]
5474,6371,1596145600,"Art/2DItems/Hideout/StatueBust3.dds",20,[],0,[]
5475,6372,2099687045,"Art/2DItems/Hideout/StatueGarden1.dds",20,[],0,[]
5476,6373,2749093348,"Art/2DItems/Hideout/StatueGarden2.dds",20,[],0,[]
5477,6374,3477347378,"Art/2DItems/Hideout/StatueGarden3.dds",20,[],0,[]
5478,6375,364138801,"Art/2DItems/Hideout/StatueGold1.dds",20,[],0,[]
5479,6376,684001670,"Art/2DItems/Hideout/StatueGold2.dds",20,[],0,[]
5480,6377,4104301200,"Art/2DItems/Hideout/StatueGold3.dds",20,[],0,[]
5481,6378,799006003,"Art/2DItems/Hideout/StatueLibrary1.dds",20,[],0,[]
5482,6379,3957944660,"Art/2DItems/Hideout/StatueStone1.dds",20,[],0,[]
5483,6380,1198326786,"Art/2DItems/Hideout/TempleDungeonPillar.dds",20,[],0,[]
5484,6381,826797388,"Art/2DItems/Hideout/TempleSpike.dds",20,[],0,[]
5485,6382,2668404931,"Art/2DItems/Hideout/VaalAirGrain.dds",20,[],0,[]
5486,6383,2587635829,"Art/2DItems/Hideout/VaalWhispySmoke.dds",20,[],0,[]
5487,6384,871898447,"Art/2DItems/Hideout/ScepterPipeKit.dds",20,[],0,[]
5488,6385,837932947,"Art/2DItems/Effects/Wings/SupporterFlag4.dds",5,[7],0,[10]
5489,6386,1035745279,"Art/2DItems/Hideout/BeachBoat1.dds",20,[],0,[]
5490,6387,1739418547,"Art/2DItems/Hideout/BeachBoat2.dds",20,[],0,[]
5491,6388,653026608,"Art/2DItems/Hideout/BeachBoatWreckage.dds",20,[],0,[]
5492,6389,1721586092,"Art/2DItems/Hideout/BeachBodyBag.dds",20,[],0,[]
5493,6390,2672828114,"Art/2DItems/Hideout/BeachDriftwood2.dds",20,[],0,[]
5494,6391,3945714179,"Art/2DItems/Hideout/BeachDriftwoodArch.dds",20,[],0,[]
5495,6392,2279541700,"Art/2DItems/Hideout/BeachMastArch.dds",20,[],0,[]
5496,6393,4196657521,"Art/2DItems/Hideout/BeachNestRhoa.dds",20,[],0,[]
5497,6394,3014159873,"Art/2DItems/Hideout/BeachNestSeagull.dds",20,[],0,[]
5498,6395,47342018,"Art/2DItems/Hideout/BeachRock2.dds",20,[],0,[]
5499,6396,424017412,"Art/2DItems/Hideout/BeachWall1.dds",20,[],0,[]
5500,6397,3455345256,"Art/2DItems/Hideout/BeachWall2.dds",20,[],0,[]
5501,6398,1320877976,"Art/2DItems/Hideout/CaveStatueGolden.dds",20,[],0,[]
5502,6399,123867506,"Art/2DItems/Hideout/CaveStatueTrash.dds",20,[],0,[]
5503,6400,813201035,"Art/2DItems/Hideout/ChestCopper1.dds",20,[],0,[]
5504,6401,1465427047,"Art/2DItems/Hideout/ChestCopper2.dds",20,[],0,[]
5505,6402,250920715,"Art/2DItems/Hideout/ChurchColumn1.dds",20,[],0,[]
5506,6403,2666431861,"Art/2DItems/Hideout/ChurchColumn2.dds",20,[],0,[]
5507,6404,3838928866,"Art/2DItems/Hideout/ChurchGate.dds",20,[],0,[]
5508,6405,1342523777,"Art/2DItems/Hideout/ChurchGateLarge.dds",20,[],0,[]
5509,6406,905558075,"Art/2DItems/Hideout/ChurchPillar1.dds",20,[],0,[]
5510,6407,115239068,"Art/2DItems/Hideout/ChurchPillar2.dds",20,[],0,[]
5511,6408,347843407,"Art/2DItems/Hideout/ChurchPillar3.dds",20,[],0,[]
5512,6409,2280944272,"Art/2DItems/Hideout/ChurchPot.dds",20,[],0,[]
5513,6410,3910420264,"Art/2DItems/Hideout/ChurchRubble2.dds",20,[],0,[]
5514,6411,981114828,"Art/2DItems/Hideout/ChurchRuins.dds",20,[],0,[]
5515,6412,384120639,"Art/2DItems/Hideout/ChurchWall.dds",20,[],0,[]
5516,6413,963026563,"Art/2DItems/Hideout/ChurchWell.dds",20,[],0,[]
5517,6414,312707477,"Art/2DItems/Hideout/EffectsGoldGlow.dds",20,[],0,[]
5518,6415,1266985406,"Art/2DItems/Hideout/EffectsWispSwarm.dds",20,[],0,[]
5519,6416,198423894,"Art/2DItems/Hideout/EncampmentArch.dds",20,[],0,[]
5520,6417,3673757412,"Art/2DItems/Hideout/EncampmentArch2.dds",20,[],0,[]
5521,6418,2757708665,"Art/2DItems/Hideout/EncampmentBooth.dds",20,[],0,[]
5522,6419,518887085,"Art/2DItems/Hideout/EncampmentLetters.dds",20,[],0,[]
5523,6420,1117261148,"Art/2DItems/Hideout/EncampmentTower.dds",20,[],0,[]
5524,6421,3635834173,"Art/2DItems/Hideout/ForestArch.dds",20,[],0,[]
5525,6422,3302238292,"Art/2DItems/Hideout/ForestLionStatue.dds",20,[],0,[]
5526,6423,1672952021,"Art/2DItems/Hideout/ForestTallStone.dds",20,[],0,[]
5527,6424,2092353811,"Art/2DItems/Hideout/ForestTree.dds",20,[],0,[]
5528,6425,1908709992,"Art/2DItems/Hideout/ForestTreeDry.dds",20,[],0,[]
5529,6426,2603050131,"Art/2DItems/Hideout/ForestTreeIsland.dds",20,[],0,[]
5530,6427,535646592,"Art/2DItems/Hideout/ForestTreeSkulls1.dds",20,[],0,[]
5531,6428,3870093064,"Art/2DItems/Hideout/ForestTreeSkulls2.dds",20,[],0,[]
5532,6429,123134105,"Art/2DItems/Hideout/ForestTreeSpider.dds",20,[],0,[]
5533,6430,2379165187,"Art/2DItems/Hideout/ForestTreeWitch.dds",20,[],0,[]
5534,6431,2903045040,"Art/2DItems/Hideout/ForestWall1.dds",20,[],0,[]
5535,6432,1476284439,"Art/2DItems/Hideout/ForestWall2.dds",20,[],0,[]
5536,6433,1464772917,"Art/2DItems/Hideout/ForestWallArch1.dds",20,[],0,[]
5537,6434,2922956575,"Art/2DItems/Hideout/ForestWallArch2.dds",20,[],0,[]
5538,6435,2484481250,"Art/2DItems/Hideout/IncaAltar.dds",20,[],0,[]
5539,6436,1221407434,"Art/2DItems/Hideout/IncaBossEmerge.dds",20,[],0,[]
5540,6437,2841305668,"Art/2DItems/Hideout/IncaPillar.dds",20,[],0,[]
5541,6438,3152348833,"Art/2DItems/Hideout/IncaPyramid.dds",20,[],0,[]
5542,6439,528617188,"Art/2DItems/Hideout/PrisonPillar.dds",20,[],0,[]
5543,6440,1574056490,"Art/2DItems/Hideout/PrisonBarKit.dds",20,[],0,[]
5544,6441,2918380234,"Art/2DItems/Hideout/PrisonCage.dds",20,[],0,[]
5545,6442,242979378,"Art/2DItems/Hideout/RuinedTempleColumns.dds",20,[],0,[]
5546,6443,3666457219,"Art/2DItems/Hideout/RuinedTempleFence.dds",20,[],0,[]
5547,6444,3458229874,"Art/2DItems/Hideout/RuinedTemplePillar.dds",20,[],0,[]
5548,6445,3981068031,"Art/2DItems/Hideout/SarnAnvil.dds",20,[],0,[]
5549,6446,2948556532,"Art/2DItems/Hideout/SarnBricks.dds",20,[],0,[]
