"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
4594,"Monster4594",2833,1,50,5544,""
4595,"Monster4595",2833,1,50,5546,""
4596,"Monster4596",2827,1,60,721,""
4597,"Monster4597",2827,1,40,650,""
4598,"Monster4598",2821,1,12,5986,""
4599,"Monster4599",2821,1,12,5988,""
4600,"Monster4600",2821,1,12,5994,""
4601,"Monster4601",2821,1,12,5996,""
4602,"Monster4602",2821,1,12,5982,""
4603,"Monster4603",2821,1,12,5984,""
4604,"Monster4604",2821,1,12,5990,""
4605,"Monster4605",2821,1,12,5992,""
4606,"Monster4606",2815,1,25,3177,""
4607,"Monster4607",2815,1,25,3179,""
4608,"Monster4608",2815,1,25,3181,""
4609,"Monster4609",2815,1,25,3183,""
4610,"Monster4610",2828,1,40,652,""
4611,"Monster4611",2828,1,30,697,""
4612,"Monster4612",2828,1,30,699,""
4613,"Monster4613",2824,1,33,6006,""
4614,"Monster4614",2824,1,33,6008,""
4615,"Monster4615",2824,1,33,6010,""
4616,"Monster4616",2834,"",2,9489,""
4617,"Monster4617",2834,1,80,9495,""
4618,"Monster4618",2835,1,100,9492,""
4619,"Monster4619",2836,1,100,9495,""
4620,"Monster4620",2837,1,100,9498,""
4621,"Monster4621",2838,1,100,9474,""
4622,"Monster4622",2839,1,30,9476,""
4623,"Monster4623",2839,1,70,9479,""
4624,"Monster4624",2840,1,100,9483,""
4625,"Monster4625",2841,1,100,9485,""
4626,"Monster4626",2842,1,100,9455,""
4627,"Monster4627",2843,1,100,9457,""
4628,"Monster4628",2844,1,100,9459,""
4629,"Monster4629",2845,1,100,9461,""
4630,"Monster4630",2846,1,100,9463,""
4631,"Monster4631",2847,1,100,9465,""
4632,"Monster4632",2848,1,100,9470,""
4633,"Monster4633",2849,"",2,9468,""
4634,"Monster4634",2849,1,100,1293,""
4635,"Monster4635",2850,1,14,8725,""
4636,"Monster4636",2850,1,14,8727,""
4637,"Monster4637",2850,1,14,8729,""
4638,"Monster4638",2850,1,14,8731,""
4639,"Monster4639",2850,1,14,8733,""
4640,"Monster4640",2850,1,14,8735,""
4641,"Monster4641",2850,1,5,8737,""
4642,"Monster4642",2850,1,5,8739,""
4643,"Monster4643",2850,1,6,8741,""
4644,"Monster4644",2852,1,6,8756,""
4645,"Monster4645",2852,1,12,8758,""
4646,"Monster4646",2852,1,12,8760,""
4647,"Monster4647",2852,1,12,8762,""
4648,"Monster4648",2852,1,12,8765,""
4649,"Monster4649",2852,1,12,8767,""
4650,"Monster4650",2852,1,12,8774,""
4651,"Monster4651",2852,1,12,8780,""
4652,"Monster4652",2852,1,5,8786,""
4653,"Monster4653",2852,1,5,8791,""
4654,"Monster4654",2851,1,12,8798,""
4655,"Monster4655",2851,1,12,8800,""
4656,"Monster4656",2851,1,12,8802,""
4657,"Monster4657",2851,1,12,8804,""
4658,"Monster4658",2851,1,12,8806,""
4659,"Monster4659",2851,1,12,8808,""
4660,"Monster4660",2851,1,12,8810,""
4661,"Monster4661",2851,1,4,8820,""
4662,"Monster4662",2851,1,4,8822,""
4663,"Monster4663",2851,1,4,8824,""
4664,"Monster4664",2851,1,4,8826,""
4665,"Monster4665",2853,1,15,8838,""
4666,"Monster4666",2853,1,15,8842,""
4667,"Monster4667",2853,1,27,8846,""
4668,"Monster4668",2853,1,27,8849,""
4669,"Monster4669",2853,1,4,8857,""
4670,"Monster4670",2853,1,4,8861,""
4671,"Monster4671",2853,1,4,8865,""
4672,"Monster4672",2853,1,4,8869,""
4673,"Monster4673",2854,1,100,167,""
4674,"Monster4674",2855,1,100,5072,""
4675,"Monster4675",2856,1,100,4715,""
4676,"Monster4676",2857,1,100,1134,""
4677,"Monster4677",2858,1,100,5073,""
4678,"Monster4678",2859,1,100,1325,""
4679,"Monster4679",2860,1,100,1392,""
4680,"Monster4680",2861,1,100,1478,""
4681,"Monster4681",2862,1,100,2857,""
4682,"Monster4682",2863,1,100,1322,""
4683,"Monster4683",2864,1,100,1395,""
4684,"Monster4684",2865,1,100,1944,""
4685,"Monster4685",2866,1,100,5562,""
4686,"Monster4686",2867,1,100,996,""
4687,"Monster4687",2868,1,100,5654,""
4688,"Monster4688",2869,1,100,997,""
4689,"Monster4689",2870,1,100,4439,""
4690,"Monster4690",2871,1,50,6716,""
4691,"Monster4691",2871,1,25,6728,""
4692,"Monster4692",2871,1,25,6741,""
4693,"Monster4693",2871,"",1,6730,""
4694,"Monster4694",2872,1,50,6718,""
4695,"Monster4695",2872,1,25,6724,""
4696,"Monster4696",2872,1,25,6743,""
4697,"Monster4697",2872,"",1,6726,""
4698,"Monster4698",2873,1,50,6720,""
4699,"Monster4699",2873,1,25,6732,""
4700,"Monster4700",2873,1,25,6745,""
4701,"Monster4701",2873,"",1,6734,""
4702,"Monster4702",2874,1,50,6722,""
4703,"Monster4703",2874,1,25,6737,""
4704,"Monster4704",2874,1,25,6747,""
4705,"Monster4705",2874,"",1,6739,""
4706,"Monster4706",2875,1,30,6916,""
4707,"Monster4707",2875,1,40,6921,""
4708,"Monster4708",2875,1,30,6930,""
4709,"Monster4709",2876,1,100,6911,""
4710,"Monster4710",2877,1,75,6906,""
4711,"Monster4711",2877,1,25,6935,""
4712,"Monster4712",2878,1,35,9281,""
4713,"Monster4713",2878,1,65,9284,""
4714,"Monster4714",2879,1,50,9284,""
4715,"Monster4715",2879,1,50,9287,""
4716,"Monster4716",2880,1,35,9281,""
4717,"Monster4717",2880,1,65,9287,""
4718,"Monster4718",2881,1,35,9281,""
4719,"Monster4719",2881,1,65,9284,""
4720,"Monster4720",2882,1,50,9284,""
4721,"Monster4721",2882,1,50,9287,""
4722,"Monster4722",2883,1,50,5286,""
4723,"Monster4723",2883,1,50,5288,""
4724,"Monster4724",2884,1,50,5460,""
4725,"Monster4725",2884,1,50,5462,""
4726,"Monster4726",2885,1,50,5587,""
4727,"Monster4727",2885,1,50,5589,""
4728,"Monster4728",2886,1,50,1441,""
4729,"Monster4729",2886,1,50,5280,""
4730,"Monster4730",2887,1,25,9164,""
4731,"Monster4731",2887,1,25,9167,""
4732,"Monster4732",2887,1,25,9171,""
4733,"Monster4733",2887,1,25,9174,""
4734,"Monster4734",2888,1,25,9164,""
4735,"Monster4735",2888,1,25,9167,""
4736,"Monster4736",2888,1,25,9171,""
4737,"Monster4737",2888,1,25,9174,""
4738,"Monster4738",2889,1,25,9164,""
4739,"Monster4739",2889,1,25,9167,""
4740,"Monster4740",2889,1,25,9171,""
4741,"Monster4741",2889,1,25,9174,""
4742,"Monster4742",2890,1,25,9164,""
4743,"Monster4743",2890,1,25,9167,""
4744,"Monster4744",2890,1,25,9171,""
4745,"Monster4745",2890,1,25,9174,""
4746,"Monster4746",2891,1,25,9164,""
4747,"Monster4747",2891,1,25,9167,""
4748,"Monster4748",2891,1,25,9171,""
4749,"Monster4749",2891,1,25,9174,""
4750,"Monster4750",2892,1,25,9164,""
4751,"Monster4751",2892,1,25,9167,""
4752,"Monster4752",2892,1,25,9171,""
4753,"Monster4753",2892,1,25,9174,""
4754,"Monster4754",2893,1,25,9164,""
4755,"Monster4755",2893,1,25,9167,""
4756,"Monster4756",2893,1,25,9171,""
4757,"Monster4757",2893,1,25,9174,""
4758,"Monster4758",2894,1,25,9164,""
4759,"Monster4759",2894,1,25,9167,""
4760,"Monster4760",2894,1,25,9171,""
4761,"Monster4761",2894,1,25,9174,""
4762,"Monster4762",2895,1,100,9668,""
4763,"Monster4763",2896,1,50,9652,""
4764,"Monster4764",2896,1,50,9655,""
4765,"Monster4765",2897,1,50,9653,""
4766,"Monster4766",2897,1,50,9656,""
4767,"Monster4767",2898,1,50,9654,""
4768,"Monster4768",2898,1,50,9657,""
4769,"Monster4769",2899,"",1,9997,""
4770,"Monster4770",2899,1,50,10000,""
4771,"Monster4771",2899,1,50,10003,""
4772,"Monster4772",2900,1,33,9990,""
4773,"Monster4773",2900,1,33,10003,""
4774,"Monster4774",2900,1,33,10007,""
4775,"Monster4775",2901,1,33,9994,""
4776,"Monster4776",2901,1,33,10007,""
4777,"Monster4777",2901,1,33,10011,""
4778,"Monster4778",2902,1,100,9953,""
4779,"Monster4779",2903,1,100,9953,""
4780,"Monster4780",2904,1,100,9944,""
4781,"Monster4781",2905,1,100,9958,""
4782,"Monster4782",2906,1,100,10033,""
4783,"Monster4783",2907,1,100,10033,""
4784,"Monster4784",2908,1,100,9976,""
4785,"Monster4785",2909,1,100,9976,""
4786,"Monster4786",2910,1,100,9980,""
4787,"Monster4787",2911,1,100,10023,""
4788,"Monster4788",2912,1,100,10023,""
4789,"Monster4789",2913,1,100,9929,""
4790,"Monster4790",2914,1,100,9933,""
4791,"Monster4791",2915,1,50,9936,""
4792,"Monster4792",2915,1,50,9939,""
4793,"Monster4793",2916,1,100,9936,""
4794,"Monster4794",2917,"",1,9987,""
4795,"Monster4795",2918,1,100,9965,""
4796,"Monster4796",2919,1,100,9965,""
4797,"Monster4797",2920,1,100,10014,""
4798,"Monster4798",2921,"",1,9983,""
4799,"Monster4799",2922,"",1,9986,""
4800,"Monster4800",2923,"",1,9963,""
4801,"Monster4801",2924,"",1,10016,""
4802,"Monster4802",2925,1,50,10023,""
4803,"Monster4803",2925,1,50,10028,""
4804,"Monster4804",2926,1,50,10023,""
4805,"Monster4805",2926,1,50,10028,""
4806,"Monster4806",2927,1,100,10023,""
4807,"Monster4807",2928,"",1,9918,""
4808,"Monster4808",2928,1,50,10000,""
4809,"Monster4809",2928,1,50,10003,""
4810,"Monster4810",2929,"",1,9918,""
4811,"Monster4811",2929,1,50,10000,""
4812,"Monster4812",2929,1,50,10003,""
4813,"Monster4813",2930,"",1,9921,""
4814,"Monster4814",2930,1,33,9990,""
4815,"Monster4815",2930,1,33,10003,""
4816,"Monster4816",2930,1,33,10007,""
4817,"Monster4817",2931,"",1,9921,""
4818,"Monster4818",2931,1,33,9990,""
4819,"Monster4819",2931,1,33,10003,""
4820,"Monster4820",2931,1,33,10007,""
4821,"Monster4821",2932,"",1,9926,""
4822,"Monster4822",2932,1,33,9994,""
4823,"Monster4823",2932,1,33,10007,""
4824,"Monster4824",2932,1,33,10011,""
4825,"Monster4825",2933,"",1,9926,""
4826,"Monster4826",2933,1,33,9994,""
4827,"Monster4827",2933,1,33,10007,""
4828,"Monster4828",2933,1,33,10011,""
4829,"Monster4829",2934,1,100,9944,""
4830,"Monster4830",2935,1,100,9948,""
4831,"Monster4831",2936,1,100,9948,""
4832,"5887",3081,"",1,9919,""
4833,"5886",3081,1,50,9991,""
4834,"5885",3081,1,50,9998,""
4835,"Monster4832",2937,"",1,9919,""
4836,"Monster4833",2937,1,50,10001,""
4837,"Monster4834",2937,1,50,10004,""
4838,"Monster4835",2938,"",1,9922,""
4839,"Monster4836",2938,1,33,9991,""
4840,"Monster4837",2938,1,34,10004,""
4841,"Monster4838",2938,1,33,10008,""
4842,"Monster4839",2939,1,33,9995,""
4843,"Monster4840",2939,1,33,10008,""
4844,"Monster4841",2939,1,34,10012,""
4845,"Monster4842",2939,"",1,9927,""
4846,"Monster4843",2940,1,100,9977,""
4847,"Monster4844",2941,1,100,10024,""
4848,"Monster4845",2942,1,100,10029,""
4849,"Monster4846",2943,1,100,9954,""
4850,"Monster4847",2944,1,100,9945,""
4851,"Monster4848",2945,1,33,10034,""
4852,"6027",2946,1,60,9930,""
4853,"6028",2946,1,40,9934,""
4854,"6032",2947,1,100,9966,""
4855,"6030",2948,1,100,9984,""
4856,"6031",2949,1,100,9937,""
4857,"Monster4849",2992,1,100,9317,""
4858,"Monster4850",2993,1,100,9322,""
4859,"Monster4851",2994,1,100,9306,""
4860,"Monster4852",2995,1,50,9297,""
4861,"Monster4853",2995,1,50,9303,""
4862,"Monster4854",2996,1,100,9279,""
4863,"Monster4855",2997,1,50,9282,""
4864,"Monster4856",2997,1,50,9285,""
4865,"Monster4857",1850,1,60,693,""
4866,"Monster4858",1850,1,40,785,""
4867,"Monster4859",1851,1,70,655,""
4868,"Monster4860",1851,1,30,693,""
4869,"Monster4861",1852,1,60,673,""
4870,"Monster4862",1852,1,40,693,""
4871,"Monster4863",1853,1,60,627,""
4872,"Monster4864",1853,1,40,693,""
4873,"Monster4865",1854,1,50,477,""
4874,"Monster4866",1854,1,50,469,""
4875,"Monster4867",1855,1,60,562,""
4876,"Monster4868",1855,1,40,582,""
4877,"Monster4869",1856,1,40,562,""
4878,"Monster4870",1856,1,60,576,""
4879,"Monster4871",2950,1,100,5470,""
4880,"Monster4872",2951,1,100,5470,""
4881,"Monster4873",2952,1,100,6037,""
4882,"Monster4874",2953,1,100,6037,""
4883,"Monster4875",2954,1,70,7222,""
4884,"Monster4876",2954,1,30,7223,""
4885,"Monster4877",2955,1,100,115,""
4886,"Monster4878",2956,1,40,390,""
4887,"Monster4879",2956,1,60,399,""
4888,"Monster4880",2957,1,100,457,""
4889,"Monster4881",2958,1,100,488,""
4890,"Monster4882",2959,1,100,1544,""
4891,"Monster4883",2960,1,100,1559,""
4892,"Monster4884",2961,1,100,2817,""
4893,"Monster4885",2962,"",1,3783,""
4894,"Monster4886",2963,"",1,9931,""
4895,"Monster4887",2963,"",1,9933,""
4896,"Monster4888",2963,"",1,9938,""
4897,"Monster4889",2965,1,100,7225,""
4898,"Monster4890",2966,1,50,9789,""
4899,"Monster4891",2966,1,50,9828,""
4900,"Monster4892",2967,1,50,9789,""
4901,"Monster4893",2967,1,50,9828,""
4902,"Monster4894",2968,1,30,9795,""
4903,"Monster4895",2968,1,70,9853,""
4904,"Monster4896",2968,"",1,9812,""
4905,"Monster4897",2969,1,30,9795,""
4906,"Monster4898",2969,1,70,9853,""
4907,"Monster4899",2969,"",1,9812,""
4908,"Monster4900",2970,1,50,9807,""
4909,"Monster4901",2970,1,50,9822,""
4910,"Monster4902",2971,1,50,9807,""
4911,"Monster4903",2971,1,50,9822,""
4912,"Monster4904",2972,1,20,9814,""
4913,"Monster4905",2972,1,40,9845,""
4914,"Monster4906",2972,1,40,9880,""
4915,"Monster4907",2973,1,20,9814,""
4916,"Monster4908",2973,1,40,9845,""
4917,"Monster4909",2973,1,40,9880,""
4918,"Monster4910",2974,1,66,9838,""
4919,"Monster4911",2974,1,33,9851,""
4920,"Monster4912",2975,1,66,9838,""
4921,"Monster4913",2975,1,33,9851,""
4922,"Monster4914",2976,1,66,9857,""
4923,"Monster4915",2977,1,100,9857,""
4924,"Monster4916",2978,1,33,9781,""
4925,"Monster4917",2978,1,66,9826,""
4926,"Monster4918",2979,1,33,9781,""
4927,"Monster4919",2979,1,66,9826,""
4928,"Monster4920",2980,1,66,9787,""
4929,"Monster4921",2980,1,33,9797,""
4930,"Monster4922",2981,1,66,9787,""
4931,"Monster4923",2981,1,33,9797,""
4932,"Monster4924",2982,1,100,9847,""
4933,"Monster4925",2982,"",1,9801,""
4934,"Monster4926",2983,1,100,9847,""
4935,"Monster4927",2983,"",1,9801,""
4936,"Monster4928",2984,1,50,9819,""
4937,"Monster4929",2984,1,50,9805,""
4938,"Monster4930",2985,1,50,9819,""
4939,"Monster4931",2985,1,50,9805,""
4940,"5893",3083,1,33,6292,""
4941,"5892",3083,1,33,6296,""
4942,"5891",3083,1,33,6303,""
4943,"Monster4932",2986,1,34,6268,""
4944,"Monster4933",2986,1,33,6274,""
4945,"Monster4934",2986,1,33,6270,""
4946,"Monster4935",2988,1,33,6269,""
4947,"Monster4936",2988,1,34,6275,""
4948,"Monster4937",2988,1,33,6270,""
4949,"Monster4938",2987,1,100,6282,""
4950,"Monster4939",2989,1,100,6285,""
4951,"Monster4940",2990,1,50,6288,""
4952,"Monster4941",2990,1,50,6279,""
4953,"Monster4942",2991,"",1,6399,""
4954,"Monster4943",2964,1,30,9478,""
4955,"Monster4944",2964,1,70,9481,""
4956,"Monster4945",0,1,20,1188,""
4957,"Monster4946",0,1,20,1189,""
4958,"Monster4947",0,1,20,1190,""
4959,"Monster4948",0,1,15,1195,""
4960,"Monster4949",0,1,15,1197,""
4961,"Monster4950",0,1,15,1199,""
4962,"Monster4951",1,1,100,489,""
4963,"Monster4952",2,1,50,4467,""
4964,"Monster4953",2,1,20,4474,""
4965,"Monster4954",2,1,10,6387,""
4966,"Monster4955",2,1,10,6388,""
4967,"Monster4956",2,1,10,6389,""
4968,"Monster4957",2,1,10,6390,""
4969,"Monster4958",3,1,33,1176,""
4970,"Monster4959",3,1,33,1178,""
4971,"Monster4960",3,1,33,1180,""
4972,"Monster4961",45,1,100,512,""
4973,"Monster4962",4,1,100,512,""
4974,"Monster4963",8,1,50,2871,""
4975,"Monster4964",8,1,50,2831,""
4976,"Monster4965",5,1,100,1115,""
4977,"Monster4966",6,1,100,1115,""
4978,"Monster4967",7,1,33,1213,""
4979,"Monster4968",7,1,33,1216,""
4980,"Monster4969",7,1,33,1219,""
4981,"Monster4970",9,1,100,450,""
4982,"Monster4971",10,1,100,460,""
4983,"Monster4972",11,1,33,1207,""
4984,"Monster4973",11,1,33,1209,""
4985,"Monster4974",11,1,33,1211,""
4986,"Monster4975",12,1,100,468,""
4987,"Monster4976",13,1,100,691,""
4988,"Monster4977",14,1,100,561,""
4989,"Monster4978",16,1,100,945,""
4990,"Monster4979",17,1,100,538,""
4991,"Monster4980",18,1,100,3218,""
4992,"Monster4981",19,1,100,942,""
4993,"Monster4982",20,1,100,535,""
4994,"Monster4983",21,1,100,972,""
4995,"Monster4984",22,1,100,1132,""
4996,"Monster4985",23,1,100,702,""
4997,"Monster4986",24,1,33,2872,""
4998,"Monster4987",24,1,33,2832,""
4999,"Monster4988",24,1,33,2901,""
5000,"Monster4989",15,1,100,561,""
5001,"Monster4990",25,1,100,230,""
5002,"Monster4991",26,1,100,230,""
5003,"Monster4992",27,1,100,1633,""
5004,"Monster4993",28,1,100,277,""
5005,"Monster4994",29,1,100,575,""
5006,"Monster4995",30,1,100,5549,""
5007,"Monster4996",31,1,100,5554,""
5008,"Monster4997",32,1,100,700,""
5009,"Monster4998",33,1,100,700,""
5010,"Monster4999",34,1,100,584,""
5011,"Monster5000",35,1,100,9238,""
5012,"Monster5001",36,1,33,1281,""
5013,"Monster5002",36,1,33,1283,""
5014,"Monster5003",36,1,33,1285,""
5015,"Monster5004",37,1,33,1285,""
5016,"Monster5005",37,1,33,1285,""
5017,"Monster5006",37,1,33,1285,""
5018,"Monster5007",38,1,100,9239,""
5019,"Monster5008",39,1,100,592,""
5020,"Monster5009",40,1,100,626,""
5021,"Monster5010",41,1,100,672,""
5022,"Monster5011",42,1,100,341,""
5023,"Monster5012",43,1,100,249,""
5024,"Monster5013",44,1,100,293,""
5025,"Monster5014",46,1,100,461,""
5026,"Monster5015",47,1,100,1290,""
5027,"Monster5016",48,1,100,177,""
5028,"Monster5017",49,1,100,1106,""
5029,"Monster5018",50,1,100,962,""
5030,"Monster5019",51,1,100,181,""
5031,"Monster5020",52,1,100,1122,""
5032,"Monster5021",53,1,100,188,""
5033,"Monster5022",54,1,100,943,""
5034,"Monster5023",55,1,100,534,""
5035,"Monster5024",56,1,100,185,""
5036,"Monster5025",57,1,100,529,""
5037,"Monster5026",58,1,25,6387,""
5038,"Monster5027",58,1,25,6388,""
5039,"Monster5028",58,1,25,6389,""
5040,"Monster5029",58,1,25,6390,""
5041,"Monster5030",59,1,100,521,""
5042,"Monster5031",60,1,50,947,""
5043,"Monster5032",60,1,50,945,""
5044,"Monster5033",61,1,100,522,""
5045,"Monster5034",62,1,100,966,""
5046,"Monster5035",63,1,100,500,""
5047,"Monster5036",64,1,100,5072,""
5048,"Monster5037",65,1,75,368,""
5049,"Monster5038",65,1,25,381,""
5050,"Monster5039",66,1,100,930,""
5051,"Monster5040",67,1,100,1614,""
5052,"Monster5041",68,1,100,411,""
5053,"Monster5042",69,1,100,126,""
5054,"Monster5043",70,1,16,895,""
5055,"Monster5044",70,1,16,897,""
5056,"Monster5045",70,1,16,899,""
5057,"Monster5046",70,1,16,901,""
5058,"Monster5047",70,1,16,903,""
5059,"Monster5048",70,1,16,905,""
5060,"Monster5049",71,1,100,395,""
5061,"Monster5050",72,1,100,4078,""
5062,"Monster5051",73,1,100,230,""
5063,"Monster5052",74,1,100,6,""
5064,"Monster5053",75,1,100,108,""
5065,"Monster5054",76,1,100,1013,""
5066,"Monster5055",77,1,100,401,""
5067,"Monster5056",78,1,100,397,""
5068,"Monster5057",79,1,100,60,""
5069,"Monster5058",80,1,100,7,""
5070,"Monster5059",81,1,100,581,""
5071,"Monster5060",82,1,100,403,""
5072,"Monster5061",83,1,100,57,""
5073,"Monster5062",84,1,100,402,""
5074,"Monster5063",85,1,100,9519,""
5075,"Monster5064",86,1,100,694,""
5076,"Monster5065",87,1,100,663,""
5077,"Monster5066",88,1,100,1009,""
5078,"Monster5067",89,1,100,185,""
5079,"Monster5068",90,1,50,634,""
5080,"Monster5069",90,1,50,638,""
5081,"Monster5070",91,1,100,705,""
5082,"Monster5071",92,1,100,659,""
5083,"Monster5072",93,1,50,632,""
5084,"Monster5073",93,1,50,638,""
5085,"Monster5074",94,1,33,1266,""
5086,"Monster5075",94,1,33,1268,""
5087,"Monster5076",94,1,33,1270,""
5088,"Monster5077",95,1,100,1010,""
5089,"Monster5078",96,1,100,1014,""
5090,"Monster5079",97,1,100,587,""
5091,"Monster5080",98,1,100,830,""
5092,"Monster5081",99,1,100,688,""
5093,"Monster5082",100,1,100,1007,""
5094,"Monster5083",101,1,100,672,""
5095,"Monster5084",106,1,100,373,""
5096,"Monster5085",102,1,100,9516,""
5097,"Monster5086",103,1,100,3272,""
5098,"Monster5087",104,1,100,3274,""
5099,"Monster5088",105,1,50,54,""
5100,"Monster5089",105,1,50,61,""
5101,"Monster5090",107,1,100,919,""
5102,"Monster5091Copy",108,1,100,2805,""
5103,"Monster5091",109,1,100,2805,""
5104,"Monster5092",110,1,100,1003,""
5105,"Monster5093",111,1,100,1003,""
5106,"Monster5094",112,1,100,53,""
5107,"Monster5095",113,1,100,46,""
5108,"Monster5096",114,1,100,12,""
5109,"Monster5097",115,1,100,55,""
5110,"Monster5098",116,1,100,9515,""
5111,"Monster5099",117,1,100,982,""
5112,"Monster5100",118,1,100,1018,""
5113,"Monster5101",119,1,100,991,""
5114,"Monster5102",120,1,100,922,""
5115,"Monster5103",121,1,100,302,""
5116,"Monster5104",122,1,100,9522,""
5117,"Monster5105",123,1,100,9523,""
5118,"Monster5106",124,1,100,9524,""
5119,"Monster5107",125,1,100,9525,""
5120,"Monster5108",126,1,50,848,""
5121,"Monster5109",126,1,50,844,""
5122,"Monster5110",127,1,100,9529,""
5123,"Monster5111",128,1,100,62,""
5124,"Monster5112",129,1,75,450,""
5125,"Monster5113",129,1,25,460,""
5126,"Monster5114",130,1,75,4471,""
5127,"Monster5115",130,1,25,4477,""
5128,"Monster5116",131,1,100,9,""
5129,"Monster5117",132,1,100,9518,""
5130,"Monster5118",133,1,100,371,""
5131,"Monster5119",134,1,100,128,""
5132,"Monster5120",135,1,100,938,""
5133,"Monster5121",136,1,100,127,""
5134,"Monster5122",137,1,100,192,""
5135,"Monster5123",138,1,100,970,""
5136,"Monster5124",139,1,100,677,""
5137,"Monster5125",140,1,100,630,""
5138,"Monster5126",141,1,100,657,""
5139,"Monster5127",142,1,100,835,""
5140,"Monster5128",143,1,100,798,""
5141,"Monster5129",144,1,100,809,""
5142,"Monster5130",145,1,100,306,""
5143,"Monster5131",146,1,100,144,""
5144,"Monster5132",147,1,100,4115,""
5145,"Monster5133",148,1,100,841,""
5146,"Monster5134",149,1,100,804,""
5147,"Monster5135",150,1,100,817,""
5148,"Monster5136",151,1,100,9526,""
5149,"Monster5137",152,1,100,677,""
5150,"Monster5138",153,1,100,630,""
5151,"Monster5139",154,1,100,657,""
5152,"Monster5140",155,1,100,691,""
5153,"Monster5141",156,1,100,561,""
5154,"Monster5142",157,1,33,1242,""
5155,"Monster5143",157,1,33,1245,""
5156,"Monster5144",157,1,33,1251,""
5157,"Monster5145",158,1,100,9518,""
5158,"Monster5146",159,1,100,2152,""
5159,"Monster5147",160,1,100,1614,""
5160,"Monster5148",161,1,100,1695,""
5161,"Monster5149",162,1,100,1698,""
5162,"Monster5150",163,1,100,1612,""
5163,"Monster5151",164,1,100,1715,""
5164,"Monster5152",165,1,100,1652,""
5165,"Monster5153",166,1,100,806,""
5166,"Monster5154",167,1,100,1705,""
5167,"Monster5155",168,1,100,1670,""
5168,"Monster5156",169,1,100,2022,""
5169,"Monster5157",170,1,100,2005,""
5170,"Monster5158",171,1,100,2085,""
5171,"Monster5159",172,1,100,2154,""
5172,"Monster5160",173,1,100,1709,""
5173,"Monster5161",174,1,100,638,""
5174,"Monster5162",175,1,50,2018,""
5175,"Monster5163",175,1,50,2089,""
5176,"Monster5164",176,1,100,1390,""
5177,"Monster5166",177,1,100,1589,""
5178,"Monster5167",178,1,100,1346,""
5179,"Monster5168",179,1,100,1376,""
5180,"Monster5169",180,1,100,1586,""
5181,"Monster5170",181,1,100,1988,""
5182,"Monster5171",182,1,50,2159,""
5183,"Monster5172",182,1,50,2161,""
5184,"Monster5173",183,1,100,1643,""
5185,"Monster5174",184,1,100,2163,""
5186,"Monster5175",185,1,100,2172,""
5187,"Monster5176",186,1,100,2170,""
5188,"Monster5177",187,1,50,2016,""
5189,"Monster5178",187,1,50,2087,""
5190,"Monster5179",188,1,100,2139,""
5191,"Monster5180",189,1,100,1672,""
5192,"Monster5181",190,1,100,1537,""
5193,"Monster5182",191,1,100,3217,""
5194,"Monster5183",192,1,100,1389,""
5195,"Monster5184",193,1,100,1375,""
5196,"Monster5186",194,1,100,1383,""
5197,"Monster5187",195,1,100,1481,""
5198,"Monster5188",196,1,100,1463,""
5199,"Monster5189",197,1,100,1477,""
5200,"Monster5190",198,1,100,1484,""
5201,"Monster5191",199,1,100,1515,""
5202,"Monster5192",200,1,100,1952,""
5203,"Monster5193",201,1,100,1495,""
5204,"Monster5194",202,1,100,1481,""
5205,"Monster5195",203,1,100,1477,""
5206,"Monster5196",204,1,100,1484,""
5207,"Monster5197",205,1,100,1722,""
5208,"Monster5198",206,1,100,1627,""
5209,"Monster5199",207,1,100,3963,""
5210,"Monster5200",208,1,100,2805,""
5211,"Monster5201",209,1,100,938,""
5212,"Monster5202",210,1,100,397,""
5213,"Monster5203",211,1,100,403,""
5214,"Monster5204",212,1,50,2015,""
5215,"Monster5205",212,1,50,2089,""
5216,"Monster5206",213,1,100,691,""
5217,"Monster5207",214,1,100,468,""
5218,"Monster5208",215,1,100,784,""
5219,"Monster5209",216,1,100,683,""
5220,"Monster5210",217,1,100,636,""
5221,"Monster5213",218,1,50,2036,""
5222,"Monster5214",218,1,50,2071,""
5223,"Monster5215",219,1,100,1550,""
5224,"Monster5216",220,1,100,1565,""
5225,"Monster5217",221,1,100,1645,""
5226,"Monster5218",222,1,100,1028,""
5227,"Monster5219",223,1,100,3977,""
5228,"Monster5221",224,1,100,3963,""
5229,"Monster5222",225,1,100,2159,""
5230,"Monster5223",226,1,100,2163,""
5231,"Monster5224",227,1,50,4008,""
5232,"Monster5225",227,1,50,3989,""
5233,"Monster5226",228,1,100,4022,""
5234,"Monster5227",229,1,100,4026,""
5235,"Monster5228",230,1,100,3989,""
5236,"Monster5229",231,1,100,3972,""
5237,"Monster5230",232,1,100,4072,""
5238,"Monster5231",233,1,100,4008,""
5239,"Monster5232",234,1,100,4108,""
5240,"Monster5233",235,1,40,4121,""
5241,"Monster5234",235,1,40,4135,""
5242,"Monster5235",235,1,20,4140,""
5243,"Monster5236",236,1,100,4109,""
5244,"Monster5237",237,1,40,4123,""
5245,"Monster5238",237,1,40,4137,""
5246,"Monster5239",237,1,20,4144,""
5247,"Monster5240",238,1,100,1654,""
5248,"Monster5241",239,1,100,4204,""
5249,"Monster5242",240,1,100,919,""
