"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
4585,"Monster4582",2834,1,33,1452,""
4586,"Monster4583",2834,1,33,5325,""
4587,"Monster4584",2834,1,34,5323,""
4588,"Monster4585",2822,1,100,4439,""
4589,"Monster4586",2824,1,25,5565,""
4590,"Monster4587",2824,1,25,5569,""
4591,"Monster4588",2824,1,25,5546,""
4592,"Monster4589",2824,1,25,5550,""
4593,"Monster4590",2825,1,25,5567,""
4594,"Monster4591",2825,1,25,5571,""
4595,"Monster4592",2825,1,25,5548,""
4596,"Monster4593",2825,1,25,5552,""
4597,"Monster4594",2835,1,50,5577,""
4598,"Monster4595",2835,1,50,5579,""
4599,"Monster4596",2829,1,60,722,""
4600,"Monster4597",2829,1,40,651,""
4601,"Monster4598",2823,1,12,6019,""
4602,"Monster4599",2823,1,12,6021,""
4603,"Monster4600",2823,1,12,6027,""
4604,"Monster4601",2823,1,12,6029,""
4605,"Monster4602",2823,1,12,6015,""
4606,"Monster4603",2823,1,12,6017,""
4607,"Monster4604",2823,1,12,6023,""
4608,"Monster4605",2823,1,12,6025,""
4609,"Monster4606",2817,1,25,3191,""
4610,"Monster4607",2817,1,25,3193,""
4611,"Monster4608",2817,1,25,3195,""
4612,"Monster4609",2817,1,25,3197,""
4613,"Monster4610",2830,1,40,653,""
4614,"Monster4611",2830,1,30,698,""
4615,"Monster4612",2830,1,30,700,""
4616,"Monster4613",2826,1,33,6039,""
4617,"Monster4614",2826,1,33,6041,""
4618,"Monster4615",2826,1,33,6043,""
4619,"Monster4616",2836,"",2,9536,""
4620,"Monster4617",2836,1,80,9542,""
4621,"Monster4618",2837,1,100,9539,""
4622,"Monster4619",2838,1,100,9542,""
4623,"Monster4620",2839,1,100,9545,""
4624,"Monster4621",2840,1,100,9521,""
4625,"Monster4622",2841,1,30,9523,""
4626,"Monster4623",2841,1,70,9526,""
4627,"Monster4624",2842,1,100,9530,""
4628,"Monster4625",2843,1,100,9532,""
4629,"Monster4626",2844,1,100,9502,""
4630,"Monster4627",2845,1,100,9504,""
4631,"Monster4628",2846,1,100,9506,""
4632,"Monster4629",2847,1,100,9508,""
4633,"Monster4630",2848,1,100,9510,""
4634,"Monster4631",2849,1,100,9512,""
4635,"Monster4632",2850,1,100,9517,""
4636,"Monster4633",2851,"",2,9515,""
4637,"Monster4634",2851,1,100,1294,""
4638,"Monster4635",2852,1,14,8772,""
4639,"Monster4636",2852,1,14,8774,""
4640,"Monster4637",2852,1,14,8776,""
4641,"Monster4638",2852,1,14,8778,""
4642,"Monster4639",2852,1,14,8780,""
4643,"Monster4640",2852,1,14,8782,""
4644,"Monster4641",2852,1,5,8784,""
4645,"Monster4642",2852,1,5,8786,""
4646,"Monster4643",2852,1,6,8788,""
4647,"Monster4644",2854,1,6,8803,""
4648,"Monster4645",2854,1,12,8805,""
4649,"Monster4646",2854,1,12,8807,""
4650,"Monster4647",2854,1,12,8809,""
4651,"Monster4648",2854,1,12,8812,""
4652,"Monster4649",2854,1,12,8814,""
4653,"Monster4650",2854,1,12,8821,""
4654,"Monster4651",2854,1,12,8827,""
4655,"Monster4652",2854,1,5,8833,""
4656,"Monster4653",2854,1,5,8838,""
4657,"Monster4654",2853,1,12,8845,""
4658,"Monster4655",2853,1,12,8847,""
4659,"Monster4656",2853,1,12,8849,""
4660,"Monster4657",2853,1,12,8851,""
4661,"Monster4658",2853,1,12,8853,""
4662,"Monster4659",2853,1,12,8855,""
4663,"Monster4660",2853,1,12,8857,""
4664,"Monster4661",2853,1,4,8867,""
4665,"Monster4662",2853,1,4,8869,""
4666,"Monster4663",2853,1,4,8871,""
4667,"Monster4664",2853,1,4,8873,""
4668,"Monster4665",2855,1,15,8885,""
4669,"Monster4666",2855,1,15,8889,""
4670,"Monster4667",2855,1,27,8893,""
4671,"Monster4668",2855,1,27,8896,""
4672,"Monster4669",2855,1,4,8904,""
4673,"Monster4670",2855,1,4,8908,""
4674,"Monster4671",2855,1,4,8912,""
4675,"Monster4672",2855,1,4,8916,""
4676,"Monster4673",2856,1,100,167,""
4677,"Monster4674",2857,1,100,5104,""
4678,"Monster4675",2858,1,100,4741,""
4679,"Monster4676",2859,1,100,1135,""
4680,"Monster4677",2860,1,100,5105,""
4681,"Monster4678",2861,1,100,1326,""
4682,"Monster4679",2862,1,100,1394,""
4683,"Monster4680",2863,1,100,1480,""
4684,"Monster4681",2864,1,100,2864,""
4685,"Monster4682",2865,1,100,1323,""
4686,"Monster4683",2866,1,100,1397,""
4687,"Monster4684",2867,1,100,1946,""
4688,"Monster4685",2868,1,100,5595,""
4689,"Monster4686",2869,1,100,997,""
4690,"Monster4687",2870,1,100,5687,""
4691,"Monster4688",2871,1,100,998,""
4692,"Monster4689",2872,1,100,4464,""
4693,"Monster4690",2873,1,50,6755,""
4694,"Monster4691",2873,1,25,6767,""
4695,"Monster4692",2873,1,25,6780,""
4696,"Monster4693",2873,"",1,6769,""
4697,"Monster4694",2874,1,50,6757,""
4698,"Monster4695",2874,1,25,6763,""
4699,"Monster4696",2874,1,25,6782,""
4700,"Monster4697",2874,"",1,6765,""
4701,"Monster4698",2875,1,50,6759,""
4702,"Monster4699",2875,1,25,6771,""
4703,"Monster4700",2875,1,25,6784,""
4704,"Monster4701",2875,"",1,6773,""
4705,"Monster4702",2876,1,50,6761,""
4706,"Monster4703",2876,1,25,6776,""
4707,"Monster4704",2876,1,25,6786,""
4708,"Monster4705",2876,"",1,6778,""
4709,"Monster4706",2877,1,30,6955,""
4710,"Monster4707",2877,1,40,6960,""
4711,"Monster4708",2877,1,30,6969,""
4712,"Monster4709",2878,1,100,6950,""
4713,"Monster4710",2879,1,75,6945,""
4714,"Monster4711",2879,1,25,6974,""
4715,"Monster4712",2880,1,35,9328,""
4716,"Monster4713",2880,1,65,9331,""
4717,"Monster4714",2881,1,50,9331,""
4718,"Monster4715",2881,1,50,9334,""
4719,"Monster4716",2882,1,35,9328,""
4720,"Monster4717",2882,1,65,9334,""
4721,"Monster4718",2883,1,35,9328,""
4722,"Monster4719",2883,1,65,9331,""
4723,"Monster4720",2884,1,50,9331,""
4724,"Monster4721",2884,1,50,9334,""
4725,"Monster4722",2885,1,50,5319,""
4726,"Monster4723",2885,1,50,5321,""
4727,"Monster4724",2886,1,50,5493,""
4728,"Monster4725",2886,1,50,5495,""
4729,"Monster4726",2887,1,50,5620,""
4730,"Monster4727",2887,1,50,5622,""
4731,"Monster4728",2888,1,50,1443,""
4732,"Monster4729",2888,1,50,5313,""
4733,"Monster4730",2889,1,25,9211,""
4734,"Monster4731",2889,1,25,9214,""
4735,"Monster4732",2889,1,25,9218,""
4736,"Monster4733",2889,1,25,9221,""
4737,"Monster4734",2890,1,25,9211,""
4738,"Monster4735",2890,1,25,9214,""
4739,"Monster4736",2890,1,25,9218,""
4740,"Monster4737",2890,1,25,9221,""
4741,"Monster4738",2891,1,25,9211,""
4742,"Monster4739",2891,1,25,9214,""
4743,"Monster4740",2891,1,25,9218,""
4744,"Monster4741",2891,1,25,9221,""
4745,"Monster4742",2892,1,25,9211,""
4746,"Monster4743",2892,1,25,9214,""
4747,"Monster4744",2892,1,25,9218,""
4748,"Monster4745",2892,1,25,9221,""
4749,"Monster4746",2893,1,25,9211,""
4750,"Monster4747",2893,1,25,9214,""
4751,"Monster4748",2893,1,25,9218,""
4752,"Monster4749",2893,1,25,9221,""
4753,"Monster4750",2894,1,25,9211,""
4754,"Monster4751",2894,1,25,9214,""
4755,"Monster4752",2894,1,25,9218,""
4756,"Monster4753",2894,1,25,9221,""
4757,"Monster4754",2895,1,25,9211,""
4758,"Monster4755",2895,1,25,9214,""
4759,"Monster4756",2895,1,25,9218,""
4760,"Monster4757",2895,1,25,9221,""
4761,"Monster4758",2896,1,25,9211,""
4762,"Monster4759",2896,1,25,9214,""
4763,"Monster4760",2896,1,25,9218,""
4764,"Monster4761",2896,1,25,9221,""
4765,"Monster4762",2897,1,100,9716,""
4766,"Monster4763",2898,1,50,9700,""
4767,"Monster4764",2898,1,50,9703,""
4768,"Monster4765",2899,1,50,9701,""
4769,"Monster4766",2899,1,50,9704,""
4770,"Monster4767",2900,1,50,9702,""
4771,"Monster4768",2900,1,50,9705,""
4772,"Monster4769",2901,"",1,10046,""
4773,"Monster4770",2901,1,50,10049,""
4774,"Monster4771",2901,1,50,10052,""
4775,"Monster4772",2902,1,33,10039,""
4776,"Monster4773",2902,1,33,10052,""
4777,"Monster4774",2902,1,33,10056,""
4778,"Monster4775",2903,1,33,10043,""
4779,"Monster4776",2903,1,33,10056,""
4780,"Monster4777",2903,1,33,10060,""
4781,"Monster4778",2904,1,100,10002,""
4782,"Monster4779",2905,1,100,10002,""
4783,"Monster4780",2906,1,100,9993,""
4784,"Monster4781",2907,1,100,10007,""
4785,"Monster4782",2908,1,100,10082,""
4786,"Monster4783",2909,1,100,10082,""
4787,"Monster4784",2910,1,100,10025,""
4788,"Monster4785",2911,1,100,10025,""
4789,"Monster4786",2912,1,100,10029,""
4790,"Monster4787",2913,1,100,10072,""
4791,"Monster4788",2914,1,100,10072,""
4792,"Monster4789",2915,1,100,9978,""
4793,"Monster4790",2916,1,100,9982,""
4794,"Monster4791",2917,1,50,9985,""
4795,"Monster4792",2917,1,50,9988,""
4796,"Monster4793",2918,1,100,9985,""
4797,"Monster4794",2919,"",1,10036,""
4798,"Monster4795",2920,1,100,10014,""
4799,"Monster4796",2921,1,100,10014,""
4800,"Monster4797",2922,1,100,10063,""
4801,"Monster4798",2923,"",1,10032,""
4802,"Monster4799",2924,"",1,10035,""
4803,"Monster4800",2925,"",1,10012,""
4804,"Monster4801",2926,"",1,10065,""
4805,"Monster4802",2927,1,80,10072,""
4806,"Monster4803",2927,1,20,10077,""
4807,"Monster4804",2928,1,80,10072,""
4808,"Monster4805",2928,1,20,10077,""
4809,"Monster4806",2929,1,100,10072,""
4810,"Monster4807",2930,"",1,9967,""
4811,"Monster4808",2930,1,50,10049,""
4812,"Monster4809",2930,1,50,10052,""
4813,"Monster4810",2931,"",1,9967,""
4814,"Monster4811",2931,1,50,10049,""
4815,"Monster4812",2931,1,50,10052,""
4816,"Monster4813",2932,"",1,9970,""
4817,"Monster4814",2932,1,33,10039,""
4818,"Monster4815",2932,1,33,10052,""
4819,"Monster4816",2932,1,33,10056,""
4820,"Monster4817",2933,"",1,9970,""
4821,"Monster4818",2933,1,33,10039,""
4822,"Monster4819",2933,1,33,10052,""
4823,"Monster4820",2933,1,33,10056,""
4824,"Monster4821",2934,"",1,9975,""
4825,"Monster4822",2934,1,33,10043,""
4826,"Monster4823",2934,1,33,10056,""
4827,"Monster4824",2934,1,33,10060,""
4828,"Monster4825",2935,"",1,9975,""
4829,"Monster4826",2935,1,33,10043,""
4830,"Monster4827",2935,1,33,10056,""
4831,"Monster4828",2935,1,33,10060,""
4832,"Monster4829",2936,1,100,9993,""
4833,"Monster4830",2937,1,100,9997,""
4834,"Monster4831",2938,1,100,9997,""
4835,"5887",3084,"",1,9968,""
4836,"5886",3084,1,50,10040,""
4837,"5885",3084,1,50,10047,""
4838,"Monster4832",2939,"",1,9968,""
4839,"Monster4833",2939,1,50,10050,""
4840,"Monster4834",2939,1,50,10053,""
4841,"Monster4835",2940,"",1,9971,""
4842,"Monster4836",2940,1,33,10040,""
4843,"Monster4837",2940,1,34,10053,""
4844,"Monster4838",2940,1,33,10057,""
4845,"Monster4839",2941,1,33,10044,""
4846,"Monster4840",2941,1,33,10057,""
4847,"Monster4841",2941,1,34,10061,""
4848,"Monster4842",2941,"",1,9976,""
4849,"Monster4843",2942,1,100,10026,""
4850,"Monster4844",2943,1,100,10073,""
4851,"Monster4845",2944,1,100,10078,""
4852,"Monster4846",2945,1,100,10003,""
4853,"Monster4847",2946,1,100,9994,""
4854,"Monster4848",2947,1,33,10083,""
4855,"6027",2948,1,60,9979,""
4856,"6028",2948,1,40,9983,""
4857,"6032",2949,1,100,10015,""
4858,"6030",2950,1,100,10033,""
4859,"6031",2951,1,100,9986,""
4860,"Monster4849",2995,1,100,9364,""
4861,"Monster4850",2996,1,100,9369,""
4862,"Monster4851",2997,1,100,9353,""
4863,"Monster4852",2998,1,50,9344,""
4864,"Monster4853",2998,1,50,9350,""
4865,"Monster4854",2999,1,100,9326,""
4866,"Monster4855",3000,1,50,9329,""
4867,"Monster4856",3000,1,50,9332,""
4868,"Monster4857",1850,1,60,694,""
4869,"Monster4858",1850,1,40,786,""
4870,"Monster4859",1851,1,70,656,""
4871,"Monster4860",1851,1,30,694,""
4872,"Monster4861",1852,1,60,674,""
4873,"Monster4862",1852,1,40,694,""
4874,"Monster4863",1853,1,60,628,""
4875,"Monster4864",1853,1,40,694,""
4876,"Monster4865",1854,1,50,478,""
4877,"Monster4866",1854,1,50,470,""
4878,"Monster4867",1855,1,60,563,""
4879,"Monster4868",1855,1,40,583,""
4880,"Monster4869",1856,1,40,563,""
4881,"Monster4870",1856,1,60,577,""
4882,"Monster4871",2952,1,100,5503,""
4883,"Monster4872",2953,1,100,5503,""
4884,"Monster4873",2954,1,100,6070,""
4885,"Monster4874",2955,1,100,6070,""
4886,"Monster4875",2956,1,70,7261,""
4887,"Monster4876",2956,1,30,7262,""
4888,"Monster4877",2957,1,100,115,""
4889,"Monster4878",2958,1,40,391,""
4890,"Monster4879",2958,1,60,400,""
4891,"Monster4880",2959,1,100,458,""
4892,"Monster4881",2960,1,100,489,""
4893,"Monster4882",2961,1,100,1546,""
4894,"Monster4883",2962,1,100,1561,""
4895,"Monster4884",2963,1,100,2824,""
4896,"Monster4885",2964,"",1,3805,""
4897,"Monster4886",2965,"",1,9980,""
4898,"Monster4887",2965,"",1,9982,""
4899,"Monster4888",2965,"",1,9987,""
4900,"Monster4889",2967,1,100,7264,""
4901,"Monster4890",2968,1,50,9837,""
4902,"Monster4891",2968,1,50,9876,""
4903,"Monster4892",2969,1,50,9837,""
4904,"Monster4893",2969,1,50,9876,""
4905,"Monster4894",2970,1,30,9843,""
4906,"Monster4895",2970,1,70,9902,""
4907,"Monster4896",2970,"",1,9860,""
4908,"s_09Z389",2971,1,30,9843,""
4909,"bYj8CDZU",2971,1,70,9902,""
4910,"FxPs4k1C",2971,"",1,9860,""
4911,"Monster4897",2972,1,30,9843,""
4912,"Monster4898",2972,1,70,9902,""
4913,"Monster4899",2972,"",1,9860,""
4914,"Monster4900",2973,1,50,9855,""
4915,"Monster4901",2973,1,50,9870,""
4916,"Monster4902",2974,1,50,9855,""
4917,"Monster4903",2974,1,50,9870,""
4918,"Monster4904",2975,1,20,9862,""
4919,"Monster4905",2975,1,40,9894,""
4920,"Monster4906",2975,1,40,9929,""
4921,"Monster4907",2976,1,20,9862,""
4922,"Monster4908",2976,1,40,9894,""
4923,"Monster4909",2976,1,40,9929,""
4924,"Monster4910",2977,1,66,9887,""
4925,"Monster4911",2977,1,33,9900,""
4926,"Monster4912",2978,1,66,9887,""
4927,"Monster4913",2978,1,33,9900,""
4928,"Monster4914",2979,1,66,9906,""
4929,"Monster4915",2980,1,100,9906,""
4930,"Monster4916",2981,1,33,9829,""
4931,"Monster4917",2981,1,66,9874,""
4932,"Monster4918",2982,1,33,9829,""
4933,"Monster4919",2982,1,66,9874,""
4934,"Monster4920",2983,1,66,9835,""
4935,"Monster4921",2983,1,33,9845,""
4936,"Monster4922",2984,1,66,9835,""
4937,"Monster4923",2984,1,33,9845,""
4938,"Monster4924",2985,1,100,9896,""
4939,"Monster4925",2985,"",1,9849,""
4940,"Monster4926",2986,1,100,9896,""
4941,"Monster4927",2986,"",1,9849,""
4942,"Monster4928",2987,1,50,9867,""
4943,"Monster4929",2987,1,50,9853,""
4944,"Monster4930",2988,1,50,9867,""
4945,"Monster4931",2988,1,50,9853,""
4946,"5893",3086,1,33,6329,""
4947,"5892",3086,1,33,6333,""
4948,"5891",3086,1,33,6340,""
4949,"Monster4932",2989,1,34,6305,""
4950,"Monster4933",2989,1,33,6311,""
4951,"Monster4934",2989,1,33,6307,""
4952,"Monster4935",2991,1,33,6306,""
4953,"Monster4936",2991,1,34,6312,""
4954,"Monster4937",2991,1,33,6307,""
4955,"Monster4938",2990,1,100,6319,""
4956,"Monster4939",2992,1,100,6322,""
4957,"Monster4940",2993,1,50,6325,""
4958,"Monster4941",2993,1,50,6316,""
4959,"Monster4942",2994,"",1,6437,""
4960,"Monster4943",2966,1,30,9525,""
4961,"Monster4944",2966,1,70,9528,""
4962,"Monster4945",0,1,20,1189,""
4963,"Monster4946",0,1,20,1190,""
4964,"Monster4947",0,1,20,1191,""
4965,"Monster4948",0,1,15,1196,""
4966,"Monster4949",0,1,15,1198,""
4967,"Monster4950",0,1,15,1200,""
4968,"Monster4951",1,1,100,490,""
4969,"Monster4952",2,1,50,4492,""
4970,"Monster4953",2,1,20,4499,""
4971,"Monster4954",2,1,10,6425,""
4972,"Monster4955",2,1,10,6426,""
4973,"Monster4956",2,1,10,6427,""
4974,"Monster4957",2,1,10,6428,""
4975,"Monster4958",3,1,33,1177,""
4976,"Monster4959",3,1,33,1179,""
4977,"Monster4960",3,1,33,1181,""
4978,"Monster4961",45,1,100,513,""
4979,"Monster4962",4,1,100,513,""
4980,"Monster4963",8,1,50,2878,""
4981,"Monster4964",8,1,50,2838,""
4982,"Monster4965",5,1,100,1116,""
4983,"Monster4966",6,1,100,1116,""
4984,"Monster4967",7,1,33,1214,""
4985,"Monster4968",7,1,33,1217,""
4986,"Monster4969",7,1,33,1220,""
4987,"Monster4970",9,1,100,451,""
4988,"Monster4971",10,1,100,461,""
4989,"Monster4972",11,1,33,1208,""
4990,"Monster4973",11,1,33,1210,""
4991,"Monster4974",11,1,33,1212,""
4992,"Monster4975",12,1,100,469,""
4993,"Monster4976",13,1,100,692,""
4994,"Monster4977",14,1,100,562,""
4995,"Monster4978",16,1,100,946,""
4996,"Monster4979",17,1,100,539,""
4997,"Monster4980",18,1,100,3232,""
4998,"Monster4981",19,1,100,943,""
4999,"Monster4982",20,1,100,536,""
5000,"Monster4983",21,1,100,973,""
5001,"Monster4984",22,1,100,1133,""
5002,"Monster4985",23,1,100,703,""
5003,"Monster4986",24,1,33,2879,""
5004,"Monster4987",24,1,33,2839,""
5005,"Monster4988",24,1,33,2908,""
5006,"Monster4989",15,1,100,562,""
5007,"Monster4990",25,1,100,230,""
5008,"Monster4991",26,1,100,230,""
5009,"Monster4992",27,1,100,1635,""
5010,"Monster4993",28,1,100,277,""
5011,"Monster4994",29,1,100,576,""
5012,"Monster4995",30,1,100,5582,""
5013,"Monster4996",31,1,100,5587,""
5014,"Monster4997",32,1,100,701,""
5015,"Monster4998",33,1,100,701,""
5016,"Monster4999",34,1,100,585,""
5017,"Monster5000",35,1,100,9285,""
5018,"Monster5001",36,1,33,1282,""
5019,"Monster5002",36,1,33,1284,""
5020,"Monster5003",36,1,33,1286,""
5021,"Monster5004",37,1,33,1286,""
5022,"Monster5005",37,1,33,1286,""
5023,"Monster5006",37,1,33,1286,""
5024,"Monster5007",38,1,100,9286,""
5025,"Monster5008",39,1,100,593,""
5026,"Monster5009",40,1,100,627,""
5027,"Monster5010",41,1,100,673,""
5028,"Monster5011",42,1,100,342,""
5029,"Monster5012",43,1,100,249,""
5030,"Monster5013",44,1,100,293,""
5031,"Monster5014",46,1,100,462,""
5032,"Monster5015",47,1,100,1291,""
5033,"Monster5016",48,1,100,177,""
5034,"Monster5017",49,1,100,1107,""
5035,"Monster5018",50,1,100,963,""
5036,"Monster5019",51,1,100,181,""
5037,"Monster5020",52,1,100,1123,""
5038,"Monster5021",53,1,100,188,""
5039,"Monster5022",54,1,100,944,""
5040,"Monster5023",55,1,100,535,""
5041,"Monster5024",56,1,100,185,""
5042,"Monster5025",57,1,100,530,""
5043,"Monster5026",58,1,25,6425,""
5044,"Monster5027",58,1,25,6426,""
5045,"Monster5028",58,1,25,6427,""
5046,"Monster5029",58,1,25,6428,""
5047,"Monster5030",59,1,100,522,""
5048,"Monster5031",60,1,50,948,""
5049,"Monster5032",60,1,50,946,""
5050,"Monster5033",61,1,100,523,""
5051,"Monster5034",62,1,100,967,""
5052,"Monster5035",63,1,100,501,""
5053,"Monster5036",64,1,100,5104,""
5054,"Monster5037",65,1,75,369,""
5055,"Monster5038",65,1,25,382,""
5056,"Monster5039",66,1,100,931,""
5057,"Monster5040",67,1,100,1616,""
5058,"Monster5041",68,1,100,412,""
5059,"Monster5042",69,1,100,126,""
5060,"Monster5043",70,1,16,896,""
5061,"Monster5044",70,1,16,898,""
5062,"Monster5045",70,1,16,900,""
5063,"Monster5046",70,1,16,902,""
5064,"Monster5047",70,1,16,904,""
5065,"Monster5048",70,1,16,906,""
5066,"Monster5049",71,1,100,396,""
5067,"Monster5050",72,1,100,4102,""
5068,"Monster5051",73,1,100,230,""
5069,"Monster5052",74,1,100,6,""
5070,"Monster5053",75,1,100,108,""
5071,"Monster5054",76,1,100,1014,""
5072,"Monster5055",77,1,100,402,""
5073,"Monster5056",78,1,100,398,""
5074,"Monster5057",79,1,100,60,""
5075,"Monster5058",80,1,100,7,""
5076,"Monster5059",81,1,100,582,""
5077,"Monster5060",82,1,100,404,""
5078,"Monster5061",83,1,100,57,""
5079,"Monster5062",84,1,100,403,""
5080,"Monster5063",85,1,100,9566,""
5081,"Monster5064",86,1,100,695,""
5082,"Monster5065",87,1,100,664,""
5083,"Monster5066",88,1,100,1010,""
5084,"Monster5067",89,1,100,185,""
5085,"Monster5068",90,1,50,635,""
5086,"Monster5069",90,1,50,639,""
5087,"Monster5070",91,1,100,706,""
5088,"Monster5071",92,1,100,660,""
5089,"Monster5072",93,1,50,633,""
5090,"Monster5073",93,1,50,639,""
5091,"Monster5074",94,1,33,1267,""
5092,"Monster5075",94,1,33,1269,""
5093,"Monster5076",94,1,33,1271,""
5094,"Monster5077",95,1,100,1011,""
5095,"Monster5078",96,1,100,1015,""
5096,"Monster5079",97,1,100,588,""
5097,"Monster5080",98,1,100,831,""
5098,"Monster5081",99,1,100,689,""
5099,"Monster5082",100,1,100,1008,""
5100,"Monster5083",101,1,100,673,""
5101,"Monster5084",106,1,100,374,""
5102,"Monster5085",102,1,100,9563,""
5103,"Monster5086",103,1,100,3286,""
5104,"Monster5087",104,1,100,3288,""
5105,"Monster5088",105,1,50,54,""
5106,"Monster5089",105,1,50,61,""
5107,"Monster5090",107,1,100,920,""
5108,"Monster5091Copy",108,1,100,2812,""
5109,"Monster5091",109,1,100,2812,""
5110,"Monster5092",110,1,100,1004,""
5111,"Monster5093",111,1,100,1004,""
5112,"Monster5094",112,1,100,53,""
5113,"Monster5095",113,1,100,46,""
5114,"Monster5096",114,1,100,12,""
5115,"Monster5097",115,1,100,55,""
5116,"Monster5098",116,1,100,9562,""
5117,"Monster5099",117,1,100,983,""
5118,"Monster5100",118,1,100,1019,""
5119,"Monster5101",119,1,100,992,""
5120,"Monster5102",120,1,100,923,""
5121,"Monster5103",121,1,100,302,""
5122,"Monster5104",122,1,100,9569,""
5123,"Monster5105",123,1,100,9570,""
5124,"Monster5106",124,1,100,9571,""
5125,"Monster5107",125,1,100,9572,""
5126,"Monster5108",126,1,50,849,""
5127,"Monster5109",126,1,50,845,""
5128,"Monster5110",127,1,100,9576,""
5129,"Monster5111",128,1,100,62,""
5130,"Monster5112",129,1,75,451,""
5131,"Monster5113",129,1,25,461,""
5132,"Monster5114",130,1,75,4496,""
5133,"Monster5115",130,1,25,4502,""
5134,"Monster5116",131,1,100,9,""
5135,"Monster5117",132,1,100,9565,""
5136,"Monster5118",133,1,100,372,""
5137,"Monster5119",134,1,100,128,""
5138,"Monster5120",135,1,100,939,""
5139,"Monster5121",136,1,100,127,""
5140,"Monster5122",137,1,100,192,""
5141,"Monster5123",138,1,100,971,""
5142,"Monster5124",139,1,100,678,""
5143,"Monster5125",140,1,100,631,""
5144,"Monster5126",141,1,100,658,""
5145,"Monster5127",142,1,100,836,""
5146,"Monster5128",143,1,100,799,""
5147,"Monster5129",144,1,100,810,""
5148,"Monster5130",145,1,100,306,""
5149,"Monster5131",146,1,100,144,""
5150,"Monster5132",147,1,100,4139,""
5151,"Monster5133",148,1,100,842,""
5152,"Monster5134",149,1,100,805,""
5153,"Monster5135",150,1,100,818,""
5154,"Monster5136",151,1,100,9573,""
5155,"Monster5137",152,1,100,678,""
5156,"Monster5138",153,1,100,631,""
5157,"Monster5139",154,1,100,658,""
5158,"Monster5140",155,1,100,692,""
5159,"Monster5141",156,1,100,562,""
5160,"Monster5142",157,1,33,1243,""
5161,"Monster5143",157,1,33,1246,""
5162,"Monster5144",157,1,33,1252,""
5163,"Monster5145",158,1,100,9565,""
5164,"Monster5146",159,1,100,2154,""
5165,"Monster5147",160,1,100,1616,""
5166,"Monster5148",161,1,100,1697,""
5167,"Monster5149",162,1,100,1700,""
5168,"Monster5150",163,1,100,1614,""
5169,"Monster5151",164,1,100,1717,""
5170,"Monster5152",165,1,100,1654,""
5171,"Monster5153",166,1,100,807,""
5172,"Monster5154",167,1,100,1707,""
5173,"Monster5155",168,1,100,1672,""
5174,"Monster5156",169,1,100,2024,""
5175,"Monster5157",170,1,100,2007,""
5176,"Monster5158",171,1,100,2087,""
5177,"Monster5159",172,1,100,2156,""
5178,"Monster5160",173,1,100,1711,""
5179,"Monster5161",174,1,100,639,""
5180,"Monster5162",175,1,50,2020,""
5181,"Monster5163",175,1,50,2091,""
5182,"Monster5164",176,1,100,1392,""
5183,"Monster5166",177,1,100,1591,""
5184,"Monster5167",178,1,100,1347,""
5185,"Monster5168",179,1,100,1377,""
5186,"Monster5169",180,1,100,1588,""
5187,"Monster5170",181,1,100,1990,""
5188,"Monster5171",182,1,50,2161,""
5189,"Monster5172",182,1,50,2163,""
5190,"Monster5173",183,1,100,1645,""
5191,"Monster5174",184,1,100,2165,""
5192,"Monster5175",185,1,100,2174,""
5193,"Monster5176",186,1,100,2172,""
5194,"Monster5177",187,1,50,2018,""
5195,"Monster5178",187,1,50,2089,""
5196,"Monster5179",188,1,100,2141,""
5197,"Monster5180",189,1,100,1674,""
5198,"Monster5181",190,1,100,1539,""
5199,"Monster5182",191,1,100,3231,""
5200,"Monster5183",192,1,100,1391,""
5201,"Monster5184",193,1,100,1376,""
5202,"Monster5186",194,1,100,1385,""
5203,"Monster5187",195,1,100,1483,""
5204,"Monster5188",196,1,100,1465,""
5205,"Monster5189",197,1,100,1479,""
5206,"Monster5190",198,1,100,1486,""
5207,"Monster5191",199,1,100,1517,""
5208,"Monster5192",200,1,100,1954,""
5209,"Monster5193",201,1,100,1497,""
5210,"Monster5194",202,1,100,1483,""
5211,"Monster5195",203,1,100,1479,""
5212,"Monster5196",204,1,100,1486,""
5213,"Monster5197",205,1,100,1724,""
5214,"Monster5198",206,1,100,1629,""
5215,"Monster5199",207,1,100,3987,""
5216,"Monster5200",208,1,100,2812,""
5217,"Monster5201",209,1,100,939,""
5218,"Monster5202",210,1,100,398,""
5219,"Monster5203",211,1,100,404,""
5220,"Monster5204",212,1,50,2017,""
5221,"Monster5205",212,1,50,2091,""
5222,"Monster5206",213,1,100,692,""
5223,"Monster5207",214,1,100,469,""
5224,"Monster5208",215,1,100,785,""
5225,"Monster5209",216,1,100,684,""
5226,"Monster5210",217,1,100,637,""
5227,"Monster5213",218,1,50,2038,""
5228,"Monster5214",218,1,50,2073,""
5229,"Monster5215",219,1,100,1552,""
5230,"Monster5216",220,1,100,1567,""
5231,"Monster5217",221,1,100,1647,""
5232,"Monster5218",222,1,100,1029,""
5233,"Monster5219",223,1,100,4001,""
5234,"Monster5221",224,1,100,3987,""
5235,"Monster5222",225,1,100,2161,""
5236,"Monster5223",226,1,100,2165,""
5237,"Monster5224",227,1,50,4032,""
5238,"Monster5225",227,1,50,4013,""
5239,"Monster5226",228,1,100,4046,""
