"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
3574,4197,"",7153,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3575,4198,"",7154,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3576,4199,"",7155,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3577,4200,"",7156,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3578,4201,"",7157,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3579,4202,"",7158,[19451],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
3580,4203,"",7159,[19613],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3581,4204,"",7160,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3582,4205,"",7161,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3583,4206,"",7162,[17734],[24],[],"",[1],[9],"",[],"",[],[],[],"[24,25]","","","","",""
3584,4207,"",7163,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3585,4208,"",7164,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
3586,4209,"",7165,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
3587,4210,"",7166,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
3588,4216,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[15],"","","","",""
3589,4217,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[16],"","","","",""
3590,4218,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[17],"","","","",""
3591,4219,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[18],"","","","",""
3592,4220,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[19],"","","","",""
3593,4226,"",4482,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3594,4221,"",7167,[19449],[],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","",""
3595,4222,"",7168,[19450],[],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","",""
3596,4227,"",7169,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3597,4228,"",7170,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3598,4229,"",7171,[],[22],[],"",[],[11],"",[],"",[],[],[],[26],"","","","",""
3599,4230,"",7172,[19687],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
3600,4233,"",4489,[19862],[21],[],"",[1],[15],"",[],"",[],[],[],[33],"","","","",""
3601,4234,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[27],"","","","",""
3602,4235,"","",[320],[4],[],"",[201],[14],"",[],"",[],[],[],[],"","","","",""
3603,4236,"","","[348,1307,12105]",[],"[1698,1805]","","[7,5,88]",[49],"",[],"",[],[],[],[],"","",0,"",""
3604,4237,"",9808,[],[26],[],"",[],[4],"",[],1,[],[],[],[],"","","","",""
3605,4238,"",10267,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","","",""
3606,4239,"",10270,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3607,4240,"",12431,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3608,4241,"",11652,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3609,4242,"",12668,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3610,4243,"",11065,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3611,4244,"",12666,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3612,4245,"",11747,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3613,4246,"",10055,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3614,4247,"",12665,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3615,4248,"",11635,[],[33],[],"",[],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3616,4249,"",11630,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3617,4250,"",12402,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","","",""
3618,4251,"",11063,[],[33],[],"",[],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3619,4252,"",11750,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3620,4253,"",11062,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3621,4254,"",12664,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3622,4255,"",12663,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3623,4256,"",12667,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3624,4257,"",11665,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","","",""
3625,4258,"",11650,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3626,4259,"",12400,[],[1],[],"",[],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3627,4260,"",11664,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3628,4261,"",9810,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3629,4262,"",10003,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3630,4263,"",11752,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3631,4264,"",12429,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","","",""
3632,4265,"",11633,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3633,4266,"",12355,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3634,4267,"",9815,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3635,4268,"",12430,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3636,4269,"",12669,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3637,4270,"",12358,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3638,4271,"",9999,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3639,4272,"",10054,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3640,4273,"",11666,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3641,4274,"",9817,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3642,4275,"",9809,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3643,4276,"",11748,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3644,4277,"",11061,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3645,4278,"",10273,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3646,4279,"",10310,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3647,4280,"",10123,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3648,4281,"",7714,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3649,4282,"",10274,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3650,4283,"",10159,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3651,4284,"",12427,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3652,4285,"",11631,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3653,4286,"",11648,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","","",""
3654,4287,"",10125,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","","",""
3655,4288,"",11692,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3656,4289,"",10060,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3657,4290,"",9820,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3658,4291,"",10303,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3659,4292,"",10118,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3660,4293,"",10152,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","","",""
3661,4294,"",10113,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3662,4295,"",10160,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3663,4296,"",10158,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","","",""
3664,4297,"",10116,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3665,4298,"",10002,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","","",""
3666,4299,"",10272,[],[1],[],"",[],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3667,4300,"",10110,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3668,4301,"",12354,[],[41],[2349],"",[],[48],"",[],1,[],[],[],[],"","","","",""
3669,4302,"",10305,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","","",""
3670,4303,"",10276,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","","",""
3671,4304,"",10114,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3672,4305,"",10306,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3673,4306,"",10126,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3674,4307,"",10115,[],[2],[],"",[],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3675,4308,"",10156,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3676,4309,"",10122,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3677,4310,"",11662,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3678,4311,"",10309,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3679,4312,"",10302,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3680,4313,"",10307,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3681,4314,"",10119,[],[21],[],"",[],[24],"",[],1,[],[],[],[],"","","","",""
3682,4315,"",10157,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3683,4316,"",9813,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
3684,4317,"",10155,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3685,4318,"",12399,[],[26],[],"",[],[4],"",[],1,[],[],[],[],"","","","",""
3686,4319,"",10308,[],[26],[],"",[],[4],"",[],1,[],[],[],[],"","","","",""
3687,4320,"",12426,[],[20],[],"",[],[4],"",[],1,[],[],[],[],"","","","",""
3688,4321,"",10268,[],[20],[],"",[],[4],"",[],1,[],[],[],[],"","","","",""
3689,4322,"",11632,[],[6],[],"",[],"[1,4]","",[],1,[],[],[],[],"","","","",""
3690,4323,"",10063,[],"[7,56]",[],"",[],"[1,4]","",[],1,[],[],[],[],"","","","",""
3691,4324,"",10127,[],"[7,56]",[],"",[],"[1,4]","",[],1,[],[],[],[],"","","","",""
3692,4325,"",10153,[],"[9,10]",[],"",[],"[1,4]","",[],1,[],[],[],[],"","","","",""
3693,4326,"",10300,[],[8],[],"",[],"[1,4]","",[],1,[],[],[],[],"","","","",""
3694,4327,"",10062,[],"[14,57]",[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3695,4328,"",10301,[],"[14,57]",[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3696,4329,"",9811,[],[15],[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3697,4330,"",11647,[],[5],[],"",[],"[31,32]","",[],1,[],[],[],[],"","","","",""
3698,4331,"",11064,[],[25],[],"",[],[7],"",[],1,[],[],[],[],"","","","",""
3699,4332,"",11751,[],[26],[],"",[],[4],"",[],1,[],[],[],[],"","","","",""
3700,4333,"",11651,[],"[7,56]",[],"",[],"[1,4]","",[],1,[],[],[],[],"","","","",""
3701,4334,"",12401,[],[11],[],"",[],"[1,4]","",[],1,[],[],[],[],"","","","",""
3702,4335,"",10061,[],[12],[],"",[],"[1,4]","",[],1,[],[],[],[],"","","","",""
3703,4336,"",12397,[],"[9,10]",[],"",[],"[1,4]","",[],1,[],[],[],[],"","","","",""
3704,4337,"",9803,[],"[9,10]",[],"",[],"[1,4]","",[],1,[],[],[],[],"","","","",""
3705,4338,"",10271,[],"[9,10]",[],"",[],"[1,4]","",[],1,[],[],[],[],"","","","",""
3706,4339,"",10161,[],[8],[],"",[],"[1,4]","",[],1,[],[],[],[],"","","","",""
3707,4340,"",10111,[],[13],[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3708,4341,"",9812,[],[13],[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3709,4342,"",9814,[],[13],[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3710,4343,"",12398,[],"[14,57]",[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3711,4344,"",12353,[],"[14,57]",[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3712,4345,"",11060,[],"[14,57]",[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3713,4346,"",10008,[],"[14,57]",[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3714,4347,"",12428,[],"[14,57]",[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3715,4348,"",10005,[],[16],[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3716,4349,"",11663,[],[17],[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3717,4350,"",11749,[],[15],[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3718,4351,"",10117,[],[15],[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3719,4352,"",12356,[],[23],[],"",[],[12],"",[],1,[],[],[],[],"","","","",""
3720,4353,"",10154,[],[23],[],"",[],[12],"",[],1,[],[],[],[],"","","","",""
3721,4354,"",11661,[],[23],[],"",[],[12],"",[],1,[],[],[],[],"","","","",""
3722,4355,"",9806,[],[23],[],"",[],[12],"",[],1,[],[],[],[],"","","","",""
3723,4356,"",10007,[],[23],[],"",[],[12],"",[],1,[],[],[],[],"","","","",""
3724,4357,"",10001,[],[23],[],"",[],[12],"",[],1,[],[],[],[],"","","","",""
3725,4358,"",10000,[],[23],[],"",[],[12],"",[],1,[],[],[],[],"","","","",""
3726,4359,"",10004,[],[23],[],"",[],[12],"",[],1,[],[],[],[],"","","","",""
3727,4360,"",12812,[],[23],[],"",[],[12],"",[],1,[],[],[],[],"","","","",""
3728,4361,"",12813,[],[23],[],"",[],[12],"",[],1,[],[],[],[],"","","","",""
3729,4362,"",10006,[],[23],[],"",[],[12],"",[],1,[],[],[],[],"","","","",""
3730,4363,"",11649,[],[22],[],"",[],[11],"",[],1,[],[],[],[],"","","","",""
3731,4364,"",12357,[],[22],[],"",[],[11],"",[],1,[],[],[],[],"","","","",""
3732,4365,"",9805,[],[22],[],"",[],[11],"",[],1,[],[],[],[],"","","","",""
3733,4366,"",9807,[],[22],[],"",[],[11],"",[],1,[],[],[],[],"","","","",""
3734,4367,"",10059,[],[25],[],"",[],[7],"",[],1,[],[],[],[],"","","","",""
3735,4368,"",10112,[],[25],[],"",[],[7],"",[],1,[],[],[],[],"","","","",""
3736,4369,"",10275,[],[25],[],"",[],[7],"",[],1,[],[],[],[],"","","","",""
3737,4370,"",9804,[],[25],[],"",[],[7],"",[],1,[],[],[],[],"","","","",""
3738,4371,"",10058,[],[25],[],"",[],[7],"",[],1,[],[],[],[],"","","","",""
3739,4372,"",10124,[],[25],[],"",[],[7],"",[],1,[],[],[],[],"","","","",""
3740,4373,"",10304,[],[25],[],"",[],[7],"",[],1,[],[],[],[],"","","","",""
3741,4374,"",11634,[],[25],[],"",[],[7],"",[],1,[],[],[],[],"","","","",""
3742,4375,"",10056,[],[24],[],"",[],[9],"",[],1,[],[],[],[],"","","","",""
3743,4376,"",10057,[],[24],[],"",[],[9],"",[],1,[],[],[],[],"","","","",""
3744,4377,"",9816,[],[24],[],"",[],[9],"",[],1,[],[],[],[],"","","","",""
3745,4378,"",10269,[],[24],[],"",[],[9],"",[],1,[],[],[],[],"","","","",""
3746,4379,"",14271,[719],"[9,10]",[],"",[5],"[1,4]","",[],1,[],[],[],[],"","","","",""
3747,4380,"",7728,[719],[21],[],"",[10],[24],"",[],1,[],[],[],[],"","","","",""
3748,4381,"",8124,[719],[4],[],"",[20],[25],"",[],1,[],[],[],[],"","","","",""
3749,4382,"",7692,[719],[5],[],"",[3],"[31,32]","",[],1,[],[],[],[],"","","","",""
3750,4383,"",7831,[719],[25],[],"",[10],[7],"",[],1,[],[],[],[],"","","","",""
3751,4384,"",7909,[1639],[23],[],"",[1],[12],"",[],1,[],[],[],[],"","","","",""
3752,4385,"",9711,[],[25],[],"",[],[7],"",[],1,[],[],[],[],"","","","",""
3753,4386,"",11745,[],[26],[],"",[],[4],"",[],1,[],[],[],[],"","","","",""
3754,4387,"",11832,[],[24],[],"",[],[9],"",[],1,[],[],[],[],"","","","",""
3755,4388,"",10121,[],[22],[],"",[],[11],"",[],1,[],[],[],[],"","","","",""
3756,4397,"",4495,[19846],[],[],"",[1],[35],"",[],"",[],[],[],[],"","","","",""
3757,4398,"","","[348,6254,9246]",[],"[1735,1736]","","[4,2,139]",[49],"",[],"",[],[],[],[],"","",0,"",""
3758,4399,"",4501,[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[34],"","","","",""
3759,4400,"","","[348,1731,9246,9374]",[],[1697],"","[2,23,138,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
3760,4401,"",7175,"[16781,16782]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[37],"","","","",""
3761,4402,"",7176,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3762,4403,"",7177,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3763,4404,"",7178,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3764,4405,"",7179,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3765,4406,"",7180,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3766,4407,"",7181,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3767,4408,289,"",[12105],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[89],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
3768,4409,"",7182,[],[24],[],"",[],[10],"",[],"",[],[],[],[38],"","","","",""
3769,4417,"",7183,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3770,4418,"",7184,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3771,4419,"",7185,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3772,4420,"",7186,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3773,4421,"",7187,[],[24],[],"",[],[9],"",[],"",[],[],[],[39],"","","","",""
3774,4422,"",7188,[20425],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3775,4423,"",7189,[20425],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3776,4424,"",7190,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3777,4425,"",7191,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3778,4426,"",7192,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3779,4427,"",7193,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3780,4428,"",7194,[],[24],[],"",[],[9],"",[],"",[],[],[],[39],"","","","",""
3781,4429,"",7195,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3782,4430,"",7196,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3783,4431,"",7197,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3784,4432,"",7198,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3785,4433,"",7199,[19855],[],[],"",[1],[35],"",[],"",[],[],[],[],"","","",0,""
3786,4434,"",7200,[19854],[],[],"",[1],[35],"",[],"",[],[],[],[],"","","",0,""
3787,4435,"",7201,[19856],[],[],"",[1],[35],"",[],"",[],[],[],[],"","","",0,""
3788,4436,"",7202,[20269],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3789,4437,"",7203,[20269],[24],[],"",[2],[10],"",[],"",[],[],[],[],"","","","",""
3790,4438,"",7204,[20269],[24],[],"",[3],[10],"",[],"",[],[],[],[],"","","","",""
3791,4439,"",4541,"[20452,20453,20454]",[24],[],"","[1,1,1]",[10],"",[],"",[],[],[],[],"","","","",""
3792,4440,"",4542,[20454],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3793,4441,"",4543,[20452],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3794,4442,"",4544,[20453],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3795,4454,"",7206,[],[25],[],"",[],[7],"",[],"",[],[],[56445],[],"","","","",""
3796,4455,"",7207,[],[23],[],"",[],[12],"",[],"",[],[],[56446],[],"","","","",""
3797,4456,"",7208,[],[22],[],"",[],[11],"",[],"",[],[],[56447],[],"","","","",""
3798,4457,"",7209,[],[24],[],"",[],[9],"",[],"",[],[],[56448],[],"","","","",""
3799,4458,"",7210,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3800,4459,"",7211,[],[25],[],"",[],[7],"",[],"",[],[],[56441],[],"","","","",""
3801,4460,"",7212,[],[23],[],"",[],[12],"",[],"",[],[],[56442],[],"","","","",""
3802,4461,"",7213,[],[22],[],"",[],[11],"",[],"",[],[],[56443],[],"","","","",""
3803,4462,"",7214,[],[24],[],"",[],[9],"",[],"",[],[],[56444],[],"","","","",""
3804,4463,"",7215,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3805,4447,292,"",[20088],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[1],"[2,5]","",[],"",[],[],[],[],"","","","",""
3806,4448,293,"",[20420],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[1],"[2,5]","",[],"",[],[],[],[],"","","","",""
3807,4449,294,"",[20421],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[1],"[2,5]","",[],"",[],[],[],[],"","","","",""
3808,4450,"",7216,[20116],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
3809,4451,"",7217,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3810,4452,"",7218,[20186],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
3811,4453,"",7219,[13927],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
3812,4389,"",9712,[],[25],[],"",[],[7],"",[],1,[],[],[],[],"","","","",""
3813,4390,"",10163,[],[22],[],"",[],[11],"",[],1,[],[],[],[],"","","","",""
3814,4391,"",11833,[],[24],[],"",[],[9],"",[],1,[],[],[],[],"","","","",""
3815,4392,"",11066,[719],[5],[],"",[3],"[31,32]","",[],1,[],[],[],[],"","","","",""
3816,4393,"",11746,[],[26],[],"",[],[4],"",[],1,[],[],[],[],"","","","",""
3817,4394,"",7910,[1639],[23],[],"",[1],[12],"",[],1,[],[],[],[],"","","","",""
3818,4395,"",7832,[719],[25],[],"",[10],[7],"",[],1,[],[],[],[],"","","","",""
3819,4396,"",10277,[719],[21],[],"",[10],[24],"",[],1,[],[],[],[],"","","","",""
3820,4464,"",4566,[],[5],[],"",[],"[31,32]","",[],"",[],[],[76711],[],"","","","",""
3821,4465,"",4567,[],[5],[],"",[],"[31,32]","",[],"",[],[],[76597],[],"","","","",""
3822,4466,"",4568,[],[5],[],"",[],"[31,32]","",[],"",[],[],[76715],[],"","","","",""
3823,4467,"",4569,[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[40],"","","","",""
3824,4468,"",4570,[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6,38,41,44,47]","",[],"",[],[],[],[41],"","","","",""
3825,4469,"",4571,[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[42],"","","","",""
3826,4470,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[43],"","","","",""
3827,4471,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6]","",[],"",[],[],[],[44],"","","","",""
3828,4472,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26,20]",[],"",[],"[3,6,38,41,44,47]","",[],"",[],[],[],[46],"","","","",""
3829,4473,"","",[348],[],"[1780,1781]","",[-77],[49],"",[],"",[],[],[],[],"","",0,"",""
3830,4474,"","",[348],[],"[1778,1779]","",[-78],[49],"",[],"",[],[],[],[],"","",0,"",""
3831,4475,"","",[348],[],"[1782,1783]","",[-79],[49],"",[],"",[],[],[],[],"","",0,"",""
3832,4476,"","",[348],[],[1704],"",[-80],[49],"",[],"",[],[],[],[],"","",0,"",""
3833,4477,295,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
3834,4478,"",7220,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
3835,4479,"",7221,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
3836,4480,"",7222,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
3837,4481,"",7223,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
3838,4482,"",7224,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3839,4483,"",7225,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3840,4484,"",7226,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3841,4485,"",7227,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3842,4486,"",7228,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3843,4487,"",7229,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3844,4488,"",7230,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
3845,4489,"",7231,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
3846,4490,"",7232,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
