"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32_44","i32_48","LoadingScreens","StartQuestFlags","EndQuestFlags","i32_100","TopologiesKeys","ParentTown_WorldAreasKey","i32_128","rid_132","rid_148","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","PVPType","AchievementItemsKey","ModsKeys","i32_293","VaalArea","bool_313","MaxLevel","AreaTypeTags","IsHideout","Inflection","Inflection (French)","Inflection (German)","Inflection (Japanese)","Inflection (Korean)","Inflection (Portuguese)","Inflection (Russian)","Inflection (Spanish)","Inflection (Thai)","Inflection (Traditional Chinese)","i32_343","i32_347","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid_410","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32_484","EnvironmentsKey","i32_504","TerrainPlugin","bool_524","bool_525","i32_526","i32_530","i32_534","[i32]_538","LeagueChance1","i32_570","LeagueChance2","MusicCategory","Ruleset","i32_622","QuestFlag","QuestState","[rid]_646"
1811,"ExpeditionShipwreckReef","Shipwreck Reef","Récif des naufragés","Schiffswrack-Riff","難破船の岩礁","난파선 암초","Recifes do Navio Naufragado","Риф разбитых кораблей","Arrecife de naufragios","โขดหินเรือล่ม","沉船岩礁",2,"","",[],1,4694,10,10,"[""Art/Textures/Interface/LoadingImages/Act1.dds""]",[],[],6,[2535],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","N","","","MP","MS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",40,1291,0,"",1,1,60,0,0,[],0,5,0,0,"",0,"",1899,[]
1812,"ExpeditionCemetery","Cemetery","Cimetière","Totenacker","墓地","공동묘지","Cemitério","Погост","Camposanto","สุสาน","公墓",2,"","",[],1,25450,10,10,"[""Art/Textures/Interface/LoadingImages/Act1.dds""]",[],[],6,[2536],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","M","","","M","MS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",40,1292,0,"",1,1,60,0,0,[],0,5,0,0,"",0,"",1899,[]
1813,"ExpeditionSarnSlums","Sarn Slums","Bas-quartiers de Sarn","Armenviertel von Sarn","サーンのスラム","사안 빈민가","Favelas de Sarn","Трущобы Сарна","Barriadas de Sarn","แดนสลัมซาร์น","薩恩貧民窟",3,"","",[],1,5550,10,10,"[""Art/Textures/Interface/LoadingImages/Act1.dds""]",[],[],6,[2537],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","MP","N","","","FP","FP","MP","","",10000,5000,[],"","","","","","","",[],"","","","","",40,1293,0,"",1,1,60,0,0,[],0,5,0,0,"",0,"",1899,[]
1814,"ExpeditionDriedRiverbed","Dried Riverbed","Rivière asséchée","Ausgetrocknetes Flussbett","干上がった河床","말라붙은 강바닥","Leito Seco do Rio","Высохшее русло","Lecho seco","ร่องน้ำอันเหือดแห้ง","乾枯河床",4,"","",[],1,46561,10,10,"[""Art/Textures/Interface/LoadingImages/Act1.dds""]",[],[],6,[2538],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","F","N","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",40,1294,0,"",1,1,60,0,0,[],0,5,0,0,"",0,"",1899,[]
1815,"ExpeditionMountainside","Mountainside","Flanc de montagne","Berghang","山腹","산비탈","Ribanceira","Горный склон","Ladera de la montaña","ไหล่เขา","迷黯山腰",4,"","",[],1,33511,10,10,"[""Art/Textures/Interface/LoadingImages/Act1.dds""]",[],[],6,[2539],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","M","","","F","MS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",40,1295,0,"",1,1,60,0,0,[],0,5,0,0,"",0,"",1899,[]
1816,"ExpeditionForestRuins","Forest Ruins","Ruines de la forêt","Waldruinen","森の遺跡","숲 폐허","Ruínas da Floresta","Развалины в лесу","Ruinas del bosque","ซากปรักหักพังพงไพร","森林遺跡",2,"","",[],1,17685,10,10,"[""Art/Textures/Interface/LoadingImages/Act1.dds""]",[],[],6,[2540],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","FP","FP","","","FP","FP","FP","","",10000,5000,[],"","","","","","","",[],"","","","","",40,1296,0,"",1,1,60,0,0,[],0,5,0,0,"",0,"",1899,[]
1817,"ExpeditionVaalTemple","Vaal Temple","Temple vaal","Vaal-Tempel","ヴァールテンプル","바알 사원","Templo Vaal","Храм ваал","Templo vaal","วิหารวาล์","瓦爾神殿",3,"","",[],1,30999,10,10,"[""Art/Textures/Interface/LoadingImages/Act1.dds""]",[],[],6,[2541],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","M","","","M","MS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",40,1297,0,"",1,1,60,0,0,[],0,5,0,0,"",0,"",1899,[]
1818,"ExpeditionUtzaalOutskirts","Utzaal Outskirts","Périphérie d'Utzaal","Randgebiet von Utzaal","ウトザールの郊外","웃자알 외곽","Periferia de Utzaal","Окраины Утцааля","Afueras de Utzaal","ชานเมืองอุทซาล","奧札爾郊野",7,"","",[],1,40497,10,10,"[""Art/Textures/Interface/LoadingImages/Act1.dds""]",[],[],6,[2542],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","F","N","","","F","FP","FP","","",10000,5000,[],"","","","","","","",[],"","","","","",40,1298,0,"",1,1,60,0,0,[],0,5,0,0,"",0,"",1899,[]
1819,"ExpeditionDesertRuins","Desert Ruins","Ruines du désert","Wüstenruinen","砂漠の遺跡","사막 폐허","Ruínas do Deserto","Пустынные руины","Ruinas desérticas","ซากปรักหักพังทะเลทราย","沙漠廢墟",9,"","",[],1,3561,10,10,"[""Art/Textures/Interface/LoadingImages/Act1.dds""]",[],[],6,[2543],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","FP","FP","","","FP","MS","FP","","",10000,5000,[],"","","","","","","",[],"","","","","",40,1299,0,"",1,1,60,0,0,[],0,5,0,0,"",0,"",1899,[]
1820,"ExpeditionScrublands","Scrublands","Brousse","Buschland","低木地","관목지","Tundra","Заросли кустарника","Matorrales","แดนพุ่มไม้","灌木叢",9,"","",[],1,14934,10,10,"[""Art/Textures/Interface/LoadingImages/Act1.dds""]",[],[],6,[2544],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","F","N","","","M","FP","MP","","",10000,5000,[],"","","","","","","",[],"","","","","",40,1300,0,"",1,1,60,0,0,[],0,5,0,0,"",0,"",1899,[]
1821,"ExpeditionVolcano","Volcanic Island","Île volcanique","Vulkaninsel","火山島","화산섬","Ilha Vulcânica","Вулканический остров","Isla volcánica","เกาะภูเขาไฟ","火山島",4,"","",[],1,39367,10,10,"[""Art/Textures/Interface/LoadingImages/Act1.dds""]",[],[],6,[2545],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","F","F","","","F","MS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",40,1301,0,"",1,1,60,0,0,[],0,5,0,0,"",0,"",1899,[]
1822,"ExpeditionArenaUhtred","Precursor Shrine","Autel préhistorique","Schrein des Vorläufers","先人の神殿","선도자의 성소","Altar Precursor","Святыня предтеч","Santuario precursor","แท่นบูชากลุ่มชนก่อนกาล","先行者神殿",11,"","",[],83,46011,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],6,[2547],"",900,"","",[9240],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","M","","","M","FS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",40,1306,0,"",1,1,60,0,0,[],0,5,0,0,"",0,"",1899,[]
1823,"ExpeditionArenaOlroth","Runic Stronghold","Bastion runique","Runenfestung","ルーンの要塞","룬 요새","Forte Rúnico","Рунная крепость","Fortaleza rúnica","ป้อมปราการอักขระ","符文要塞",11,"","",[],83,28673,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],6,[2546],"",900,"","",[9314],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","F","","","M","FS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",40,1305,0,"",1,1,60,0,0,[],0,5,0,0,"",0,"",1899,[]
1824,"ExpeditionCryptArchers","Fortified Redoubt","Redoute fortifiée","Befestigte Schanze","強化された要塞","견고한 보루","Reduto Fortificado","Укреплённый редут","Reducto fortificado","แนวป้อมปราการ","堅固堡壘",2,"","",[],1,26853,10,10,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],6,[2548],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","F","F","","","M","MS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",40,1313,0,"",1,1,60,0,0,[],0,5,0,0,"",0,"",1899,[]
1825,"ExpeditionSubareaSewers","Noxious Gutter","Caniveau toxique","Giftige Kanäle","有害な排水溝","유독성 시궁창","Favela Perigosa","Ядовитая канава","Canaleta nociva","รางน้ำบ่มพิษ","毒化下水道",2,"","",[],1,18531,10,10,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],6,[2549],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","MP","","","F","FS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",40,1307,0,"",1,1,60,0,0,[],0,5,0,0,"",0,"",1899,[]
1826,"ExpeditionUndergroundSand","Sandy Vestige","Vestiges sablonneux","Sandige Überreste","砂っぽい痕跡","모래의 자취","Vestígio Arenoso","Песчаные останки","Vestigio arenoso","ร่องรอยจมทราย","沙瀑遺跡",2,"","",[],1,18234,10,10,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],6,[2550],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","MP","MP","","","M","MP","M","","",10000,5000,[],"","","","","","","",[],"","","","","",40,1308,0,"",1,1,60,0,0,[],0,5,0,0,"",0,"",1899,[]
1827,"ExpeditionCryptSarcophagi","Heroic Tomb","Tombeau héroïque","Heldengrab","英雄の墓","영웅의 무덤","Tumba Heroica","Гробница героев","Tumba heroica","สุสานวีรชน","英雄塚",2,"","",[],1,8513,10,10,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],6,[2551],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","N","","","F","FS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",40,1309,0,"",1,1,60,0,0,[],0,5,0,0,"",0,"",1899,[]
1828,"ExpeditionPirateCave","Spectral Hollow","Cavité spectrale","Spektrale Höhle","幽霊洞穴","유령의 동혈","Cavidade Espectral","Призрачная лощина","Hondonada espectral","โพรงผีสิง","幽魂洞穴",2,"","",[],1,16560,10,10,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],6,[2552],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","F","F","","","F","FS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",40,1310,0,"",1,1,60,0,0,[],0,5,0,0,"",0,"",1899,[]
1829,"ExpeditionForgottenGrotto","Forgotten Grotto","Grotte oubliée","Vergessene Grotte","忘れ去られた洞窟","잊힌 석굴","Gruta Esquecida","Забытый грот","Gruta olvidada","อุโมงค์ที่ถูกลืม","遺忘石窟",2,"","",[],1,64281,10,10,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],6,[2553],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","F","F","","","F","MS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",40,1311,0,"",1,1,60,0,0,[],0,5,0,0,"",0,"",1899,[]
1830,"ExpeditionSubareaFungiDungeon","Mushroom Thicket","Bosquet champignonneux","Pilzbewachsenes Dickicht","キノコの密林","버섯 잡목림","Arbustos de Cogumelos","Грибная чаща","Matorral fúngico","ป่าชัฏเห็ดรา","毒菇地牢",2,"","",[],1,49534,10,10,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],6,"[2554,2555,2556,2557]","",900,"","","[9293,9297]",[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","N","","","MP","FS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",40,1312,0,"",1,1,60,0,0,[],0,5,0,0,"",0,"",1899,[]
1831,"ExpeditionBait","Alluring Pool","Bassin envoûtant","Verlockender Pool","魅惑の池","매혹적인 웅덩이","Piscina Sedutora","Манящий пруд","Laguna atrayente","บ่อน้ำอันลุ่มหลง","誘惑深淖",2,"","",[],1,58466,10,10,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],6,[2558],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","M","","","F","MS","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",40,1311,0,"",1,1,60,0,0,[],0,5,0,0,"",0,"",1899,[]
1832,"ExpeditionSealedVault","Lost Sanctum","Sanctuaire perdu","Verlorene Grabstätte","失われた聖所","잃어버린 성지","Santuário Perdido","Затерянное святилище","Sagrario perdido","สถานพำนักอันสาบสูญ","失落聖殿",2,"","",[],1,41200,10,10,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],6,[2559],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","F","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",40,1314,0,"",1,1,60,0,0,[],0,5,0,0,"",0,"",1899,[]
1833,"ExpeditionSubareaSpiderNest","Chittering Chamber","Chambre grouillante","Kammer des Zitterns","さえずる広間","지저귀는 방","Câmara dos Ruídos","Шелестящие покои","Cámara arácnida","โถงเสียงแมงมุม","破碎密殿",2,"","",[],1,38539,10,10,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],6,[2560],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","F","F","","","F","MP","F","","",10000,5000,[],"","","","","","","",[],"","","","","",40,1315,0,"",1,1,60,0,0,[],0,5,0,0,"",0,"",1899,[]
1834,"ExpeditionHeavyMetal","[DNT] Kalguur Tileset Test","[DNT] Kalguur Tileset Test","[DNT] Kalguur Tileset Test","[DNT] Kalguur Tileset Test","[DNT] Kalguur Tileset Test","[DNT] Kalguur Tileset Test","[DNT] Kalguur Tileset Test","[DNT] Kalguur Tileset Test","[DNT] Kalguur Tileset Test","[DNT] Kalguur Tileset Test",2,"","",[],1,35271,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],6,[2561],"",900,"","",[9322],[],[],[],"",[],"","",[],0,[],"",100,[],"","","","","","","","","","","",10000,5000,[],"","","","","","","",[],"","","","","",40,1306,0,"",1,1,60,0,0,[],0,5,0,0,"",0,"",1899,[]
1835,"LakePrototype","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",11,"","",[],1,41014,10,10,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2562],"",900,"","",[],[],[],[],1,[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],1,"","","","",41,1331,0,16,1,1,60,0,0,[],148,5,0,0,"",0,"",1899,[]
1836,"LakeFireCannibals","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",0,"","",[],1,50866,10,10,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2563],"",900,"","",[],[],[],[],"",[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",41,1331,0,"",1,1,60,0,0,[],0,3,0,0,"",0,"",1899,[]
1837,"LakeFireDemons","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",0,"","",[],1,26591,15,15,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2563],"",900,"","",[],[],[],[],"",[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",41,1331,0,"",1,1,60,0,0,[],0,3,0,0,"",0,"",1899,[]
1838,"LakeFireVaal","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",0,"","",[],1,27381,20,20,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2563],"",900,"","",[],[],[],[],"",[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",41,1331,0,"",1,1,60,0,0,[],0,3,0,0,"",0,"",1899,[]
1839,"LakeFireKaom","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",0,"","",[],1,10289,25,25,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2563],"",900,"","",[],[],[],[],"",[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",41,1331,0,"",1,1,60,0,0,[],0,3,0,0,"",0,"",1899,[]
1840,"LakeFireBandits","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",0,"","",[],1,60815,25,25,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2563],"",900,"","",[],[],[],[],"",[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",41,1331,0,"",1,1,60,0,0,[],0,3,0,0,"",0,"",1899,[]
1841,"LakeFireHolyElementals","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",0,"","",[],1,40188,25,25,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2563],"",900,"","",[],[],[],[],"",[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",41,1331,0,"",1,1,60,0,0,[],0,3,0,0,"",0,"",1899,[]
1842,"LakeColdSeaWitches","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",0,"","",[],1,29705,10,10,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2563],"",900,"","",[],[],[],[],"",[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",41,1331,0,"",1,1,60,0,0,[],0,3,0,0,"",0,"",1899,[]
1843,"LakeColdCrabs","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",0,"","",[],1,24955,15,15,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2563],"",900,"","",[],[],[],[],"",[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",41,1331,0,"",1,1,60,0,0,[],0,3,0,0,"",0,"",1899,[]
1844,"LakeColdGoatmen","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",0,"","",[],1,49954,20,20,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2563],"",900,"","",[],[],[],[],"",[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",41,1331,0,"",1,1,60,0,0,[],0,3,0,0,"",0,"",1899,[]
1845,"LakeColdBrine","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",0,"","",[],1,4498,25,25,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2563],"",900,"","",[],[],[],[],"",[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",41,1331,0,"",1,1,60,0,0,[],0,3,0,0,"",0,"",1899,[]
1846,"LakeColdLunaris","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",0,"","",[],1,39926,25,25,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2563],"",900,"","",[],[],[],[],"",[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",41,1331,0,"",1,1,60,0,0,[],0,3,0,0,"",0,"",1899,[]
1847,"LakeColdUndead","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",0,"","",[],1,41748,25,25,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2563],"",900,"","",[],[],[],[],"",[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",41,1331,0,"",1,1,60,0,0,[],0,3,0,0,"",0,"",1899,[]
1848,"LakeLightningUndead","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",0,"","",[],1,57660,10,10,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2563],"",900,"","",[],[],[],[],"",[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",41,1331,0,"",1,1,60,0,0,[],0,3,0,0,"",0,"",1899,[]
1849,"LakeLightningGrapplers","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",0,"","",[],1,47875,15,15,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2563],"",900,"","",[],[],[],[],"",[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",41,1331,0,"",1,1,60,0,0,[],0,3,0,0,"",0,"",1899,[]
1850,"LakeLightningShavronne","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",0,"","",[],1,64549,20,20,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2563],"",900,"","",[],[],[],[],"",[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",41,1331,0,"",1,1,60,0,0,[],0,3,0,0,"",0,"",1899,[]
1851,"LakeLightningSandLeapers","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",0,"","",[],1,14221,25,25,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2563],"",900,"","",[],[],[],[],"",[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",41,1331,0,"",1,1,60,0,0,[],0,3,0,0,"",0,"",1899,[]
1852,"LakeLightningTemplars","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",0,"","",[],1,40002,25,25,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2563],"",900,"","",[],[],[],[],"",[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",41,1331,0,"",1,1,60,0,0,[],0,3,0,0,"",0,"",1899,[]
1853,"LakeLightningGhosts","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",0,"","",[],1,44544,25,25,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2563],"",900,"","",[],[],[],[],"",[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",41,1331,0,"",1,1,60,0,0,[],0,3,0,0,"",0,"",1899,[]
1854,"LakePhysicalMonkeys","The Lake of Kalandra","Le Lac de Kalandra","Der See von Kalandra","カランドラの湖","칼란드라 호수","O Lago de Kalandra","Озеро Каландры","Lago de Kalandra","ทะเลสาบคาลานดรา","卡蘭德迷湖",0,"","",[],1,27572,10,10,"[""Art/Textures/Interface/LoadingImages/LakeOfKalandra.dds""]",[],[],6,[2563],"",900,"","",[],[],[],[],"",[],"","",[10405],0,[],"",100,[],"","","M","M","","","M","NS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",41,1331,0,"",1,1,60,0,0,[],0,3,0,0,"",0,"",1899,[]
