"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32_44","i32_48","LoadingScreens","StartQuestFlags","EndQuestFlags","i32_100","TopologiesKeys","ParentTown_WorldAreasKey","i32_128","rid_132","rid_148","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","PVPType","AchievementItemsKey","ModsKeys","i32_293","VaalArea","bool_313","MaxLevel","AreaTypeTags","IsHideout","Inflection","Inflection (French)","Inflection (German)","Inflection (Japanese)","Inflection (Korean)","Inflection (Portuguese)","Inflection (Russian)","Inflection (Spanish)","Inflection (Thai)","Inflection (Traditional Chinese)","i32_343","i32_347","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid_410","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32_484","EnvironmentsKey","i32_504","TerrainPlugin","bool_524","bool_525","i32_526","i32_530","i32_534","[i32]_538","LeagueChance1","i32_570","LeagueChance2","MusicCategory","Ruleset","i32_622","QuestFlag","i32_642"
1585,"HideoutBeach_Claim","Coastal Hideout","Repaire côtier","Versteckte Bucht","海岸の隠れ家","해안가 은신처","Refúgio Costeiro","Прибрежное убежище","Guarida Costera","ที่ซ่อน Coastal","藏身處 - 濱海之岸",1,"","",[],60,27164,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2153],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","F","","","M","NS","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",4,925,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1586,"HideoutFellshrine","Unearthed Hideout","Repaire exhumé","Versteckte Ruine","掘り出された隠れ家","발굴된 은신처","Refúgio Desenterrado","Кладбищенское убежище","Guarida Desenterrada","ที่ซ่อน Unearthed","藏身處 - 考古場",1,"","",[],60,45200,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2163],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","F","","","M","NS","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",3,932,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1587,"HideoutFellshrine_Claim","Unearthed Hideout","Repaire exhumé","Versteckte Ruine","掘り出された隠れ家","발굴된 은신처","Refúgio Desenterrado","Кладбищенское убежище","Guarida Desenterrada","ที่ซ่อน Unearthed","藏身處 - 考古場",1,"","",[],60,52406,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2164],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","F","","","M","NS","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",4,932,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1588,"HideoutBattleground","Battle-scarred Hideout","Repaire ravagé","Versteckter Übungsplatz","歴戦の隠れ家","전후 은신처","Refúgio de Batalha","Потрёпанное убежище","Guarida Arrasada por la Guerra","ที่ซ่อน Battle-scarred","藏身處 - 槍痕彈域",1,"","",[],60,28470,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2134],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","M","","","M","NS","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",3,917,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1589,"HideoutBattleground_Claim","Battle-scarred Hideout","Repaire ravagé","Versteckter Übungsplatz","歴戦の隠れ家","전후 은신처","Refúgio de Batalha","Потрёпанное убежище","Guarida Arrasada por la Guerra","ที่ซ่อน Battle-scarred","藏身處 - 槍痕彈域",1,"","",[],60,35674,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2135],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","M","","","M","NS","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",4,917,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1590,"HideoutLibrary","Enlightened Hideout","Repaire spirituel","Versteckte Bibliothek","啓蒙された隠れ家","계몽의 은신처","Refúgio Iluminado","Убежище просвещения","Guarida iluminada","ที่ซ่อน Enlightened","藏身處 - 啟蒙館",1,"","",[],60,8897,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2150],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","F","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,924,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1591,"HideoutLibrary_Claim","Enlightened Hideout","Repaire spirituel","Versteckte Bibliothek","啓蒙された隠れ家","계몽의 은신처","Refúgio Iluminado","Убежище просвещения","Guarida iluminada","ที่ซ่อน Enlightened","藏身處 - 啟蒙館",1,"","",[],60,63963,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2151],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","F","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",4,924,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1592,"HideoutSolaris","Immaculate Hideout","Repaire immaculé","Versteckter Tempel","純白の隠れ家","순백의 은신처","Refúgio Imaculado","Безупречное убежище","Guarida inmaculada","ที่ซ่อน Immaculate","藏身處 - 無瑕之殿",1,"","",[],60,13485,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2158],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","M","","","M","NS","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",3,928,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1593,"HideoutSolaris_Claim","Immaculate Hideout","Repaire immaculé","Versteckter Tempel","純白の隠れ家","순백의 은신처","Refúgio Imaculado","Безупречное убежище","Guarida inmaculada","ที่ซ่อน Immaculate","藏身處 - 無瑕之殿",1,"","",[],60,46667,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2159],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","M","","","M","NS","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",4,928,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1594,"HideoutGardens","Overgrown Hideout","Repaire négligé","Versteckter Garten","鬱蒼とした隠れ家","무성한 은신처","Refúgio Coberto","Заросшее убежище","Guarida lozana","ที่ซ่อน Overgrown","藏身處 - 長草花園",1,"","",[],60,62863,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2156],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","M","","","M","NS","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",3,927,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1595,"HideoutGardens_Claim_","Overgrown Hideout","Repaire négligé","Versteckter Garten","鬱蒼とした隠れ家","무성한 은신처","Refúgio Coberto","Заросшее убежище","Guarida lozana","ที่ซ่อน Overgrown","藏身處 - 長草花園",1,"","",[],60,30797,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2157],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","M","","","M","NS","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",4,927,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1596,"HideoutIceberg","Glacial Hideout","Repaire glaciaire","Versteckter Gletscher","氷河の隠れ家","빙하의 은신처","Refúgio Glacial","Ледяное убежище","Guarida Glacial","ที่ซ่อน Glacial","藏身處 - 凜凍冰川",1,"","",[],60,64285,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2184],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","M","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,975,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1597,"HideoutIceberg_Claim","Glacial Hideout","Repaire glaciaire","Versteckter Gletscher","氷河の隠れ家","빙하의 은신처","Refúgio Glacial","Ледяное убежище","Guarida Glacial","ที่ซ่อน Glacial","藏身處 - 凜凍冰川",1,"","",[],60,25455,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2185],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","M","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",4,975,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1598,"HideoutCrimsonTemple","Sanguine Hideout","Repaire sanglant","Versteckter Bluttempel","紅の隠れ家","핏빛 은신처","Refúgio Sanguíneo","Кроваво-красное убежище","Guarida Sanguina","ที่ซ่อน Sanguine","藏身處 - 緋紅之殿",1,"","",[],60,39182,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2186],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","M","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,976,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1599,"HideoutCrimsonTemple_Claim","Sanguine Hideout","Repaire sanglant","Versteckter Bluttempel","紅の隠れ家","핏빛 은신처","Refúgio Sanguíneo","Кроваво-красное убежище","Guarida Sanguina","ที่ซ่อน Sanguine","藏身處 - 緋紅之殿",1,"","",[],60,1511,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2187],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","M","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",4,976,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1600,"HideoutTwilightTemple","Divided Hideout","Repaire scindé","Versteckter Zwielichttempel","分割された隠れ家","갈라진 은신처","Refúgio Dividido","Разделённое убежище","Guarida Dividida","ที่ซ่อน Divided","藏身處 - 暮光之殿",1,"","",[],60,50158,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2188],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","M","","","M","NS","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",3,977,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1601,"HideoutTwilightTemple_Claim","Divided Hideout","Repaire scindé","Versteckter Zwielichttempel","分割された隠れ家","갈라진 은신처","Refúgio Dividido","Разделённое убежище","Guarida Dividida","ที่ซ่อน Divided","藏身處 - 暮光之殿",1,"","",[],60,10581,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2189],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","M","","","M","NS","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",4,977,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1602,"HideoutMountain","Alpine Hideout","Repaire alpin","Verstecktes Gipfellager","雪山の隠れ家","고산지대 은신처","Refúgio Alpino","Высокогорное убежище","Guarida Alpina","ที่ซ่อน Alpine","藏身處 - 山麓營地",1,"","",[],60,9587,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2190],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","NS","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",3,980,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1603,"HideoutMountain_Claim","Alpine Hideout","Repaire alpin","Verstecktes Gipfellager","雪山の隠れ家","고산지대 은신처","Refúgio Alpino","Высокогорное убежище","Guarida Alpina","ที่ซ่อน Alpine","藏身處 - 山麓營地",1,"","",[],60,1317,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2191],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","N","","","M","NS","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",4,980,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1604,"HideoutHauntedMansion","Haunted Hideout","Repaire hanté","Versteckte Geistervilla","幽霊屋敷の隠れ家","으스스한 은신처","Refúgio Assombrado","Убежище с привидениями","Guarida Embrujada","ที่ซ่อน Haunted","藏身處 - 森幽莊園",1,"","",[],60,23230,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2192],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","F","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,953,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1605,"HideoutHaunted_Claim","Haunted Hideout","Repaire hanté","Versteckte Geistervilla","幽霊屋敷の隠れ家","으스스한 은신처","Refúgio Assombrado","Убежище с привидениями","Guarida Embrujada","ที่ซ่อน Haunted","藏身處 - 森幽莊園",1,"","",[],60,59115,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2193],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","F","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",4,953,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1606,"HideoutMoonTemple","Nocturnal Hideout","Repaire nocturne","Versteckter Mondtempel","夜の隠れ家","야밤 은신처","Refúgio Noturno","Ночное убежище","Guarida Nocturna","ที่ซ่อน Nocturnal","藏身處 - 黑夜神殿",1,"","",[],60,51846,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2194],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","M","","","M","NS","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",3,981,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1607,"HideoutMoonTemple_Claim","Nocturnal Hideout","Repaire nocturne","Versteckter Mondtempel","夜の隠れ家","야밤 은신처","Refúgio Noturno","Ночное убежище","Guarida Nocturna","ที่ซ่อน Nocturnal","藏身處 - 黑夜神殿",1,"","",[],60,17525,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2195],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","M","","","M","NS","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",4,981,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1608,"HideoutPrimevalRuins","Primeval Hideout","Repaire primitif","Urzeitliches Versteck","原初の隠れ家","원시 은신처","Refúgio Primitivo","Первобытное убежище","Guarida primitiva","ที่ซ่อน Primeval","藏身處 - 上古廢墟",1,"","",[],60,61278,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2196],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,982,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1609,"HideoutPrimevalRuins_Claim","Primeval Hideout","Repaire primitif","Urzeitliches Versteck","原初の隠れ家","원시 은신처","Refúgio Primitivo","Первобытное убежище","Guarida primitiva","ที่ซ่อน Primeval","藏身處 - 上古廢墟",1,"","",[],60,13560,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2197],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","N","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",4,982,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1610,"HideoutDoomguard","Doomguard Hideout","Repaire de Garde-funeste","Unheilswächter-Versteck","ドゥームガードの隠れ家","파멸수호병 은신처","Refúgio Guardião Devastador","Убежище Стража Рока","Guarida de Guardia de Condenación","ที่ซ่อน Doomguard","藏身處 - 厄夜衛士",1,"","",[],60,54370,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2198],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","NS","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",3,954,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1611,"HideoutSunspire","Sunspire Hideout","Repaire de Cime-soleil","Sonnenspitze-Versteck","サンスパイアの隠れ家","태양첨탑 은신처","Refúgio Espiral Solar","Убежище Солнечного шпиля","Guarida de Pináculo Solar","ที่ซ่อน Sunspire","藏身處 - 烈陽之巔",1,"","",[],60,37893,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2199],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,955,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1612,"HideoutDarkwood","Glimmerwood Hideout","Repaire de Boiscintillant","Düsterwald-Versteck","グリマーウッドの隠れ家","미광의 숲 은신처","Refúgio da Floresta Brilhante","Убежище тёмного леса","Guarida de Bosque encantado","ที่ซ่อน Glimmerwood","藏身處 - 微熠之森",1,"","",[],60,1739,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2200],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","NS","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",3,956,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1613,"HideoutArenaElder","Void Hideout","Repaire du Néant","Leerenversteck","エルダーの隠れ家","공허 은신처","Refúgio Vazio","Убежище пустоты","Guarida del vacío","ที่ซ่อน Void","藏身處 - 虛空飄渺",1,"","",[],60,26046,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2213],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,957,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1614,"HideoutChiyouSpring","Chiyou Hideout","Repaire Chiyou","Chiyou Hideout","蚩尤の隠れ家","치우 은신처","Refúgio Chiyou","Chiyou Hideout","Guarida Chi You","ที่ซ่อน Chiyou","藏身處 - 蚩尤",1,"","",[],60,63882,10,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2214],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,984,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1615,"HideoutBlankAbyss","Infinite Abyss Hideout","Repaire de l'Abîme insondable","Versteckter Abgrund","無限の深遠の隠れ家","무한한 심연 은신처","Refúgio Abismo Infinito","Убежище бесконечной бездны","Guarida de Abismo infinito","ที่ซ่อน Infinite Abyss","藏身處 - 無盡深淵",1,"","",[],60,32865,10,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2215],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","M","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,985,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1616,"HideoutBlankCity","Urban Sprawl Hideout","Repaire de l'Expansion urbaine","Versteckte Stadt","石畳の広がる隠れ家","확산된 도심 은신처","Refúgio Expansão Urbana","Убежище городских просторов","Guarida de Expansión urbana","ที่ซ่อน Urban Sprawl","藏身處 - 蔓延城市",1,"","",[],60,26652,10,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2216],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","F","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,986,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1617,"HideoutBlankClouds","Boundless Skies Hideout","Repaire des Cieux infinis","Versteckte Wolken","果てしない空の隠れ家","광대한 창공 은신처","Refúgio Firmamento Ilimitado","Убежище необъятных небес","Guarida de Cielo infinito","ที่ซ่อน Boundless Skies","藏身處 - 無界天際",1,"","",[],60,61767,10,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2217],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","FP","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,987,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1618,"HideoutBlankDesert","Endless Sands Hideout","Repaire du Désert à perte de vue","Versteckte Wüste","終わりなき砂の隠れ家","끝없는 사막 은신처","Refúgio Areias Infinitas","Убежище бескрайних песков","Guarida de Arenas interminables","ที่ซ่อน Endless Sands","藏身處 - 無限沙漠",1,"","",[],60,29167,10,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2218],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","F","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,988,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1619,"HideoutBlankDirt","Eternal Wasteland Hideout","Repaire des Terres désolées éternelles","Verstecktes Ödland","永遠の荒野の隠れ家","영원의 황무지 은신처","Refúgio da Terra Abandonada Eterna","Убежище вечной пустоши","Guarida de Páramo eterno","ที่ซ่อน Eternal Wasteland","藏身處 - 不朽荒地",1,"","",[],60,34522,10,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2219],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,989,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1620,"HideoutBlankGrass","Vast Plains Hideout","Repaire des Vastes plaines","Versteckte Ebenen","広大な平野の隠れ家","광활한 초원 은신처","Refúgio Planícies Vastas","Убежище привольных равнин","Guarida de Planicies inmensas","ที่ซ่อน Vast Plains","藏身處 - 廣闊平原",1,"","",[],60,5889,10,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2220],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","FP","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,990,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1621,"HideoutBlankSea","All at Sea Hideout","Repaire en Haute mer","Meeresversteck","大海の隠れ家","아득한 바다 은신처","Refúgio Marítimo","Убежище широкого моря","Guarida del Mar","ที่ซ่อน All at Sea","藏身處 - 汪洋",1,"","",[],60,58314,10,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2221],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,991,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1622,"HideoutBlankSnow","Glacial Expanse Hideout","Repaire de l'Étendue glaciale","Versteckte Schneelandschaft","大雪原の隠れ家","드넓은 빙하 은신처","Refúgio Expansão Glacial","Убежище ледниковой тверди","Guarida de Extensión glacial","ที่ซ่อน Glacial Expanse","藏身處 - 冰河浩瀚",1,"","",[],60,3594,10,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2222],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","F","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,992,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1623,"HideoutThaumaturgy","Thaumaturgical Hideout","Repaire Thaumaturgique","Thaumaturgisches Versteck","魔術の隠れ家","마석학 은신처","Refúgio Taumaturgo","Убежище техноманта","Guarida taumatúrgica","ที่ซ่อน Thaumaturgical","藏身處 - 魔幻奇術",1,"","",[],60,5469,10,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2223],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,993,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1624,"HideoutYaochi","Yaochi Hideout","Repaire Yaochi","Yaochi-Versteck","瑶池の隠れ家","요지 은신처","Refúgio Yaochi","Yaochi Hideout","Guarida Yaochi","ที่ซ่อน Yaochi","藏身處 - 瑤池",1,"","",[],60,53842,10,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2224],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,994,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1625,"HideoutHumanoidPet","Humanoid Pet Hideout","Repaire de Familiers humanoïdes","Humanoid Pet Hideout","人型ペットの隠れ家","인간형 애완동물 은신처","Refúgio Mascote Humanóide","Убежище гуманоидов","Guarida de mascota humanoide","ที่ซ่อน Humanoid Pet","藏身處 - 人形畫皮",1,"","",[],60,65094,10,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2225],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,995,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1626,"HideoutRitualLeague","Ritualist's Hideout","Repaire du Ritualiste","Rituelles Versteck","リチュアリストの隠れ家","의식술사의 은신처","Refúgio Ritualístico","Убежище ритуалиста","Guarida del ritualista","ที่ซ่อน Ritualist","藏身處 - 邪靈祭祀",1,"","",[],60,22310,10,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2226],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,996,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
1627,"HideoutArenaMaven","Crucible Hideout","Repaire du Creuset","Verstecktes Astrolabium","メイヴェンの隠れ家","혹독한 시련의 은신처","Refúgio Crisol","Убежище горнила","Guarida de crisol","ที่ซ่อน Crucible","藏身處 - 異域弒煉",1,"","",[],60,12991,10,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]",[],[],32,[2227],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,997,0,"","",1,59,0,0,[],0,5,0,0,"",0,"",1770
