"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32_70","[i32]_74","CannotBeSupported","i32_91","CastTime","ActiveSkill","IgnoreMinionTypes","bool_116","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_165","SupportWeaponRestrictions","RegularVariant","i32_190","i32_194","i32_198","bool_202","StatSet","[rid]_219"
9931,"GTCrucibleBeastCascadeRight","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],"","","",[],"",380,0,0,"",9882,[]
9932,"GTCrucibleBeastCascadeFinalImpact","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],"","","",[],"",381,0,0,"",9882,[]
9933,"GTCrucibleThraxiaMortarBarrage","",[],"",4,[],[],"",0,[],"",2,1500,1437,"","",[],22,"","",[],"",382,0,0,"",9883,[]
9934,"GTCrucibleFurySpriteFall","",[],"",4,[],[],"",0,[],"",2,1330,1437,"","",[],33,"","",[],"",383,0,0,"",9884,[]
9935,"GTCrucibleHerderVomit","",[],"",4,[],[],"",0,[],"",2,2400,1437,"","",[],22,"","",[],"",384,0,0,"",9885,[]
9936,"GTCrucibleKitavaDemonMassMortar","",[],"",4,[],[],"",0,[],"",2,2400,1437,"","",[],35,"","",[],"",385,0,0,"",9886,[]
9937,"GTCrucibleDemonBoss1","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],"","","",[],"",386,0,0,"",9887,[]
9938,"GTCrucibleDemonBoss2","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],"","","",[],"",387,0,0,"",9887,[]
9939,"GTCrucibleDemonBoss3","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],"","","",[],"",388,0,0,"",9887,[]
9940,"GTAncestralMoltenHulkSlamZone","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],"","","",[],"",390,0,0,"",9888,[]
9941,"GTAncestralWallOffence","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],"","","",[],"",391,0,0,"",9889,[]
9942,"GTAncestralWallDefence","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],"","","",[],"",392,0,0,"",9890,[]
9943,"GTAncestralWallTotem","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],"","","",[],"",397,0,0,"",9891,[]
9944,"GTAncestralWallFlankLeft","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],22,"","",[],"",403,0,0,"",9892,[]
9945,"GTAncestralWallFlankRight","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],22,"","",[],"",404,0,0,"",9892,[]
9946,"GTIkiahoMultiCascade","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],"","","",[],"",393,0,0,"",9894,[]
9947,"GTTawhanukuMultiSoulrend","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],22,"","",[],"",394,0,0,"",9895,[]
9948,"GTMaataVineCascade","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],22,"","",[],"",395,0,0,"",9896,[]
9949,"GTAncestralCremation","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],"","","",[],"",396,0,0,"",9897,[]
9950,"GTKiloavaLightningCascade","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],40,"","",[],"",398,0,0,"",9898,[]
9951,"GTAhuanaArrowRain","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],53,"","",[],"",399,0,0,"",9899,[]
9952,"GTRakiataSlam","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],51,"","",[],"",400,0,0,"",9900,[]
9953,"GTRakiataGeyser","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],20,"","",[],"",401,0,0,"",9901,[]
9954,"GTAncestralIceArcherArrowRain","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],53,"","",[],"",402,0,0,"",9902,[]
9955,"GTAncestralShockedGround","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],"","","",[],"",405,0,0,"",9903,[]
9956,"GTAzmeriTendrilSentinelVolatileTrees","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],33,"","",[],"",407,0,0,"",9904,[]
9957,"GTAzmeriTendrilSentinelVolatileTreesMid","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],33,"","",[],"",423,0,0,"",9905,[]
9958,"GTAzmeriTendrilSentinelVolatileTreesLow","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],33,"","",[],"",424,0,0,"",9906,[]
9959,"GTAzmeriCarnivorousPlantVineCascade","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],32,"","",[],"",408,0,0,"",9907,[]
9960,"GTAzmeriCarnivorousPlantVineCascadeNoCooldown","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],32,"","",[],"",408,0,0,"",9907,[]
9961,"GTAzmeriGullGoliathSunderSlam","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],"","","",[],"",409,0,0,"",9908,[]
9962,"GTVoodooKingMassSwarm","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],"","","",[],"",410,0,0,"",9909,[]
9963,"GTAzmeriStriderMortar","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],20,"","",[],"",415,0,0,"",9910,[]
9964,"GTMannequinDeathExplosion","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],"","","",[],"",416,0,0,"",9911,[]
9965,"GTMannequinDeathExplosionScorch","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],"","","",[],"",417,0,0,"",9912,[]
9966,"GTVoodooKingVineCascade","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],51,"","",[],"",418,0,0,"",9913,[]
9967,"GTVoodooKingSummonBoils","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],"","","",[],"",419,0,0,"",9914,[]
9968,"GTVoodooKingSummonFrogSwamps","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],"","","",[],"",420,0,0,"",9915,[]
9969,"GTAzmeriAdmiralCannonFire","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],32,"","",[],"",421,0,0,"",9916,[]
9970,"GTAzmeriStriderMortarCB","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],20,"","",[],"",425,0,0,"",9910,[]
9971,"GTVoodooKing2RatSwarm","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],22,"","",[],"",428,0,0,"",9918,[]
9972,"GTVoodooKing2CorruptedBloodDegen","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],22,"","",[],"",429,0,0,"",9919,[]
9973,"GTVoodooKing2SummonFrogSwamps","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],22,"","",[],"",430,0,0,"",9920,[]
9974,"GTVoodooKingSwarmPulse","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],"","","",[],"",436,0,0,"",9921,[]
9975,"GTVoranaSummonReaperVolatiles","",[],"",4,[],[],"",0,[],"",2,1200,1437,"","",[],23,"","",[],"",445,0,0,"",9922,[]
9976,"GTLycia2MultiDelayedBlast","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],"","","",[],"",447,0,0,"",9923,[]
9977,"GTFellshrineReaperBossSummonDivineFlares","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],23,"","",[],"",458,0,0,"",9924,[]
9978,"GTCopperHeraldOfSkyfall","",[],"",4,[],[],"",0,[],"",2,100,1437,"","",[],22,"","",[],"",459,0,0,"",9925,[]
9979,"GTCopperHeraldOfThunder","",[],"",4,[],[],"",0,[],"",2,100,1437,"","",[],22,"","",[],"",460,0,0,"",9926,[]
9980,"GTCopperHeraldOfSkyfallPlayer","",[],"",4,[],[],"",0,[],"",2,100,1437,"","",[],22,"","",[],"",467,0,0,"",9927,[]
9981,"GTCopperHeraldOfThunderPlayer","",[],"",4,[],[],"",0,[],"",2,100,1437,"","",[],22,"","",[],"",466,0,0,"",9928,[]
9982,"GTKalguurGuardSummonPillarSecond","",[],"",4,[],[],"",0,[],"",2,0,1437,"","",[],"","","",[],"",462,0,0,"",9929,[]
9983,"GTKalguurGuardSummonRock","",[],"",4,[],[],"",0,[],"",2,0,1437,"","",[],"","","",[],"",463,0,0,"",9930,[]
9984,"GTKalguurGuardLaserSpires","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],"","","",[],"",469,0,0,"",9931,[]
9985,"GTZAngerSolarOrbNova","",[],"",4,[],[],"",0,[],"",2,1433,1437,"","",[],32,"","",[],"",470,0,0,"",9932,[]
9986,"GTIgnoranceSkyFall","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],37,"","",[],"",476,0,0,"",9933,[]
9987,"GTIgnoranceBeamUber","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],22,"","",[],"",477,0,0,"",9934,[]
9988,"GTBenevolenceBossCentipedeBarage","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],"","","",[],"",478,0,0,"",9935,[]
9989,"GTBenevolenceBossCentipedeBarageSingle","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],"","","",[],"",479,0,0,"",9936,[]
9990,"GTAngerBossBarrageLeft","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],"","","",[],"",480,0,0,"",9937,[]
9991,"GTAngerBossBarrageRight","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],"","","",[],"",481,0,0,"",9938,[]
9992,"GTZanaRibbonLargeMulti","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],27,"","",[],"",482,0,0,"",9939,[]
9993,"GTZanaHumanoidEliteStormCall","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],25,"","",[],"",484,0,0,"",9940,[]
9994,"GTZAngerSolarOrbNovaManyOrb","",[],"",4,[],[],"",0,[],"",2,1433,1437,"","",[],32,"","",[],"",485,0,0,"",9941,[]
9995,"GTZAngerSolarOrbNovaFewOrb","",[],"",4,[],[],"",0,[],"",2,1433,1437,"","",[],32,"","",[],"",486,0,0,"",9942,[]
9996,"GTZanaSpikerDeathSpikes","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],"","","",[],"",487,0,0,"",9943,[]
9997,"GTZanaHoundFireFissure","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],"","","",[],"",488,0,0,"",9944,[]
9998,"GTZanaWyvernStormcalls","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],24,"","",[],"",489,0,0,"",9945,[]
9999,"GTFragmentOfAngerExplosiveArrow","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],20,"","",[],"",490,0,0,"",9946,[]
10000,"GTqwe_NEW_ENTRIES_GO_ABOVE_ME","",[],"",4,[],[],"",0,[],"",2,1000,1437,"","",[],"","","",[],"",0,0,0,"",9947,[]
10001,"VolatileWormholeSlam","",[],"",4,[],[],"",0,[],"",2,2500,1438,"","",[],"","","",[],"",0,0,0,"",9948,[]
10002,"VolatileWormholeSlamStandalone","",[],"",4,[],[],"",0,[],"",2,2500,1438,"","",[],"","","",[],"",1,0,0,"",9949,[]
10003,"SynthesisVolatileDeadDetonate","",[],"",4,[],[],"",0,[],"",2,1200,1185,"","",[],"","","",[],"",2,0,0,"",9950,[]
10004,"PurifyingFlameMercenary","",[],"",3,[],[],"",0,[],"",2,700,1439,"","",[],20,"","",[],"",0,0,0,"",9951,[]
10005,"PurifyingFlameMercenaryEncounter","",[],"",3,[],[],"",0,[],"",2,700,1439,"","",[],20,"","",[],"",0,0,0,"",9952,[]
10006,"PurifyingFlame","",[],"",3,[],[],"",-1616199987,[],"",2,700,1439,"","",[],20,"","",[],"",0,0,0,"",9953,[]
10007,"PurifyingFlameAltX","",[],"",3,[],[],"",831952664,[],"",2,700,1440,"","",[],20,"","",[],"",0,0,0,"",9954,[]
10008,"PurifyingFlameAltY","",[],"",3,[],[],"",2093731404,[],"",2,700,1441,"","",[],20,"","",[],"",0,0,0,"",9955,[]
10009,"PurifyingFlameRoyale","",[],"",3,[],[],"",1694923818,[],"",2,700,1439,"","",[],20,"","",[],"",0,0,0,"",9956,[]
10010,"MultiTeleportBlackholeProjectile","",[],"",4,[],[],"",0,[],"",2,6670,1442,"","",[],"",74,"",[],"",0,0,0,"",9957,[]
10011,"RectangleMortarWithRotatingOrbs","",[],"",4,[],[],"",0,[],"",2,2170,1443,"","",[],"","","",[],"",0,0,0,"",9958,[]
10012,"LegionRotatingSandOrbs","",[],"",4,[],[],"",0,[],"",2,2170,1443,"","",[],"","","",[],"",0,1,0,"",9959,[]
10013,"CameraLensExpandingDonut","",[],"",4,[],[],"",0,[],"",2,4170,1444,"","",[],"","","",[],"",0,0,0,"",9960,[]
10014,"GigaSoulrendMercenary","",[],"",3,[],[],"",0,[],"",2,800,1445,"","",[],"","","",[],"",0,0,0,"",9961,[]
10015,"GigaSoulrendMercenaryEncounter","",[],"",3,[],[],"",0,[],"",2,1000,1445,"","",[],"","","",[],"",0,0,0,"",9962,[]
10016,"SoulrendAltMercenary","",[],"",3,[],[],"",0,[],"",2,800,1446,"","",[],"","","",[],"",0,0,0,"",9963,[]
10017,"Soulrend","",[],"",3,[],[],"",-621049564,[],"",2,800,1445,"","",[],"","","",[],"",0,0,0,"",9964,[]
10018,"SoulrendAltX","",[],"",3,[],[],"",-1850671581,[],"",2,800,1446,"","",[],"","","",[],"",1,0,0,"",9965,[]
10019,"SoulrendAltY","",[],"",3,[],[],"",-1926390611,[],"",2,900,1447,"","",[],"","","",[],"",0,0,0,"",9966,[]
10020,"SynthesisGuardian1EffectDrivenLeft","",[],"",4,[],[],"",0,[],"",2,2000,1436,"","",[],25,"","",[],"",3,0,0,"",9967,[]
10021,"SynthesisGuardian1EffectDrivenRight","",[],"",4,[],[],"",0,[],"",2,2000,1436,"","",[],24,"","",[],"",4,0,0,"",9968,[]
10022,"LegionEternalEmpireStampede","",[],"",4,[],[],"",0,[],"",2,2500,1436,"","",[],24,"","",[],"",10,0,0,"",9969,[]
10023,"AtlasWarlordLionStampede","",[],"",4,[],[],"",0,[],"",2,2500,1436,"","",[],24,"","",[],"",25,0,0,"",9970,[]
10024,"LegionVaalViperSnakeDash","",[],"",4,[],[],"",0,[],"",2,4500,1436,"","",[],33,"","",[],"",11,0,0,"",9971,[]
10025,"LegionLioneyeFlareArrows","",[],"",4,[],[],"",0,[],"",2,1000,1435,"","",[],"","","",[],"",12,0,0,"",9972,[]
10026,"LegionLioneyeHellfireBarrage","",[],"",4,[],[],"",0,[],"",2,1000,1436,"","",[],"","","",[],"",13,0,0,"",9973,[]
10027,"LegionVaalViperDualImpact","",[],"",4,[],[],"",0,[],"",2,1000,1436,"","",[],"","","",[],"",17,0,0,"",9974,[]
10028,"LegionLioneyeDeathCircleLeft","",[],"",4,[],[],"",0,[],"",2,1000,1435,"","",[],"","","",[],"",18,0,0,"",9975,[]
10029,"LegionLioneyeDeathCircleRight","",[],"",4,[],[],"",0,[],"",2,1000,1435,"","",[],"","","",[],"",19,0,0,"",9976,[]
10030,"AtlasCrusaderMageguardBeam","",[],"",4,[],[],"",0,[],"",2,2300,1436,"","",[],32,"","",[],"",22,0,0,"",9977,[]
10031,"AfflictionFireDemonBeam","",[],"",4,[],[],"",0,[],"",2,3000,1436,"","",[],32,"","",[],"",28,0,0,"",9978,[]
10032,"AtlasEyrieArcticCasterBlast","",[],"",4,[],[],"",0,[],"",2,3000,1436,"","",[],32,"","",[],"",24,0,0,"",9979,[]
10033,"AtlasWarlordSpearThrowEDA","",[],"",4,[],[],"",0,[],"",2,1000,1435,"","",[],"","","",[],"",26,0,0,"",9980,[]
10034,"AfflictionDemonColdIceGround","",[],"",4,[],[],"",0,[],"",2,1000,1436,"","",[],"","","",[],"",27,0,0,"",9981,[]
10035,"AfflictionDemonColdIceGroundUnique","",[],"",4,[],[],"",0,[],"",2,1000,1436,"","",[],"","","",[],"",27,0,0,"",9982,[]
10036,"EDSHarvestSpikerBreath","",[],"",4,[],[],"",0,[],"",2,3000,1436,"","",[],"","","",[],"",30,0,4,"",9983,[]
10037,"EDSHarvestHoundFlamethrowerLeft","",[],"",4,[],[],"",0,[],"",2,1000,1436,"","",[],24,"","",[],"",31,0,4,"",9984,[]
10038,"EDSHarvestHoundFlamethrowerRight","",[],"",4,[],[],"",0,[],"",2,1000,1436,"","",[],24,"","",[],"",32,0,4,"",9985,[]
10039,"EDSHarvestMinerHammerSmoke","",[],"",4,[],[],"",0,[],"",2,1000,1436,"","",[],"","","",[],"",33,0,7,"",9986,[]
10040,"EDSHeistScienceUnarmedGas","",[],"",4,[],[],"",0,[],"",2,1000,1436,"","",[],"","","",[],"",35,0,0,"",9987,[]
10041,"EDSHeistFreidrichSlam","",[],"",4,[],[],"",0,[],"",2,1000,1436,"","",[],"","","",[],"",38,0,0,"",9988,[]
10042,"EDSCrimsonPriestRuneBlast1","",[],"",4,[],[],"",0,[],"",2,1500,1436,"","",[],22,"","",[],"",39,0,18,"",9989,[]
10043,"EDSCrimsonPriestRuneBlast2","",[],"",4,[],[],"",0,[],"",2,1500,1436,"","",[],22,"","",[],"",40,0,18,"",9990,[]
10044,"EDSCrimsonPriestRuneBlast3","",[],"",4,[],[],"",0,[],"",2,1500,1436,"","",[],22,"","",[],"",41,0,18,"",9991,[]
10045,"EDSCrimsonPriestRunePattern","",[],"",4,[],[],"",0,[],"",2,1500,1436,"","",[],22,"","",[],"",42,0,18,"",9992,[]
10046,"EDSCrimsonPriestRuneCascade","",[],"",4,[],[],"",0,[],"",2,1500,1436,"","",[],22,"","",[],"",43,0,18,"",9993,[]
10047,"EDSCrimsonPriestSanctumRuneBlast1","",[],"",4,[],[],"",0,[],"",2,1500,1436,"","",[],22,"","",[],"",39,0,18,"",9994,[]
10048,"EDSCrimsonPriestSanctumRuneBlast2","",[],"",4,[],[],"",0,[],"",2,1500,1436,"","",[],22,"","",[],"",40,0,18,"",9995,[]
10049,"EDSCrimsonPriestSanctumRuneBlast3","",[],"",4,[],[],"",0,[],"",2,1500,1436,"","",[],22,"","",[],"",41,0,18,"",9996,[]
10050,"EDSCrimsonPriestSanctumRunePattern","",[],"",4,[],[],"",0,[],"",2,1500,1436,"","",[],22,"","",[],"",42,0,18,"",9997,[]
10051,"EDSCrimsonPriestSanctumRuneCascade","",[],"",4,[],[],"",0,[],"",2,1500,1436,"","",[],22,"","",[],"",43,0,18,"",9998,[]
10052,"EDSStandalonePhysBreachBossBoneBlast","",[],"",4,[],[],"",0,[],"",2,1000,1436,"","",[],"","","",[],"",44,0,0,"",9999,[]
10053,"EDSBlackStarCloneSpritefallFire","",[],"",4,[],[],"",0,[],"",2,1000,1436,"","",[],"","","",[],"",57,0,0,"",10000,[]
10054,"EDSBlackStarCloneSpritefallCold","",[],"",4,[],[],"",0,[],"",2,1000,1436,"","",[],"","","",[],"",58,0,0,"",10001,[]
10055,"EDAArchnemesisTriggeredReckoning","",[],"",4,[],[],"",0,[],"",2,1000,1435,"","",[],"","","",[],"",59,0,0,"",10002,[]
10056,"EDASanctumTriggeredRainOfArrows","",[],"",4,[],[],"",0,[],"",2,1000,1435,"","",[],"","","",[],"",60,0,37,"",10003,[]
10057,"EDSSanctumBoneBlast","",[],"",4,[],[],"",0,[],"",2,1000,1436,"","",[],"","","",[],"",61,0,0,"",10007,[]
10058,"EDSSanctumLycia2DelayedBlast","",[],"",4,[],[],"",0,[],"",2,2460,1436,"","",[],35,"","",[],"",63,0,0,"",10004,[]
10059,"EDSSanctumLycia2DelayedBlastSmall","",[],"",4,[],[],"",0,[],"",2,2460,1436,"","",[],35,"","",[],"",63,0,0,"",10005,[]
10060,"EDSSanctumLyciaTeleportImpact","",[],"",4,[],[],"",0,[],"",2,1000,1436,"","",[],"","","",[],"",62,0,0,"",10006,[]
10061,"EDSCrucibleFurySpriteFall","",[],"",4,[],[],"",0,[],"",2,1000,1436,"","",[],"","","",[],"",64,0,0,"",10008,[]
10062,"EDSCrucibleBloodRuneBlast","",[],"",4,[],[],"",0,[],"",2,1500,1436,"","",[],22,"","",[],"",39,0,18,"",10009,[]
10063,"EDAAncestralMoltenHulkSlam","",[],"",4,[],[],"",0,[],"",2,1000,1435,"","",[],"","","",[],"",65,0,0,"",10010,[]
10064,"EDSAncestralTurtleColdBreathLeft","",[],"",4,[],[],"",0,[],"",2,1000,1436,"","",[],32,"","",[],"",66,0,0,"",10011,[]
10065,"EDSAncestralTurtleColdBreathRight","",[],"",4,[],[],"",0,[],"",2,1000,1436,"","",[],33,"","",[],"",66,0,0,"",10011,[]
10066,"EDSElderSlammingTentacles","",[],"",4,[],[],"",0,[],"",2,1000,1435,"","",[],"","","",[],"",67,0,0,"",10012,[]
10067,"EDSVoodooKingBoil","",[],"",4,[],[],"",0,[],"",2,1000,1436,"","",[],"","","",[],"",68,0,0,"",10013,[]
10068,"EDSIgnoranceBossBigBlast","",[],"",4,[],[],"",0,[],"",2,1000,1436,"","",[],34,"","",[],"",73,0,0,"",10014,[]
10069,"EDSqwe_EDAqwe_NEW_ENTRIES_GO_ABOVE_ME","",[],"",4,[],[],"",0,[],"",2,1000,1436,"","",[],"","","",[],"",0,0,0,"",10015,[]
10070,"BaneMercenary","",[],"",3,[],[],"",0,[],"",2,600,1448,"","",[],"","","",[],"",3,0,0,"",10016,[]
10071,"BaneMercenaryEncounter","",[],"",3,[],[],"",0,[],"",2,800,1448,"","",[],"","","",[],"",3,0,0,"",10017,[]
10072,"Bane","",[],"",3,[],[],"",573004052,[],"",2,600,1448,"","",[],"","","",[],"",0,0,0,"",10018,[]
10073,"BaneAltX","",[],"",3,[],[],"",-1172744655,[],"",2,800,1449,"","",[],"","","",[],"",0,0,0,"",10019,[]
10074,"BaneAltY","",[],"",3,[],[],"",-1046404340,[],"",2,600,1450,"","",[],"","","",[],"",0,0,0,"",10020,[]
10075,"SupportDarkRitual",1,"[68,96,73]","",3,"[36,125]","[32,35,25,52,49]","",-345441153,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",10021,[]
10076,"SupportDarkRitualAltX",1,"[68,96,73]","",3,"[36,125]","[32,35,25,52,49]","",1314178270,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",10021,[]
10077,"WaveOfConvictionLightningMercenary","",[],"",3,[],[],"",0,[],"",2,700,1451,"","",[],20,"","",[],"",0,0,0,"",10022,[]
10078,"WaveOfConvictionAltMercenary","",[],"",3,[],[],"",0,[],"",2,700,1453,"","",[],20,"","",[],"",1,0,0,"",10023,[]
10079,"WaveOfConviction","",[],"",3,[],[],"",-1713424538,[],"",2,700,1451,"","",[],20,"","",[],"",0,0,0,"",10024,[]
10080,"WaveOfConvictionAltX","",[],"",3,[],[],"",460468569,[],"",2,700,1452,"","",[],20,"","",[],"",0,0,0,"",10025,[]
10081,"WaveOfConvictionAltY","",[],"",3,[],[],"",54452620,[],"",2,700,1453,"","",[],20,"","",[],"",1,0,0,"",10026,[]
10082,"WaveOfConvictionRoyale","",[],"",3,[],[],"",-2109865053,[],"",2,700,1451,"","",[],20,"","",[],"",0,0,0,"",10027,[]
10083,"SupportUniqueCastCurseOnCurse",1,[68],"",4,"[36,89]","[32,35,25,52,49]","",16950296,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",10028,[]
10084,"SupportEnergyLeech",1,"[6,0]","g",3,[],[],"",9279802,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",10029,[]
10085,"ZealotryMercenary","",[],"",3,[],[],"",0,[],"",2,300,1454,"","",[],"","","",[],"",0,0,0,"",10030,[]
10086,"Zealotry","",[],"",3,[],[],"",-1443908170,[],"",2,0,1454,"","",[],"","","",[],"",0,0,0,"",10031,[]
10087,"AzmeriCasterDemonSpellDamageAura","",[],"",3,[],[],"",0,[],"",2,1000,1454,"","",[],"","","",[],"",0,0,0,"",10032,[]
10088,"StormBurst","",[],"",3,[],[],"",-1388849245,[],"",2,200,1455,"","",[],"","","",[],"",0,0,0,"",10033,[]
10089,"StormBurstAltX","",[],"",3,[],[],"",278608866,[],"",2,200,1456,"","",[],"","","",[],"",0,0,0,"",10034,[]
10090,"StormBurstAltY","",[],"",3,[],[],"",-176915508,[],"",2,200,1457,"","",[],"","","",[],"",0,0,0,"",10035,[]
10091,"DivineIreMercenary","",[],"",3,[],[],"",0,[],"",2,220,1458,"","",[],"","","",[],"",3,0,0,"",10036,[]
10092,"DivineIre","",[],"",3,[],[],"",-1721474605,[],"",2,220,1458,"","",[],"","","",[],"",0,0,0,"",10037,[]
10093,"DivineIreAltX","",[],"",3,[],[],"",-1164860840,[],"",2,220,1459,"","",[],"","","",[],"",1,0,0,"",10038,[]
10094,"DivineIreAltY","",[],"",3,[],[],"",2087355729,[],"",2,260,1460,"","",[],"","","",[],"",2,0,0,"",10039,[]
10095,"DivineIreRoyale","",[],"",3,[],[],"",-1486136418,[],"",2,220,1458,"","",[],"","","",[],"",0,0,0,"",10040,[]
10096,"MalevolenceMercenary","",[],"",3,[],[],"",0,[],"",2,300,1461,"","",[],"","","",[],"",0,0,0,"",10041,[]
10097,"Malevolence","",[],"",3,[],[],"",1061473510,[],"",2,0,1461,"","",[],"","","",[],"",0,0,0,"",10042,[]
10098,"CascadingTriangleSlam","",[],"",4,[],[],"",0,[],"",2,2830,1462,"","",[],34,"","",[],"",0,0,0,"",10043,[]
10099,"HandcastRapidFireSupport",1,[69],"",3,[],"[32,35,25,52,36]","",-1020734414,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",10044,[]
10100,"SynthesisBeamRefraction","",[],"",4,[],[],"",0,[],"",2,4170,1463,"","",[],"",68,"",[],"",0,0,0,"",10045,[]
10101,"SupportGreaterSpellEcho",1,[21],"h",3,[],"[25,32,35,36,11,37,63,93,76,74,73]","",-750874289,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",10046,[]
10102,"SequentialWifiArcs","",[],"",4,[],[],"",0,[],"",2,5000,1464,"","",[],32,"","",[],"",0,0,0,"",10047,[]
10103,"SynthesisColdRend","",[],"",3,[],[],"",0,[],"",2,1500,1467,"","",[],25,"","",[],"",0,0,0,"",10048,[]
10104,"LegionVaalSoulrend","",[],"",4,[],[],"",0,[],"",2,1000,1467,"","",[],25,"","",[],"",0,1,0,"",10049,[]
10105,"SentinelSpiderSoulrend","",[],"",4,[],[],"",0,[],"",2,830,1467,"","",[],62,"","",[],"",0,1,0,"",10050,[]
10106,"AncestralTawhanukuSoulRend","",[],"",4,[],[],"",0,[],"",2,1000,1467,"","",[],"","","",[],"",1,2,0,"",10051,[]
10107,"VoodooKingBugRend","",[],"",4,[],[],"",0,[],"",2,1000,1467,"","",[],"","","",[],"",1,3,0,"",10052,[]
10108,"VoodooKingBugRendSingle","",[],"",4,[],[],"",0,[],"",2,1000,1467,"","",[],"","","",[],"",1,3,0,"",10053,[]
10109,"DashToTarget","",[],"",4,[],[],"",0,[],"",2,2000,1465,"","",[],86,"","",[],"",0,0,0,"",10054,[]
10110,"SynthesisDashToTargetGuardian1","",[],"",4,[],[],"",0,[],"",2,1330,1465,"","",[],86,"","",[],"",0,0,0,"",10055,[]
10111,"SynthesisDashToTargetGuardian2","",[],"",4,[],[],"",0,[],"",2,1330,1465,"","",[],84,"","",[],"",0,0,0,"",10056,[]
10112,"SynthesisDashToTargetGuardian3","",[],"",4,[],[],"",0,[],"",2,2000,1465,"","",[],85,"","",[],"",0,0,0,"",10057,[]
10113,"SynthesisRibbonDashToTarget","",[],"",4,[],[],"",0,[],"",2,2000,1465,"","",[],86,"","",[],"",0,0,0,"",10058,[]
