"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32_70","[i32]_74","CannotBeSupported","i32_91","CastTime","ActiveSkill","IgnoreMinionTypes","bool_116","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_165","SupportWeaponRestrictions","RegularVariant","i32_190","i32_194","i32_198","bool_202","StatSet1","StatSet2"
9275,"BlightSummonedCopterGeometrySpell","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],20,"","",[],"",285,0,0,"",9260,[]
9276,"BlightBeastStampedeStep","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",289,0,0,"",9261,[]
9277,"BlightChieftainBossRageNova","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",292,0,0,"",9262,[]
9278,"BlightBullBossStomp","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",294,0,0,"",9263,[]
9279,"BlightHellionBossRockExplode","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",297,0,0,"",9264,[]
9280,"AtlasExilesCrusaderSlam","",[],"",4,[],[],"",0,[],"",2,4500,1241,"","",[],13,157,"",[],"",298,0,0,"",9265,[]
9281,"AtlasExilesRuneExplode","",[],"",4,[],[],"",0,[],"",2,1000,1448,"","",[],"","","",[],"",21,0,0,"",9266,[]
9282,"BrutusMultiSlamImpact","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",300,0,0,"",9267,[]
9283,"AtlasExilesEyrieCleave1","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",301,0,0,"",9268,[]
9284,"AtlasExilesEyrieCleave2","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",302,0,0,"",9269,[]
9285,"AtlasExilesEyrieCleave3","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",303,0,0,"",9270,[]
9286,"AtlasExilesEyrieCleave4","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",304,0,0,"",9271,[]
9287,"AtlasExilesEyrieDeathWhirl","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",305,0,0,"",9272,[]
9288,"AtlasExilesEyrieDeathWhirl2","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",306,0,0,"",9273,[]
9289,"AtlasExilesEyrieDeathWhirl3","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",307,0,0,"",9274,[]
9290,"AtlasExilesEyrieDeathWhirl4","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",308,0,0,"",9275,[]
9291,"AtlasExilesEyrieDeathWhirl5","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",309,0,0,"",9276,[]
9292,"AtlasExilesEyrieBulletDive","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",310,0,0,"",9277,[]
9293,"AtlasExilesEyrieChargeWindForce","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",311,0,0,"",9278,[]
9294,"AfflictionPhysBossGeometryAttackGroundSlam1","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",414,0,0,"",9279,[]
9295,"AfflictionPhysBossGeometryAttackGroundSlam2","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",415,0,0,"",9280,[]
9296,"AfflictionPhysBossGeometryAttackLeapSlam1","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",416,0,0,"",9281,[]
9297,"AfflictionPhysBossGeometryAttackMultiSlam1","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",417,0,0,"",9282,[]
9298,"AfflictionPhysBossGeometryAttackMultiSlam2","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",418,0,0,"",9283,[]
9299,"AfflictionPhysBossGeometryAttackSweepCleave1","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",421,0,0,"",9284,[]
9300,"AfflictionMinionPhysSlamCircleSmall","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",429,0,0,"",9285,[]
9301,"AfflictionMinionPhysSlamCircleBig","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",430,0,0,"",9286,[]
9302,"AfflictionMinionPhysSlamCircleRectangle","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",431,0,0,"",9287,[]
9303,"AfflictionGigaBallExplosion","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",438,0,0,"",9288,[]
9304,"AfflictionGigaBallExplosionUnique","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",438,0,0,"",9289,[]
9305,"AfflictionGigaBallDonut1","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",439,0,0,"",9290,[]
9306,"AfflictionGigaBallDonut2","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",440,0,0,"",9291,[]
9307,"AfflictionGigaBallDonut3","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",441,0,0,"",9292,[]
9308,"AfflictionGigaBallDonut1Unique","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",439,0,0,"",9293,[]
9309,"AfflictionGigaBallDonut2Unique","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",440,0,0,"",9294,[]
9310,"AfflictionGigaBallDonut3Unique","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",441,0,0,"",9295,[]
9311,"AfflictionGigaBallDonut4Unique","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",450,0,0,"",9296,[]
9312,"AfflictionGigaBallDonut5Unique","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",451,0,0,"",9297,[]
9313,"AfflictionPhysDemonWeaponCracks","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",442,0,0,"",9298,[]
9314,"AfflictionPhysDemonWeaponCracksUnique","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",442,0,0,"",9299,[]
9315,"AtlasExilesCrusaderSlamNova","",[],"",4,[],[],"",0,[],"",2,1000,1448,"","",[],"",157,"",[],"",20,0,0,"",9300,[]
9316,"AtlasExilesCrusaderClericBlast","",[],"",4,[],[],"",0,[],"",2,2030,1242,"","",[],22,"","",[],"",315,0,0,"",9301,[]
9317,"BetrayalCatarinaCircleX","",[],"",4,[],[],"",0,[],"",2,3000,1440,"","",[],33,"","",[],"",0,0,0,"",9302,[]
9318,"BetrayalCatarinaXCircle","",[],"",4,[],[],"",0,[],"",2,2000,1441,"","",[],34,"","",[],"",0,0,0,"",9303,[]
9319,"SpiritBurst","",[],"",3,[],[],"",558187624,[],"",2,1000,1255,"","",[],"","","",[],"",0,0,0,"",9304,[]
9320,"DespairMercenary","",[],"",3,[],[],"",0,[],"",2,500,1256,"","",[],"","","",[],"",0,0,0,"",9305,[]
9321,"Despair","",[],"",3,[],[],"",-1529105449,[],"",2,500,1256,"","",[],"","","",[],"",0,0,0,"",9306,[]
9322,"DespairRoyale","",[],"",3,[],[],"",-1068339850,[],"",2,500,1256,"","",[],"","","",[],"",0,0,0,"",9307,[]
9323,"ChaosLeaderDespair","",[],"",3,[],[],"",0,[],"",2,500,1256,"","",[],"","","",[],"",0,0,0,"",9308,[]
9324,"AzmeriFabricationDespair","",[],"",3,[],[],"",0,[],"",2,1000,1256,"","",[],"","","",[],"",0,2,0,"",9309,[]
9325,"PhysicalReflectMortar","",[],"",4,[],[],"",0,[],"",2,1000,536,"","",[],"","","",[],"",25,0,0,"",9310,[]
9326,"ElementalReflectMortar","",[],"",4,[],[],"",0,[],"",2,1000,536,"","",[],"","","",[],"",26,0,0,"",9311,[]
9327,"ElderGuardianCascadeMoveDaemon","",[],"",4,[],[],"",0,[],"",2,3000,1174,"","",[],"","","",[],"",36,0,0,"",9312,[]
9328,"ShadeForm","",[],"",4,[],[],"",783898199,[],"",2,1000,1257,"",1,[],"","","",[],"",0,0,0,"",9313,[]
9329,"ShadeFormWhenHit","",[],"",4,[],[],"",1395551881,[],"",2,1000,1257,"",1,[],"","","",[],"",0,0,0,"",9314,[]
9330,"ElderProjectileSpellcast1","",[],"",4,[],[],"",0,[],"",2,2000,474,"","",[],20,"","",[],"",0,0,0,"",9315,[]
9331,"ElderProjectileSpellcast2","",[],"",4,[],[],"",0,[],"",2,2000,474,"","",[],24,"","",[],"",0,0,0,"",9316,[]
9332,"ElderProjectileSpellcast2Triggered","",[],"",4,[],[],"",0,[],"",2,2000,474,"","",[],"","","",[],"",0,0,0,"",9317,[]
9333,"ElderProjectileSpellcast3456","",[],"",4,[],[],"",0,[],"",2,1000,474,"","",[],25,"","",[],"",0,0,0,"",9318,[]
9334,"ElderProjectileSpellcast7","",[],"",4,[],[],"",0,[],"",2,2000,474,"","",[],26,"","",[],"",0,0,0,"",9319,[]
9335,"ElderProjectileUnstableSpellcast","",[],"",4,[],[],"",0,[],"",2,2000,474,"","",[],"","","",[],"",0,0,0,"",9320,[]
9336,"SummonedPhantasmSpellProjectile","",[],"",4,[],[],"",0,[],"",2,1170,474,"","",[],"","","",[],"",0,0,0,"",9321,[]
9337,"DelveNecromancerProjectile","",[],"",4,[],[],"",0,[],"",2,2000,474,"","",[],"","","",[],"",0,0,0,"",9322,[]
9338,"SynthesisRibbonProjectile","",[],"",4,[],[],"",0,[],"",2,1500,474,"","",[],"","","",[],"",0,0,0,"",9323,[]
9339,"SynthesisDroneProjectile","",[],"",4,[],[],"",0,[],"",2,1200,474,"","",[],"","","",[],"",0,0,0,"",9324,[]
9340,"SynthesisDroneProjectileDash","",[],"",4,[],[],"",0,[],"",2,1000,474,"","",[],"","","",[],"",0,0,0,"",9325,[]
9341,"SynthesisDroneTurretProjectile","",[],"",4,[],[],"",0,[],"",2,2500,474,"","",[],"",66,"",[],"",0,0,0,"",9326,[]
9342,"SynthesisSoulstealerProjectile","",[],"",4,[],[],"",0,[],"",2,1170,474,"","",[],"","","",[],"",0,0,0,"",9327,[]
9343,"SynthesisGuardian4RotateProjectile","",[],"",4,[],[],"",0,[],"",2,1000,474,"","",[],"","","",[],"",0,0,0,"",9328,[]
9344,"AtlasExilesEyrieIceShardProjectile","",[],"",4,[],[],"",0,[],"",2,1000,474,"","",[],"","","",[],"",0,0,0,"",9329,[]
9345,"AtlasExilesCrusaderMageguardProjectile","",[],"",4,[],[],"",0,[],"",2,1330,474,"","",[],20,"","",[],"",0,0,0,"",9330,[]
9346,"SummonedLivingLightningZap","",[],"",4,[],[],"",0,[],"",2,1000,1566,"","",[],1,"","",[],"",0,0,0,"",9332,[]
9347,"AtlasExilesEyrieIceShardProjectileBarrage","",[],"",4,[],[],"",0,[],"",2,5000,1567,"","",[],"","","",[],"",0,0,0,"",9331,[]
9348,"HeistFreidrichBloodBarrage","",[],"",4,[],[],"",0,[],"",2,5000,1567,"","",[],24,"","",[],"",0,1,0,"",9333,[]
9349,"LegionEternalEmpireSpearThrow","",[],"",4,[],[],"",0,[],"",2,2500,112,"","",[],45,"","",[],"",0,0,0,"",9334,[]
9350,"ExpeditionEternalEmpireSpearThrow","",[],"",4,[],[],"",0,[],"",2,2500,112,"","",[],45,"","",[],"",0,0,0,"",9335,[]
9351,"ElderDoomProjectile1","",[],"",4,[],[],"",0,[],"",2,6000,1253,"","",[],"","","",[],"",0,0,0,"",9336,[]
9352,"SummonPetrificationStatue","",[],"",4,[],[],"",1463464665,[],"",2,1000,1258,"",1,[],"","","",[],"",0,0,0,"",9337,[]
9353,"BetrayalUpgradeModPetrificationStatue","",[],"",4,[],[],"",-644836193,[],"",2,1000,1258,"","",[],"","","",[],"",0,0,0,"",9338,[]
9354,"SentinelEmpowerPetrificationStatue","",[],"",4,[],[],"",0,[],"",2,1000,1258,"","",[],"","","",[],"",0,0,0,"",9339,[]
9355,"DaemonPetrificationStatue","",[],"",4,[],[],"",0,[],"",2,1000,1258,"","",[],"","","",[],"",0,0,0,"",9340,[]
9356,"RyslathaParasiteGround","",[],"",4,[],[],"",0,[],"",2,1000,1259,"","",[],"","","",[],"",0,0,0,"",9341,[]
9357,"ElderCastGroundSpores","",[],"",4,[],[],"",0,[],"",2,1500,815,"",1,[],"","","",[],"",0,12,0,"",9342,[]
9358,"ElderCastGroundSporesInfluence","",[],"",4,[],[],"",0,[],"",2,1500,815,"","",[],"","","",[],"",0,12,0,"",9343,[]
9359,"IceFlower","",[],"",4,[],[],"",0,[],"",2,1000,1260,"","",[],"","","",[],"",0,0,0,"",9344,[]
9360,"VoidShot","",[],"",4,[],[],"",742481338,[],"",2,1000,1261,"","",[],"","","",[],"",0,0,0,"",9345,[]
9361,"TentacleSmash","",[],"",4,[],[],"",2141801871,[],"",2,1000,1262,"","",[],"","","",[],"",0,0,0,"",9346,[]
9362,"GlimpseOfEternity","",[],"",4,[],[],"",-556926178,[],"",2,1000,1263,"","",[],"","","",[],"",0,0,0,"",9347,[]
9363,"VolatileAnomaly","",[],"",3,[],[],"",581484706,[],"",2,1000,1264,"","",[],"","","",[],"",0,0,0,"",9348,[]
9364,"BestiaryStampede","",[],"",4,[],[],"",0,[],"",2,1000,1271,"","",[],"","","",[],"",1,0,0,"",9349,[]
9365,"BestiaryStampedeTiger","",[],"",4,[],[],"",0,[],"",2,1500,1271,"","",[],"","","",[],"",0,2,0,"",9350,[]
9366,"AzmeriStampedeTiger","",[],"",4,[],[],"",0,[],"",2,1500,1271,"","",[],"","","",[],"",0,2,0,"",9351,[]
9367,"BestiaryStampedeTigerDaemon","",[],"",4,[],[],"",0,[],"",2,1500,1271,"","",[],"","","",[],"",0,2,0,"",9352,[]
9368,"TigerSpiritFangs","",[],"",4,[],[],"",0,[],"",2,1000,1272,"","",[],"","","",[],"",0,0,0,"",9353,[]
9369,"AzmeriTigerSpiritFangs","",[],"",4,[],[],"",0,[],"",2,1000,1272,"","",[],"","","",[],"",0,0,0,"",9354,[]
9370,"TigerSpiritLacerate","",[],"",4,[],[],"",0,[],"",2,1000,1273,"","",[],"","","",[],"",0,0,0,"",9355,[]
9371,"AzmeriTigerSpiritLacerate","",[],"",4,[],[],"",0,[],"",2,1000,1273,"","",[],"","","",[],"",0,0,0,"",9356,[]
9372,"TigerSpiritTeleportSlam","",[],"",4,[],[],"",0,[],"",2,4550,1274,"","",[],"","","",[],"",0,0,0,"",9357,[]
9373,"AzmeriTigerSpiritTeleportSlam","",[],"",4,[],[],"",0,[],"",2,4550,1274,"","",[],"","","",[],"",0,0,0,"",9358,[]
9374,"ToraMonsterTrap","",[],"",4,[],[],"",0,[],"",2,1000,1275,"","",[],"","","",[],"",0,0,0,"",9359,[]
9375,"ToraMonsterTrapFinal","",[],"",4,[],[],"",0,[],"",2,1000,1275,"","",[],"","","",[],"",0,0,0,"",9360,[]
9376,"IntimidatingCryMercenary","",[],"",1,[],[],"",0,[],"",2,800,1276,"","",[],"","","",[],"",0,0,0,"",9361,[]
9377,"IntimidatingCryMercenaryEncounter","",[],"",1,[],[],"",0,[],"",2,800,1276,"","",[],"","","",[],"",0,0,0,"",9362,[]
9378,"IntimidatingCry","",[],"",1,[],[],"",-957442182,[],"",2,800,1276,"","",[],"","","",[],"",0,0,0,"",9363,[]
9379,"IntimidayingCryTriggered","",[],"",1,[],[],"",-1003256796,[],"",2,800,1276,"","",[],"","","",[],"",0,0,0,"",9364,[]
9380,"CatsStealthTriggeredIntimidatingCry","",[],"",1,[],[],"",-245682591,[],"",2,250,1277,"","",[],"","","",[],"",0,0,0,"",9365,[]
9381,"MonsterDetonateDeadAreaAlira","",[],"",4,[],[],"",0,[],"",2,750,1278,"","",[],"","","",[],"",0,0,0,"",9366,[]
9382,"MonsterDetonateDeadAreaAliraMaps","",[],"",4,[],[],"",0,[],"",2,600,1278,"","",[],"","","",[],"",0,0,0,"",9367,[]
9383,"MonsterDetonateDeadAreaMaligaro","",[],"",4,[],[],"",0,[],"",2,750,1278,"","",[],"","","",[],"",0,1,0,"",9368,[]
9384,"MonsterDetonateDeadAreaMaligaroMaps","",[],"",4,[],[],"",0,[],"",2,600,1278,"","",[],"","","",[],"",0,1,0,"",9369,[]
9385,"MonsterDetonateDeadBellyTotem","",[],"",4,[],[],"",0,[],"",2,600,1278,"","",[],"","","",[],"",1,0,0,"",9370,[]
9386,"MonsterDetonateDeadTotem","",[],"",4,[],[],"",0,[],"",2,600,1278,"","",[],"","","",[],"",1,0,0,"",9371,[]
9387,"MonsterDetonateDeadExperimenter","",[],"",4,[],[],"",0,[],"",2,670,1278,"","",[],"","","",[],"",1,0,0,"",9372,[]
9388,"MonsterDetonateDeadExperimenterBlight","",[],"",4,[],[],"",0,[],"",2,670,1278,"","",[],"","","",[],"",1,0,0,"",9373,[]
9389,"MonsterDetonateDeadTormentDaemon","",[],"",4,[],[],"",0,[],"",2,1000,1278,"","",[],"","","",[],"",0,0,0,"",9374,[]
9390,"MonsterDetonateDeadSideAreaBoss","",[],"",4,[],[],"",0,[],"",2,1000,1278,"","",[],"","","",[],"",0,0,0,"",9375,[]
9391,"MonsterDetonateDeadWbFire","",[],"",4,[],[],"",0,[],"",2,1000,1278,"","",[],"","","",[],"",0,0,0,"",9376,[]
9392,"MonsterDetonateDeadWbChaos","",[],"",4,[],[],"",0,[],"",2,1000,1278,"","",[],"","","",[],"",0,0,0,"",9377,[]
9393,"MonsterDetonateDeadBetrayalUpgrade","",[],"",4,[],[],"",0,[],"",2,1000,1278,"","",[],"","","",[],"",1,0,0,"",9378,[]
9394,"MonsterDetonateDeadHeistFreidrich","",[],"",4,[],[],"",0,[],"",2,1000,1278,"","",[],"","","",[],"",1,0,0,"",9379,[]
9395,"MonsterDetonateDeadArchnemesis","",[],"",4,[],[],"",0,[],"",2,300,1278,"","",[],"","","",[],"",1,0,0,"",9380,[]
9396,"MonsterDetonateDeadDroolmaw","",[],"",4,[],[],"",0,[],"",2,800,1278,"","",[],"","","",[],"",0,0,0,"",9381,[]
9397,"MonsterDetonateDeadDroolmawNoTotem","",[],"",4,[],[],"",0,[],"",2,800,1278,"","",[],"","","",[],"",0,0,0,"",9382,[]
9398,"AspectOfTheCat","",[],"",4,[],[],"",771254875,[],"",2,0,1279,"","",[],"","","",[],"",0,0,0,"",9383,[]
9399,"AspectOfTheAvian","",[],"",4,[],[],"",-1179895387,[],"",2,0,1280,"","",[],"","","",[],"",0,0,0,"",9384,[]
9400,"AspectOfTheSpider","",[],"",4,[],[],"",149184016,[],"",2,0,1281,"","",[],"","","",[],"",0,0,0,"",9385,[]
9401,"AspectOfTheSpiderMercenary","",[],"",4,[],[],"",0,[],"",2,300,1281,"","",[],"","","",[],"",0,0,0,"",9386,[]
9402,"VilentaHide","",[],"",4,[],[],"",0,[],"",2,1000,349,"","",[],"","","",[],"",0,0,0,"",9387,[]
9403,"DelveQiongqiHide","",[],"",4,[],[],"",0,[],"",2,1000,349,"","",[],"","","",[],"",0,0,0,"",9388,[]
9404,"AspectOfTheCrab","",[],"",4,[],[],"",-909787373,[],"",2,0,1282,"","",[],"","","",[],"",0,0,0,"",9389,[]
9405,"AspectOfTheBrineKing","",[],"",4,[],[],"",-331592521,[],"",2,0,1283,"","",[],"","","",[],"",0,0,0,"",9390,[]
9406,"AspectOfLunaris","",[],"",4,[],[],"",-21425398,[],"",2,0,1284,"","",[],"","","",[],"",0,0,0,"",9391,[]
9407,"AspectOfSolaris","",[],"",4,[],[],"",-640855539,[],"",2,0,1285,"","",[],"","","",[],"",0,0,0,"",9392,[]
9408,"AspectOfArakaali","",[],"",4,[],[],"",-618667476,[],"",2,0,1286,"","",[],"","","",[],"",0,0,0,"",9393,[]
9409,"VilentaBombToss","",[],"",4,[],[],"",0,[],"",2,1000,1287,"","",[],"","","",[],"",0,0,0,"",9394,[]
9410,"DelveQiongqiBombToss","",[],"",4,[],[],"",0,[],"",2,1000,1287,"","",[],"","","",[],"",0,2,0,"",9395,[]
9411,"VultureBombToss","",[],"",4,[],[],"",0,[],"",2,1000,1287,"","",[],"","","",[],"",0,1,0,"",9396,[]
9412,"VilentaBombTossFire","",[],"",4,[],[],"",0,[],"",2,1000,1287,"","",[],"","","",[],"",0,3,0,"",9397,[]
9413,"CrabSpiritBurrowPath","",[],"",4,[],[],"",0,[],"",2,1000,1288,"","",[],"","","",[],"",0,0,0,"",9398,[]
9414,"CrabSpiritCharge","",[],"",4,[],[],"",0,[],"",2,2800,1289,"","",[],"","","",[],"",0,0,0,"",9399,[]
9415,"CrabSpiritChargeWall","",[],"",4,[],[],"",0,[],"",2,2800,1289,"","",[],"","","",[],"",1,0,0,"",9400,[]
9416,"FireProjectileRetaliation","",[],"",4,[],[],"",0,[],"",2,1000,1290,"","",[],"","","",[],"",0,0,0,"",9401,[]
9417,"PhysicalProjectileRetaliation","",[],"",4,[],[],"",0,[],"",2,1000,1291,"","",[],"","","",[],"",0,0,0,"",9402,[]
9418,"Twister","",[],"",3,[],[],"",460582145,[],"",2,650,1292,"","",[],"","","",[],"",4,0,0,"",9403,[]
9419,"LegionSandTornadoes","",[],"",4,[],[],"",0,[],"",2,250,122,"","",[],"","","",[],"",1,13,0,"",9404,[]
9420,"AtlasBossEyrieTornadoes","",[],"",4,[],[],"",0,[],"",2,250,122,"","",[],"",159,"",[],"",1,15,0,"",9405,[]
9421,"MasterGrantBuffTreasureHunter","",[],"",4,[],[],"",0,[],"",2,2470,1293,"","",[],"","","",[],"",0,0,0,"",9406,[]
9422,"MasterGrantBuffTreasureHunterTemple","",[],"",4,[],[],"",0,[],"",2,1200,1293,"",1,[],"","","",[],"",0,1,0,"",9407,[]
9423,"MasterGrantBuffEinhar","",[],"",4,[],[],"",0,[],"",2,1500,1293,"",1,[],"","","",[],"",0,1,0,"",9408,[]
9424,"TaowuApplyBuff","",[],"",4,[],[],"",0,[],"",2,1200,1293,"","",[],"","","",[],"",0,1,0,"",9409,[]
9425,"HeistHuckGrantBuff","",[],"",4,[],[],"",0,[],"",2,1570,1293,"","",[],23,"","",[],"",0,5,0,"",9410,[]
9426,"AtlasAllyGrantBuff","",[],"",4,[],[],"",0,[],"",2,1070,1293,"",1,[],23,"","",[],"",0,5,0,"",9411,[]
9427,"SummonPhantasmFadingProjectile","",[],"",4,[],[],"",0,[],"",2,1170,1294,"","",[],"","","",[],"",0,0,0,"",9412,[]
9428,"SummonPhantasmFadingProjectile2","",[],"",4,[],[],"",0,[],"",2,1170,1294,"","",[],"","","",[],"",0,1,0,"",9413,[]
9429,"BetrayalPhantasmFadingProjectile","",[],"",4,[],[],"",0,[],"",2,1170,1294,"","",[],20,"","",[],"",0,2,0,"",9414,[]
9430,"BetrayalPhantasmFadingProjectile2","",[],"",4,[],[],"",0,[],"",2,1170,1294,"","",[],25,"","",[],"",0,2,0,"",9415,[]
9431,"AtlasCruasderJudgeFadingNova","",[],"",4,[],[],"",0,[],"",2,1330,474,"","",[],25,"","",[],"",0,0,0,"",9416,[]
9432,"DelveAbyssCultistFadingProjectile","",[],"",4,[],[],"",0,[],"",2,400,474,"","",[],71,"","",[],"",0,0,0,"",9417,[]
9433,"DelveAbyssCultistFadingProjectileCooldown1","",[],"",4,[],[],"",0,[],"",2,1200,474,"","",[],22,"","",[],"",0,1,0,"",9418,[]
9434,"DelveAbyssCultistFadingProjectileCooldown2","",[],"",4,[],[],"",0,[],"",2,1400,474,"","",[],22,"","",[],"",0,1,0,"",9419,[]
9435,"DelveAbyssCultistFadingProjectileCooldown3","",[],"",4,[],[],"",0,[],"",2,1400,474,"","",[],20,"","",[],"",0,1,0,"",9420,[]
9436,"DelveAbyssCultistFadingProjectileCinematic","",[],"",4,[],[],"",0,[],"",2,300,1294,"","",[],71,"","",[],"",0,1,0,"",9421,[]
9437,"BestiarySpiderGroundStab","",[],"",4,[],[],"",0,[],"",2,1400,1305,"","",[],"","","",[],"",0,0,0,"",9422,[]
9438,"BestiarySpiderHallucinate","",[],"",4,[],[],"",0,[],"",2,1000,1306,"","",[],"","","",[],"",0,0,0,"",9423,[]
9439,"LightningCloneRetaliation","",[],"",4,[],[],"",1124353059,[],"",2,1000,1307,"","",[],"","","",[],"",0,0,0,"",9424,[]
9440,"LightningCloneSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1000,285,"",1,[],"","","",[],"",1,6,0,"",9425,[]
9441,"CaptureMonster","",[],"",4,[],[],"",-1470074143,[],1,2,1000,1308,"","",[],"","","",[],"",0,0,0,"",9426,[]
9442,"ColdBeamRetaliation","",[],"",4,[],[],"",0,[],"",2,1000,1309,"","",[],"","","",[],"",0,0,0,"",9427,[]
9443,"RabbitSummonTiger","",[],"",4,[],[],"",0,[],"",2,2500,1310,"","",[],"","","",[],"",0,0,0,"",9428,[]
9444,"GroundCrab","",[],"",4,[],[],"",0,[],"",2,6000,1311,"","",[],"","","",[],"",0,0,0,"",9429,[]
9445,"AnimateGuardiansWeapon","",[],"",2,[],[],"",-1695667065,[],"",2,800,1312,"","",[],"","","",[],"",0,0,0,"",9430,[]
9446,"GroundCrabGeometryAttack","",[],"",4,[],[],"",0,[],"",2,1000,1241,"",1,[],"","","",[],"",9,0,0,"",9431,[]
9447,"BestiarySpiderSpark","",[],"",4,[],[],"",0,[],"",2,3000,122,"","",[],"","","",[],"",0,7,0,"",9432,[]
9448,"BestiarySpiderSparkDaemon","",[],"",4,[],[],"",0,[],"",2,3000,122,"","",[],"","","",[],"",0,7,0,"",9433,[]
9449,"BlindingAura","",[],"",4,[],[],"",45092862,[],"",2,1200,1313,"","",[],"","","",[],"",0,0,0,"",9434,[]
9450,"ElementalWarding","",[],"",4,[],[],"",-1078650466,[],"",2,1000,900,"","",[],"","","",[],"",1,1,0,"",9435,[]
9451,"BestiaryCrabWallRockstorm","",[],"",4,[],[],"",0,[],"",2,1000,206,"","",[],"","","",[],"",0,17,0,"",9436,[]
9452,"BestiarySpiderTeleportSlam","",[],"",4,[],[],"",0,[],"",2,2500,1274,"","",[],"","","",[],"",0,1,0,"",9437,[]
9453,"ExplosiveTrap","",[],"",2,[],[],"",1955475432,[],"",2,1000,1314,"","",[],"","","",[],"",0,0,0,"",9438,[]
9454,"ExplosiveTrapAltX","",[],"",2,[],[],"",2070404570,[],"",2,1000,1315,"","",[],"","","",[],"",1,0,0,"",9439,[]
9455,"ExplosiveTrapAltY","",[],"",2,[],[],"",1432665254,[],"",2,1000,1316,"","",[],"","","",[],"",2,0,0,"",9440,[]
9456,"FlamethrowerTrap","",[],"",2,[],[],"",2100536980,[],"",2,1000,1321,"","",[],"","","",[],"",0,0,0,"",9441,[]
9457,"FlamethrowerTrapAltX","",[],"",2,[],[],"",-1988499140,[],"",2,1000,1322,"","",[],"","","",[],"",1,0,0,"",9442,[]
9458,"FlamethrowerTrapAltY","",[],"",2,[],[],"",861796154,[],"",2,1000,1323,"","",[],"","","",[],"",0,0,0,"",9443,[]
9459,"FlamethrowerTrapRoyale","",[],"",2,[],[],"",-228966,[],"",2,1000,1321,"","",[],"","","",[],"",0,0,0,"",9444,[]
9460,"UltimatumGuardFlameThrowerTrap","",[],"",2,[],[],"",0,[],"",2,1000,1321,"","",[],"","","",[],"",0,0,0,"",9445,[]
9461,"LightningSpireTrapMercenary","",[],"",3,[],[],"",0,[],"",2,1000,1317,"","",[],40,"","",[],"",0,0,0,"",9446,[]
