"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32_70","[i32]_74","CannotBeSupported","i32_91","CastTime","ActiveSkill","IgnoreMinionTypes","bool_116","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_165","SupportWeaponRestrictions","RegularVariant","i32_190","i32_194","i32_198","bool_202","StatSet1","StatSet2"
10561,"CobraLashAltY","",[],"",2,[],[],"",246144758,[],"",2,1000,116,"","",[],"","","",[],"",0,0,0,"",10513,[]
10562,"CobraLashRoyale","",[],"",2,[],[],"",721236131,[],"",2,1000,114,"","",[],"","","",[],"",0,0,0,"",10514,[]
10563,"SummonCarrionGolem","",[],"",3,[],[],"",1174522719,[],"",2,1000,1519,"","",[],"","","",[],"",0,0,0,"",10515,[]
10564,"SummonCarrionGolemAltX","",[],"",3,[],[],"",-282310886,[],"",2,1000,1520,"","",[],"","","",[],"",0,0,0,"",10516,[]
10565,"SummonCarrionGolemAltY","",[],"",3,[],[],"",73803505,[],"",2,1000,1521,"","",[],"","","",[],"",0,0,0,"",10517,[]
10566,"BoneGolemCascade","",[],"",4,[],[],"",0,[],"",2,1000,1522,"","",[],"","","",[],"",0,0,0,"",10518,[]
10567,"BoneGolemCascadeEmpowered","",[],"",4,[],[],"",0,[],"",2,1000,1522,"","",[],"","","",[],"",0,0,0,"",10519,[]
10568,"EGBoneGolemConsumeCorpse","",[],"",4,[],[],"",0,[],"",2,0,1352,"","",[],"","","",[],"",144,0,0,"",10520,[]
10569,"BoneGolemMultiAttack","",[],"",4,[],[],"",0,[],"",2,1000,1523,"","",[],"","","",[],"",0,0,0,"",10521,[]
10570,"WitheringStepMercenary","",[],"",2,[],[],"",0,[],"",2,300,1524,"","",[],"","","",[],"",0,0,0,"",10522,[]
10571,"WitheringStep","",[],"",2,[],[],"",-1795302043,[],"",2,0,1524,"","",[],"","","",[],"",0,0,0,"",10523,[]
10572,"PlagueBearer","",[],"",2,[],[],"",1882743390,[],"",2,0,1525,"","",[],"","","",[],"",0,0,0,"",10524,[]
10573,"BoneArmour","",[],"",3,[],[],"",928096389,[],"",2,0,1526,"","",[],"","","",[],"",0,0,0,"",10525,[]
10574,"SupportFeedingFrenzy",1,[76],"h",3,[8],[],"",-665969534,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",10526,[]
10575,"SupportPredator",1,[76],"h",3,[],[],"",-930394023,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",10527,[]
10576,"SignalPrey","",[],"",3,[],[],"",1080967462,[],"",2,0,1527,"","",[],"","","",[],"",0,0,0,"",10528,[]
10577,"SerpentStrike","",[],"",2,[],[],"",1714527069,[],"",2,1000,1528,"","",[],"","","",[],"",0,0,0,"",10529,[]
10578,"BurrowingViperHide","",[],"",4,[],[],"",0,[],"",2,1000,349,"","",[],"","","",[],"",0,0,0,"",10530,[]
10579,"SupportNightblade",1,[0],"u",2,[],[76],"",1505316781,[],"",2,1000,"",1,"",[],"","","","[7,6,56]","",0,0,0,"",10531,[]
10580,"SupportMeatShield",1,[76],"v",3,[],[],"",1933760319,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",10532,[]
10581,"CoilingAssault","",[],"",2,[],[],"",-751337074,[],"",2,1000,1529,"","",[],"","","",[],"",0,0,0,"",10533,[]
10582,"PyroclastMine","",[],"",3,[],[],"",1915428969,[],"",2,180,1530,"","",[],"","","",[],"",0,0,0,"",10534,[]
10583,"PyroclastMineAltX","",[],"",3,[],[],"",-1615462710,[],"",2,180,1531,"","",[],"","","",[],"",0,0,0,"",10535,[]
10584,"PyroclastMineAltY","",[],"",3,[],[],"",2101409946,[],"",2,180,1532,"","",[],"","","",[],"",0,0,0,"",10536,[]
10585,"StormblastMine","",[],"",3,[],[],"",198314589,[],"",2,750,1533,"","",[],"","","",[],"",0,0,0,"",10537,[]
10586,"StormblastMineAltX","",[],"",3,[],[],"",291729615,[],"",2,750,1534,"","",[],"","","",[],"",0,0,0,"",10538,[]
10587,"StormblastMineAltY","",[],"",3,[],[],"",1675555506,[],"",2,750,1535,"","",[],"","","",[],"",0,0,0,"",10539,[]
10588,"IcicleMine","",[],"",3,[],[],"",584542200,[],"",2,750,1536,"","",[],"","","",[],"",0,0,0,"",10540,[]
10589,"IcicleMineAltX","",[],"",3,[],[],"",982853604,[],"",2,750,1537,"","",[],"","","",[],"",0,0,0,"",10541,[]
10590,"IcicleMineAltY","",[],"",3,[],[],"",1266196231,[],"",2,750,1538,"","",[],"","","",[],"",0,0,0,"",10542,[]
10591,"SummonSkitterbotsMercenary","",[],"",3,[],[],"",0,[],"",2,300,1539,"","",[],"","","",[],"",0,0,0,"",10543,[]
10592,"SummonSkitterbots","",[],"",3,[],[],"",-971468549,[],"",2,0,1539,"","",[],"","","",[],"",0,0,0,"",10544,[]
10593,"SkitterbotDetonateMines","",[],"",4,[],[],"",0,[],"",2,300,1551,"","",[],22,"","",[],"",0,0,0,"",10545,[]
10594,"BlightTowerAuraBuffTowers","",[],"",4,[],[],"",0,[],"",2,1500,1540,"","",[],22,"","",[],"",0,0,0,"",10546,[]
10595,"BlightTowerAuraBuffTowers2","",[],"",4,[],[],"",0,[],"",2,1500,1540,"","",[],22,"","",[],"",0,0,0,"",10547,[]
10596,"BlightTowerAuraBuffTowers3","",[],"",4,[],[],"",0,[],"",2,1500,1540,"","",[],22,"","",[],"",0,0,0,"",10548,[]
10597,"BlightTowerAuraBuffPlayers","",[],"",4,[],[],"",0,[],"",2,1500,1540,"","",[],22,"","",[],"",1,0,0,"",10549,[]
10598,"BlightTowerAuraBuffPlayers_buff1","",[],"",4,[],[],"",0,[],"",2,1500,1540,"","",[],22,"","",[],"",3,0,0,"",10550,[]
10599,"BlightTowerAuraBuffPlayers_buff2","",[],"",4,[],[],"",0,[],"",2,1500,1540,"","",[],22,"","",[],"",4,0,0,"",10551,[]
10600,"BlightTowerAuraBuffPlayers_buff3","",[],"",4,[],[],"",0,[],"",2,1500,1540,"","",[],22,"","",[],"",5,0,0,"",10552,[]
10601,"BlightTowerAuraWeakenEnemies","",[],"",4,[],[],"",0,[],"",2,1500,1540,"","",[],22,"","",[],"",2,0,0,"",10553,[]
10602,"BlightTowerAuraWeakenEnemies_buff1","",[],"",4,[],[],"",0,[],"",2,1500,1540,"","",[],22,"","",[],"",6,0,0,"",10554,[]
10603,"BlightTowerAuraWeakenEnemies_buff2","",[],"",4,[],[],"",0,[],"",2,1500,1540,"","",[],22,"","",[],"",7,0,0,"",10555,[]
10604,"BlightTowerAuraWeakenEnemies_buff3","",[],"",4,[],[],"",0,[],"",2,1500,1540,"","",[],22,"","",[],"",8,0,0,"",10556,[]
10605,"BlightTowerPetrify","",[],"",4,[],[],"",0,[],"",2,1500,1541,"","",[],22,"","",[],"",0,0,0,"",10557,[]
10606,"BlightTowerPetrify_buff1","",[],"",4,[],[],"",0,[],"",2,1500,1541,"","",[],22,"","",[],"",0,0,0,"",10558,[]
10607,"BlightTowerPetrify_buff2","",[],"",4,[],[],"",0,[],"",2,1500,1541,"","",[],22,"","",[],"",0,0,0,"",10559,[]
10608,"BlightTowerPetrify_buff3","",[],"",4,[],[],"",0,[],"",2,1500,1541,"","",[],22,"","",[],"",0,0,0,"",10560,[]
10609,"SupportHighImpactMine",1,[15],"Y",3,"[35,11,7,38,52]","[49,11,12,74,73,35,74,73]","",-812674327,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",10561,[]
10610,"SupportInfernalLegion",1,[76],"O",3,"[24,34]",[],"",-2030672398,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",10562,[]
10611,"MonsterQuickDodgeRunUnarmed","",[],"",2,[],[],"",0,[],"",2,150,1485,"","",[],"","",1,[],"",0,2,0,"",10563,[]
10612,"PestilentStrikeMercenary","",[],"",2,[],[],"",0,[],"",2,1000,1543,"","",[],"","","",[],"",0,0,0,"",10564,[]
10613,"PestilentStrike","",[],"",2,[],[],"",-1501299083,[],"",2,1000,1543,"","",[],"","","",[],"",0,0,0,"",10565,[]
10614,"PestilentStrikeAltX","",[],"",2,[],[],"",481522912,[],"",2,1000,1544,"","",[],"","","",[],"",0,0,0,"",10566,[]
10615,"PestilentStrikeAltY","",[],"",2,[],[],"",1532768087,[],"",2,1000,1545,"","",[],"","","",[],"",0,0,0,"",10567,[]
10616,"VenomGyreMercenary","",[],"",2,[],[],"",0,[],"",2,1000,1546,"","",[],"","","",[],"",0,0,0,"",10568,[]
10617,"VenomGyre","",[],"",2,[],[],"",-878078654,[],"",2,1000,1546,"","",[],"","","",[],"",0,0,0,"",10569,[]
10618,"VenomGyreAltX","",[],"",2,[],[],"",1432626638,[],"",2,1000,1547,"","",[],"","","",[],"",0,0,0,"",10570,[]
10619,"VenomGyreAltY","",[],"",2,[],[],"",1374219147,[],"",2,1000,1548,"","",[],"","","",[],"",0,0,0,"",10571,[]
10620,"VenomGyreRoyale","",[],"",2,[],[],"",-1606944582,[],"",2,1000,1546,"","",[],"","","",[],"",0,0,0,"",10572,[]
10621,"CreateFungalGroundOnKill","",[],"",4,[],[],"",162581256,[],"",2,1000,1550,"","",[],"","","",[],"",0,0,0,"",10573,[]
10622,"SupportChargedMines",1,[35],"-",3,[],[],"",-1656527571,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",10574,[]
10623,"SupportSwiftAssembly",1,"[32,35]","Z",2,[],[],"",2142007278,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",10575,[]
10624,"MonsterQuickDodgeRun","",[],"",2,[],[],"",0,[],"",2,150,1485,"","",[],"","",1,[],"",0,3,0,"",10576,[]
10625,"CelestialZombieSlam","",[],"",4,[],[],"",0,[],"",2,1000,797,"","",[],"","","",[],"",0,40,0,"",10577,[]
10626,"ProjectRaisedZombieSlam","",[],"",4,[],[],"",0,[],"",2,1000,797,"","",[],"","","",[],"",0,45,0,"",10578,[]
10627,"ProjectRaisedZombieSlamThaumaturgy","",[],"",4,[],[],"",0,[],"",2,1000,797,"","",[],"","","",[],"",0,45,0,"",10579,[]
10628,"SummonRagingSpiritCelestialVaalSummonedSkeletons","",[],"",3,[],[],"",0,[],"",2,800,416,"","",[],"","","",[],"",0,5,0,"",10580,[]
10629,"RainOfArrowsCelestialVaalSummonedSkeleton","",[],"",2,[],[],"",0,[],"",2,1000,199,"","",[],"","","",[],"",0,7,0,"",10581,[]
10630,"GroundSlamCelestialSkeletonBossVaalSummonedSkeletons","",[],"",4,[],[],"",0,[],"",2,1000,452,"","",[],"","","",[],"",0,1,0,"",10582,[]
10631,"MonsterFireballCelestialVaalSummonedSkeleton","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,20,0,"",10583,[]
10632,"ShrapnelBallistaMercenary","",[],"",2,[],[],"",0,[],"",2,1000,1552,"","",[],"","","",[],"",0,0,0,"",10584,[]
10633,"ShrapnelBallista","",[],"",2,[],[],"",-1829235491,[],"",2,1000,1552,"","",[],"","","",[],"",0,0,0,"",10585,[]
10634,"ShrapnelBallistaAltX","",[],"",2,[],[],"",-1769486120,[],"",2,1000,1553,"","",[],"","","",[],"",0,0,0,"",10586,[]
10635,"ShrapnelBallistaAltY","",[],"",2,[],[],"",-2141881567,[],"",2,1000,1554,"","",[],"","","",[],"",0,0,0,"",10587,[]
10636,"SupportArrowNova",1,"[2,44,72,40,46,72,73,56,73]","G",2,[88],"[47,76,81,112]","",1405334938,[],"",2,1000,"",1,"",[],"","","",[13],"",0,0,0,"",10588,[]
10637,"SupportArrowNovaRoyale",1,"[2,44,72,40,46,72,73,56,73]","G",2,[88],"[47,76,81,112]","",1103005241,[],"",2,1000,"",1,"",[],"","","",[13],"",0,0,0,"",10589,[]
10638,"SupportBarrage",1,"[2,44,72,61,72,40,46,72,73]","N",2,[],"[47,76,36,49,59]","",-489745904,[],"",2,1000,"",1,"",[],"","","","[13,8]","",0,0,0,"",10590,[]
10639,"EnsnaringArrowMercenary","",[],"",2,[],[],"",0,[],"",2,1000,1555,"","",[],"","","",[],"",0,0,0,"",10591,[]
10640,"EnsnaringArrow","",[],"",2,[],[],"",-1671020548,[],"",2,1000,1555,"","",[],"","","",[],"",0,0,0,"",10592,[]
10641,"EnsnaringArrowAltX","",[],"",2,[],[],"",1884430401,[],"",2,1000,1556,"","",[],"","","",[],"",0,0,0,"",10593,[]
10642,"EnsnaringArrowAltY","",[],"",2,[],[],"",-270238348,[],"",2,1000,1557,"","",[],"","","",[],"",0,0,0,"",10594,[]
10643,"EnsnaringArrowRoyale","",[],"",2,[],[],"",1539567035,[],"",2,1000,1555,"","",[],"","","",[],"",0,0,0,"",10595,[]
10644,"ExileEnsnaringArrowBallista","",[],"",2,[],[],"",0,[],"",2,1000,1555,"","",[],"","","",[],"",0,0,0,"",10596,[]
10645,"SanctumEnsnaringArrowBallista","",[],"",2,[],[],"",0,[],"",2,1000,1555,"","",[],"","","",[],"",0,1,0,"",10597,[]
10646,"HarvestCatBossDaemonEnsnare","",[],"",2,[],[],"",0,[],"",2,1000,1555,"","",[],"","","",[],"",0,0,0,"",10598,[]
10647,"HeistThugTrapperEnsnaringArrow","",[],"",2,[],[],"",0,[],"",2,1000,1555,"","",[],"","","",[],"",0,1,0,"",10599,[]
10648,"AncestralSpearEnsnare","",[],"",2,[],[],"",0,[],"",2,1000,1555,"","",[],40,"","",[],"",0,5,0,"",10600,[]
10649,"ArtilleryBallistaMercenary","",[],"",2,[],[],"",0,[],"",2,1000,1558,"","",[],"","","",[],"",0,0,0,"",10602,[]
10650,"ArtilleryBallista","",[],"",2,[],[],"",1807198526,[],"",2,1000,1558,"","",[],"","","",[],"",0,0,0,"",10602,[]
10651,"ArtilleryBallistaAltX","",[],"",2,[],[],"",2125914199,[],"",2,1000,1559,"","",[],"","","",[],"",0,0,0,"",10603,[]
10652,"ArtilleryBallistaAltY","",[],"",2,[],[],"",-776462004,[],"",2,1000,1560,"","",[],"","","",[],"",0,0,0,"",10604,[]
10653,"ArtilleryBallistaRoyale","",[],"",2,[],[],"",-399677418,[],"",2,1000,1558,"","",[],"","","",[],"",0,0,0,"",10605,[]
10654,"SupportAwakenedAddedFireDamage",1,"[6,0]","F",1,[],[],"",594378792,[],"",2,1000,"","","",[],"","","",[],612,0,0,0,"",10606,[]
10655,"SupportAwakenedAncestralCall",1,[20],"A",1,[],"[49,36,37]","",-638368898,[],"",2,1000,"",1,"",[],"","","",[],8841,0,0,0,"",10607,[]
10656,"SupportAwakenedBrutality",1,"[6,0,34]","U",1,[],[],"",-1927195402,[],"",2,1000,"","","",[],"","","",[],7698,0,0,0,"",10608,[]
10657,"SupportAwakenedBurningDamage",1,"[6,0,24]","b",1,[],[],"",-266181109,[],"",2,1000,"","","",[],"","","",[],2583,0,0,0,"",10609,[]
10658,"SupportAwakenedElementalDamageWithAttacks",1,"[0,46]","W",1,[],[],"",786034009,[],"",2,1000,"","","",[],"","","",[],1341,0,0,0,"",10610,[]
10659,"SupportAwakenedFirePenetration",1,"[6,0]","V",1,[],[],"",1772901867,[],"",2,1000,"","","",[],"","","",[],2369,0,0,0,"",10611,[]
10660,"SupportAwakenedGenerosity",1,[38],"G",1,[],"[25,68,52]","",-200779781,[],"",2,1000,"",1,"",[],"","","",[],3972,0,0,0,"",10612,[]
10661,"SupportAwakenedMeleePhysicalDamage",1,[19],"M",1,[],[],"",-2034234923,[],"",2,1000,"","","",[],"","","",[],1076,0,0,0,"",10613,[]
10662,"SupportAwakenedMeleeSplash",1,[20],"S",1,[7],[],"",672697655,[],"",2,1000,"","","",[],"","","",[],2567,0,0,0,"",10614,[]
10663,"SupportAwakenedMultistrike",1,[23],"4",1,[121],"[37,93,76,74,73]","",115345895,[],"",2,1000,"","","",[],"","","",[],2562,0,0,0,"",10615,[]
10664,"SupportAwakenedAddedColdDamage",1,"[0,6]","C",2,[],[],"",-1382757736,[],"",2,1000,"","","",[],"","","",[],621,0,0,0,"",10616,[]
10665,"SupportAwakenedArrowNova",1,"[2,44,72,40,46,72,73,56,73]","G",2,[88],"[47,76,81,112]","",2086076166,[],"",2,1000,"",1,"",[],"","","",[13],10636,0,0,0,"",10617,[]
10666,"SupportAwakenedCastOnCriticalStrike",1,[0],"&",2,[],"[32,35,25,11,122]","",-1049453698,[],"",2,1000,"",1,"",[],"","","",[],2709,0,0,0,"",10618,[]
10667,"SupportCastOnCritTriggeredPlus",1,"[1,31,73]","&",2,"[36,89]","[32,35,25,11,49,122]","",-1979013451,[],"",2,1000,"",1,"",[],"","","",[],2710,0,0,0,"",10619,[]
10668,"SupportAwakenedChain",1,"[18,2,44,46,90]","c",2,[],[],"",1311270539,[],"",2,1000,"","","",[],"","","",[],2373,0,0,0,"",10620,[]
10669,"SupportAwakenedColdPenetration",1,"[6,0]","V",2,[],[],"",-846713904,[],"",2,1000,"","","",[],"","","",[],2370,0,0,0,"",10621,[]
10670,"SupportAwakenedDeadlyAilments",1,"[6,0]","i",2,[],[],"",-415421553,[],"",2,1000,"","","",[],"","","",[],6821,0,0,0,"",10622,[]
10671,"SupportAwakenedFork",1,"[2,44,46]","Y",2,[],[],"",1899953379,[],"",2,1000,"","","",[],"","","",[],2376,0,0,0,"",10623,[]
10672,"SupportAwakenedGreaterMultipleProjectiles",1,"[2,44,46,61]","P",2,[],[112],"",-334281282,[],"",2,1000,"","","",[],"","","",[],615,0,0,0,"",10624,[]
10673,"SupportAwakenedSwiftAffliction",1,"[8,45,6,0]","r",2,[],[],"",-549266311,[],"",2,1000,"","","",[],"","","",[],5476,0,0,0,"",10625,[]
10674,"SupportAwakenedVoidManipulation",1,"[6,0,34]","v",2,[],[],"",-1641468865,[],"",2,1000,"","","",[],"","","",[],5474,0,0,0,"",10626,[]
10675,"SupportAwakenedViciousProjectiles",1,"[40,46]","d",2,[],[],"",482188560,[],"",2,1000,"","","",[],"","","",[],3158,0,0,0,"",10627,[]
10676,"SupportAwakenedAddedChaosDamage",1,"[6,0]","H",3,[],[],"",2052193809,[],"",2,1000,"","","",[],"","","",[],759,0,0,0,"",10628,[]
10677,"SupportAwakenedAddedLightningDamage",1,"[0,6]","L",3,[],[],"",-983333000,[],"",2,1000,"","","",[],"","","",[],626,0,0,0,"",10629,[]
10678,"SupportAwakenedBlasphemy",1,"[68,96,73]","A",3,"[11,26,38,52,80,89]","[32,35,72,25,74,73]","",-1037341661,[],"",2,1000,"",1,"",[],"","","",[],4742,0,0,0,"",10630,[]
10679,"SupportAwakenedCastWhileChannelling",1,[47],"W",3,[],"[25,122]","",1146937650,[],"",2,1000,"","","",[],"","","",[],6380,0,0,0,"",10631,[]
10680,"SupportCastWhileChannellingTriggeredPlus",1,"[1,31,73]","W",3,[36],"[25,49,122]","",2128231158,[],"",2,1000,"","","",[],"","","",[],6382,0,0,0,"",10632,[]
10681,"SupportAwakenedControlledDestruction",1,"[6,0,48]","C",3,[],[],"",1208602586,[],"",2,1000,"","","",[],"","","",[],5475,0,0,0,"",10633,[]
10682,"SupportAwakenedHextouch",1,"[0,6]","&",3,[],"[32,35,25,122]","",-331292766,[],"",2,1000,"",1,"",[],"","","",[],2592,0,0,0,"",10634,[]
10683,"SupportCurseOnHitCursePlus",1,"[68,96,73,31,73]","&",3,[36],"[32,35,25,52,49,122]","",-559579478,[],"",2,1000,"",1,"",[],"","","",[],2593,0,0,0,"",10635,[]
10684,"SupportAwakenedElementalFocus",1,"[6,0,24,66]","F",3,[],[],"",-1781288912,[],"",2,1000,"","","",[],"","","",[],5780,0,0,0,"",10636,[]
10685,"SupportAwakenedIncreasedAreaofEffect",1,"[7,17,43]","E",3,[],[],"",-1292020127,[],"",2,1000,"","","",[],"","","",[],624,0,0,0,"",10637,[]
10686,"SupportAwakenedLightningPenetration",1,"[6,0]","V",3,[],[],"",-420688928,[],"",2,1000,"","","",[],"","","",[],2371,0,0,0,"",10638,[]
10687,"SupportAwakenedMinionDamage",1,[76],"d",3,[],[],"",1380260970,[],"",2,1000,"","","",[],"","","",[],1333,0,0,0,"",10639,[]
10688,"SupportAwakenedSpellCascade",1,[55],"p",3,[],"[25,32,35,38,37]","",-793247986,[],"",2,1000,"",1,"",[],"","","",[],8839,0,0,0,"",10640,[]
10689,"SupportAwakenedSpellEcho",1,[21],"k",3,[],"[25,32,35,36,11,37,63,93,76,74,73]","",-1987402518,[],"",2,1000,"","","",[],"","","",[],2564,0,0,0,"",10641,[]
10690,"SupportAwakenedUnboundAilments",1,"[6,0,16]","U",3,[],[],"",1134484173,[],"",2,1000,"","","",[],"","","",[],7697,0,0,0,"",10642,[]
10691,"SupportAwakenedUnleash",1,[69],"q",3,[],"[25,32,35,36,11,37,63,47,89]","",1662902562,[],"",2,1000,"","","",[],"","","",[],10357,0,0,0,"",10643,[]
10692,"EmptyActionKiracCleave","",[],"",4,[],[],"",0,[],"",2,2000,1290,"","",[],9,"","",[],"",0,0,0,"",10644,[]
10693,"KiracCleave1","",[],"",4,[],[],"",0,[],"",2,1000,1240,"","",[],"","","",[],"",321,0,0,"",10645,[]
10694,"KiracCleave2","",[],"",4,[],[],"",0,[],"",2,1000,1240,"","",[],"","","",[],"",322,0,0,"",10646,[]
10695,"KiracWhirlingCharge","",[],"",4,[],[],"",0,[],"",2,1000,894,"","",[],"","","",[],"",0,8,0,"",10647,[]
10696,"KiracGrantBuff","",[],"",4,[],[],"",0,[],"",2,1500,1288,"","",[],"","","",[],"",0,4,0,"",10648,[]
10697,"MeleeKirac","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],"","","",[],"",0,0,0,"",10649,[]
10698,"AtlasExilesBlackguardMelee","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],"","","",[],"",0,0,0,"",10650,[]
10699,"AtlasExilesBlackguardRanged","",[],"",4,[],[],"",0,[],"",2,1000,108,"","",[],"","","",[],"",0,0,0,"",10651,[]
10700,"AtlasExilesBlackguardProjectilesShards","",[],"",4,[],[],"",0,[],"",2,1000,1429,"","",[],"","","",[],"",27,0,0,"",10652,[]
10701,"AtlasExilesBlackGuardDeceleratingProjectile","",[],"",4,[],[],"",0,[],"",2,1470,1214,"","",[],20,"","",[],"",0,13,0,"",10653,[]
10702,"AtlasExilesBlackguardLightningBarrage","",[],"",4,[],[],"",0,[],"",2,1000,233,"","",[],"","","",[],"",0,1,14,"",10654,[]
10703,"AtlasExilesBlackguardCleave","",[],"",4,[],[],"",0,[],"",2,1000,1240,"","",[],"","","",[],"",323,0,0,"",10655,[]
10704,"AtlasExilesBlackguardSlam","",[],"",4,[],[],"",0,[],"",2,1000,1240,"","",[],"","","",[],"",324,0,0,"",10656,[]
10705,"EmptyActionBlackGuardComboAttack","",[],"",4,[],[],"",0,[],"",2,2000,1290,"","",[],13,"","",[],"",0,0,0,"",10657,[]
10706,"AtlasExilesBlackguardSunder","",[],"",1,[],[],"",0,[],"",2,1000,802,"","",[],1,"","",[],"",0,0,0,"",10658,[]
10707,"AtlasExileOrionMeteorGround","",[],"",4,[],[],"",0,[],"",2,1000,814,"","",[],"","","",[],"",0,17,0,"",10659,[]
10708,"AtlasOrionBeamSweep","",[],"",4,[],[],"",0,[],"",2,4200,1564,"","",[],51,"",1,[],"",1,0,0,"",10660,[]
10709,"AtlasOrionMeteor","",[],"",4,[],[],"",0,[],"",2,1000,1565,"","",[],"","",1,[],"",1,0,0,"",10661,[]
10710,"AtlasOrionMeteorInfluence","",[],"",4,[],[],"",0,[],"",2,1000,1565,"","",[],"","",1,[],"",0,0,0,"",10662,[]
10711,"AtlasOrionMeteorInfluenceUber","",[],"",4,[],[],"",0,[],"",2,1000,1565,"","",[],"","",1,[],"",0,0,0,"",10663,[]
10712,"AtlasOrionMeteorGroundEffect","",[],"",4,[],[],"",0,[],"",2,1000,1565,"","",[],"","",1,[],"",0,0,0,"",10664,[]
10713,"AtlasOrionMeteorGroundEffectTemp","",[],"",4,[],[],"",0,[],"",2,1000,1565,"","",[],"","",1,[],"",0,0,0,"",10665,[]
10714,"TemplarVaultTotemGeometryFireball","",[],"",4,[],[],"",0,[],"",2,1000,1428,"","",[],20,"","",[],"",28,0,0,"",10666,[]
10715,"AtlasExileOrionCorridorBlast","",[],"",4,[],[],"",0,[],"",2,7500,1566,"","",[],22,82,1,[],"",0,0,0,"",10667,[]
10716,"AtlasExileOrionCircleMazeBlast","",[],"",4,[],[],"",0,[],"",2,1500,1567,"","",[],36,"",1,[],"",0,0,0,"",10668,[]
10717,"AtlasExileOrionCircleMazeBlast2","",[],"",4,[],[],"",0,[],"",2,1500,1567,"","",[],36,"",1,[],"",0,0,0,"",10669,[]
10718,"AtlasExileOrionCircleMazeBlast3","",[],"",4,[],[],"",0,[],"",2,1500,1567,"","",[],36,"",1,[],"",0,0,0,"",10670,[]
10719,"AtlasExileOrionCircleMazeBlast4","",[],"",4,[],[],"",0,[],"",2,1500,1567,"","",[],36,"",1,[],"",0,0,0,"",10671,[]
10720,"AtlasExileOrionCircleMazeBlast5","",[],"",4,[],[],"",0,[],"",2,1500,1567,"","",[],36,"",1,[],"",0,0,0,"",10672,[]
10721,"AtlasExilesOrionCreateGeysersSmall","",[],"",4,[],[],"",0,[],"",2,3500,1444,"","",[],32,"","",[],"",133,0,0,"",10673,[]
10722,"AtlasExilesOrionCreateGeysersSmallInfluence","",[],"",4,[],[],"",0,[],"",2,3500,1444,"","",[],32,"","",[],"",274,0,0,"",10674,[]
10723,"AtlasExilesOrionCreateMeteorsSmall","",[],"",4,[],[],"",0,[],"",2,2170,1444,"","",[],34,"","",[],"",134,0,0,"",10675,[]
10724,"AtlasExilesOrionCreateMeteorsSmallDaemon","",[],"",4,[],[],"",0,[],"",2,2170,1444,"","",[],34,"","",[],"",139,0,0,"",10676,[]
10725,"UniqueMirageWarriors","",[],"",4,[],[],"",-863483284,[],"",2,0,1568,"","",[],"","","",[],"",0,0,0,"",10677,[]
10726,"AtlasExileBasiliskDodgeLeft","",[],"",4,[],[],"",0,[],"",2,1000,533,"","",[],84,"","",[],"",1,0,0,"",10678,[]
10727,"AtlasExileBasiliskDodgeRight","",[],"",4,[],[],"",0,[],"",2,1000,533,"","",[],85,"","",[],"",1,0,0,"",10679,[]
10728,"AtlasExileBasiliskDodgeBack","",[],"",4,[],[],"",0,[],"",2,1000,533,"","",[],87,"","",[],"",1,0,0,"",10680,[]
10729,"AtlasExileBasiliskDodgeForward","",[],"",4,[],[],"",0,[],"",2,1000,533,"","",[],86,"","",[],"",1,0,0,"",10681,[]
10730,"AtlasExileBasiliskDodgeToTarget","",[],"",4,[],[],"",0,[],"",2,1000,1472,"","",[],86,"","",[],"",1,0,0,"",10682,[]
10731,"AtlasExileBasiliskDodgeLeftAttack","",[],"",4,[],[],"",0,[],"",2,1000,533,"","",[],51,"","",[],"",1,0,0,"",10683,[]
10732,"AtlasExileBasiliskDodgeRightAttack","",[],"",4,[],[],"",0,[],"",2,1000,533,"","",[],47,"","",[],"",1,0,0,"",10684,[]
10733,"AtlasExileBasiliskDodgeBackAttack","",[],"",4,[],[],"",0,[],"",2,1000,533,"","",[],58,"","",[],"",1,0,0,"",10685,[]
10734,"AtlasOrionBeamSweepNoFinalExplosionShort","",[],"",4,[],[],"",0,[],"",2,4200,1564,"","",[],15,"",1,[],"",1,1,0,"",10686,[]
10735,"AtlasOrionBeamSweepNoFinalExplosionMedium","",[],"",4,[],[],"",0,[],"",2,4200,1564,"","",[],15,"",1,[],"",1,2,0,"",10687,[]
10736,"AtlasOrionBeamSweepNoFinalExplosionLong","",[],"",4,[],[],"",0,[],"",2,4200,1564,"","",[],15,"",1,[],"",1,3,0,"",10688,[]
