"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32_70","[i32]_74","CannotBeSupported","i32_91","CastTime","ActiveSkill","IgnoreMinionTypes","bool_116","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_165","SupportWeaponRestrictions","RegularVariant","i32_190","i32_194","i32_198","bool_202","StatSet","[rid]_219"
10329,"LegionBreakout","",[],"",4,[],[],"",0,[],"",2,1000,1501,"","",[],"","",1,[],"",0,0,0,"",10281,[]
10330,"SupportCloseCombat",1,[19],"s",2,"[8,4]",[76],"",1602381821,[],"",2,1000,"",1,"",[],"","","","[11,16,9,10,15]","",0,0,0,"",10282,[]
10331,"SupportShockwave",1,[19],"s",1,[],"[36,76,25,94]","",42968331,[],"",2,1000,"",1,"",[],"","","","[12,32,17,14,57]","",0,0,0,"",10283,[]
10332,"SupportBluntWeaponShockwave","",[],"",1,[],[],"",-870424782,[],"",2,1000,1502,"","",[],"","","",[],"",0,0,0,"",10284,[]
10333,"GoreShockwave","",[],"",1,[],[],"",-62284480,[],"",2,1000,1503,"","",[],"","","",[],"",0,1,0,"",10285,[]
10334,"TormentBearerGoldBeacon","",[],"",4,[],[],"",0,[],"",2,1000,511,"","",[],"","","",[],"",0,15,0,"",10286,[]
10335,"FrostblinkMercenary","",[],"",3,[],[],"",0,[],"",2,1000,1504,"","",[],"","","",[],"",0,0,0,"",10287,[]
10336,"Frostblink","",[],"",3,[],[],"",273196120,[],"",2,0,1504,"","",[],"","","",[],"",0,0,0,"",10288,[]
10337,"FrostblinkAltX","",[],"",3,[],[],"",1263814446,[],"",2,850,1505,"","",[],"","","",[],"",1,0,0,"",10289,[]
10338,"FrostblinkAltY","",[],"",3,[],[],"",1110184967,[],"",2,0,1506,"","",[],"","","",[],"",0,0,0,"",10290,[]
10339,"FrostblinkHardMode","",[],"",3,[],[],"",-1583770858,[],"",2,0,1504,"","",[],"","","",[],"",0,0,0,"",10291,[]
10340,"FrostblinkRoyale","",[],"",3,[],[],"",-988501520,[],"",2,0,1504,"","",[],"","","",[],"",0,0,0,"",10292,[]
10341,"AncestorLeagueIceCasterFrostblink","",[],"",4,[],[],"",0,[],"",2,0,1504,"","",[],34,"","",[],"",0,0,0,"",10293,[]
10342,"TormentSummonAnomalyDaemon","",[],"",4,[],[],"",0,[],"",2,1000,498,"","",[],"","","",[],"",0,0,0,"",10294,[]
10343,"TormentSummonAnomalyDaemonPlayer","",[],"",4,[],[],"",0,[],"",2,1000,498,"","",[],"","","",[],"",0,0,0,"",10295,[]
10344,"TormentSummonTentacleSlammerDaemon","",[],"",4,[],[],"",0,[],"",2,1000,1250,"","",[],"","","",[],"",1,0,0,"",10296,[]
10345,"TormentSummonAnomalyDaemonFast","",[],"",4,[],[],"",0,[],"",2,1000,498,"","",[],"","","",[],"",0,0,0,"",10297,[]
10346,"TormentSummonAnomalyDaemonFastPlayer","",[],"",4,[],[],"",0,[],"",2,1000,498,"","",[],"","","",[],"",0,0,0,"",10298,[]
10347,"TormentSummonTentacleSlammerDaemonFast","",[],"",4,[],[],"",0,[],"",2,1000,1250,"","",[],"","","",[],"",1,0,0,"",10299,[]
10348,"TormentSpawnElderSporeDaemon","",[],"",4,[],[],"",0,[],"",2,1500,813,"","",[],"","","",[],"",0,12,0,"",10300,[]
10349,"TormentSummonSandstormDaemon","",[],"",4,[],[],"",0,[],"",2,0,498,"","",[],"","","",[],"",0,0,0,"",10301,[]
10350,"TormentSummonSandGoliathDaemon","",[],"",4,[],[],"",0,[],"",2,0,498,"","",[],"","","",[],"",0,0,0,"",10302,[]
10351,"TormentGoldenBlastDaemon","",[],"",4,[],[],"",0,[],"",2,1670,351,"","",[],22,"","",[],"",0,7,0,"",10303,[]
10352,"TormentGoldenBlastDaemonForGeometry","",[],"",4,[],[],"",0,[],"",2,1670,351,"","",[],22,"","",[],"",0,7,0,"",10304,[]
10353,"AtlasExileCrusaderTriggeredDelayedBlast","",[],"",4,[],[],"",0,[],"",2,1000,352,"","",[],"","","",[],"",0,8,0,"",10305,[]
10354,"VaalAbsolutionDelayedBlast","",[],"",4,[],[],"",0,[],"",2,1330,352,"","",[],"","","",[],"",0,8,0,"",10306,[]
10355,"TormentGoldenBlastDaemonGeometryTrigger","",[],"",4,[],[],"",0,[],"",2,3500,1443,"","",[],32,"","",[],"",10,0,0,"",10307,[]
10356,"TormentSummonBetrayerDjinn","",[],"",4,[],[],"",0,[],"",2,1000,498,"","",[],"","","",[],"",0,0,0,"",10308,[]
10357,"UniqueVaalStrongboxSacrificePacks","",[],"",4,[],[],"",0,[],"",2,1000,498,"","",[],"","","",[],"",0,0,0,"",10309,[]
10358,"UniqueVaalStrongboxSacrificeBoss","",[],"",4,[],[],"",0,[],"",2,1000,498,"","",[],"","","",[],"",0,0,0,"",10310,[]
10359,"UniqueVaalStrongboxMortalPacks","",[],"",4,[],[],"",0,[],"",2,1000,498,"","",[],"","","",[],"",0,0,0,"",10311,[]
10360,"UniqueVaalStrongboxMortalBoss","",[],"",4,[],[],"",0,[],"",2,1000,498,"","",[],"","","",[],"",0,0,0,"",10312,[]
10361,"FleshAndStone","",[],"",1,[],[],"",-1568402217,[],"",2,0,1507,"","",[],"","","",[],"",0,0,0,"",10313,[]
10362,"SupportImpale",1,[0],"I",2,[],[],"",-875006140,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",10314,[]
10363,"SliceAndDice","",[],"",1,[],[],"",2065114417,[],"",2,1000,1509,"","",[],"","","",[],"",0,0,0,"",10315,[]
10364,"PrideMercenary","",[],"",1,[],[],"",0,[],"",2,300,1510,"","",[],"","","",[],"",0,0,0,"",10316,[]
10365,"Pride","",[],"",1,[],[],"",1270291096,[],"",2,0,1510,"","",[],"","","",[],"",0,0,0,"",10317,[]
10366,"ExilePhysicalDamageAura","",[],"",1,[],[],"",0,[],"",2,500,1510,"","",[],"","","",[],"",0,0,0,"",10318,[]
10367,"AzmeriDemonPhysicalDamageAura","",[],"",1,[],[],"",0,[],"",2,1000,1510,"","",[],24,"","",[],"",0,0,0,"",10319,[]
10368,"DelayedAreaBarrage","",[],"",4,[],[],"",0,[],"",2,4000,1511,"","",[],58,"","",[],"",0,0,0,"",10320,[]
10369,"SpawnSkeletonCannonDaemon","",[],"",4,[],[],"",0,[],"",2,0,498,"","",[],"","","",[],"",0,0,0,"",10321,[]
10370,"FlaskDrainingLasso","",[],"",4,[],[],"",0,[],"",2,1500,1512,"",1,[],32,"","",[],"",0,0,0,"",10322,[]
10371,"LioneyeTriggeredProjectile","",[],"",4,[],[],"",0,[],"",2,1000,111,"","",[],"","","",[],"",0,0,0,"",10323,[]
10372,"LioneyeTriggeredProjectileSanctum","",[],"",4,[],[],"",0,[],"",2,1000,111,"","",[],"","","",[],"",0,0,0,"",10324,[]
10373,"LioneyeTriggeredProjectiles","",[],"",4,[],[],"",0,[],"",2,1000,111,"","",[],"","","",[],"",0,0,0,"",10325,[]
10374,"RetractArrowNuke","",[],"",4,[],[],"",0,[],"",2,3700,1513,"","",[],51,"","",[],"",0,0,0,"",10326,[]
10375,"DaemonCowardsTrialSpawnGhostflameSpirit","",[],"",4,[],[],"",0,[],"",2,0,498,"","",[],"","","",[],"",0,0,0,"",10327,[]
10376,"LegionMarakethSergeantMelee","",[],"",4,[],[],"",0,[],"",2,1000,107,"","",[],"","","",[],"",0,0,0,"",10328,[]
10377,"OozebackBloomEnrageScreech","",[],"",4,[],[],"",0,[],"",2,2470,1287,"","",[],"","","",[],"",0,3,0,"",10329,[]
10378,"WaterElementalCleave","",[],"",4,[],[],"",0,[],"",2,2000,1239,"","",[],51,"","",[],"",238,0,0,"",10330,[]
10379,"SummonBoneRhoa","",[],"",4,[],[],"",0,[],"",2,2500,499,"","",[],45,"","",[],"",0,0,0,"",10331,[]
10380,"HailrakeColdBeacon","",[],"",4,[],[],"",0,[],"",2,1000,511,"","",[],"","","",[],"",0,12,0,"",10332,[]
10381,"HailrakeColdBeaconGeometryTrigger1","",[],"",4,[],[],"",0,[],"",2,1000,1443,"","",[],22,"","",[],"",30,0,0,"",10333,[]
10382,"HailrakeColdBeaconGeometryTrigger2","",[],"",4,[],[],"",0,[],"",2,1000,1443,"","",[],22,"","",[],"",31,0,0,"",10334,[]
10383,"HailrakeColdBeaconGeometryTrigger3","",[],"",4,[],[],"",0,[],"",2,1000,1443,"","",[],22,"","",[],"",32,0,0,"",10335,[]
10384,"KudukuStormCallForGeometry1","",[],"",3,[],[],"",0,[],"",2,500,386,"","",[],"","","",[],"",0,16,0,"",10336,[]
10385,"KudukuStormCallGeometryTrigger1","",[],"",4,[],[],"",0,[],"",2,3500,1443,"","",[],32,"","",[],"",23,0,0,"",10337,[]
10386,"KudukuStormCallForGeometry2","",[],"",3,[],[],"",0,[],"",2,500,386,"","",[],"","","",[],"",0,16,0,"",10338,[]
10387,"KudukuStormCallGeometryTrigger2","",[],"",4,[],[],"",0,[],"",2,3500,1443,"","",[],32,"","",[],"",27,0,0,"",10339,[]
10388,"KudukuStormCallForGeometry3","",[],"",3,[],[],"",0,[],"",2,500,386,"","",[],"","","",[],"",0,16,0,"",10340,[]
10389,"KudukuStormCallGeometryTrigger3","",[],"",4,[],[],"",0,[],"",2,3500,1443,"","",[],32,"","",[],"",28,0,0,"",10341,[]
10390,"BroodPrincessSummonExplodeyForGeometry","",[],"",4,[],[],"",0,[],"",2,0,499,"","",[],"","","",[],"",0,0,0,"",10342,[]
10391,"BroodPrincessSummonExplodeyGeometryTrigger","",[],"",4,[],[],"",0,[],"",2,2730,1443,"","",[],23,"","",[],"",24,0,0,"",10343,[]
10392,"TheFaunTectonicSlam","",[],"",4,[],[],"",0,[],"",2,1330,1230,"","",[],13,"","",[],"",2,0,0,"",10344,[]
10393,"CrabCoconutEmergeCleave","",[],"",4,[],[],"",0,[],"",2,4000,1239,"","",[],51,"","",[],"",242,0,0,"",10345,[]
10394,"LegionRevive","",[],"",4,[],[],"",0,[],"",2,1000,1515,"","",[],"","",1,[],"",0,0,0,"",10346,[]
10395,"SupportPulverise",1,[19],"P",1,[],[],"",971650107,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",10347,[]
10396,"BurningMenaceSummonBurningDog","",[],"",4,[],[],"",0,[],"",2,1000,498,"","",[],23,"","",[],"",0,0,0,"",10348,[]
10397,"BurningMenaceScorchedEarth","",[],"",4,[],[],"",0,[],"",2,1800,813,"","",[],32,"","",[],"",0,0,0,"",10349,[]
10398,"EmptyActionSpellStranglecharm","",[],"",4,[],[],"",0,[],"",2,1000,1128,"","",[],23,"","",[],"",0,0,0,"",10350,[]
10399,"StranglecharmWaterPool","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],23,"","",[],"",0,0,0,"",10351,[]
10400,"LegionMarakethSergeantMortar","",[],"",4,[],[],"",0,[],"",2,2330,535,"","",[],20,"","",[],"",86,0,0,"",10352,[]
10401,"LegionMarakethSergeantMortarArrow","",[],"",4,[],[],"",0,[],"",2,1000,536,"","",[],"","","",[],"",87,0,0,"",10353,[]
10402,"LegionMarakethSergeantMortarExplode","",[],"",4,[],[],"",0,[],"",2,1000,1239,"","",[],"","","",[],"",264,0,0,"",10354,[]
10403,"LegionMarakethSergeantSpawnMortar","",[],"",4,[],[],"",0,[],"",2,1000,1371,"","",[],"","","",[],"",27,0,0,"",10355,[]
10404,"LegionMarakethGeneralCleave","",[],"",4,[],[],"",0,[],"",2,1000,1239,"","",[],"","","",[],"",261,0,0,"",10356,[]
10405,"LegionMarakethGeneralLacerateLeft","",[],"",4,[],[],"",0,[],"",2,1000,1239,"","",[],"","","",[],"",274,0,0,"",10357,[]
10406,"LegionMarakethGeneralLacerateRight","",[],"",4,[],[],"",0,[],"",2,1000,1239,"","",[],"","","",[],"",275,0,0,"",10358,[]
10407,"LegionMarakethGeneralReave","",[],"",4,[],[],"",0,[],"",2,1000,1172,"","",[],"","","",[],"",47,0,0,"",10359,[]
10408,"LegionMarakethGeneralDash","",[],"",4,[],[],"",0,[],"",2,1000,1239,"","",[],"","","",[],"",263,0,0,"",10360,[]
10409,"LegionMarakethGeneralLacerateStar","",[],"",4,[],[],"",0,[],"",2,1000,1239,"","",[],"","","",[],"",276,0,0,"",10361,[]
10410,"LegionMarakethGeneralEmptyActionCleave","",[],"",4,[],[],"",0,[],"",2,2400,1289,"","",[],32,"","",[],"",0,0,0,"",10362,[]
10411,"LegionMarakethGeneralEmptyActionDash","",[],"",4,[],[],"",0,[],"",2,2600,1290,"","",[],33,"","",[],"",0,0,0,"",10363,[]
10412,"LegionMarakethGeneralDinosaurExplosion","",[],"",4,[],[],"",0,[],"",2,1000,1240,"","",[],"","","",[],"",265,0,0,"",10364,[]
10413,"LegionMarakethGeneralLandingBurningGround","",[],"",4,[],[],"",0,[],"",2,1000,813,"","",[],"","","",[],"",0,0,0,"",10365,[]
10414,"LegionMarakethGeneralMortar","",[],"",4,[],[],"",0,[],"",2,1000,536,"","",[],"","","",[],"",88,0,0,"",10366,[]
10415,"LegionMarakethGeneralTornadoProjectiles","",[],"",4,[],[],"",0,[],"",2,1000,1427,"","",[],"","","",[],"",24,0,0,"",10367,[]
10416,"LegionMarakethGeneralTornadoPulse","",[],"",4,[],[],"",0,[],"",2,1000,1240,"","",[],"","","",[],"",267,0,0,"",10368,[]
10417,"LegionMarakethGeneralFlurrySlice","",[],"",4,[],[],"",0,[],"",2,1000,1239,"","",[],"","","",[],"",278,0,0,"",10369,[]
10418,"LegionMarakethGeneralLightningBolt","",[],"",4,[],[],"",0,[],"",2,1000,1240,"","",[],"","","",[],"",269,0,0,"",10370,[]
10419,"LegionMarakethGeneralTriggerLightningBolts","",[],"",4,[],[],"",0,[],"",2,1000,1443,"","",[],"","","",[],"",33,0,0,"",10371,[]
10420,"LegionMarakethGeneralTriggerReave","",[],"",4,[],[],"",0,[],"",2,1000,1239,"","",[],"","","",[],"",277,0,0,"",10372,[]
10421,"LegionMarakethSergeantRangedDeceleratingProjectileExplode","",[],"",4,[],[],"",0,[],"",2,1000,1239,"","",[],"","","",[],"",266,0,0,"",10373,[]
10422,"ShockAndHorrorSummonLightningWarpTotem","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],91,"","",[],"",0,0,0,"",10374,[]
10423,"LegionSummonSpectralVipers","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",10375,[]
10424,"BlightSummonSpectralViper","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",10376,[]
10425,"BlightSummonKitavaDemon","",[],"",4,[],[],"",0,[],"",2,1000,499,"","",[],"","","",[],"",0,0,0,"",10377,[]
10426,"LegionMarakethGeneralScreechSnipe","",[],"",4,[],[],"",0,[],"",2,4000,1516,"","",[],33,"","",[],"",0,0,0,"",10378,[]
10427,"LegionMarakethGeneralScreechSnipeImpact","",[],"",4,[],[],"",0,[],"",2,1000,1239,"","",[],"","","",[],"",272,0,0,"",10379,[]
10428,"LegionMarakethGeneralMultishot","",[],"",4,[],[],"",0,[],"",2,1000,111,"","",[],"","","",[],"",0,0,0,"",10380,[]
10429,"LegionMarakethGeneralScreechGeometrySpell","",[],"",4,[],[],"",0,[],"",2,1000,1240,"","",[],"","","",[],"",273,0,0,"",10381,[]
10430,"SupportRage",1,[19],"g",1,[],[],"",-782844245,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",10382,[]
10431,"SupportRageRoyale",1,[19],"g",1,[],[],"",-19459480,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",10383,[]
10432,"FireWakeArrowCombo","",[],"",4,[],[],"",0,[],"",2,4000,1517,"","",[],36,"","",[],"",0,0,0,"",10384,[]
10433,"LegionLioneyeFireCircleBombard","",[],"",4,[],[],"",0,[],"",2,1000,1239,"","",[],"","","",[],"",270,0,0,"",10385,[]
10434,"SanctumLioneyeFireCircleBombard","",[],"",4,[],[],"",0,[],"",2,1000,1239,"","",[],"","","",[],"",959,0,0,"",10386,[]
10435,"LegionLioneyeFireCircleFire","",[],"",4,[],[],"",0,[],"",2,1000,1239,"","",[],"","","",[],"",271,0,0,"",10387,[]
10436,"LegionLioneyeSnipeMedium","",[],"",4,[],[],"",0,[],"",2,1000,111,"","",[],"","","",[],"",0,0,0,"",10388,[]
10437,"LegionLioneyeSnipeLarge","",[],"",4,[],[],"",0,[],"",2,1000,111,"","",[],"","","",[],"",0,0,0,"",10389,[]
10438,"BlightTowerChillingBeams","",[],"",4,[],[],"",0,[],"",2,1000,1318,"","",[],25,"","",[],"",0,1,0,"",10390,[]
10439,"BlightTowerChillingBeams2","",[],"",4,[],[],"",0,[],"",2,1000,1318,"","",[],25,"","",[],"",0,1,0,"",10391,[]
10440,"BlightTowerChillingBeams3","",[],"",4,[],[],"",0,[],"",2,1000,1318,"","",[],25,"","",[],"",0,1,0,"",10392,[]
10441,"BlightTowerChillingBeams_buff1","",[],"",4,[],[],"",0,[],"",2,1000,1318,"","",[],25,"","",[],"",0,1,0,"",10393,[]
10442,"BlightTowerChillingBeams2_buff1","",[],"",4,[],[],"",0,[],"",2,1000,1318,"","",[],25,"","",[],"",0,1,0,"",10394,[]
10443,"BlightTowerChillingBeams3_buff1","",[],"",4,[],[],"",0,[],"",2,1000,1318,"","",[],25,"","",[],"",0,1,0,"",10395,[]
10444,"BlightTowerChillingBeams_buff2","",[],"",4,[],[],"",0,[],"",2,1000,1318,"","",[],25,"","",[],"",0,1,0,"",10396,[]
10445,"BlightTowerChillingBeams2_buff2","",[],"",4,[],[],"",0,[],"",2,1000,1318,"","",[],25,"","",[],"",0,1,0,"",10397,[]
10446,"BlightTowerChillingBeams3_buff2","",[],"",4,[],[],"",0,[],"",2,1000,1318,"","",[],25,"","",[],"",0,1,0,"",10398,[]
10447,"BlightTowerChillingBeams_buff3","",[],"",4,[],[],"",0,[],"",2,1000,1318,"","",[],25,"","",[],"",0,1,0,"",10399,[]
10448,"BlightTowerChillingBeams2_buff3","",[],"",4,[],[],"",0,[],"",2,1000,1318,"","",[],25,"","",[],"",0,1,0,"",10400,[]
10449,"BlightTowerChillingBeams3_buff3","",[],"",4,[],[],"",0,[],"",2,1000,1318,"","",[],25,"","",[],"",0,1,0,"",10401,[]
10450,"BlightTowerChillingBlast","",[],"",4,[],[],"",0,[],"",2,1000,1240,"","",[],"","","",[],"",173,0,0,"",10402,[]
10451,"BlightTowerFreezingBlast","",[],"",4,[],[],"",0,[],"",2,1000,535,"","",[],"","","",[],"",83,0,0,"",10403,[]
10452,"BlightTowerFreezingBlast2","",[],"",4,[],[],"",0,[],"",2,1000,535,"","",[],"","","",[],"",83,0,0,"",10404,[]
10453,"BlightTowerShocking","",[],"",4,[],[],"",0,[],"",2,2000,1145,"","",[],"","","",[],"",0,1,0,"",10405,[]
10454,"BlightTowerShocking2","",[],"",4,[],[],"",0,[],"",2,2000,1145,"","",[],"","","",[],"",0,1,0,"",10406,[]
10455,"BlightTowerTemporal","",[],"",4,[],[],"",0,[],"",2,1500,1261,"","",[],22,"","",[],"",0,1,0,"",10407,[]
10456,"BlightTowerTemporal_buff1","",[],"",4,[],[],"",0,[],"",2,1500,1261,"","",[],22,"","",[],"",0,1,0,"",10408,[]
10457,"BlightTowerTemporal_buff2","",[],"",4,[],[],"",0,[],"",2,1500,1261,"","",[],22,"","",[],"",0,1,0,"",10409,[]
10458,"BlightTowerTemporal_buff3","",[],"",4,[],[],"",0,[],"",2,1500,1261,"","",[],22,"","",[],"",0,1,0,"",10410,[]
10459,"BlightTowerStunning","",[],"",4,[],[],"",0,[],"",2,3000,1321,"","",[],21,"","",[],"",0,1,0,"",10411,[]
10460,"BlightTowerStunning2","",[],"",4,[],[],"",0,[],"",2,3000,1321,"","",[],21,"","",[],"",0,1,0,"",10412,[]
10461,"BlightTowerStunning3","",[],"",4,[],[],"",0,[],"",2,3000,1321,"","",[],21,"","",[],"",0,1,0,"",10413,[]
10462,"BlightTowerStunning_buff1","",[],"",4,[],[],"",0,[],"",2,3000,1321,"","",[],21,"","",[],"",0,1,0,"",10414,[]
10463,"BlightTowerStunning2_buff1","",[],"",4,[],[],"",0,[],"",2,3000,1321,"","",[],21,"","",[],"",0,1,0,"",10415,[]
10464,"BlightTowerStunning3_buff1","",[],"",4,[],[],"",0,[],"",2,3000,1321,"","",[],21,"","",[],"",0,1,0,"",10416,[]
10465,"BlightTowerStunning_buff2","",[],"",4,[],[],"",0,[],"",2,3000,1321,"","",[],21,"","",[],"",0,1,0,"",10417,[]
10466,"BlightTowerStunning2_buff2","",[],"",4,[],[],"",0,[],"",2,3000,1321,"","",[],21,"","",[],"",0,1,0,"",10418,[]
10467,"BlightTowerStunning3_buff2","",[],"",4,[],[],"",0,[],"",2,3000,1321,"","",[],21,"","",[],"",0,1,0,"",10419,[]
10468,"BlightTowerStunning_buff3","",[],"",4,[],[],"",0,[],"",2,3000,1321,"","",[],21,"","",[],"",0,1,0,"",10420,[]
10469,"BlightTowerStunning2_buff3","",[],"",4,[],[],"",0,[],"",2,3000,1321,"","",[],21,"","",[],"",0,1,0,"",10421,[]
10470,"BlightTowerStunning3_buff3","",[],"",4,[],[],"",0,[],"",2,3000,1321,"","",[],21,"","",[],"",0,1,0,"",10422,[]
10471,"CobraLashMercenary","",[],"",2,[],[],"",0,[],"",2,1000,113,"","",[],"","","",[],"",0,0,0,"",10423,[]
10472,"CobraLash","",[],"",2,[],[],"",1344380300,[],"",2,1000,113,"","",[],"","","",[],"",0,0,0,"",10424,[]
10473,"CobraLashAltX","",[],"",2,[],[],"",287943294,[],"",2,1000,114,"","",[],"","","",[],"",0,0,0,"",10425,[]
10474,"CobraLashAltY","",[],"",2,[],[],"",246144758,[],"",2,1000,115,"","",[],"","","",[],"",0,0,0,"",10426,[]
10475,"CobraLashRoyale","",[],"",2,[],[],"",721236131,[],"",2,1000,113,"","",[],"","","",[],"",0,0,0,"",10427,[]
10476,"SummonCarrionGolem","",[],"",3,[],[],"",1174522719,[],"",2,1000,1518,"","",[],"","","",[],"",0,0,0,"",10428,[]
10477,"SummonCarrionGolemAltX","",[],"",3,[],[],"",-282310886,[],"",2,1000,1519,"","",[],"","","",[],"",0,0,0,"",10429,[]
10478,"SummonCarrionGolemAltY","",[],"",3,[],[],"",73803505,[],"",2,1000,1520,"","",[],"","","",[],"",0,0,0,"",10430,[]
10479,"BoneGolemCascade","",[],"",4,[],[],"",0,[],"",2,1000,1521,"","",[],"","","",[],"",0,0,0,"",10431,[]
10480,"BoneGolemCascadeEmpowered","",[],"",4,[],[],"",0,[],"",2,1000,1521,"","",[],"","","",[],"",0,0,0,"",10432,[]
10481,"EGBoneGolemConsumeCorpse","",[],"",4,[],[],"",0,[],"",2,0,1351,"","",[],"","","",[],"",144,0,0,"",10433,[]
10482,"BoneGolemMultiAttack","",[],"",4,[],[],"",0,[],"",2,1000,1522,"","",[],"","","",[],"",0,0,0,"",10434,[]
10483,"WitheringStepMercenary","",[],"",2,[],[],"",0,[],"",2,300,1523,"","",[],"","","",[],"",0,0,0,"",10435,[]
10484,"WitheringStep","",[],"",2,[],[],"",-1795302043,[],"",2,0,1523,"","",[],"","","",[],"",0,0,0,"",10436,[]
10485,"PlagueBearer","",[],"",2,[],[],"",1882743390,[],"",2,0,1524,"","",[],"","","",[],"",0,0,0,"",10437,[]
10486,"BoneArmour","",[],"",3,[],[],"",928096389,[],"",2,0,1525,"","",[],"","","",[],"",0,0,0,"",10438,[]
10487,"SupportFeedingFrenzy",1,[76],"h",3,[8],[],"",-665969534,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",10439,[]
10488,"SupportPredator",1,[76],"h",3,[],[],"",-930394023,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",10440,[]
10489,"SignalPrey","",[],"",3,[],[],"",1080967462,[],"",2,0,1526,"","",[],"","","",[],"",0,0,0,"",10441,[]
10490,"SerpentStrike","",[],"",2,[],[],"",1714527069,[],"",2,1000,1527,"","",[],"","","",[],"",0,0,0,"",10442,[]
10491,"BurrowingViperHide","",[],"",4,[],[],"",0,[],"",2,1000,348,"","",[],"","","",[],"",0,0,0,"",10443,[]
10492,"SupportNightblade",1,[0],"u",2,[],[76],"",1505316781,[],"",2,1000,"",1,"",[],"","","","[7,6,56]","",0,0,0,"",10444,[]
10493,"SupportMeatShield",1,[76],"v",3,[],[],"",1933760319,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",10445,[]
10494,"CoilingAssault","",[],"",2,[],[],"",-751337074,[],"",2,1000,1528,"","",[],"","","",[],"",0,0,0,"",10446,[]
10495,"PyroclastMine","",[],"",3,[],[],"",1915428969,[],"",2,180,1529,"","",[],"","","",[],"",0,0,0,"",10447,[]
10496,"PyroclastMineAltX","",[],"",3,[],[],"",-1615462710,[],"",2,180,1530,"","",[],"","","",[],"",0,0,0,"",10448,[]
10497,"PyroclastMineAltY","",[],"",3,[],[],"",2101409946,[],"",2,180,1531,"","",[],"","","",[],"",0,0,0,"",10449,[]
10498,"StormblastMine","",[],"",3,[],[],"",198314589,[],"",2,750,1532,"","",[],"","","",[],"",0,0,0,"",10450,[]
10499,"StormblastMineAltX","",[],"",3,[],[],"",291729615,[],"",2,750,1533,"","",[],"","","",[],"",0,0,0,"",10451,[]
10500,"StormblastMineAltY","",[],"",3,[],[],"",1675555506,[],"",2,750,1534,"","",[],"","","",[],"",0,0,0,"",10452,[]
10501,"IcicleMine","",[],"",3,[],[],"",584542200,[],"",2,750,1535,"","",[],"","","",[],"",0,0,0,"",10453,[]
10502,"IcicleMineAltX","",[],"",3,[],[],"",982853604,[],"",2,750,1536,"","",[],"","","",[],"",0,0,0,"",10454,[]
10503,"IcicleMineAltY","",[],"",3,[],[],"",1266196231,[],"",2,750,1537,"","",[],"","","",[],"",0,0,0,"",10455,[]
10504,"SummonSkitterbotsMercenary","",[],"",3,[],[],"",0,[],"",2,300,1538,"","",[],"","","",[],"",0,0,0,"",10456,[]
10505,"SummonSkitterbots","",[],"",3,[],[],"",-971468549,[],"",2,0,1538,"","",[],"","","",[],"",0,0,0,"",10457,[]
10506,"SkitterbotDetonateMines","",[],"",4,[],[],"",0,[],"",2,300,1550,"","",[],22,"","",[],"",0,0,0,"",10458,[]
10507,"BlightTowerAuraBuffTowers","",[],"",4,[],[],"",0,[],"",2,1500,1539,"","",[],22,"","",[],"",0,0,0,"",10459,[]
10508,"BlightTowerAuraBuffTowers2","",[],"",4,[],[],"",0,[],"",2,1500,1539,"","",[],22,"","",[],"",0,0,0,"",10460,[]
10509,"BlightTowerAuraBuffTowers3","",[],"",4,[],[],"",0,[],"",2,1500,1539,"","",[],22,"","",[],"",0,0,0,"",10461,[]
10510,"BlightTowerAuraBuffPlayers","",[],"",4,[],[],"",0,[],"",2,1500,1539,"","",[],22,"","",[],"",1,0,0,"",10462,[]
10511,"BlightTowerAuraBuffPlayers_buff1","",[],"",4,[],[],"",0,[],"",2,1500,1539,"","",[],22,"","",[],"",3,0,0,"",10463,[]
10512,"BlightTowerAuraBuffPlayers_buff2","",[],"",4,[],[],"",0,[],"",2,1500,1539,"","",[],22,"","",[],"",4,0,0,"",10464,[]
10513,"BlightTowerAuraBuffPlayers_buff3","",[],"",4,[],[],"",0,[],"",2,1500,1539,"","",[],22,"","",[],"",5,0,0,"",10465,[]
10514,"BlightTowerAuraWeakenEnemies","",[],"",4,[],[],"",0,[],"",2,1500,1539,"","",[],22,"","",[],"",2,0,0,"",10466,[]
10515,"BlightTowerAuraWeakenEnemies_buff1","",[],"",4,[],[],"",0,[],"",2,1500,1539,"","",[],22,"","",[],"",6,0,0,"",10467,[]
