"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32_70","[i32]_74","CannotBeSupported","i32_91","CastTime","ActiveSkill","IgnoreMinionTypes","bool_116","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_165","SupportWeaponRestrictions","RegularVariant","i32_190","i32_194","i32_198","bool_202","StatSet1","StatSet2"
11411,"HeistLockPick","",[],"",4,[],[],"",0,[],"",2,1000,1638,"","",[],93,"","",[],"",0,0,0,"",11366,[]
11412,"HeistLockPickGround","",[],"",4,[],[],"",0,[],"",2,1000,1638,"","",[],77,"","",[],"",0,1,0,"",11367,[]
11413,"HeistEngineerBlowtorch","",[],"",4,[],[],"",0,[],"",2,1000,1638,"","",[],24,"","",[],"",3,0,0,"",11368,[]
11414,"HeistEngineerDrill","",[],"",4,[],[],"",0,[],"",2,1000,1638,"","",[],77,"","",[],"",0,1,0,"",11369,[]
11415,"HeistEngineerDrillArt4","",[],"",4,[],[],"",0,[],"",2,1000,1638,"","",[],58,"","",[],"",0,4,0,"",11370,[]
11416,"HeistEngineerLaser","",[],"",4,[],[],"",0,[],"",2,1000,1638,"","",[],113,"","",[],"",0,2,0,"",11371,[]
11417,"HeistEngineerLaserArt5","",[],"",4,[],[],"",0,[],"",2,1000,1638,"","",[],47,"","",[],"",0,5,0,"",11372,[]
11418,"HeistLockPickSlideDoor","",[],"",4,[],[],"",0,[],"",2,1000,1638,"","",[],93,"","",[],"",4,0,0,"",11373,[]
11419,"HeistLockPickSlideDoorArt3","",[],"",4,[],[],"",0,[],"",2,1000,1638,"","",[],16,"","",[],"",4,3,0,"",11374,[]
11420,"HeistSetupBarrel","",[],"",4,[],[],"",0,[],"",2,1000,1638,"","",[],93,"","",[],"",1,0,0,"",11375,[]
11421,"HeistSetupBarrelArt2","",[],"",4,[],[],"",0,[],"",2,1000,1638,"","",[],113,"","",[],"",1,2,0,"",11376,[]
11422,"HeistFindDoor","",[],"",4,[],[],"",0,[],"",2,1000,1638,"","",[],93,"","",[],"",0,0,0,"",11377,[]
11423,"HeistFindDoorArt2","",[],"",4,[],[],"",0,[],"",2,1000,1638,"","",[],113,"","",[],"",0,2,0,"",11378,[]
11424,"BlazingSalvo","",[],"",3,[],[],"",1578154706,[],"",2,700,1639,"","",[],"","","",[],"",0,0,0,"",11379,[]
11425,"BlazingSalvoAltX","",[],"",3,[],[],"",-838132777,[],"",2,700,1640,"","",[],"","","",[],"",0,0,0,"",11380,[]
11426,"BlazingSalvoAltY","",[],"",3,[],[],"",-748484493,[],"",2,700,1641,"","",[],"","","",[],"",0,0,0,"",11381,[]
11427,"BlazingSalvoRoyale","",[],"",3,[],[],"",1810858524,[],"",2,700,1639,"","",[],"","","",[],"",0,0,0,"",11382,[]
11428,"EmberSeaWitch","",[],"",4,[],[],"",0,[],"",2,1333,1639,"","",[],"","","",[],"",0,0,0,"",11383,[]
11429,"NecropolisEmber","",[],"",4,[],[],"",0,[],"",2,1333,1639,"","",[],"","","",[],"",0,1,0,"",11384,[]
11430,"DoLiterallyNothing","",[],"",4,[],[],"",0,[],"",2,1000,1642,"","",[],"","","",[],"",1,0,0,"",11385,[]
11431,"VoidSphereMercenary","",[],"",3,[],[],"",0,[],"",2,800,1643,"","",[],"","","",[],"",0,0,0,"",11386,[]
11432,"VoidSphere","",[],"",3,[],[],"",788112850,[],"",2,800,1643,"","",[],"","","",[],"",0,0,0,"",11387,[]
11433,"VoidSphereAltX","",[],"",3,[],[],"",586674616,[],"",2,800,1644,"","",[],"","","",[],"",0,0,0,"",11388,[]
11434,"VoidSphereAltY","",[],"",3,[],[],"",-191648705,[],"",2,800,1645,"","",[],"","","",[],"",0,0,0,"",11389,[]
11435,"VoidSphereRoyale","",[],"",3,[],[],"",1217767883,[],"",2,600,1643,"","",[],"","","",[],"",0,0,0,"",11390,[]
11436,"GravitySphereTriggered","",[],"",3,[],[],"",613878381,[],"",2,600,1820,"","",[],"","","",[],"",1,0,0,"",11391,[]
11437,"CracklingLance","",[],"",3,[],[],"",-1131788036,[],"",2,500,1647,"","",[],"","","",[],"",0,0,0,"",11392,[]
11438,"CracklingLanceAltX","",[],"",3,[],[],"",-61942894,[],"",2,600,1648,"","",[],"","","",[],"",2,0,0,"",11393,[]
11439,"CracklingLanceAltY","",[],"",3,[],[],"",525029046,[],"",2,600,1649,"","",[],"","","",[],"",1,0,0,"",11394,[]
11440,"DisintegrateSeawitchBoss","",[],"",4,[],[],"",0,[],"",2,1333,1647,"","",[],"","","",[],"",0,0,0,"",11395,[]
11441,"FrostShieldMercenary","",[],"",3,[],[],"",0,[],"",2,500,1650,"","",[],"","","",[],"",0,0,0,"",11396,[]
11442,"FrostShield","",[],"",3,[],[],"",1968800985,[],"",2,500,1650,"","",[],"","","",[],"",0,0,0,"",11397,[]
11443,"FrostShieldAncestral","",[],"",4,[],[],"",0,[],"",2,1000,1650,"","",[],"","","",[],"",0,0,0,"",11398,[]
11444,"SplittingSteelMercenary","",[],"",2,[],[],"",0,[],"",2,1000,1651,"","",[],82,"","",[],"",0,0,0,"",11399,[]
11445,"SplittingSteel","",[],"",2,[],[],"",2094918420,[],"",2,1000,1651,"","",[],82,"","",[],"",0,0,0,"",11400,[]
11446,"SplittingSteelAltX","",[],"",2,[],[],"",-9391397,[],"",2,1000,1652,"","",[],82,"","",[],"",1,0,0,"",11401,[]
11447,"SplittingSteelAltY","",[],"",2,[],[],"",-738051406,[],"",2,1000,1653,"","",[],82,"","",[],"",0,0,0,"",11402,[]
11448,"SigilOfPowerMercenary","",[],"",3,[],[],"",0,[],"",2,500,1654,"","",[],"","","",[],"",0,0,0,"",11403,[]
11449,"SigilOfPowerMercenaryEncounter","",[],"",3,[],[],"",0,[],"",2,500,1654,"","",[],"","","",[],"",0,0,0,"",11404,[]
11450,"SigilOfPower","",[],"",3,[],[],"",2667243,[],"",2,500,1654,"","",[],"","","",[],"",0,0,0,"",11405,[]
11451,"FlameWallMercenary","",[],"",3,[],[],"",0,[],"",2,500,1655,"","",[],"","","",[],"",0,0,0,"",11406,[]
11452,"FlameWallMercenaryEncounter","",[],"",3,[],[],"",0,[],"",2,800,1655,"","",[],"","","",[],"",0,0,0,"",11407,[]
11453,"FlameWall","",[],"",3,[],[],"",-1817968040,[],"",2,500,1655,"","",[],"","","",[],"",0,0,0,"",11408,[]
11454,"FlameWallAltX","",[],"",3,[],[],"",-279683952,[],"",2,750,1656,"","",[],"","","",[],"",0,0,0,"",11409,[]
11455,"FlameWallAltY","",[],"",3,[],[],"",1090779449,[],"",2,750,1657,"","",[],"","","",[],"",1,0,0,"",11410,[]
11456,"HeistCultistUndeadTeleport","",[],"",4,[],[],"",0,[],"",2,2670,1130,"","",[],97,"","",[],"",0,0,0,"",11411,[]
11457,"EGHeistScoutDetect","",[],"",4,[],[],"",0,[],"",2,1500,1357,"","",[],40,"","",[],"",78,0,0,"",11412,[]
11458,"HeistConversion","",[],"",4,[],[],"",0,[],"",2,1500,1658,"","",[],58,"","",[],"",1,1,0,"",11413,[]
11459,"HeistDisableMagic","",[],"",4,[],[],"",0,[],"",2,1000,1638,"","",[],93,"","",[],"",2,0,0,"",11414,[]
11460,"EGHeistPullLever","",[],"",4,[],[],"",0,[],"",2,2170,1357,"","",[],82,"","",[],"",80,0,0,"",11415,[]
11461,"HeistMindControl","",[],"",4,[],[],"",0,[],"",2,1000,1659,"","",[],93,"","",[],"",0,0,0,"",11416,[]
11462,"EASHeistMindControlSuicide","",[],"",4,[],[],"",0,[],"",2,1000,1249,"","",[],129,"","",[],"",0,0,0,"",11417,[]
11463,"CallOfSteelMercenary","",[],"",1,[],[],"",0,[],"",2,400,1660,"","",[],23,"","",[],"",0,0,0,"",11418,[]
11464,"CallOfSteel","",[],"",1,[],[],"",-827108406,[],1,2,500,1660,"","",[],23,"","",[],"",0,0,0,"",11419,[]
11465,"SupportImpendingDoom",1,"[96,68,73]","X",3,[],"[36,49,38,122]","",1597193342,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",11420,[]
11466,"SupportImpendingDoomRoyale",1,"[96,68,73]","X",3,[],"[36,49,38,122]","",-1499437486,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",11421,[]
11467,"DoomBlast","",[],"",3,[],[],"",-1415077653,[],"",2,1000,1661,"","",[],"","","",[],"",0,0,0,"",11422,[]
11468,"ViciousHexExplosionRoyale","",[],"",3,[],[],"",-765702702,[],"",2,1000,1661,"","",[],"","","",[],"",0,0,0,"",11423,[]
11469,"HeistSawbladeMortar","",[],"",4,[],[],"",0,[],"",2,2000,1662,"","",[],"","","",[],"",0,0,0,"",11424,[]
11470,"HeraldOfAgonyMinionMortarDarkwood","",[],"",4,[],[],"",0,[],"",2,2000,537,"",1,[],"","","",[],"",144,0,0,"",11425,[]
11471,"HeraldOfAgonyMinionTailSpikeDarkwood","",[],"",4,[],[],"",0,[],"",2,1300,112,"","",[],"","","",[],"",0,0,0,"",11426,[]
11472,"HeraldOfLightMinionSlamDarkwood","",[],"",4,[],[],"",0,[],"",2,1000,798,"","",[],"","","",[],"",0,50,0,"",11427,[]
11473,"SentinelHolySlamDarkwood","",[],"",1,[],[],"",0,[],"",2,1000,798,"","",[],51,"","",[],"",0,51,0,"",11428,[]
11474,"HeistDriverThrowDemoCharge","",[],"",1,[],[],"",0,[],"",2,1166,536,"","",[],"","","",[],"",150,0,0,"",11429,[]
11475,"CorpseWalk","",[],"",4,[],[],"",780707757,[],"",2,1000,1666,"","",[],"","","",[],"",0,0,0,"",11430,[]
11476,"HeistDoorSmash","",[],"",4,[],[],"",0,[],"",2,1000,1667,"","",[],"","","",[],"",1,3,0,"",11431,[]
11477,"DeathWish","",[],"",4,[],[],"",1543118831,[],"",2,200,1671,"","",[],"","","",[],"",0,0,0,"",11432,[]
11478,"Hexblast","",[],"",3,[],[],"",-1332521455,[],"",2,850,1672,"","",[],"","","",[],"",0,0,0,"",11433,[]
11479,"HexblastAltX","",[],"",3,[],[],"",2046842686,[],"",2,850,1673,"","",[],"","","",[],"",0,0,0,"",11434,[]
11480,"HexblastAltY","",[],"",3,[],[],"",-100672369,[],"",2,600,1674,"","",[],"","","",[],"",0,0,0,"",11435,[]
11481,"SupportPinpoint",1,"[2,1,73]","«",3,[127],"[32,35,25,47,63,11,52,36,49,37,76]","",-1557168848,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",11436,[]
11482,"EAAHeistMilitaryPolearmDoubleSpin","",[],"",4,[],[],"",0,[],"",2,2670,1296,"","",[],35,"","",[],"",0,0,0,"",11437,[]
11483,"HeistSkeletonSnipe","",[],"",4,[],[],"",0,[],"",2,1000,1675,"","",[],45,"","",[],"",0,0,13,"",11438,[]
11484,"DarkwoodBoneGolemLeapSlam","",[],"",4,[],[],"",0,[],"",2,1000,24,"","",[],"","","",[],"",0,35,0,"",11439,[]
11485,"DarkwoodBoneGolemCascade","",[],"",4,[],[],"",0,[],"",2,1000,1527,"","",[],"","","",[],"",0,2,0,"",11440,[]
11486,"DarkwoodBoneGolemCascadeEmpowered","",[],"",4,[],[],"",0,[],"",2,1000,1527,"","",[],"","","",[],"",0,2,0,"",10750,[]
11487,"EGHeistDeceptionTrickGuard","",[],"",4,[],[],"",0,[],"",2,1000,1676,"","",[],1,"","",[],"",85,0,0,"",11441,[]
11488,"HeistGeometrySpell_Landmine","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],22,"","",[],"",574,0,0,"",11442,[]
11489,"HeistGeometrySpell_LandmineGreen","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],22,"","",[],"",651,0,0,"",11443,[]
11490,"HeistGeometrySpell_LandmineRed","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],22,"","",[],"",652,0,0,"",11444,[]
11491,"HeistThugVolatileExplode","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",575,0,0,"",11445,[]
11492,"SanctumThugVolatileExplode","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",997,0,0,"",11446,[]
11493,"DanaiVolatileExplode1","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",619,0,0,"",11447,[]
11494,"DanaiVolatileExplode2","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",619,0,0,"",11448,[]
11495,"DanaiVolatileExplode3","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",619,0,0,"",11449,[]
11496,"DanaiVolatileExplode4","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",619,0,0,"",11450,[]
11497,"HeistGeometrySpell_RunicWard","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],22,"","",[],"",592,0,0,"",11451,[]
11498,"EASTullinaFlippyFlip","",[],"",4,[],[],"",0,[],"",2,4530,1247,"","",[],27,"",1,[],"",0,0,0,"",11452,[]
11499,"EAADanaiLightningBlast","",[],"",4,[],[],"",0,[],"",2,2000,1295,"","",[],20,"","",[],"",0,0,0,"",11453,[]
11500,"GT2DanaiLightningSweep","",[],"",4,[],[],"",0,[],"",2,2000,1449,"","",[],22,"","",[],"",219,0,0,"",11454,[]
11501,"EAADanaiLightningSweep","",[],"",4,[],[],"",0,[],"",2,2000,1296,"","",[],32,"","",[],"",0,0,0,"",11455,[]
11502,"DanaiTeleportStrike","",[],"",4,[],[],"",0,[],"",2,2000,1113,"","",[],97,"","",[],"",4,-1,0,"",11456,[]
11503,"DanaiTeleportStrikeCharged","",[],"",4,[],[],"",0,[],"",2,2000,1113,"","",[],47,"","",[],"",4,-1,0,"",11457,[]
11504,"SanctumDanaiTeleportStrike","",[],"",4,[],[],"",0,[],"",2,2000,1113,"","",[],97,"","",[],"",4,-1,0,"",11458,[]
11505,"DanaiLightningElderBoltTriggered","",[],"",4,[],[],"",0,[],"",2,1000,1236,"","",[],"","","",[],"",0,12,0,"",11459,[]
11506,"DanaiLightningBlastStrikeTriggered","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",595,0,0,"",11460,[]
11507,"DanaiLightningBeamTriggered","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",596,0,0,"",11461,[]
11508,"DanaiSweepCleave","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",597,0,0,"",11462,[]
11509,"DanaiFlickerAttack","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",598,0,0,"",11463,[]
11510,"DanaiFlickerAttackCharged","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",635,0,0,"",11464,[]
11511,"SanctumDanaiFlickerAttack","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",954,0,0,"",11465,[]
11512,"DanaiVolatileEmerge","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",636,0,0,"",11466,[]
11513,"DanaiSummonLightningVolatileStorm","",[],"",4,[],[],"",0,[],"",2,5000,1130,"","",[],34,"","",[],"",0,0,0,"",11467,[]
11514,"DanaiLightningStormSlash","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",617,0,0,"",11468,[]
11515,"HeistTurretDamageMortarMilitary","",[],"",4,[],[],"",0,[],"",2,800,536,"","",[],21,"","",[],"",154,0,0,"",11469,[]
11516,"HeistTurretDamageMortarRobot","",[],"",4,[],[],"",0,[],"",2,800,536,"","",[],21,"","",[],"",157,0,0,"",11470,[]
11517,"HeistTurretDamageMortarCultist","",[],"",4,[],[],"",0,[],"",2,800,536,"","",[],21,"","",[],"",158,0,0,"",11471,[]
11518,"HeistTurretDamageMortarThug","",[],"",4,[],[],"",0,[],"",2,800,536,"","",[],21,"","",[],"",159,0,0,"",11472,[]
11519,"HeistTurretNetMortar","",[],"",4,[],[],"",0,[],"",2,1000,536,"","",[],21,"","",[],"",155,0,0,"",11473,[]
11520,"HeistTurretNetMortarRobot","",[],"",4,[],[],"",0,[],"",2,1000,536,"","",[],21,"","",[],"",160,0,0,"",11474,[]
11521,"HeistTurretTarMortarThug","",[],"",4,[],[],"",0,[],"",2,1000,536,"","",[],21,"","",[],"",161,0,0,"",11475,[]
11522,"HeistTurretTarMortarCultist","",[],"",4,[],[],"",0,[],"",2,1000,536,"","",[],21,"","",[],"",162,0,0,"",11476,[]
11523,"UnseenStrike","",[],"",2,[],[],"",-1769656742,[],"",2,1000,1677,"","",[],"","","",[],"",0,0,0,"",11477,[]
11524,"CelestialBoneGolemLeapSlam","",[],"",4,[],[],"",0,[],"",2,1000,24,"","",[],"","","",[],"",0,36,0,"",11478,[]
11525,"CelestialBoneGolemCascade","",[],"",4,[],[],"",0,[],"",2,1000,1527,"","",[],"","","",[],"",0,3,0,"",11479,[]
11526,"CelestialBoneGolemCascadeEmpowered","",[],"",4,[],[],"",0,[],"",2,1000,1527,"","",[],"","","",[],"",0,3,0,"",10750,[]
11527,"EASHeistGiannaDisappear","",[],"",4,[],[],"",0,[],"",2,1830,1246,"","",[],38,"","",[],"",0,0,0,"",11480,[]
11528,"HeistDemolitionistTrapDisarm","",[],"",4,[],[],"",0,[],"",2,1000,1638,"","",[],77,"","",[],"",0,1,0,"",11481,[]
11529,"HeistDemolitionistTrapDisarmArt3","",[],"",4,[],[],"",0,[],"",2,1000,1638,"","",[],16,"","",[],"",0,3,0,"",11482,[]
11530,"SupportDoubleDamage",1,"[6,0,40,72,72]","",4,[],[],"",1740527612,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",11483,[]
11531,"ChangeToStance1Heist","",[],"",4,[],[],"",0,[],"",2,1000,952,"","",[],"","","",[],"",0,0,0,"",11484,[]
11532,"ShieldShatter","",[],"",1,[],[],"",-55783000,[],"",2,1000,1678,"","",[],"","","",[],"",0,0,0,"",11485,[]
11533,"WardShatter","",[],"",1,[],[],"",-1629149670,[],"",2,1000,1679,"","",[],"","","",[],"",1,0,0,"",11486,[]
11534,"EGHeistPerceptionDiscoverHidden","",[],"",4,[],[],"",0,[],"",2,1000,1357,"","",[],40,"","",[],"",92,0,0,"",11487,[]
11535,"EGHeistHiddenTotemAlarm","",[],"",4,[],[],"",0,[],"",2,3500,1357,"","",[],22,"","",[],"",93,0,0,"",11488,[]
11536,"EGHeistHiddenTotemAlarmUnbreakableMap","",[],"",4,[],[],"",0,[],"",2,3500,1357,"","",[],22,"","",[],"",147,0,0,"",11488,[]
11537,"HeistUnbreakableMk1MoveDaemonEAS","",[],"",4,[],[],"",0,[],"",2,2900,1130,"","",[],22,"","",[],"",0,0,0,"",11489,[]
11538,"HeistUnbreakableMk1MoveDaemon1","",[],"",4,[],[],"",0,[],"",2,1000,1174,"","",[],"","","",[],"",65,0,0,"",11490,[]
11539,"HeistUnbreakableMk1MoveDaemon2","",[],"",4,[],[],"",0,[],"",2,1000,1174,"","",[],"","","",[],"",66,0,0,"",11491,[]
11540,"HeistUnbreakableMk1MoveDaemonBeam","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",620,0,14,"",11492,[]
11541,"HeistUnbreakableMk1MoveDaemonZap","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",621,0,14,"",11493,[]
11542,"HeistUnbreakableMk1MoveDaemonEmerge","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",622,0,14,"",11494,[]
11543,"HeistUnbreakableMk1EDSFlameblast","",[],"",4,[],[],"",0,[],"",2,2670,1448,"","",[],32,"","",[],"",36,0,14,"",11495,[]
11544,"HeistUnbreakableMk1GASlam","",[],"",4,[],[],"",0,[],"",2,2000,1241,"","",[],13,"","",[],"",623,0,14,"",11496,[]
11545,"HeistUnbreakableMk1GASlamCone","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",624,0,14,"",11497,[]
11546,"HeistUnbreakableMk1MagneticStormEAS2","",[],"",4,[],[],"",0,[],"",2,11670,1246,"","",[],34,"","",[],"",0,0,0,"",11498,[]
11547,"HeistUnbreakableMk1MagneticStormGS","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",625,0,14,"",11499,[]
11548,"HeistUnbreakableMk1MagneticStormGT","",[],"",4,[],[],"",0,[],"",2,1000,1449,"","",[],"","","",[],"",223,0,0,"",11500,[]
11549,"HeistUnbreakableMk1MagneticStormGT2","",[],"",4,[],[],"",0,[],"",2,1000,1449,"","",[],"","","",[],"",224,0,0,"",11501,[]
11550,"HeistUnbreakableMk1MagneticStormLEB","",[],"",4,[],[],"",0,[],"",2,1000,1331,"","",[],"","","",[],"",16,0,14,"",11502,[]
11551,"HeistUnbreakableMk1MagneticStormLEB2","",[],"",4,[],[],"",0,[],"",2,1000,1331,"","",[],"","","",[],"",17,0,14,"",11503,[]
11552,"HeistUnbreakableMk1MagneticStormZap","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",645,0,14,"",11504,[]
11553,"HeistUnbreakableMk1PylonBeam","",[],"",4,[],[],"",0,[],"",2,2000,1331,"","",[],20,"","",[],"",18,0,14,"",11505,[]
11554,"HeistThugEliteGroundSlamLong","",[],"",4,[],[],"",0,[],"",2,800,1692,"","",[],93,"","",[],"",626,0,0,"",11506,[]
11555,"HeistThugMinibossLeapSlamWeapon","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",628,0,0,"",11507,[]
11556,"HeistThugMinibossLeapSlamWeaponEnraged","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",629,0,0,"",11508,[]
11557,"HeistThugEliteLeapSlamTGA","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",630,0,0,"",11509,[]
11558,"ModSocketedSkillsTriggerGrantedSkill",1,[],"",4,[],[],"",775527181,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",11510,[]
11559,"ModSocketedSkillsSpendEnergyShieldBeforeMana",1,[],"",4,[],[],"",-1182495193,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",11511,[]
11560,"HeistAdmiralDoubleStrike","",[],"",4,[],[],"",0,[],"",2,1500,1295,"","",[],15,"","",[],"",0,0,0,"",11512,[]
11561,"KalguurAdmiralDoubleStrike","",[],"",4,[],[],"",0,[],"",2,1500,1295,"","",[],15,"","",[],"",0,0,0,"",11513,[]
11562,"AzmeriAdmiralDoubleStrike","",[],"",4,[],[],"",0,[],"",2,1500,1295,"","",[],15,"","",[],"",0,0,0,"",11514,[]
11563,"HeistAdmiralDoubleStrikeTriggered","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",638,0,0,"",11515,[]
11564,"AzmeriAdmiralDoubleStrikeTriggered","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",638,0,0,"",11516,[]
11565,"HeistAdmiralDashThrust","",[],"",4,[],[],"",0,[],"",2,1500,1477,"","",[],97,"","",[],"",0,0,0,"",11517,[]
11566,"AzmeriAdmiralDashThrust","",[],"",4,[],[],"",0,[],"",2,1500,1477,"","",[],97,"","",[],"",0,0,0,"",11518,[]
11567,"HeistAdmiralDashThrustTriggered","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",639,0,0,"",11519,[]
11568,"AzmeriAdmiralDashThrustTriggered","",[],"",4,[],[],"",0,[],"",2,1000,1241,"","",[],"","","",[],"",639,0,0,"",11520,[]
11569,"HeistAdmiralDashMortars","",[],"",4,[],[],"",0,[],"",2,1000,536,"","",[],"","","",[],"",163,0,0,"",11521,[]
11570,"AzmeriAdmiralDashMortars","",[],"",4,[],[],"",0,[],"",2,1000,536,"","",[],"","","",[],"",163,0,0,"",11522,[]
11571,"HeistAdmiralDodgeBack","",[],"",4,[],[],"",0,[],"",2,500,533,"","",[],87,"","",[],"",0,0,0,"",11523,[]
11572,"AzmeriAdmiralDodgeBack","",[],"",4,[],[],"",0,[],"",2,500,533,"","",[],87,"","",[],"",0,0,0,"",11524,[]
11573,"HeistAdmiralDodgeLeft","",[],"",4,[],[],"",0,[],"",2,500,533,"","",[],84,"","",[],"",0,0,0,"",11525,[]
11574,"AzmeriAdmiralDodgeLeft","",[],"",4,[],[],"",0,[],"",2,500,533,"","",[],84,"","",[],"",0,0,0,"",11526,[]
11575,"HeistAdmiralDodgeRight","",[],"",4,[],[],"",0,[],"",2,500,533,"","",[],85,"","",[],"",0,0,0,"",11527,[]
11576,"AzmeriAdmiralDodgeRight","",[],"",4,[],[],"",0,[],"",2,500,533,"","",[],85,"","",[],"",0,0,0,"",11528,[]
11577,"HeistAdmiralSummonCannonFire","",[],"",4,[],[],"",0,[],"",2,3000,1130,"","",[],32,"","",[],"",0,0,0,"",11529,[]
11578,"HeistAdmiralSummonGeysers","",[],"",4,[],[],"",0,[],"",2,4670,1449,"","",[],34,"","",[],"",226,0,0,"",11530,[]
11579,"AzmeriAdmiralSummonGeysers","",[],"",4,[],[],"",0,[],"",2,4670,1449,"","",[],34,"","",[],"",422,0,0,"",11531,[]
11580,"HeistAdmiralTidalWave","",[],"",4,[],[],"",0,[],"",2,5000,1174,"","",[],33,"","",[],"",67,0,0,"",11532,[]
11581,"AzmeriAdmiralTidalWave","",[],"",4,[],[],"",0,[],"",2,5000,1174,"","",[],33,"","",[],"",95,0,0,"",11533,[]
11582,"HeistAdmiralTidalWaveDamage","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"",111,"",[],"",649,0,0,"",11534,[]
11583,"AzmeriAdmiralTidalWaveDamage","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"",111,"",[],"",649,0,0,"",11535,[]
11584,"KalguurAdmiralTidalWaveDamage","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"",111,"",[],"",1160,0,0,"",12427,[]
11585,"BrineKingGauntletTidalWaveDamage","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"",111,"",[],"",1160,0,0,"",12428,[]
11586,"HeistAdmiralSpawnCannonballMarker","",[],"",4,[],[],"",0,[],"",2,3000,1377,"","",[],32,"","",[],"",71,0,0,"",11536,[]
11587,"HeistAdmiralSpawnCannonballMarker2","",[],"",4,[],[],"",0,[],"",2,3000,1377,"","",[],32,"","",[],"",71,0,0,"",11537,[]
11588,"HeistAdmiralSpawnGeyser","",[],"",4,[],[],"",0,[],"",2,1000,1377,"","",[],"","","",[],"",72,0,0,"",11538,[]
11589,"AzmeriAdmiralSpawnGeyser","",[],"",4,[],[],"",0,[],"",2,1000,1377,"","",[],"","","",[],"",114,0,0,"",11539,[]
11590,"HeistAdmiralCannonBallEDS","",[],"",4,[],[],"",0,[],"",2,1000,1448,"","",[],"","","",[],"",37,0,0,"",11540,[]
11591,"HeistAdmiralCannonBallGT","",[],"",4,[],[],"",0,[],"",2,1000,1449,"","",[],"","","",[],"",225,0,0,"",11541,[]
11592,"HeistAdmiralGeyserDamage","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",650,0,0,"",11542,[]
11593,"AzmeriAdmiralGeyserDamage","",[],"",4,[],[],"",0,[],"",2,1000,1242,"","",[],"","","",[],"",650,0,0,"",11543,[]
11594,"SummonTauntingContraption","",[],"",4,[],[],"",497427928,[],"",2,0,1680,"","",[],"","","",[],"",0,0,0,"",11544,[]
11595,"TauntingContraptionTaunt","",[],"",4,[],[],"",0,[],"",2,1200,1681,"","",[],"","","",[],"",0,0,0,"",11545,[]
11596,"VoodooDollTaunt","",[],"",4,[],[],"",0,[],"",2,1200,1681,"","",[],62,"","",[],"",0,0,0,"",11546,[]
