"rownum","i32_0","rid_4","rid_20","i32_36","i32_40","i32_44","i32_48","i32_52","i32_56","i32_60","i32_64","i32_68","i32_72","i32_76","i32_80","i32_84","i32_88","i32_92","bool_96","i32_97","bool_101","i32_102","i32_106","bool_110","i32_111","[rid]_115","i32_131","bool_135","i32_136","bool_140","bool_141","i32_142","bool_146","bool_147","rid_148","bool_164","bool_165","bool_166","i32_167","i32_171","i32_175","i32_179","i32_183","i32_187","i32_191","rid_195","bool_211","i32_212","i32_216","i32_220","i32_224","u16_228","bool_230"
370,397,3608,"",1,100,3,4,5,100,0,0,6,0,4,2,12,0,0,"",2,"",0,256,"",10,[],0,1,0,"","",0,"","","","","","",0,0,0,1946157056,1,0,0,134217728,"",0,0,0,0,0,""
371,398,7432,"",14,700,3,3,90,36,0,50,6,0,1,2,3,0,5,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,1946157056,1,0,0,134217728,"",0,0,0,0,0,""
372,399,7434,"",50,5000,4,4,100,30,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[7222],250,1,0,"","",0,"","","","","","",0,0,0,-2080374784,1,0,0,134217728,"",0,0,0,0,0,""
373,400,7416,"",3,300,3,3,60,1,0,100,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-2080374784,1,0,0,134217728,"",0,0,0,0,0,""
374,401,5659,"",5,0,4,4,40,37,90,0,4,0,2,4,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2080374784,1,0,0,134217728,"",0,0,0,0,0,""
375,402,7435,"",5,500,1,4,20,0,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[7228],250,1,0,"","",0,"","","","","","",0,0,0,-1811939328,1,0,0,134217728,"",0,0,0,0,0,""
376,403,"","",10,500,3,2,70,1,0,0,2,0,2,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-1811939328,1,0,0,134217728,"",0,251658240,0,0,0,""
377,404,"","",10,500,3,2,70,1,0,0,2,0,2,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-1811939328,1,0,0,134217728,"",0,-251658240,16777215,0,0,""
378,405,5661,"",1,400,1,2,75,0,0,0,2,0,4,4,8,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1811939328,1,0,0,134217728,"",0,0,0,0,0,""
379,406,1831,"",9,0,4,4,30,29,0,0,6,180,4,2,1,40,0,1,3,"",0,256,"",0,[],0,1,0,"","",0,1,"","",1,1,"",0,0,0,-1811939328,1,0,0,134217728,"",0,0,0,0,0,""
380,407,9605,"",2,600,4,2,75,25,45,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1811939328,1,0,0,134217728,"",0,0,0,0,0,""
381,408,7471,"",5,1500,3,3,106,6,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-1811939328,1,0,0,134217728,"",0,0,0,0,0,""
382,409,"","",8,1200,3,3,90,1,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","",1,"",167772160,0,0,-1811939328,1,0,0,134217728,"",0,0,0,0,0,""
383,410,"","",1,0,4,4,10,8,0,0,4,0,4,2,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,-1811939328,1,0,0,134217728,"",0,0,0,0,0,""
384,411,1846,5068,30,2000,3,4,70,5,0,0,4,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,"",0,"","",0,1,"","","",1,"",0,0,0,-1811939328,1,0,0,134217728,"",0,0,0,0,0,""
385,412,9583,"",15,3000,4,2,80,20,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,-1811939328,1,0,0,134217728,"",0,0,0,0,0,""
386,413,1846,5068,90,6000,3,4,70,5,0,0,4,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,"",0,"","",0,1,"","","",1,"",0,0,0,-1811939328,1,0,0,134217728,"",0,0,0,0,0,""
387,414,9583,"",30,5000,4,2,80,20,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,-1811939328,1,0,0,134217728,"",0,0,0,0,0,""
388,415,4505,"",7,0,1,4,15,0,0,0,4,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,-1811939328,1,0,0,134217728,"",0,0,0,0,0,""
389,416,7484,"",8,600,1,2,12,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-1811939328,1,0,0,134217728,"",0,0,0,0,0,""
390,417,7485,"",8,600,1,2,12,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-1811939328,1,0,0,134217728,"",0,0,0,0,0,""
391,418,"","",30,1200,3,3,70,1,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","",1,"",0,0,0,-1811939328,1,0,0,134217728,"",0,0,0,0,0,""
392,419,"","",110,1000,4,4,90,10,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1811939328,1,0,0,134217728,"",0,0,0,0,0,""
393,420,"","",4,4000,4,4,90,20,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1811939328,1,0,0,134217728,"",0,0,0,0,0,""
394,421,7494,7426,20,6000,1,4,40,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[4859],1250,1,0,"","",0,"","","","","","",0,0,0,-1543503872,1,0,0,134217728,"",0,0,0,0,0,""
395,422,11264,"",5,1000,4,2,40,10,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1543503872,1,0,0,134217728,"",0,0,0,0,0,""
396,424,9605,"",2,600,4,2,75,25,45,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1543503872,1,0,0,134217728,"",0,0,0,0,0,""
397,423,9605,"",2,600,4,2,75,25,45,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1543503872,1,0,0,134217728,"",0,0,0,0,0,""
398,425,4506,"",7,0,1,4,15,0,0,0,4,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,-1543503872,1,0,0,134217728,"",0,0,0,0,0,""
399,426,10895,"",3,300,3,2,35,10,0,30,2,90,1,1,1,0,0,"",2,"",0,320,"",0,[],0,"",0,"","",0,1,"","","",1,"",0,0,0,-1543503872,1,0,0,134217728,"",0,0,0,0,0,""
400,427,10895,"",3,300,3,2,35,10,0,30,2,-90,1,1,1,0,0,"",2,"",0,320,"",0,[],0,"",0,"","",0,1,"","","",1,"",0,0,0,-1543503872,1,0,0,134217728,"",0,0,0,0,0,""
401,428,"","",10,5000,1,4,110,0,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,-1543503872,1,0,0,134217728,"",0,65536,0,0,0,""
402,429,"","",3,5000,1,4,110,0,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,-1543503872,1,0,0,134217728,"",0,0,0,0,0,""
403,430,"","",7,5000,1,4,110,0,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,-1543503872,1,0,0,134217728,"",0,0,0,0,0,""
404,431,4483,"",10,0,2,6,65,0,60,20,6,0,1,2,1,0,0,1,3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"",1,1,"",0,0,0,-1543503872,1,0,0,134217728,"",0,0,0,0,0,""
405,432,1845,"",8,0,3,4,40,30,0,0,4,0,1,2,1,0,0,"",3,"",0,256,"",0,[],0,"",0,1,1,0,1,1,"","",1,"",0,0,0,-1543503872,1,0,0,134217728,"",0,0,0,0,0,""
406,433,4474,"",4,0,3,6,50,60,0,15,2,0,1,2,1,0,5,"",1,"",0,256,"",0,[],0,"",0,"","",0,1,1,"","","","",0,0,0,-1543503872,1,0,0,134217728,"",0,0,0,0,0,""
407,434,4476,"",5,0,3,6,75,40,0,25,2,0,1,2,1,0,5,"",1,"",0,256,"",0,[],0,"",0,"","",0,1,1,"","","","",0,0,0,-1543503872,1,0,0,134217728,"",0,0,0,0,0,""
408,435,4478,"",8,0,3,6,85,20,0,45,2,0,1,2,1,0,5,"",3,"",0,256,"",0,[],0,"",0,"","",0,1,1,"","","","",0,0,0,-1543503872,1,0,0,134217728,"",0,0,0,0,0,""
409,436,"","",6,0,4,12,6,5,0,0,7,0,2,2,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-1543503872,1,0,0,134217728,"",0,0,0,0,0,""
410,437,9542,"",8,530,3,3,57,8,0,0,6,30,4,2,1,0,0,1,2,"",0,256,"",0,[2887],0,"",0,"","",0,"","","",1,"","",0,0,0,-1275068416,1,0,0,134217728,"",0,0,0,0,0,""
411,438,9544,"",8,530,3,3,57,8,0,0,6,-30,4,2,1,0,0,1,2,"",0,256,"",0,[2887],0,"",0,"","",0,"","","",1,"","",0,0,0,-1006632960,1,0,0,134217728,"",0,0,0,0,0,""
412,439,7322,"",16,4000,2,4,100,0,120,0,4,0,4,2,2,0,3,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,-1006632960,1,0,0,134217728,"",16128,0,0,0,0,""
413,440,9991,"",2,0,4,2,10,10,0,0,7,0,2,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,-1006632960,1,0,0,134217728,"",0,0,0,0,0,""
414,441,2326,"",4,0,1,6,5,0,0,20,6,0,4,4,1,0,0,"",3,"",0,256,"",0,[],0,1,80,"",1,0,1,1,"","","","",0,0,0,-1006632960,1,0,0,134217728,"",0,0,0,0,0,""
415,442,8542,718,5,500,1,3,40,0,0,0,7,0,1,2,1,0,0,1,2,"",0,320,"",0,[],0,1,0,"","",0,"","","",1,"","",0,0,0,-1006632960,1,0,0,134217728,"",0,0,0,0,0,""
416,443,7360,"",6,500,4,2,30,25,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1006632960,1,0,0,134217728,"",0,0,0,0,0,""
417,444,3514,"",8,2500,1,4,35,0,0,0,7,0,1,1,1,0,0,1,2,"",0,256,"",0,[],0,1,0,"","",0,"","","",1,"","",0,0,0,-1006632960,1,0,0,134217728,"",0,0,0,0,0,""
418,445,3621,"",5,0,4,2,40,25,0,0,4,0,2,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-1006632960,1,0,0,134217728,"",0,0,0,0,0,""
419,446,11702,5687,300,60000,1,4,20,0,0,0,7,0,1,1,1,0,0,1,2,"",0,256,"",0,[],0,1,0,"","",0,1,"","",1,1,"",0,0,0,-1006632960,1,0,0,134217728,"",0,0,0,0,0,""
420,447,10146,"",4,0,4,4,50,48,0,0,4,0,4,2,1,90,0,1,1,"",0,256,"",0,[],1000,1,0,"","",0,1,"","",1,1,"",0,0,0,-1006632960,1,0,0,134217728,"",0,0,0,0,0,""
421,448,12093,"",30,0,4,12,80,80,0,0,7,0,2,1,1,0,0,"",1,"",0,256,"",0,[7526],1000,1,0,"","",0,1,"","","",1,"",0,0,0,-738197504,1,0,0,134217728,"",0,0,0,0,0,""
422,449,12093,"",20,0,4,12,110,110,0,0,7,0,2,1,1,0,0,"",1,"",0,256,"",0,[7526],1000,1,0,"","",0,1,"","","",1,"",0,0,0,-469762048,1,0,0,134217728,"",0,0,0,0,0,""
423,450,12093,"",20,0,4,12,110,110,0,0,7,0,2,1,1,0,0,"",1,"",0,256,"",0,[7526],1000,1,0,"","",0,1,"","","",1,"",0,0,0,-201326592,1,0,0,134217728,"",0,0,0,0,0,""
424,451,12093,"",6,0,4,12,40,40,150,0,4,0,2,1,1,0,0,"",1,"",0,256,"",0,[7526],1000,1,0,"","",0,1,"","","",1,"",0,0,0,67108864,2,0,0,134217728,"",0,0,0,0,0,""
425,452,12093,"",6,0,4,12,40,40,150,0,4,-180,2,1,1,0,0,"",1,"",0,256,"",0,[7526],1000,1,0,"","",0,1,"","","",1,"",0,0,0,335544320,2,0,0,134217728,"",0,0,0,0,0,""
426,453,12096,"",10,8000,4,4,30,8,0,0,6,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,335544320,2,0,0,134217728,"",0,0,0,0,0,""
427,454,12105,"",3,0,3,4,90,1,0,0,4,0,2,2,1,0,0,"",3,"",0,256,"",0,[],0,"",0,"","",0,1,"","","",1,"",0,0,0,335544320,2,0,0,134217728,"",0,0,503316480,0,0,""
428,455,12118,"",20,6000,3,4,35,35,0,0,6,0,1,1,1,0,5,1,2,"",0,256,"",0,[],0,1,0,"","",0,"","","",1,"","",0,0,0,335544320,2,0,0,134217728,"",0,0,0,0,0,""
429,456,12119,"",1,7000,1,4,35,0,0,0,7,0,1,1,1,0,0,1,2,"",0,256,"",0,[7553],1000,1,0,"","",0,"","","",1,"","",0,0,0,603979776,2,0,0,134217728,"",0,0,0,0,0,""
430,457,12119,"",1,7000,4,4,25,5,0,0,7,0,1,1,1,0,0,1,2,"",0,256,"",0,[7553],1000,1,0,"","",0,"","","",1,"","",0,0,0,872415232,2,0,0,134217728,"",0,0,0,0,0,""
431,458,3625,"",3,0,4,4,35,30,0,0,4,0,2,1,1,0,0,"",1,"",0,256,"",0,[6888],100,1,0,"","",0,"","","","","","",0,0,0,1140850688,2,0,0,134217728,"",0,65536,0,0,0,""
432,459,"","",2,1200,4,2,100,35,0,0,2,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1140850688,2,0,0,134217728,"",0,65536,0,0,0,""
433,460,"","",4,900,4,2,100,35,0,0,2,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1140850688,2,0,0,134217728,"",0,65536,0,0,0,""
434,461,12142,"",35,0,4,4,59,58,0,0,7,0,2,1,1,0,0,"",1,"",0,256,"",0,[7543],1000,1,0,"","",0,1,"","","",1,"",0,0,0,1409286144,2,0,0,134217728,"",0,65536,0,0,0,""
435,462,12142,"",30,0,4,4,49,48,0,0,7,0,2,1,1,0,0,"",1,"",0,256,"",0,[7543],1000,1,0,"","",0,1,"","","",1,"",0,0,0,1677721600,2,0,0,134217728,"",0,65536,0,0,0,""
436,463,7510,"",6,300,1,4,50,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1677721600,2,0,0,134217728,"",0,65536,0,0,0,""
437,464,8403,"",3,0,3,4,90,50,0,0,4,0,2,2,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1677721600,2,0,0,134217728,"",0,251658240,251658240,0,0,""
438,465,8403,"",3,0,3,4,90,50,0,0,4,0,2,2,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1677721600,2,0,0,134217728,"",0,-251658240,-234881025,16777215,0,""
439,467,7506,"",4,1000,1,4,50,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1677721600,2,0,0,134217728,"",0,65536,0,0,0,""
440,466,7507,"",5,1000,1,4,50,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1677721600,2,0,0,134217728,"",0,65536,0,0,0,""
441,468,12153,"",3,0,1,4,23,0,0,0,7,0,1,1,1,0,0,"",1,"",-2147483648,319,"",0,[7554],0,1,0,"","",0,1,"","","","","",0,0,0,1946157056,2,0,0,134217728,"",0,65536,0,0,0,""
442,469,9615,"",4,200,4,4,45,10,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[7543],0,1,0,"","",0,1,"","","","","",0,0,0,-2080374784,2,0,0,134217728,"",0,65536,0,0,0,""
443,470,"","",2,400,4,4,60,30,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,-2080374784,2,0,0,134217728,"",0,65536,0,0,0,""
444,471,12154,"",4,800,3,3,60,1,0,0,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-2080374784,2,0,0,134217728,"",0,0,0,0,0,""
445,472,12200,"",10,0,4,5,45,40,360,0,4,0,3,1,1,0,3,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2080374784,2,0,0,134217728,"",0,0,0,0,0,""
446,473,12213,"",20,1200,3,4,90,70,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,-2080374784,2,0,0,134217728,"",0,65536,0,0,0,""
447,474,9264,"",5,2500,4,2,65,16,140,0,6,0,3,3,2,0,0,1,2,1,0,256,"",0,[],0,1,90,1,1,0,1,"","",1,"","",0,0,0,-2080374784,2,0,0,134217728,"",0,0,0,0,0,""
448,475,12224,"",16,2500,4,2,65,16,140,0,6,0,1,1,1,0,0,1,2,"",0,320,"",0,[],0,1,90,1,1,0,1,"","",1,"","",0,0,0,-2080374784,2,0,0,134217728,"",0,65536,0,0,0,""
449,476,"","",14,7000,1,4,72,5,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-2080374784,2,0,0,134217728,"",0,65536,0,0,0,""
450,477,"","",7,0,4,2,7,8,180,100,9,0,2,2,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2080374784,2,0,0,134217728,"",0,0,0,0,0,""
451,478,9263,"",60,1000,2,3,70,0,180,100,6,0,1,2,1,0,0,"",2,"",0,319,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2080374784,2,0,0,134217728,"",0,0,0,0,0,""
452,479,9263,"",1,0,2,3,30,0,180,100,6,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2080374784,2,0,0,134217728,"",0,0,0,0,0,""
453,480,"","",1,0,2,12,25,0,60,0,4,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-2080374784,2,0,0,134217728,"",0,0,0,0,0,""
454,481,"","",1,0,2,12,25,0,60,0,4,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-2080374784,2,0,0,134217728,"",0,0,0,0,0,""
455,482,3869,"",5,0,4,2,16,15,120,0,6,0,2,2,1,0,0,"",3,"",0,320,"",0,[],0,1,0,"","",0,1,1,"","",1,"",0,0,0,-2080374784,2,0,0,134217728,"",0,0,0,0,0,""
456,483,12255,"",7,0,3,6,48,41,0,20,2,0,1,2,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"",1,"","",1,"",0,0,0,-2080374784,2,0,0,134217728,"",0,0,0,0,0,""
457,484,7544,"",5,750,3,3,60,35,0,12,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,-2080374784,2,0,0,134217728,"",0,65536,0,0,0,""
458,485,"","",3,400,4,4,60,30,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,-2080374784,2,0,0,134217728,"",0,65536,0,0,0,""
459,486,"","",1,400,4,4,60,30,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,-2080374784,2,0,0,134217728,"",0,65536,0,0,0,""
460,487,"","",7,400,4,2,30,20,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2080374784,2,0,0,134217728,"",0,0,0,0,0,""
461,488,5682,"",7,400,3,3,55,10,0,0,4,0,1,2,1,0,0,1,2,"",0,256,"",0,[],0,"",0,"","",0,"","","",1,"","",0,0,0,-2080374784,2,0,0,134217728,"",0,0,-83886080,16777215,0,""
462,489,7549,"",9,620,3,3,60,30,0,100,6,0,1,2,1,0,0,1,2,"",0,256,"",0,[],0,"",0,"","",0,"","","",1,"","",0,0,0,-2080374784,2,0,0,134217728,"",0,0,0,0,0,""
463,490,12279,"",9,300,4,3,66,25,105,100,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2080374784,2,0,0,134217728,"",0,0,0,0,0,""
464,491,12326,"",8,800,3,2,80,1,0,0,4,0,2,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2080374784,2,0,0,134217728,"",0,0,-671088640,16777215,0,""
465,492,7557,"",10,5500,1,4,1,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,16777216,0,-2080374784,2,16777216,0,2483027968,"",0,0,0,0,0,""
466,493,7560,"",5,4000,4,4,40,15,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[7836],1500,1,0,"","",0,1,"","","","","",0,0,0,-1476395008,2,0,0,134217728,"",0,65536,0,0,0,""
467,494,7561,"",5,4000,4,4,100,40,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[7837],2000,1,0,"","",0,1,"","","","","",0,0,0,-1207959552,2,0,0,134217728,"",0,65536,0,0,0,""
468,495,"","",300,4000,4,4,100,28,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-1207959552,2,0,0,134217728,"",0,0,0,0,0,""
469,496,"","",28,21000,1,4,72,5,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-1207959552,2,0,0,134217728,"",0,65536,0,0,0,""
470,497,9622,"",15,800,3,2,240,1,0,0,4,0,2,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-1207959552,2,0,0,134217728,"",0,0,0,0,0,""
471,498,7570,"",10,500,2,2,35,25,90,100,6,0,1,1,1,0,0,"",2,"",-2147483648,319,"",0,[],0,1,90,"",1,0,"","","","",1,"",0,0,0,-1207959552,2,0,0,134217728,"",0,0,0,0,0,""
472,499,7571,"",170,12000,1,4,100,0,0,0,2,0,1,1,1,0,0,1,2,"",0,256,"",0,[],500,1,0,"","",0,1,"","",1,"","",0,0,0,-1207959552,2,0,0,134217728,"",0,0,0,0,0,""
473,500,7572,"",40,12000,1,4,100,0,0,0,2,0,1,1,1,0,0,1,2,"",0,256,"",0,[],500,1,0,"","",0,1,"","",1,"","",0,0,0,-1207959552,2,0,0,134217728,"",0,0,0,0,0,""
