"rownum","Id","GrantedEffect","Animation","i32_36","i32_40","i32_44","i32_48","i32_52","i32_56","i32_60","i32_64","i32_68","i32_72","i32_76","i32_80","i32_84","i32_88","i32_92","bool_96","i32_97","bool_101","bool_102","f32_103","i32_107","i32_111","GroundMarker","i32_131","bool_135","i32_136","bool_140","bool_141","i32_142","bool_146","bool_147","MiscAnimated","bool_164","bool_165","i32_166","i32_170","Stats","StatValues","i32_206","f32_210","i32_214","bool_218","i32_219","i32_223","i32_227"
432,459,"","",2,1200,4,2,100,35,0,0,2,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0
433,460,"","",4,900,4,2,100,35,0,0,2,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0
434,461,12540,"",35,0,4,4,59,58,0,0,7,0,2,1,1,0,0,"",1,"","",0,1,0,[7579],1000,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,1,0,0,0
435,462,12540,"",30,0,4,4,49,48,0,0,7,0,2,1,1,0,0,"",1,"","",0,1,0,[7579],1000,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,1,0,0,0
436,463,7611,"",6,300,1,4,50,0,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0
437,464,8666,"",3,0,3,4,90,50,0,0,4,0,2,2,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",15,15,0
438,465,8666,"",3,0,3,4,90,50,0,0,4,0,2,2,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",-15,-15,0
439,467,7607,"",4,1000,1,4,50,0,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0
440,466,7608,"",5,1000,1,4,50,0,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0
441,468,12551,"",3,0,1,4,23,0,0,0,7,0,1,1,1,0,0,"",1,"","",1,1,0,[7590],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0
442,469,9892,"",4,200,4,4,45,10,0,0,7,0,1,2,1,0,0,"",2,"","",0,1,0,[7579],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0
443,470,"","",2,400,4,4,60,30,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,1,0,0,0
444,471,"","",4,800,3,3,60,1,0,0,2,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
445,472,12598,"",10,0,4,5,45,40,360,0,4,0,3,1,1,0,3,"",1,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
446,473,12611,"",20,1200,3,4,90,70,0,0,4,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,1,0,0,0
447,474,9535,"",5,2500,4,2,65,16,140,0,6,0,3,3,2,0,0,1,2,1,"",0,1,0,[],0,1,90,1,1,0,1,"","",1,"",0,0,[],[],0,0,0,"",0,0,0
448,475,12622,"",16,2500,4,2,65,16,140,0,6,0,1,1,1,0,0,1,2,"","",2,1,0,[],0,1,90,1,1,0,1,"","",1,"",0,0,[],[],0,0,0,1,0,0,0
449,476,"","",14,7000,1,4,72,5,0,0,4,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,1,0,0,0
450,477,"","",7,0,4,2,7,8,180,100,9,0,2,2,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
451,478,9534,"",60,1000,2,3,70,0,180,100,6,0,1,2,1,0,0,"",2,"","",0.5,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
452,479,9534,"",1,0,2,3,30,0,180,100,6,0,1,1,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
453,480,"","",1,0,2,12,25,0,60,0,4,0,1,1,1,0,0,"",1,"","",0,1,0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
454,481,"","",1,0,2,12,25,0,60,0,4,0,1,1,1,0,0,"",1,"","",0,1,0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
455,482,3916,"",5,0,4,2,16,15,120,0,6,0,2,2,1,0,0,"",3,"","",2,1,0,[],0,1,0,"","",0,1,1,"","",1,0,0,[],[],0,0,0,"",0,0,0
456,483,12653,"",7,0,3,6,48,41,0,20,2,0,1,2,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,"",1,"","",1,0,0,[],[],0,0,0,"",0,0,0
457,484,7645,"",5,750,3,3,60,35,0,12,7,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,1,0,0,0
458,485,"","",3,400,4,4,60,30,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,1,0,0,0
459,486,"","",1,400,4,4,60,30,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,1,0,0,0
460,487,"","",7,400,4,2,30,20,0,0,4,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
461,488,5769,"",7,400,3,3,55,10,0,0,4,0,1,2,1,0,0,1,2,"","",0,1,0,[],0,"",0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,-5,0
462,489,7650,"",9,620,3,3,60,30,0,100,6,0,1,2,1,0,0,1,2,"","",0,1,0,[],0,"",0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
463,490,12681,"",9,300,4,3,66,25,105,100,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
464,491,12761,"",8,800,3,2,80,1,0,0,4,0,2,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,-40,0
465,492,7658,"",10,5500,1,4,1,0,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[5869],[80],0,0,0,"",0,0,0
466,493,7661,"",5,4000,4,4,40,15,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[7873],1500,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0
467,494,7662,"",5,4000,4,4,100,40,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[7874],2000,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0
468,495,"","",300,4000,4,4,100,28,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
469,496,"","",28,21000,1,4,72,5,0,0,4,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,1,0,0,0
470,497,9899,"",15,800,3,2,240,1,0,0,4,0,2,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
471,498,7671,"",10,500,2,2,35,25,90,100,6,0,1,1,1,0,0,"",2,"","",1,1,0,[],0,1,90,"",1,0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
472,499,7672,"",170,12000,1,4,100,0,0,0,2,0,1,1,1,0,0,1,2,"","",0,1,0,[],500,1,0,"","",0,1,"","",1,"",0,0,[],[],0,0,0,"",0,0,0
473,500,7673,"",40,12000,1,4,100,0,0,0,2,0,1,1,1,0,0,1,2,"","",0,1,0,[],500,1,0,"","",0,1,"","",1,"",0,0,[],[],0,0,0,"",0,0,0
474,501,9900,"",3,1000,1,4,40,0,0,0,7,0,1,2,1,0,0,"",2,"","",1,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
475,502,9901,"",3,900,3,6,40,1,0,15,6,0,2,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,-3,0
476,503,12722,7956,1,0,1,4,1,0,0,0,7,0,1,2,1,0,0,"",1,"","",0,1,0,[],2300,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
477,504,7675,"",3,800,3,4,50,1,0,0,6,0,2,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
478,505,7677,7956,1,0,1,5,1,0,0,0,7,0,1,2,1,0,0,"",1,"","",0,1,0,[],2300,1,225,"",1,0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
479,506,9903,"",3,1000,1,4,60,0,0,0,7,0,1,2,1,0,0,"",2,"","",1,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
480,507,9903,"",6,1000,1,4,120,0,0,0,7,0,1,2,1,0,0,"",2,"","",1,1,0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0
481,508,"","",4,1000,3,3,60,1,0,0,2,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
482,509,4590,"",9,0,3,6,55,30,0,50,2,0,1,2,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,"",1,"","",1,0,0,[],[],0,0,0,"",0,0,0
483,510,"","",3,0,3,6,80,1,0,20,2,0,1,2,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,"",1,"","",1,0,0,[],[],0,0,0,"",0,0,0
484,511,9906,"",5,1500,1,4,30,0,0,0,4,0,1,3,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
485,512,4591,"",15,0,4,4,100,40,0,0,4,0,1,2,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,"",1,"","",1,0,0,[],[],0,0,0,"",0,0,0
486,513,3952,"",4,0,3,6,48,12,0,45,4,0,1,2,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,1,1,"","",1,0,0,[],[],0,0,0,"",0,0,0
487,514,"","",40,0,4,2,90,25,360,100,6,0,2,1,1,0,0,"",3,1,"",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
488,515,7719,"",3,0,3,3,76,1,0,0,2,0,1,1,1,0,0,1,3,"","",0,1,0,[],0,"",0,"","",0,1,1,"",1,1,0,0,[],[],0,0,0,"",0,0,0
489,516,"","",4,1000,3,3,80,1,0,0,2,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
