"rownum","Name","[rid]_8","ModSellPriceTypesKeys","bool_40"
11439,"MonsterModCannotBeStunned",[703],[],""
11440,"MonsterModFrenzied",[],[],""
11441,"MonsterModAlwaysCrit",[349],[],""
11442,"MonsterModApplyBlind","[976,15025]",[],""
11443,"MonsterModNoExtraDamageFromCrits",[4943],[],""
11444,"MonsterModHexproof",[4733],[],""
11445,"MonsterModAdditionalChain","[174,13456]",[],""
11446,"MonsterModProjectilesGainDamage",[4492],[],""
11447,"MonsterModDamagePerMissingLife",[15669],[],""
11448,"MonsterModRemoveChargesOnHit",[1960],[],""
11449,"MonsterModCorruptedBlood","[1935,3942,5052,5053]",[],""
11450,"MonsterModSpellResistant",[17511],[],""
11451,"MonsterModAttackBlock",[1090],[],""
11452,"MonsterModReflectNonDamagingAilments",[15667],[],""
11453,"MonsterModReflectHexes",[14895],[],""
11454,"MonsterModSpeedAura","[70,218,179]",[],""
11455,"MonsterModEnergyShieldAura",[4681],[],""
11456,"MonsterModApplyRandomMark",[],[],""
11457,"MonsterModAccuracyAndCritAura","[84,556]",[],""
11458,"MonsterModFlameBeacon",[],[],""
11459,"MonsterModFrostBeacon",[],[],""
11460,"MonsterModLightningBeacon",[],[],""
11461,"MonsterModTreantHorde","[15670,15671]",[],""
11462,"MonsterModGraspingVines",[],[],""
11463,"MonsterModHinderAura",[],[],""
11464,"MonsterModPhysicalDamageAura",[26],[],""
11465,"MonsterModSoulConduit","[1908,1940,1941]",[],""
11466,"MonsterModStrongerMinions",[],[],""
11467,"MonsterModRevivesMinions",[],[],""
11468,"MonsterModSkeletonZombieSummons",[],[],""
11469,"MonsterModHealingAura",[],[],""
11470,"MonsterModPreventRecoveryAura",[15668],[],""
11471,"MonsterModTemporalAura","[347,6458,3396,1781]",[],""
11472,"MonsterModSoulEater","[1952,1953,1954,1955,3183]",[],""
11473,"MonsterModManaSiphonAura",[],[],""
11474,"MonsterModBenevolentGuardian",[14271],[],""
11475,"MonsterModRemoveFlaskChargeAura",[3789],[],""
11476,"MonsterModEmpoweringMinions",[],[],""
11477,"MonsterModShockedGroundOnDeath",[],[],""
11478,"MonsterModBurningGroundOnDeath",[],[],""
11479,"MonsterModChilledGroundOnDeath",[],[],""
11480,"MonsterModConsecratedGround",[],[],""
11481,"MonsterModBurningGroundTrail",[],[],""
11482,"MonsterModChilledGroundTrail",[],[],""
11483,"MonsterModShockedGroundTrail",[],[],""
11484,"MonsterModEnergyShieldStunNova",[4681],[],""
11485,"MonsterModInfernoBolt",[],[],""
11486,"MonsterModSnowBolt",[],[],""
11487,"MonsterModLightningMirage",[],[],""
11488,"MonsterModIcePrison",[],[],""
11489,"MonsterModToxicVolatiles",[],[],""
11490,"MonsterModShroudWalker",[],[],""
11491,"MonsterModHexingEffigy",[],[],""
11492,"MonsterModMirrorImage",[],[],""
11493,"MonsterModFireMortar",[],[],""
11494,"MonsterModDetonateCorpses",[],[],""
11495,"MonsterModMagmaBarrier",[],[],""
11496,"MonsterModVolatileFlameblood",[],[],""
11497,"MonsterModStormHerald",[],[],""
11498,"MonsterModExplodingCrystals",[],[],""
11499,"MonsterModHeraldingMinionTotems",[],[],""
11500,"MonsterModFinalGasp","[7563,1940,1941]",[],""
11501,"MonsterModBerserker","[24,179,479,719,70,218]",[],""
11502,"MonsterModDamageTypeCycling",[20380],[],""
11503,"MonsterModSummonEffigy",[],[],""
11504,"MonsterModFleeing",[],[],""
11505,"MonsterModLunarisTouched","[24,142,152,1037]",[],""
11506,"MonsterModSolarisTouched","[24,142,152,1037]",[],""
11507,"MonsterModArakaaliTouched","[24,142,152,1037]",[],""
11508,"MonsterModBrineKingTouched","[24,142,152,1037]",[],""
11509,"MonsterModTukohamaTouched","[24,142,152,1037]",[],""
11510,"MonsterModAbberathTouched","[24,142,152,1037]",[],""
11511,"MonsterModShakariTouched","[24,142,152,1037]",[],""
11512,"MonsterModInnocenceTouched","[24,142,152,1037]",[],""
11513,"MonsterModKitavaTouched","[24,142,152,1037]",[],""
11514,"MonsterModSpiritWalkers",[16282],[],""
11515,"MonsterModUnionOfSouls","[2541,2542]",[],""
11516,"SanctumMaximumResolve",[17550],[0],""
11517,"SanctumResolveRecovery",[17286],[0],""
11518,"SanctumShieldAtStartOfFloor",[17395],[0],""
11519,"SanctumShieldOnGainingAffliction",[17397],[0],""
11520,"SanctumMonstersDoubleGoldChance",[17306],[0],""
11521,"SanctumChestDoubleGoldChance",[17307],[0],""
11522,"SanctumMerchantReducedCosts",[17292],[0],""
11523,"SanctumMaximumResolvePercent",[17652],[0],""
11524,"SanctumMaximumResolveOnBossKill",[17653],[0],""
11525,"SanctumMaximumResolveOnFountainUse",[17590],[0],""
11526,"SanctumStartingGold",[17551],[0],""
11527,"SanctumGoldOnRoomCompletion",[17277],[0],""
11528,"SanctumStartingShield",[17552],[0],""
11529,"SanctumResolveOnRoomComplete",[17299],[0],""
11530,"SanctumResolveOnBossKill",[17654],[0],""
11531,"SanctumResolveOnFountainUse",[17655],[0],""
11532,"SanctumRevealExtraRoomEachFloor",[17656],[0],""
11533,"SanctumAvoidAfflictionChance",[17657],[0],""
11534,"SanctumMonstersIncreasedDamageTaken",[17658],[0],""
11535,"SanctumGuardsIncreasedDamageTaken",[17659],[0],""
11536,"SanctumBossIncreasedDamageTaken",[17660],[0],""
11537,"SanctumMerchantExtraOptions",[17661],[0],""
11538,"SanctumMonstersReducedDamage",[17666],[0],""
11539,"SanctumGuardsReducedDamage",[17667],[0],""
11540,"SanctumBossReducedDamage",[17668],[0],""
11541,"SanctumRelicQuantity",[18258],[0],""
11542,"SanctumAvoidResolveLossFromMeleeHitChance",[18817],[0],""
11543,"SanctumAvoidResolveLossFromProjectileHitChance",[18816],[0],""
11544,"SanctumResolveReductionBasedOnArmour",[18818],[0],""
11545,"SanctumIncreasedResolveAegis",[18819],[0],""
11546,"SanctumAvoidResolveIfHitRecently",[18820],[0],""
11547,"SanctumResolveReductionDoubledChance",[18821],[0],""
11548,"SanctumResolveAegisFasterRecovery",[18822],[0],""
11549,"AtlasRustedScarabInsteadGrantsPackSize",[1025],[],""
11550,"AtlasPolishedScarabInsteadGrantsPackSize",[1025],[],""
11551,"AtlasGildedScarabInsteadGrantsPackSize",[1025],[],""
11552,"AtlasWingedScarabInsteadGrantsPackSize",[1025],[],""
11553,"CannotBeShocked",[17729],[5],""
11554,"CannotBeIgnited",[17726],[5],""
11555,"CannotBeChilled",[17727],[5],""
11556,"CannotBeChilledOrFrozen","[17727,17728]",[5],""
11557,"NearbyEnemyReservesLife","[17888,1066]",[7],""
11558,"ChaosDamageOverTimeHealsLeechLife",[17891],[7],""
11559,"ModifiersToSuppressionApplyToAilmentAvoid",[17876],[7],""
11560,"ShockEffectLeechingES",[17936],[5],""
11561,"ChillEffectLeechingMana",[17937],[5],""
11562,"UnaffectedByShockLeechingES",[17938],[5],""
11563,"UnaffectedByChillLeechingMana",[17939],[5],""
11564,"QuiverModifierEffect",[17942],[7],""
11565,"LifeRegenerationPercentPerAilment",[17943],[7],""
11566,"AdrenalineOnFillingLifeLeech",[17889],[7],""
11567,"OnslaughtOnFillingLifeLeech",[17890],[5],""
11568,"CannotBeStunnedSuppressedDamage",[17945],[5],""
11569,"DebilitateEnemiesSuppressedDamage",[15400],[5],""
11570,"StunningHitsRecoverLife",[18097],[5],""
11571,"StunningHitsRecoverEnergyShield",[18098],[5],""
11572,"ArmourAppliesToChaosDamage",[12063],[7],""
11573,"PhysicalDamageBypassesEnergyShield",[18016],[5],""
11574,"SuppressedDamageBypassesEnergyShield",[21721],[7],""
11575,"SuppressedSpellDamageRecoupedAsEnergyShield",[21720],[7],""
11576,"RecoverLifeAlterating",[18023],[7],""
11577,"LinkLoseNoExperience",[18025],[7],""
11578,"LinkTargetCannotDie",[18027],[7],""
11579,"LinkSkillCastSpeed",[15353],[5],""
11580,"LinkSkillEffectDuration",[15351],[5],""
11581,"LinkSkillFlaskEffects",[18069],[7],""
11582,"MinionWitherOnHit",[18608],[5],""
11583,"MinionCriticalStrikeMultiplierAgainstWithered",[18609],[5],""
11584,"BleedingExpiresSlowerWhileMoving",[18605],[5],""
11585,"CannotBeStunnedWhileBleeding",[18606],[5],""
11586,"CannotBePoisonedWhileBleeding",[18607],[5],""
11587,"ExertedAttackKnockbackChance",[12835],[5],""
11588,"AlwaysPierceBurningEnemies",[18598],[5],""
11589,"ArrowAddedFireDamagePerEnemyPierced","[18599,18600]",[5],""
11590,"MinionLifeIncreasedByOvercappedFireResistance",[18601],[7],""
11591,"SupportedByInfernalLegion",[10464],[5],""
11592,"NearbyEnemiesCoveredInAsh",[18603],[5],""
11593,"ColdExposureAdditionalResistance",[15378],[7],""
11594,"CriticalStrikeChancePerIntelligence",[18604],[5],""
11595,"LightningNonCriticalStrikesLucky",[11618],[7],""
11596,"AddedLightningDamagePerDexterity","[18657,18658]",[2],""
11597,"SanctumRelicDestroyedOnRunEnd",[17846],[2],""
11598,"SanctumUniqueRelicSanctifiedRelicCorruptionCurrency",[17853],[2],""
11599,"SanctumUniqueRelicDuplicateDeferrals",[18889],[2],""
11600,"SanctumUniqueRelicAdditionalSanctumKey",[17852],[2],""
11601,"SanctumUniqueRelicBalanceOfTerror",[17854],[2],""
11602,"SanctumUniqueRelicOriginalSin",[17855],[2],""
11603,"SanctumUniqueRelicSandstormVisage",[18741],[2],""
11604,"SanctumUniqueRelicEternalDamnation",[18742],[2],""
11605,"SanctumUniqueRelicWindsOfFate",[18743],[2],""
11606,"SanctumUniqueRelicLyciaDamageTaken",[17856],[2],""
11607,"SanctumUniqueRelicLyciaDamage",[17857],[2],""
11608,"SanctumUniqueRelicConvertAureusToExperience",[17858],[2],""
11609,"SanctumUniqueRelicConvertAureusToRelics",[17859],[2],""
11610,"SanctumUniqueRelicConvertAureusToTaintedCurrency",[17860],[2],""
11611,"SanctumUniqueRelicCannotHaveBoons",[17449],[2],""
11612,"SanctumUniqueRelicMapIsHidden",[17434],[2],""
11613,"SanctumUniqueRelicCannotRecoverResolve",[17283],[2],""
11614,"SanctumUniqueRelicCannotHaveInspiration",[17670],[2],""
11615,"SanctumUniqueRelicMaximumResolveIsOne",[17665],[2],""
11616,"SanctumUniqueRelicNoSanctumDefences",[18888],[2],""
11617,"SanctumUniqueRelicLevelRequirement",[18887],[0],""
11618,"AddedLightningDamageSpellsAndAttacksImplicit","[3256,3257]",[],""
11619,"AddedFireDamageSpellsAndAttacksImplicit","[5624,5625]",[],""
11620,"AddedColdDamageSpellsAndAttacksImplicit","[3957,3958]",[],""
11621,"CrucibleLeague",[17911],[],""
11622,"AncestralLeague",[18798],[],""
11623,"LocalPhysicalDamageAndAttackSpeed","[32,33,71]",[2],""
11624,"LocalPhysicalDamageAndFireConversion","[32,33,484]",[2],""
11625,"LocalPhysicalDamageAndColdConversion","[32,33,485]",[2],""
11626,"LocalPhysicalDamageAndLightningConversion","[32,33,486]",[2],""
11627,"LocalPhysicalDamageAndChaosConversion","[32,33,487]",[2],""
11628,"LocalPhysicalDamageAndRandomElementConversion","[32,33,13466]",[2],""
11629,"LocalPhysicalDamageAndBleedChance","[32,33,2881]",[2],""
11630,"LocalPhysicalDamageAndImpaleChance","[32,33,8622]",[2],""
11631,"LocalFireDamageAndAttackSpeed","[47,48,71]",[1],""
11632,"LocalFireDamageAndIgniteChance","[47,48,613]",[1],""
11633,"LocalFireDamageAndImplicitEffect","[47,48,3915]",[1],""
11634,"LocalColdDamageAndCannotChill","[54,55,2314]",[0],""
11635,"LocalColdDamageAndFreezeChance","[54,55,457]",[0],""
11636,"LocalColdDamageAndAttackSpeed","[54,55,71]",[0],""
11637,"LocalLightningDamageAndDamageTaken","[61,62,479]",[1],""
11638,"LocalLightningDamageAndShockChance","[61,62,661]",[1],""
11639,"LocalLightningDamageAndCriticalStrikeChance","[61,62,559]",[1],""
11640,"LocalChaosDamageAndMaximumLife","[68,69,125]",[1],""
11641,"LocalChaosDamageAndPoisonChance","[68,69,5430]",[1],""
11642,"LocalChaosDamageAndWitheredEffect","[68,69,12182]",[1],""
11643,"LocalElementalDamageAndCannotInflictElementalAilments","[47,48,54,55,61,62,2809]",[],""
11644,"LocalElementalDamage","[47,48,54,55,61,62]",[],""
11645,"LocalElementalDamageAndElementalAilmentChance","[47,48,54,55,61,62,1917]",[],""
11646,"LocalElementalDamageAndElementalAilmentEffect","[47,48,54,55,61,62,6426]",[],""
11647,"LocalAddedChaosDamagePerLowestAttribute","[18260,18261]",[],""
11648,"SpellAddedPhysicalDamageAndCastSpeed","[1622,1623,218]",[2],""
11649,"SpellAddedPhysicalDamageAndFireConversion","[1622,1623,484]",[2],""
11650,"SpellAddedPhysicalDamageAndColdConversion","[1622,1623,485]",[2],""
11651,"SpellAddedPhysicalDamageAndLightningConversion","[1622,1623,486]",[2],""
11652,"SpellAddedPhysicalDamageAndChaosConversion","[1622,1623,487]",[2],""
11653,"SpellAddedPhysicalDamageAndOverwhelm","[1622,1623,10919]",[2],""
11654,"SpellAddedFireDamageAndCastSpeed","[1624,1625,218]",[1],""
11655,"SpellAddedFireDamageAndIgniteChance","[1624,1625,613]",[1],""
11656,"SpellAddedFireDamageAndImplicitEffect","[1624,1625,3915]",[1],""
11657,"SpellAddedColdDamageAndCannotChill","[1626,1627,2314]",[1],""
11658,"SpellAddedColdDamageAndFreezeChance","[1626,1627,457]",[1],""
11659,"SpellAddedColdDamageAndCastSpeed","[1626,1627,218]",[1],""
11660,"SpellAddedLightningDamageAndDamageTaken","[1628,1629,479]",[1],""
11661,"SpellAddedLightningDamageAndShockChance","[1628,1629,661]",[1],""
11662,"SpellAddedLightningDamageAndSpellCriticalStrikeChance","[1628,1629,558]",[1],""
11663,"SpellAddedChaosDamageAndMaximumLife","[1630,1631,125]",[6],""
11664,"SpellAddedChaosDamageAndPoisonChance","[1630,1631,11678]",[6],""
11665,"SpellAddedChaosDamageAndWitherEffect","[1630,1631,12182]",[6],""
11666,"SpellDamageAndSpellCriticalStrikeChance","[25,558]",[1],""
11667,"SpellDamageAndIncreasedMana","[25,129]",[1],""
11668,"SpellDamageAndIncreasedEnergyShield","[25,135]",[1],""
11669,"MinionAddedPhysicalDamageAndMinionAttackAndCastSpeed","[6869,6870,11825]",[0],""
11670,"MinionAddedPhysicalDamageAndMinionFireConversion","[6869,6870,10179]",[0],""
11671,"MinionAddedPhysicalDamageAndMinionColdConversion","[6869,6870,10180]",[0],""
11672,"MinionAddedPhysicalDamageAndMinionLightningConversion","[6869,6870,10181]",[0],""
11673,"MinionAddedPhysicalDamageAndMinionChaosConversion","[6869,6870,10182]",[0],""
11674,"MinionAddedPhysicalDamageAndMinionOverwhelm","[6869,6870,15164]",[0],""
11675,"MinionAddedFireDamageAndMinionAttackAndCastSpeed","[6863,6864,11825]",[0],""
11676,"MinionAddedFireDamageAndMinionIgniteChance","[6863,6864,11161]",[0],""
11677,"MinionAddedFireDamageAndImplicitEffect","[6863,6864,3915]",[0],""
11678,"MinionAddedColdDamageAndMinionCriticalStrikeChance","[6865,6866,11925]",[0],""
11679,"MinionAddedColdDamageAndMinionFreezeChance","[6865,6866,18266]",[0],""
11680,"MinionAddedColdDamageAndMinionAttackAndCastSpeed","[6865,6866,11825]",[0],""
11681,"MinionAddedLightningDamageAndDamageTaken","[6867,6868,479]",[0],""
11682,"MinionAddedLightningDamageAndMinionShockChance","[6867,6868,18267]",[0],""
11683,"MinionAddedLightningDamageAndMinionCriticalStrikeChance","[6867,6868,11925]",[0],""
11684,"MinionAddedChaosDamageAndMaximumLife","[6871,6872,125]",[0],""
11685,"MinionAddedChaosDamageAndMinionPoisonChance","[6871,6872,5309]",[0],""
11686,"MinionAddedChaosDamageAndChaosResistance","[6871,6872,152]",[0],""
11687,"MinionDamageAndMinionCriticalStrikeChance","[490,11925]",[1],""
11688,"MinionDamageAndIncreasedMana","[490,129]",[1],""
11689,"MinionDamageAndIncreasedEnergyShield","[490,135]",[1],""
11690,"DamageOverTimeAndLifeRecoveryRate","[2020,2859]",[1],""
11691,"DamageOverTimeAndSkillEffectDuration","[2020,217]",[1],""
11692,"DamageOverTimeAndSelfAilmentDuration","[2020,17086]",[1],""
11693,"IncreasedDamageAndSkillCost","[8412,14194]",[],""
11694,"IncreasedDamageAndIncreasedAttributes","[8412,3395]",[],""
11695,"LocalBaseCriticalStrikeChance",[554],[2],""
11696,"LocalBaseCriticalStrikeChanceAndNoExtraDamageFromCrits","[554,1646]",[2],""
11697,"LocalBaseCriticalStrikeChanceAndMultiplier","[554,95]",[2],""
11698,"LocalBaseCriticalStrikeChanceAndAttackSpeed","[554,71]",[2],""
11699,"LocalBaseCriticalStrikeChanceAndAccuracy","[554,573]",[2],""
11700,"LocalAttackSpeedAndLessDamage","[71,18300]",[2],""
11701,"LocalIncreasedAttackSpeedAndOnslaughtOnKill","[71,2659]",[2],""
11702,"LocalIncreasedAttackSpeedAndFrenzyOnKill","[71,1358]",[2],""
11703,"LocalIncreasedAttackSpeedAndLocalDoubleDamageChance","[71,18329]",[2],""
11704,"AdditionalCriticalStrikeChanceWithSpellsAndSpellCriticalStrikeMultiplier","[7187,329]",[2],""
11705,"AdditionalCriticalStrikeChanceWithSpellsAndNoExtraDamageWithCrits","[7187,1646]",[2],""
11706,"AdditionalCriticalStrikeChanceWithSpellsAndReservationEfficiencyOfSkills","[7187,14924]",[2],""
11707,"WeaponTreeCastSpeedAndDamage","[18303,18300]",[],""
11708,"WeaponTreeCastSpeed",[18303],[],""
11709,"WeaponTreeCastSpeedAndSkillCost","[18303,14194]",[],""
11710,"WeaponTreeCastSpeedAndAddedSpellDamageFromWeaponDamage","[18303,18333]",[],""
11711,"BaseManaRegenerationAndMultiplicativeMana","[130,18306]",[2],""
11712,"BaseManaRegenerationAndReservationEfficiencyOfSkills","[130,14924]",[2],""
11713,"BaseManaRegenerationAndManaCostOfSkills","[130,215]",[2],""
11714,"AdditionalBallistaTotem",[10692],[],""
11715,"ArrowsReturn",[1775],[],""
11716,"WeaponTreeNotableBow",[18269],[],""
11717,"WeaponTreeNotableStaff",[18269],[],""
11718,"WeaponTreeNotableWand","[18269,554]",[],""
11719,"WeaponTreeNotableClaw","[18269,71]",[],""
11720,"WeaponTreeNotableDagger","[18269,554]",[],""
11721,"WeaponTreeNotableSword","[18269,71]",[],""
11722,"WeaponTreeNotableSword2H",[18269],[],""
11723,"WeaponTreeNotableAxe","[18269,71]",[],""
11724,"WeaponTreeNotableAxe2H",[18269],[],""
11725,"WeaponTreeNotableMace","[18269,554]",[],""
11726,"WeaponTreeNotableMace2H",[18269],[],""
11727,"WeaponTreeNotableShield","[18269,853]",[],""
11728,"WeaponTreeSkillTornadoShotSplitArrow",[18051],[],""
11729,"WeaponTreeSkillMirrorArrowBlinkArrow","[18058,18061]",[],""
11730,"WeaponTreeSkillCleaveReave",[18066],[],""
11731,"WeaponTreeSkillBodySwapDetonateDead",[18068],[],""
11732,"WeaponTreeSkillGlacialCascadeIceNova",[18074],[],""
11733,"WeaponTreeSkillLaceratePerforate",[18079],[],""
11734,"WeaponTreeSkillStormBurstDivineIre",[18093],[],""
11735,"WeaponTreeSkillHeavyStrikeBoneshatter",[18096],[],""
11736,"WeaponTreeSkillBladeFlurryChargedDash",[18104],[],""
11737,"DesecrateCorpse",[18184],[],""
11738,"WeaponTreeSkillBurningArrowExplosiveArrow",[18197],[],""
11739,"WeaponTreeSkillBlastRainArtilleryBallista","[18203,18205]",[],""
11740,"WeaponTreeSkillShrapnelBallistaSiegeBallista","[18343,18344,18345]",[],""
11741,"WeaponTreeSkillLightningArrowIceShot","[18206,18209]",[],""
11742,"WeaponTreeSkillGalvanicArrowStormRain",[18229],[],""
11743,"WeaponTreeSkillElementalHitWildStrike","[18212,13379]",[],""
11744,"WeaponTreeSkillBarrageFrenzy",[18231],[],""
11745,"WeaponTreeSkillToxicRainRainofArrows","[18545,18546]",[],""
11746,"WeaponTreeSkillCausticArrowScourgeArrow",[18232],[],""
11747,"WeaponTreeSkillPunctureEnsnaringArrow",[18233],[],""
11748,"WeaponTreeSkillFrostBladesLightningStrike","[18207,18210]",[],""
11749,"WeaponTreeSkillViperStrikePestilentStrike",[18234],[],""
11750,"WeaponTreeSkillDominatingBlowAbsolution",[18235],[],""
11751,"WeaponTreeSkillVolcanicFissureMoltenStrike",[18537],[],""
11752,"WeaponTreeSkillStaticStrikeSmite",[18336],[],""
11753,"WeaponTreeSkillVigilantStrikeFlickerStrike",[18236],[],""
11754,"WeaponTreeSkillDoubleStrikeDualStrike",[18237],[],""
11755,"WeaponTreeSkillIceCrashGlacialHammer",[18213],[],""
11756,"WeaponTreeSkillEarthquakeEarthshatter",[18198],[],""
11757,"WeaponTreeSkillGroundSlamSunder",[18238],[],""
11758,"WeaponTreeSkillTectonicSlamInfernalBlow",[18223],[],""
11759,"WeaponTreeSkillTectonicSlamInfernalBlow2H",[18222],[],""
11760,"WeaponTreeSkillRageVortexBladestorm",[18323],[],""
11761,"WeaponTreeSkillShieldCrushSpectralShieldThrow","[18219,18220,18221,18257]",[],""
11762,"WeaponTreeSkillCycloneSweep","[18239,18240]",[],""
11763,"WeaponTreeSkillCobraLashVenomGyre","[18201,18200]",[],""
11764,"WeaponTreeSkillPoisonousConcoctionExplosiveConcoction","[18316,18317]",[],""
11765,"WeaponTreeSkillSplittingSteelLancingSteelShatteringSteel",[18161],[],""
11766,"WeaponTreeSkillSpectralHelixSpectralThrow",[18241],[],""
11767,"WeaponTreeSkillChainHookShieldCharge",[18214],[],""
11768,"WeaponTreeSkillConsecratedPathPurifyingFlame","[18242,18243]",[],""
11769,"WeaponTreeSkillFrozenLegionGeneralsCry","[18340,18364,12469]",[],""
11770,"WeaponTreeSkillAncestralProtectorAncestralWarchief",[18150],[],""
11771,"WeaponTreeSkillKineticBoltKineticBlastPowerSiphon","[18244,18245]",[],""
11772,"WeaponTreeSkillExsanguinateReap","[18246,18153,18154]",[],""
11773,"WeaponTreeSkillFirestormBladefall",[18328],[],""
11774,"WeaponTreeSkillEtherealKnives",[11101],[],""
11775,"WeaponTreeSkillFireballRollingMagma","[18224,18225]",[],""
11776,"WeaponTreeSkillFreezingPulseEyeOfWinter","[18202,18204]",[],""
11777,"WeaponTreeSkillBladeVortexBladeBlast","[18538,18539]",[],""
11778,"WeaponTreeSkillShockNovaStormCall","[18208,18211]",[],""
11779,"WeaponTreeSkillCreepingFrostColdSnap","[18540,18561]",[],""
11780,"WeaponTreeSkillLightningConduitGalvanicField",[18199],[],""
11781,"WeaponTreeSkillManabondStormbind","[18247,18248]",[],""
11782,"WeaponTreeSkillIceSpearBallLightning","[18249,18250]",[],""
11783,"WeaponTreeSkillFlameblastIncinerate","[18251,18314,18315,18734]",[],""
11784,"WeaponTreeSkillHexblastDoomBlast",[18252],[],""
11785,"WeaponTreeSkillForbiddenRiteDarkPact",[18226],[],""
11786,"WeaponTreeSkillBaneContagion",[18313],[],""
11787,"WeaponTreeSkillEssenceDrainSoulrend","[18541,18542]",[],""
11788,"WeaponTreeSkillSparkLightningTendrils","[18341,18342]",[],""
11789,"WeaponTreeSkillFrostBombOrbofStorms","[18156,18157]",[],""
11790,"WeaponTreeSkillWinterOrbHydrosphere",[18272],[],""
11791,"WeaponTreeSkillWintertideBrandArcanistBrand",[18215],[],""
11792,"WeaponTreeSkillAnimateWeapon",[18324],[],""
11793,"WeaponTreeSkillSummonCarrionGolemSummonStoneGolemSummonChaosGolem","[18163,18164,18165]",[],""
11794,"WeaponTreeSkillSummonFlameGolemSummonIceGolemSummonLightningGolem",[18178],[],""
11795,"WeaponTreeSkillSummonHolyRelicSummonSkeletons","[18180,18181]",[],""
11796,"WeaponTreeSkillRaiseSpectreRaiseZombie",[18162],[],""
11797,"WeaponTreeSkillSummonRagingSpiritSummonPhantasmSupport","[18173,18174,18183,18182]",[],""
11798,"WeaponTreeSkillFireTrapExplosiveTrap",[18230],[],""
11799,"WeaponTreeSkillIceTrapLightningTrap","[18216,18217,18218]",[],""
11800,"WeaponTreeSkillFlamethrowerTrapSeismicTrapLightningSpireTrap","[18253,18254]",[],""
11801,"WeaponTreeSkillStormblastMinePyroclastMineIcicleMine","[18543,18544]",[],""
11802,"WeaponTreeSkillBearTrapSiphoningTrap",[18318],[],""
11803,"WeaponTreeSkillHolyFlameTotemShockwaveTotem",[18325],[],""
11804,"WeaponTreeSkillDecoyTotemRejuvenationTotemDevouringTotem",[18255],[],""
11805,"WeaponTreeSkillRighteousFireScorchingRay",[18319],[],""
11806,"WeaponTreeSkillBlightWither","[18159,18160]",[],""
11807,"WeaponTreeSkillVoltaxicBurstDischarge",[18256],[],""
11808,"WeaponTreeSkillAlchemistsMarkFlameSurge",[1775],[],""
11809,"WeaponTreeSkillStormArmageddonBrandSummonReaper",[18335],[],""
11810,"WeaponTreeSkillArcCracklingLance","[18227,18228]",[],""
11811,"WeaponTreeSkillAnimateGuardian","[18175,18176]",[],""
11812,"WeaponTreeSkillBladeTrapWhirlingBlades",[1775],[],""
11813,"WeaponTreeSkillBlazingSalvoFlameWall",[18337],[],""
11814,"WeaponTreeSkillVolatileDeadCremation",[18338],[],""
11815,"WeaponTreeSkillWaveofConviction",[18327],[],""
11816,"WeaponTreeSkillVortexFrostbolt",[18339],[],""
11817,"MapGoldCoins",[18196],[],""
11818,"MapSanctumRelicDropChance",[18258],[],""
11819,"MapSanctumRareMonsterLifePenalty",[18739],[],""
11820,"MapFriendlyFire",[18273],[],""
11821,"MapDealNoDamageIfLessThanNumPlayersNearby",[18277],[],""
11822,"MapPolarity",[18283],[],""
11823,"WeaponTreeSupportManaLeech",[3715],[],""
11824,"WeaponTreeSupportAdditionalAccuracy",[2286],[],""
11825,"WeaponTreeSupportArrogance",[1088],[],""
11826,"WeaponTreeSupportFork",[2291],[],""
11827,"WeaponTreeSupportChanceToPoison",[6518],[],""
11828,"WeaponTreeSupportLifeLeech",[2289],[],""
11829,"WeaponTreeSupportMeleeSplash",[2273],[],""
11830,"WeaponTreeSupportFasterProjectiles",[2288],[],""
11831,"WeaponTreeSupportStun",[2285],[],""
11832,"WeaponTreeSupportIncreasedArea",[1062],[],""
11833,"WeaponTreeSupportKnockback",[2710],[],""
11834,"WeaponTreeSupportMinionLife",[3227],[],""
11835,"WeaponTreeSupportMinionSpeed",[3240],[],""
11836,"WeaponTreeSupportLesserMultipleProjectiles",[3228],[],""
11837,"WeaponTreeSupportBlind",[979],[],""
11838,"WeaponTreeSupportBlasphemy",[4039],[],""
11839,"WeaponTreeSupportIronWill",[1803],[],""
11840,"WeaponTreeSupportFasterCast",[1702],[],""
11841,"WeaponTreeSupportChanceToFlee",[2074],[],""
11842,"WeaponTreeSupportItemRarity",[6685],[],""
11843,"WeaponTreeSupportChanceToIgnite",[6687],[],""
11844,"WeaponTreeSupportLifeGainOnHit",[6689],[],""
11845,"WeaponTreeSupportCullingStrike",[6690],[],""
11846,"WeaponTreeSupportPointBlank",[6691],[],""
11847,"WeaponTreeSupportIronGrip",[6692],[],""
11848,"WeaponTreeSupportChain",[6697],[],""
11849,"WeaponTreeSupportElementalArmy",[6701],[],""
11850,"WeaponTreeSupportEmpower",[6705],[],""
11851,"WeaponTreeSupportSlowerProjectiles",[6706],[],""
11852,"WeaponTreeSupportLessDuration",[6707],[],""
11853,"WeaponTreeSupportEnhance",[6709],[],""
11854,"WeaponTreeSupportEnlighten",[6711],[],""
11855,"WeaponTreeSupportPhysicalToLightning",[6712],[],""
11856,"WeaponTreeSupportAdvancedTraps",[6720],[],""
11857,"WeaponTreeSupportIgniteProliferation",[6722],[],""
11858,"WeaponTreeSupportChanceToBleed",[6723],[],""
11859,"WeaponTreeSupportDecay",[6725],[],""
11860,"WeaponTreeSupportMaim",[6727],[],""
