"rownum","Name","[rid]_8","ModSellPriceTypesKeys","bool_40"
11938,"WeaponTreeLocalElementalDamageAndElementalAilmentChance","[47,48,54,55,61,62,1883]",[],""
11939,"WeaponTreeLocalElementalDamageAndElementalAilmentEffect","[47,48,54,55,61,62,6359]",[],""
11940,"WeaponTreeLocalAddedChaosDamagePerLowestAttribute","[18133,18134]",[],""
11941,"WeaponTreeSpellAddedPhysicalDamageAndCastSpeed","[1591,1592,218]",[],""
11942,"WeaponTreeSpellAddedPhysicalDamageAndFireConversion","[1591,1592,484]",[],""
11943,"WeaponTreeSpellAddedPhysicalDamageAndColdConversion","[1591,1592,485]",[],""
11944,"WeaponTreeSpellAddedPhysicalDamageAndLightningConversion","[1591,1592,486]",[],""
11945,"WeaponTreeSpellAddedPhysicalDamageAndChaosConversion","[1591,1592,487]",[],""
11946,"WeaponTreeSpellAddedPhysicalDamageAndOverwhelm","[1591,1592,10819]",[],""
11947,"WeaponTreeSpellAddedFireDamageAndCastSpeed","[1593,1594,218]",[],""
11948,"WeaponTreeSpellAddedFireDamageAndIgniteChance","[1593,1594,613]",[],""
11949,"WeaponTreeSpellAddedFireDamageAndImplicitEffect","[1593,1594,3875]",[],""
11950,"WeaponTreeSpellAddedColdDamageAndCannotChill","[1595,1596,2278]",[],""
11951,"WeaponTreeSpellAddedColdDamageAndFreezeChance","[1595,1596,457]",[],""
11952,"WeaponTreeSpellAddedColdDamageAndCastSpeed","[1595,1596,218]",[],""
11953,"WeaponTreeSpellAddedLightningDamageAndDamageTaken","[1597,1598,3649]",[],""
11954,"WeaponTreeSpellAddedLightningDamageAndShockChance","[1597,1598,661]",[],""
11955,"WeaponTreeSpellAddedLightningDamageAndSpellCriticalStrikeChance","[1597,1598,558]",[],""
11956,"WeaponTreeSpellAddedChaosDamageAndMaximumLife","[1599,1600,125]",[],""
11957,"WeaponTreeSpellAddedChaosDamageAndPoisonChance","[1599,1600,11568]",[],""
11958,"WeaponTreeSpellAddedChaosDamageAndWitherEffect","[1599,1600,12071]",[],""
11959,"WeaponTreeSpellDamageAndSpellCriticalStrikeChance","[25,558]",[],""
11960,"WeaponTreeSpellDamageAndIncreasedMana","[25,129]",[],""
11961,"WeaponTreeSpellDamageAndIncreasedEnergyShield","[25,135]",[],""
11962,"WeaponTreeMinionAddedPhysicalDamageAndMinionAttackAndCastSpeed","[6801,6802,11714]",[],""
11963,"WeaponTreeMinionAddedPhysicalDamageAndMinionFireConversion","[6801,6802,10087]",[],""
11964,"WeaponTreeMinionAddedPhysicalDamageAndMinionColdConversion","[6801,6802,10088]",[],""
11965,"WeaponTreeMinionAddedPhysicalDamageAndMinionLightningConversion","[6801,6802,10089]",[],""
11966,"WeaponTreeMinionAddedPhysicalDamageAndMinionChaosConversion","[6801,6802,10090]",[],""
11967,"WeaponTreeMinionAddedPhysicalDamageAndMinionOverwhelm","[6801,6802,15019]",[],""
11968,"WeaponTreeMinionAddedFireDamageAndMinionAttackAndCastSpeed","[6795,6796,11714]",[],""
11969,"WeaponTreeMinionAddedFireDamageAndMinionIgniteChance","[6795,6796,11061]",[],""
11970,"WeaponTreeMinionAddedFireDamageAndImplicitEffect","[6795,6796,3875]",[],""
11971,"WeaponTreeMinionAddedColdDamageAndMinionCriticalStrikeChance","[6797,6798,11814]",[],""
11972,"WeaponTreeMinionAddedColdDamageAndMinionFreezeChance","[6797,6798,18139]",[],""
11973,"WeaponTreeMinionAddedColdDamageAndMinionAttackAndCastSpeed","[6797,6798,11714]",[],""
11974,"WeaponTreeMinionAddedLightningDamageAndDamageTaken","[6799,6800,3649]",[],""
11975,"WeaponTreeMinionAddedLightningDamageAndMinionShockChance","[6799,6800,18140]",[],""
11976,"WeaponTreeMinionAddedLightningDamageAndMinionCriticalStrikeChance","[6799,6800,11814]",[],""
11977,"WeaponTreeMinionAddedChaosDamageAndMaximumLife","[6803,6804,125]",[],""
11978,"WeaponTreeMinionAddedChaosDamageAndMinionPoisonChance","[6803,6804,5250]",[],""
11979,"WeaponTreeMinionAddedChaosDamageAndChaosResistance","[6803,6804,152]",[],""
11980,"WeaponTreeMinionDamageAndMinionCriticalStrikeChance","[490,11814]",[],""
11981,"WeaponTreeMinionDamageAndIncreasedMana","[490,129]",[],""
11982,"WeaponTreeMinionDamageAndIncreasedEnergyShield","[490,135]",[],""
11983,"WeaponTreeDamageOverTimeAndLifeRecoveryRate","[1984,2821]",[],""
11984,"WeaponTreeDamageOverTimeAndSkillEffectDuration","[1984,217]",[],""
11985,"WeaponTreeDamageOverTimeAndSelfAilmentDuration","[1984,16956]",[],""
11986,"WeaponTreeIncreasedDamageAndSkillCost","[8334,14053]",[],""
11987,"WeaponTreeIncreasedDamageAndIncreasedAttributes","[8334,3356]",[],""
11988,"WeaponTreeLocalBaseCriticalStrikeChance",[554],[],""
11989,"WeaponTreeLocalBaseCriticalStrikeChanceAndNoExtraDamageFromCrits","[554,1614]",[],""
11990,"WeaponTreeLocalBaseCriticalStrikeChanceAndMultiplier","[554,95]",[],""
11991,"WeaponTreeLocalBaseCriticalStrikeChanceAndAttackSpeed","[554,71]",[],""
11992,"WeaponTreeLocalBaseCriticalStrikeChanceAndAccuracy","[554,573]",[],""
11993,"WeaponTreeLocalAttackSpeedAndLessDamage","[71,18173]",[],""
11994,"WeaponTreeLocalIncreasedAttackSpeedAndOnslaughtOnKill","[71,2623]",[],""
11995,"WeaponTreeLocalIncreasedAttackSpeedAndFrenzyOnKill","[71,1357]",[],""
11996,"WeaponTreeLocalIncreasedAttackSpeedAndLocalDoubleDamageChance","[71,18202]",[],""
11997,"WeaponTreeAdditionalCriticalStrikeChanceWithSpellsAndSpellCriticalStrikeMultiplier","[7116,329]",[],""
11998,"WeaponTreeAdditionalCriticalStrikeChanceWithSpellsAndNoExtraDamageWithCrits","[7116,1614]",[],""
11999,"WeaponTreeAdditionalCriticalStrikeChanceWithSpellsAndReservationEfficiencyOfSkills","[7116,14782]",[],""
12000,"WeaponTreeBaseManaRegenerationAndMultiplicativeMana","[130,18179]",[],""
12001,"WeaponTreeBaseManaRegenerationAndReservationEfficiencyOfSkills","[130,14782]",[],""
12002,"WeaponTreeBaseManaRegenerationAndManaCostOfSkills","[130,215]",[],""
12003,"WeaponTreeScorchChanceCannotIgnite","[8736,2330]",[],""
12004,"WeaponTreeBrittleChanceCannotFreezeChill","[8737,8739]",[],""
12005,"WeaponTreeSapChanceCannotShock","[8738,1331]",[],""
12006,"WeaponTreeSellNodeScouringOrb",[18379],[35],""
12007,"WeaponTreeSellNodeScouringOrbHigh",[18379],[36],""
12008,"WeaponTreeSellNodeChaosOrb",[18380],[37],""
12009,"WeaponTreeSellNodeChaosOrbHigh",[18380],[38],""
12010,"WeaponTreeSellNodeOrbOfRegret",[18381],[39],""
12011,"WeaponTreeSellNodeOrbOfRegretHigh",[18381],[40],""
12012,"WeaponTreeSellNodeRegalOrb",[18382],[41],""
12013,"WeaponTreeSellNodeRegalOrbHigh",[18382],[42],""
12014,"WeaponTreeSellNodeVaalOrb",[18383],[43],""
12015,"WeaponTreeSellNodeVaalOrbHigh",[18383],[44],""
12016,"WeaponTreeSellNodeGemcutters",[18384],[45],""
12017,"WeaponTreeSellNodeGemcuttersHigh",[18384],[46],""
12018,"WeaponTreeSellNodeBlessedOrb",[18385],[47],""
12019,"WeaponTreeSellNodeBlessedOrbHigh",[18385],[48],""
12020,"WeaponTreeSellNodeAwakenedSextant",[18386],[49],""
12021,"WeaponTreeSellNodeAwakenedSextantHigh",[18386],[50],""
12022,"WeaponTreeSellNodeVaultKey",[18387],[51],""
12023,"WeaponTreeSellNodeAncientOrb",[18388],[52],""
12024,"WeaponTreeSellNodeAncientOrbHigh",[18388],[53],""
12025,"WeaponTreeSellNodeOrbOfAnnulment",[18389],[54],""
12026,"WeaponTreeSellNodeOrbOfAnnulmentHigh",[18389],[55],""
12027,"WeaponTreeSellNodeExaltedOrb",[18390],[56],""
12028,"WeaponTreeSellNodeExaltedOrbHigh",[18390],[57],""
12029,"WeaponTreeSellNodeDivineOrb",[18391],[58],""
12030,"WeaponTreeSellNodeDivineOrbHigh",[18391],[59],""
12031,"WeaponTreeSellNodeSacredOrb",[18392],[60],""
12032,"WeaponTreeSellNodeSacredOrbHigh",[18392],[61],""
12033,"WeaponTreeSellNodeMirrorShard",[18393],[62],""
12034,"WeaponTreeSellNodeMirrorShardHigh",[18393],[63],""
12035,"WeaponTreeSellNodeIgneousGeode",[18394],[64],""
12036,"WeaponTreeSellNodeCrystallineGeode",[18395],[65],""
12037,"WeaponTreeSellNodeDouble",[18372],[],""
12038,"WeaponTreeSpellSuppressionSpellDamageSuppressed","[14819,14823]",[],""
12039,"WeaponTreeSpellDamageSuppressedSpellSuppression","[14823,14819]",[],""
12040,"WeaponTreeSpellSuppressionSpellSuppressionIfSuppressedRecently","[14819,15257]",[],""
12041,"WeaponTreeLifeOnSupress",[17744],[],""
12042,"WeaponTreeLifeOnBlock",[3071],[],""
12043,"WeaponTreeEnergyShieldOnBlock",[15187],[],""
12044,"WeaponTreeManaOnBlock",[1370],[],""
12045,"WeaponTreeChillOnBlock",[7089],[],""
12046,"WeaponTreeShockOnBlock",[7090],[],""
12047,"WeaponTreeScorchOnBlock",[12972],[],""
12048,"WeaponTreeBrittleOnBlock",[12973],[],""
12049,"WeaponTreeSapOnBlock",[12974],[],""
12050,"WeaponTreeMaxBlockDamageFromBlockedHits","[493,9605]",[],""
12051,"WeaponTreeMaxSpellBlockDamageFromBlockedHits","[8262,9605]",[],""
12052,"WeaponTreeAvoidIgniteChanceToBeShocked","[194,535]",[],""
12053,"WeaponTreeAvoidFreezeChanceToBeIgnited","[193,538]",[],""
12054,"WeaponTreeAvoidShockChanceToBeFrozen","[195,537]",[],""
12055,"WeaponTreeAvoidBleedChanceToBePoisoned","[4455,7872]",[],""
12056,"WeaponTreeAvoidPoisonBleedDurationOnSelf","[5301,14837]",[],""
12057,"WeaponTreeCorruptingBloodImmunityExposureEffectOnSelf","[7967,17892]",[],""
12058,"WeaponTreeExposureImmunityChanceToBeMaimed","[17506,7312]",[],""
12059,"WeaponTreeCurseEffectOnSelfReducedDamagePerCurseOnSelf","[1282,3063]",[],""
12060,"WeaponTreeDamagePerCurseOnSelfCurseEffectOnSelf","[3063,1282]",[],""
12061,"WeaponTreeStunThresholdStunDurationOnSelf","[3484,4627]",[],""
12062,"WeaponTreeStunRecoveryReducedStunThreshold","[223,3484]",[],""
12063,"WeaponTreeEnemyCritChanceAgainstSelfReducedDamageFromCrits","[9101,97]",[],""
12064,"WeaponTreeEnemyCritChanceAgainstSelfIncreasedDamageFromCrits","[9101,97]",[],""
12065,"WeaponTreeElementalDamageReflectImmunePhysicalReflectDamageTaken","[1675,1676]",[],""
12066,"WeaponTreePhysicalDamageReflectImmuneElementalReflectDamageTaken","[1676,1675]",[],""
12067,"WeaponTreeDamageYouReflectGainedAsLife",[3198],[],""
12068,"WeaponTreeLifeRecoveryRateReducedMaximumLife","[2821,125]",[],""
12069,"WeaponTreeEnergyShieldRecoveryRateReducedLocalEnergyShield","[2823,137]",[],""
12070,"WeaponTreeManaRecoveryRateReducedMaximumMana","[2822,129]",[],""
12071,"WeaponTreeLifeRegenOnLowLife",[756],[],""
12072,"WeaponTreeEnergyShieldRegenOnLowLife",[4703],[],""
12073,"WeaponTreeSpellProjectileBlockReducedAttackProjectileBlock","[14999,1072]",[],""
12074,"WeaponTreeAttackProjectileBlockReducedSpellProjectileBlock","[1072,14999]",[],""
12075,"WeaponTreeElusiveOnLowLifeReducedElusiveEffect","[16778,10182]",[],""
12076,"WeaponTreeCannotBeStunnedOnLowLifeDamageTakenOnLowLife","[1193,12451]",[],""
12077,"WeaponTreeConsecratedGroundAilmentImmunityConsecratedGroundEffect","[3840,9123]",[],""
12078,"WeaponTreeConsecratedGroundEffectConsecratedGroundArea","[9123,13035]",[],""
12079,"WeaponTreeGuardSkillCooldownRecoveryGuardDuration","[9890,12145]",[],""
12080,"WeaponTreeDebuffTimePassed",[6391],[],""
12081,"WeaponTreeAvoidAilmentsFromCriticalStrikes",[6220],[],""
12082,"WeaponTreeCounterattacksMoreDamageCounterattackCooldownRecovery","[18406,18407]",[],""
12083,"WeaponTreeFortificationDurationMaximumFortification","[2968,14894]",[],""
12084,"ItemCanHaveTwoHandedSwordWeaponTree",[18496],[],""
12085,"ItemCanHaveSupportGemsOnlyTree",[18546],[],""
12086,"WeaponTreeFireDoTMultiplierReducedFireResistance","[10233,146]",[],""
12087,"WeaponTreeColdDoTMultiplierReducedColdResisatance","[8645,148]",[],""
12088,"WeaponTreeChaosDoTMultiplierReducedChaosResistance","[10235,152]",[],""
12089,"WeaponTreePhysicalDoTMultiplierEnemyOverwhelm","[10232,18448]",[],""
12090,"WeaponTreeLocalElementalPenetrationReducedElementalResistance","[4135,142]",[],""
12091,"WeaponTreeLocalChaosPenetrationReducedChaosResistance","[8826,152]",[],""
12092,"WeaponTreeAreaOfEffectIfKilledRecentlyReducedAreaOfEffect","[11109,436]",[],""
12093,"WeaponTreeAreaOfEffectReducedAreaOfEffectIfKilledRecently","[436,4719]",[],""
12094,"WeaponTreeProjectileSpeedReducedProjectileDamage","[177,500]",[],""
12095,"WeaponTreeArrowsChainChainingRange","[14182,11896]",[],""
12096,"WeaponTreeChainingRange",[11896],[],""
12097,"WeaponTreeAdditionalPierce",[6294],[],""
12098,"WeaponTreeForkExtraProjectileChance",[12133],[],""
12099,"WeaponTreeMarkEffectIncreasedMarkCost","[13397,17902]",[],""
12100,"WeaponTreeFrenzyOnHittingMarkedEnemyReducedMarkEffect","[15570,13397]",[],""
12101,"WeaponTreeCullingStrikeVsMarkedEnemyReducedAccuracyVsMarkedEnemy","[13140,17963]",[],""
12102,"WeaponTreeLocalWeaponRange",[1758],[],""
12103,"WeaponTreeLocalLifeLeechAndSpeed","[8721,605]",[],""
12104,"WeaponTreeLocalManaLeechAndSpeed","[8724,606]",[],""
12105,"WeaponTreeSpellEnergyShieldLeechAndSpeed","[8902,8910]",[],""
12106,"WeaponTreeMaxLifeLeech",[9322],[],""
12107,"WeaponTreeMaxManaLeech",[9323],[],""
12108,"WeaponTreeMaxEnergyShield",[9324],[],""
12109,"WeaponTreeLocalLifeOnHitReducedManaOnHit","[3085,3088]",[],""
12110,"WeaponTreeLocalManaOnHitReducedLifeOnHit","[3088,3085]",[],""
12111,"WeaponTreeTravelSkillCooldownSpeedReducedMovementSpeed","[10195,179]",[],""
12112,"WeaponTreeMovementSpeedTravelSkillsDisabled","[179,12308]",[],""
12113,"WeaponTreeArcaneSurgeOnCriticalStrikeReducedArcaneSurgeEffect","[8560,10039]",[],""
12114,"WeaponTreeArcaneSurgeEffectReducedSelfBuffExpiry","[10039,13101]",[],""
12115,"WeaponTreeOnslaughtSurgeEffectReducedSelfBuffExpiry","[3510,13101]",[],""
12116,"WeaponTreeOnslaughtOnKillReducedOnslaughtEffect","[3680,3510]",[],""
12117,"WeaponTreeUnholyMightChanceReducedSelfBuffExpiry","[10030,13101]",[],""
12118,"WeaponTreePhasingOnKillReducedSelfBuffExpiry","[3739,13101]",[],""
12119,"WeaponTreeLocalStunThresholdEnduranceChargeOnMeleeStun","[1211,8113]",[],""
12120,"WeaponTreeDoubleStunDurationEnemyStunThreshold","[3849,108]",[],""
12121,"WeaponTreeFortifyOnMeleeStunChanceReducedFortifyDuration","[5286,2968]",[],""
12122,"WeaponTreeSkillEffectDurationReducedCooldownRecovery","[217,3357]",[],""
12123,"WeaponTreeCooldownRecoveryReducedSkillEffectDuration","[3357,217]",[],""
12124,"WeaponTreeFlaskChargeOnCriticalStrikeReducedFlaskEffect","[3651,1751]",[],""
12125,"WeaponTreeFlaskEffectReducedFlaskChargesGained","[1751,462]",[],""
12126,"WeaponTreeCurseEffectIfMostlyExpiredReducedCurseEffect","[12270,1392]",[],""
12127,"WeaponTreeCurseEffectIncreasedCurseEffectOnSelf","[1392,1282]",[],""
12128,"WeaponTreeCurseDurationReducedCurseAreaOfEffect","[13136,2083]",[],""
12129,"WeaponTreeQuiverModEffect",[17816],[],""
12130,"WeaponTreeNumberOfCorpsesReducedCorpseLife","[6850,9998]",[],""
12131,"WeaponTreeCorpseLifeReducedNumberOfCorpses","[9998,6850]",[],""
12132,"WeaponTreeCastSpeedIfConsumedCorpseRecently","[7846,218]",[],""
12133,"WeaponTreeMinionCooldownRecoveryReducedMinionDuration","[12951,4500]",[],""
12134,"WeaponTreeMinionDurationReducedCooldownRecovery","[4500,12951]",[],""
12135,"WeaponTreeMinionAreaOfEffectReducedDamage","[2686,490]",[],""
12136,"WeaponTreeMinionElementalResistanceReducedChaosResistance","[2105,2106]",[],""
12137,"WeaponTreeMinionChaosResistanceReducedElementalResistance","[2106,2105]",[],""
12138,"WeaponTreeMinionArmour",[2093],[],""
12139,"WeaponTreeMinionEvasion",[18170],[],""
12140,"WeaponTreeMinionSpellSuppressionChanceReducedEvasion","[10192,18170]",[],""
12141,"WeaponTreeMinionLifeReducedLifeRecoveryRate","[161,15192]",[],""
12142,"WeaponTreeMinionLifeRecoveryRateReducedMaximumLife","[15192,161]",[],""
12143,"WeaponTreeMinionLifeAsExtraEnergyShieldReducedElementalResistance","[10026,2105]",[],""
12144,"WeaponTreeMinionMaximumElementalResistances",[10299],[],""
12145,"WeaponTreeMinionBlindOnHitChance",[6847],[],""
12146,"WeaponTreeMinionHinderOnHitChance",[6849],[],""
12147,"WeaponTreeMinionMovementSpeed",[619],[],""
12148,"WeaponTreeMinionProjectileSpeed",[12535],[],""
12149,"WeaponTreeMinionBleedChanceBleedDurationOnSelf","[16809,14837]",[],""
12150,"WeaponTreeMinionPoisonChancePoisonDurationOnSelf","[5250,14836]",[],""
12151,"WeaponTreeMinionIgniteChanceIgniteDurationOnSelf","[11061,209]",[],""
12152,"WeaponTreeMinionFreezeChanceFreezeDurationOnSelf","[18139,208]",[],""
12153,"WeaponTreeMinionShockChanceShockDurationOnSelf","[18140,207]",[],""
12154,"WeaponTreeLinkSkillsEffectReducedLinkManaCost","[15209,15207]",[],""
12155,"WeaponTreeLinkToExtraAlliesReducedLinkBuffEffect","[17859,15209]",[],""
12156,"WeaponTreeConvocationCooldownSpeedReducedBuffEffect","[4378,4525]",[],""
12157,"WeaponTreeOfferingEffectReducedDuration","[4436,10642]",[],""
12158,"WeaponTreeOfferingDurationReducedEffect","[10642,4436]",[],""
12159,"WeaponTreeMinionOnslaughtChanceReducedMovementSpeed","[10024,619]",[],""
12160,"WeaponTreeMinionUnholyMightChanceReducedChaosResistance","[10031,2106]",[],""
12161,"WeaponTreeMinionBlockReducedSpellBlock","[2092,10027]",[],""
12162,"WeaponTreeMinionSpellBlockReducedBlock","[10027,2092]",[],""
12163,"WeaponTreeMinionRecoverLifeOnBlockReducedMaximumLife","[2878,161]",[],""
12164,"WeaponTreeGolemsAllowedReducedGolemBuffEffect","[2907,5154]",[],""
12165,"WeaponTreeGolemBuffEffectReducedGolemsAllowed","[5154,2907]",[],""
12166,"WeaponTreeFishingLineStrength",[1743],[],""
12167,"WeaponTreeFishingQuantity",[1744],[],""
12168,"WeaponTreeFishingRarity",[1745],[],""
12169,"WeaponTreeFishingPoolConsumption",[1746],[],""
12170,"WeaponTreeFishingLureType",[1747],[],""
12171,"WeaponTreeFishingHookType",[1748],[],""
12172,"WeaponTreeFishingExoticFish",[2073],[],""
12173,"WeaponTreeFishingBiteSensitivity",[3899],[],""
12174,"WeaponTreeFishingReelStability",[15431],[],""
12175,"WeaponTreeFishingChanceToCatchBoots",[18559],[],""
12176,"WeaponTreeFishingChanceToCatchDivineOrb",[18560],[],""
12177,"WeaponTreeFishingCanCatchDivineFish",[18561],[],""
12178,"WeaponTreeFishingGhastlyFishermanCannotSpawn",[18562],[],""
12179,"WeaponTreeFishingGhastlyFishermanSpawnsBehindYou",[18563],[],""
12180,"WeaponTreeFishingTasalioIrePerFishCaught",[18564],[],""
12181,"WeaponTreeFishingValakoAidPerStormyDay",[18565],[],""
12182,"WeaponTreeFishingBestiaryLuresAtFishingHoles",[18566],[],""
12183,"WeaponTreeFishingCorruptedFishCleansedChance",[18567],[],""
12184,"WeaponTreeFishingKrillsonAffectionPerFishGifted",[18568],[],""
12185,"WeaponTreeFishingLifeOfFishWithThisRod",[18569],[],""
12186,"WeaponTreeFishingFishAlwaysTellTruthWithThisRod",[18570],[],""
12187,"WeaponTreeFishingWishPerFish",[18571],[],""
12188,"WeaponTreeFishingWishEffectOfAncientFish",[18572],[],""
12189,"WeaponTreeFishingMagmaticFishAreCooked",[18573],[],""
12190,"WeaponTreeFishingMoltenOneConfusionPerFishGifted",[18574],[],""
12191,"RedbladeWarlord",[],[],""
12192,"LowLifeInstantLifeRecovery",[18817],[5],""
12193,"LowManaInstantManaRecovery",[18818],[5],""
12194,"IncreasedLifeNoLifeModifiers",[18813],[7],""
12195,"HinekoraButterflyEffect",[18859],[7],""
12196,"SoulTattooEffect","[18918,2810]",[7],""
12197,"GainSpellCostAsES",[19042],[7],""
12198,"LocalTreatElementalResistanceAsInverted",[19007],[7],""
12199,"MinionsUseMainHandBaseCrit",[19010],[7],""
12200,"TreatResistancesAsMaxChance",[19013],[6],""
12201,"TakeNoBurningDamageIfStopBurning",[19016],[5],""
12202,"GainMissingLifeOnHit",[19018],[7],""
12203,"ImmuneToDamagingAilments",[19019],[5],""
12204,"UnaffectedByDamagingAilments",[19065],[5],""
12205,"NonExertedAttacksNoDamage",[19043],[5],""
12206,"LifeLeechInstantExertedAttacks",[19044],[7],""
12207,"QuiverChillAsThoughtDealingMoreDamage",[19045],[5],""
12208,"NgamahusEmbraceOnKill",[19025],[5],""
12209,"KitavasEmbraceOnKill",[19026],[5],""
12210,"TukohamasEmbraceOnKill",[19027],[5],""
12211,"RongokuraisEmbraceOnKill",[19028],[5],""
12212,"TasaliosEmbraceOnKill",[19029],[5],""
12213,"ArohonguisEmbraceOnKill",[19030],[5],""
12214,"RamakosEmbraceOnKill",[19031],[5],""
12215,"HinekorasEmbraceOnKill",[19032],[5],""
12216,"TawhoasEmbraceOnKill",[19033],[5],""
12217,"ValakosEmbraceOnKill",[19034],[5],""
12218,"MapCorruptedSideAreaLifeAsExtraEnergyShield","[1040,5181,15533]",[],""
12219,"MapCorruptedSideAreaOverwhelmPhysicalDamageReduction","[1040,5181,11732]",[],""
12220,"MapCorruptedSideAreaPhysicalDamageAddedAsChaos","[1040,5181,1036]",[],""
12221,"MapCorruptedSideAreaAuraEffectOnSelf","[1040,5181,15539]",[],""
12222,"MapCorruptedSideAreaPlayerNoFlaskCharges","[1040,5181,8167]",[],""
12223,"MapCorruptedSideAreaMonsterCannotBeLeechedFrom","[1040,5181,15199]",[],""
12224,"MapCorruptedSideAreaSpellSuppression","[1040,5181,15532,18334]",[],""
12225,"MapCorruptedSideAreaPlayerCannotBlockAttacksOrSpells","[1040,5181,18336,18337]",[],""
12226,"MapCorruptedSideAreaPlayerCannotSuppressSpells","[1040,5181,18338]",[],""
12227,"MapCorruptedSideAreaPlayerNoRegen","[1040,5181,5314]",[],""
12228,"MapCorruptedSideAreaBeyond","[2354,16579]",[],""
12229,"MapCorruptedSideAreaMonsterElementalReflection","[1040,5181,997]",[],""
12230,"MapCorruptedSideAreaMonsterPhysicalReflection","[1040,5181,996]",[],""
12231,"MapCorruptedSideAreaMonsterAttackAndSpellBlock","[1040,5181,18315,18316]",[],""
12232,"MapCorruptedSideAreaMonsterUnaffectedByCurses","[1040,5181,18317,1231]",[],""
12233,"MapCorruptedSideAreaMonstersAvoidAilments","[1040,5181,7072]",[],""
12234,"MapAbyssDepths",[13701],[],""
12235,"AncestralTrialKnockbackAndMovementSpeed","[481,404,179]",[],""
12236,"AncestralTrialProximityShield",[1896],[],""
12237,"AncestralTrialExplodeOnDeath",[18758],[],""
12238,"AncestralTrialRespawnTimerPercent","[18873,179]",[],""
12239,"AncestralTrialMonsterForestTuataraCamo","[18873,18879]",[],""
12240,"AncestralTrialChilledGroundTrail",[18874],[],""
12241,"AncestralItemAlwaysIgnite","[197,5020]",[],""
12242,"AncestralItemSlainEnemiesHaveExtraRespawnTimer",[18888],[],""
12243,"AncestralTrialMonsterDeathCasterLongerRespawn",[18888],[],""
12244,"AncestralItemRighteousFireAura",[18883],[],""
12245,"AncestralItemChanceForNoRespawnTimerOnDeath",[18889],[],""
12246,"AncestralItemSnareEnemiesOnHit",[15898],[],""
12247,"AncestralItemLifeAsExtraEnergyShield",[4632],[],""
12248,"AncestralItemCannotBeChilledOrFrozen","[4948,4949]",[],""
12249,"AncestralItemFreezeEnemiesNearYouOrYourTotem","[18882,18886]",[],""
12250,"AncestralItemChannellingDoesntPreventRespawnTimer","[18890,18876]",[],""
12251,"AncestralItemTotemLifeRegeneration",[18877],[],""
12252,"AncestralItemTotemCannotRecoverLifeWhileBeingChannelled",[18887],[],""
12253,"AncestralItemDamageTakenRecoveredByTotem",[18885],[],""
12254,"AncestralItemLifeRegenerationWhileChannellingTotem",[18880],[],""
12255,"AncestralItemNearbyEnemiesNoLifeRecovery",[18884],[],""
12256,"AncestralItemTailwindAura",[18881],[],""
12257,"AncestralItemChannellingDamageToTotems",[18879],[],""
12258,"AncestralItemCannotBeSlowed","[3404,3405]",[],""
12259,"AncestralItemStunEnemiesOnRespawn","[18878,18890]",[],""
12260,"AncestralItemTotemLife",[18876],[],""
12261,"AncestralItemStealth",[12447],[],""
12262,"AncestralItemShroudWalker",[18979],[],""
12263,"AncestralItemChannellingInterruptDuration",[18980],[],""
12264,"AncestralItemDefensiveTeammatesGainCharges",[18981],[],""
12265,"AncestralItemLightningThornsDaemon",[18982],[],""
12266,"AncestralItemBlockAndSpellBlock","[1090,2100]",[],""
12267,"AncestralItemHinderDaemon",[18983],[],""
12268,"AncestralItemMaximumLifeOnRespawn",[18984],[],""
12269,"AncestralItemNearbyPlayersGainFlaskChargesAura",[18985],[],""
12270,"AncestralItemAttackSpeedPerNearbyEnemy",[18018],[],""
12271,"AncestralItemBonusesOnLowLife","[7623,3440]",[],""
12272,"AncestralItemAdrenalineForOffensiveTeammates",[18988],[],""
12273,"AncestralItemDebilitateWhenHit",[18989],[],""
12274,"NearbyEnemyPhysicalDamageConvertedToFire",[19017],[],""
12275,"AncestralTrialMonsterTotemDestructionRange",[18954],[],""
12276,"AncestralTrialMonsterInterruptDuration",[18955],[],""
12277,"AncestralTrailMonsterStunThreshold",[3484],[],""
12278,"AncestralTrialMonsterStealsFlaskCharges",[11726],[],""
12279,"AncestralTrialMonsterStealsMana",[2580],[],""
12280,"AncestralTrailMonsterCriticalResistance",[4979],[],""
12281,"AncestralTrialMonsterCurseEffect",[5293],[],""
12282,"AncestralTrailMonsterAilmentResistance","[16267,5050,5052,5051]",[],""
12283,"AmcestralTrialMonsterLeechResistance",[2226],[],""
12284,"AncestralTrialMonsterAccuracy",[84],[],""
12285,"AncestralTrialMonsterBlockReduction",[2283],[],""
12286,"AncestralTrialMonsterOverwhelm",[10819],[],""
12287,"AncestralTrialFleeAndDamageFinal","[517,19067]",[],""
12288,"AncestralTrialChieftainBalance","[19067,3207]",[],""
12289,"AncestralKaomAxeStance","[4834,24]",[],""
12290,"AzmeriLeague",[19093],[],""
12291,"AtziriDaemonDamage","[24,436]",[],""
12292,"IncreasedLifeEmptyRedSocket",[19198],[5],""
12293,"IncreasedAccuracyEmptyGreenSocket",[19199],[5],""
12294,"IncreasedManaEmptyBlueSocket",[19200],[5],""
12295,"AllResistEmptyWhiteSocket",[19201],[6],""
12296,"LocalIncreaseSocketedGemLevelPerFilledSocket",[19193],[],""
12297,"CorruptedMagicJewelModEffect",[19286],[7],""
12298,"MaximumQualityOverride",[19396],[7],""
