"rownum","Name","[rid]_8","ModSellPriceTypesKeys","bool_40"
12952,"MapRelicAnarchyExileIncreasedRarity",[17114],[1],""
12953,"MapRelicAnarchyExileAdditionalCurrencyChance",[15577],[1],""
12954,"MapRelicAnarchyMapBossExileGuardsChance",[15886],[1],""
12955,"MapRelicAnarchyMapBossTwoExileChance",[17115],[2],""
12956,"MapRelicBestiaryAdditionalYellowBeasts",[15594],[1],""
12957,"MapRelicBeastiaryDuplicateCapturedBeastsChance",[13891],[2],""
12958,"MapRelicBestiaryMapBossScarabDropChance",[19810],[],""
12959,"MapRelicBestiaryAdditionalChance",[19941],[0],""
12960,"MapRelicBestiaryIncreasedChance",[13875],[0],""
12961,"MapRelicBestiaryChanceToNotConsumeBeast",[19839],[2],""
12962,"MapRelicBestiaryNumAdditionalModifiers",[19837],[],""
12963,"MapRelicBestiaryAddtionalRedBeastChance",[13751],[2],""
12964,"MapRelicBestiaryRedBeastDeepChance",[13683],[2],""
12965,"MapRelicBestiaryRedBeastWildsChance",[13684],[2],""
12966,"MapRelicBestiaryRedBeastCavernsChance",[13685],[2],""
12967,"MapRelicBestiaryRedBeastSandsChance",[13686],[2],""
12968,"MapRelicBestiaryLessCommonVarieties",[13748],[2],""
12969,"MapRelicBestiaryRedBeastPairsChance",[13714],[2],""
12970,"MapRelicBestiaryEinharMoreDamageToUniques",[13749],[2],""
12971,"MapRelicBeastiaryEinharCooldownRecovery",[13750],[2],""
12972,"MapRelicBesitaryEinharIgnoresCompletion",[13775],[2],""
12973,"MapRelicBestiaryRedReplaceYellowChance",[13713],[2],""
12974,"MapRelicBestiaryBeastBreakFreeChance",[19980],[2],""
12975,"MapRelicBeyondAdditionalChance",[16577],[1],""
12976,"MapRelicBeyondIncreasedMonsterExperience",[13579],[2],""
12977,"MapRelicBeyondIncreasedPortalChance",[16579],[2],""
12978,"MapRelicBeyondIncreasedPortalSearchRadius",[13578],[2],""
12979,"MapRelicBeyondIncreasedBossSpawnChance",[16578],[2],""
12980,"MapRelicBeyondIncreasedMonsterTaintedCurrencyQuantity",[16884],[2],""
12981,"MapRelicBeyondIncreasedDemonFactionChance",[18819],[2],""
12982,"MapRelicBeyondMoreDemonFactionDivinationCardQuantity",[18822],[3],""
12983,"MapRelicBeyondIncreasedPaleFactionChance",[18821],[2],""
12984,"MapRelicBeyondMorePaleFactionCurrencyQuantity",[18824],[3],""
12985,"MapRelicBeyondIncreasedFleshFactionChance",[18820],[2],""
12986,"MapRelicBeyondMoreFleshFactionUniqueQuantity",[18823],[3],""
12987,"MapRelicBeyondBossSpecialBuff",[19940],[2],""
12988,"MapRelicBlightChestNumLuckyRewards",[10403],[1],""
12989,"MapRelicBlightLaneAdditionalChestChance",[13732],[2],""
12990,"MapRelicBlightAdditionalChance",[17133],[0],""
12991,"MapRelicBlightMapChanceOnCompletionChance",[17749],[],""
12992,"MapRelicBlightMorePackSize",[13777],[2],""
12993,"MapRelicBlightChestAdditionalDropChance",[10455],[2],""
12994,"MapRelicBlightTowerReducedCost",[10164],[1],""
12995,"MapRelicBlightKiracCraftAlwaysAvaliable",[17750],[],""
12996,"MapRelicBlightIncreasedKiracCraftCost",[17751],[],""
12997,"MapRelicBlightChestReopenableChance",[19786],[2],""
12998,"MapRelicBlightBlightMapRewardChance",[13766],[0],""
12999,"MapRelicBlightTouchedBuff",[20907],[2],""
13000,"MapRelicBlightAdditionalEncounterChance",[13729],[0],""
13001,"MapRelicBlightTowersAreChests",[20677],[2],""
13002,"MapRelicBlightNumAdditionalBossLanes",[20714],[],""
13003,"MapRelicBlightBossAdditionalRewardChance",[17619],[2],""
13004,"MapRelicBlightOilHigherTierChance",[13622],[2],""
13005,"MapRelicBlightChestOilChance",[17649],[2],""
13006,"MapRelicBlightMonsterSpawnRate",[13778],[2],""
13007,"MapRelicBlightMonstersTakeIncreasedDamage",[17614],[2],""
13008,"MapRelicBlightPumpDoubleLife",[17615],[],""
13009,"MapRelicBossIncreasedItemRarity",[13631],[],""
13010,"MapRelicBossTwinnedChance",[13696],[],""
13011,"MapRelicBossDropsNumAdditionalCurrency",[13356],[],""
13012,"MapRelicBossAdditionalUniqueDrop",[10768],[],""
13013,"MapRelicBreachAdditionalChance",[13378],[0],""
13014,"MapRelicBreachIncreasedChance",[17134],[0],""
13015,"MapRelicBreachIncreasedMagicPacks",[13753],[2],""
13016,"MapRelicBreachBossChance",[13380],[2],""
13017,"MapRelicBreachBossDoubleSplintersChance",[13379],[2],""
13018,"MapRelicBreachBossBreachstoneChance",[13382],[2],""
13019,"MapRelicBreachBossFlawlessBreachstoneChance",[17851],[3],""
13020,"MapRelicBreachChestSplinterQuantity",[15597],[2],""
13021,"MapRelicBreachSpeed",[13774],[2],""
13022,"MapRelicBreachAdditionalChests",[13386],[1],""
13023,"MapRelicBreachXophChance",[13614],[3],""
13024,"MapRelicBreachTulChance",[13616],[3],""
13025,"MapRelicBreachEshChance",[13615],[3],""
13026,"MapRelicBreachUulNetolChance",[13617],[3],""
13027,"MapRelicBreachChayulaChance",[13381],[3],""
13028,"MapRelicBreachNumAdditionalRareMonsters",[13752],[],""
13029,"MapRelicBreachIncreasedMonsterSplinterQuantity",[15598],[2],""
13030,"MapRelicBreachChayulaBossDupeChance",[17414],[3],""
13031,"MapRelicBreachOneAdditionalBreachChance",[17475],[1],""
13032,"MapRelicBreachTwoAdditionalBreachChance",[17476],[1],""
13033,"MapRelicBreachThreeAdditionalBreachChance",[17477],[1],""
13034,"MapRelicBreachTenAdditionalBreachChance",[17478],[2],""
13035,"MapRelicBreachSuperChestSpawnChance",[15885],[2],""
13036,"MapRelicBreachSuperBossSpawnChance",[15972],[2],""
13037,"MapRelicBreachMonsterIncreasedUniqueDropChance",[17479],[2],""
13038,"MapRelicBreachMonsterDensity",[5518],[2],""
13039,"MapRelicBreachEshBossDupeChance",[17412],[3],""
13040,"MapRelicBreachUulNetolBossDupeChance",[17413],[3],""
13041,"MapRelicBreachXophBossDupeChance",[17410],[3],""
13042,"MapRelicBreachTulBossDupeChance",[17411],[3],""
13043,"MapRelicBreachBreachloardSpawnChanceOnLargeChestOpen",[17474],[2],""
13044,"MapRelicBreachLargeChestChance",[18232],[2],""
13045,"MapRelicCleansingFirePackSize",[16213],[1],""
13046,"MapRelicCleansingFireMonsterInfluenceItemDropChance",[15920],[1],""
13047,"MapRelicCleansingFireDoubleProgressChance",[15921],[1],""
13048,"MapRelicBlackStarAdditionalGreaterEmberChance",[15975],[],""
13049,"MapRelicCleansingFireBossAdditionalExceptionalEmberChance",[15923],[],""
13050,"MapRelicCleansingFireForbiddenFlameChance",[15922],[],""
13051,"MapRelicCleansingFireAltarSpawnChanceOnInfluenceAppearance",[15924],[1],""
13052,"MapRelicCleansingFireAdditionalFlameWraithChance",[15928],[],""
13053,"MapRelicCleansingFireDupeCurrencyChance",[15927],[],""
13054,"MapRelicConquerorInfluencePackSize",[17403],[2],""
13055,"MapRelicConquerorInfluencedItemsDropChance",[13626],[],""
13056,"MapRelicConquerorMapPackSize",[15930],[],""
13057,"MapRelicConquerorMapItemQuantity",[15931],[],""
13058,"MapRelicEldritchBossConquerorMapDropChance",[15929],[],""
13059,"MapRelicMapBossConquerorMapDropChance",[15932],[1],""
13060,"MapRelicBasicCurrencyDropsFullStackChance",[13632],[],""
13061,"MapRelicJewellersDropsFullStackChance",[13838],[],""
13062,"MapRelicChromaticDropsFullStackChance",[13837],[],""
13063,"MapRelicFusingDropsFullStackChance",[13836],[],""
13064,"MapRelicChanceDropsFullStackChance",[13843],[],""
13065,"MapRelicAlchemyDropsFullStackChance",[13840],[],""
13066,"MapRelicChaosDropsFullStackChance",[13839],[],""
13067,"MapRelicDeliriumAdditionalChance",[13721],[0],""
13068,"MapRelicDeliriumIncreasedChance",[17135],[0],""
13069,"MapRelicDeliriumSecondaryWaveAcceleration",[13824],[2],""
13070,"MapRelicDeliriumAdditionalRewardTypeChance",[13689],[3],""
13071,"MapRelicDeliriumBossChance",[13759],[2],""
13072,"MapRelicDeliriumFasterDepthIncrease",[13817],[1],""
13073,"MapRelicDeliriumSecondaryWaveDelay",[13825],[1],""
13074,"MapRelicDeliriumDeliriousMapChance",[13757],[2],""
13075,"MapRelicDeliriumThreeAdditionalRewardTypesChance",[13829],[2],""
13076,"MapRelicDeliriumBossUniqueClusterJewelChance",[13770],[2],""
13077,"MapRelicDeliriumBossIncreasedSplinterDrops",[13771],[2],""
13078,"MapRelicDeliriumAdditionalDeliriumOrbChance",[17633],[2],""
13079,"MapRelicDeliriumIncreasedRewardProgress",[17636],[2],""
13080,"MapRelicDeliriumMonsterClusterJewelDropChance",[13707],[2],""
13081,"MapRelicDeliriumSplinterStackSize",[13690],[1],""
13082,"MapRelicDeliriumAdditionalRewardOnMapCompletion",[17637],[],""
13083,"MapRelicDeliriumClusterJewelRareCorruptedChance",[17662],[2],""
13084,"MapRelicDeliriumUniqueMonsterAdditionalDeliriumOrbChance",[17634],[2],""
13085,"MapRelicDeliriumUniqueMonsterAdditionalClusterJewelChance",[17635],[2],""
13086,"MapRelicDeliriumPackSize",[17621],[2],""
13087,"MapRelicDelveIncreasedSulphite",[13369],[1],""
13088,"MapRelicDelveMapBossScarabDrop",[19808],[],""
13089,"MapRelicDelveAdditionalChance",[19944],[0],""
13090,"MapRelicDelveIncreasedChance",[13876],[0],""
13091,"MapRelicDelveDoubleSulphiteChance",[13370],[2],""
13092,"MapRelicDelveGuardedSulphite",[13802],[2],""
13093,"MapRelicDelveMovementSpeedPerSulphiteMined",[13372],[2],""
13094,"MapRelicDelveDamagerPerSulphiteMined",[13373],[1],""
13095,"MapRelicDelveMaxResistancePerSulphiteMined",[14226],[1],""
13096,"MapRelicDelveSulphiteOnMapBossDefeatWhite",[13374],[2],""
13097,"MapRelicDelveSulphiteOnMapBossDefeatYellow",[13375],[2],""
13098,"MapRelicDelveSulphiteOnMapBossDefeatRed",[13376],[2],""
13099,"MapRelicDelveSuphiteVeinsGrantAzuriteChance",[13801],[0],""
13100,"MapRelicDelveSurprise",[19945],[2],""
13101,"MapRelicShrineDuration",[5765],[1],""
13102,"MapRelicShrineNum",[2470],[1],""
13103,"MapRelicShrineIncreasedChance",[17102],[1],""
13104,"MapRelicShrineAdditionalChance",[13870],[1],""
13105,"MapRelicShrineGarunteedMagicPack",[15581],[2],""
13106,"MapRelicShrineAdditionalPackChance",[15894],[1],""
13107,"MapRelicShrineBuffEffect",[15609],[1],""
13108,"MapRelicShrineAdditionalEffect",[5743],[2],""
13109,"MapRelicShrineGreedShrineChance",[15582],[2],""
13110,"MapRelicShaperInfluencePackSize",[17401],[2],""
13111,"MapRelicElderInfluencePackSize",[17402],[2],""
13112,"MapRelicBossShaperMapDropChance",[10765],[1],""
13113,"MapRelicBossElderMapDropChance",[10766],[1],""
13114,"MapRelicElderBossWatchersEyeChance",[13674],[],""
13115,"MapRelicShaperDropAdditionalNumShaperItems",[13675],[],""
13116,"MapRelicEssenceRareItemWithModChance",[13650],[2],""
13117,"MapRelicEssenceAdditionalEssenceChance",[13651],[2],""
13118,"MapRelicEssenceAdditionalMonoliths",[4901],[1],""
13119,"MapRelicEssenceIncreasedChance",[17105],[1],""
13120,"MapRelicEssenceAdditionalMonolithChance",[15587],[1],""
13121,"MapRelicEssenceNumAtMaxTier",[19842],[2],""
13122,"MapRelicEssenceOneTierHigherChance",[13742],[2],""
13123,"MapRelicEssenceMonolithsHaveCorrutptionEssenceChance",[9867],[1],""
13124,"MapRelicEssenceCorruptConvert",[19843],[2],""
13125,"MapRelicEssenceNumModsInheritedByMapBoss",[19844],[],""
13126,"MapRelicEssenceThreeAdditionalEssenceChance",[15586],[1],""
13127,"MapRelicExpeditionArtifactQuantity",[14691],[2],""
13128,"MapRelicExpeditionAdditionalChance",[14793],[0],""
13129,"MapRelicExpeditionIncreasedChance",[17136],[0],""
13130,"MapRelicExpeditionExplosiveRadius",[14393],[1],""
13131,"MapRelicExpeditionIncreasedExplosives",[14394],[2],""
13132,"MapRelicExpeditionExplosivePlacementDistance",[14658],[1],""
13133,"MapRelicExpeditionRerollCurrencyQuantity",[14692],[2],""
13134,"MapRelicExpeditionExtraRelicSuffixChance",[14656],[2],""
13135,"MapRelicExpeditionAdditionalRelics",[14792],[2],""
13136,"MapRelicExpeditionIncreasedEliteMarkerCount",[14687],[1],""
13137,"MapRelicExpeditionLogbookMonsterDropChance",[14522],[1],""
13138,"MapRelicExpeditionFuseBurnTime",[17648],[2],""
13139,"MapRelicExpeditionTujenChance",[17665],[2],""
13140,"MapRelicExpeditionDannigChance",[17667],[2],""
13141,"MapRelicExpeditionMonstersSpawnMissingPercentLife",[17659],[2],""
13142,"MapRelicExpeditionRogChance",[17666],[2],""
13143,"MapRelicExpeditionGwennenChance",[17664],[2],""
13144,"MapRelicHarbingerAdditionalCurrencyShardStacks",[13765],[1],""
13145,"MapRelicHarbingerExtraHarbingers",[6351],[1],""
13146,"MapRelicHarbingerAdditionalHarbingerChance",[13871],[1],""
13147,"MapRelicHarbingerPowerfulChance",[14119],[1],""
13148,"MapRelicHarbingerCooldownRecovery",[15588],[1],""
13149,"MapRelicHarbingerNumShardsToDropAsFullCurrency",[15589],[1],""
13150,"MapRelicHarvestAdditionalChance",[13388],[0],""
13151,"MapRelicHarvestIncreasedChance",[17137],[0],""
13152,"MapRelicHarvestDuplicatedMonsterChance",[17521],[2],""
13153,"MapRelicHarvestIncreasedLifeforceDropped",[16755],[2],""
13154,"MapRelicHarvestMonsterIncreasedExperience",[13391],[1],""
13155,"MapRelicHarvestSeedsAdditionalMonsterChance",[13390],[1],""
13156,"MapRelicHarvestBossEncounterChance",[13693],[1],""
13157,"MapRelicHarvestOtherPlotNotWhitherChance",[13396],[2],""
13158,"MapRelicHarvestTierThreeChance",[17523],[1],""
13159,"MapRelicHarvestAdditionalPlotChance",[16826],[2],""
13160,"MapRelicHarvestGreenPlotChance",[17553],[2],""
13161,"MapRelicHarvestBluePlotChance",[17554],[2],""
13162,"MapRelicHarvestRedPlotChance",[17552],[2],""
13163,"MapRelicHarvestDuplicateLifeforceChance",[17522],[1],""
13164,"MapRelicHeistAdditionalCacheChance",[13755],[1],""
13165,"MapRelicHeistIncreasedCacheChance",[13694],[0],""
13166,"MapRelicHeistLevelThreeJobChance",[17668],[2],""
13167,"MapRelicHeistLevelFourJobChance",[17669],[2],""
13168,"MapRelicHeistCacheBlueprintDropChance",[13772],[1],""
13169,"MapRelicHeistBlueprintDropRevealedChance",[13756],[2],""
13170,"MapRelicHeistLevelFiveJobChance",[17670],[2],""
13171,"MapRelicHeistSecondCacheChance",[17677],[2],""
13172,"MapRelicHeistCacheIncreasedContractDropChance",[17733],[1],""
13173,"MapRelicHeistSixCachesChance",[17678],[2],""
13174,"MapRelicHeistCacheMoreRogueMarkersPerOpenedCache",[17685],[1],""
13175,"MapRelicHeistCacheBlueprintChancePerOpenedCache",[17686],[2],""
13176,"MapRelicHeistIncreasedContractChance",[17679],[1],""
13177,"MapRelicHeistIncreasedBlueprintChance",[13695],[2],""
13178,"MapRelicHeistHuckSpawnsFromCache",[17676],[2],""
13179,"MapRelicHeistLockpickBruteforcePerceptionJobChance",[17671],[2],""
13180,"MapRelicHeistHighValueContractChance",[17674],[2],""
13181,"MapRelicHeistPreciousValueContractChance",[17675],[2],""
13182,"MapRelicHeistDemoCounterThaumaturgyTrapDisarmJobChance",[17672],[2],""
13183,"MapRelicHeistAgilityDeceptionEngineeringJobChance",[17673],[2],""
13184,"MapRelicBetrayalReinforcementChance",[13776],[2],""
13185,"MapRelicBetrayalScarabMapBossDropChance",[19811],[],""
13186,"MapRelicBetrayalAdditionalChance",[19943],[0],""
13187,"MapRelicBetrayalIncreasedChance",[13877],[0],""
13188,"MapRelicBetrayalLeaderAdditionalVeiledItemOfTheirType",[15610],[],""
13189,"MapRelicBetrayalLeaderInterventionChance",[15612],[1],""
13190,"MapRelicBetrayalTargetsDropAdditionalVeiledItemChance",[13821],[2],""
13191,"MapRelicBetrayalBarginDropsMoreItems",[13736],[1],""
13192,"MapRelicBetrayalBarginOptionChance",[13737],[1],""
13193,"MapRelicBetrayalTargetItemRarity",[17555],[2],""
13194,"MapRelicBetrayalExecuteAdditionalRank",[13782],[1],""
13195,"MapRelicBetrayalMapCompletionRandomSafehouseIntelligence",[13781],[1],""
13196,"MapRelicBetrayalTargetAdditionalEquipment",[19947],[],""
13197,"MapRelicBetrayalTargetItemRarityPerEquipment",[19948],[1],""
13198,"MapRelicAscendancyAdditionalTrialChance",[13700],[1],""
13199,"MapRelicAscendancyImprovedOfferingChance",[15855],[1],""
13200,"MapRelicLegionAdditionalChance",[13592],[0],""
13201,"MapRelicLegionIncreasedChance",[17138],[0],""
13202,"MapRelicLegionSergeantAdditionalRewardChance",[13809],[2],""
13203,"MapRelicLegionSergeantItemRarity",[17608],[2],""
13204,"MapRelicLegionDuration",[13583],[2],""
13205,"MapRelicLegionAdditionalNumSergeants",[13808],[1],""
13206,"MapRelicLegionFrozenMonstersDamageTaken",[13584],[2],""
13207,"MapRelicLegionKaruiChance",[13609],[3],""
13208,"MapRelicLegionEternalEmpireChance",[13610],[3],""
13209,"MapRelicLegionVaalChance",[13611],[3],""
13210,"MapRelicLegionTemplarChance",[13612],[3],""
13211,"MapRelicLegionMarakethChance",[13613],[3],""
13212,"MapRelicLegionGeneralChance",[13580],[1],""
13213,"MapRelicLegionSplinterDupeChance",[15974],[3],""
13214,"MapRelicLegionSpawnBothGenerals",[13582],[2],""
13215,"MapRelicLegionAdditionalWarChest",[13810],[],""
13216,"MapRelicLegionChestBreakOutRange",[17583],[1],""
13217,"MapRelicLegionSplinterDropAsFragmentChance",[13353],[1],""
13218,"MapRelicLegionChestSplinterDupeChance",[17585],[2],""
13219,"MapRelicLegionMonsterSplinterDupeChance",[17584],[2],""
13220,"MapRelicLegionChestAdditionalReward",[17586],[],""
13221,"MapRelicLegionMonsterWithRewardAdditionalRewardChance","[17651,17652]",[3],""
13222,"MapRelicLegionMoreMonsterLifePerReward",[17653],[],""
13223,"MapRelicLegionPackSize",[17609],[2],""
13224,"MapRelicMapTierBonus",[15540],[1],""
13225,"MapRelicMapRandomCraftOnCompletionChance",[15889],[2],""
13226,"MapRelicMapMonstersAddedPhysAsFire",[1033],[],""
13227,"MapRelicMapSpecialCraftOnCompletionChance",[15893],[2],""
13228,"MapRelicMapMonstersAddedPhysAsLightning",[1035],[],""
13229,"MapRelicMapBossAdditionalAdjacentMapChance",[10764],[1],""
13230,"MapRelicMapMonstersAddedPhysAsCold",[1034],[],""
13231,"MapRelicFortuneFavoursTheBravePackSize",[15890],[2],""
13232,"MapRelicFortuneFavoursTheBraveItemQuantity",[15891],[2],""
13233,"MapRelicFortuneFavoursTheBraveItemRarity",[15892],[2],""
13234,"MapRelicUltimatumTrialmasterChance",[19120],[2],""
13235,"MapRelicUltimatumIncreasedChance",[19091],[0],""
13236,"MapRelicUltimatumAdditionalChance",[19090],[0],""
13237,"MapRelicUltimatumIncreasedNumberOfMonsters",[19098],[2],""
13238,"MapRelicUltimatumExperience",[19097],[2],""
13239,"MapRelicUltimatumAdditionalRewardTiers",[19118],[1],""
13240,"MapRelicUltimatumEncounterRadiusPerRound",[19119],[],""
13241,"MapRelicUltimatumDefenceEncounterChance",[19100],[3],""
13242,"MapRelicUltimatumDefenceEncounterLife",[19104],[2],""
13243,"MapRelicUltimatumConquerEncounterRadius",[19107],[2],""
13244,"MapRelicUltimatumTrialmasterDropsStackOfCatalysts",[19122],[2],""
13245,"MapRelicUltimatumRewardDupeChance",[19115],[1],""
13246,"MapRelicUltimatumModifiersStartOneTierHigher",[19116],[],""
13247,"MapRelicUltimatumRewardsInscribedChance",[19111],[1],""
13248,"MapRelicUltimatumRewardsUniqueItemChance",[19110],[3],""
13249,"MapRelicUltimatumInscribedRewardUniqueItemChance",[19114],[2],""
13250,"MapRelicUltimatumRewardJewelleryChance",[19176],[3],""
13251,"MapRelicUltimatumIncreasedSurvivalEncounterTime",[19106],[2],""
13252,"MapRelicUltimatumRewardCurrencyChance",[19109],[3],""
13253,"MapRelicUltimatumInscribedRewardCurrencyChance",[19113],[2],""
13254,"UltimatumUltimatumExterminateReducedMonsterKillsRequired",[19105],[2],""
13255,"MapRelicUltimatumExterminateChance",[19101],[3],""
13256,"MapRelicUltimatumConquerChance",[19103],[3],""
13257,"MapRelicUltimatumRewardDivinationCardChance",[19108],[3],""
13258,"MapRelicUltimatumInscribedRewardDivinationCardChance",[19112],[2],""
13259,"MapRelicUltimatumRewardGemChance",[19175],[3],""
13260,"MapRelicUltimatumSurvivalEncounterChance",[19102],[3],""
13261,"MapRelicWeaponsDropTwentyQualityChance",[13633],[],""
13262,"MapRelicArmourDropsTwentyQualityChance",[13634],[],""
13263,"MapRelicFlasksDropTwentyQualityChance",[13355],[],""
13264,"MapRelicGemsDropTwentyQualityChance",[13635],[],""
13265,"MapRelicMapNumDupedMonsters",[8961],[],""
13266,"MapRelicRareMonsterRareJeweleryDropChance",[13606],[],""
13267,"MapRelicRareMonsterDropCurrencyChance",[13607],[],""
13268,"MapRelicRitualAdditionalChance",[14112],[0],""
13269,"MapRelicRitualIncreasedChance",[17140],[0],""
13270,"MapRelicRitualIncreasedUberRuneChance",[14115],[1],""
13271,"MapRelicRitualIncreasedTribute",[14113],[1],""
13272,"MapRelicRitualFourEncounters",[14177],[2],""
13273,"MapRelicRitualRewardsFromRerollsNoCostChance",[17643],[3],""
13274,"MapRelicRitualLessRerollCost",[14176],[2],""
13275,"MapRelicRitualAdditionalRerolls",[14114],[2],""
13276,"MapRelicRitualMonsterSpawningSpeed",[17640],[1],""
13277,"MapRelicRitualIncreasedMaximumMonstersAlive",[17641],[2],""
13278,"MapRelicRitualVesselFromFinalEncounterChance",[15596],[1],""
13279,"MapRelicRitualSplintersIncreasedStackSize",[17642],[2],""
13280,"MapRelicRitualDeferredRewardsOfferedSooner",[17644],[1],""
13281,"MapRelicRitualDeferredRewardsTributeCost",[17645],[2],""
13282,"MapRelicRitualUniqueMonstersMoreTribute",[19759],[1],""
13283,"MapRelicScarabIncreasedDrops",[19845],[1],""
13284,"MapRelicScarabChanceToNotConsume",[15887],[1],""
13285,"MapRelicScarabLessCommonTypes",[20034],[1],""
13286,"MapRelicScarabMapMoreLikely",[19825],[2],""
13287,"MapRelicScarabStrongboxMoreLikely",[19824],[2],""
13288,"MapRelicScarabUniqueMoreLikely",[19826],[2],""
13289,"MapRelicScarabHarbingerMoreLikely",[19829],[2],""
13290,"MapRelicScarabBeyondMoreLikely",[19821],[2],""
13291,"MapRelicScarabEssenceMoreLikely",[19822],[2],""
13292,"MapRelicScarabTormentMoreLikely",[19823],[2],""
13293,"MapRelicScarabDominationMoreLikely",[19827],[2],""
13294,"MapRelicScarabAnarchyMoreLikely",[19828],[2],""
13295,"MapRelicScarabBossAdditionalDropChance",[13860],[2],""
13296,"MapRelicScarabUniqueMonstersDropChance",[20035],[2],""
13297,"MapRelicScarabRareMonsterDropChancePerModifier",[20036],[2],""
13298,"MapRelicMapBossAdditionalMapCurrencyChance",[10769],[],""
13299,"MapRelicMapNonUniqueModEffect",[10858],[1],""
13300,"MapRelicStrongboxAdditional",[2469],[1],""
13301,"MapRelicStrongboxIncreasedChance",[17103],[1],""
13302,"MapRelicStrongboxAdditionalPackChance",[13591],[2],""
13303,"MapRelicStrongboxAtLeastRare",[13911],[2],""
13304,"MapRelicStrongboxCorrupted",[5106],[2],""
13305,"MapRelicStrongboxMinimumRarity",[5167],[],""
13306,"MapRelicStrongboxReopenChance",[13586],[2],""
13307,"MapRelicStrongboxItemQuantity",[13470],[2],""
13308,"MapRelicStrongboxArcanistChance",[15590],[2],""
13309,"MapRelicStrongboxCartographersChance",[15591],[2],""
13310,"MapRelicStrongboxDivinersChance",[15592],[2],""
13311,"MapRelicStrongboxGemcuttersChance",[17108],[2],""
13312,"MapRelicStrongboxCurrencyDuped",[15593],[2],""
13313,"MapRelicStrongboxMapsDuped",[15969],[2],""
13314,"MapRelicStrongboxDivinationCardsDuped",[15970],[2],""
13315,"MapRelicStrongboxGemsDuped",[17116],[2],""
13316,"MapRelicMapBossSynthesisMapDropChance",[13655],[1],""
13317,"MapRelicSynthesisMapDropSynthesisedItemChance",[13671],[],""
13318,"MapRelicSynthesisMapBossDropUniquesWithThreeImplicits",[13673],[],""
13319,"MapRelicSynthesisMonsterPackSize",[9313],[1],""
13320,"MapRelicTangleInfluencePackSize",[16212],[1],""
13321,"MapRelicTangleMonstersDropAdditionalEaterOfWorldsItem",[15912],[2],""
13322,"MapRelicTangleDoubleProgressChance",[15913],[2],""
13323,"MapRelicTangleForbiddenFleshDropChance",[15914],[],""
13324,"MapRelicTangleBossDuplicateEldritchCurrency",[15915],[],""
13325,"MapRelicTangleAltarSpawnChance",[15916],[2],""
13326,"MapRelicTangleDuplicateElritchCurrencyChance",[15918],[2],""
13327,"MapRelicTanglePackAdditionalTentacleMassChance",[15919],[],""
13328,"MapRelicTormentAdditionalChance",[13869],[1],""
13329,"MapRelicTormentIncreasedChance",[17104],[1],""
13330,"MapRelicTormentRareMonstersPossessedChance","[13589,13588]",[1],""
13331,"MapRelicTormentSpiritDuration",[5819],[1],""
13332,"MapRelicTormentEscapeChance",[19774],[1],""
13333,"MapRelicTormentRareSpiritsMoreCommon",[20675],[2],""
13334,"MapRelicTormentMapBossSurroundedBySpiritChance",[15580],[1],""
13335,"MapRelicTormentExtraSpirits",[2786],[2],""
13336,"MapRelicMapsDroppedAsRandomUniqueMapChance",[13625],[],""
13337,"MapRelicMapUniqueAreaLevel",[13629],[],""
13338,"MapRelicMapVaalSideAreaChance",[13699],[1],""
13339,"MapRelicMapItemsDropCorruptedInCorruptedMapsChance",[17306],[2],""
13340,"MapRelicMapUpgradeVaalSideAreaChance",[15854],[2],""
13341,"MapRelicMapUniqueMonsterItemsDropCorruptedChance",[19050],[2],""
13342,"MapRelicVaalSideAreaVaalVesselDuplicateRewards",[18847],[2],""
13343,"MapRelicMapRareMonsterItemsDropCorruptedChance",[19049],[2],""
13344,"MapRelicMapIncreasedAtlasScoutingReportDropChance",[15639],[1],""
13345,"MapRelicMapAdditionalKiracMissionOnCompletionChance",[13658],[1],""
13346,"MapRelicMapAdditionakKiracMissionOnCompletionChancePerMyriad",[17352],[1],""
13347,"MapRelicScoutingReportsDropAsOtherworldlyChance",[15936],[2],""
13348,"MapRelicScoutingReportsDropsAsDeliriumChance",[15938],[2],""
13349,"MapRelicScoutingReportsDropAsBlightedChance",[15939],[2],""
13350,"MapRelicIncreasedMapDropRarity",[17433],[0],""
13351,"MapRelicScoutingReportsDropAsComprehensiveChance",[15937],[2],""
13352,"MapRelicScoutingReportsDropAsVaalChance",[17177],[2],""
13353,"MapRelicScoutingReportsDropAsOperativeChance",[15940],[2],""
13354,"MapRelicScoutingReportsDropAsSingularChance",[17176],[2],""
13355,"MapRelicMavenInvitationItemQuantity",[15906],[],""
13356,"MapRelicMavenWitnessesAdditionalMapChance",[15907],[1],""
13357,"MapRelicMavenWitnessedBossesDropMavenChiselsChance",[20687],[],""
13358,"MapRelicMavenInvitationAwakenedGemChance",[15910],[],""
13359,"MapRelicMavenOrbOfConflictDupeChance",[15911],[],""
13360,"MapRelicMapContainsAdjacentMapChance",[16189],[1],""
13361,"MapRelicIncreasedMapDropsChance",[8811],[1],""
13362,"MapRelicIncreasedItemQuantity",[1040],[1],""
13363,"MapRelicIncreasedPackSize",[1025],[1],""
13364,"MapRelicIncreasedItemRarity",[1244],[1],""
13365,"MapRelicMapModEffectPerFiveQuality",[20023],[1],""
13366,"MapRelicMapModEffectPerMapMod",[20024],[1],""
13367,"MapRelicMapTierSeventeenPacks","[20027,20028]",[1],""
