"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
53050,9242,34,94,0,0,0,0,[201533],"[3124,146,31250,1466]",[9264],[],[1759],[1],"[8000,8001,8002,8003]","[3,1,1,1,1]",[1]
53051,9242,35,95,0,0,0,0,[212530],"[3187,148,31882,1486]",[9264],[],[1759],[1],"[8000,8001,8002,8003]","[3,1,1,1,1]",[1]
53052,9242,36,96,0,0,0,0,[224106],"[3250,150,32512,1504]",[9264],[],[1759],[1],"[8000,8001,8002,8003]","[3,1,1,1,1]",[1]
53053,9242,37,97,0,0,0,0,[236291],"[3330,152,33308,1522]",[9264],[],[1759],[1],"[8000,8001,8002,8003]","[3,1,1,1,1]",[1]
53054,9242,38,98,0,0,0,0,[249117],"[3409,153,34104,1540]",[9264],[],[1759],[1],"[8000,8001,8002,8003]","[3,1,1,1,1]",[1]
53055,9242,39,99,0,0,0,0,[262617],"[3424,155,34250,1560]",[9264],[],[1759],[1],"[8000,8001,8002,8003]","[3,1,1,1,1]",[1]
53056,9242,40,100,0,0,0,0,[276825],"[3438,157,34396,1578]",[9264],[],[1759],[1],"[8000,8001,8002,8003]","[3,1,1,1,1]",[1]
53057,9243,1,4,0,0,0,0,[809],"[76,17,373,86,30]",[9265],[],[1759],[1],"[8000,8001,8002,8003,313]","[3,1,1,1,1,1]",[1]
53058,9243,2,6,0,0,0,0,[987],"[104,24,823,191,35]",[9265],[],[1759],[1],"[8000,8001,8002,8003,313]","[3,1,1,1,1,1]",[1]
53059,9243,3,9,0,0,0,0,[1293],"[148,30,1172,241,40]",[9265],[],[1759],[1],"[8000,8001,8002,8003,313]","[3,1,1,1,1,1]",[1]
53060,9243,4,12,0,0,0,0,[1651],"[192,36,1516,289,45]",[9265],[],[1759],[1],"[8000,8001,8002,8003,313]","[3,1,1,1,1,1]",[1]
53061,9243,5,16,0,0,0,0,[2220],"[252,42,1993,333,50]",[9265],[],[1759],[1],"[8000,8001,8002,8003,313]","[3,1,1,1,1,1]",[1]
53062,9243,6,20,0,0,0,0,[2915],"[315,47,2493,376,55]",[9265],[],[1759],[1],"[8000,8001,8002,8003,313]","[3,1,1,1,1,1]",[1]
53063,9243,7,24,0,0,0,0,[3757],"[387,52,3057,415,60]",[9265],[],[1759],[1],"[8000,8001,8002,8003,313]","[3,1,1,1,1,1]",[1]
53064,9243,8,28,0,0,0,0,[4776],"[472,57,3731,453,65]",[9265],[],[1759],[1],"[8000,8001,8002,8003,313]","[3,1,1,1,1,1]",[1]
53065,9243,9,32,0,0,0,0,[6002],"[553,62,4371,489,70]",[9265],[],[1759],[1],"[8000,8001,8002,8003,313]","[3,1,1,1,1,1]",[1]
53066,9243,10,36,0,0,0,0,[7474],"[644,66,5090,524,75]",[9265],[],[1759],[1],"[8000,8001,8002,8003,313]","[3,1,1,1,1,1]",[1]
53067,9244,1,28,500,0,0,4000,"[49,74]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53068,9244,2,31,500,0,0,4000,"[61,91]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53069,9244,3,34,500,0,0,4000,"[74,111]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53070,9244,4,37,500,0,0,4000,"[90,135]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53071,9244,5,40,500,0,0,4000,"[109,164]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53072,9244,6,42,500,0,0,4000,"[124,186]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53073,9244,7,44,500,0,0,4000,"[141,211]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53074,9244,8,46,500,0,0,4000,"[159,238]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53075,9244,9,48,500,0,0,4000,"[180,269]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53076,9244,10,50,500,0,0,4000,"[203,304]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53077,9244,11,52,500,0,0,4000,"[229,343]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53078,9244,12,54,500,0,0,4000,"[257,386]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53079,9244,13,56,500,0,0,4000,"[289,434]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53080,9244,14,58,500,0,0,4000,"[325,488]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53081,9244,15,60,500,0,0,4000,"[365,548]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53082,9244,16,62,500,0,0,4000,"[410,615]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53083,9244,17,64,500,0,0,4000,"[460,689]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53084,9244,18,66,500,0,0,4000,"[515,772]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53085,9244,19,68,500,0,0,4000,"[576,865]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53086,9244,20,70,500,0,0,4000,"[645,967]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53087,9244,21,72,500,0,0,4000,"[721,1082]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53088,9244,22,74,500,0,0,4000,"[806,1209]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53089,9244,23,76,500,0,0,4000,"[900,1350]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53090,9244,24,78,500,0,0,4000,"[1005,1507]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53091,9244,25,80,500,0,0,4000,"[1121,1681]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53092,9244,26,82,500,0,0,4000,"[1250,1875]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53093,9244,27,84,500,0,0,4000,"[1393,2089]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53094,9244,28,86,500,0,0,4000,"[1552,2327]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53095,9244,29,88,500,0,0,4000,"[1728,2592]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53096,9244,30,90,500,0,0,4000,"[1923,2885]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53097,9244,31,91,500,0,0,4000,"[2029,3043]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53098,9244,32,92,500,0,0,4000,"[2140,3210]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53099,9244,33,93,500,0,0,4000,"[2257,3385]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53100,9244,34,94,500,0,0,4000,"[2380,3570]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53101,9244,35,95,500,0,0,4000,"[2510,3764]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53102,9244,36,96,500,0,0,4000,"[2646,3969]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53103,9244,37,97,500,0,0,4000,"[2790,4184]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53104,9244,38,98,500,0,0,4000,"[2941,4411]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53105,9244,39,99,500,0,0,4000,"[3100,4650]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53106,9244,40,100,500,0,0,4000,"[3267,4901]",[],[9266],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53107,9245,1,28,500,0,0,12000,"[81,121]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53108,9245,2,31,500,0,0,12000,"[100,149]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53109,9245,3,34,500,0,0,12000,"[122,183]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53110,9245,4,37,500,0,0,12000,"[148,222]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53111,9245,5,40,500,0,0,12000,"[180,269]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53112,9245,6,42,500,0,0,12000,"[204,306]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53113,9245,7,44,500,0,0,12000,"[231,346]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53114,9245,8,46,500,0,0,12000,"[261,392]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53115,9245,9,48,500,0,0,13000,"[295,443]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53116,9245,10,50,500,0,0,13000,"[333,500]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53117,9245,11,52,500,0,0,13000,"[375,563]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53118,9245,12,54,500,0,0,13000,"[423,634]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53119,9245,13,56,500,0,0,13000,"[476,713]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53120,9245,14,58,500,0,0,13000,"[535,802]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53121,9245,15,60,500,0,0,13000,"[600,900]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53122,9245,16,62,500,0,0,13000,"[673,1010]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53123,9245,17,64,500,0,0,13000,"[755,1133]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53124,9245,18,66,500,0,0,14000,"[846,1269]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53125,9245,19,68,500,0,0,14000,"[947,1421]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53126,9245,20,70,500,0,0,14000,"[1060,1589]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53127,9245,21,72,500,0,0,14000,"[1185,1777]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53128,9245,22,74,500,0,0,14000,"[1324,1986]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53129,9245,23,76,500,0,0,14000,"[1479,2218]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53130,9245,24,78,500,0,0,14000,"[1650,2476]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53131,9245,25,80,500,0,0,14000,"[1841,2762]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53132,9245,26,82,500,0,0,14000,"[2053,3080]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53133,9245,27,84,500,0,0,14000,"[2288,3432]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53134,9245,28,86,500,0,0,14000,"[2549,3824]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53135,9245,29,88,500,0,0,14000,"[2839,4258]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53136,9245,30,90,500,0,0,14000,"[3160,4739]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53137,9245,31,91,500,0,0,14000,"[3333,4999]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53138,9245,32,92,500,0,0,14000,"[3515,5273]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53139,9245,33,93,500,0,0,14000,"[3708,5561]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53140,9245,34,94,500,0,0,14000,"[3910,5865]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53141,9245,35,95,500,0,0,14000,"[4123,6184]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53142,9245,36,96,500,0,0,14000,"[4347,6521]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53143,9245,37,97,500,0,0,14000,"[4583,6874]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53144,9245,38,98,500,0,0,14000,"[4831,7247]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53145,9245,39,99,500,0,0,14000,"[5093,7639]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53146,9245,40,100,500,0,0,14000,"[5368,8051]",[],[9267],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53147,9246,1,28,500,0,0,9000,"[49,74]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53148,9246,2,31,500,0,0,9000,"[61,91]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53149,9246,3,34,500,0,0,9000,"[74,111]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53150,9246,4,37,500,0,0,9000,"[90,135]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53151,9246,5,40,500,0,0,9000,"[109,164]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53152,9246,6,42,500,0,0,9000,"[124,186]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53153,9246,7,44,500,0,0,9000,"[141,211]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53154,9246,8,46,500,0,0,9000,"[159,238]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53155,9246,9,48,500,0,0,9000,"[180,269]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53156,9246,10,50,500,0,0,9000,"[203,304]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53157,9246,11,52,500,0,0,9000,"[229,343]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53158,9246,12,54,500,0,0,9000,"[257,386]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53159,9246,13,56,500,0,0,9000,"[289,434]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53160,9246,14,58,500,0,0,9000,"[325,488]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53161,9246,15,60,500,0,0,9000,"[365,548]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53162,9246,16,62,500,0,0,9000,"[410,615]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53163,9246,17,64,500,0,0,9000,"[460,689]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53164,9246,18,66,500,0,0,9000,"[515,772]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53165,9246,19,68,500,0,0,9000,"[576,865]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53166,9246,20,70,500,0,0,9000,"[645,967]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53167,9246,21,72,500,0,0,9000,"[721,1082]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53168,9246,22,74,500,0,0,9000,"[806,1209]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53169,9246,23,76,500,0,0,9000,"[900,1350]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53170,9246,24,78,500,0,0,9000,"[1005,1507]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53171,9246,25,80,500,0,0,9000,"[1121,1681]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53172,9246,26,82,500,0,0,9000,"[1250,1875]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53173,9246,27,84,500,0,0,9000,"[1393,2089]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53174,9246,28,86,500,0,0,9000,"[1552,2327]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53175,9246,29,88,500,0,0,9000,"[1728,2592]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53176,9246,30,90,500,0,0,9000,"[1923,2885]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53177,9246,31,91,500,0,0,9000,"[2029,3043]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53178,9246,32,92,500,0,0,9000,"[2140,3210]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53179,9246,33,93,500,0,0,9000,"[2257,3385]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53180,9246,34,94,500,0,0,9000,"[2380,3570]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53181,9246,35,95,500,0,0,9000,"[2510,3764]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53182,9246,36,96,500,0,0,9000,"[2646,3969]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53183,9246,37,97,500,0,0,9000,"[2790,4184]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53184,9246,38,98,500,0,0,9000,"[2941,4411]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53185,9246,39,99,500,0,0,9000,"[3100,4650]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53186,9246,40,100,500,0,0,9000,"[3267,4901]",[],[9268],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
53187,9247,1,16,600,0,0,12000,"[34,51,1713]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2.41]"
53188,9247,2,20,600,0,0,13000,"[48,73,2524]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2.5]"
53189,9247,3,24,600,0,0,14000,"[68,101,3633]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2.58]"
53190,9247,4,28,600,0,0,15000,"[93,139,5150]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2.66]"
53191,9247,5,31,600,0,0,16000,"[117,176,6710]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2.75]"
53192,9247,6,34,600,0,0,16000,"[147,220,8656]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2.83]"
53193,9247,7,37,600,0,0,17000,"[183,275,11104]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2.91]"
53194,9247,8,40,600,0,0,18000,"[228,341,14175]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,2.99]"
53195,9247,9,43,600,0,0,19000,"[282,423,17958]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,3.06]"
53196,9247,10,46,600,0,0,20000,"[348,521,22666]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,3.13]"
53197,9247,11,49,600,0,0,21000,"[428,642,28423]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,3.19]"
53198,9247,12,52,600,0,0,22000,"[525,787,35644]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,3.26]"
53199,9247,13,55,600,0,0,23000,"[643,964,44442]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,3.32]"
53200,9247,14,58,600,0,0,24000,"[785,1177,55273]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,3.38]"
53201,9247,15,60,600,0,0,25000,"[896,1344,64402]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,3.45]"
53202,9247,16,62,600,0,0,25000,"[1022,1533,74947]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,3.52]"
53203,9247,17,64,600,0,0,26000,"[1165,1747,87115]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,3.59]"
53204,9247,18,66,600,0,0,27000,"[1327,1990,101147]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,3.66]"
53205,9247,19,68,600,0,0,28000,"[1510,2265,117000]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,3.72]"
53206,9247,20,70,600,0,0,29000,"[1717,2575,135570]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,3.79]"
53207,9247,21,72,600,0,0,29000,"[1952,2927,156529]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,3.85]"
53208,9247,22,74,600,0,0,29000,"[2217,3325,180576]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,3.91]"
53209,9247,23,76,600,0,0,29000,"[2517,3775,208149]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,3.97]"
53210,9247,24,78,600,0,0,29000,"[2856,4283,239153]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.02]"
53211,9247,25,80,600,0,0,29000,"[3238,4858,275265]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.08]"
53212,9247,26,82,600,0,0,29000,"[3671,5506,315838]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.13]"
53213,9247,27,84,600,0,0,29000,"[4159,6238,362168]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.18]"
53214,9247,28,86,600,0,0,29000,"[4710,7065,415044]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.23]"
53215,9247,29,88,600,0,0,29000,"[5331,7997,475367]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.28]"
53216,9247,30,90,600,0,0,29000,"[6032,9048,542899]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.32]"
53217,9247,31,91,600,0,0,29000,"[6416,9623,586758]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.39]"
53218,9247,32,92,600,0,0,29000,"[6823,10234,632515]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.45]"
53219,9247,33,93,600,0,0,29000,"[7255,10882,684673]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.53]"
53220,9247,34,94,600,0,0,29000,"[7714,11570,737617]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.59]"
53221,9247,35,95,600,0,0,29000,"[8201,12301,796154]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.66]"
53222,9247,36,96,600,0,0,29000,"[8718,13077,857248]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.72]"
53223,9247,37,97,600,0,0,29000,"[9267,13900,922799]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.78]"
53224,9247,38,98,600,0,0,29000,"[9849,14774,993118]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.84]"
53225,9247,39,99,600,0,0,29000,"[10467,15701,1070720]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.91]"
53226,9247,40,100,600,0,0,29000,"[11123,16685,1151737]",[],[9269],[],"[1478,1479,1759]","[0,0,1]",[],"[3,3,3]","[0.8,1.2,4.97]"
53227,9248,1,16,1000,0,0,12000,"[34,51]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53228,9248,2,20,1000,0,0,13000,"[48,73]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53229,9248,3,24,1000,0,0,14000,"[68,101]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53230,9248,4,28,1000,0,0,15000,"[93,139]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53231,9248,5,31,1000,0,0,16000,"[117,176]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53232,9248,6,34,1000,0,0,16000,"[147,220]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53233,9248,7,37,1000,0,0,17000,"[183,275]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53234,9248,8,40,1000,0,0,18000,"[228,341]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
53235,9248,9,43,1000,0,0,19000,"[282,423]",[],[9270],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
