"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
72783,12100,31,84,600,0,0,0,"[1240,1861]",[],[12151],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72784,12101,1,10,600,0,0,0,"[8,13]",[],[12152],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72785,12101,2,32,600,0,0,0,"[49,74]",[],[12152],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72786,12101,3,36,600,0,0,0,"[65,98]",[],[12152],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72787,12101,4,40,600,0,0,0,"[85,128]",[],[12152],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72788,12101,5,44,600,0,0,0,"[111,167]",[],[12152],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72789,12101,6,47,600,0,0,0,"[135,202]",[],[12152],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72790,12101,7,50,600,0,0,0,"[163,245]",[],[12152],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72791,12101,8,53,600,0,0,0,"[197,296]",[],[12152],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72792,12101,9,56,600,0,0,0,"[237,356]",[],[12152],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72793,12101,10,59,600,0,0,0,"[285,428]",[],[12152],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72794,12101,11,62,600,0,0,0,"[342,513]",[],[12152],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72795,12101,12,64,600,0,0,0,"[386,579]",[],[12152],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72796,12101,13,66,600,0,0,0,"[435,652]",[],[12152],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72797,12101,14,67,600,0,0,0,"[461,692]",[],[12152],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72798,12101,15,68,600,0,0,0,"[490,734]",[],[12152],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72799,12101,16,69,600,0,0,0,"[519,779]",[],[12152],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72800,12101,17,70,600,0,0,0,"[551,827]",[],[12152],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72801,12101,18,71,600,0,0,0,"[584,877]",[],[12152],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72802,12101,19,72,600,0,0,0,"[620,930]",[],[12152],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72803,12101,20,73,600,0,0,0,"[657,986]",[],[12152],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72804,12101,21,74,600,0,0,0,"[697,1045]",[],[12152],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72805,12101,22,75,600,0,0,0,"[739,1108]",[],[12152],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72806,12101,23,76,600,0,0,0,"[783,1174]",[],[12152],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72807,12101,24,77,600,0,0,0,"[829,1244]",[],[12152],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72808,12101,25,78,600,0,0,0,"[879,1318]",[],[12152],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72809,12101,26,79,600,0,0,0,"[931,1397]",[],[12152],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72810,12101,27,80,600,0,0,0,"[986,1479]",[],[12152],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72811,12101,28,81,600,0,0,0,"[1045,1567]",[],[12152],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72812,12101,29,82,600,0,0,0,"[1106,1660]",[],[12152],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72813,12101,30,83,600,0,0,0,"[1172,1757]",[],[12152],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72814,12101,31,84,600,0,0,0,"[1240,1861]",[],[12152],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72815,12102,1,1,0,0,0,0,[],[],[12153],[],[],[],[],[],[]
72816,12103,1,1,0,0,0,0,[],[],[12154],[],[],[],[],[],[]
72817,12104,1,10,0,0,0,0,[],[-25],[12155],[],[],[],[636],[1],[]
72818,12104,2,16,0,0,0,0,[],[-26],[12155],[],[],[],[636],[1],[]
72819,12104,3,22,0,0,0,0,[],[-27],[12155],[],[],[],[636],[1],[]
72820,12104,4,28,0,0,0,0,[],[-28],[12155],[],[],[],[636],[1],[]
72821,12104,5,36,0,0,0,0,[],[-29],[12155],[],[],[],[636],[1],[]
72822,12104,6,44,0,0,0,0,[],[-30],[12155],[],[],[],[636],[1],[]
72823,12104,7,50,0,0,0,0,[],[-31],[12155],[],[],[],[636],[1],[]
72824,12104,8,56,0,0,0,0,[],[-32],[12155],[],[],[],[636],[1],[]
72825,12104,9,62,0,0,0,0,[],[-33],[12155],[],[],[],[636],[1],[]
72826,12104,10,66,0,0,0,0,[],[-34],[12155],[],[],[],[636],[1],[]
72827,12104,11,68,0,0,0,0,[],[-35],[12155],[],[],[],[636],[1],[]
72828,12104,12,70,0,0,0,0,[],[-36],[12155],[],[],[],[636],[1],[]
72829,12104,13,72,0,0,0,0,[],[-37],[12155],[],[],[],[636],[1],[]
72830,12104,14,74,0,0,0,0,[],[-38],[12155],[],[],[],[636],[1],[]
72831,12104,15,76,0,0,0,0,[],[-39],[12155],[],[],[],[636],[1],[]
72832,12104,16,78,0,0,0,0,[],[-40],[12155],[],[],[],[636],[1],[]
72833,12104,17,80,0,0,0,0,[],[-41],[12155],[],[],[],[636],[1],[]
72834,12104,18,82,0,0,0,0,[],[-42],[12155],[],[],[],[636],[1],[]
72835,12104,19,86,0,0,0,0,[],[-43],[12155],[],[],[],[636],[1],[]
72836,12104,20,88,0,0,0,0,[],[-44],[12155],[],[],[],[636],[1],[]
72837,12105,1,10,0,0,0,0,[],[-25],[12156],[],[],[],[636],[1],[]
72838,12105,2,16,0,0,0,0,[],[-26],[12156],[],[],[],[636],[1],[]
72839,12105,3,22,0,0,0,0,[],[-27],[12156],[],[],[],[636],[1],[]
72840,12105,4,28,0,0,0,0,[],[-28],[12156],[],[],[],[636],[1],[]
72841,12105,5,36,0,0,0,0,[],[-29],[12156],[],[],[],[636],[1],[]
72842,12105,6,44,0,0,0,0,[],[-30],[12156],[],[],[],[636],[1],[]
72843,12105,7,50,0,0,0,0,[],[-31],[12156],[],[],[],[636],[1],[]
72844,12105,8,56,0,0,0,0,[],[-32],[12156],[],[],[],[636],[1],[]
72845,12105,9,62,0,0,0,0,[],[-33],[12156],[],[],[],[636],[1],[]
72846,12105,10,66,0,0,0,0,[],[-34],[12156],[],[],[],[636],[1],[]
72847,12105,11,68,0,0,0,0,[],[-35],[12156],[],[],[],[636],[1],[]
72848,12105,12,70,0,0,0,0,[],[-36],[12156],[],[],[],[636],[1],[]
72849,12105,13,72,0,0,0,0,[],[-37],[12156],[],[],[],[636],[1],[]
72850,12105,14,74,0,0,0,0,[],[-38],[12156],[],[],[],[636],[1],[]
72851,12105,15,76,0,0,0,0,[],[-39],[12156],[],[],[],[636],[1],[]
72852,12105,16,78,0,0,0,0,[],[-40],[12156],[],[],[],[636],[1],[]
72853,12105,17,80,0,0,0,0,[],[-41],[12156],[],[],[],[636],[1],[]
72854,12105,18,82,0,0,0,0,[],[-42],[12156],[],[],[],[636],[1],[]
72855,12105,19,86,0,0,0,0,[],[-43],[12156],[],[],[],[636],[1],[]
72856,12105,20,88,0,0,0,0,[],[-44],[12156],[],[],[],[636],[1],[]
72857,12106,1,1,500,0,0,0,"[5,8]",[],[12157],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
72858,12107,1,0,0,0,0,0,[],[],[12158],[],[],[],[],[],[]
72859,12108,1,0,0,0,0,0,[],[],[12159],[],[],[],[],[],[]
72860,12109,1,0,0,0,-2500,0,[],[],[12160],[],[],[],[],[],[]
72861,12110,1,0,0,0,0,0,[],[],[12161],[],[],[],[],[],[]
72862,12111,1,0,0,0,0,0,[],[],[12162],[],[],[],[],[],[]
72863,12112,1,1,0,0,0,0,[],[],[12163],[],[],[],[],[],[]
72864,12113,1,1,0,0,0,0,[],[],[12164],[],[],[],[],[],[]
72865,12114,1,1,0,0,0,0,[],[],[12165],[],[],[],[],[],[]
72866,12115,1,1,0,0,0,0,[],[],[12166],[],[],[],[],[],[]
72867,12116,1,1,0,0,0,0,[],[],[12167],[],[],[],[],[],[]
72868,12117,1,1,0,0,0,0,[],[],[12168],[],[],[],[],[],[]
72869,12118,1,1,0,0,0,0,[],[],[12169],[],[],[],[],[],[]
72870,12119,1,0,500,0,0,-2000,"[1,5]",[],[12170],[],"[1480,1481]","[0,0]",[],"[3,3]","[0.3,1.7]"
72871,12120,1,1,0,0,0,0,[],[],[12171],[],[],[],[],[],[]
72872,12121,1,0,0,0,0,0,"[9,14]",[],[12172],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
72873,12122,1,0,0,0,0,0,[],[],[12173],[],[],[],[],[],[]
72874,12123,1,1,0,0,0,0,[26],[0],[12174],[],[455],[1],[12422],"[3,1]",[1]
72875,12124,1,1,0,0,0,0,"[16,23]",[90],[12175],[],"[1476,1477]","[0,0]",[9493],"[3,3,2]","[0.8,1.2]"
72876,12124,2,45,0,0,0,0,"[833,1249]",[7500],[12175],[],"[1476,1477]","[0,0]",[9493],"[3,3,2]","[0.8,1.2]"
72877,12124,3,46,0,0,0,0,"[894,1342]",[7800],[12175],[],"[1476,1477]","[0,0]",[9493],"[3,3,2]","[0.8,1.2]"
72878,12124,4,67,0,0,0,0,"[3790,5684]",[30000],[12175],[],"[1476,1477]","[0,0]",[9493],"[3,3,2]","[0.8,1.2]"
72879,12124,5,68,0,0,0,0,"[4050,6075]",[50000],[12175],[],"[1476,1477]","[0,0]",[9493],"[3,3,2]","[0.8,1.2]"
72880,12124,6,84,0,0,0,0,"[11501,17252]",[850000],[12175],[],"[1476,1477]","[0,0]",[9493],"[3,3,2]","[0.8,1.2]"
72881,12125,1,1,0,0,0,0,"[16,23]",[50],[12176],[],"[1476,1477]","[0,0]",[9493],"[3,3,2]","[0.8,1.2]"
72882,12125,2,45,0,0,0,0,"[833,1249]",[1800],[12176],[],"[1476,1477]","[0,0]",[9493],"[3,3,2]","[0.8,1.2]"
72883,12125,3,46,0,0,0,0,"[894,1342]",[1900],[12176],[],"[1476,1477]","[0,0]",[9493],"[3,3,2]","[0.8,1.2]"
72884,12125,4,67,0,0,0,0,"[3790,5684]",[4000],[12176],[],"[1476,1477]","[0,0]",[9493],"[3,3,2]","[0.8,1.2]"
72885,12125,5,68,0,0,0,0,"[4050,6075]",[4100],[12176],[],"[1476,1477]","[0,0]",[9493],"[3,3,2]","[0.8,1.2]"
72886,12125,6,84,0,0,0,0,"[11501,17252]",[6000],[12176],[],"[1476,1477]","[0,0]",[9493],"[3,3,2]","[0.8,1.2]"
72887,12126,1,83,0,0,0,0,"[6700,10049]",[],[12177],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72888,12127,1,83,0,0,0,0,"[6700,10049]",[],[12178],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72889,12128,1,83,0,0,0,0,"[6700,10049]",[],[12179],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72890,12129,1,83,0,0,0,0,"[6700,10049]",[],[12180],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72891,12130,1,83,0,0,0,0,"[6700,10049]",[],[12181],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72892,12131,1,1,0,0,0,0,"[8,12]",[],[12182],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72893,12131,2,85,0,0,0,0,"[8755,13133]",[],[12182],[],"[1476,1477]","[0,0]",[],"[3,3]","[2,3]"
72894,12132,1,1,0,0,0,0,[],[],[12183],[],[],[],[],[],[]
72895,12133,1,0,0,0,0,0,[],[],[12184],[],[],[],[],[],[]
72896,12134,1,83,0,0,0,0,"[967,1450]",[],[12185],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
72897,12135,1,1,0,0,0,0,"[4,6]",[],[12186],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72898,12136,1,0,0,0,0,0,"[3,5]",[],[12187],[],"[356,357]","[0,0]",[],"[3,3]","[0.8,1.2]"
72899,12137,1,0,0,0,0,0,"[9,14]",[],[12188],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72900,12138,1,0,0,0,0,0,"[4,6]",[],[12189],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72901,12139,1,0,0,0,0,0,[],[],[12190],[],[],[],[],[],[]
72902,12140,1,0,0,0,0,0,[352],[],[12191],[],[2001],[1],[],[3],[6]
72903,12141,1,1,0,0,0,0,[],[],[12192],[],[],[],[],[],[]
72904,12142,1,83,0,0,0,0,"[235,705]",[],[12193],[],"[1480,1481]","[0,0]",[],"[3,3]","[0.5,1.5]"
72905,12143,1,0,0,0,0,0,[],[],[12194],[],[],[],[],[],[]
72906,12144,1,0,0,0,0,0,[],[],[12195],[],[],[],[],[],[]
72907,12145,1,0,0,0,0,0,[],[],[12196],[],[],[],[],[],[]
72908,12146,1,1,0,0,-3750,0,[],[],[12197],[],[],[],[],[],[]
72909,12147,1,10,600,0,0,0,"[8,13]",[],[12198],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72910,12147,2,32,600,0,0,0,"[49,74]",[],[12198],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72911,12147,3,36,600,0,0,0,"[65,98]",[],[12198],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72912,12147,4,40,600,0,0,0,"[85,128]",[],[12198],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72913,12147,5,44,600,0,0,0,"[111,167]",[],[12198],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72914,12147,6,47,600,0,0,0,"[135,202]",[],[12198],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72915,12147,7,50,600,0,0,0,"[163,245]",[],[12198],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72916,12147,8,53,600,0,0,0,"[197,296]",[],[12198],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72917,12147,9,56,600,0,0,0,"[237,356]",[],[12198],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72918,12147,10,59,600,0,0,0,"[285,428]",[],[12198],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72919,12147,11,62,600,0,0,0,"[342,513]",[],[12198],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72920,12147,12,64,600,0,0,0,"[386,579]",[],[12198],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72921,12147,13,66,600,0,0,0,"[435,652]",[],[12198],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72922,12147,14,67,600,0,0,0,"[461,692]",[],[12198],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72923,12147,15,68,600,0,0,0,"[490,734]",[],[12198],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72924,12147,16,69,600,0,0,0,"[519,779]",[],[12198],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72925,12147,17,70,600,0,0,0,"[551,827]",[],[12198],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72926,12147,18,71,600,0,0,0,"[584,877]",[],[12198],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72927,12147,19,72,600,0,0,0,"[620,930]",[],[12198],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72928,12147,20,73,600,0,0,0,"[657,986]",[],[12198],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72929,12147,21,74,600,0,0,0,"[697,1045]",[],[12198],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72930,12147,22,75,600,0,0,0,"[739,1108]",[],[12198],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72931,12147,23,76,600,0,0,0,"[783,1174]",[],[12198],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72932,12147,24,77,600,0,0,0,"[829,1244]",[],[12198],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72933,12147,25,78,600,0,0,0,"[879,1318]",[],[12198],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72934,12147,26,79,600,0,0,0,"[931,1397]",[],[12198],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72935,12147,27,80,600,0,0,0,"[986,1479]",[],[12198],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72936,12147,28,81,600,0,0,0,"[1045,1567]",[],[12198],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72937,12147,29,82,600,0,0,0,"[1106,1660]",[],[12198],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72938,12147,30,83,600,0,0,0,"[1172,1757]",[],[12198],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72939,12147,31,84,600,0,0,0,"[1240,1861]",[],[12198],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
72940,12148,1,1,0,0,0,0,[],[],[12199],[],[],[],[],[],[]
72941,12149,1,10,0,0,0,0,[],[-25],[12200],[],[],[],[636],[1],[]
72942,12149,2,16,0,0,0,0,[],[-26],[12200],[],[],[],[636],[1],[]
72943,12149,3,22,0,0,0,0,[],[-27],[12200],[],[],[],[636],[1],[]
72944,12149,4,28,0,0,0,0,[],[-28],[12200],[],[],[],[636],[1],[]
72945,12149,5,36,0,0,0,0,[],[-29],[12200],[],[],[],[636],[1],[]
72946,12149,6,44,0,0,0,0,[],[-30],[12200],[],[],[],[636],[1],[]
72947,12149,7,50,0,0,0,0,[],[-31],[12200],[],[],[],[636],[1],[]
72948,12149,8,56,0,0,0,0,[],[-32],[12200],[],[],[],[636],[1],[]
72949,12149,9,62,0,0,0,0,[],[-33],[12200],[],[],[],[636],[1],[]
72950,12149,10,66,0,0,0,0,[],[-34],[12200],[],[],[],[636],[1],[]
72951,12149,11,68,0,0,0,0,[],[-35],[12200],[],[],[],[636],[1],[]
72952,12149,12,70,0,0,0,0,[],[-36],[12200],[],[],[],[636],[1],[]
72953,12149,13,72,0,0,0,0,[],[-37],[12200],[],[],[],[636],[1],[]
72954,12149,14,74,0,0,0,0,[],[-38],[12200],[],[],[],[636],[1],[]
72955,12149,15,76,0,0,0,0,[],[-39],[12200],[],[],[],[636],[1],[]
72956,12149,16,78,0,0,0,0,[],[-40],[12200],[],[],[],[636],[1],[]
72957,12149,17,80,0,0,0,0,[],[-41],[12200],[],[],[],[636],[1],[]
72958,12149,18,82,0,0,0,0,[],[-42],[12200],[],[],[],[636],[1],[]
72959,12149,19,86,0,0,0,0,[],[-43],[12200],[],[],[],[636],[1],[]
72960,12149,20,88,0,0,0,0,[],[-44],[12200],[],[],[],[636],[1],[]
72961,12150,1,1,0,0,5000,5000,[],[],[12201],[],[],[],[],[],[]
72962,12151,1,1,0,0,0,0,[],[],[12202],[],[],[],[],[],[]
72963,12152,1,18,0,0,0,0,[],[500],[12203],[],[],[],[16693],[1],[]
72964,12152,2,22,0,0,0,0,[],[510],[12203],[],[],[],[16693],[1],[]
72965,12152,3,26,0,0,0,0,[],[520],[12203],[],[],[],[16693],[1],[]
72966,12152,4,29,0,0,0,0,[],[530],[12203],[],[],[],[16693],[1],[]
72967,12152,5,32,0,0,0,0,[],[540],[12203],[],[],[],[16693],[1],[]
72968,12152,6,35,0,0,0,0,[],[550],[12203],[],[],[],[16693],[1],[]
72969,12152,7,38,0,0,0,0,[],[560],[12203],[],[],[],[16693],[1],[]
72970,12152,8,41,0,0,0,0,[],[570],[12203],[],[],[],[16693],[1],[]
72971,12152,9,44,0,0,0,0,[],[580],[12203],[],[],[],[16693],[1],[]
72972,12152,10,47,0,0,0,0,[],[590],[12203],[],[],[],[16693],[1],[]
72973,12152,11,50,0,0,0,0,[],[600],[12203],[],[],[],[16693],[1],[]
72974,12152,12,53,0,0,0,0,[],[610],[12203],[],[],[],[16693],[1],[]
72975,12152,13,56,0,0,0,0,[],[620],[12203],[],[],[],[16693],[1],[]
72976,12152,14,58,0,0,0,0,[],[630],[12203],[],[],[],[16693],[1],[]
72977,12152,15,60,0,0,0,0,[],[640],[12203],[],[],[],[16693],[1],[]
72978,12152,16,62,0,0,0,0,[],[650],[12203],[],[],[],[16693],[1],[]
72979,12152,17,64,0,0,0,0,[],[660],[12203],[],[],[],[16693],[1],[]
72980,12152,18,66,0,0,0,0,[],[670],[12203],[],[],[],[16693],[1],[]
72981,12152,19,68,0,0,0,0,[],[680],[12203],[],[],[],[16693],[1],[]
72982,12152,20,70,0,0,0,0,[],[690],[12203],[],[],[],[16693],[1],[]
72983,12152,21,72,0,0,0,0,[],[700],[12203],[],[],[],[16693],[1],[]
72984,12152,22,74,0,0,0,0,[],[710],[12203],[],[],[],[16693],[1],[]
72985,12152,23,76,0,0,0,0,[],[720],[12203],[],[],[],[16693],[1],[]
72986,12152,24,78,0,0,0,0,[],[730],[12203],[],[],[],[16693],[1],[]
72987,12152,25,80,0,0,0,0,[],[740],[12203],[],[],[],[16693],[1],[]
72988,12152,26,82,0,0,0,0,[],[750],[12203],[],[],[],[16693],[1],[]
72989,12152,27,84,0,0,0,0,[],[760],[12203],[],[],[],[16693],[1],[]
72990,12152,28,86,0,0,0,0,[],[770],[12203],[],[],[],[16693],[1],[]
72991,12152,29,88,0,0,0,0,[],[780],[12203],[],[],[],[16693],[1],[]
72992,12152,30,90,0,0,0,0,[],[790],[12203],[],[],[],[16693],[1],[]
72993,12152,31,91,0,0,0,0,[],[795],[12203],[],[],[],[16693],[1],[]
72994,12152,32,92,0,0,0,0,[],[800],[12203],[],[],[],[16693],[1],[]
72995,12152,33,93,0,0,0,0,[],[805],[12203],[],[],[],[16693],[1],[]
72996,12152,34,94,0,0,0,0,[],[810],[12203],[],[],[],[16693],[1],[]
72997,12152,35,95,0,0,0,0,[],[815],[12203],[],[],[],[16693],[1],[]
72998,12152,36,96,0,0,0,0,[],[820],[12203],[],[],[],[16693],[1],[]
72999,12152,37,97,0,0,0,0,[],[825],[12203],[],[],[],[16693],[1],[]
73000,12152,38,98,0,0,0,0,[],[830],[12203],[],[],[],[16693],[1],[]
73001,12152,39,99,0,0,0,0,[],[835],[12203],[],[],[],[16693],[1],[]
73002,12152,40,100,0,0,0,0,[],[840],[12203],[],[],[],[16693],[1],[]
73003,12153,1,28,600,0,0,7000,"[36,108]",[10],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73004,12153,2,31,600,0,0,7000,"[44,133]",[10],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73005,12153,3,34,600,0,0,7000,"[54,163]",[11],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73006,12153,4,37,600,0,0,7000,"[66,199]",[11],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73007,12153,5,40,600,0,0,7000,"[81,242]",[12],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73008,12153,6,42,600,0,0,7000,"[92,275]",[12],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73009,12153,7,44,600,0,0,7000,"[104,312]",[13],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73010,12153,8,46,600,0,0,7000,"[118,353]",[13],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73011,12153,9,48,600,0,0,7000,"[133,400]",[14],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73012,12153,10,50,600,0,0,7000,"[151,452]",[15],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73013,12153,11,52,600,0,0,7000,"[170,510]",[15],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73014,12153,12,54,600,0,0,7000,"[192,575]",[16],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73015,12153,13,56,600,0,0,7000,"[216,648]",[16],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73016,12153,14,58,600,0,0,7000,"[243,729]",[17],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73017,12153,15,60,600,0,0,7000,"[273,820]",[17],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73018,12153,16,62,600,0,0,7000,"[307,921]",[18],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73019,12153,17,64,600,0,0,7000,"[345,1034]",[18],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73020,12153,18,66,600,0,0,7000,"[387,1160]",[19],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73021,12153,19,68,600,0,0,7000,"[433,1300]",[19],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73022,12153,20,70,600,0,0,7000,"[486,1457]",[20],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73023,12153,21,72,600,0,0,7000,"[544,1631]",[20],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73024,12153,22,74,600,0,0,7000,"[608,1825]",[20],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73025,12153,23,76,600,0,0,7000,"[680,2041]",[20],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73026,12153,24,78,600,0,0,7000,"[760,2281]",[20],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73027,12153,25,80,600,0,0,7000,"[849,2548]",[20],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73028,12153,26,82,600,0,0,7000,"[948,2845]",[20],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73029,12153,27,84,600,0,0,7000,"[1058,3175]",[21],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
73030,12153,28,86,600,0,0,7000,"[1181,3542]",[21],[12204],[],"[1480,1481]","[0,0]",[16702],"[3,3,1]","[0.5,1.5]"
