"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
61733,10542,8,46,550,0,0,0,"[25,38,15,23]",[],[10590],[],"[1476,1477,1476,1477]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.48,0.72]"
61734,10542,9,48,550,0,0,0,"[28,42,17,25]",[],[10590],[],"[1476,1477,1476,1477]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.48,0.72]"
61735,10542,10,50,550,0,0,0,"[31,47,19,28]",[],[10590],[],"[1476,1477,1476,1477]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.48,0.72]"
61736,10542,11,52,550,0,0,0,"[34,52,21,31]",[],[10590],[],"[1476,1477,1476,1477]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.48,0.72]"
61737,10542,12,54,550,0,0,0,"[38,57,23,34]",[],[10590],[],"[1476,1477,1476,1477]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.48,0.72]"
61738,10542,13,56,550,0,0,0,"[42,63,25,38]",[],[10590],[],"[1476,1477,1476,1477]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.48,0.72]"
61739,10542,14,58,550,0,0,0,"[47,70,28,42]",[],[10590],[],"[1476,1477,1476,1477]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.48,0.72]"
61740,10542,15,60,550,0,0,0,"[52,78,31,47]",[],[10590],[],"[1476,1477,1476,1477]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.48,0.72]"
61741,10542,16,62,550,0,0,0,"[57,86,34,51]",[],[10590],[],"[1476,1477,1476,1477]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.48,0.72]"
61742,10542,17,64,550,0,0,0,"[63,95,38,57]",[],[10590],[],"[1476,1477,1476,1477]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.48,0.72]"
61743,10542,18,66,550,0,0,0,"[69,104,42,63]",[],[10590],[],"[1476,1477,1476,1477]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.48,0.72]"
61744,10542,19,68,550,0,0,0,"[77,115,46,69]",[],[10590],[],"[1476,1477,1476,1477]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.48,0.72]"
61745,10542,20,70,550,0,0,0,"[84,126,51,76]",[],[10590],[],"[1476,1477,1476,1477]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.48,0.72]"
61746,10542,21,72,550,0,0,0,"[93,139,56,83]",[],[10590],[],"[1476,1477,1476,1477]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.48,0.72]"
61747,10542,22,74,550,0,0,0,"[102,153,61,92]",[],[10590],[],"[1476,1477,1476,1477]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.48,0.72]"
61748,10542,23,76,550,0,0,0,"[112,168,67,101]",[],[10590],[],"[1476,1477,1476,1477]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.48,0.72]"
61749,10542,24,78,550,0,0,0,"[123,185,74,111]",[],[10590],[],"[1476,1477,1476,1477]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.48,0.72]"
61750,10542,25,80,550,0,0,0,"[135,203,81,122]",[],[10590],[],"[1476,1477,1476,1477]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.48,0.72]"
61751,10542,26,82,550,0,0,0,"[148,223,89,134]",[],[10590],[],"[1476,1477,1476,1477]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.48,0.72]"
61752,10542,27,84,550,0,0,0,"[163,244,98,147]",[],[10590],[],"[1476,1477,1476,1477]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.48,0.72]"
61753,10542,28,86,550,0,0,0,"[178,268,107,161]",[],[10590],[],"[1476,1477,1476,1477]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.48,0.72]"
61754,10542,29,88,550,0,0,0,"[196,293,117,176]",[],[10590],[],"[1476,1477,1476,1477]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.48,0.72]"
61755,10542,30,90,550,0,0,0,"[214,321,129,193]",[],[10590],[],"[1476,1477,1476,1477]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.48,0.72]"
61756,10542,31,91,550,0,0,0,"[224,336,135,202]",[],[10590],[],"[1476,1477,1476,1477]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.48,0.72]"
61757,10542,32,92,550,0,0,0,"[235,352,141,211]",[],[10590],[],"[1476,1477,1476,1477]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.48,0.72]"
61758,10542,33,93,550,0,0,0,"[245,368,147,221]",[],[10590],[],"[1476,1477,1476,1477]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.48,0.72]"
61759,10542,34,94,550,0,0,0,"[257,385,154,231]",[],[10590],[],"[1476,1477,1476,1477]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.48,0.72]"
61760,10542,35,95,550,0,0,0,"[269,403,161,242]",[],[10590],[],"[1476,1477,1476,1477]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.48,0.72]"
61761,10542,36,96,550,0,0,0,"[281,422,169,253]",[],[10590],[],"[1476,1477,1476,1477]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.48,0.72]"
61762,10542,37,97,550,0,0,0,"[294,441,176,265]",[],[10590],[],"[1476,1477,1476,1477]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.48,0.72]"
61763,10542,38,98,550,0,0,0,"[307,461,184,277]",[],[10590],[],"[1476,1477,1476,1477]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.48,0.72]"
61764,10542,39,99,550,0,0,0,"[321,482,193,289]",[],[10590],[],"[1476,1477,1476,1477]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.48,0.72]"
61765,10542,40,100,550,0,0,0,"[336,504,202,302]",[],[10590],[],"[1476,1477,1476,1477]","[0,0,0,0]",[],"[3,3,3,3]","[0.8,1.2,0.48,0.72]"
61766,10543,1,28,550,0,0,-2000,"[35,52]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61767,10543,2,31,550,0,0,-2000,"[42,62]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61768,10543,3,34,550,0,0,-2000,"[50,75]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61769,10543,4,37,550,0,0,-2000,"[59,89]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61770,10543,5,40,550,0,0,-2000,"[70,105]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61771,10543,6,42,550,0,0,-2000,"[78,117]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61772,10543,7,44,550,0,0,-2000,"[87,131]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61773,10543,8,46,550,0,0,-2000,"[97,145]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61774,10543,9,48,550,0,0,-2000,"[108,162]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61775,10543,10,50,550,0,0,-2000,"[120,179]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61776,10543,11,52,550,0,0,-2000,"[133,199]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61777,10543,12,54,550,0,0,-2000,"[147,221]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61778,10543,13,56,550,0,0,-2000,"[163,244]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61779,10543,14,58,550,0,0,-2000,"[180,270]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61780,10543,15,60,550,0,0,-2000,"[199,299]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61781,10543,16,62,550,0,0,-2000,"[220,330]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61782,10543,17,64,550,0,0,-2000,"[243,364]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61783,10543,18,66,550,0,0,-2000,"[267,401]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61784,10543,19,68,550,0,0,-2000,"[295,442]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61785,10543,20,70,550,0,0,-2000,"[325,487]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61786,10543,21,72,550,0,0,-2000,"[357,536]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61787,10543,22,74,550,0,0,-2000,"[393,589]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61788,10543,23,76,550,0,0,-2000,"[432,648]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61789,10543,24,78,550,0,0,-2000,"[474,711]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61790,10543,25,80,550,0,0,-2000,"[521,781]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61791,10543,26,82,550,0,0,-2000,"[571,857]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61792,10543,27,84,550,0,0,-2000,"[627,940]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61793,10543,28,86,550,0,0,-2000,"[687,1031]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61794,10543,29,88,550,0,0,-2000,"[753,1130]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61795,10543,30,90,550,0,0,-2000,"[825,1237]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61796,10543,31,91,550,0,0,-2000,"[863,1295]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61797,10543,32,92,550,0,0,-2000,"[903,1355]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61798,10543,33,93,550,0,0,-2000,"[945,1418]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61799,10543,34,94,550,0,0,-2000,"[989,1483]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61800,10543,35,95,550,0,0,-2000,"[1034,1552]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61801,10543,36,96,550,0,0,-2000,"[1082,1623]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61802,10543,37,97,550,0,0,-2000,"[1132,1697]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61803,10543,38,98,550,0,0,-2000,"[1183,1775]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61804,10543,39,99,550,0,0,-2000,"[1238,1856]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61805,10543,40,100,550,0,0,-2000,"[1294,1941]",[],[10591],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
61806,10547,1,12,600,0,0,1000,"[16,24]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61807,10547,2,15,600,0,0,1000,"[20,31]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61808,10547,3,19,600,0,0,1000,"[28,41]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61809,10547,4,23,600,0,0,1000,"[36,55]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61810,10547,5,27,600,0,0,1000,"[47,71]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61811,10547,6,31,600,0,0,1000,"[61,92]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61812,10547,7,35,600,0,0,1000,"[78,117]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61813,10547,8,38,600,0,0,1000,"[93,139]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61814,10547,9,41,600,0,0,1000,"[111,166]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61815,10547,10,44,600,0,0,1000,"[131,196]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61816,10547,11,47,600,0,0,1000,"[155,232]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61817,10547,12,50,600,0,0,1000,"[182,273]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61818,10547,13,53,600,0,0,1000,"[214,321]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61819,10547,14,56,600,0,0,1000,"[251,376]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61820,10547,15,59,600,0,0,1000,"[294,440]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61821,10547,16,62,600,0,0,1000,"[343,514]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61822,10547,17,64,600,0,0,1000,"[380,569]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61823,10547,18,66,600,0,0,1000,"[420,630]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61824,10547,19,68,600,0,0,1000,"[465,697]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61825,10547,20,70,600,0,0,1000,"[514,771]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61826,10547,21,72,600,0,0,1000,"[568,851]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61827,10547,22,74,600,0,0,1000,"[627,940]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61828,10547,23,76,600,0,0,1000,"[691,1037]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61829,10547,24,78,600,0,0,1000,"[762,1144]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61830,10547,25,80,600,0,0,1000,"[840,1260]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61831,10547,26,82,600,0,0,1000,"[926,1389]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61832,10547,27,84,600,0,0,1000,"[1019,1529]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61833,10547,28,86,600,0,0,1000,"[1122,1683]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61834,10547,29,88,600,0,0,1000,"[1234,1851]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61835,10547,30,90,600,0,0,1000,"[1357,2036]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61836,10547,31,91,600,0,0,1000,"[1423,2135]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61837,10547,32,92,600,0,0,1000,"[1492,2238]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61838,10547,33,93,600,0,0,1000,"[1564,2346]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61839,10547,34,94,600,0,0,1000,"[1639,2459]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61840,10547,35,95,600,0,0,1000,"[1718,2577]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61841,10547,36,96,600,0,0,1000,"[1801,2701]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61842,10547,37,97,600,0,0,1000,"[1887,2831]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61843,10547,38,98,600,0,0,1000,"[1977,2966]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61844,10547,39,99,600,0,0,1000,"[2072,3108]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61845,10547,40,100,600,0,0,1000,"[2170,3256]",[],[10595],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61846,10548,1,12,600,0,0,3000,"[18,28]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61847,10548,2,15,600,0,0,3000,"[23,35]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61848,10548,3,19,600,0,0,3000,"[32,47]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61849,10548,4,23,600,0,0,3000,"[42,63]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61850,10548,5,27,600,0,0,3000,"[55,82]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61851,10548,6,31,600,0,0,3000,"[70,105]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61852,10548,7,35,600,0,0,3000,"[90,134]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61853,10548,8,38,600,0,0,3000,"[107,160]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61854,10548,9,41,600,0,0,3000,"[127,191]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61855,10548,10,44,600,0,0,3000,"[151,226]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61856,10548,11,47,600,0,0,3000,"[178,267]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61857,10548,12,50,600,0,0,3000,"[209,314]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61858,10548,13,53,600,0,0,3000,"[246,369]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61859,10548,14,56,600,0,0,3000,"[288,433]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61860,10548,15,59,600,0,0,3000,"[337,506]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61861,10548,16,62,600,0,0,3000,"[394,591]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61862,10548,17,64,600,0,0,3000,"[436,655]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61863,10548,18,66,600,0,0,3000,"[483,725]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61864,10548,19,68,600,0,0,3000,"[534,801]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61865,10548,20,70,600,0,0,3000,"[591,886]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61866,10548,21,72,600,0,0,3000,"[652,979]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61867,10548,22,74,600,0,0,3000,"[720,1080]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61868,10548,23,76,600,0,0,3000,"[795,1192]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61869,10548,24,78,600,0,0,3000,"[876,1315]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61870,10548,25,80,600,0,0,3000,"[966,1449]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61871,10548,26,82,600,0,0,3000,"[1064,1596]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61872,10548,27,84,600,0,0,3000,"[1172,1758]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61873,10548,28,86,600,0,0,3000,"[1290,1934]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61874,10548,29,88,600,0,0,3000,"[1419,2128]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61875,10548,30,90,600,0,0,3000,"[1560,2340]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61876,10548,31,91,600,0,0,3000,"[1636,2454]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61877,10548,32,92,600,0,0,3000,"[1715,2573]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61878,10548,33,93,600,0,0,3000,"[1798,2697]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61879,10548,34,94,600,0,0,3000,"[1885,2827]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61880,10548,35,95,600,0,0,3000,"[1975,2963]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61881,10548,36,96,600,0,0,3000,"[2070,3105]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61882,10548,37,97,600,0,0,3000,"[2169,3254]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61883,10548,38,98,600,0,0,3000,"[2273,3409]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61884,10548,39,99,600,0,0,3000,"[2381,3572]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61885,10548,40,100,600,0,0,3000,"[2495,3742]",[],[10596],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61886,10549,1,12,400,0,0,-1000,"[12,18]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61887,10549,2,15,400,0,0,-1000,"[15,23]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61888,10549,3,19,400,0,0,-1000,"[21,31]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61889,10549,4,23,400,0,0,-1000,"[28,41]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61890,10549,5,27,400,0,0,-1000,"[36,54]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61891,10549,6,31,400,0,0,-1000,"[46,69]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61892,10549,7,35,400,0,0,-1000,"[59,88]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61893,10549,8,38,400,0,0,-1000,"[70,105]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61894,10549,9,41,400,0,0,-1000,"[84,125]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61895,10549,10,44,400,0,0,-1000,"[99,149]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61896,10549,11,47,400,0,0,-1000,"[117,175]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61897,10549,12,50,400,0,0,-1000,"[138,207]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61898,10549,13,53,400,0,0,-1000,"[162,243]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61899,10549,14,56,400,0,0,-1000,"[190,285]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61900,10549,15,59,400,0,0,-1000,"[222,333]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61901,10549,16,62,400,0,0,-1000,"[259,389]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61902,10549,17,64,400,0,0,-1000,"[287,431]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61903,10549,18,66,400,0,0,-1000,"[318,477]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61904,10549,19,68,400,0,0,-1000,"[351,527]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61905,10549,20,70,400,0,0,-1000,"[388,583]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61906,10549,21,72,400,0,0,-1000,"[429,644]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61907,10549,22,74,400,0,0,-1000,"[474,711]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61908,10549,23,76,400,0,0,-1000,"[523,784]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61909,10549,24,78,400,0,0,-1000,"[576,865]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61910,10549,25,80,400,0,0,-1000,"[635,953]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61911,10549,26,82,400,0,0,-1000,"[700,1050]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61912,10549,27,84,400,0,0,-1000,"[771,1156]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61913,10549,28,86,400,0,0,-1000,"[848,1272]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61914,10549,29,88,400,0,0,-1000,"[933,1400]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61915,10549,30,90,400,0,0,-1000,"[1026,1539]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61916,10549,31,91,400,0,0,-1000,"[1076,1614]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61917,10549,32,92,400,0,0,-1000,"[1128,1692]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
61918,10549,33,93,400,0,0,-1000,"[1183,1774]",[],[10597],[],"[1478,1479]","[0,0]",[],"[3,3]","[0.8,1.2]"
