"rownum","MonsterVariety","f32_16","MonsterHeightBracket","i32_36","i32_40"
7598,5707,132.49,0,0,0
7599,5781,177.38,3,0,0
7600,5783,170.6,2,0,0
7601,5784,170.6,2,0,0
7602,5785,170.6,2,0,0
7603,5786,170.6,2,0,0
7604,5787,170.6,2,0,0
7605,5788,170.6,2,0,0
7606,5799,177.38,2,0,0
7607,5800,177.38,2,0,0
7608,5801,177.38,2,0,0
7609,5802,177.38,2,0,0
7610,5803,177.38,2,0,0
7611,5804,177.38,2,0,0
7612,5814,306.3,4,0,0
7613,5815,306.3,4,0,0
7614,5816,306.3,4,0,0
7615,5817,306.3,4,0,0
7616,5818,306.3,4,0,0
7617,5847,206.86,2,0,0
7618,5852,206.86,2,0,0
7619,5854,206.86,2,0,0
7620,5856,206.86,2,0,0
7621,5859,182.76,2,0,0
7622,5864,173.02,2,0,0
7623,5867,218.73,2,0,0
7624,5870,188.47,2,0,0
7625,5872,191.36,2,0,0
7626,5874,218.73,2,0,0
7627,5876,187.92,2,0,0
7628,5878,191.36,2,0,0
7629,5898,217.01,2,0,0
7630,5901,213.42,2,0,0
7631,5904,210.95,2,0,0
7632,5908,202.97,2,0,0
7633,5909,202.97,2,0,0
7634,5925,220.36,3,0,0
7635,5928,220.36,3,0,0
7636,5933,166.5,2,0,0
7637,5935,166.5,2,0,0
7638,5937,166.5,2,0,0
7639,5943,190.06,2,0,0
7640,5945,182.83,2,0,0
7641,5947,173.02,2,0,0
7642,5949,174.18,2,0,0
7643,5951,190.06,2,0,0
7644,5953,182.83,2,0,0
7645,5955,173.02,2,0,0
7646,5957,174.18,2,0,0
7647,5960,228.69,4,0,0
7648,5967,181.94,2,0,0
7649,5969,181.94,2,0,0
7650,5971,181.94,2,0,0
7651,5973,116.03,2,0,0
7652,5989,191.57,2,0,0
7653,6000,47.13,7,0,0
7654,6001,47.13,7,0,0
7655,6004,191.46,3,0,0
7656,6015,185.53,3,0,0
7657,6018,185.53,3,0,0
7658,6025,0,8,0,0
7659,6030,0,8,0,0
7660,6033,160.19,2,0,0
7661,6049,180.69,2,0,0
7662,6051,42.53,8,0,0
7663,6058,42.53,8,0,0
7664,6062,123.25,2,0,0
7665,6071,199.75,2,0,0
7666,6081,236.97,2,0,0
7667,6087,208.27,2,0,0
7668,6102,207.41,2,0,0
7669,6104,411.72,5,0,0
7670,6118,232.99,3,0,0
7671,6119,232.99,3,0,0
7672,6120,232.99,3,0,0
7673,6122,190.75,3,0,0
7674,6130,154.84,2,0,0
7675,6133,154.84,2,0,0
7676,6155,214.22,2,0,0
7677,6156,214.22,2,0,0
7678,6157,214.22,2,0,0
7679,6173,444.92,5,0,0
7680,6189,135.89,0,0,0
7681,6192,135.89,0,0,0
7682,6196,0,8,0,0
7683,6199,0,8,0,0
7684,6218,0,8,0,0
7685,6221,210.16,2,0,0
7686,6222,210.16,2,0,0
7687,6231,167.26,2,0,0
7688,6236,167.26,2,0,0
7689,6239,266.75,3,0,0
7690,6242,229.99,2,0,0
7691,6245,185.87,2,0,0
7692,6248,110.24,2,0,0
7693,6252,257.32,4,0,0
7694,6259,229.99,2,0,0
7695,6263,185.87,2,0,0
7696,6351,42.3,8,0,0
7697,6585,209.57,2,0,0
7698,6588,209.57,2,0,0
7699,6590,0,8,0,0
7700,6719,187.21,2,0,0
7701,6720,187.21,2,0,0
7702,6725,187.21,2,0,0
7703,6726,187.21,2,0,0
7704,6731,187.21,2,0,0
7705,6732,187.21,2,0,0
7706,6737,187.21,2,0,0
7707,6738,187.21,2,0,0
7708,6917,208.08,3,0,0
7709,6921,81.8,7,0,0
7710,6923,81.8,7,0,0
7711,6941,82.45,8,0,0
7712,6942,82.45,8,0,0
7713,6944,82.45,8,0,0
7714,6946,82.45,8,0,0
7715,6949,82.45,7,0,0
7716,6969,185.69,2,0,0
7717,6974,14.22,8,0,0
7718,6976,14.22,8,0,0
7719,6980,57.45,8,0,0
7720,6986,134.5,0,0,0
7721,6991,130.67,0,0,0
7722,6993,130.67,0,0,0
7723,6999,208.91,3,0,0
7724,7001,83.41,7,0,0
7725,7003,98.14,7,0,0
7726,7010,185.87,2,0,0
7727,7012,185.87,2,0,0
7728,7017,114.55,0,0,0
7729,7019,114.55,2,0,0
7730,7024,114.55,7,0,0
7731,7026,114.55,7,0,0
7732,7045,123.36,0,0,0
7733,7048,123.36,2,0,0
7734,7056,120.12,0,0,0
7735,7088,187.21,2,0,0
7736,7090,187.21,2,0,0
7737,7092,187.21,2,0,0
7738,7094,187.21,2,0,0
7739,7104,187.21,2,0,0
7740,7106,187.21,2,0,0
7741,7108,187.21,2,0,0
7742,7110,187.21,2,0,0
7743,7129,40.52,8,0,0
7744,7131,166.5,2,0,0
7745,7151,164.99,2,0,0
7746,7155,164.99,2,0,0
7747,7159,185.51,2,0,0
7748,7163,185.51,2,0,0
7749,7167,165.08,2,0,0
7750,7171,164.99,2,0,0
7751,7180,170.86,3,0,0
7752,7211,254.27,2,0,0
7753,7305,208,2,0,0
7754,7308,172.21,2,0,0
7755,7312,180.37,2,0,0
7756,7325,195.6,2,0,0
7757,7337,195.6,2,0,0
7758,7340,303.76,2,0,0
7759,7344,47.13,7,0,0
7760,7347,173.3,2,0,0
7761,7349,173.3,2,0,0
7762,7351,173.3,2,0,0
7763,7354,173.3,2,0,0
7764,7357,57.29,8,0,0
7765,7358,57.29,8,0,0
7766,7363,192.05,2,0,0
7767,7366,192.05,2,0,0
7768,7369,96.45,0,0,0
7769,7371,138.49,0,0,0
7770,7392,196,2,0,0
7771,7395,196,2,0,0
7772,7398,196,2,0,0
7773,7401,173.66,2,0,0
7774,7435,287.76,3,0,0
7775,7437,287.76,3,0,0
7776,7439,287.76,3,0,0
7777,7441,229.15,2,0,0
7778,7443,229.15,2,0,0
7779,7445,229.15,2,0,0
7780,7447,229.15,2,0,0
7781,7449,229.15,2,0,0
7782,7451,229.15,2,0,0
7783,7453,42.11,8,0,0
7784,7455,168.34,2,0,0
7785,7457,169.65,2,0,0
7786,7459,171.43,2,0,0
7787,7462,150.76,0,0,0
7788,7465,161.31,2,0,0
7789,7467,200.8,2,0,0
7790,7469,200.8,2,0,0
7791,7471,200.8,2,0,0
7792,7473,200.8,2,0,0
7793,7482,200.8,3,0,0
7794,7485,200.8,3,0,0
7795,7488,200.8,3,0,0
7796,7491,245.55,3,0,0
7797,7502,108.13,0,0,0
7798,7551,148.55,0,0,0
7799,7554,210.99,2,0,0
7800,7557,227.54,2,0,0
7801,7575,194.88,2,0,0
7802,7576,194.88,2,0,0
7803,7580,194.88,2,0,0
7804,7583,177.65,2,0,0
7805,7590,191.32,2,0,0
7806,7593,179.72,2,0,0
7807,7600,182.73,2,0,0
7808,7603,182.73,2,0,0
7809,7606,182.73,2,0,0
7810,7611,213.94,2,0,0
7811,7614,206.96,2,0,0
7812,7622,194.89,2,0,0
7813,7625,162.55,2,0,0
7814,7632,162.44,2,0,0
7815,7635,162.44,2,0,0
7816,7641,208.59,3,0,0
7817,7644,185.91,2,0,0
7818,7656,172.29,2,0,0
7819,7657,172.29,2,0,0
7820,7658,214.84,2,0,0
7821,7666,181.66,2,0,0
7822,7667,162.83,2,0,0
7823,7671,192.49,2,0,0
7824,7674,193.78,2,0,0
7825,7685,187.21,2,0,0
7826,7686,187.21,2,0,0
7827,7687,187.21,2,0,0
7828,7693,167.04,2,0,0
7829,7697,166.16,2,0,0
7830,7699,166.16,2,0,0
7831,7704,187.21,2,0,0
7832,7707,204.96,3,0,0
7833,8081,163,2,0,0
7834,8082,163,2,0,0
7835,8103,138.59,0,0,0
7836,8118,196.84,2,0,0
7837,8133,222.37,2,0,0
7838,8134,176.06,2,0,0
7839,8135,230.44,2,0,0
7840,8136,183.41,2,0,0
7841,8137,160.51,2,0,0
7842,8138,181.66,2,0,0
7843,8139,199.51,2,0,0
7844,8144,197.68,2,0,0
7845,8160,192.66,2,0,0
7846,8161,179.47,2,0,0
7847,8162,198.56,2,0,0
7848,8164,198.56,2,0,0
7849,8166,193.29,2,0,0
7850,8167,210.63,2,0,0
7851,8169,191.68,2,0,0
7852,8189,40.51,8,0,0
7853,8190,42.53,8,0,0
7854,8191,17.47,8,0,0
7855,8192,95.91,7,0,0
7856,8193,101.11,0,0,0
7857,8194,186.98,2,0,0
7858,8195,197.01,2,0,0
7859,8196,111.31,0,0,0
7860,8198,194.51,2,0,0
7861,8218,156.87,2,0,0
7862,8219,156.87,2,0,0
7863,8220,214.05,2,0,0
7864,8221,214.05,2,0,0
7865,8222,138.43,0,0,0
7866,8223,176.51,0,0,0
7867,8224,178.48,2,0,0
7868,8225,193.49,2,0,0
7869,8226,212.53,2,0,0
7870,8227,211.25,2,0,0
7871,8260,253.41,3,0,0
7872,8265,870.21,5,0,0
7873,8266,870.21,5,0,0
7874,8301,221.57,2,0,0
7875,8302,221.57,2,0,0
7876,8303,221.57,2,0,0
7877,8304,233.49,2,0,0
7878,8305,233.49,2,0,0
7879,8306,233.49,2,0,0
7880,8307,207.13,2,0,0
7881,8308,207.13,2,0,0
7882,8309,207.13,2,0,0
7883,8310,230.3,2,0,0
7884,8311,230.3,2,0,0
7885,8312,230.3,2,0,0
7886,8313,221.57,2,0,0
7887,8314,221.57,2,0,0
7888,8315,221.57,2,0,0
7889,8316,233.49,2,0,0
7890,8317,233.49,2,0,0
7891,8318,233.49,2,0,0
7892,8319,207.13,2,0,0
7893,8320,207.13,2,0,0
7894,8321,207.13,2,0,0
7895,8322,230.3,2,0,0
7896,8323,230.3,2,0,0
7897,8324,230.3,2,0,0
7898,8325,227.26,2,0,0
7899,8327,227.26,2,0,0
7900,8331,7.81,8,0,0
7901,8332,7.81,8,0,0
7902,8333,0,8,0,0
7903,8334,155.02,2,0,0
7904,8335,143.42,2,0,0
7905,8336,141.21,2,0,0
7906,8337,140.87,2,0,0
7907,8338,160.52,2,0,0
7908,8339,143.42,2,0,0
7909,8340,0,8,0,0
7910,8341,0,8,0,0
7911,8342,0,8,0,0
7912,8343,0,8,0,0
7913,8344,0,8,0,0
7914,8345,160.52,2,0,0
7915,8346,143.42,3,0,0
7916,8347,140.87,3,0,0
7917,8348,160.52,2,0,0
7918,8349,155.02,2,0,0
7919,8350,0,8,0,0
7920,8351,0,8,0,0
7921,8352,0,8,0,0
7922,8353,0,8,0,0
7923,8354,0,8,0,0
7924,8355,0,8,0,0
7925,8356,45.15,8,0,0
7926,8357,52.53,8,0,0
7927,8358,0,8,0,0
7928,8359,0,8,0,0
7929,8360,0,8,0,0
7930,8361,0,8,0,0
7931,8362,0,8,0,0
7932,8363,0,8,0,0
7933,8364,0,8,0,0
7934,8365,0,8,0,0
7935,8366,0,8,0,0
7936,8367,143.42,3,0,0
7937,8368,143.42,3,0,0
7938,8369,143.42,3,0,0
7939,8370,0,8,0,0
7940,8371,0,8,0,0
7941,8372,0,8,0,0
7942,8373,0,8,0,0
7943,8374,0,8,0,0
7944,8375,0,8,0,0
7945,8376,201.67,2,0,0
7946,8377,0,8,0,0
7947,8378,0,8,0,0
7948,8379,0,8,0,0
7949,8380,0,8,0,0
7950,8381,0,8,0,0
7951,8382,0,8,0,0
7952,8383,0,8,0,0
7953,8384,0,8,0,0
7954,8385,0,8,0,0
7955,8386,0,8,0,0
7956,8387,0,8,0,0
7957,8388,0,8,0,0
7958,8389,0,8,0,0
7959,8390,0,8,0,0
7960,8391,0,8,0,0
7961,8392,0,8,0,0
7962,8393,0,8,0,0
7963,8394,0,8,0,0
7964,8395,0,8,0,0
7965,8396,0,8,0,0
7966,8397,0,8,0,0
7967,8398,0,8,0,0
7968,8399,232.98,2,0,0
7969,8400,209.76,2,0,0
7970,8401,257.32,3,0,0
7971,8402,232.98,2,0,0
7972,8403,209.76,2,0,0
7973,8404,0,8,0,0
7974,8406,78.98,7,0,0
7975,8408,124.55,0,0,0
7976,8409,0,8,0,0
7977,8411,158,0,0,0
7978,8413,122.1,0,0,0
7979,8415,83.67,7,0,0
7980,8417,233.27,2,0,0
7981,8420,117.88,0,0,0
7982,8422,185.42,2,0,0
7983,8425,228.98,2,0,0
7984,8428,219.05,2,0,0
7985,8431,266.44,3,0,0
7986,8434,133.98,2,0,0
7987,8436,175.49,2,0,0
7988,8439,259.6,3,0,0
7989,8441,325.38,4,0,0
7990,8442,83.67,8,0,0
7991,8445,19.88,8,0,0
7992,8447,14.22,8,0,0
7993,8448,14.22,8,0,0
7994,8451,7.51,8,0,0
7995,8454,42.53,8,0,0
7996,8456,94.14,7,0,0
7997,8458,42.21,8,0,0
7998,8460,65.95,8,0,0
7999,8462,8.23,8,0,0
8000,8464,42.53,8,0,0
8001,8466,98.67,7,0,0
8002,8469,115.03,0,0,0
8003,8472,205.91,2,0,0
8004,8475,93.63,2,0,0
8005,8476,7.51,8,0,0
8006,8479,239.68,2,0,0
8007,8483,142.67,2,0,0
8008,8486,55.82,8,0,0
8009,8488,136.67,0,0,0
8010,8489,0,8,0,0
8011,8492,121.25,0,0,0
8012,8494,146.93,2,0,0
8013,8496,194.44,2,0,0
8014,8498,65.8,7,0,0
8015,8501,98.95,7,0,0
8016,8503,110.31,0,0,0
8017,8506,194.44,2,0,0
8018,8509,192.09,2,0,0
8019,8511,236.78,2,0,0
8020,8514,194.89,2,0,0
8021,8516,183.15,2,0,0
8022,8518,0,8,0,0
8023,8519,0,8,0,0
8024,8520,0,8,0,0
8025,8521,0,8,0,0
8026,8522,0,8,0,0
8027,8523,0,8,0,0
8028,8524,0,8,0,0
8029,8525,0,8,0,0
8030,8526,0,8,0,0
8031,8527,0,8,0,0
8032,8528,0,8,0,0
8033,8529,0,8,0,0
8034,8530,0,8,0,0
8035,8531,0,8,0,0
8036,8532,0,8,0,0
8037,8533,0,8,0,0
8038,8535,0,8,0,0
8039,8537,173.73,2,0,0
8040,8538,168.98,2,0,0
8041,8539,480.52,5,0,0
8042,8540,180.94,2,0,0
8043,8541,480.52,5,0,0
8044,8542,480.52,4,0,0
8045,8543,180.05,2,0,0
8046,8544,180.05,2,0,0
8047,8545,0,8,0,0
8048,8546,365.22,3,0,0
8049,8547,0,8,0,0
8050,8548,0,8,0,0
8051,8549,0,8,0,0
8052,8550,0,8,0,0
8053,8551,0,8,0,0
8054,8552,0,8,0,0
8055,8553,0,8,0,0
8056,8554,0,8,0,0
8057,8555,0,8,0,0
8058,8556,0,8,0,0
8059,8557,0,8,0,0
8060,8558,0,8,0,0
8061,8559,0,8,0,0
8062,8560,0,8,0,0
8063,8564,244.95,3,0,0
8064,8568,119.15,0,0,0
8065,8572,121.69,0,0,0
8066,8573,190.75,2,0,0
8067,8576,184.56,3,0,0
8068,8579,170.11,3,0,0
8069,8582,192.66,3,0,0
8070,8583,150.98,2,0,0
8071,8584,150.98,0,0,0
8072,8585,69.86,7,0,0
8073,8586,69.86,8,0,0
8074,8587,0,8,0,0
8075,8588,162.35,2,0,0
8076,8593,192.53,2,0,0
8077,8594,180.05,2,0,0
8078,8595,0,8,0,0
8079,8596,0,8,0,0
8080,8597,0,8,0,0
8081,8598,0,8,0,0
8082,8599,0,8,0,0
8083,8602,178.53,3,0,0
8084,8603,189.21,2,0,0
8085,8604,189.21,2,0,0
8086,8605,126.48,0,0,0
8087,8606,126.48,0,0,0
8088,8607,221.84,2,0,0
8089,8610,225.21,4,0,0
8090,8611,225.21,4,0,0
8091,8612,225.21,4,0,0
8092,8613,0,8,0,0
8093,8614,0,8,0,0
8094,8618,202.88,3,0,0
8095,8619,97.45,2,0,0
8096,8620,113.12,3,0,0
8097,8621,0,8,0,0
8098,8624,178.06,2,0,0
8099,8625,0,8,0,0
8100,8626,176.99,2,0,0
8101,8627,232.98,2,0,0
8102,8628,209.76,2,0,0
8103,8629,167.75,2,0,0
8104,8634,211.78,2,0,0
8105,8635,219.16,4,0,0
8106,8636,188.39,2,0,0
8107,8637,188.39,2,0,0
8108,8638,188.39,2,0,0
8109,8639,345.95,5,0,0
8110,8640,209.76,2,0,0
8111,8641,189.1,2,0,0
8112,8642,167.94,2,0,0
8113,8643,176.05,2,0,0
8114,8644,183.42,2,0,0
8115,8646,201.15,2,0,0
8116,8647,185.24,2,0,0
8117,8648,163.3,2,0,0
8118,8649,205.49,2,0,0
8119,8650,162.92,2,0,0
8120,8651,173.96,2,0,0
8121,8652,173.96,2,0,0
8122,8653,182.74,2,0,0
8123,8654,166.76,2,0,0
8124,8655,166.76,2,0,0
8125,8656,181.69,2,0,0
8126,8657,190.75,2,0,0
8127,8658,190.75,2,0,0
8128,8659,245.55,3,0,0
8129,8662,0,8,0,0
8130,8663,0,8,0,0
8131,8664,195.16,3,0,0
8132,8665,0,8,0,0
8133,8666,175.53,2,0,0
8134,8667,181.53,2,0,0
8135,8668,160.16,2,0,0
8136,8669,0,8,0,0
8137,8670,222.38,4,0,0
8138,8671,181.78,2,0,0
8139,8672,426.1,5,0,0
8140,8674,0,8,0,0
8141,8676,174.59,2,0,0
8142,8677,174.59,2,0,0
8143,8678,169.47,2,0,0
8144,8679,138.59,0,0,0
8145,8680,138.59,0,0,0
8146,8681,174.59,2,0,0
8147,8682,177.4,2,0,0
8148,8683,177.4,2,0,0
8149,8684,177.4,2,0,0
8150,8685,179.48,2,0,0
8151,8686,179.48,2,0,0
8152,8687,177.4,2,0,0
8153,8688,177.4,2,0,0
8154,8689,179.48,2,0,0
8155,8690,179.48,2,0,0
8156,8691,179.48,2,0,0
8157,8692,179.48,2,0,0
8158,8693,182.16,2,0,0
8159,8694,182.16,2,0,0
8160,8695,179.48,2,0,0
8161,8696,179.48,2,0,0
8162,8697,179.48,2,0,0
8163,8698,179.48,2,0,0
8164,8699,182.16,2,0,0
8165,8700,182.16,2,0,0
8166,8701,179.48,2,0,0
8167,8702,179.48,2,0,0
8168,8703,182.16,2,0,0
8169,8704,178.66,3,0,0
8170,8705,177.27,3,0,0
8171,8706,178.66,3,0,0
8172,8707,177.27,3,0,0
8173,8708,174.33,2,0,0
8174,8709,177.24,2,0,0
8175,8710,174.33,2,0,0
8176,8711,177.24,2,0,0
8177,8712,174.84,2,0,0
8178,8714,174.84,2,0,0
8179,8715,174.84,2,0,0
8180,8716,178.37,2,0,0
8181,8717,178.37,2,0,0
8182,8718,188.39,2,0,0
8183,8719,188.39,2,0,0
8184,8720,188.39,2,0,0
8185,8721,188.39,2,0,0
8186,8722,188.39,2,0,0
8187,8723,188.39,2,0,0
8188,8724,188.39,2,0,0
8189,8725,199.18,2,0,0
8190,8726,199.18,2,0,0
8191,8727,199.18,2,0,0
8192,8728,93,7,0,0
8193,8730,178.06,2,0,0
8194,8731,178.06,2,0,0
8195,8732,178.06,2,0,0
8196,8733,178.06,2,0,0
8197,8735,177.95,2,0,0
8198,8736,177.95,2,0,0
8199,8737,177.95,2,0,0
8200,8738,177.95,2,0,0
8201,8739,177.95,2,0,0
8202,8741,178.06,2,0,0
8203,8743,178.06,2,0,0
8204,8744,178.06,2,0,0
8205,8745,178.06,2,0,0
8206,8747,178.06,2,0,0
8207,8748,178.06,2,0,0
8208,8749,178.06,2,0,0
8209,8750,178.06,2,0,0
8210,8752,32.52,8,0,0
8211,8753,92.22,7,0,0
8212,8755,238.66,2,0,0
8213,8756,180.42,2,0,0
8214,8757,180.42,2,0,0
8215,8758,180.42,2,0,0
8216,8759,180.42,2,0,0
8217,8760,180.42,2,0,0
8218,8761,180.42,2,0,0
8219,8762,180.42,2,0,0
8220,8763,180.42,2,0,0
8221,8764,176.29,2,0,0
8222,8765,176.29,2,0,0
8223,8766,178.37,2,0,0
8224,8767,178.37,2,0,0
8225,8768,175.54,2,0,0
8226,8769,175.54,2,0,0
8227,8770,180.42,2,0,0
8228,8771,180.42,2,0,0
8229,8772,180.42,2,0,0
8230,8773,180.42,2,0,0
8231,8774,180.42,2,0,0
8232,8775,176.29,2,0,0
8233,8776,178.37,2,0,0
8234,8777,175.54,2,0,0
8235,8778,173.06,2,0,0
8236,8779,173.06,2,0,0
8237,8780,177.33,2,0,0
8238,8781,177.33,2,0,0
8239,8782,176.29,2,0,0
8240,8783,176.29,2,0,0
8241,8784,178.37,2,0,0
8242,8785,178.37,2,0,0
8243,8786,173.06,2,0,0
8244,8787,177.33,2,0,0
8245,8788,176.29,2,0,0
8246,8789,178.37,2,0,0
8247,8790,207.35,3,0,0
8248,8791,176.49,2,0,0
8249,8792,207.35,3,0,0
8250,8793,176.49,2,0,0
8251,8794,16.06,8,0,0
8252,8795,0,8,0,0
8253,8796,167.21,2,0,0
8254,8797,167.21,2,0,0
8255,8800,167.21,2,0,0
8256,8801,167.21,2,0,0
8257,8804,53.76,8,0,0
8258,8805,53.76,8,0,0
8259,8806,129.67,7,0,0
8260,8807,66.92,7,0,0
8261,8808,66.92,7,0,0
8262,8809,171.32,2,0,0
8263,8810,171.32,2,0,0
8264,8813,149.87,2,0,0
8265,8814,149.87,2,0,0
8266,8815,180.52,2,0,0
8267,8816,180.52,2,0,0
8268,8819,179.04,2,0,0
8269,8820,179.04,2,0,0
8270,8823,208.64,3,0,0
8271,8824,208.64,3,0,0
8272,8827,128.46,2,0,0
8273,8828,128.46,2,0,0
8274,8831,171.62,2,0,0
8275,8832,292.09,4,0,0
8276,8833,128.32,0,0,0
8277,8834,292.09,4,0,0
8278,8838,178.66,3,0,0
8279,8841,177.27,3,0,0
8280,8842,232.98,2,0,0
8281,8843,209.76,2,0,0
8282,8844,257.32,3,0,0
8283,8845,207.41,2,0,0
8284,8846,0,8,0,0
8285,8847,158.86,0,0,0
8286,8848,129.8,0,0,0
8287,8849,129.8,0,0,0
8288,8850,130.15,0,0,0
8289,8851,130.15,0,0,0
8290,8852,129.9,0,0,0
8291,8853,129.9,0,0,0
8292,8854,129.91,0,0,0
8293,8855,129.91,0,0,0
8294,8856,257.32,3,0,0
8295,8857,194.75,2,0,0
8296,8858,149.87,2,0,0
8297,8859,132.49,0,0,0
8298,8860,149.87,2,0,0
8299,8862,53.76,8,0,0
8300,8866,132.94,0,0,0
8301,8867,129.7,7,0,0
8302,8868,99.81,7,0,0
8303,8869,99.81,7,0,0
8304,8870,0,8,0,0
8305,8871,0,8,0,0
8306,8872,0,8,0,0
8307,8873,0,8,0,0
8308,8874,197.18,2,0,0
8309,8875,197.18,2,0,0
8310,8876,212.27,4,0,0
8311,8877,0,8,0,0
8312,8878,0,8,0,0
8313,8879,234.16,3,0,0
8314,8880,234.16,4,0,0
8315,8881,0,8,0,0
8316,8882,0,8,0,0
8317,8883,0,8,0,0
8318,8884,207.15,3,0,0
8319,8885,0,8,0,0
8320,8886,0,8,0,0
8321,8893,154.14,7,0,0
8322,8894,233.24,2,0,0
8323,8895,185.55,2,0,0
8324,8896,0,8,0,0
8325,8898,175.56,2,0,0
8326,8899,175.56,2,0,0
8327,8901,335.74,2,0,0
8328,8903,40.41,8,0,0
8329,8904,0,8,0,0
8330,8906,175.56,2,0,0
8331,8909,175.56,2,0,0
8332,8910,0,8,0,0
8333,8911,0,8,0,0
8334,8912,0,8,0,0
8335,8913,0,8,0,0
8336,8914,0,8,0,0
8337,8915,0,8,0,0
8338,8916,25.13,8,0,0
8339,8917,25.13,8,0,0
8340,8918,25.13,8,0,0
8341,8919,25.13,8,0,0
8342,8920,25.13,8,0,0
8343,8921,0,8,0,0
8344,8922,157.69,0,0,0
8345,8923,157.69,0,0,0
8346,8924,157.69,0,0,0
8347,8925,157.69,0,0,0
8348,8926,157.69,0,0,0
8349,8927,157.69,0,0,0
8350,8928,157.69,0,0,0
8351,8929,157.69,0,0,0
8352,8930,157.69,0,0,0
8353,8931,157.69,0,0,0
8354,8932,157.69,0,0,0
8355,8933,157.69,0,0,0
8356,8934,157.69,0,0,0
8357,8935,219.78,2,0,0
8358,8936,0,8,0,0
8359,8937,176.73,2,0,0
8360,8938,176.73,2,0,0
8361,8939,176.73,2,0,0
8362,8940,176.73,2,0,0
8363,8942,176.73,2,0,0
8364,8944,176.73,2,0,0
8365,8945,176.73,2,0,0
8366,8946,176.73,2,0,0
8367,8947,176.73,2,0,0
8368,8948,176.73,2,0,0
8369,8950,176.73,2,0,0
8370,8951,176.73,2,0,0
8371,8952,176.73,2,0,0
8372,8953,176.73,2,0,0
8373,8954,176.73,2,0,0
8374,8956,176.73,2,0,0
8375,8957,176.73,2,0,0
8376,8958,176.73,2,0,0
8377,8960,176.73,2,0,0
8378,8961,176.73,2,0,0
8379,8962,176.93,2,0,0
8380,8963,176.93,2,0,0
8381,8964,176.93,2,0,0
8382,8965,176.93,2,0,0
8383,8966,176.93,2,0,0
8384,8967,176.93,2,0,0
8385,8968,192.36,2,0,0
8386,8969,192.36,2,0,0
8387,8970,192.36,2,0,0
8388,8971,192.36,2,0,0
8389,8972,314.47,4,0,0
8390,8974,314.47,4,0,0
8391,8975,314.47,4,0,0
8392,8977,270.89,3,0,0
8393,8978,270.89,3,0,0
8394,8979,270.89,3,0,0
8395,8980,270.89,3,0,0
8396,8981,270.89,3,0,0
8397,8982,224.95,2,0,0
8398,8983,224.95,2,0,0
8399,8984,224.95,2,0,0
8400,8985,224.95,3,0,0
8401,8986,224.95,3,0,0
8402,8987,225.15,2,0,0
8403,8990,158.53,2,0,0
8404,8991,158.53,2,0,0
8405,8992,158.53,2,0,0
8406,8993,130.67,2,0,0
8407,8994,130.67,2,0,0
8408,8995,130.67,2,0,0
8409,8996,130.67,2,0,0
8410,8997,119.31,0,0,0
8411,8998,119.31,0,0,0
8412,8999,119.31,0,0,0
8413,9000,119.31,0,0,0
8414,9001,218.73,2,0,0
8415,9002,218.73,2,0,0
8416,9003,218.73,2,0,0
8417,9004,199.65,0,0,0
8418,9005,199.65,0,0,0
8419,9006,199.65,0,0,0
8420,9008,199.65,0,0,0
8421,9009,199.65,0,0,0
8422,9010,199.65,0,0,0
8423,9012,199.65,0,0,0
8424,9013,199.65,0,0,0
8425,9014,199.65,0,0,0
8426,9016,199.65,0,0,0
8427,9017,199.65,0,0,0
8428,9018,199.65,0,0,0
8429,9020,160.46,2,0,0
8430,9021,160.46,2,0,0
8431,9022,0,8,0,0
8432,9023,0,8,0,0
8433,9024,0,8,0,0
8434,9025,0,8,0,0
8435,9026,0,8,0,0
8436,9027,0,8,0,0
8437,9028,0,8,0,0
8438,9029,0,8,0,0
8439,9030,536.36,5,0,0
8440,9031,536.36,5,0,0
8441,9032,536.36,5,0,0
8442,9033,536.36,5,0,0
8443,9034,299.42,3,0,0
8444,9035,222.15,2,0,0
8445,9036,222.15,2,0,0
8446,9037,110.73,0,0,0
8447,9038,110.73,0,0,0
8448,9039,43.71,8,0,0
8449,9040,43.71,8,0,0
8450,9041,43.71,8,0,0
8451,9042,43.71,8,0,0
8452,9043,43.71,8,0,0
8453,9044,20.65,8,0,0
8454,9045,234.17,2,0,0
8455,9046,66.31,7,0,0
8456,9047,66.31,7,0,0
8457,9048,66.31,7,0,0
8458,9049,66.31,7,0,0
8459,9050,66.31,7,0,0
8460,9051,66.31,7,0,0
8461,9052,66.31,7,0,0
8462,9053,66.31,7,0,0
8463,9054,66.31,7,0,0
8464,9055,66.31,7,0,0
8465,9056,66.31,8,0,0
8466,9057,66.31,8,0,0
8467,9058,53.13,8,0,0
8468,9059,53.13,8,0,0
8469,9060,0,8,0,0
8470,9061,0,8,0,0
8471,9062,0,8,0,0
8472,9064,0,8,0,0
8473,9065,0,8,0,0
8474,9067,0,8,0,0
8475,9068,0,8,0,0
8476,9069,0,8,0,0
8477,9070,16.42,8,0,0
8478,9071,16.42,8,0,0
8479,9072,16.42,8,0,0
8480,9074,0,8,0,0
8481,9075,0,8,0,0
8482,9076,0,8,0,0
8483,9078,0,8,0,0
8484,9079,0,8,0,0
8485,9080,0,8,0,0
8486,9081,0,8,0,0
8487,9082,0,8,0,0
8488,9084,0,8,0,0
8489,9085,0,8,0,0
