"rownum","NPCKey","i32_16","DialogueOption","DialogueOption (French)","DialogueOption (German)","DialogueOption (Japanese)","DialogueOption (Korean)","DialogueOption (Portuguese)","DialogueOption (Russian)","DialogueOption (Spanish)","DialogueOption (Thai)","DialogueOption (Traditional Chinese)","QuestFlag1","QuestFlag2","QuestFlag3","Script","QuestFlag4","Category","QuestRewardOffersKey","QuestFlag5","NPCTextAudioKeys","Script2","bool_172","bool_173","[i32]_174","[i32]_190","i32_206","[i32]_210","i32_226","bool_230","BaseItemTypes","i32_247","bool_251","DialogueOption2","DialogueOption2 (French)","DialogueOption2 (German)","DialogueOption2 (Japanese)","DialogueOption2 (Korean)","DialogueOption2 (Portuguese)","DialogueOption2 (Russian)","DialogueOption2 (Spanish)","DialogueOption2 (Thai)","DialogueOption2 (Traditional Chinese)","ConsoleQuickAction","Music1","i32_292","[rid]_296","i32_312","Music2","i32_332","rid_336","bool_352","i32_353","row_357","Inventory"
3397,621,32,"Return Later","Revenir plus tard","Später zurückkehren","後で戻る","나중에 다시 오기","Volte Depois","Вернуться позже","Regresar más tarde","กลับมาใหม่","稍後回來","[3021,3025]",[3026],[3078],"","",7,"",3078,[16262],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3398,621,33,"Return Later","Revenir plus tard","Später zurückkehren","後で戻る","나중에 다시 오기","Volte Depois","Вернуться позже","Regresar más tarde","กลับมาใหม่","稍後回來","[3021,3027]",[3038],[3078],"","",7,"",3078,[16262],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",50,"",1,0,"",""
3399,622,0,"Introduction","Présentations","Einführung","自己紹介","소개","Apresentação","Приветствие","Introducción","แนะนำตัว","初次見面",[],[],[3125],"",3125,4,"",3125,[16338],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3400,622,1,"Teaching","Apprentissage","Unterweisung","教え","가르침","Ensinamentos","Обучение","Enseñanzas","การสอน","教導",[],[],[3126],"","",4,"",3126,[16339],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3401,622,2,"Journey's End","La fin de son parcours","Ende einer Reise","旅の終わり","여정의 끝","Fim da Jornada","Конец странствия","El final del viaje","สิ้นสุดการเดินทาง","旅程結束","[59,3042,3023]",[],[3128],"","",4,"",3128,[16353],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3402,622,3,"Role","Son rôle","Rolle","役割","역할","Função","Роль","Rol","บทบาท","角色",[],[],[3129],"","",4,"",3129,[16354],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3403,622,4,"The Wildwood","La Sylve","Der Finsterwald","原生林","야생림","A Selva","Диколесье","El bosque viridino","ป่าวิเศษ","荒林",[],[],[3130],"","",4,"",3130,[16355],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3404,622,5,"The Draíocht","Les Draíocht","Die Draíocht","地力","드라이어흐트","Os Draíocht","Дриохт","Draíocht","ดรีออกต์","魔幻",[3130],[],[3131],"","",4,"",3131,[16356],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3405,622,6,"Travelers","Les voyageurs","Reisende","旅人","나그네","Viajantes","Путники","Los viajeros","นักเดินทาง","旅行者",[],[],[3132],"","",4,"",3132,[16357],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3406,622,7,"The Sun","Le soleil","Die Sonne","太陽","해","O Sol","Солнце","El sol","ดวงตะวัน","太陽",[3132],[],[3133],"","",4,"",3133,[16358],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3407,622,8,"The Sky","Le ciel","Der Himmel","空","하늘","O Céu","Небо","El cielo","ท้องฟ้า","天空",[3133],[],[3134],"","",4,"",3134,[16359],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3408,622,9,"The Wildwood's Origin","L'origine de la Sylve","Ursprünge des Finsterwaldes","原生林の起源","야생림의 기원","Origem da Selva","Происхождение Диколесья","El origen del bosque viridino","ต้นกำเนิดของป่าวิเศษ","荒林起源",[3130],[],[3135],"","",4,"",3135,[16360],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3409,622,10,"The King in the Mists","Le Roi dans les Brumes","Der König in den Nebeln","霧の中の王","연무 속의 왕","O Rei nas Brumas","Хозяин в Туманах","El rey de las nieblas","ราชันในม่านหมอก","迷霧之王",[3129],[],[3136],"","",4,"",3136,[16361],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3410,622,11,"The Affliction","L'Affliction","Der Befall","病苦","고난","A Aflição","Хворь","La aflicción","โรคต้องสาป","禁咒",[3136],[],[3137],"","",4,"",3137,[16362],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3411,622,12,"The Nameless","Les Innommés","Der Namenlose","名もなきものの領域","이름 없는 자","Os Inominados","Безымянные","Los sin nombre","พวกไร้นาม","無名",[],[],[3138],"","",4,"",3138,[16363],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3412,622,13,"The Porcelain Queen","La Reine de Porcelaine","Die Porzellankönigin","磁器の女王","도자기 여왕","A Rainha de Porcelana","Фарфоровая царица","La reina de porcelana","ราชินีผิวกระเบื้อง","瓷器女王",[3138],[],[3139],"","",4,"",3139,[16364],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3413,622,14,"The Maji","Les Majis","Die Maji","マジ","마지","Os Maji","Маджи","Los maji","มาไจ","聖賢宣言",[3135],[],[3140],"","",4,"",3140,[16365],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3414,622,15,"Einhar","Einhar","Einhar","アイナー","아인하르","Einhar","Эйнар","Einhar","ไอนาร์","埃哈",[],[],[3141],"","",4,"",3141,[16366],"","","",[],[69],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3415,622,16,"The Warden of Eaves","La Protectrice des Lisières","Die Wächterin der Traufe","軒の番人","처마의 간수","A Guardiã dos Eaves","Смотритель опушки","La guardiana de las cornisas","ผู้คุ้มครองชายป่า","邊界守衛",[3059],[],[3142],"","",4,"",3142,[16367],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3416,622,17,"The Breaker of Oaths","Le Briseur de Serments","Der Eidbrecher","誓いを破る者","서약 파기자","O Quebrador de Juramentos","Клятвопреступник","El rompejuramentos","ผู้ตระบัดสัตย์","破誓者",[3061],[],[3143],"","",4,"",3143,[16368],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3417,622,18,"The Incarnation of Agony","L'Incarnation de l'Agonie","Die Inkarnation der Qualen","苦痛の権化","괴로움의 화신","A Incarnação da Agonia","Воплощение агонии","La encarnación de la agonía","ความระทมเดินดิน","苦痛化身",[3161],[],[3144],"","",4,"",3144,[16369],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3418,622,19,"The Warring Sisters Statue","La statue des Sœurs en guerre","Die Statue der Streitenden Schwestern","戦う姉妹の像","다투는 자매의 조각상","A Estátua das Irmãs Guerreiras","Статуя враждующих сестёр","La estatua de las hermanas enfrentadas","รูปปั้นสองพี่น้องรบพุ่ง","戰爭姊妹雕像",[3151],[],[3145],"","",4,"",3145,[16370],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3419,622,20,"The Raven Trickster","Le Corbeau roublard","Der Rabenschwindler","烏のトリックスター","큰까마귀 협잡꾼","O Corvo Trapaceiro","Чёрный Плут","El embaucador cuervo","เทพเรเวนเจ้าเล่ห์","詐欺烏鴉",[3098],[],[3146],"","",4,"",3146,[16371],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3420,622,21,"The Goddess","La déesse","Die Göttin","女神の像","여신","A Deusa","Богиня","La diosa","เทพี","女神",[3149],[],[3147],"","",4,"",3147,[16372],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3421,622,22,"Formal Greeting","Présentations formelles","Formelle Begrüßung","ご挨拶","정식 인사","Saudação Formal","Настоящее знакомство","Presentación formal","ทักทายอย่างเป็นทางการ","正式問候","[59,3042,3023]",[],[3148],"","",4,"",3148,[16373],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",80,"",1,0,"",""
3422,622,23,"Purchase Items","Acheter des objets","Gegenstände kaufen","アイテムを買う","아이템 구입","Comprar Itens","Купить","Comprar objetos","ซื้อไอเทม","購買物品",[2020],[],[],"","",46,"",71,[],"","","",[],[],1770,[],1770,"","",1,"","","","","","","","","","","",1,"",59,[],59,"",0,"",1,0,"",""
3423,622,24,"Choose Wildwood Specialisation","Choisir votre Ascendance de la Sylve","Wildwald-Spezialisierung wählen","原生林の特殊能力を選択","야생림 특화를 선택하십시오","Escolha uma Especialização Selvagem","Выбрать специализацию Диколесья","Elegir especialización del Bosque","เลือกวิชาชีพแห่งป่าวิเศษ","選擇荒林專精",[],[],[3016],"triggerer.SendOpenScreen( DescendancyClassSelectorWindow, 3 ); triggerer.FinishNPCChat();","",47,"",71,[],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","",5,"",59,[],59,"",0,"",1,0,"",""
3424,622,25,"A Merciful Hunt","Une chasse miséricordieuse","Eine barmherzige Jagd","慈悲深い狩り","자비로운 사냥","Uma Caçada Clemente","Милосердная охота","Una caza compasiva","ล่าด้วยเมตตา","仁慈狩獵",[3023],[3033],[3032],"",3032,7,"",3032,[16347],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3425,622,26,"A Merciful Hunt Complete","Une chasse miséricordieuse : terminée","Eine barmherzige Jagd abgeschlossen","慈悲深い狩り 完了","자비로운 사냥 완료","Uma Caçada Clemente Completa","Выполнено: Милосердная охота","Una caza compasiva completada","ล่าด้วยเมตตา เสร็จสิ้น","完成仁慈狩獵","[3023,3033]",[3043],"[3043,3017]","",3043,7,"",3043,[16348],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3426,622,27,"Hunt for the Crow","Chasse au Corbeau","Jagd nach der Krähe","鴉狩り","까마귀 사냥","Caça pelo Corvo","Охота на ворону","A la caza del cuervo","ออกล่าอีกา","獵捕烏鴉",[3023],[3035],[3034],"",3034,7,"",3034,[16349],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",50,"",1,0,"",""
3427,622,28,"Hunt for the Crow Complete","Chasse au Corbeau : terminée","Jagd nach der Krähe abgeschlossen","鴉狩り 完了","까마귀 사냥 완료","Caça pelo Corvo Completa","Выполнено: Охота на ворону","A la caza del cuervo completada","ออกล่าอีกา เสร็จสิ้น","完成獵捕烏鴉","[3023,3035]",[3044],"[3044,3018]","",3044,7,"",3044,[16350],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",50,"",1,0,"",""
3428,622,29,"War for the Wildwood","La guerre pour la Sylve","Krieg um den Finsterwald","原生林のための戦い","야생림의 격전","Guerra pela Selva","Война за Диколесье","Guerra por el bosque","สงครามแห่งป่าวิเศษ","荒林之戰","[3023,59,3033,3035]",[3036],[3038],"",3038,7,"",3038,[16351],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",80,"",1,0,"",""
3429,622,30,"War for the Wildwood Complete","La guerre pour la Sylve : terminé","Krieg um den Finsterwald abgeschlossen","原生林のための戦い 完了","야생림의 격전 완료","Guerra pela Selva Completada","Выполнено: Война за Диколесье","Guerra por el bosque completada","สงครามแห่งป่าวิเศษ เสร็จสิ้น","完成荒林之戰","[3023,59,3036]",[3042],"[3042,3011,3015,3019]","",3042,7,"",3042,[16352],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3430,622,31,"Return Later","Revenir plus tard","Später zurückkehren","後で戻る","나중에 다시 오기","Volte Depois","Вернуться позже","Regresar más tarde","กลับมาใหม่","稍後回來","[3023,3033]",[3034],[3127],"","",7,"",3127,[16346],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3431,622,32,"Return Later","Revenir plus tard","Später zurückkehren","後で戻る","나중에 다시 오기","Volte Depois","Вернуться позже","Regresar más tarde","กลับมาใหม่","稍後回來","[3023,3035]",[3038],[3127],"","",7,"",3127,[16346],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",50,"",1,0,"",""
3432,623,0,"Introduction","Présentations","Einführung","自己紹介","소개","Apresentação","Приветствие","Introducción","แนะนำตัว","初次見面",[],[],[3101],"",3101,4,"",3101,[16292],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3433,623,1,"Teaching","Apprentissage","Unterweisung","教え","가르침","Ensinamentos","Обучение","Enseñanzas","การสอน","教導",[],[],[3102],"","",4,"",3102,[16293],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3434,623,2,"Oathbreaker","Briseur de serment","Eidbrecher","オースブレイカー","서약 파기자","Quebrador de Juramentos","Клятвопреступник","Rompejuramentos","ตระบัดสัตย์","破誓者",[],[],[3104],"","",4,"",3104,[16316],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3435,623,3,"Replacing the King","Remplacer le Roi","Die Ablösung des Königs","王の跡を継ぐ","왕위 찬탈","Substituindo o Rei","Замещение Хозяина","Sustituir al rey","แทนที่ราชัน","篡位",[3104],[],[3105],"","",4,"",3105,[16317],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3436,623,4,"Ritual Altars","Autels rituels","Ritualaltäre","儀式の祭壇","의식 제단","Altares Ritualísticos","Ритуальные алтари","Altares de ritual","แท่นพิธีกรรม","祭祀神壇",[3108],[],[3106],"","",4,"",3106,[16318],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3437,623,5,"Travelers","Les voyageurs","Reisende","旅人","나그네","Viajantes","Путники","Los viajeros","นักเดินทาง","旅行者",[],[],[3107],"","",4,"",3107,[16319],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3438,623,6,"The King in the Mists","Le Roi dans les Brumes","Der König in den Nebeln","霧の中の王","연무 속의 왕","O Rei nas Brumas","Хозяин в Туманах","El rey de las nieblas","ราชันในม่านหมอก","迷霧之王",[3104],[],[3108],"","",4,"",3108,[16320],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3439,623,7,"The Nameless","Les Innommés","Der Namenlose","名もなきもの","이름 없는 자","Os Inominados","Безымянные","Los sin nombre","พวกไร้นาม","無名",[3108],[],[3109],"","",4,"",3109,[16321],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3440,623,8,"The Wildwood","La Sylve","Der Finsterwald","原生林","야생림","A Selva","Диколесье","El bosque viridino","ป่าวิเศษ","荒林",[],[],[3110],"","",4,"",3110,[16322],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3441,623,9,"The Realm of the Nameless","Le royaume des Innommés","Das Reich der Namenlosen","名もなきものの領域","이름 없는 자의 영역","O Reino dos Inominados","Мир Безымянных","El reino de los sin nombre","ดินแดนแห่งเหล่าผู้ไร้นาม","無名之域",[3109],[],[3111],"","",4,"",3111,[16323],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3442,623,10,"The Maji","Les Majis","Die Maji","マジ","마지","Os Maji","Маджи","Los maji","มาไจ","聖賢宣言",[3104],[],[3112],"","",4,"",3112,[16324],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3443,623,11,"The Draíocht","Les Draíocht","Die Draíocht","地力","드라이어흐트","Os Draíocht","Дриохт","Draíocht","ดรีออกต์","魔幻",[3108],[],[3113],"","",4,"",3113,[16325],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3444,623,12,"The Four Humors","Les quatre humeurs","Die vier Launen","四体液","네 가지 체액","Os Quatro Humores","Четыре экстракта","Los cuatro humores","สารน้ำทั้งสี่","四種靈液",[],[],[3114],"","",4,"",3114,[16326],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3445,623,13,"Wild Humors","Humeurs sauvages","Wilde Launen","ワイルドの体液","야생 체액","Humores Selvagens","Дикий экстракт","Humores salvajes","สารน้ำเกรี้ยวกราด","野性靈液",[3114],[],[3115],"","",4,"",3115,[16327],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3446,623,14,"Primal Humors","Humeurs primales","Urzeitliche Launen","プライマルの体液","원시 체액","Humores Primitivos","Первобытный экстракт","Humores primitivos","สารน้ำเก่าแก่","原始靈液",[3114],[],[3116],"","",4,"",3116,[16328],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3447,623,15,"Vivid Humors","Humeurs vivaces","Lebhafte Launen","ビビッドの体液","혈기 체액","Humores Vívidos","Буйный экстракт","Humores vívidos","สารน้ำสดใส","靈現靈液",[3114],[],[3117],"","",4,"",3117,[16329],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3448,623,16,"Sacred Humors","Humeurs sacrées","Heilige Launen","聖なる体液","신성한 체액","Humores Sagrados","Священный экстракт","Humores sagrados","สารน้ำศักดิ์สิทธิ์","聖潔靈液",[3114],[],[3118],"","",4,"",3118,[16330],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3449,623,17,"The Wisps","Les Flammeroles","Die Irrlichter","ウィスプ","도깨비불","Os Espíritos","Огоньки","Los fuegos fatuos","วิสป์","妖精",[],[],[3119],"","",4,"",3119,[16331],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3450,623,18,"The Warden of Eaves","La Protectrice des Lisières","Die Wächterin der Traufe","軒の番人","처마의 간수","A Guardiã dos Eaves","Смотритель опушки","La guardiana de las cornisas","ผู้คุ้มครองชายป่า","邊界守衛",[3059],[],[3120],"","",4,"",3120,[16332],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3451,623,19,"The Primal Huntress","La Chasseresse primale","Die Urzeitliche Jägerin","原始の女狩人","원시 여사냥꾼","A Caçadora Primitiva","Первобытная охотница","La cazadora primalista","นักล่าปฐมกาล","原始女獵手",[3060],[],[3121],"","",4,"",3121,[16333],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3452,623,20,"Strange Harvests","D'étranges récoltes","Ungewöhnliche Ernten","奇妙な採収","이상한 수확","Colheitas Estranhas","Странная жатва","Cosechas extrañas","ฮาร์เวสต์ประหลาด","怪異收割",[3069],[],[3122],"","",4,"",3122,[16334],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3453,623,21,"The Scourge","Les Souillés","Die Scourge","スカージ","재앙","O Flagelo","Рой","La calamidad","มิติอสูร","災變",[],[],[3123],"","",4,"",3123,[16335],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",80,"",1,0,"",""
3454,623,22,"Formal Greeting","Présentations formelles","Formelle Begrüßung","ご挨拶","정식 인사","Saudação Formal","Настоящее знакомство","Presentación formal","ทักทายอย่างเป็นทางการ","正式問候","[3022,59,3042]",[],[3124],"","",4,"",3124,[16336],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",80,"",1,0,"",""
3455,623,23,"Purchase Items","Acheter des objets","Gegenstände kaufen","アイテムを買う","아이템 구입","Comprar Itens","Купить","Comprar objetos","ซื้อไอเทม","購買物品",[2020],[],[],"","",46,"",71,[],"","","",[],[],1770,[],1770,"","",1,"","","","","","","","","","","",1,"",59,[],59,"",0,"",1,0,"",""
3456,623,24,"Choose Wildwood Specialisation","Choisir votre Ascendance de la Sylve","Wildwald-Spezialisierung wählen","原生林の特殊能力を選択","야생림 특화를 선택하십시오","Escolha uma Especialização Selvagem","Выбрать специализацию Диколесья","Elegir especialización del bosque","เลือกวิชาชีพแห่งป่าวิเศษ","選擇荒林專精",[],[],[3012],"triggerer.SendOpenScreen( DescendancyClassSelectorWindow, 2 ); triggerer.FinishNPCChat();","",47,"",71,[],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","",5,"",59,[],59,"",0,"",1,0,"",""
3457,623,25,"Culling the Cultists","Abattage des sectateurs","Abschlachten der Kultisten","崇拝者の淘汰","광신자 제거","Lidando com os Cultistas","Сокращение культистов","Acabar con los cultistas","กวาดล้างสาวก","消滅邪教",[3022],[3029],[3028],"",3028,7,"",3028,[16310],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3458,623,26,"Culling the Cultists Complete","Abattage des sectateurs : terminé","Abschlachten der Kultisten abgeschlossen","崇拝者の淘汰 完了","광신자 제거 완료","Lidando com os Cultistas Completada","Выполнено: Сокращение культистов","Acabar con los cultistas completada","กวาดล้างสาวก เสร็จสิ้น","完成消滅邪教","[3022,3029]",[3045],"[3045,3013]","",3045,7,"",3045,[16311],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3459,623,27,"Become the Darkness","Devenir les ténèbres","Werde die Dunkelheit","闇になれ","어둠의 체현","Torne-se a Escuridão","Стань тьмой","Convertirse en la oscuridad","กลายเป็นความมืดมิด","成為黑暗",[3022],[3031],[3030],"",3030,7,"",3030,[16312],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",50,"",1,0,"",""
3460,623,28,"Become the Darkness Complete","Devenir les ténèbres : terminé","Werde die Dunkelheit abgeschlossen","闇になれ 完了","어둠의 체현 완료","Torne-se a Escuridão Completada","Выполнено: Стань тьмой","Convertirse en la oscuridad completada","กลายเป็นความมืดมิด เสร็จสิ้น","完成成為黑暗","[3022,3031]",[3046],"[3046,3014]","",3046,7,"",3046,[16313],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",50,"",1,0,"",""
3461,623,29,"War for the Wildwood","La guerre pour la Sylve","Krieg um den Finsterwald","原生林のための戦い","야생림의 격전","Guerra pela Selva","Война за Диколесье","Guerra por el bosque","สงครามแห่งป่าวิเศษ","荒林之戰","[3022,59,3029,3031]",[3036],[3038],"",3038,7,"",3038,[16314],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",80,"",1,0,"",""
3462,623,30,"War for the Wildwood Complete","La guerre pour la Sylve : terminé","Krieg um den Finsterwald abgeschlossen","原生林のための戦い 完了","야생림의 격전 완료","Guerra pela Selva Completada","Выполнено: Война за Диколесье","Guerra por el bosque completada","สงครามแห่งป่าวิเศษ เสร็จสิ้น","完成荒林之戰","[3022,59,3036]",[3042],"[3042,3011,3015,3019]","",3042,7,"",3042,[16315],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3463,623,31,"Return Later","Revenir plus tard","Später zurückkehren","後で戻る","나중에 다시 오기","Volte Depois","Вернуться позже","Regresar más tarde","กลับมาใหม่","稍後回來","[3022,3029]",[3030],[3103],"","",7,"",3103,[16309],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3464,623,32,"Return Later","Revenir plus tard","Später zurückkehren","後で戻る","나중에 다시 오기","Volte Depois","Вернуться позже","Regresar más tarde","กลับมาใหม่","稍後回來","[3022,3031]",[3038],[3103],"","",7,"",3103,[16309],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",50,"",1,0,"",""
3465,624,0,"Purchase Items","Acheter des objets","Gegenstände kaufen","アイテムを買う","아이템 구입","Comprar Itens","Купить","Comprar objetos","ซื้อไอเทม","購買物品",[2020],[],[],"","",48,"",71,[],"","","",[],[],1770,[],1770,"","",1,"","","","","","","","","","","",1,"",59,[],59,"",0,"",1,0,"",""
3466,636,0,"Lost Etching","Gravure : Perdus","Inschrift der Verirrung","失われた食刻","잃어버린 식각","Gravura Perdida","Затерянная надпись","Grabado perdido","จารึกแห่งการสาบสูญ","失落蝕刻",[],[],[3063],"triggerer.FinishNPCChat();",71,4,"",71,[16374],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3467,637,0,"Aided Etching","Gravure : Aidés","Inschrift der Hilfe","救われた食刻","도움받은 식각","Gravura Assistida","Спасённая надпись","Grabado asistido","จารึกแห่งความช่วยเหลือ","協助蝕刻",[],[],[3064],"triggerer.FinishNPCChat();",71,4,"",71,[16375],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3468,638,0,"Compelling Etching","Gravure : Fascinant","Inschrift der Überzeugung","感動的な食刻","강렬한 식각","Gravura Atraente","Убеждённая надпись","Grabado persuasivo","จารึกแห่งการดลใจ","注目蝕刻",[],[],[3065],"triggerer.FinishNPCChat();",71,4,"",71,[16376],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3469,639,0,"Whispering Etching","Gravure : Chuchotements","Inschrift des Flüsterns ","囁く食刻","속삭이는 식각","Gravura Sussurrante","Шепчущая надпись","Grabado susurrante","จารึกแห่งเสียงกระซิบ","低語蝕刻",[],[],[3066],"triggerer.FinishNPCChat();",71,4,"",71,[16377],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
3470,640,0,"Deafened Etching","Gravure : Silence","Inschrift der Betäubung","聴こえない食刻","귀먹은 식각","Gravura Ensurdecida","Оглушённая надпись","Grabado ensordecido","จารึกแห่งความอื้ออึง","震耳蝕刻",[],[],[3067],"triggerer.FinishNPCChat();",71,4,"",71,[16378],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
