"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]_120","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32_182","[rid]_186","AchievementItems","i32_218","i32_222","AddEnchantment","SortCategory","ModType","bool_274","i32_275","rid_279","rid_295","rid_311","MapDevice","[rid]_328","Tags"
588,3,496,17118,[16],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[157],1,"[9,10]",1,[],[10602],1586,1586,"",1,6656,1,0,"","","","",[],[]
589,3,497,17119,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[157],2,"[9,10]",1,[],[10602],1586,1586,"",1,6656,1,0,"","","","",[],[]
590,3,498,17120,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[157],3,"[9,10]",1,[],[10602],1586,1586,"",1,6656,1,0,"","","","",[],[1179]
591,3,499,17121,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],1,"[10,13]",1,[],[10602],1586,1586,"",2,3858,1,0,"","","","",[],[]
592,3,500,17122,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],2,"[10,13]",1,[],[10602],1586,1586,"",2,3858,1,0,"","","","",[],[]
593,3,501,17123,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],3,"[10,13]",1,[],[10602],1586,1586,"",2,3858,1,0,"","","","",[],[1179]
594,3,502,17124,[8],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1496],1,[8],1,[],[10602],1586,1586,"",1,6565,1,0,"","","","",[],[]
595,3,503,17125,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1496],2,[8],1,[],[10602],1586,1586,"",1,6565,1,0,"","","","",[],[]
596,3,504,17126,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1496],3,[8],1,[],[10602],1586,1586,"",1,6565,1,0,"","","","",[],[1179]
597,3,505,17127,[8],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1496],1,[8],1,[],[10602],1586,1586,"",1,6566,1,0,"","","","",[],[]
598,3,506,17128,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1496],2,[8],1,[],[10602],1586,1586,"",1,6566,1,0,"","","","",[],[]
599,3,507,17129,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1496],3,[8],1,[],[10602],1586,1586,"",1,6566,1,0,"","","","",[],[1179]
600,3,508,17130,[8],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1496],1,[8],1,[],[10602],1586,1586,"",1,6567,1,0,"","","","",[],[]
601,3,509,17131,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1496],2,[8],1,[],[10602],1586,1586,"",1,6567,1,0,"","","","",[],[]
602,3,510,17132,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1496],3,[8],1,[],[10602],1586,1586,"",1,6567,1,0,"","","","",[],[1179]
603,3,511,17133,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],1,"[11,13]",1,[],[10602],1586,1586,"",1,4178,1,0,"","","","",[],[]
604,3,512,17134,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],2,"[11,13]",1,[],[10602],1586,1586,"",1,4178,1,0,"","","","",[],[]
605,3,513,17135,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[11,13]",1,[],[10602],1586,1586,"",1,4178,1,0,"","","","",[],[1179]
606,3,514,17136,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],1,[11],1,[],[10602],1586,1586,"",1,6657,1,0,"","","","",[],[]
607,3,515,17137,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],2,[11],1,[],[10602],1586,1586,"",1,6657,1,0,"","","","",[],[]
608,3,516,17138,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,[11],1,[],[10602],1586,1586,"",1,6657,1,0,"","","","",[],[1179]
609,3,517,17139,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],1,"[11,13]",1,[],[10602],1586,1586,"",1,6658,1,0,"","","","",[],[]
610,3,518,17140,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],2,"[11,13]",1,[],[10602],1586,1586,"",1,6658,1,0,"","","","",[],[]
611,3,519,17141,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[11,13]",1,[],[10602],1586,1586,"",1,6658,1,0,"","","","",[],[1179]
612,3,520,17147,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[193],1,[11],1,[],[10602],1586,1586,"",1,6659,1,0,"","","","",[],[1179]
613,3,521,17148,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[193],2,[11],1,[],[10602],1586,1586,"",1,6659,1,0,"","","","",[],[1179]
614,3,522,17151,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1502],1,[11],1,[],[10602],1586,1586,"",2,4912,1,0,"","","","",[],[1179]
615,3,523,17152,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1502],2,[11],1,[],[10602],1586,1586,"",2,4912,1,0,"","","","",[],[1179]
616,3,524,17154,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1499],0,"[1,3]",1,[],[10602],1586,1586,"",2,6343,1,0,"","","","",[],"[1179,1189]"
617,3,525,17153,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1499],0,"[0,2]",1,[],[10602],1586,1586,"",2,6343,1,0,"","","","",[],"[1179,1189]"
618,3,526,17156,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1500],0,"[1,3]",1,[],[10602],1586,1586,"",2,6344,1,0,"","","","",[],[1179]
619,3,527,17155,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1500],0,"[0,2]",1,[],[10602],1586,1586,"",2,6344,1,0,"","","","",[],[1179]
620,3,528,17158,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1501],0,"[1,3]",1,[],[10602],1586,1586,"",2,4818,1,0,"","","","",[],[1179]
621,3,529,17157,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1501],0,"[0,2]",1,[],[10602],1586,1586,"",2,4818,1,0,"","","","",[],[1179]
622,3,530,17159,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1503],0,[7],1,[],[10602],1586,1586,"",1,449,1,0,"","","","",[],"[1179,1191]"
623,3,531,17160,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1503],0,[7],1,[],[10602],1586,1586,"",1,514,1,0,"","","","",[],"[1179,1192]"
624,3,532,17161,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1503],0,[7],1,[],[10602],1586,1586,"",1,2679,1,0,"","","","",[],"[1179,1190]"
625,3,533,17162,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],0,[5],1,[],[10602],1586,1586,"",1,941,1,0,"","","","",[],[1179]
626,3,534,17163,[8],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],1,"[8,10]",1,[],[10602],1586,1586,"",2,6179,1,0,"","","","",[],[]
627,3,535,17164,[15],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],2,"[8,10]",1,[],[10602],1586,1586,"",2,6179,1,0,"","","","",[],[]
628,3,536,17166,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1505],1,[4],1,[],[10602],1586,1586,"",2,2420,1,0,"","","","",[],[1179]
629,3,537,17167,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1505],2,[4],1,[],[10602],1586,1586,"",2,2420,1,0,"","","","",[],[]
630,3,538,17170,[39],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1497],1,"[6,5]",1,[],[10602],1586,1586,"",2,6568,1,0,"","","","",[],[]
631,3,539,17171,[39],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1497],2,"[6,5]",1,[],[10602],1586,1586,"",2,6568,1,0,"","","","",[],[]
632,3,540,17172,[39],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1497],1,"[6,4]",1,[],[10602],1586,1586,"",1,6569,1,0,"","","","",[],[]
633,3,541,17173,[39],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1497],2,"[6,4]",1,[],[10602],1586,1586,"",1,6569,1,0,"","","","",[],[]
634,3,542,17174,[39],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1497],3,"[6,4]",1,[],[10602],1586,1586,"",1,6569,1,0,"","","","",[],[]
635,3,543,17175,[39],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1497],0,"[8,7]",1,[],[10602],1586,1586,"",2,6570,1,0,"","","","",[],[]
636,3,544,17176,[39],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1497],1,"[8,7]",1,[],[10602],1586,1586,"",2,6571,1,0,"","","","",[],[]
637,3,545,17177,[39],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1497],2,"[8,7]",1,[],[10602],1586,1586,"",2,6571,1,0,"","","","",[],[]
638,3,546,17178,[39],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1497],3,"[8,7]",1,[],[10602],1586,1586,"",2,6571,1,0,"","","","",[],[]
639,3,547,17179,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1515],0,[5],1,[],[10602],1586,1586,"",1,6572,1,0,"","","","",[],[1179]
640,3,548,17180,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1513],0,[5],1,[],[10602],1586,1586,"",1,6573,1,0,"","","","",[],[1179]
641,3,549,17181,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1514],0,[5],1,[],[10602],1586,1586,"",1,6574,1,0,"","","","",[],[1179]
642,3,550,17185,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],1,"[1,3]",1,[],[10602],1586,1586,"",2,6611,1,0,"","","","",[],[]
643,3,551,17186,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],2,"[1,3]",1,[],[10602],1586,1586,"",2,6611,1,0,"","","","",[],[]
644,3,552,17187,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],3,"[1,3]",1,[],[10602],1586,1586,"",2,6611,1,0,"","","","",[],[1179]
645,3,553,17182,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],1,"[0,2]",1,[],[10602],1586,1586,"",2,6611,1,0,"","","","",[],[]
646,3,554,17183,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],2,"[0,2]",1,[],[10602],1586,1586,"",2,6611,1,0,"","","","",[],[]
647,3,555,17184,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],3,"[0,2]",1,[],[10602],1586,1586,"",2,6611,1,0,"","","","",[],[1179]
648,3,556,17191,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],1,"[1,3]",1,[],[10602],1586,1586,"",2,6612,1,0,"","","","",[],[]
649,3,557,17192,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],2,"[1,3]",1,[],[10602],1586,1586,"",2,6612,1,0,"","","","",[],[]
650,3,558,17193,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],3,"[1,3]",1,[],[10602],1586,1586,"",2,6612,1,0,"","","","",[],[1179]
651,3,559,17188,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],1,"[0,2]",1,[],[10602],1586,1586,"",2,6612,1,0,"","","","",[],[]
652,3,560,17189,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],2,"[0,2]",1,[],[10602],1586,1586,"",2,6612,1,0,"","","","",[],[]
653,3,561,17190,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],3,"[0,2]",1,[],[10602],1586,1586,"",2,6612,1,0,"","","","",[],[1179]
654,3,562,17194,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],1,"[6,11]",1,[],[10602],1586,1586,"",2,6613,1,0,"","","","",[],[]
655,3,563,17195,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],2,"[6,11]",1,[],[10602],1586,1586,"",2,6613,1,0,"","","","",[],[]
656,3,564,17196,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],3,"[6,11]",1,[],[10602],1586,1586,"",2,6613,1,0,"","","","",[],[1179]
657,3,565,17197,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1500],1,[13],1,[],[10602],1586,1586,"",2,6614,1,0,"","","","",[],[]
658,3,566,17198,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1500],2,[13],1,[],[10602],1586,1586,"",2,6614,1,0,"","","","",[],[]
659,3,567,17199,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1500],3,[13],1,[],[10602],1586,1586,"",2,6614,1,0,"","","","",[],[1179]
660,3,568,17200,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],1,"[7,13]",1,[],[10602],1586,1586,"",2,6615,1,0,"","","","",[],[]
661,3,569,17201,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],2,"[7,13]",1,[],[10602],1586,1586,"",2,6615,1,0,"","","","",[],[]
662,3,570,17202,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],3,"[7,13]",1,[],[10602],1586,1586,"",2,6615,1,0,"","","","",[],[1179]
663,3,571,17203,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],1,"[7,13]",1,[],[10602],1586,1586,"",2,6616,1,0,"","","","",[],[1193]
664,3,572,17204,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],2,"[7,13]",1,[],[10602],1586,1586,"",2,6616,1,0,"","","","",[],[1193]
665,3,573,17205,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],3,"[7,13]",1,[],[10602],1586,1586,"",2,6616,1,0,"","","","",[],"[1179,1193]"
666,3,574,17209,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1495],1,"[5,7,8,9,10,11,13]",1,[],[10602],1586,1586,"",1,6618,1,0,"","","","",[],[]
667,3,575,17210,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1495],2,"[5,7,8,9,10,11,13]",1,[],[10602],1586,1586,"",1,6618,1,0,"","","","",[],[]
668,3,576,17211,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1495],3,"[5,7,8,9,10,11,13]",1,[],[10602],1586,1586,"",1,6618,1,0,"","","","",[],[1179]
669,3,577,17212,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1495],1,"[5,7,8,9,10,11,13]",1,[],[10602],1586,1586,"",1,6619,1,0,"","","","",[],[]
670,3,578,17213,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1495],2,"[5,7,8,9,10,11,13]",1,[],[10602],1586,1586,"",1,6619,1,0,"","","","",[],[]
671,3,579,17214,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1495],3,"[5,7,8,9,10,11,13]",1,[],[10602],1586,1586,"",1,6619,1,0,"","","","",[],[1179]
672,3,580,17215,[16],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1507],1,"[8,10]",1,[],[10602],1586,1586,"",2,2668,1,0,"","","","",[],[1189]
673,3,581,17216,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1507],2,"[8,10]",1,[],[10602],1586,1586,"",2,2668,1,0,"","","","",[],[1189]
674,3,582,17217,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1507],3,"[8,10]",1,[],[10602],1586,1586,"",2,2668,1,0,"","","","",[],"[1179,1189]"
675,3,583,17227,[11],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],1,"[4,9,13,10]",1,[],[10602],1586,1586,"",1,6575,1,0,"","","","",[],[]
676,3,584,17228,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],2,"[4,9,13,10]",1,[],[10602],1586,1586,"",1,6575,1,0,"","","","",[],[]
677,3,585,17229,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],3,"[4,9,13,10]",1,[],[10602],1586,1586,"",1,6575,1,0,"","","","",[],[1179]
678,3,586,17230,[11],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],1,"[4,9,13,10]",1,[],[10602],1586,1586,"",1,6576,1,0,"","","","",[],[]
679,3,587,17231,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],2,"[4,9,13,10]",1,[],[10602],1586,1586,"",1,6576,1,0,"","","","",[],[]
680,3,588,17232,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],3,"[4,9,13,10]",1,[],[10602],1586,1586,"",1,6576,1,0,"","","","",[],[1179]
681,3,589,17233,[11],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],1,"[4,9,13,10]",1,[],[10602],1586,1586,"",1,6577,1,0,"","","","",[],[]
682,3,590,17234,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],2,"[4,9,13,10]",1,[],[10602],1586,1586,"",1,6577,1,0,"","","","",[],[]
683,3,591,17235,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],3,"[4,9,13,10]",1,[],[10602],1586,1586,"",1,6577,1,0,"","","","",[],[1179]
684,3,592,17236,[12],[9],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],0,[11],1,[],[10602],1586,1586,"",2,6546,1,0,"","","","",[],[]
685,3,593,17237,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],1,"[5,8]",1,[],[10602],1586,1586,"",1,6548,1,0,"","","","",[],[]
686,3,594,17238,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],2,"[5,8]",1,[],[10602],1586,1586,"",1,6548,1,0,"","","","",[],[]
687,3,595,17239,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[5,8]",1,[],[10602],1586,1586,"",1,6548,1,0,"","","","",[],[1179]
688,3,596,17240,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],1,"[5,7]",1,[],[10602],1586,1586,"",1,6549,1,0,"","","","",[],[]
689,3,597,17241,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],2,"[5,7]",1,[],[10602],1586,1586,"",1,6549,1,0,"","","","",[],[]
690,3,598,17242,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[5,7]",1,[],[10602],1586,1586,"",1,6549,1,0,"","","","",[],[1179]
691,3,599,17243,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],1,[9],1,[],[10602],1586,1586,"",2,6551,1,0,"","","","",[],[]
692,3,600,17244,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],2,[9],1,[],[10602],1586,1586,"",2,6551,1,0,"","","","",[],[]
693,3,601,17245,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],3,[9],1,[],[10602],1586,1586,"",2,6551,1,0,"","","","",[],[1179]
694,3,602,17246,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],0,[6],1,[],[10602],1586,1586,"",2,6553,1,0,"","","","",[],[1179]
695,3,603,17247,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[253],1,[6],1,[],[10602],1586,1586,"",2,6554,1,0,"","","","",[],[]
696,3,604,17248,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[253],2,[6],1,[],[10602],1586,1586,"",2,6554,1,0,"","","","",[],[]
697,3,605,17249,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[253],3,[6],1,[],[10602],1586,1586,"",2,6554,1,0,"","","","",[],[1179]
698,3,606,17250,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],1,"[1,3]",1,[],[10602],1586,1586,"",2,6671,1,0,"","","","",[],[]
699,3,607,17251,[7],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],2,"[1,3]",1,[],[10602],1586,1586,"",2,6671,1,0,"","","","",[],[]
700,3,608,17252,[2],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],3,"[1,3]",1,[],[10602],1586,1586,"",2,6671,1,0,"","","","",[],[1179]
701,3,609,17253,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],1,"[0,2,4]",1,[],[10602],1586,1586,"",2,6671,1,0,"","","","",[],[]
702,3,610,17254,[7],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],2,"[0,2,4]",1,[],[10602],1586,1586,"",2,6671,1,0,"","","","",[],[]
703,3,611,17255,[2],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],3,"[0,2,4]",1,[],[10602],1586,1586,"",2,6671,1,0,"","","","",[],[1179]
704,3,612,17256,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],1,[7],1,[],[10602],1586,1586,"",2,6672,1,0,"","","","",[],[]
705,3,613,17257,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],2,[7],1,[],[10602],1586,1586,"",2,6672,1,0,"","","","",[],[]
706,3,614,17258,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],3,[7],1,[],[10602],1586,1586,"",2,6672,1,0,"","","","",[],[1179]
707,3,615,17259,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],1,[5],1,[],[10602],1586,1586,"",2,6673,1,0,"","","","",[],[]
708,3,616,17260,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],2,[5],1,[],[10602],1586,1586,"",2,6673,1,0,"","","","",[],[]
709,3,617,17261,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],3,[5],1,[],[10602],1586,1586,"",2,6673,1,0,"","","","",[],[1179]
710,3,618,17262,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],0,[8],1,[],[10602],1586,1586,"",2,6674,1,0,"","","","",[],[1179]
711,3,619,17264,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[155],0,[10],1,[],[10602],1586,1586,"",2,6677,1,0,"","","","",[],[1179]
712,3,620,17265,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],1,[6],1,[],[10602],1586,1586,"",2,6678,1,0,"","","","",[],[]
713,3,621,17266,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],2,[6],1,[],[10602],1586,1586,"",2,6678,1,0,"","","","",[],[]
714,3,622,17267,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,[6],1,[],[10602],1586,1586,"",2,6678,1,0,"","","","",[],[1179]
715,3,623,17268,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[223],0,[5],1,[],[10602],1586,1586,"",2,6679,1,0,"","","","",[],[1179]
716,3,624,17269,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[157],0,[6],1,[],[10602],1586,1586,"",2,6681,1,0,"","","","",[],[1179]
717,3,625,17270,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],0,[7],1,[],[10602],1586,1586,"",2,6682,1,0,"","","","",[],[1179]
718,3,626,17274,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1508],1,"[9,11]",1,[],[10602],1586,1586,"",1,1058,1,0,"","","","",[],[1179]
719,3,627,17275,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1508],2,"[9,11]",1,[],[10602],1586,1586,"",1,1058,1,0,"","","","",[],[1179]
