"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]_120","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32_182","[rid]_186","AchievementItems","i32_218","i32_222","AddEnchantment","SortCategory","ModType","bool_274","i32_275","rid_279","rid_295","rid_311","MapDevice","PassiveSkills","Tags","[i32]_360"
603,3,526,17643,[2],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1500],0,"[1,3]",1,[],[11232],1911,1911,"",2,6543,1,0,"","","","",[],[1175],[]
604,3,527,17642,[2],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1500],0,"[0,2]",1,[],[11232],1911,1911,"",2,6543,1,0,"","","","",[],[1175],[]
605,3,528,17645,[2],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1501],0,"[1,3]",1,[],[11232],1911,1911,"",2,4901,1,0,"","","","",[],[1175],[]
606,3,529,17644,[2],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1501],0,"[0,2]",1,[],[11232],1911,1911,"",2,4901,1,0,"","","","",[],[1175],[]
607,3,530,17646,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1503],0,[7],1,[],[11232],1911,1911,"",1,469,1,0,"","","","",[],"[1175,1187]",[]
608,3,531,17647,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1503],0,[7],1,[],[11232],1911,1911,"",1,534,1,0,"","","","",[],"[1175,1188]",[]
609,3,532,17648,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1503],0,[7],1,[],[11232],1911,1911,"",1,2730,1,0,"","","","",[],"[1175,1186]",[]
610,3,533,17649,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[255],0,[5],1,[],[11232],1911,1911,"",1,962,1,0,"","","","",[],[1175],[]
611,3,534,17650,[8],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],1,"[8,10]",1,[],[11224],1911,1911,"",2,6376,1,0,"","","","",[],[],[]
612,3,535,17651,[15],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],2,"[8,10]",1,[],[11231],1911,1911,"",2,6376,1,0,"","","","",[],[],[]
613,3,536,17653,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1505],1,[4],1,[],[11232],1911,1911,"",2,2471,1,0,"","","","",[],[1175],[]
614,3,537,17654,[14],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1505],2,[4],1,[],[11233],1911,1911,"",2,2471,1,0,"","","","",[],[],[]
615,3,538,17657,[41],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1497],1,"[6,5]",1,[],[10602],1911,1911,"",2,6771,1,0,"","","","",[],[],[]
616,3,539,17658,[41],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1497],2,"[6,5]",1,[],[10602],1911,1911,"",2,6771,1,0,"","","","",[],[],[]
617,3,540,17659,[41],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1497],1,"[6,4]",1,[],[10602],1911,1911,"",1,6772,1,0,"","","","",[],[],[]
618,3,541,17660,[41],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1497],2,"[6,4]",1,[],[10602],1911,1911,"",1,6772,1,0,"","","","",[],[],[]
619,3,542,17661,[41],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1497],3,"[6,4]",1,[],[10602],1911,1911,"",1,6772,1,0,"","","","",[],[],[]
620,3,543,17662,[41],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1497],0,"[8,7]",1,[],[10602],1911,1911,"",2,6773,1,0,"","","","",[],[],[]
621,3,544,17663,[41],[1],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1497],1,"[8,7]",1,[],[10602],1911,1911,"",2,6774,1,0,"","","","",[],[],[]
622,3,545,17664,[41],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1497],2,"[8,7]",1,[],[10602],1911,1911,"",2,6774,1,0,"","","","",[],[],[]
623,3,546,17665,[41],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1497],3,"[8,7]",1,[],[10602],1911,1911,"",2,6774,1,0,"","","","",[],[],[]
624,3,547,17666,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1515],0,[5],1,[],[11232],1911,1911,"",1,6775,1,0,"","","","",[],[1175],[]
625,3,548,17667,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1513],0,[5],1,[],[11232],1911,1911,"",1,6776,1,0,"","","","",[],[1175],[]
626,3,549,17668,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1514],0,[5],1,[],[11232],1911,1911,"",1,6777,1,0,"","","","",[],[1175],[]
627,3,550,17672,[12],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],1,"[1,3]",1,[],[11223],1911,1911,"",2,6817,1,0,"","","","",[],[],[]
628,3,551,17673,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],2,"[1,3]",1,[],[11225],1911,1911,"",2,6817,1,0,"","","","",[],[],[]
629,3,552,17674,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],3,"[1,3]",1,[],[11232],1911,1911,"",2,6817,1,0,"","","","",[],[1175],[]
630,3,553,17669,[12],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],1,"[0,2]",1,[],[11223],1911,1911,"",2,6817,1,0,"","","","",[],[],[]
631,3,554,17670,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],2,"[0,2]",1,[],[11225],1911,1911,"",2,6817,1,0,"","","","",[],[],[]
632,3,555,17671,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],3,"[0,2]",1,[],[11232],1911,1911,"",2,6817,1,0,"","","","",[],[1175],[]
633,3,556,17678,[12],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],1,"[1,3]",1,[],[11223],1911,1911,"",2,6818,1,0,"","","","",[],[],[]
634,3,557,17679,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],2,"[1,3]",1,[],[11225],1911,1911,"",2,6818,1,0,"","","","",[],[],[]
635,3,558,17680,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],3,"[1,3]",1,[],[11232],1911,1911,"",2,6818,1,0,"","","","",[],[1175],[]
636,3,559,17675,[12],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],1,"[0,2]",1,[],[11223],1911,1911,"",2,6818,1,0,"","","","",[],[],[]
637,3,560,17676,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],2,"[0,2]",1,[],[11225],1911,1911,"",2,6818,1,0,"","","","",[],[],[]
638,3,561,17677,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],3,"[0,2]",1,[],[11232],1911,1911,"",2,6818,1,0,"","","","",[],[1175],[]
639,3,562,17681,[12],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],1,"[6,11]",1,[],[11223],1911,1911,"",2,6819,1,0,"","","","",[],[],[]
640,3,563,17682,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],2,"[6,11]",1,[],[11225],1911,1911,"",2,6819,1,0,"","","","",[],[],[]
641,3,564,17683,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],3,"[6,11]",1,[],[11232],1911,1911,"",2,6819,1,0,"","","","",[],[1175],[]
642,3,565,17684,[12],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1500],1,[13],1,[],[11223],1911,1911,"",2,6820,1,0,"","","","",[],[],[]
643,3,566,17685,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1500],2,[13],1,[],[11225],1911,1911,"",2,6820,1,0,"","","","",[],[],[]
644,3,567,17686,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1500],3,[13],1,[],[11232],1911,1911,"",2,6820,1,0,"","","","",[],[1175],[]
645,3,568,17687,[12],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[254],1,"[7,13]",1,[],[11223],1911,1911,"",2,6821,1,0,"","","","",[],[],[]
646,3,569,17688,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[254],2,"[7,13]",1,[],[11225],1911,1911,"",2,6821,1,0,"","","","",[],[],[]
647,3,570,17689,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[254],3,"[7,13]",1,[],[11232],1911,1911,"",2,6821,1,0,"","","","",[],[1175],[]
648,3,571,17690,[12],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[254],1,"[7,13]",1,[],[11223],1911,1911,"",2,6822,1,0,"","","","",[],[1189],[]
649,3,572,17691,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[254],2,"[7,13]",1,[],[11225],1911,1911,"",2,6822,1,0,"","","","",[],[1189],[]
650,3,573,17692,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[254],3,"[7,13]",1,[],[11232],1911,1911,"",2,6822,1,0,"","","","",[],"[1175,1189]",[]
651,3,574,17696,[12],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1495],1,"[5,7,8,9,10,11,13]",1,[],[11223],1911,1911,"",1,6824,1,0,"","","","",[],[],[]
652,3,575,17697,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1495],2,"[5,7,8,9,10,11,13]",1,[],[11225],1911,1911,"",1,6824,1,0,"","","","",[],[],[]
653,3,576,17698,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1495],3,"[5,7,8,9,10,11,13]",1,[],[11232],1911,1911,"",1,6824,1,0,"","","","",[],[1175],[]
654,3,577,17699,[12],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1495],1,"[5,7,8,9,10,11,13]",1,[],[11223],1911,1911,"",1,6825,1,0,"","","","",[],[],[]
655,3,578,17700,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1495],2,"[5,7,8,9,10,11,13]",1,[],[11225],1911,1911,"",1,6825,1,0,"","","","",[],[],[]
656,3,579,17701,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1495],3,"[5,7,8,9,10,11,13]",1,[],[11232],1911,1911,"",1,6825,1,0,"","","","",[],[1175],[]
657,3,580,17702,[16],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1507],1,"[8,10]",1,[],[11222],1911,1911,"",2,2719,1,0,"","","","",[],[1185],[]
658,3,581,17703,[7],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1507],2,"[8,10]",1,[],[11225],1911,1911,"",2,2719,1,0,"","","","",[],[1185],[]
659,3,582,17704,[2],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1507],3,"[8,10]",1,[],[11232],1911,1911,"",2,2719,1,0,"","","","",[],"[1175,1185]",[]
660,3,583,17714,[11],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],1,"[4,9,13,10]",1,[],[11221],1911,1911,"",1,6778,1,0,"","","","",[],[],[]
661,3,584,17715,[7],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],2,"[4,9,13,10]",1,[],[11225],1911,1911,"",1,6778,1,0,"","","","",[],[],[]
662,3,585,17716,[2],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],3,"[4,9,13,10]",1,[],[11232],1911,1911,"",1,6778,1,0,"","","","",[],[1175],[]
663,3,586,17717,[11],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],1,"[4,9,13,10]",1,[],[11221],1911,1911,"",1,6779,1,0,"","","","",[],[],[]
664,3,587,17718,[7],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],2,"[4,9,13,10]",1,[],[11225],1911,1911,"",1,6779,1,0,"","","","",[],[],[]
665,3,588,17719,[2],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],3,"[4,9,13,10]",1,[],[11232],1911,1911,"",1,6779,1,0,"","","","",[],[1175],[]
666,3,589,17720,[11],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],1,"[4,9,13,10]",1,[],[11221],1911,1911,"",1,6780,1,0,"","","","",[],[],[]
667,3,590,17721,[7],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],2,"[4,9,13,10]",1,[],[11225],1911,1911,"",1,6780,1,0,"","","","",[],[],[]
668,3,591,17722,[2],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],3,"[4,9,13,10]",1,[],[11232],1911,1911,"",1,6780,1,0,"","","","",[],[1175],[]
669,3,592,17723,[12],[9],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[254],0,[11],1,[],[11223],1911,1911,"",2,6749,1,0,"","","","",[],[],[]
670,3,593,17724,[12],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[189],1,"[5,8]",1,[],[11223],1911,1911,"",1,6751,1,0,"","","","",[],[],[]
671,3,594,17725,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[189],2,"[5,8]",1,[],[11225],1911,1911,"",1,6751,1,0,"","","","",[],[],[]
672,3,595,17726,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[5,8]",1,[],[11232],1911,1911,"",1,6751,1,0,"","","","",[],[1175],[]
673,3,596,17727,[12],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[189],1,"[5,7]",1,[],[11223],1911,1911,"",1,6752,1,0,"","","","",[],[],[]
674,3,597,17728,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[189],2,"[5,7]",1,[],[11225],1911,1911,"",1,6752,1,0,"","","","",[],[],[]
675,3,598,17729,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[5,7]",1,[],[11232],1911,1911,"",1,6752,1,0,"","","","",[],[1175],[]
676,3,599,17730,[12],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],1,[9],1,[],[11223],1911,1911,"",2,6754,1,0,"","","","",[],[],[]
677,3,600,17731,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],2,[9],1,[],[11225],1911,1911,"",2,6754,1,0,"","","","",[],[],[]
678,3,601,17732,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],3,[9],1,[],[11232],1911,1911,"",2,6754,1,0,"","","","",[],[1175],[]
679,3,602,17733,[2],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[189],0,[6],1,[],[11232],1911,1911,"",2,6756,1,0,"","","","",[],[1175],[]
680,3,603,17734,[12],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[253],1,[6],1,[],[11223],1911,1911,"",2,6757,1,0,"","","","",[],[],[]
681,3,604,17735,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[253],2,[6],1,[],[11225],1911,1911,"",2,6757,1,0,"","","","",[],[],[]
682,3,605,17736,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[253],3,[6],1,[],[11232],1911,1911,"",2,6757,1,0,"","","","",[],[1175],[]
683,3,606,17737,[12],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],1,"[1,3]",1,[],[11223],1911,1911,"",2,6880,1,0,"","","","",[],[],[]
684,3,607,17738,[7],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],2,"[1,3]",1,[],[11225],1911,1911,"",2,6880,1,0,"","","","",[],[],[]
685,3,608,17739,[2],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],3,"[1,3]",1,[],[11232],1911,1911,"",2,6880,1,0,"","","","",[],[1175],[]
686,3,609,17740,[12],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],1,"[0,2,4]",1,[],[11223],1911,1911,"",2,6880,1,0,"","","","",[],[],[]
687,3,610,17741,[7],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],2,"[0,2,4]",1,[],[11225],1911,1911,"",2,6880,1,0,"","","","",[],[],[]
688,3,611,17742,[2],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],3,"[0,2,4]",1,[],[11232],1911,1911,"",2,6880,1,0,"","","","",[],[1175],[]
689,3,612,17743,[12],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[109],1,[7],1,[],[11223],1911,1911,"",2,6881,1,0,"","","","",[],[],[]
690,3,613,17744,[7],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[109],2,[7],1,[],[11225],1911,1911,"",2,6881,1,0,"","","","",[],[],[]
691,3,614,17745,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[109],3,[7],1,[],[11232],1911,1911,"",2,6881,1,0,"","","","",[],[1175],[]
692,3,615,17746,[12],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],1,[5],1,[],[11223],1911,1911,"",2,6882,1,0,"","","","",[],[],[]
693,3,616,17747,[7],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],2,[5],1,[],[11225],1911,1911,"",2,6882,1,0,"","","","",[],[],[]
694,3,617,17748,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],3,[5],1,[],[11232],1911,1911,"",2,6882,1,0,"","","","",[],[1175],[]
695,3,618,17749,[2],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],0,[8],1,[],[11232],1911,1911,"",2,6883,1,0,"","","","",[],[1175],[]
696,3,619,17751,[2],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[155],0,[10],1,[],[11232],1911,1911,"",2,6886,1,0,"","","","",[],[1175],[]
697,3,620,17752,[12],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[189],1,[6],1,[],[11223],1911,1911,"",2,6887,1,0,"","","","",[],[],[]
698,3,621,17753,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[189],2,[6],1,[],[11225],1911,1911,"",2,6887,1,0,"","","","",[],[],[]
699,3,622,17754,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,[6],1,[],[11232],1911,1911,"",2,6887,1,0,"","","","",[],[1175],[]
700,3,623,17755,[2],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[223],0,[5],1,[],[11232],1911,1911,"",2,6888,1,0,"","","","",[],[1175],[]
701,3,624,17756,[2],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[157],0,[6],1,[],[11232],1911,1911,"",2,6890,1,0,"","","","",[],[1175],[]
702,3,625,17757,[2],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[255],0,[7],1,[],[11232],1911,1911,"",2,6891,1,0,"","","","",[],[1175],[]
703,3,626,17761,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1508],1,"[9,11]",1,[],[11232],1911,1911,"",1,1080,1,0,"","","","",[],[1175],[]
704,3,627,17762,[14],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1508],2,"[9,11]",1,[],[11233],1911,1911,"",1,1080,1,0,"","","","",[],[1175],[]
705,3,628,17763,[2],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1506],1,"[0,2,1,3,4]",1,[],[11232],1911,1911,"",1,1795,1,0,"","","","",[],[1175],[]
706,3,629,17764,[14],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1506],2,"[0,2,1,3,4]",1,[],[11233],1911,1911,"",1,1795,1,0,"","","","",[],[1175],[]
707,3,630,17768,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1527],1,"[9,10]",1,[],[11225],1911,1911,"",1,7658,1,0,"","","","",[],[],[]
708,3,631,17769,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1527],2,"[9,10]",1,[],[11232],1911,1911,"",1,7658,1,0,"","","","",[],[1175],[]
709,3,632,17770,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1527],3,"[9,10]",1,[],[11232],1911,1911,"",1,7658,1,0,"","","","",[],[1175],[]
710,3,633,17771,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1527],1,"[9,10]",1,[],[11225],1911,1911,"",1,7659,1,0,"","","","",[],[],[]
711,3,634,17772,[2],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1527],2,"[9,10]",1,[],[11232],1911,1911,"",1,7659,1,0,"","","","",[],[1175],[]
712,3,635,17773,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1527],3,"[9,10]",1,[],[11232],1911,1911,"",1,7659,1,0,"","","","",[],[1175],[]
713,3,636,17775,[2],[3],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[155],1,"[7,10]",1,[],[11232],1911,1911,"",1,6765,1,0,"","","","",[],[1175],[]
714,3,637,17776,[14],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[155],2,"[7,10]",1,[],[11233],1911,1911,"",1,6765,1,0,"","","","",[],[1174],[]
715,3,638,17778,[19],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1510],1,"[0,2,1,3,4]",1,[],[10602],1911,1911,"",1,6816,1,0,"","","","",[],[],[]
716,3,639,17779,[14],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1510],2,"[0,2,1,3,4]",1,[],[11233],1911,1911,"",1,6816,1,0,"","","","",[],[1174],[]
717,3,640,17784,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],1,"[1,3]",1,[],[11225],1911,1911,"",1,6759,1,0,"","","","",[],[],[]
718,3,641,17785,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],2,"[1,3]",1,[],[11232],1911,1911,"",1,6759,1,0,"","","","",[],[1175],[]
719,3,642,17781,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],1,"[0,2]",1,[],[11225],1911,1911,"",1,6759,1,0,"","","","",[],[],[]
720,3,643,17782,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],2,"[0,2]",1,[],[11232],1911,1911,"",1,6759,1,0,"","","","",[],[1175],[]
721,3,644,17786,[14],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1516],0,"[0,1]",1,[],[11233],1911,1911,"",1,400,1,0,"","","","",[],[1174],[]
722,3,645,17788,[7],[2],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1534],1,[7],1,[],[11225],1911,1911,"",1,2800,1,0,"","","","",[],[],[]
723,3,646,17789,[2],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1534],2,[7],1,[],[11232],1911,1911,"",1,2800,1,0,"","","","",[],[1175],[]
724,3,647,17791,[8],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1517],1,[5],1,[],[11224],1911,1911,"",2,6925,1,0,"","","","",[],[],[]
725,3,648,17792,[15],[4],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1517],2,[5],1,[],[11231],1911,1911,"",2,6925,1,0,"","","","",[],[],[]
726,3,649,17806,[41],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1523],1,"[1,3]",1,[],[10602],1911,1911,"",1,5779,1,0,"","","","",[],"[1175,1167]",[]
727,3,650,17807,[41],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1523],2,"[1,3]",1,[],[10602],1911,1911,"",1,5779,1,0,"","","","",[],"[1175,1167]",[]
728,3,651,17794,[41],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1523],1,"[0,2,4]",1,[],[10602],1911,1911,"",1,5779,1,0,"","","","",[],"[1175,1167]",[]
729,3,652,17795,[41],[8],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1523],2,"[0,2,4]",1,[],[10602],1911,1911,"",1,5779,1,0,"","","","",[],"[1175,1167]",[]
730,3,653,17809,[41],[6],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[1525],1,"[1,3]",1,[],[10602],1911,1911,"",1,5780,1,0,"","","","",[],"[1175,1167]",[]
