"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]_120","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32_182","[rid]_186","AchievementItems","i32_218","i32_222","AddEnchantment","SortCategory","ModType","bool_274","i32_275","rid_279","rid_295","rid_311","MapDevice","PassiveSkills","Tags","[i32]_360"
584,3,492,17392,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[157],3,"[9,10]",1,[],[11232],1770,1770,"",1,190,1,0,"","","","",[],[1174],[]
585,3,493,17393,[16],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1527],1,"[9,10]",1,[],[11222],1770,1770,"",1,6814,1,0,"","","","",[],[],[]
586,3,494,17394,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1527],2,"[9,10]",1,[],[11225],1770,1770,"",1,6814,1,0,"","","","",[],[],[]
587,3,495,17395,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1527],3,"[9,10]",1,[],[11232],1770,1770,"",1,6814,1,0,"","","","",[],[1174],[]
588,3,496,17396,[16],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[157],1,"[9,10]",1,[],[11222],1770,1770,"",1,6815,1,0,"","","","",[],[],[]
589,3,497,17397,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[157],2,"[9,10]",1,[],[11225],1770,1770,"",1,6815,1,0,"","","","",[],[],[]
590,3,498,17398,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[157],3,"[9,10]",1,[],[11232],1770,1770,"",1,6815,1,0,"","","","",[],[1174],[]
591,3,499,17399,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],1,"[10,13]",1,[],[11223],1770,1770,"",2,3891,1,0,"","","","",[],[],[]
592,3,500,17400,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],2,"[10,13]",1,[],[11225],1770,1770,"",2,3891,1,0,"","","","",[],[],[]
593,3,501,17401,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],3,"[10,13]",1,[],[11232],1770,1770,"",2,3891,1,0,"","","","",[],[1174],[]
594,3,502,17402,[8],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1496],1,[8],1,[],[11224],1770,1770,"",1,6720,1,0,"","","","",[],[],[]
595,3,503,17403,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1496],2,[8],1,[],[11225],1770,1770,"",1,6720,1,0,"","","","",[],[],[]
596,3,504,17404,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1496],3,[8],1,[],[11232],1770,1770,"",1,6720,1,0,"","","","",[],[1174],[]
597,3,505,17405,[8],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1496],1,[8],1,[],[11224],1770,1770,"",1,6721,1,0,"","","","",[],[],[]
598,3,506,17406,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1496],2,[8],1,[],[11225],1770,1770,"",1,6721,1,0,"","","","",[],[],[]
599,3,507,17407,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1496],3,[8],1,[],[11232],1770,1770,"",1,6721,1,0,"","","","",[],[1174],[]
600,3,508,17408,[8],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1496],1,[8],1,[],[11224],1770,1770,"",1,6722,1,0,"","","","",[],[],[]
601,3,509,17409,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1496],2,[8],1,[],[11225],1770,1770,"",1,6722,1,0,"","","","",[],[],[]
602,3,510,17410,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1496],3,[8],1,[],[11232],1770,1770,"",1,6722,1,0,"","","","",[],[1174],[]
603,3,511,17411,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],1,"[11,13]",1,[],[11223],1770,1770,"",1,4213,1,0,"","","","",[],[],[]
604,3,512,17412,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],2,"[11,13]",1,[],[11225],1770,1770,"",1,4213,1,0,"","","","",[],[],[]
605,3,513,17413,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[11,13]",1,[],[11232],1770,1770,"",1,4213,1,0,"","","","",[],[1174],[]
606,3,514,17414,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],1,[11],1,[],[11223],1770,1770,"",1,6816,1,0,"","","","",[],[],[]
607,3,515,17415,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],2,[11],1,[],[11225],1770,1770,"",1,6816,1,0,"","","","",[],[],[]
608,3,516,17416,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,[11],1,[],[11232],1770,1770,"",1,6816,1,0,"","","","",[],[1174],[]
609,3,517,17417,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],1,"[11,13]",1,[],[11223],1770,1770,"",1,6817,1,0,"","","","",[],[],[]
610,3,518,17418,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],2,"[11,13]",1,[],[11225],1770,1770,"",1,6817,1,0,"","","","",[],[],[]
611,3,519,17419,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[11,13]",1,[],[11232],1770,1770,"",1,6817,1,0,"","","","",[],[1174],[]
612,3,520,17425,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[193],1,[11],1,[],[11232],1770,1770,"",1,6818,1,0,"","","","",[],[1174],[]
613,3,521,17426,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[193],2,[11],1,[],[11233],1770,1770,"",1,6818,1,0,"","","","",[],[1174],[]
614,3,522,17429,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1502],1,[11],1,[],[11232],1770,1770,"",2,4969,1,0,"","","","",[],[1174],[]
615,3,523,17430,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1502],2,[11],1,[],[11233],1770,1770,"",2,4969,1,0,"","","","",[],[1174],[]
616,3,524,17432,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1499],0,"[1,3]",1,[],[11232],1770,1770,"",2,6498,1,0,"","","","",[],"[1174,1184]",[]
617,3,525,17431,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1499],0,"[0,2]",1,[],[11232],1770,1770,"",2,6498,1,0,"","","","",[],"[1174,1184]",[]
618,3,526,17434,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1500],0,"[1,3]",1,[],[11232],1770,1770,"",2,6499,1,0,"","","","",[],[1174],[]
619,3,527,17433,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1500],0,"[0,2]",1,[],[11232],1770,1770,"",2,6499,1,0,"","","","",[],[1174],[]
620,3,528,17436,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1501],0,"[1,3]",1,[],[11232],1770,1770,"",2,4875,1,0,"","","","",[],[1174],[]
621,3,529,17435,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1501],0,"[0,2]",1,[],[11232],1770,1770,"",2,4875,1,0,"","","","",[],[1174],[]
622,3,530,17437,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1503],0,[7],1,[],[11232],1770,1770,"",1,466,1,0,"","","","",[],"[1174,1186]",[]
623,3,531,17438,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1503],0,[7],1,[],[11232],1770,1770,"",1,531,1,0,"","","","",[],"[1174,1187]",[]
624,3,532,17439,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1503],0,[7],1,[],[11232],1770,1770,"",1,2711,1,0,"","","","",[],"[1174,1185]",[]
625,3,533,17440,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],0,[5],1,[],[11232],1770,1770,"",1,958,1,0,"","","","",[],[1174],[]
626,3,534,17441,[8],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],1,"[8,10]",1,[],[11224],1770,1770,"",2,6333,1,0,"","","","",[],[],[]
627,3,535,17442,[15],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],2,"[8,10]",1,[],[11231],1770,1770,"",2,6333,1,0,"","","","",[],[],[]
628,3,536,17444,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1505],1,[4],1,[],[11232],1770,1770,"",2,2452,1,0,"","","","",[],[1174],[]
629,3,537,17445,[14],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1505],2,[4],1,[],[11233],1770,1770,"",2,2452,1,0,"","","","",[],[],[]
630,3,538,17448,[39],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1497],1,"[6,5]",1,[],[10602],1770,1770,"",2,6723,1,0,"","","","",[],[],[]
631,3,539,17449,[39],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1497],2,"[6,5]",1,[],[10602],1770,1770,"",2,6723,1,0,"","","","",[],[],[]
632,3,540,17450,[39],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1497],1,"[6,4]",1,[],[10602],1770,1770,"",1,6724,1,0,"","","","",[],[],[]
633,3,541,17451,[39],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1497],2,"[6,4]",1,[],[10602],1770,1770,"",1,6724,1,0,"","","","",[],[],[]
634,3,542,17452,[39],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1497],3,"[6,4]",1,[],[10602],1770,1770,"",1,6724,1,0,"","","","",[],[],[]
635,3,543,17453,[39],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1497],0,"[8,7]",1,[],[10602],1770,1770,"",2,6725,1,0,"","","","",[],[],[]
636,3,544,17454,[39],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1497],1,"[8,7]",1,[],[10602],1770,1770,"",2,6726,1,0,"","","","",[],[],[]
637,3,545,17455,[39],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1497],2,"[8,7]",1,[],[10602],1770,1770,"",2,6726,1,0,"","","","",[],[],[]
638,3,546,17456,[39],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1497],3,"[8,7]",1,[],[10602],1770,1770,"",2,6726,1,0,"","","","",[],[],[]
639,3,547,17457,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1515],0,[5],1,[],[11232],1770,1770,"",1,6727,1,0,"","","","",[],[1174],[]
640,3,548,17458,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1513],0,[5],1,[],[11232],1770,1770,"",1,6728,1,0,"","","","",[],[1174],[]
641,3,549,17459,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1514],0,[5],1,[],[11232],1770,1770,"",1,6729,1,0,"","","","",[],[1174],[]
642,3,550,17463,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],1,"[1,3]",1,[],[11223],1770,1770,"",2,6769,1,0,"","","","",[],[],[]
643,3,551,17464,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],2,"[1,3]",1,[],[11225],1770,1770,"",2,6769,1,0,"","","","",[],[],[]
644,3,552,17465,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],3,"[1,3]",1,[],[11232],1770,1770,"",2,6769,1,0,"","","","",[],[1174],[]
645,3,553,17460,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],1,"[0,2]",1,[],[11223],1770,1770,"",2,6769,1,0,"","","","",[],[],[]
646,3,554,17461,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],2,"[0,2]",1,[],[11225],1770,1770,"",2,6769,1,0,"","","","",[],[],[]
647,3,555,17462,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],3,"[0,2]",1,[],[11232],1770,1770,"",2,6769,1,0,"","","","",[],[1174],[]
648,3,556,17469,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],1,"[1,3]",1,[],[11223],1770,1770,"",2,6770,1,0,"","","","",[],[],[]
649,3,557,17470,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],2,"[1,3]",1,[],[11225],1770,1770,"",2,6770,1,0,"","","","",[],[],[]
650,3,558,17471,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],3,"[1,3]",1,[],[11232],1770,1770,"",2,6770,1,0,"","","","",[],[1174],[]
651,3,559,17466,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],1,"[0,2]",1,[],[11223],1770,1770,"",2,6770,1,0,"","","","",[],[],[]
652,3,560,17467,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],2,"[0,2]",1,[],[11225],1770,1770,"",2,6770,1,0,"","","","",[],[],[]
653,3,561,17468,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],3,"[0,2]",1,[],[11232],1770,1770,"",2,6770,1,0,"","","","",[],[1174],[]
654,3,562,17472,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],1,"[6,11]",1,[],[11223],1770,1770,"",2,6771,1,0,"","","","",[],[],[]
655,3,563,17473,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],2,"[6,11]",1,[],[11225],1770,1770,"",2,6771,1,0,"","","","",[],[],[]
656,3,564,17474,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],3,"[6,11]",1,[],[11232],1770,1770,"",2,6771,1,0,"","","","",[],[1174],[]
657,3,565,17475,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1500],1,[13],1,[],[11223],1770,1770,"",2,6772,1,0,"","","","",[],[],[]
658,3,566,17476,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1500],2,[13],1,[],[11225],1770,1770,"",2,6772,1,0,"","","","",[],[],[]
659,3,567,17477,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1500],3,[13],1,[],[11232],1770,1770,"",2,6772,1,0,"","","","",[],[1174],[]
660,3,568,17478,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],1,"[7,13]",1,[],[11223],1770,1770,"",2,6773,1,0,"","","","",[],[],[]
661,3,569,17479,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],2,"[7,13]",1,[],[11225],1770,1770,"",2,6773,1,0,"","","","",[],[],[]
662,3,570,17480,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],3,"[7,13]",1,[],[11232],1770,1770,"",2,6773,1,0,"","","","",[],[1174],[]
663,3,571,17481,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],1,"[7,13]",1,[],[11223],1770,1770,"",2,6774,1,0,"","","","",[],[1188],[]
664,3,572,17482,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],2,"[7,13]",1,[],[11225],1770,1770,"",2,6774,1,0,"","","","",[],[1188],[]
665,3,573,17483,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],3,"[7,13]",1,[],[11232],1770,1770,"",2,6774,1,0,"","","","",[],"[1174,1188]",[]
666,3,574,17487,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1495],1,"[5,7,8,9,10,11,13]",1,[],[11223],1770,1770,"",1,6776,1,0,"","","","",[],[],[]
667,3,575,17488,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1495],2,"[5,7,8,9,10,11,13]",1,[],[11225],1770,1770,"",1,6776,1,0,"","","","",[],[],[]
668,3,576,17489,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1495],3,"[5,7,8,9,10,11,13]",1,[],[11232],1770,1770,"",1,6776,1,0,"","","","",[],[1174],[]
669,3,577,17490,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1495],1,"[5,7,8,9,10,11,13]",1,[],[11223],1770,1770,"",1,6777,1,0,"","","","",[],[],[]
670,3,578,17491,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1495],2,"[5,7,8,9,10,11,13]",1,[],[11225],1770,1770,"",1,6777,1,0,"","","","",[],[],[]
671,3,579,17492,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1495],3,"[5,7,8,9,10,11,13]",1,[],[11232],1770,1770,"",1,6777,1,0,"","","","",[],[1174],[]
672,3,580,17493,[16],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1507],1,"[8,10]",1,[],[11222],1770,1770,"",2,2700,1,0,"","","","",[],[1184],[]
673,3,581,17494,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1507],2,"[8,10]",1,[],[11225],1770,1770,"",2,2700,1,0,"","","","",[],[1184],[]
674,3,582,17495,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1507],3,"[8,10]",1,[],[11232],1770,1770,"",2,2700,1,0,"","","","",[],"[1174,1184]",[]
675,3,583,17505,[11],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],1,"[4,9,13,10]",1,[],[11221],1770,1770,"",1,6730,1,0,"","","","",[],[],[]
676,3,584,17506,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],2,"[4,9,13,10]",1,[],[11225],1770,1770,"",1,6730,1,0,"","","","",[],[],[]
677,3,585,17507,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],3,"[4,9,13,10]",1,[],[11232],1770,1770,"",1,6730,1,0,"","","","",[],[1174],[]
678,3,586,17508,[11],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],1,"[4,9,13,10]",1,[],[11221],1770,1770,"",1,6731,1,0,"","","","",[],[],[]
679,3,587,17509,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],2,"[4,9,13,10]",1,[],[11225],1770,1770,"",1,6731,1,0,"","","","",[],[],[]
680,3,588,17510,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],3,"[4,9,13,10]",1,[],[11232],1770,1770,"",1,6731,1,0,"","","","",[],[1174],[]
681,3,589,17511,[11],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],1,"[4,9,13,10]",1,[],[11221],1770,1770,"",1,6732,1,0,"","","","",[],[],[]
682,3,590,17512,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],2,"[4,9,13,10]",1,[],[11225],1770,1770,"",1,6732,1,0,"","","","",[],[],[]
683,3,591,17513,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],3,"[4,9,13,10]",1,[],[11232],1770,1770,"",1,6732,1,0,"","","","",[],[1174],[]
684,3,592,17514,[12],[9],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],0,[11],1,[],[11223],1770,1770,"",2,6701,1,0,"","","","",[],[],[]
685,3,593,17515,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],1,"[5,8]",1,[],[11223],1770,1770,"",1,6703,1,0,"","","","",[],[],[]
686,3,594,17516,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],2,"[5,8]",1,[],[11225],1770,1770,"",1,6703,1,0,"","","","",[],[],[]
687,3,595,17517,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[5,8]",1,[],[11232],1770,1770,"",1,6703,1,0,"","","","",[],[1174],[]
688,3,596,17518,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],1,"[5,7]",1,[],[11223],1770,1770,"",1,6704,1,0,"","","","",[],[],[]
689,3,597,17519,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],2,"[5,7]",1,[],[11225],1770,1770,"",1,6704,1,0,"","","","",[],[],[]
690,3,598,17520,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[5,7]",1,[],[11232],1770,1770,"",1,6704,1,0,"","","","",[],[1174],[]
691,3,599,17521,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],1,[9],1,[],[11223],1770,1770,"",2,6706,1,0,"","","","",[],[],[]
692,3,600,17522,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],2,[9],1,[],[11225],1770,1770,"",2,6706,1,0,"","","","",[],[],[]
693,3,601,17523,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],3,[9],1,[],[11232],1770,1770,"",2,6706,1,0,"","","","",[],[1174],[]
694,3,602,17524,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],0,[6],1,[],[11232],1770,1770,"",2,6708,1,0,"","","","",[],[1174],[]
695,3,603,17525,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[253],1,[6],1,[],[11223],1770,1770,"",2,6709,1,0,"","","","",[],[],[]
696,3,604,17526,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[253],2,[6],1,[],[11225],1770,1770,"",2,6709,1,0,"","","","",[],[],[]
697,3,605,17527,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[253],3,[6],1,[],[11232],1770,1770,"",2,6709,1,0,"","","","",[],[1174],[]
698,3,606,17528,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],1,"[1,3]",1,[],[11223],1770,1770,"",2,6830,1,0,"","","","",[],[],[]
699,3,607,17529,[7],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],2,"[1,3]",1,[],[11225],1770,1770,"",2,6830,1,0,"","","","",[],[],[]
700,3,608,17530,[2],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],3,"[1,3]",1,[],[11232],1770,1770,"",2,6830,1,0,"","","","",[],[1174],[]
701,3,609,17531,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],1,"[0,2,4]",1,[],[11223],1770,1770,"",2,6830,1,0,"","","","",[],[],[]
702,3,610,17532,[7],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],2,"[0,2,4]",1,[],[11225],1770,1770,"",2,6830,1,0,"","","","",[],[],[]
703,3,611,17533,[2],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],3,"[0,2,4]",1,[],[11232],1770,1770,"",2,6830,1,0,"","","","",[],[1174],[]
704,3,612,17534,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],1,[7],1,[],[11223],1770,1770,"",2,6831,1,0,"","","","",[],[],[]
705,3,613,17535,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],2,[7],1,[],[11225],1770,1770,"",2,6831,1,0,"","","","",[],[],[]
706,3,614,17536,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],3,[7],1,[],[11232],1770,1770,"",2,6831,1,0,"","","","",[],[1174],[]
707,3,615,17537,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],1,[5],1,[],[11223],1770,1770,"",2,6832,1,0,"","","","",[],[],[]
708,3,616,17538,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],2,[5],1,[],[11225],1770,1770,"",2,6832,1,0,"","","","",[],[],[]
709,3,617,17539,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],3,[5],1,[],[11232],1770,1770,"",2,6832,1,0,"","","","",[],[1174],[]
710,3,618,17540,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],0,[8],1,[],[11232],1770,1770,"",2,6833,1,0,"","","","",[],[1174],[]
711,3,619,17542,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[155],0,[10],1,[],[11232],1770,1770,"",2,6836,1,0,"","","","",[],[1174],[]
712,3,620,17543,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],1,[6],1,[],[11223],1770,1770,"",2,6837,1,0,"","","","",[],[],[]
