"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]_120","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32_182","[rid]_186","AchievementItems","i32_218","i32_222","AddEnchantment","SortCategory","ModType","bool_274","i32_275","rid_279","rid_295","rid_311","MapDevice","[rid]_328","Tags","[i32]_360"
600,3,508,17237,[8],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1496],1,[8],1,[],[10954],1646,1646,"",1,6602,1,0,"","","","",[],[],[]
601,3,509,17238,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1496],2,[8],1,[],[10955],1646,1646,"",1,6602,1,0,"","","","",[],[],[]
602,3,510,17239,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1496],3,[8],1,[],[10962],1646,1646,"",1,6602,1,0,"","","","",[],[1180],[]
603,3,511,17240,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],1,"[11,13]",1,[],[10953],1646,1646,"",1,4203,1,0,"","","","",[],[],[]
604,3,512,17241,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],2,"[11,13]",1,[],[10955],1646,1646,"",1,4203,1,0,"","","","",[],[],[]
605,3,513,17242,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[11,13]",1,[],[10962],1646,1646,"",1,4203,1,0,"","","","",[],[1180],[]
606,3,514,17243,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],1,[11],1,[],[10953],1646,1646,"",1,6695,1,0,"","","","",[],[],[]
607,3,515,17244,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],2,[11],1,[],[10955],1646,1646,"",1,6695,1,0,"","","","",[],[],[]
608,3,516,17245,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,[11],1,[],[10962],1646,1646,"",1,6695,1,0,"","","","",[],[1180],[]
609,3,517,17246,[12],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],1,"[11,13]",1,[],[10953],1646,1646,"",1,6696,1,0,"","","","",[],[],[]
610,3,518,17247,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],2,"[11,13]",1,[],[10955],1646,1646,"",1,6696,1,0,"","","","",[],[],[]
611,3,519,17248,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[11,13]",1,[],[10962],1646,1646,"",1,6696,1,0,"","","","",[],[1180],[]
612,3,520,17254,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[193],1,[11],1,[],[10962],1646,1646,"",1,6697,1,0,"","","","",[],[1180],[]
613,3,521,17255,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[193],2,[11],1,[],[10963],1646,1646,"",1,6697,1,0,"","","","",[],[1180],[]
614,3,522,17258,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1502],1,[11],1,[],[10962],1646,1646,"",2,4939,1,0,"","","","",[],[1180],[]
615,3,523,17259,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1502],2,[11],1,[],[10963],1646,1646,"",2,4939,1,0,"","","","",[],[1180],[]
616,3,524,17261,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1499],0,"[1,3]",1,[],[10962],1646,1646,"",2,6378,1,0,"","","","",[],"[1180,1190]",[]
617,3,525,17260,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1499],0,"[0,2]",1,[],[10962],1646,1646,"",2,6378,1,0,"","","","",[],"[1180,1190]",[]
618,3,526,17263,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1500],0,"[1,3]",1,[],[10962],1646,1646,"",2,6379,1,0,"","","","",[],[1180],[]
619,3,527,17262,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1500],0,"[0,2]",1,[],[10962],1646,1646,"",2,6379,1,0,"","","","",[],[1180],[]
620,3,528,17265,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1501],0,"[1,3]",1,[],[10962],1646,1646,"",2,4845,1,0,"","","","",[],[1180],[]
621,3,529,17264,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1501],0,"[0,2]",1,[],[10962],1646,1646,"",2,4845,1,0,"","","","",[],[1180],[]
622,3,530,17266,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1503],0,[7],1,[],[10962],1646,1646,"",1,463,1,0,"","","","",[],"[1180,1192]",[]
623,3,531,17267,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1503],0,[7],1,[],[10962],1646,1646,"",1,528,1,0,"","","","",[],"[1180,1193]",[]
624,3,532,17268,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1503],0,[7],1,[],[10962],1646,1646,"",1,2703,1,0,"","","","",[],"[1180,1191]",[]
625,3,533,17269,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],0,[5],1,[],[10962],1646,1646,"",1,955,1,0,"","","","",[],[1180],[]
626,3,534,17270,[8],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],1,"[8,10]",1,[],[10954],1646,1646,"",2,6213,1,0,"","","","",[],[],[]
627,3,535,17271,[15],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],2,"[8,10]",1,[],[10961],1646,1646,"",2,6213,1,0,"","","","",[],[],[]
628,3,536,17273,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1505],1,[4],1,[],[10962],1646,1646,"",2,2444,1,0,"","","","",[],[1180],[]
629,3,537,17274,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1505],2,[4],1,[],[10963],1646,1646,"",2,2444,1,0,"","","","",[],[],[]
630,3,538,17277,[39],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1497],1,"[6,5]",1,[],[10602],1646,1646,"",2,6603,1,0,"","","","",[],[],[]
631,3,539,17278,[39],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1497],2,"[6,5]",1,[],[10602],1646,1646,"",2,6603,1,0,"","","","",[],[],[]
632,3,540,17279,[39],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1497],1,"[6,4]",1,[],[10602],1646,1646,"",1,6604,1,0,"","","","",[],[],[]
633,3,541,17280,[39],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1497],2,"[6,4]",1,[],[10602],1646,1646,"",1,6604,1,0,"","","","",[],[],[]
634,3,542,17281,[39],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1497],3,"[6,4]",1,[],[10602],1646,1646,"",1,6604,1,0,"","","","",[],[],[]
635,3,543,17282,[39],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1497],0,"[8,7]",1,[],[10602],1646,1646,"",2,6605,1,0,"","","","",[],[],[]
636,3,544,17283,[39],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1497],1,"[8,7]",1,[],[10602],1646,1646,"",2,6606,1,0,"","","","",[],[],[]
637,3,545,17284,[39],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1497],2,"[8,7]",1,[],[10602],1646,1646,"",2,6606,1,0,"","","","",[],[],[]
638,3,546,17285,[39],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1497],3,"[8,7]",1,[],[10602],1646,1646,"",2,6606,1,0,"","","","",[],[],[]
639,3,547,17286,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1515],0,[5],1,[],[10962],1646,1646,"",1,6607,1,0,"","","","",[],[1180],[]
640,3,548,17287,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1513],0,[5],1,[],[10962],1646,1646,"",1,6608,1,0,"","","","",[],[1180],[]
641,3,549,17288,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1514],0,[5],1,[],[10962],1646,1646,"",1,6609,1,0,"","","","",[],[1180],[]
642,3,550,17292,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],1,"[1,3]",1,[],[10953],1646,1646,"",2,6649,1,0,"","","","",[],[],[]
643,3,551,17293,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],2,"[1,3]",1,[],[10955],1646,1646,"",2,6649,1,0,"","","","",[],[],[]
644,3,552,17294,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],3,"[1,3]",1,[],[10962],1646,1646,"",2,6649,1,0,"","","","",[],[1180],[]
645,3,553,17289,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],1,"[0,2]",1,[],[10953],1646,1646,"",2,6649,1,0,"","","","",[],[],[]
646,3,554,17290,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],2,"[0,2]",1,[],[10955],1646,1646,"",2,6649,1,0,"","","","",[],[],[]
647,3,555,17291,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],3,"[0,2]",1,[],[10962],1646,1646,"",2,6649,1,0,"","","","",[],[1180],[]
648,3,556,17298,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],1,"[1,3]",1,[],[10953],1646,1646,"",2,6650,1,0,"","","","",[],[],[]
649,3,557,17299,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],2,"[1,3]",1,[],[10955],1646,1646,"",2,6650,1,0,"","","","",[],[],[]
650,3,558,17300,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],3,"[1,3]",1,[],[10962],1646,1646,"",2,6650,1,0,"","","","",[],[1180],[]
651,3,559,17295,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],1,"[0,2]",1,[],[10953],1646,1646,"",2,6650,1,0,"","","","",[],[],[]
652,3,560,17296,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],2,"[0,2]",1,[],[10955],1646,1646,"",2,6650,1,0,"","","","",[],[],[]
653,3,561,17297,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],3,"[0,2]",1,[],[10962],1646,1646,"",2,6650,1,0,"","","","",[],[1180],[]
654,3,562,17301,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],1,"[6,11]",1,[],[10953],1646,1646,"",2,6651,1,0,"","","","",[],[],[]
655,3,563,17302,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],2,"[6,11]",1,[],[10955],1646,1646,"",2,6651,1,0,"","","","",[],[],[]
656,3,564,17303,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1535],3,"[6,11]",1,[],[10962],1646,1646,"",2,6651,1,0,"","","","",[],[1180],[]
657,3,565,17304,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1500],1,[13],1,[],[10953],1646,1646,"",2,6652,1,0,"","","","",[],[],[]
658,3,566,17305,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1500],2,[13],1,[],[10955],1646,1646,"",2,6652,1,0,"","","","",[],[],[]
659,3,567,17306,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1500],3,[13],1,[],[10962],1646,1646,"",2,6652,1,0,"","","","",[],[1180],[]
660,3,568,17307,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],1,"[7,13]",1,[],[10953],1646,1646,"",2,6653,1,0,"","","","",[],[],[]
661,3,569,17308,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],2,"[7,13]",1,[],[10955],1646,1646,"",2,6653,1,0,"","","","",[],[],[]
662,3,570,17309,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],3,"[7,13]",1,[],[10962],1646,1646,"",2,6653,1,0,"","","","",[],[1180],[]
663,3,571,17310,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],1,"[7,13]",1,[],[10953],1646,1646,"",2,6654,1,0,"","","","",[],[1194],[]
664,3,572,17311,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],2,"[7,13]",1,[],[10955],1646,1646,"",2,6654,1,0,"","","","",[],[1194],[]
665,3,573,17312,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],3,"[7,13]",1,[],[10962],1646,1646,"",2,6654,1,0,"","","","",[],"[1180,1194]",[]
666,3,574,17316,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1495],1,"[5,7,8,9,10,11,13]",1,[],[10953],1646,1646,"",1,6656,1,0,"","","","",[],[],[]
667,3,575,17317,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1495],2,"[5,7,8,9,10,11,13]",1,[],[10955],1646,1646,"",1,6656,1,0,"","","","",[],[],[]
668,3,576,17318,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1495],3,"[5,7,8,9,10,11,13]",1,[],[10962],1646,1646,"",1,6656,1,0,"","","","",[],[1180],[]
669,3,577,17319,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1495],1,"[5,7,8,9,10,11,13]",1,[],[10953],1646,1646,"",1,6657,1,0,"","","","",[],[],[]
670,3,578,17320,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1495],2,"[5,7,8,9,10,11,13]",1,[],[10955],1646,1646,"",1,6657,1,0,"","","","",[],[],[]
671,3,579,17321,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1495],3,"[5,7,8,9,10,11,13]",1,[],[10962],1646,1646,"",1,6657,1,0,"","","","",[],[1180],[]
672,3,580,17322,[16],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1507],1,"[8,10]",1,[],[10952],1646,1646,"",2,2692,1,0,"","","","",[],[1190],[]
673,3,581,17323,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1507],2,"[8,10]",1,[],[10955],1646,1646,"",2,2692,1,0,"","","","",[],[1190],[]
674,3,582,17324,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1507],3,"[8,10]",1,[],[10962],1646,1646,"",2,2692,1,0,"","","","",[],"[1180,1190]",[]
675,3,583,17334,[11],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],1,"[4,9,13,10]",1,[],[10951],1646,1646,"",1,6610,1,0,"","","","",[],[],[]
676,3,584,17335,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],2,"[4,9,13,10]",1,[],[10955],1646,1646,"",1,6610,1,0,"","","","",[],[],[]
677,3,585,17336,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],3,"[4,9,13,10]",1,[],[10962],1646,1646,"",1,6610,1,0,"","","","",[],[1180],[]
678,3,586,17337,[11],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],1,"[4,9,13,10]",1,[],[10951],1646,1646,"",1,6611,1,0,"","","","",[],[],[]
679,3,587,17338,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],2,"[4,9,13,10]",1,[],[10955],1646,1646,"",1,6611,1,0,"","","","",[],[],[]
680,3,588,17339,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],3,"[4,9,13,10]",1,[],[10962],1646,1646,"",1,6611,1,0,"","","","",[],[1180],[]
681,3,589,17340,[11],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],1,"[4,9,13,10]",1,[],[10951],1646,1646,"",1,6612,1,0,"","","","",[],[],[]
682,3,590,17341,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],2,"[4,9,13,10]",1,[],[10955],1646,1646,"",1,6612,1,0,"","","","",[],[],[]
683,3,591,17342,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1528],3,"[4,9,13,10]",1,[],[10962],1646,1646,"",1,6612,1,0,"","","","",[],[1180],[]
684,3,592,17343,[12],[9],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[254],0,[11],1,[],[10953],1646,1646,"",2,6581,1,0,"","","","",[],[],[]
685,3,593,17344,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],1,"[5,8]",1,[],[10953],1646,1646,"",1,6583,1,0,"","","","",[],[],[]
686,3,594,17345,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],2,"[5,8]",1,[],[10955],1646,1646,"",1,6583,1,0,"","","","",[],[],[]
687,3,595,17346,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[5,8]",1,[],[10962],1646,1646,"",1,6583,1,0,"","","","",[],[1180],[]
688,3,596,17347,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],1,"[5,7]",1,[],[10953],1646,1646,"",1,6584,1,0,"","","","",[],[],[]
689,3,597,17348,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],2,"[5,7]",1,[],[10955],1646,1646,"",1,6584,1,0,"","","","",[],[],[]
690,3,598,17349,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[5,7]",1,[],[10962],1646,1646,"",1,6584,1,0,"","","","",[],[1180],[]
691,3,599,17350,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],1,[9],1,[],[10953],1646,1646,"",2,6586,1,0,"","","","",[],[],[]
692,3,600,17351,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],2,[9],1,[],[10955],1646,1646,"",2,6586,1,0,"","","","",[],[],[]
693,3,601,17352,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],3,[9],1,[],[10962],1646,1646,"",2,6586,1,0,"","","","",[],[1180],[]
694,3,602,17353,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],0,[6],1,[],[10962],1646,1646,"",2,6588,1,0,"","","","",[],[1180],[]
695,3,603,17354,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[253],1,[6],1,[],[10953],1646,1646,"",2,6589,1,0,"","","","",[],[],[]
696,3,604,17355,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[253],2,[6],1,[],[10955],1646,1646,"",2,6589,1,0,"","","","",[],[],[]
697,3,605,17356,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[253],3,[6],1,[],[10962],1646,1646,"",2,6589,1,0,"","","","",[],[1180],[]
698,3,606,17357,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],1,"[1,3]",1,[],[10953],1646,1646,"",2,6709,1,0,"","","","",[],[],[]
699,3,607,17358,[7],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],2,"[1,3]",1,[],[10955],1646,1646,"",2,6709,1,0,"","","","",[],[],[]
700,3,608,17359,[2],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],3,"[1,3]",1,[],[10962],1646,1646,"",2,6709,1,0,"","","","",[],[1180],[]
701,3,609,17360,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],1,"[0,2,4]",1,[],[10953],1646,1646,"",2,6709,1,0,"","","","",[],[],[]
702,3,610,17361,[7],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],2,"[0,2,4]",1,[],[10955],1646,1646,"",2,6709,1,0,"","","","",[],[],[]
703,3,611,17362,[2],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1498],3,"[0,2,4]",1,[],[10962],1646,1646,"",2,6709,1,0,"","","","",[],[1180],[]
704,3,612,17363,[12],[6],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],1,[7],1,[],[10953],1646,1646,"",2,6710,1,0,"","","","",[],[],[]
705,3,613,17364,[7],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],2,[7],1,[],[10955],1646,1646,"",2,6710,1,0,"","","","",[],[],[]
706,3,614,17365,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[109],3,[7],1,[],[10962],1646,1646,"",2,6710,1,0,"","","","",[],[1180],[]
707,3,615,17366,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],1,[5],1,[],[10953],1646,1646,"",2,6711,1,0,"","","","",[],[],[]
708,3,616,17367,[7],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],2,[5],1,[],[10955],1646,1646,"",2,6711,1,0,"","","","",[],[],[]
709,3,617,17368,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],3,[5],1,[],[10962],1646,1646,"",2,6711,1,0,"","","","",[],[1180],[]
710,3,618,17369,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1504],0,[8],1,[],[10962],1646,1646,"",2,6712,1,0,"","","","",[],[1180],[]
711,3,619,17371,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[155],0,[10],1,[],[10962],1646,1646,"",2,6715,1,0,"","","","",[],[1180],[]
712,3,620,17372,[12],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],1,[6],1,[],[10953],1646,1646,"",2,6716,1,0,"","","","",[],[],[]
713,3,621,17373,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],2,[6],1,[],[10955],1646,1646,"",2,6716,1,0,"","","","",[],[],[]
714,3,622,17374,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,[6],1,[],[10962],1646,1646,"",2,6716,1,0,"","","","",[],[1180],[]
715,3,623,17375,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[223],0,[5],1,[],[10962],1646,1646,"",2,6717,1,0,"","","","",[],[1180],[]
716,3,624,17376,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[157],0,[6],1,[],[10962],1646,1646,"",2,6719,1,0,"","","","",[],[1180],[]
717,3,625,17377,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[255],0,[7],1,[],[10962],1646,1646,"",2,6720,1,0,"","","","",[],[1180],[]
718,3,626,17381,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1508],1,"[9,11]",1,[],[10962],1646,1646,"",1,1072,1,0,"","","","",[],[1180],[]
719,3,627,17382,[14],[1],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1508],2,"[9,11]",1,[],[10963],1646,1646,"",1,1072,1,0,"","","","",[],[1180],[]
720,3,628,17383,[2],[8],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1506],1,"[0,2,1,3,4]",1,[],[10962],1646,1646,"",1,1780,1,0,"","","","",[],[1180],[]
721,3,629,17384,[14],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1506],2,"[0,2,1,3,4]",1,[],[10963],1646,1646,"",1,1780,1,0,"","","","",[],[1180],[]
722,3,630,17388,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1527],1,"[9,10]",1,[],[10955],1646,1646,"",1,7450,1,0,"","","","",[],[],[]
723,3,631,17389,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1527],2,"[9,10]",1,[],[10962],1646,1646,"",1,7450,1,0,"","","","",[],[1180],[]
724,3,632,17390,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1527],3,"[9,10]",1,[],[10962],1646,1646,"",1,7450,1,0,"","","","",[],[1180],[]
725,3,633,17391,[7],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1527],1,"[9,10]",1,[],[10955],1646,1646,"",1,7451,1,0,"","","","",[],[],[]
726,3,634,17392,[2],[2],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1527],2,"[9,10]",1,[],[10962],1646,1646,"",1,7451,1,0,"","","","",[],[1180],[]
727,3,635,17393,[2],[4],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[1527],3,"[9,10]",1,[],[10962],1646,1646,"",1,7451,1,0,"","","","",[],[1180],[]
728,3,636,17395,[2],[3],0,"","","","","","","","","","",8,[],0,"",0,0,[],"","","","","","","","","","","","",[155],1,"[7,10]",1,[],[10962],1646,1646,"",1,6597,1,0,"","","","",[],[1180],[]
