"rownum","Id","MonsterTypesKey","i32_24","ObjectSize","MinimumAttackDistance","MaximumAttackDistance","ACTFiles","AOFiles","BaseMonsterTypeIndex","ModsKeys","i32_96","string_100","string_108","ModelSizeMultiplier","i32_120","i32_124","i32_128","i32_132","i32_136","TagsKeys","ExperienceMultiplier","[i32]_160","i32_176","i32_180","i32_184","CriticalStrikeChance","i32_192","GrantedEffectsKeys","AISFile","ModsKeys2","Stance","rid_244","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","DamageMultiplier","LifeMultiplier","AttackSpeed","Weapon1_ItemVisualIdentityKeys","Weapon2_ItemVisualIdentityKeys","Back_ItemVisualIdentityKey","MainHand_ItemClassesKey","OffHand_ItemClassesKey","Helmet_ItemVisualIdentityKey","i32_376","KillSpecificMonsterCount_AchievementItemsKeys","Special_ModsKeys","KillRare_AchievementItemsKeys","bool_428","i32_429","i32_433","i32_437","i32_441","i32_445","i32_449","HASH16","bool_455","string_456","string_456 (French)","string_456 (German)","string_456 (Japanese)","string_456 (Korean)","string_456 (Portuguese)","string_456 (Russian)","string_456 (Spanish)","string_456 (Thai)","string_456 (Traditional Chinese)","KillWhileOnslaughtIsActive_AchievementItemsKey","MonsterSegmentsKey","MonsterArmoursKey","KillWhileTalismanIsActive_AchievementItemsKey","Part1_ModsKeys","Part2_ModsKeys","Endgame_ModsKeys","rid_576","i32_592","i32_596","[rid]_600","[rid]_616","i32_632","SinkAnimation_AOFile","bool_644","[rid]_645","bool_661","bool_662","bool_663","i32_664","i32_668","f32_672","i32_676","EPKFile","i32_688","MonsterConditionalEffectPacksKey","bool_708","bool_709","i32_710","bool_714","i32_715","i32_719","i32_723","i32_727","i32_731","i32_735","AddonMonsterTypeIndex","i32_755","i32_759","i32_763","i32_767","i32_771","bool_775","BossHealthBar","bool_777"
8261,"Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorMaleStatue",2733,18,3,6,10,"[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorStatueMale.act""]","[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorStatueMale.ao""]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorStatueMale",[],1,"","",100,3,6,2,6,0,"[690,74,778,775,696,797,765,120,30,31,766,821,812,802]",110,[],105,105,700,500,0,"[397,8515]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorStatue.ais",[],"",6,"Aspect of Might","Aspect de la Puissance","Aspekt der Macht","権力の化身","완력의 위상","Aspecto do Poder","Воплощение могущества","Aspecto de poder","Aspect of Might","意志之迴響",110,220,900,[9747],[9752],"",9,26,"",0,[],[36859],[],"",1,6,100,0,0,100,-2415,"","","M","M","","","M","NS","M","","","","","","",[],[],[],"",200,0,[],[],10,"","",[],"",1,"",0,0,0,220,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8262,"Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorMaster",2734,40,3,6,14,"[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorMaster.act""]","[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorMaster.ao""]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorMaster",[],1,"","",100,3,6,4,5,0,"[690,805,789,777,71,48,696,797,765,31,766,811,823,118]",150,[],105,105,700,500,0,"[397,8515,1722,6961,10120,9803]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorMaster.ais",[],"",1,"Arena Champion","Champion de l'Arène","Arenastreiter","アリーナ・チャンピオン","투기장의 용사","Campeão da Arena","Чемпион арены","Campeón de la arena","Arena Champion","競技場冠軍",150,405,1005,[13625],[],"",14,"","",0,[],[36859],[],"",1,6,100,0,0,100,-1071,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],10,"","",[],"",1,"",0,0,0,405,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8263,"Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGrandMaster",2736,40,3,6,14,"[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGrandMaster.act""]","[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGrandMaster.ao""]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGrandMaster",[],1,"","",100,3,6,2,5,0,"[690,805,778,775,71,48,696,797,765,31,766,811,118,821]",150,[],105,105,700,500,0,"[397,8515,6954,7907,7908,9403]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGrandMaster.ais",[],"",1,"Arena Master","Maître de l'Arène","Arenameister","アリーナ・マスター","투기장의 대가","Mestre da Arena","Мастер арены","Maestro de la arena","Arena Master","競技場大師",150,405,1170,[9783],[13626],"",9,26,"",0,[],[36859],[],"",1,6,100,0,0,100,17646,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],10,"","",[],"",1,"",0,0,0,405,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8264,"Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorCockerelSpectre",2723,30,3,6,10,"[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorCockerel.act""]","[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorCockerel.ao""]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorCockerelSpectre",[],1,"","",100,3,6,4,1,0,"[690,756,72,56,807,138,788,775,696,804,765,31,29,766,823,118]",100,[],105,105,700,500,0,"[398,8515]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorCockerel.ais",[],"",1,"War Fowl","Volaille de guerre","Kriegsvogel","ウォー・ファウル","전쟁용 새","Galo de Guerra","Боевой кокатрикс","Ave de guerra","War Fowl","戰禽",90,110,900,[10021],[],"",7,"","",0,[],[],[],1,1,6,100,0,0,100,-7019,"","","F","M","","","M","MS","F","","","","","","",[],[],[],"",200,0,[],[],10,"","",[],"",1,"",0,0,0,110,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8265,"Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorCockerelBowSpectre",2725,30,3,6,50,"[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorCockerelBow.act""]","[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorCockerel.ao""]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorCockerelBowSpectre",[],1,"","",100,3,6,4,1,0,"[690,756,72,56,807,138,787,696,804,31,29,766,823,32,118]",110,[],105,105,700,500,0,"[501,8515]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorCockerelBow.ais",[],"",1,"Guard Fowl","Volaille gardienne","Wächtervogel","ガード・ファウル","방어용 새","Galo da Guarda","Сторожевой кокатрикс","Ave guardiana","Guard Fowl","護禽",118,110,1065,[11625],[11619],"",13,"","",0,[],[36859],[],1,1,6,100,0,0,100,-15857,"","","F","M","","","M","MS","F","","","","","","",[],[],[],"",200,0,[],[],10,"","",[],"",1,"",0,0,0,110,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8266,"Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiatorSpectre",2727,26,3,6,12,"[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiator.act""]","[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiator1.ao""]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiatorSpectre",[],1,"","",85,3,6,2,1,0,"[690,56,807,138,778,775,48,696,765,31,766,118,821,803]",125,[],105,105,700,500,0,"[398,8515,4408]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiator.ais","[6322,6335]","",1,"Loyal Militant","Arénaire loyal","Ergebener Kämpfer","ロイヤルミリタント","충실한 투사","Militante Leal","Верный воитель","Militante leal","Loyal Militant","忠誠的戰士",126,175,1005,[7560],[],"",9,"","",0,[],[],[],1,1,6,100,0,0,100,18217,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],10,"","",[],"",1,"",0,0,0,175,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8267,"Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiatorShieldSpectre",2727,26,3,6,12,"[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiatorShield.act""]","[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiator1.ao""]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiatorSpectre",[20833],1,"","",85,3,6,2,1,0,"[690,56,807,138,778,775,48,696,765,31,766,118,821,803]",125,[],105,105,700,500,0,"[398,8515,4408]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiator.ais","[6322,6335]","",1,"Loyal Militant","Arénaire loyal","Ergebener Kämpfer","ロイヤルミリタント","충실한 투사","Militante Leal","Верный воитель","Militante leal","Loyal Militant","忠誠的戰士",126,175,1005,[7560],[7738],"",9,26,"",0,[],[],[],1,1,6,100,0,0,100,-20303,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],10,"","",[],"",1,"",0,0,0,175,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8268,"Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorLionStatueSpectre",2729,30,3,6,12,"[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorLionStatue.act""]","[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorLionStatue.ao""]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorLionStatueSpectre",[],1,"","",100,3,6,5,6,0,"[690,824,74,696,792,804,765,120,31,766,812]",150,[],105,105,700,500,0,"[397,8515,3404,7909]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorLionStatue.ais",[],"",6,"Aspect of Glory","Aspect de la Gloire","Aspekt des Ruhmes","栄光の化身","영광의 위상","Aspecto da Glória","Воплощение триумфа","Aspecto de gloria","Aspect of Glory","光榮之迴響",150,270,1005,[],[],"","","","",0,[],[36859],[],1,1,6,100,0,0,100,-15340,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],10,"","",[],"",1,"",0,0,0,270,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8269,"Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorPitbullSpectre",2730,27,3,6,13,"[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorPitbull.act""]","[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorPitbull.ao""]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorPitbullSpectre",[],1,"","",75,3,6,2,1,0,"[690,72,757,56,807,138,785,775,696,765,31,766,118,821,803]",150,[],105,105,700,500,0,"[8515,6952,509,6953]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorPitbull.ais",[],"",1,"Bone Chewer","Mâcheur d'os","Knochenkauer","ボーン・チュワー","뼈를 씹는 자","Masca-ossos","Глодатель костей","Mascahuesos","Bone Chewer","嚼骨者",176,300,1170,[10019],[10019],"",11,"","",0,[],[36859],[],1,1,6,100,0,0,100,-21888,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],10,"","",[],"",1,"",0,0,0,300,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8270,"Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorFemaleStatueSpectre",2732,18,3,6,10,"[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorStatueFemale.act""]","[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorStatueFemale.ao""]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorStatueFemaleSpectre",[],1,"","",100,3,6,6,6,0,"[690,74,696,792,765,120,30,31,766,812,802]",110,[],105,105,700,500,0,"[397,8515]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorStatue.ais",[],"",6,"Aspect of Grace","Aspect de la Grâce","Aspekt der Anmut","恩寵の化身","은총의 위상","Aspecto da Graça","Воплощение благосклонности","Aspecto de gracia","Aspect of Grace","優雅之迴響",110,220,900,[],[],"","","","",0,[],[36859],[],1,1,6,100,0,0,100,25405,"","","M","M","","","M","NS","M","","","","","","",[],[],[],"",200,0,[],[],10,"","",[],"",1,"",0,0,0,220,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8271,"Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorMaleStatueSpectre",2733,18,3,6,10,"[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorStatueMale.act""]","[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorStatueMale.ao""]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorStatueMaleSpectre",[],1,"","",100,3,6,2,6,0,"[690,74,778,775,696,765,120,30,31,766,821,812,802]",110,[],105,105,700,500,0,"[397,8515]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorStatue.ais",[],"",6,"Aspect of Might","Aspect de la Puissance","Aspekt der Macht","権力の化身","완력의 위상","Aspecto do Poder","Воплощение могущества","Aspecto de poder","Aspect of Might","意志之迴響",110,220,900,[9747],[9752],"",9,26,"",0,[],[36859],[],1,1,6,100,0,0,100,26678,"","","M","M","","","M","NS","M","","","","","","",[],[],[],"",200,0,[],[],10,"","",[],"",1,"",0,0,0,220,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8272,"Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorMasterSpectre",2735,40,3,6,14,"[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorMaster.act""]","[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorMaster.ao""]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorMasterSpectre",[],1,"","",100,3,6,4,5,0,"[690,805,789,777,71,48,696,765,31,766,811,823,32,118]",150,[],105,105,700,500,0,"[397,8515,1722,6961,10120,9803]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorMaster.ais",[],"",1,"Arena Champion","Champion de l'Arène","Arenastreiter","アリーナ・チャンピオン","투기장의 용사","Campeão da Arena","Чемпион арены","Campeón de la Arena","Arena Champion","競技場冠軍",150,360,1005,[13625],[],"",14,"","",0,[],[36859],[],1,1,6,100,0,0,100,17489,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],10,"","",[],"",1,"",0,0,0,360,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8273,"Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGrandMasterSpectre",2737,40,3,6,14,"[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGrandMaster.act""]","[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGrandMaster.ao""]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGrandMasterSpectre",[],1,"","",100,3,6,2,5,0,"[690,805,778,775,71,48,696,765,31,766,811,118,821]",150,[],105,105,700,500,0,"[397,8515,6954,7907,7908,9404]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGrandMaster.ais",[],"",1,"Arena Master","Maître de l'Arène","Arenameister","アリーナ・マスター","투기장의 대가","Mestre da Arena","Мастер арены","Maestro de la Arena","Arena Master","競技場大師",150,360,1170,[9783],[13626],"",9,26,"",0,[],[36859],[],1,1,6,100,0,0,100,-5852,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],10,"","",[],"",1,"",0,0,0,360,"",0,"","","",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8274,"Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorCockerelBoss",2724,30,3,6,10,"[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorCockerel.act""]","[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorCockerel.ao""]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorCockerelBoss",[],1,"","",100,3,6,4,1,0,"[690,756,72,56,807,138,788,775,696,797,804,765,31,29,766,823,118]",100,[],105,105,700,500,0,"[398,8515]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorCockerel.ais",[],"",1,"War Fowl","Volaille de guerre","Kriegsvogel","ウォー・ファウル","전쟁용 새","Ave de Guerra","Боевой кокатрикс","Ave de guerra","War Fowl","戰禽",90,1100,900,[10021],[],"",7,"","",0,[],[13263],[],"",1,6,100,0,0,100,18111,"","","F","M","","","F","MS","F","","","","","","",[],[],[],"",200,0,[],[],10,"Metadata/Effects/Spells/monsters_effects/League_Delve/general/monster_sink/sinking_med.ao","",[],"",1,1,0,0,0,1100,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8275,"Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorCockerelBowBoss",2726,30,3,6,50,"[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorCockerelBow.act""]","[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorCockerel.ao""]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorCockerelBowBoss",[],1,"","",100,3,6,4,1,0,"[690,756,72,56,807,138,787,696,797,804,31,29,766,823,32,118]",110,[],105,105,700,500,0,"[501,8515]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorCockerelBow.ais",[],"",1,"Guard Fowl","Volaille gardienne","Wächtervogel","ガード・ファウル","방어용 새","Ave Guardiã","Сторожевой кокатрикс","Ave guardiana","Guard Fowl","護禽",118,1100,1065,[11625],[11619],"",13,"","",0,[],"[13263,36859]",[],"",1,6,100,0,0,100,-29385,"","","F","M","","","F","MS","F","","","","","","",[],[],[],"",200,0,[],[],10,"Metadata/Effects/Spells/monsters_effects/League_Delve/general/monster_sink/sinking_med.ao","",[],"",1,1,0,0,0,1100,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8276,"Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiator1Boss",2728,26,3,6,12,"[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiator.act""]","[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiator1.ao""]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiatorBoss",[],1,"","",85,3,6,2,1,0,"[690,56,807,138,778,775,48,696,797,765,31,766,32,118,821,803]",125,[],105,105,700,500,0,"[398,8515,4408]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiator.ais","[6322,6335]","",1,"Loyal Militant","Arénaire loyal","Ergebener Kämpfer","ロイヤルミリタント","충실한 투사","Militante Leal","Верный воитель","Militante leal","Loyal Militant","忠誠的戰士",126,1750,1005,[7560],[],"",9,"","",0,[],"[13263,36859]",[],"",1,6,100,0,0,100,24769,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],10,"Metadata/Effects/Spells/monsters_effects/League_Delve/general/monster_sink/sinking_med.ao","",[],"",1,1,0,0,0,1750,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8277,"Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiator1ShieldBoss",2728,26,3,6,12,"[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiatorShield.act""]","[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiator1.ao""]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiatorBoss",[20833],1,"","",85,3,6,2,1,0,"[690,56,807,138,778,775,48,696,797,765,31,766,32,118,821,803]",125,[],105,105,700,500,0,"[398,8515,4408]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiator.ais","[6322,6335]","",1,"Loyal Militant","Arénaire loyal","Ergebener Kämpfer","ロイヤルミリタント","충실한 투사","Militante Leal","Верный воитель","Militante leal","Loyal Militant","忠誠的戰士",126,1750,1005,[7560],[7738],"",9,26,"",0,[],"[13263,36859]",[],"",1,6,100,0,0,100,20151,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],10,"Metadata/Effects/Spells/monsters_effects/League_Delve/general/monster_sink/sinking_med.ao","",[],"",1,1,0,0,0,1750,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8278,"Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiator3Boss",2728,26,3,6,12,"[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiator.act""]","[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiator3.ao""]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiatorBoss",[],1,"","",85,3,6,2,1,0,"[690,56,807,138,778,775,48,696,797,765,31,766,32,118,821,803]",125,[],105,105,700,500,0,"[398,8515,4408]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiator.ais","[6322,6335]","",1,"Loyal Militant","Arénaire loyal","Ergebener Kämpfer","ロイヤルミリタント","충실한 투사","Militante Leal","Верный воитель","Militante leal","Loyal Militant","忠誠的戰士",126,1750,1005,[7560],[],"",9,"","",0,[],"[13263,36859]",[],"",1,6,100,0,0,100,30297,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],10,"Metadata/Effects/Spells/monsters_effects/League_Delve/general/monster_sink/sinking_med.ao","",[],"",1,1,0,0,0,1750,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8279,"Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiator3ShieldBoss",2728,26,3,6,12,"[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiatorShield.act""]","[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiator3.ao""]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiatorBoss",[20833],1,"","",85,3,6,2,1,0,"[690,56,807,138,778,775,48,696,797,765,31,766,32,118,821,803]",125,[],105,105,700,500,0,"[398,8515,4408]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiator.ais","[6322,6335]","",1,"Loyal Militant","Arénaire loyal","Ergebener Kämpfer","ロイヤルミリタント","충실한 투사","Militante Leal","Верный воитель","Militante leal","Loyal Militant","忠誠的戰士",126,1750,1005,[7560],[7738],"",9,26,"",0,[],"[13263,36859]",[],"",1,6,100,0,0,100,-21135,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],10,"Metadata/Effects/Spells/monsters_effects/League_Delve/general/monster_sink/sinking_med.ao","",[],"",1,1,0,0,0,1750,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8280,"Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiator4Boss",2728,26,3,6,12,"[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiator.act""]","[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiator4.ao""]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiatorBoss",[],1,"","",85,3,6,2,1,0,"[690,56,807,138,778,775,48,696,797,765,31,766,32,118,821,803]",125,[],105,105,700,500,0,"[398,8515,4408]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiator.ais","[6322,6335]","",1,"Loyal Militant","Arénaire loyal","Ergebener Kämpfer","ロイヤルミリタント","충실한 투사","Militante Leal","Верный воитель","Militante leal","Loyal Militant","忠誠的戰士",126,1750,1005,[7560],[],"",9,"","",0,[],"[13263,36859]",[],"",1,6,100,0,0,100,-31421,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],10,"Metadata/Effects/Spells/monsters_effects/League_Delve/general/monster_sink/sinking_med.ao","",[],"",1,1,0,0,0,1750,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
8281,"Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiator4ShieldBoss",2728,26,3,6,12,"[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiatorShield.act""]","[""Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiator4.ao""]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiatorBoss",[20833],1,"","",85,3,6,2,1,0,"[690,56,807,138,778,775,48,696,797,765,31,766,32,118,821,803]",125,[],105,105,700,500,0,"[398,8515,4408]","Metadata/Monsters/AtlasExiles/AdjudicatorInfluenceMonsters/AdjudicatorGladiator.ais","[6322,6335]","",1,"Loyal Militant","Arénaire loyal","Ergebener Kämpfer","ロイヤルミリタント","충실한 투사","Militante Leal","Верный воитель","Militante leal","Loyal Militant","忠誠的戰士",126,1750,1005,[7560],[7738],"",9,26,"",0,[],"[13263,36859]",[],"",1,6,100,0,0,100,-22642,"","","M","M","","","M","MS","M","","","","","","",[],[],[],"",200,0,[],[],10,"Metadata/Effects/Spells/monsters_effects/League_Delve/general/monster_sink/sinking_med.ao","",[],"",1,1,0,0,0,1750,"",0,"",1,"",3,1,0,0,0,0,0,0,[],0,0,0,0,0,"","",""
