"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","i32","[i32]","[rid]","bool","i32","[rid]","[rid]","[rid]","[rid]","[i32]","[i32]","i32","i32"
16846,2316,3,0,0,0,0,8,0,[1],[2276],"",100,[],[],[],[619],[2],[],1101004800,2000
16847,2316,4,0,0,0,0,8,0,[60],[2276],"",100,[],[],[],[619],[2],[],1118306304,2000
16848,2317,1,0,0,0,0,8,0,[-30],[2277],"",100,[],[],[],[619],[2],[],1065353216,10000
16849,2317,2,0,0,0,0,8,0,[0],[2277],"",100,[],[],[],[619],[2],[],1100480512,10000
16850,2317,3,0,0,0,0,8,0,[1],[2277],"",100,[],[],[],[619],[2],[],1101004800,10000
16851,2317,4,0,0,0,0,8,0,[60],[2277],"",100,[],[],[],[619],[2],[],1118306304,10000
16852,2318,1,0,0,0,0,8,0,[-30],[2278],"",100,[],[],[],[619],[2],[],1065353216,6000
16853,2318,2,0,0,0,0,8,0,[0],[2278],"",100,[],[],[],[619],[2],[],1100480512,6000
16854,2318,3,0,0,0,0,8,0,[1],[2278],"",100,[],[],[],[619],[2],[],1101004800,6000
16855,2318,4,0,0,0,0,8,0,[60],[2278],"",100,[],[],[],[619],[2],[],1118306304,6000
16856,2319,1,0,0,2,0,14272,0,[],[2279],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16857,2320,1,0,0,2,0,24136,0,[],[2280],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16858,2321,1,0,0,0,0,8,0,[],[2281],"",100,[],[],[],[],[],[],1065353216,0
16859,2322,1,0,0,0,0,8,0,[],[2282],"",100,[],[],[],[],[],[],1065353216,12500
16860,2323,1,0,0,0,0,8,0,[],[2283],"",100,[],[],[],[],[],[],1065353216,-1700
16861,2324,1,0,0,0,0,8,0,[],[2284],"",100,[],[],[],[],[],[],1065353216,-1700
16862,2325,1,0,0,0,0,8,0,[],[2285],"",100,[],[],[],[],[],[],1065353216,-1700
16863,2326,1,0,0,2,0,18752,0,[],[2286],"",100,[],"[1431,1432]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16864,2327,1,0,0,0,0,8,0,[],[2287],"",100,[],[],[],[],[],[],1065353216,0
16865,2328,1,0,0,0,0,8,0,[],[2288],"",100,[],[],[],[],[],[],1065353216,0
16866,2329,1,0,0,0,0,8,0,[],[2289],"",100,[],[],[],[],[],[],1065353216,0
16867,2330,1,0,0,2,0,48248,0,[],[2290],"",100,[],"[1431,1432]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16868,2331,1,0,0,0,0,8,0,[],"[2291,2292,2293]","",100,[],[],[],[],[],[],1065353216,0
16869,2332,1,0,0,0,0,8,0,[],[2294],"",100,[],[],[],[],[],[],1065353216,7500
16870,2333,1,0,0,2,0,81344,0,[],[2295],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16871,2334,1,0,0,0,0,8,0,[],[2296],"",100,[],[],[],[],[],[],1065353216,6000
16872,2335,1,0,0,2,0,364372,0,[],[2297],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16873,2336,1,0,0,0,0,8,0,[],[2298],"",100,[],[],[],[],[],[],1065353216,-5000
16874,2337,1,0,0,2,0,145608,0,[],[2299],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16875,2338,1,0,0,2,0,14944,0,[],[2300],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16876,2339,1,0,0,2,0,18752,0,[],[2301],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16877,2340,1,0,0,0,0,8,0,[],[2302],"",100,[],[],[],[],[],[],1065353216,5000
16878,2341,1,0,0,0,0,8,0,[],[2303],"",100,[],[],[],[],[],[],1065353216,2500
16879,2342,1,0,0,2,0,81104,0,[],[2304],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16880,2343,1,0,0,0,0,8,0,[],[2305],"",100,[],[],[],[],[],[],1065353216,2000
16881,2344,1,0,0,0,0,8,0,[],[2306],"",100,[],[],[],[],[],[],1065353216,5000
16882,2345,1,0,0,0,0,8,0,[],[2307],"",100,[],[],[],[],[],[],1065353216,0
16883,2346,1,0,0,2,0,169684,0,[],[2308],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16884,2347,1,0,0,2,0,136132,0,[],[2309],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16885,2348,1,0,0,2,0,136132,0,[],[2310],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16886,2349,1,0,0,0,0,8,0,[-30],[2311],"",100,[],[],[],[619],[2],[],1065353216,5000
16887,2349,2,0,0,0,0,8,0,[0],[2311],"",100,[],[],[],[619],[2],[],1100480512,5000
16888,2349,3,0,0,0,0,8,0,[1],[2311],"",100,[],[],[],[619],[2],[],1101004800,5000
16889,2349,4,0,0,0,0,8,0,[60],[2311],"",100,[],[],[],[619],[2],[],1118306304,5000
16890,2350,1,0,0,0,0,8,0,[],[2312],"",100,[],[],[],[],[],[],1065353216,0
16891,2351,1,0,0,2,0,136132,0,[],[2313],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16892,2352,1,0,0,2,0,18560,0,[],[2314],"",100,[],"[1431,1432]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16893,2353,1,0,0,2,0,24136,0,[],[2315],"",100,[],"[1431,1432]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16894,2354,1,0,0,2,0,169684,0,[],[2316],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16895,2355,1,0,0,0,0,8,0,[],[2317],"",100,[],[],[],[],[],[],1065353216,0
16896,2356,1,0,0,2,0,30448,0,[],[2318],"",100,[],"[1431,1432]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16897,2357,1,0,0,0,0,8,0,[],[2319],"",100,[],[],[],[],[],[],1065353216,-1500
16898,2358,1,0,0,0,0,8,0,[],[2320],"",100,[],[],[],[],[],[],1065353216,-1500
16899,2359,1,0,0,0,0,8,0,[],[2321],"",100,[],[],[],[],[],[],1065353216,0
16900,2360,1,0,0,0,0,8,0,[],[2322],"",100,[],[],[],[],[],[],1065353216,0
16901,2361,1,0,0,0,0,8,0,[],[2323],"",100,[],[],[],[],[],[],1065353216,0
16902,2362,1,0,0,2,0,18656,0,[],[2324],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16903,2363,1,0,0,0,0,8,0,[],[2325],"",100,[],[],[],[],[],[],1065353216,0
16904,2364,1,0,0,0,0,8,0,[],[2326],"",100,[],[],[],[],[],[],1065353216,5000
16905,2365,1,0,0,0,0,8,0,[],[2327],"",100,[],[],[],[],[],[],1065353216,-8000
16906,2366,1,0,0,0,0,8,0,[],[2328],"",100,[],[],[],[],[],[],1065353216,0
16907,2367,1,0,0,0,0,8,0,[],[2329],"",100,[],[],[],[],[],[],1065353216,0
16908,2368,1,0,0,2,0,623356,0,[],[2330],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16909,2369,1,0,0,0,0,8,0,[],[2331],"",100,[],[],[],[],[],[],1065353216,9000
16910,2370,1,0,0,0,0,8,0,[],[2332],"",100,[],[],[],[],[],[],1065353216,8000
16911,2371,1,0,0,0,0,8,0,[],[2333],"",100,[],[],[],[],[],[],1065353216,-3000
16912,2372,1,0,0,0,0,8,0,[],[2334],"",100,[],[],[],[],[],[],1065353216,0
16913,2373,1,0,0,0,0,8,0,[],[2335],"",100,[],[],[],[],[],[],1065353216,0
16914,2374,1,0,0,2,0,136132,0,[],[2336],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16915,2375,1,0,0,2,0,136132,0,[],[2337],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16916,2376,1,0,0,2,0,661276,0,[],[2338],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
16917,2377,1,0,0,2,0,705180,0,[],[2339],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
16918,2378,1,0,0,0,0,8,0,[],[2340],"",100,[],[],[],[],[],[],1065353216,0
16919,2379,1,0,0,0,0,8,0,[],[2341],"",100,[],[],[],[],[],[],1065353216,0
16920,2380,1,0,0,0,0,8,0,[],[2342],"",100,[],[],[],[],[],[],1065353216,0
16921,2381,1,0,0,2,0,244296,0,[],[2343],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16922,2382,1,0,0,2,0,24136,0,[],[2344],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16923,2383,1,0,0,2,0,244296,0,[],[2345],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16924,2384,1,0,0,0,0,8,0,[],[2346],"",100,[],[],[],[],[],[],1065353216,0
16925,2385,1,0,0,0,0,8,0,[],[2347],"",100,[],[],[],[],[],[],1065353216,0
16926,2386,1,0,0,0,0,8,0,[],[2348],"",100,[],[],[],[],[],[],1065353216,0
16927,2387,1,0,0,0,0,8,0,[],[2349],"",100,[],[],[],[],[],[],1065353216,0
16928,2388,1,0,0,0,0,8,0,[],[2350],"",100,[],[],[],[],[],[],1065353216,0
16929,2389,1,0,0,0,0,8,0,[],[2351],"",100,[],[],[],[],[],[],1065353216,5000
16930,2390,1,0,0,2,0,352716,0,[],"[2352,2353]","",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16931,2391,1,0,0,0,0,8,0,[],[2354],"",100,[],[],[],[],[],[],1065353216,-1000
16932,2392,1,0,0,0,0,8,0,[],[2355],"",100,[],[],[],[],[],[],1065353216,0
16933,2393,1,0,0,0,0,8,0,[],[2356],"",100,[],[],[],[],[],[],1065353216,0
16934,2394,1,0,0,0,0,8,0,[],[2357],"",100,[],[],[],[],[],[],1065353216,0
16935,2395,1,0,0,0,0,8,0,[],[2358],"",100,[],[],[],[],[],[],1065353216,0
16936,2396,1,0,0,0,0,8,0,[],[2359],"",100,[],[],[],[],[],[],1065353216,0
16937,2397,1,0,0,0,0,8,0,[],[2360],"",100,[],[],[],[],[],[],1065353216,0
16938,2398,1,0,0,0,0,8,0,[],[2361],"",100,[],[],[],[],[],[],1065353216,4000
16939,2399,1,0,0,0,0,8,0,[],[2362],"",100,[],[],[],[],[],[],1065353216,0
16940,2400,1,0,0,2,0,77032,0,[],[2363],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16941,2401,1,0,0,2,0,121980,0,[],[2364],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16942,2402,1,0,0,0,0,8,0,[],[2365],"",100,[],[],[],[],[],[],1065353216,0
16943,2403,1,0,0,2,0,625488,0,[],[2366],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
16944,2404,1,0,0,2,0,18656,0,[],[2367],"",100,[],"[1435,1436]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16945,2405,1,0,0,2,0,18752,0,[],[2368],"",100,[],"[1431,1432]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16946,2406,1,0,0,0,0,8,0,[],[2369],"",100,[],[],[],[],[],[],1065353216,-3000
16947,2407,1,0,0,0,0,8,0,[],[2370],"",100,[],[],[],[],[],[],1065353216,-3000
16948,2408,1,0,0,0,0,8,0,[],[2371],"",100,[],[],[],[],[],[],1065353216,0
16949,2409,1,0,0,0,0,8,0,[],[2372],"",100,[],[],[],[],[],[],1065353216,-2000
16950,2410,1,0,0,0,0,8,0,[],[2373],"",100,[],[],[],[],[],[],1065353216,0
16951,2411,1,0,0,0,0,8,0,[],[2374],"",100,[],[],[],[],[],[],1065353216,-5000
16952,2412,1,0,0,2,0,19408,0,[],[2375],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16953,2413,1,0,0,0,0,8,0,[],[2376],"",100,[],[],[],[],[],[],1065353216,-5000
16954,2414,1,0,0,0,0,8,0,[],[2376],"",100,[],[],[],[],[],[],1065353216,0
16955,2415,1,0,0,0,0,8,0,[],[2377],"",100,[],[],[],[],[],[],1065353216,0
16956,2416,1,0,0,0,0,8,0,[],[2378],"",100,[],[],[],[],[],[],1065353216,0
16957,2417,1,0,0,0,0,8,0,[],[2379],"",100,[],[],[],[],[],[],1065353216,0
16958,2418,1,0,0,0,0,8,0,[],[2380],"",100,[],[],[],[],[],[],1065353216,0
16959,2419,1,0,0,2,0,364372,0,[],[2381],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16960,2420,1,0,0,0,0,8,0,[],[2382],"",100,[],[],[],[],[],[],1065353216,2000
16961,2421,1,0,0,0,0,8,0,[],[2383],"",100,[],[],[],[],[],[],1065353216,-2500
16962,2422,1,0,0,0,0,8,0,[],[2384],"",100,[],[],[],[],[],[],1065353216,4000
16963,2423,1,0,0,0,0,8,0,[],[2385],"",100,[],[],[],[],[],[],1065353216,30000
16964,2424,1,0,0,0,0,8,0,[],[2386],"",100,[],[],[],[],[],[],1065353216,0
16965,2425,1,0,0,2,0,122892,0,[],[2387],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16966,2426,1,0,0,0,0,8,0,[],[2388],"",100,[],[],[],[],[],[],1065353216,0
16967,2427,1,0,0,0,0,8,0,[],[2389],"",100,[],[],[],[],[],[],1065353216,2500
16968,2428,1,0,0,0,0,8,0,[],[2390],"",100,[],[],[],[],[],[],1065353216,0
16969,2429,1,0,0,0,0,8,0,[],[2391],"",100,[],[],[],[],[],[],1065353216,0
16970,2430,1,0,0,2,0,77032,0,[],[2392],"",100,[],"[1431,1432]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16971,2431,1,0,0,0,0,8,0,[],[2393],"",100,[],[],[],[],[],[],1065353216,3000
16972,2432,1,0,0,0,0,8,0,[],[2394],"",100,[],[],[],[],[],[],1065353216,0
16973,2433,1,0,0,2,0,623356,0,[],[2395],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16974,2434,1,0,0,2,0,623356,0,[],[2396],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16975,2435,1,0,0,2,0,364372,0,[],[2397],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16976,2436,1,0,0,2,0,122892,0,[],[2398],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16977,2437,1,0,0,2,0,76664,0,[],[2399],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16978,2438,1,0,0,0,0,8,0,[],[2400],"",100,[],[],[],[],[],[],1065353216,23000
16979,2439,1,0,0,0,0,8,0,[],[2401],"",100,[],[],[],[],[],[],1065353216,35000
16980,2440,1,0,0,0,0,8,0,[],[2402],"",100,[],[],[],[],[],[],1065353216,13000
16981,2441,1,0,0,0,0,8,0,[],[2403],"",100,[],[],[],[],[],[],1065353216,13000
16982,2442,1,0,0,4,0,452128,0,[],[2404],"",100,[],"[1429,1430,1427,1428]","[0,0,0,0]",[],"[3,3,3,3]","[1053609165,1058642330,1053609165,1058642330]",1065353216,0
16983,2443,1,0,0,2,0,707772,0,[],[2405],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1100480512,0
16984,2444,1,0,0,2,0,14848,0,[],[2406],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16985,2445,1,0,0,0,0,8,0,[],[2407],"",100,[],[],[],[],[],[],1065353216,0
16986,2446,1,0,0,0,0,8,0,[],[2408],"",100,[],[],[],[],[],[],1065353216,18000
16987,2447,1,0,0,2,0,200036,0,[],[2409],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
16988,2448,1,0,0,0,0,8,0,[],[2410],"",100,[],[],[],[],[],[],1065353216,0
16989,2449,1,0,0,0,0,8,0,[],[2411],"",100,[],[],[],[],[],[],1065353216,0
16990,2450,1,0,0,2,0,14848,0,[],[2412],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1090519040,0
16991,2451,1,0,0,2,0,201644,0,[],[2413],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1090519040,0
16992,2452,1,0,0,0,0,8,0,[],[2414],"",100,[],[],[],[],[],[],1065353216,0
16993,2453,1,0,0,2,0,614248,0,[],[2415],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
16994,2454,1,0,0,0,0,8,0,[],[2416],"",100,[],[],[],[],[],[],1065353216,0
16995,2455,1,0,0,0,0,8,0,[],[2417],"",100,[],[],[],[],[],[],1065353216,0
16996,2456,1,0,0,0,0,8,0,[],[2418],"",100,[],[],[],[],[],[],1065353216,0
16997,2457,1,0,0,0,0,8,0,[],[2419],"",100,[],[],[],[],[],[],1065353216,0
16998,2458,1,0,0,0,0,8,0,[],[2420],"",100,[],[],[],[],[],[],1065353216,0
16999,2459,1,0,0,2,0,18560,0,[],[2421],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17000,2460,1,0,0,2,0,14272,0,[],[2422],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17001,2461,1,0,0,2,0,122700,0,[],[2423],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17002,2462,1,0,0,2,0,708732,0,[],[2424],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
17003,2463,1,0,0,0,0,8,0,[],[2425],"",100,[],[],[],[],[],[],1065353216,35000
17004,2463,2,0,0,0,0,8,0,[30],[2425],"",100,[],[],[],[2877],[1],[],1117782016,35000
17005,2464,1,0,0,0,0,8,0,[],[2426],"",100,[],[],[],[],[],[],1065353216,30000
17006,2465,1,0,0,0,0,8,0,[],[2427],"",100,[],[],[],[],[],[],1065353216,0
17007,2466,1,0,0,0,0,8,0,[],[2428],"",100,[],[],[],[],[],[],1065353216,0
17008,2466,2,0,0,0,0,8,0,[],[2428],"",100,[],[],[],[],[],[],1117782016,0
17009,2467,1,0,0,2,0,53992,0,[],[2429],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
17010,2468,1,0,0,0,0,8,0,[],[2430],"",100,[],[],[],[],[],[],1065353216,17000
17011,2469,1,0,0,0,0,8,0,[],[2431],"",100,[],[],[],[],[],[],1090519040,0
17012,2470,1,0,0,0,0,8,0,[],[2432],"",100,[],[],[],[],[],[],1065353216,-9000
17013,2471,1,0,0,0,0,8,0,[],[2433],"",100,[],[],[],[],[],[],1065353216,12000
17014,2472,1,0,0,2,0,150080,0,[],[2434],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
17015,2473,1,0,0,0,0,8,0,[],[2435],"",100,[],[],[],[],[],[],1065353216,28000
17016,2474,1,0,0,2,0,169684,0,[],[2436],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17017,2475,1,0,0,0,0,8,0,[],[2437],"",100,[],[],[],[],[],[],1065353216,11300
17018,2476,1,0,0,0,0,8,0,[],[2438],"",100,[],[],[],[],[],[],1065353216,11300
17019,2477,1,0,0,0,0,8,0,[],"[2439,2441]","",100,[],[],[],[],[],[],1065353216,2500
17020,2478,1,0,0,2,0,26008,0,[],[2440],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1090519040,0
17021,2479,1,0,0,0,0,8,0,[],[2442],"",100,[],[],[],[],[],[],1065353216,16000
17022,2479,2,0,0,0,0,8,0,[66],[2442],"",100,[],[],[],[3736],[1],[],1117782016,16000
17023,2480,1,0,0,0,0,8,0,[],[2443],"",100,[],[],[],[],[],[],1065353216,0
17024,2481,1,0,0,0,0,8,0,[],[2444],"",100,[],[],[],[],[],[],1065353216,0
17025,2482,1,0,0,2,0,14848,0,[],[2445],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1090519040,0
17026,2483,1,0,0,2,0,121980,0,[],[2446],"",100,[],"[1431,1432]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17027,2484,1,0,0,0,0,8,0,[],[2447],"",100,[],[],[],[],[],[],1065353216,0
17028,2485,1,0,0,0,0,8,0,[],[2448],"",100,[],[],[],[],[],[],1065353216,0
17029,2486,1,0,0,0,0,8,0,[],[2449],"",100,[],[],[],[],[],[],1065353216,0
17030,2487,1,0,0,0,0,8,0,[],[2450],"",100,[],[],[],[],[],[],1065353216,10000
17031,2488,1,0,0,0,0,8,0,[],[2451],"",100,[],[],[],[],[],[],1065353216,8500
17032,2489,1,0,0,0,0,8,0,[],[2452],"",100,[],[],[],[],[],[],1065353216,-6500
17033,2490,1,0,0,0,0,8,0,[],[2453],"",100,[],[],[],[],[],[],1065353216,0
17034,2491,1,0,0,2,0,623356,0,[],[2454],"",100,[],"[1431,1432]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17035,2491,2,0,0,2,0,709900,0,[25],[2454],"",100,[],"[1431,1432]","[0,0]",[3736],"[3,3,1]","[1061997773,1067030938]",1117782016,0
17036,2492,1,0,0,0,0,8,0,[],[2455],"",100,[],[],[],[],[],[],1065353216,35000
17037,2493,1,0,0,0,0,8,0,[],[2456],"",100,[],[],[],[],[],[],1065353216,3000
17038,2494,1,0,0,0,0,8,0,[],[2457],"",100,[],[],[],[],[],[],1065353216,8000
17039,2495,1,0,0,0,0,8,0,[],[2458],"",100,[],[],[],[],[],[],1065353216,0
17040,2496,1,0,0,0,0,8,0,[],[2459],"",100,[],[],[],[],[],[],1065353216,3300
17041,2497,1,0,0,0,0,8,0,[],[2460],"",100,[],[],[],[],[],[],1065353216,-3000
17042,2498,1,0,0,0,0,8,0,[],[2461],"",100,[],[],[],[],[],[],1065353216,-3000
17043,2499,1,0,0,0,0,8,0,[],[2462],"",100,[],[],[],[],[],[],1065353216,30000
17044,2500,1,0,0,0,0,8,0,[],[2463],"",100,[],[],[],[],[],[],1065353216,10000
17045,2501,1,0,0,0,0,8,0,[],[2464],"",100,[],[],[],[],[],[],1065353216,6000
17046,2502,1,0,0,0,0,8,0,[],[2465],"",100,[],[],[],[],[],[],1065353216,0
17047,2503,1,0,0,2,0,18656,0,[],[2466],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17048,2504,1,0,0,2,0,705180,0,[],[2467],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
17049,2505,1,0,0,0,0,8,0,[10000],[2468],"",100,[],[],[],[349],[1],[],1065353216,0
17050,2505,2,0,0,0,0,8,0,[15000],[2468],"",100,[],[],[],[349],[1],[],1117782016,0
17051,2506,1,0,0,0,0,8,0,[],[2469],"",100,[],[],[],[],[],[],1065353216,7500
17052,2507,1,0,0,2,0,19408,0,[],"[2470,2475]","",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17053,2508,1,0,0,0,0,8,0,[],[2471],"",100,[],[],[],[],[],[],1065353216,20000
17054,2509,1,0,0,2,0,78032,0,[],[2472],"",100,[],"[1431,1432]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17055,2510,1,0,0,4,0,453376,0,[],[2473],"",100,[],"[1431,1432,1427,1428]","[0,0,0,0]",[],"[3,3,3,3]","[1053609165,1058642330,1053609165,1058642330]",1065353216,0
17056,2511,1,0,0,0,0,8,0,[],[2474],"",100,[],[],[],[],[],[],1065353216,-8000
17057,2512,1,0,0,0,0,8,0,[],[2476],"",100,[],[],[],[],[],[],1065353216,0
17058,2513,1,0,0,0,0,8,0,[],[2477],"",100,[],[],[],[],[],[],1065353216,8000
17059,2514,1,0,0,0,0,8,0,[],[2478],"",100,[],[],[],[],[],[],1065353216,5000
17060,2515,1,0,0,0,0,8,0,[],[2479],"",100,[],[],[],[],[],[],1065353216,5000
17061,2516,1,0,0,0,0,8,0,[],[2480],"",100,[],[],[],[],[],[],1065353216,6000
17062,2517,1,0,0,0,0,8,0,[],[2481],"",100,[],[],[],[],[],[],1065353216,-6000
17063,2518,1,0,0,2,0,113956,0,[],[2482],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
17064,2519,1,0,0,0,0,8,0,[],[2483],"",100,[],[],[],[],[],[],1065353216,10000
17065,2520,1,0,0,2,0,14176,0,[],[2484],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17066,2521,1,0,0,0,0,8,0,[],[2485],"",100,[],[],[],[],[],[],1065353216,4000
17067,2522,1,0,0,2,0,76664,0,[],[2486],"",100,[],"[1427,1428]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17068,2523,1,0,0,0,0,8,0,[],[2487],"",100,[],[],[],[],[],[],1065353216,2000
17069,2524,1,0,0,0,0,8,0,[],[2488],"",100,[],[],[],[],[],[],1065353216,0
17070,2525,1,0,0,0,0,8,0,[],[2489],"",100,[],[],[],[],[],[],1065353216,0
17071,2526,1,0,0,2,0,48672,0,[],[2490],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17072,2527,1,0,0,0,0,8,0,[],[2491],"",100,[],[],[],[],[],[],1065353216,8000
17073,2528,1,0,0,0,0,8,0,[],[2492],"",100,[],[],[],[],[],[],1065353216,0
17074,2529,1,0,0,2,0,53800,0,[],[2493],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
17075,2530,1,0,0,2,0,614248,0,[],[2494],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
17076,2531,1,0,0,2,0,641532,0,[],[2495],"",100,[],"[1433,1434]","[0,0]",[],"[3,3]","[1056964608,1069547520]",1065353216,0
17077,2532,1,0,0,2,0,206156,0,[],[2496],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17078,2533,1,0,0,2,0,530168,0,[],[2497],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17079,2534,1,0,0,2,0,24136,0,[],[2498],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
17080,2535,1,0,0,2,0,206156,0,[],[2499],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[1061997773,1067030938]",1065353216,0
