"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
50307,9594,9,0,0,0,0,0,[],[48],"[9643,9644]",[],[],[],[1946],[1],[]
50308,9594,10,0,0,0,0,0,[],[50],"[9643,9644]",[],[],[],[1946],[1],[]
50309,9594,11,0,0,0,0,0,[],[52],"[9643,9644]",[],[],[],[1946],[1],[]
50310,9594,12,0,0,0,0,0,[],[54],"[9643,9644]",[],[],[],[1946],[1],[]
50311,9594,13,0,0,0,0,0,[],[56],"[9643,9644]",[],[],[],[1946],[1],[]
50312,9594,14,0,0,0,0,0,[],[58],"[9643,9644]",[],[],[],[1946],[1],[]
50313,9594,15,0,0,0,0,0,[],[60],"[9643,9644]",[],[],[],[1946],[1],[]
50314,9594,16,0,0,0,0,0,[],[62],"[9643,9644]",[],[],[],[1946],[1],[]
50315,9594,17,0,0,0,0,0,[],[64],"[9643,9644]",[],[],[],[1946],[1],[]
50316,9594,18,0,0,0,0,0,[],[66],"[9643,9644]",[],[],[],[1946],[1],[]
50317,9594,19,0,0,0,0,0,[],[68],"[9643,9644]",[],[],[],[1946],[1],[]
50318,9594,20,0,0,0,0,0,[],[70],"[9643,9644]",[],[],[],[1946],[1],[]
50319,9594,21,0,0,0,0,0,[],[72],"[9643,9644]",[],[],[],[1946],[1],[]
50320,9594,22,0,0,0,0,0,[],[74],"[9643,9644]",[],[],[],[1946],[1],[]
50321,9594,23,0,0,0,0,0,[],[76],"[9643,9644]",[],[],[],[1946],[1],[]
50322,9594,24,0,0,0,0,0,[],[78],"[9643,9644]",[],[],[],[1946],[1],[]
50323,9594,25,0,0,0,0,0,[],[80],"[9643,9644]",[],[],[],[1946],[1],[]
50324,9594,26,0,0,0,0,0,[],[82],"[9643,9644]",[],[],[],[1946],[1],[]
50325,9594,27,0,0,0,0,0,[],[84],"[9643,9644]",[],[],[],[1946],[1],[]
50326,9594,28,0,0,0,0,0,[],[86],"[9643,9644]",[],[],[],[1946],[1],[]
50327,9594,29,0,0,0,0,0,[],[88],"[9643,9644]",[],[],[],[1946],[1],[]
50328,9594,30,0,0,0,0,0,[],[90],"[9643,9644]",[],[],[],[1946],[1],[]
50329,9594,31,0,0,0,0,0,[],[91],"[9643,9644]",[],[],[],[1946],[1],[]
50330,9594,32,0,0,0,0,0,[],[92],"[9643,9644]",[],[],[],[1946],[1],[]
50331,9594,33,0,0,0,0,0,[],[93],"[9643,9644]",[],[],[],[1946],[1],[]
50332,9594,34,0,0,0,0,0,[],[94],"[9643,9644]",[],[],[],[1946],[1],[]
50333,9594,35,0,0,0,0,0,[],[95],"[9643,9644]",[],[],[],[1946],[1],[]
50334,9594,36,0,0,0,0,0,[],[96],"[9643,9644]",[],[],[],[1946],[1],[]
50335,9594,37,0,0,0,0,0,[],[97],"[9643,9644]",[],[],[],[1946],[1],[]
50336,9594,38,0,0,0,0,0,[],[98],"[9643,9644]",[],[],[],[1946],[1],[]
50337,9594,39,0,0,0,0,0,[],[99],"[9643,9644]",[],[],[],[1946],[1],[]
50338,9594,40,0,0,0,0,0,[],[100],"[9643,9644]",[],[],[],[1946],[1],[]
50339,9595,1,16,600,0,0,23000,"[35,52]",[500],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50340,9595,2,20,600,0,0,23000,"[49,73]",[510],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50341,9595,3,24,600,0,0,23000,"[67,101]",[520],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50342,9595,4,28,600,0,0,23000,"[91,137]",[530],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50343,9595,5,31,600,0,0,23000,"[114,171]",[540],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50344,9595,6,34,600,0,0,23000,"[141,212]",[550],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50345,9595,7,37,600,0,0,23000,"[175,262]",[560],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50346,9595,8,40,600,0,0,23000,"[215,322]",[570],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50347,9595,9,43,600,0,0,23000,"[264,395]",[580],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50348,9595,10,46,600,0,0,23000,"[322,483]",[590],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50349,9595,11,49,600,0,0,23000,"[393,589]",[600],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50350,9595,12,52,600,0,0,23000,"[477,716]",[610],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50351,9595,13,55,600,0,0,23000,"[579,868]",[620],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50352,9595,14,58,600,0,0,23000,"[701,1051]",[630],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50353,9595,15,60,600,0,0,23000,"[795,1192]",[640],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50354,9595,16,62,600,0,0,23000,"[901,1351]",[650],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50355,9595,17,64,600,0,0,23000,"[1020,1530]",[660],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50356,9595,18,66,600,0,0,23000,"[1155,1732]",[670],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50357,9595,19,68,600,0,0,23000,"[1306,1959]",[680],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50358,9595,20,70,600,0,0,23000,"[1476,2214]",[690],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50359,9595,21,72,600,0,0,23000,"[1667,2500]",[700],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50360,9595,22,74,600,0,0,23000,"[1882,2822]",[710],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50361,9595,23,76,600,0,0,23000,"[2123,3184]",[720],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50362,9595,24,78,600,0,0,23000,"[2394,3590]",[730],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50363,9595,25,80,600,0,0,23000,"[2697,4046]",[740],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50364,9595,26,82,600,0,0,23000,"[3038,4558]",[750],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50365,9595,27,84,600,0,0,23000,"[3421,5131]",[760],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50366,9595,28,86,600,0,0,23000,"[3850,5775]",[770],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50367,9595,29,88,600,0,0,23000,"[4331,6496]",[780],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50368,9595,30,90,600,0,0,23000,"[4869,7304]",[790],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50369,9595,31,91,600,0,0,23000,"[5163,7744]",[795],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50370,9595,32,92,600,0,0,23000,"[5473,8209]",[800],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50371,9595,33,93,600,0,0,23000,"[5801,8702]",[805],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50372,9595,34,94,600,0,0,23000,"[6149,9223]",[810],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50373,9595,35,95,600,0,0,23000,"[6517,9775]",[815],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50374,9595,36,96,600,0,0,23000,"[6906,10359]",[820],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50375,9595,37,97,600,0,0,23000,"[7318,10977]",[825],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50376,9595,38,98,600,0,0,23000,"[7753,11630]",[830],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50377,9595,39,99,600,0,0,23000,"[8214,12321]",[835],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50378,9595,40,100,600,0,0,23000,"[8702,13052]",[840],[9645],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50379,9596,1,16,600,0,0,23000,"[35,52]",[500],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50380,9596,2,20,600,0,0,23000,"[49,73]",[510],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50381,9596,3,24,600,0,0,23000,"[67,101]",[520],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50382,9596,4,28,600,0,0,23000,"[91,137]",[530],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50383,9596,5,31,600,0,0,23000,"[114,171]",[540],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50384,9596,6,34,600,0,0,23000,"[141,212]",[550],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50385,9596,7,37,600,0,0,23000,"[175,262]",[560],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50386,9596,8,40,600,0,0,23000,"[215,322]",[570],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50387,9596,9,43,600,0,0,23000,"[264,395]",[580],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50388,9596,10,46,600,0,0,23000,"[322,483]",[590],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50389,9596,11,49,600,0,0,23000,"[393,589]",[600],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50390,9596,12,52,600,0,0,23000,"[477,716]",[610],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50391,9596,13,55,600,0,0,23000,"[579,868]",[620],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50392,9596,14,58,600,0,0,23000,"[701,1051]",[630],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50393,9596,15,60,600,0,0,23000,"[795,1192]",[640],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50394,9596,16,62,600,0,0,23000,"[901,1351]",[650],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50395,9596,17,64,600,0,0,23000,"[1020,1530]",[660],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50396,9596,18,66,600,0,0,23000,"[1155,1732]",[670],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50397,9596,19,68,600,0,0,23000,"[1306,1959]",[680],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50398,9596,20,70,600,0,0,23000,"[1476,2214]",[690],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50399,9596,21,72,600,0,0,23000,"[1667,2500]",[700],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50400,9596,22,74,600,0,0,23000,"[1882,2822]",[710],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50401,9596,23,76,600,0,0,23000,"[2123,3184]",[720],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50402,9596,24,78,600,0,0,23000,"[2394,3590]",[730],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50403,9596,25,80,600,0,0,23000,"[2697,4046]",[740],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50404,9596,26,82,600,0,0,23000,"[3038,4558]",[750],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50405,9596,27,84,600,0,0,23000,"[3421,5131]",[760],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50406,9596,28,86,600,0,0,23000,"[3850,5775]",[770],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50407,9596,29,88,600,0,0,23000,"[4331,6496]",[780],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50408,9596,30,90,600,0,0,23000,"[4869,7304]",[790],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50409,9596,31,91,600,0,0,23000,"[5163,7744]",[795],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50410,9596,32,92,600,0,0,23000,"[5473,8209]",[800],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50411,9596,33,93,600,0,0,23000,"[5801,8702]",[805],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50412,9596,34,94,600,0,0,23000,"[6149,9223]",[810],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50413,9596,35,95,600,0,0,23000,"[6517,9775]",[815],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50414,9596,36,96,600,0,0,23000,"[6906,10359]",[820],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50415,9596,37,97,600,0,0,23000,"[7318,10977]",[825],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50416,9596,38,98,600,0,0,23000,"[7753,11630]",[830],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50417,9596,39,99,600,0,0,23000,"[8214,12321]",[835],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50418,9596,40,100,600,0,0,23000,"[8702,13052]",[840],[9646],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50419,9597,1,16,600,0,0,23000,"[35,52]",[500],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50420,9597,2,20,600,0,0,23000,"[49,73]",[510],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50421,9597,3,24,600,0,0,23000,"[67,101]",[520],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50422,9597,4,28,600,0,0,23000,"[91,137]",[530],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50423,9597,5,31,600,0,0,23000,"[114,171]",[540],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50424,9597,6,34,600,0,0,23000,"[141,212]",[550],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50425,9597,7,37,600,0,0,23000,"[175,262]",[560],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50426,9597,8,40,600,0,0,23000,"[215,322]",[570],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50427,9597,9,43,600,0,0,23000,"[264,395]",[580],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50428,9597,10,46,600,0,0,23000,"[322,483]",[590],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50429,9597,11,49,600,0,0,23000,"[393,589]",[600],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50430,9597,12,52,600,0,0,23000,"[477,716]",[610],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50431,9597,13,55,600,0,0,23000,"[579,868]",[620],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50432,9597,14,58,600,0,0,23000,"[701,1051]",[630],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50433,9597,15,60,600,0,0,23000,"[795,1192]",[640],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50434,9597,16,62,600,0,0,23000,"[901,1351]",[650],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50435,9597,17,64,600,0,0,23000,"[1020,1530]",[660],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50436,9597,18,66,600,0,0,23000,"[1155,1732]",[670],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50437,9597,19,68,600,0,0,23000,"[1306,1959]",[680],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50438,9597,20,70,600,0,0,23000,"[1476,2214]",[690],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50439,9597,21,72,600,0,0,23000,"[1667,2500]",[700],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50440,9597,22,74,600,0,0,23000,"[1882,2822]",[710],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50441,9597,23,76,600,0,0,23000,"[2123,3184]",[720],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50442,9597,24,78,600,0,0,23000,"[2394,3590]",[730],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50443,9597,25,80,600,0,0,23000,"[2697,4046]",[740],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50444,9597,26,82,600,0,0,23000,"[3038,4558]",[750],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50445,9597,27,84,600,0,0,23000,"[3421,5131]",[760],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50446,9597,28,86,600,0,0,23000,"[3850,5775]",[770],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50447,9597,29,88,600,0,0,23000,"[4331,6496]",[780],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50448,9597,30,90,600,0,0,23000,"[4869,7304]",[790],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50449,9597,31,91,600,0,0,23000,"[5163,7744]",[795],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50450,9597,32,92,600,0,0,23000,"[5473,8209]",[800],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50451,9597,33,93,600,0,0,23000,"[5801,8702]",[805],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50452,9597,34,94,600,0,0,23000,"[6149,9223]",[810],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50453,9597,35,95,600,0,0,23000,"[6517,9775]",[815],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50454,9597,36,96,600,0,0,23000,"[6906,10359]",[820],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50455,9597,37,97,600,0,0,23000,"[7318,10977]",[825],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50456,9597,38,98,600,0,0,23000,"[7753,11630]",[830],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50457,9597,39,99,600,0,0,23000,"[8214,12321]",[835],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50458,9597,40,100,600,0,0,23000,"[8702,13052]",[840],[9647],[],"[1466,1467]","[0,0]",[356],"[3,3,1]","[0.8,1.2]"
50459,9598,1,4,600,0,0,12000,"[11,17]",[0],[9648],[],"[1466,1467]","[0,0]",[215],"[3,3,1]","[0.8,1.2]"
50460,9598,2,6,600,0,0,12000,"[14,21]",[2],[9648],[],"[1466,1467]","[0,0]",[215],"[3,3,1]","[0.8,1.2]"
50461,9598,3,9,600,0,0,12000,"[19,28]",[4],[9648],[],"[1466,1467]","[0,0]",[215],"[3,3,1]","[0.8,1.2]"
50462,9598,4,12,600,0,0,12000,"[25,37]",[6],[9648],[],"[1466,1467]","[0,0]",[215],"[3,3,1]","[0.8,1.2]"
50463,9598,5,16,600,0,0,12000,"[35,52]",[8],[9648],[],"[1466,1467]","[0,0]",[215],"[3,3,1]","[0.8,1.2]"
50464,9598,6,20,600,0,0,12000,"[48,72]",[10],[9648],[],"[1466,1467]","[0,0]",[215],"[3,3,1]","[0.8,1.2]"
50465,9598,7,24,600,0,0,12000,"[64,96]",[12],[9648],[],"[1466,1467]","[0,0]",[215],"[3,3,1]","[0.8,1.2]"
50466,9598,8,28,600,0,0,12000,"[85,128]",[14],[9648],[],"[1466,1467]","[0,0]",[215],"[3,3,1]","[0.8,1.2]"
50467,9598,9,32,600,0,0,12000,"[111,167]",[16],[9648],[],"[1466,1467]","[0,0]",[215],"[3,3,1]","[0.8,1.2]"
50468,9598,10,36,600,0,0,12000,"[144,217]",[18],[9648],[],"[1466,1467]","[0,0]",[215],"[3,3,1]","[0.8,1.2]"
50469,9599,1,0,0,0,0,0,[],[],[9649],[],[],[],[],[],[]
50470,9600,1,31,0,0,0,0,[],"[150,10,15]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50471,9600,2,34,0,0,0,0,[],"[150,10,15]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50472,9600,3,36,0,0,0,0,[],"[150,10,16]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50473,9600,4,38,0,0,0,0,[],"[160,10,16]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50474,9600,5,40,0,0,0,0,[],"[160,11,17]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50475,9600,6,42,0,0,0,0,[],"[160,11,17]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50476,9600,7,44,0,0,0,0,[],"[160,11,18]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50477,9600,8,46,0,0,0,0,[],"[160,11,18]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50478,9600,9,48,0,0,0,0,[],"[170,12,19]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50479,9600,10,50,0,0,0,0,[],"[170,12,19]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50480,9600,11,52,0,0,0,0,[],"[170,12,20]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50481,9600,12,54,0,0,0,0,[],"[170,12,20]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50482,9600,13,56,0,0,0,0,[],"[170,13,21]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50483,9600,14,58,0,0,0,0,[],"[180,13,21]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50484,9600,15,60,0,0,0,0,[],"[180,13,22]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50485,9600,16,62,0,0,0,0,[],"[180,13,22]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50486,9600,17,64,0,0,0,0,[],"[180,14,23]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50487,9600,18,66,0,0,0,0,[],"[180,14,23]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50488,9600,19,68,0,0,0,0,[],"[190,14,24]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50489,9600,20,70,0,0,0,0,[],"[190,14,24]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50490,9600,21,72,0,0,0,0,[],"[190,15,25]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50491,9600,22,74,0,0,0,0,[],"[190,15,25]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50492,9600,23,76,0,0,0,0,[],"[190,15,26]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50493,9600,24,78,0,0,0,0,[],"[200,15,26]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50494,9600,25,80,0,0,0,0,[],"[200,16,27]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50495,9600,26,82,0,0,0,0,[],"[200,16,27]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50496,9600,27,84,0,0,0,0,[],"[200,16,28]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50497,9600,28,86,0,0,0,0,[],"[200,16,28]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50498,9600,29,88,0,0,0,0,[],"[210,17,29]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50499,9600,30,90,0,0,0,0,[],"[210,17,29]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50500,9600,31,91,0,0,0,0,[],"[210,17,29]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50501,9600,32,92,0,0,0,0,[],"[210,17,30]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50502,9600,33,93,0,0,0,0,[],"[210,17,30]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50503,9600,34,94,0,0,0,0,[],"[210,17,30]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50504,9600,35,95,0,0,0,0,[],"[210,17,30]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50505,9600,36,96,0,0,0,0,[],"[210,18,31]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50506,9600,37,97,0,0,0,0,[],"[220,18,31]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50507,9600,38,98,0,0,0,0,[],"[220,18,31]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50508,9600,39,99,0,0,0,0,[],"[220,18,31]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50509,9600,40,100,0,0,0,0,[],"[220,18,32]",[9650],[],[],[],"[8857,8858,8856]","[1,1,1]",[]
50510,9601,1,24,0,0,0,0,[],"[10,20,0]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
50511,9601,2,27,0,0,0,0,[],"[10,21,1]",[9651],[],[],[],"[8864,555,5708]","[1,1,1]",[]
