"rownum","Id","WorldAreas","MinCount","MaxCount","BossMonsterSpawnChance","BossCount","BossMonsters","bool","[i32]","Grounds","Tags","MinLevel","MaxLevel","[rid]","Formation","i32","bool","[string]","bool","bool","string","bool","bool","AdditionalMonsters","AdditionalCounts"
543,"chaos-cenobitehighbornpack",[141],4,5,100,1,"[943,1097]","",[1],[],"[1066,1069]",0,100,[],"",0,1,[],1,"","",1,"","[949,947,948,943,945,946,1097]","[1,1,1,10,1,1,1]"
544,"chaos-anchoritemotherpack",[141],4,7,100,1,"[834,1097]","",[1],[],"[1066,1069]",0,100,[],"",0,1,[],1,"","",1,"","[834,949,947,948,943,945,946,1097]","[10,1,1,1,2,1,1,2]"
545,"chaos-cauldronecrone",[141],3,6,80,1,[1097],"",[1],[],"[1068,1069]",0,100,[],"",0,1,[],1,"","",1,"",[1097],[1]
546,"chaos-cenobiteleashpack",[141],3,6,100,1,"[945,1097]","",[1],[],"[1066,1069]",0,100,[],"",0,1,[],1,"","",1,"","[834,949,947,948,943,945,946,1097]","[2,1,1,1,2,10,1,1]"
547,"chaos-cenobiteslampack",[141],3,4,100,1,"[946,1097]","",[1],[],"[1066,1069]",0,100,[],"",0,1,[],1,"","",1,"","[834,949,947,948,943,945,946,1097]","[1,2,1,1,2,1,10,1]"
548,"chaos-vaalhumanoidpyracannons",[141],2,3,100,1,[1128],"",[1],[],[1073],0,100,[],"",0,1,[],1,"","",1,"","[1128,1015,1125,1135,1136]","[6,2,1,1,1]"
549,"chaos-vaalhumanoidbowcaster",[141],2,4,100,1,[1015],"",[1],[],[1073],0,100,[],"",0,1,[],1,"","",1,"","[1015,1125,1135,1136,1128]","[5,3,1,1,1]"
550,"chaos-vaalhumanoidbladehandcaster",[141],2,4,100,1,[1015],"",[1],[],[1073],0,100,[],"",0,1,[],1,"","",1,"","[1015,1125,1135,1136,1128]","[5,1,3,1,1]"
551,"chaos-vaalhumanoidstalker",[141],3,6,0,0,[],"",[1],[],[1073],0,100,[],"",0,1,[],1,"","",1,"","[1015,1125,1135,1136,1128]","[3,1,1,5,1]"
552,"chaos-vaalhumanoidmeleerocketfist",[141],3,4,50,1,[1127],"",[1],[],[1073],0,100,[],"",0,1,[],1,"","",1,"","[1130,1127]","[1,5]"
553,"chaos-vaalhumanoidcannonshield",[141],3,5,0,0,[],"",[1],[],[1073],0,100,[],"",0,1,[],1,"","",1,"","[1130,1127]","[1,5]"
554,"chaos-banesapling",[0],1,3,0,0,[],"",[1],[],"[1067,1068]",0,100,[],"",0,1,[],1,"","",1,"",[835],[1]
555,"chaos-dredgefiend",[141],3,6,50,1,[801],"",[1],[],"[1069,1067]",0,100,[],"",0,1,[],1,"","",1,"",[801],[1]
556,"chaos-swarmhost",[141],8,13,0,0,[829],"",[1],[],"[1069,1067]",0,100,[],"",0,1,[],1,"","",1,"",[829],[1]
557,"chaos-marshbruiser",[141],3,4,100,1,[602],"",[1],[],"[1069,1067]",0,100,[],"",0,1,[],1,"","",1,"",[795],[1]
558,"chaos-cannibal",[141],3,5,100,1,[809],"",[1],[],"[1069,1067]",0,100,[],"",0,1,[],1,"","",1,"","[809,806,807,808]","[5,1,1,1]"
559,"chaos-quadrilla",[141],3,4,100,1,[860],"",[1],[],"[1067,1068,1066]",0,100,[],"",0,1,[],1,"","",1,"",[860],[1]
560,"chaos-bloodape",[141],4,8,66,2,[4],"",[1],[],"[1067,1068]",0,100,[],"",0,1,[],1,"","",1,"",[4],[1]
561,"chaos-snakehusk",[141],3,6,0,0,[],"",[1],[],"[1068,1067,1069]",0,100,[],"",0,1,[],1,"","",1,"","[871,872]","[1,1]"
562,"chaos-armadillo",[141],3,5,100,1,[836],"",[1],[],"[1068,1067,1066]",0,100,[],"",0,1,[],1,"","",1,"",[836],[1]
563,"chaos- taniwha",[141],3,5,0,0,[],"",[1],[],"[1069,1065,1067]",0,100,[],"",0,1,[],1,"","",1,"",[899],[1]
564,"chaos-tigerchimeral",[141],3,7,0,0,[],"",[1],[],"[1069,1065,1067]",0,100,[],"",0,1,[],1,"","",1,"",[898],[1]
565,"chaos-illfatedexplorer",[141],3,9,0,0,[],"",[1],[],"[1069,1065,1067]",0,100,[],"",0,1,[],1,"","",1,"",[874],[1]
566,"chaos-bloomserpent",[141],4,7,0,0,[],"",[1],[],"[1069,1065,1067]",0,100,[],"",0,1,[],1,"","",1,"",[358],[1]
567,"chaos-gorecharger",[141],2,4,0,0,[],"",[1],[],"[1068,1067,1066,1070]",0,100,[],"",0,1,[],1,"","",1,"",[874],[1]
568,"chaos-savagebrute",[141],3,4,66,1,[821],"",[1],[],"[1069,1066,1070]",0,100,[],"",0,1,[],1,"","",1,"",[821],[1]
569,"chaos-savagedelinquent",[141],3,7,0,0,[],"",[1],[],"[1069,1066,1067]",0,100,[],"",0,1,[],1,"","",1,"",[813],[1]
570,"chaos-chawmongrel",[141],3,8,0,0,[],"",[1],[],"[1069,1066,1067]",0,100,[],"",0,1,[],1,"","",1,"",[837],[1]
571,"chaos-savagedagger",[141],3,5,100,1,[818],"",[1],[],"[1069,1066,1067]",0,100,[],"",0,1,[],1,"","",1,"","[818,824]","[2,1]"
572,"chaos-savagespear",[141],3,5,100,1,[818],"",[1],[],"[1069,1066,1067]",0,100,[],"",0,1,[],1,"","",1,"","[818,824]","[2,1]"
573,"chaos-savagestalker",[0],3,5,0,0,[],"",[1],[],"[1069,1066,1067]",0,100,[],"",0,1,[],1,"","",1,"","[805,817,814,815,824]","[6,1,1,1,1]"
574,"chaos-savagegiant",[141],2,4,85,1,[824],"",[1],[],"[1069,1066,1070]",0,100,[],"",0,1,[],1,"","",1,"",[824],[1]
575,"chaos-bonerabblemelee",[141],4,8,0,0,[],"",[1],[],"[1069,1066,1065,1074]",0,100,[],"",0,1,[],1,"","",1,"","[842,843]","[1,1]"
576,"chaos-bonerabblecaster",[141],4,6,100,1,[842],"",[1],[],"[1069,1066,1065,1074]",0,100,[],"",0,1,[],1,"","",1,"",[842],[1]
577,"chaos-bonerabbleranger",[141],4,6,100,1,[843],"",[1],[],"[1069,1066,1065,1074]",0,100,[],"",0,1,[],1,"","",1,"",[843],[1]
578,"chaos-ratmonster",[141],4,10,0,0,[],"",[1],[],"[1068,1067,1069]",0,100,[],"",0,1,[],1,"","",1,"",[],[]
579,"chaos-bladestalkerpale",[141],3,4,0,0,[],"",[1],[],"[1070,1066,1069]",0,100,[],"",0,1,[],1,"","",1,"",[830],[1]
580,"chaos-constructpyramid",[0],4,6,0,0,[],"",[1],[],[74],0,100,[],"",0,1,[],1,"","",1,"",[920],[1]
581,"chaos-constructgolemancient",[141],4,6,0,0,[],"",[1],[],"[1066,1069]",0,100,[],"",0,1,[],1,"","",1,"",[924],[1]
582,"chaos-undeadvaalguard-dagger",[141],4,6,0,0,[],"",[1],[],"[1066,1069]",0,100,[],"",0,1,[],1,"","",1,"",[937],[1]
583,"chaos-undeadvaalguard-spear",[141],3,6,0,0,[],"",[1],[],"[1066,1069]",0,100,[],"",0,1,[],1,"","",1,"",[939],[1]
584,"chaos-undeadvaalguard-mortar",[0],3,6,0,0,[],"",[1],[],"[1066,1069]",0,100,[],"",0,1,[],1,"","",1,"",[938],[1]
585,"chaos-constrictorcorpseranged",[141],3,6,0,0,[],"",[1],[],"[1069,1067,1068]",0,100,[],"",0,1,[],1,"","",1,"",[872],[1]
586,"mapmod-chaos-undead1",[0],3,6,94,1,[135],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[135,657]","[5,1]"
587,"mapmod-chaos-undead2",[0],3,6,100,1,[657],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[657,1384]","[3,1]"
588,"mapmod-chaos-undead3",[0],3,6,100,1,[132],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[132],[1]
589,"mapmod-chaos-ezomyte1",[0],3,6,100,1,[378],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[378],[1]
590,"mapmod-chaos-faridun1",[0],3,6,100,1,[442],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[442],[1]
591,"mapmod-chaos-faridun2",[0],3,5,100,1,[1373],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1373],[1]
592,"mapmod-chaos-vaal1",[0],4,5,100,1,"[1004,991]","",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1004,991]","[1,1]"
593,"mapmod-chaos-vaal2",[0],4,5,100,1,"[989,1002]","",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[989,1002]","[1,1]"
594,"mapmod-chaos-vaal3",[0],4,5,100,1,"[980,993]","",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[980,993]","[1,1]"
595,"mapmod-chaos-vaal4",[0],4,5,100,1,"[985,998]","",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[985,998]","[1,1]"
596,"mapmod-chaos-vaal5",[0],4,5,100,1,"[982,995]","",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[982,995]","[1,1]"
597,"mapmod-chaos-beasts1",[0],3,5,100,1,[235],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[235],[1]
598,"mapmod-chaos-beasts2",[0],3,4,100,1,[629],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[629],[1]
599,"mapmod-chaos-beasts3",[0],2,3,100,1,[874],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[874],[1]
600,"mapmod-chaos-baron1",[0],3,5,70,1,[141],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[141],[1]
601,"mapmod-chaos-baron2",[0],3,4,60,1,[144],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[144],[1]
602,"mapmod-chaos-baron3",[0],3,5,50,1,[146],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[146],[1]
603,"mapmod-chaos-perennial1",[0],2,4,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[771],[1]
604,"mapmod-chaos-perennial2",[0],5,10,100,1,[394],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[394],[1]
605,"mapmod-chaos-perennial3",[0],5,7,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
606,"mapmod-chaos-doryani1",[0],2,3,100,1,[1128],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1128,1015,1125,1135,1136]","[6,2,1,1,1]"
607,"mapmod-chaos-doryani2",[0],2,4,90,1,[1015],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1015,1125,1135,1136,1128]","[5,3,1,1,1]"
608,"mapmod-chaos-doryani3",[0],2,4,78,1,[1015],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1015,1125,1135,1136,1128]","[5,1,3,1,1]"
609,"mapmod-chaos-doryani4",[0],3,4,65,1,[1127],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1127],[1]
610,"mapmod-chaos-bramble1",[0],2,3,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[16],[1]
611,"mapmod-chaos-bramble2",[0],4,6,100,1,[272],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[272],[1]
612,"mapmod-chaos-bramble3",[0],3,6,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[19],[1]
613,"unique-chaos-untainted-shellmonster",[321],5,9,20,1,[643],"",[1],[],[],0,100,[],"",45,1,[],1,"","",1,"",[643],[1]
614,"unique-chaos-untainted-quillcrab",[321],6,12,20,1,[191],"",[1],[],[],0,100,[],"",45,1,[],1,"","",1,"",[191],[1]
615,"unique-chaos-untainted-bramblemonke",[321],6,12,100,1,[272],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[272],[1]
616,"unique-chaos-untainted-bramblerhoas",[321],4,8,10,1,[19],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[19],[1]
617,"unique-chaos-untainted-brambleburrowers",[321],2,4,0,0,[],"",[1],[],[],0,100,[],"",60,1,[],1,"","",1,"",[16],[1]
618,"CG1-fungalmancer",[150],2,4,100,1,[159],"",[5],[],[],0,100,[],"",0,1,[],1,"","",1,"",[159],[1]
619,"CG1-RisenArbalest",[151],2,4,100,1,[378],"",[5],[],[],0,100,[],"",0,1,[],1,"","",1,"",[378],[1]
620,"CG1-vale-reaper",[151],1,2,0,0,[],"",[3],[],[],0,100,[],"",0,1,[],"","","",1,"",[1366],[1]
621,"CG1-branchmonster",[150],2,3,100,1,[1213],"",[5],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1213],[1]
622,"CG1-plaguenymph",[149],2,4,0,0,[],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"",[770],[1]
623,"CG1-wormsking",[0],0,0,0,0,[],"",[2],[],[],0,100,[],"",0,1,[],"","","",1,"",[1265],[1]
624,"CG1-Trenchhag",[147],1,1,0,0,[],"",[3],[],[],0,100,[],"",0,1,[],1,"","",1,"",[216],[1]
625,"CG1-DrownedCrawler",[147],1,3,0,0,[],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1059],[1]
626,"breach-neutral",[0],2,3,0,0,[],"",[15],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1548],[1]
627,"breach-chaos",[0],1,2,50,1,[1446],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1446],[1]
628,"breach-physical",[0],1,2,50,1,[1447],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1447],[1]
629,"breach-cold",[0],2,3,50,1,[1450],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1450],[1]
630,"breach-fire",[0],1,2,50,1,[1544],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1544],[1]
631,"breach-lightning",[0],2,3,50,1,[1551],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1551],[1]
632,"breach-neutral-endgame",[354],2,4,0,0,[],"",[15],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1548],[1]
633,"breach-chaos-endgame",[354],1,3,100,1,[1446],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1446],[1]
634,"breach-physical-endgame",[354],1,3,100,1,[1447],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1447],[1]
635,"breach-cold-endgame",[354],2,4,100,1,[1450],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1450],[1]
636,"breach-fire-endgame",[354],1,3,100,1,[1544],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1544],[1]
637,"breach-lightning-endgame",[354],2,3,100,1,[1551],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1551],[1]
638,"breach-bat-emerge",[354],2,4,0,0,[],"",[10],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1548],[1]
639,"deliriumdemonpack1-bigclaws",[0],3,4,100,1,[1456],"",[0],[],[],0,100,[],"",0,1,[],1,"","deli_pack",1,"",[1456],[1]
640,"deliriumdemonpack1-bigclaws-mirror",[0],6,12,100,1,[1456],"",[0],[],[],0,100,[],"",0,1,[],1,"","deli_pack",1,"",[1456],[1]
641,"deliriumdemonpack2-bigranged",[0],2,4,100,1,[1464],"",[0],[],[],0,100,[],"",0,1,[],1,"","deli_pack",1,"",[1464],[1]
642,"deliriumdemonpack2-bigranged-mirror",[0],4,12,100,1,[1464],"",[0],[],[],0,100,[],"",0,1,[],1,"","deli_pack",1,"",[1464],[1]
643,"deliriumdemonpack3-tankspikes",[0],2,4,100,1,[1460],"",[0],[],[],0,100,[],"",0,1,[],1,"","deli_pack",1,"",[1460],[1]
644,"deliriumdemonpack3-tankspikes-mirror",[0],4,12,100,1,[1460],"",[0],[],[],0,100,[],"",0,1,[],1,"","deli_pack",1,"",[1460],[1]
645,"ultimatum-jaguar",[0],3,4,66,1,[1419],"",[1],[],[],65,100,[],"",0,1,[],1,"","",1,"",[1419],[1]
646,"ultimatum-jaguar-low",[0],2,3,66,1,[1419],"",[1],[],[],0,64,[],"",0,1,[],1,"","",1,"",[1419],[1]
647,"ultimatum-triheadbat",[0],3,4,66,1,[1421],"",[1],[],[],65,100,[],"",0,1,[],1,"","",1,"",[1421],[1]
648,"ultimatum-triheadbat-low",[0],2,3,66,1,[1421],"",[1],[],[],0,64,[],"",0,1,[],1,"","",1,"",[1421],[1]
649,"ultimatum-gorilla",[0],3,4,66,1,[1423],"",[1],[],[],65,100,[],"",0,1,[],1,"","",1,"",[1423],[1]
650,"ultimatum-gorilla-low",[0],2,3,66,1,[1423],"",[1],[],[],0,64,[],"",0,1,[],1,"","",1,"",[1423],[1]
651,"ultimatum-triceratops",[0],3,4,66,1,[1425],"",[1],[],[],65,100,[],"",0,1,[],1,"","",1,"",[1425],[1]
652,"ultimatum-triceratops-low",[0],2,3,66,1,[1425],"",[1],[],[],0,64,[],"",0,1,[],1,"","",1,"",[1425],[1]
653,"ultimatum-triheadlizard",[0],3,4,66,1,[1562],"",[1],[],[],65,100,[],"",0,1,[],1,"","",1,"",[1562],[1]
654,"ultimatum-triheadlizard-low",[0],2,3,66,1,[1562],"",[1],[],[],0,64,[],"",0,1,[],1,"","",1,"",[1562],[1]
655,"ultimatum-VaalZealotsAtziriMelee",[0],3,5,0,0,[],"",[1],[],[],65,100,[],"",0,1,[],1,"","",1,"","[1656,1666,1676,1656]","[3,3,1,1]"
656,"ultimatum-VaalZealotsAtziriMelee-low",[0],2,4,0,0,[],"",[1],[],[],0,64,[],"",0,1,[],1,"","",1,"","[1656,1666,1676,1656]","[3,3,1,1]"
657,"ultimatum-VaalZealotsAtziriCaster",[0],3,5,0,0,[],"",[1],[],[],65,100,[],"",0,1,[],1,"","",1,"","[1656,1666,1676,1656]","[1,1,3,3]"
658,"ultimatum-VaalZealotsAtziriCaster-low",[0],2,4,0,0,[],"",[1],[],[],0,64,[],"",0,1,[],1,"","",1,"","[1656,1666,1676,1656]","[1,1,3,3]"
659,"ultimatum-VaalZealotsLightningMelee",[0],3,5,0,0,[],"",[1],[],[],65,100,[],"",0,1,[],1,"","",1,"","[1664,1674,1684,1664]","[3,3,1,1]"
660,"ultimatum-VaalZealotsLightningMelee-low",[0],2,4,0,0,[],"",[1],[],[],0,64,[],"",0,1,[],1,"","",1,"","[1664,1674,1684,1664]","[3,3,1,1]"
661,"ultimatum-VaalZealotsLightningCaster",[0],3,5,0,0,[],"",[1],[],[],65,100,[],"",0,1,[],1,"","",1,"","[1664,1674,1684,1664]","[1,1,3,3]"
662,"ultimatum-VaalZealotsLightningCaster-low",[0],2,4,0,0,[],"",[1],[],[],0,64,[],"",0,1,[],1,"","",1,"","[1664,1674,1684,1664]","[1,1,3,3]"
663,"ultimatum-VaalZealotsSerpentMelee",[0],3,5,0,0,[],"",[1],[],[],65,100,[],"",0,1,[],1,"","",1,"","[1658,1668,1678,1658]","[3,3,1,1]"
664,"ultimatum-VaalZealotsSerpentMelee-low",[0],2,4,0,0,[],"",[1],[],[],0,64,[],"",0,1,[],1,"","",1,"","[1658,1668,1678,1658]","[3,3,1,1]"
665,"ultimatum-VaalZealotsSerpentCaster",[0],3,5,0,0,[],"",[1],[],[],65,100,[],"",0,1,[],1,"","",1,"","[1658,1668,1678,1658]","[1,1,3,3]"
666,"ultimatum-VaalZealotsSerpentCaster-low",[0],2,4,0,0,[],"",[1],[],[],0,64,[],"",0,1,[],1,"","",1,"","[1658,1668,1678,1658]","[1,1,3,3]"
667,"ultimatum-VaalZealotsMonkeyMelee",[0],3,5,0,0,[],"",[1],[],[],65,100,[],"",0,1,[],1,"","",1,"","[1660,1670,1680,1660]","[3,3,1,1]"
668,"ultimatum-VaalZealotsMonkeyMelee-low",[0],2,4,0,0,[],"",[1],[],[],0,64,[],"",0,1,[],1,"","",1,"","[1660,1670,1680,1660]","[3,3,1,1]"
669,"ultimatum-VaalZealotsMonkeyCaster",[0],3,5,0,0,[],"",[1],[],[],65,100,[],"",0,1,[],1,"","",1,"","[1660,1670,1680,1660]","[1,1,3,3]"
670,"ultimatum-VaalZealotsMonkeyCaster-low",[0],2,4,0,0,[],"",[1],[],[],0,64,[],"",0,1,[],1,"","",1,"","[1660,1670,1680,1660]","[1,1,3,3]"
671,"ultimatum-VaalZealotsSunMelee",[0],3,5,0,0,[],"",[1],[],[],65,100,[],"",0,1,[],1,"","",1,"","[1662,1672,1682,1662]","[3,3,1,1]"
672,"ultimatum-VaalZealotsSunMelee-low",[0],2,4,0,0,[],"",[1],[],[],0,64,[],"",0,1,[],1,"","",1,"","[1662,1672,1682,1662]","[3,3,1,1]"
673,"ultimatum-VaalZealotsSunCaster",[0],3,5,0,0,[],"",[1],[],[],65,100,[],"",0,1,[],1,"","",1,"","[1662,1672,1682,1662]","[1,1,3,3]"
674,"ultimatum-VaalZealotsSunCaster-low",[0],2,4,0,0,[],"",[1],[],[],0,64,[],"",0,1,[],1,"","",1,"","[1662,1672,1682,1662]","[1,1,3,3]"
675,"ultimatum-bloodbatherswordshield",[0],2,3,75,1,[1706],"",[1],[],[],65,100,[],"",0,1,[],1,"","",1,"",[1706],[1]
676,"ultimatum-bloodbatherswordshield-low",[0],2,3,50,1,[1706],"",[1],[],[],0,64,[],"",0,1,[],1,"","",1,"",[1706],[1]
677,"ultimatum-bloodbatherdualwieldflail",[0],2,3,75,1,[1706],"",[1],[],[],65,100,[],"",0,1,[],1,"","",1,"",[1706],[1]
678,"ultimatum-bloodbatherdualwieldflail-low",[0],2,3,50,1,[1706],"",[1],[],[],0,64,[],"",0,1,[],1,"","",1,"",[1706],[1]
679,"ultimatum-bloodbatherspearsmace",[0],2,3,75,1,[1706],"",[1],[],[],65,100,[],"",0,1,[],1,"","",1,"",[1706],[1]
680,"ultimatum-bloodbatherspearsmace-low",[0],2,3,50,1,[1706],"",[1],[],[],0,64,[],"",0,1,[],1,"","",1,"",[1706],[1]
681,"ritual-dryads-funguszombies",[0],3,5,100,1,[1567],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1567],[1]
682,"ritual-dryads-splithooks",[0],2,5,100,1,[1570],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1570],[1]
683,"ritual-dryads-twigmonsters-behemoth",[0],0,0,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],"","","",1,"",[1575],[1]
684,"ritual-dryads-twigmonsters",[0],2,4,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1579,1581]","[1,1]"
685,"ritual-dryads-stag",[0],0,0,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],"","","",1,"",[1583],[1]
686,"ritual-demons-rats",[0],3,6,50,1,[1594],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1594],[1]
687,"ritual-demons-rhoa",[0],2,3,50,1,[1594],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1594,1589]","[1,1]"
688,"ritual-demons-hulk",[0],3,6,100,1,[1596],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1596],[1]
689,"ritual-demons-dweller",[0],2,3,100,1,[1585],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1585,1587]","[3,1]"
690,"ritual-canopy-bow",[0],2,3,100,1,[1616],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1616],[1]
691,"ritual-canopy-melee",[0],3,5,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1612],[1]
692,"ritual-canopy-staff",[0],3,6,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1624,1616,1612]","[1,1,1]"
693,"ritual-canopy-elite",[0],1,3,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1624,1616,1612]","[1,1,1]"
694,"beyond-demon-fodder1",[0],3,4,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1638,1639]","[1,1]"
695,"beyond-demon-fodder2",[0],3,4,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1638,1639]","[1,1]"
696,"beyond-demon-fodder3",[0],3,4,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1638,1639]","[1,1]"
697,"beyond-demon-elite1",[0],3,4,100,1,"[1638,1639]","",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1638,1639]","[1,1]"
698,"beyond-demon-elite2",[0],3,4,100,1,"[1638,1639]","",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1638,1639]","[1,1]"
699,"beyond-flesh-fodder1",[0],2,4,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1647,1645]","[1,1]"
700,"beyond-flesh-fodder2",[0],3,4,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1647,1645]","[1,1]"
701,"beyond-flesh-fodder3",[0],3,4,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1647,1645]","[1,1]"
702,"beyond-flesh-elite1",[0],3,3,100,1,"[1647,1645]","",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1647,1645]","[1,1]"
703,"beyond-flesh-elite2",[0],3,4,100,1,"[1647,1645]","",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1647,1645]","[1,1]"
704,"beyond-flesh-elite3",[0],3,4,100,1,"[1647,1645]","",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1647,1645]","[1,1]"
705,"beyond-pale-fodder1",[0],2,5,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1653,1654]","[1,1]"
706,"beyond-pale-fodder2",[0],2,5,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1653,1654]","[1,1]"
707,"beyond-pale-fodder3",[0],2,5,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1653,1654]","[1,1]"
708,"beyond-pale-elite1",[0],3,4,100,1,"[1653,1654]","",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1653,1654]","[1,1]"
709,"beyond-pale-elite2",[0],3,4,100,1,"[1653,1654]","",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1653,1654]","[1,1]"
710,"strongbox-graveskeletonmixed",[0],2,6,62,1,[326],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[326],[1]
711,"strongbox-skeletalknight",[0],3,5,0,0,[1365],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1365],[1]
712,"strongbox-skeletalreaper",[0],3,5,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1367],[1]
713,"strongbox-deathknightgrave",[0],3,5,100,1,[252],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[254],[1]
714,"strongbox-coldwraithgrave",[0],2,4,100,1,[134],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[134],[1]
715,"strongbox-lightningwraithgrave",[0],2,4,100,1,[136],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[136],[1]
716,"strongbox-golemancer",[0],2,4,100,1,[658],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[658],[1]
717,"strongbox-bloodcretincourtesan",[0],3,6,100,1,[245],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[245],[1]
718,"strongbox-ghoulcommander",[0],2,4,100,1,[274],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[274],[1]
719,"strongbox-werewolfprowler",[0],2,5,100,1,[236],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[236],[1]
720,"encases-logbook-monsters",[344],3,4,0,0,[],"",[1],[],[],0,100,[],"",60,1,[],1,"","",1,"",[],[]
