"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name (English)","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description (English)","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32","UnlockCategory","UnveilsRequired","UnveilsRequired2","[rid]","[rid]","i32","i32","rid","AddEnchantment","SortCategory","rid","bool","i32","rid","rid","rid","MapDevice","[rid]"
572,5,183,16672,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[8],0,86,1,1,[],[9017],1317,1317,17489,"",1,6388,1,0,"","","","",[]
573,5,184,16673,[7],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[8],0,87,1,1,[],[],1317,1317,17490,"",1,6389,1,0,"","","","",[]
574,5,185,16674,[6],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[8],0,87,1,1,[],[9018],1317,1317,17490,"",1,6389,1,0,"","","","",[]
575,5,186,16675,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[8],0,87,1,1,[],[9017],1317,1317,17490,"",1,6389,1,0,"","","","",[]
576,5,187,16676,[7],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[8],0,85,1,1,[],[],1317,1317,17491,"",1,6390,1,0,"","","","",[]
577,5,188,16677,[6],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[8],0,85,1,1,[],[9018],1317,1317,17491,"",1,6390,1,0,"","","","",[]
578,5,189,16678,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[8],0,85,1,1,[],[9017],1317,1317,17491,"",1,6390,1,0,"","","","",[]
579,5,190,16679,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[11,13]",0,6,1,1,[],[9020],1317,1317,17492,"",1,4148,1,0,"","","","",[]
580,5,191,16680,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[11,13]",0,6,1,1,[],[9018],1317,1317,17492,"",1,4148,1,0,"","","","",[]
581,5,192,16681,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[11,13]",0,6,1,1,[],[9017],1317,1317,17492,"",1,4148,1,0,"","","","",[]
582,5,193,16682,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[11],0,5,1,1,[],[9020],1317,1317,17493,"",1,6480,1,0,"","","","",[]
583,5,194,16683,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[11],0,5,1,1,[],[9018],1317,1317,17493,"",1,6480,1,0,"","","","",[]
584,5,195,16684,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[11],0,5,1,1,[],[9017],1317,1317,17493,"",1,6480,1,0,"","","","",[]
585,5,196,16685,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[11,13]",0,41,1,1,[],[9020],1317,1317,17494,"",1,6481,1,0,"","","","",[]
586,5,197,16686,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[11,13]",0,41,1,1,[],[9018],1317,1317,17494,"",1,6481,1,0,"","","","",[]
587,5,198,16687,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[11,13]",0,41,1,1,[],[9017],1317,1317,17494,"",1,6481,1,0,"","","","",[]
588,5,199,16693,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[11],0,44,1,1,[],[9017],1317,1317,17497,"",1,6482,1,0,"","","","",[]
589,5,200,16694,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[11],0,44,1,1,[],[9015],1317,1317,17497,"",1,6482,1,0,"","","","",[]
590,5,201,16697,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[11],0,48,1,1,[],[9017],1317,1317,17499,"",2,4852,1,0,"","","","",[]
591,5,202,16698,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[11],0,48,1,1,[],[9015],1317,1317,17499,"",2,4852,1,0,"","","","",[]
592,5,203,16700,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,"[1,3]",0,28,1,1,[],[9017],1317,1317,17501,"",2,6166,1,0,"","","","",[]
593,5,204,16699,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,"[0,2]",0,28,1,1,[],[9017],1317,1317,17500,"",2,6166,1,0,"","","","",[]
594,5,205,16702,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,"[1,3]",0,29,1,1,[],[9017],1317,1317,17503,"",2,6167,1,0,"","","","",[]
595,5,206,16701,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,"[0,2]",0,29,1,1,[],[9017],1317,1317,17502,"",2,6167,1,0,"","","","",[]
596,5,207,16704,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,"[1,3]",0,30,1,1,[],[9017],1317,1317,17505,"",2,4763,1,0,"","","","",[]
597,5,208,16703,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,"[0,2]",0,30,1,1,[],[9017],1317,1317,17504,"",2,4763,1,0,"","","","",[]
598,5,209,16705,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,[7],0,91,1,1,[],[9017],1317,1317,17506,"",1,445,1,0,"","","","",[]
599,5,210,16706,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,[7],0,90,1,1,[],[9017],1317,1317,17507,"",1,506,1,0,"","","","",[]
600,5,211,16707,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,[7],0,92,1,1,[],[9017],1317,1317,17508,"",1,2652,1,0,"","","","",[]
601,5,212,16708,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,[5],0,76,1,1,[],[9017],1317,1317,17509,"",1,931,1,0,"","","","",[]
602,5,213,16709,[7],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[8,10]",0,38,1,1,[],[],1317,1317,17510,"",2,6003,1,0,"","","","",[]
603,5,214,16710,[14],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[8,10]",0,38,1,1,[],[9019],1317,1317,17510,"",2,6003,1,0,"","","","",[]
604,5,215,16712,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[4],0,26,1,1,[],[9017],1317,1317,17512,"",2,2394,1,0,"","","","",[]
605,5,216,16713,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[4],0,26,1,1,[],[9015],1317,1317,17512,"",2,2394,1,0,"","","","",[]
606,5,217,16716,[33],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,5]",0,10,1,1,[],[],1317,1317,17514,"",2,6391,1,0,"","","","",[]
607,5,218,16717,[33],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[6,5]",0,10,1,1,[],[],1317,1317,17514,"",2,6391,1,0,"","","","",[]
608,5,219,16718,[33],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,4]",0,94,1,1,[],[],1317,1317,17515,"",1,6392,1,0,"","","","",[]
609,5,220,16719,[33],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[6,4]",0,94,1,1,[],[],1317,1317,17515,"",1,6392,1,0,"","","","",[]
610,5,221,16720,[33],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[6,4]",0,94,1,1,[],[],1317,1317,17515,"",1,6392,1,0,"","","","",[]
611,5,222,16721,[33],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,"[8,7]",0,46,1,1,[],[],1317,1317,17516,"",2,6393,1,0,"","","","",[]
612,5,223,16722,[33],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[8,7]",0,31,1,1,[],[],1317,1317,17517,"",2,6394,1,0,"","","","",[]
613,5,224,16723,[33],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[8,7]",0,31,1,1,[],[],1317,1317,17517,"",2,6394,1,0,"","","","",[]
614,5,225,16724,[33],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[8,7]",0,31,1,1,[],[],1317,1317,17517,"",2,6394,1,0,"","","","",[]
615,5,226,16725,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,"[5,7]",0,100,1,1,[],[9017],1317,1317,17518,"",1,6395,1,0,"","","","",[]
616,5,227,16726,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,"[5,7]",0,96,1,1,[],[9017],1317,1317,17519,"",1,6396,1,0,"","","","",[]
617,5,228,16727,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,"[5,7]",0,77,1,1,[],[9017],1317,1317,17520,"",1,6397,1,0,"","","","",[]
618,5,229,16731,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[1,3]",0,25,1,1,[],[9020],1317,1317,17522,"",2,6434,1,0,"","","","",[]
619,5,230,16732,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[1,3]",0,25,1,1,[],[9018],1317,1317,17522,"",2,6434,1,0,"","","","",[]
620,5,231,16733,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[1,3]",0,25,1,1,[],[9017],1317,1317,17522,"",2,6434,1,0,"","","","",[]
621,5,232,16728,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2]",0,25,1,1,[],[9020],1317,1317,17521,"",2,6434,1,0,"","","","",[]
622,5,233,16729,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2]",0,25,1,1,[],[9018],1317,1317,17521,"",2,6434,1,0,"","","","",[]
623,5,234,16730,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[0,2]",0,25,1,1,[],[9017],1317,1317,17521,"",2,6434,1,0,"","","","",[]
624,5,235,16737,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[1,3]",0,9,1,1,[],[9020],1317,1317,17524,"",2,6435,1,0,"","","","",[]
625,5,236,16738,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[1,3]",0,9,1,1,[],[9018],1317,1317,17524,"",2,6435,1,0,"","","","",[]
626,5,237,16739,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[1,3]",0,9,1,1,[],[9017],1317,1317,17524,"",2,6435,1,0,"","","","",[]
627,5,238,16734,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2]",0,9,1,1,[],[9020],1317,1317,17523,"",2,6435,1,0,"","","","",[]
628,5,239,16735,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2]",0,9,1,1,[],[9018],1317,1317,17523,"",2,6435,1,0,"","","","",[]
629,5,240,16736,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[0,2]",0,9,1,1,[],[9017],1317,1317,17523,"",2,6435,1,0,"","","","",[]
630,5,241,16740,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,11]",0,40,1,1,[],[9020],1317,1317,17525,"",2,6436,1,0,"","","","",[]
631,5,242,16741,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[6,11]",0,40,1,1,[],[9018],1317,1317,17525,"",2,6436,1,0,"","","","",[]
632,5,243,16742,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[6,11]",0,40,1,1,[],[9017],1317,1317,17525,"",2,6436,1,0,"","","","",[]
633,5,244,16743,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[13],0,24,1,1,[],[9020],1317,1317,17526,"",2,6437,1,0,"","","","",[]
634,5,245,16744,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[13],0,24,1,1,[],[9018],1317,1317,17526,"",2,6437,1,0,"","","","",[]
635,5,246,16745,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[13],0,24,1,1,[],[9017],1317,1317,17526,"",2,6437,1,0,"","","","",[]
636,5,247,16746,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[7,13]",0,23,1,1,[],[9020],1317,1317,17527,"",2,6438,1,0,"","","","",[]
637,5,248,16747,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[7,13]",0,23,1,1,[],[9018],1317,1317,17527,"",2,6438,1,0,"","","","",[]
638,5,249,16748,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[7,13]",0,23,1,1,[],[9017],1317,1317,17527,"",2,6438,1,0,"","","","",[]
639,5,250,16749,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[7,13]",0,22,1,1,[],[9020],1317,1317,17528,"",2,6439,1,0,"","","","",[]
640,5,251,16750,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[7,13]",0,22,1,1,[],[9018],1317,1317,17528,"",2,6439,1,0,"","","","",[]
641,5,252,16751,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[7,13]",0,22,1,1,[],[9017],1317,1317,17528,"",2,6439,1,0,"","","","",[]
642,5,253,16755,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[5,7,8,9,10,11,13]",0,12,1,1,[],[9020],1317,1317,17530,"",1,6441,1,0,"","","","",[]
643,5,254,16756,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[5,7,8,9,10,11,13]",0,12,1,1,[],[9018],1317,1317,17530,"",1,6441,1,0,"","","","",[]
644,5,255,16757,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[5,7,8,9,10,11,13]",0,12,1,1,[],[9017],1317,1317,17530,"",1,6441,1,0,"","","","",[]
645,5,256,16758,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[5,7,8,9,10,11,13]",0,12,1,1,[],[9020],1317,1317,17531,"",1,6442,1,0,"","","","",[]
646,5,257,16759,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[5,7,8,9,10,11,13]",0,12,1,1,[],[9018],1317,1317,17531,"",1,6442,1,0,"","","","",[]
647,5,258,16760,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[5,7,8,9,10,11,13]",0,12,1,1,[],[9017],1317,1317,17531,"",1,6442,1,0,"","","","",[]
648,5,259,16761,[15],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[8,10]",0,108,1,1,[],[],1317,1317,17532,"",2,2641,1,0,"","","","",[]
649,5,260,16762,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[8,10]",0,108,1,1,[],[9018],1317,1317,17532,"",2,2641,1,0,"","","","",[]
650,5,261,16763,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[8,10]",0,108,1,1,[],[9017],1317,1317,17532,"",2,2641,1,0,"","","","",[]
651,5,262,16773,[10],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[4,9,13]",0,1,1,1,[],[],1317,1317,17537,"",1,6398,1,0,"","","","",[]
652,5,263,16774,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[4,9,13]",0,1,1,1,[],[9018],1317,1317,17536,"",1,6398,1,0,"","","","",[]
653,5,264,16775,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[4,9,13]",0,1,1,1,[],[9017],1317,1317,17536,"",1,6398,1,0,"","","","",[]
654,5,265,16776,[10],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[4,9,13]",0,2,1,1,[],[],1317,1317,17539,"",1,6399,1,0,"","","","",[]
655,5,266,16777,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[4,9,13]",0,2,1,1,[],[9018],1317,1317,17538,"",1,6399,1,0,"","","","",[]
656,5,267,16778,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[4,9,13]",0,2,1,1,[],[9017],1317,1317,17538,"",1,6399,1,0,"","","","",[]
657,5,268,16779,[10],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[4,9,13]",0,0,1,1,[],[],1317,1317,17541,"",1,6400,1,0,"","","","",[]
658,5,269,16780,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[4,9,13]",0,0,1,1,[],[9018],1317,1317,17540,"",1,6400,1,0,"","","","",[]
659,5,270,16781,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[4,9,13]",0,0,1,1,[],[9017],1317,1317,17540,"",1,6400,1,0,"","","","",[]
660,5,271,16782,[11],[9],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,[11],0,71,1,1,[],[9020],1317,1317,17542,"",2,6369,1,0,"","","","",[]
661,5,272,16783,[11],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[5,8]",0,35,1,1,[],[9020],1317,1317,17543,"",1,6371,1,0,"","","","",[]
662,5,273,16784,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[5,8]",0,35,1,1,[],[9018],1317,1317,17543,"",1,6371,1,0,"","","","",[]
663,5,274,16785,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[5,8]",0,35,1,1,[],[9017],1317,1317,17543,"",1,6371,1,0,"","","","",[]
664,5,275,16786,[11],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[5,7]",0,93,1,1,[],[9020],1317,1317,17544,"",1,6372,1,0,"","","","",[]
665,5,276,16787,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[5,7]",0,93,1,1,[],[9018],1317,1317,17544,"",1,6372,1,0,"","","","",[]
666,5,277,16788,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[5,7]",0,93,1,1,[],[9017],1317,1317,17544,"",1,6372,1,0,"","","","",[]
667,5,278,16789,[11],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[9],0,99,1,1,[],[9020],1317,1317,17545,"",2,6374,1,0,"","","","",[]
668,5,279,16790,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[9],0,99,1,1,[],[9018],1317,1317,17545,"",2,6374,1,0,"","","","",[]
669,5,280,16791,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[9],0,99,1,1,[],[9017],1317,1317,17545,"",2,6374,1,0,"","","","",[]
670,5,281,16792,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,[6],0,58,1,1,[],[9017],1317,1317,17546,"",2,6376,1,0,"","","","",[]
671,5,282,16793,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[6],0,98,1,1,[],[9020],1317,1317,17547,"",2,6377,1,0,"","","","",[]
672,5,283,16794,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[6],0,98,1,1,[],[9018],1317,1317,17547,"",2,6377,1,0,"","","","",[]
673,5,284,16795,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[6],0,98,1,1,[],[9017],1317,1317,17547,"",2,6377,1,0,"","","","",[]
674,5,285,16796,[11],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[1,3]",0,14,1,1,[],[9020],1317,1317,17548,"",2,6494,1,0,"","","","",[]
675,5,286,16797,[6],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[1,3]",0,14,1,1,[],[9018],1317,1317,17548,"",2,6494,1,0,"","","","",[]
676,5,287,16798,[2],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[1,3]",0,14,1,1,[],[9017],1317,1317,17548,"",2,6494,1,0,"","","","",[]
677,5,288,16799,[11],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2,4]",0,14,1,1,[],[9020],1317,1317,17549,"",2,6494,1,0,"","","","",[]
678,5,289,16800,[6],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2,4]",0,14,1,1,[],[9018],1317,1317,17549,"",2,6494,1,0,"","","","",[]
679,5,290,16801,[2],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[0,2,4]",0,14,1,1,[],[9017],1317,1317,17549,"",2,6494,1,0,"","","","",[]
680,5,291,16802,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[7],0,8,1,1,[],[9020],1317,1317,17550,"",2,6495,1,0,"","","","",[]
681,5,292,16803,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[7],0,8,1,1,[],[9018],1317,1317,17550,"",2,6495,1,0,"","","","",[]
682,5,293,16804,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[7],0,8,1,1,[],[9017],1317,1317,17550,"",2,6495,1,0,"","","","",[]
683,5,294,16805,[11],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[5],0,105,1,1,[],[9020],1317,1317,17551,"",2,6496,1,0,"","","","",[]
684,5,295,16806,[6],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[5],0,105,1,1,[],[9018],1317,1317,17551,"",2,6496,1,0,"","","","",[]
685,5,296,16807,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[5],0,105,1,1,[],[9017],1317,1317,17551,"",2,6496,1,0,"","","","",[]
686,5,297,16808,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,[8],0,49,1,1,[],[9017],1317,1317,17552,"",2,6497,1,0,"","","","",[]
687,5,298,16810,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,[10],0,56,1,1,[],[9017],1317,1317,17554,"",2,6500,1,0,"","","","",[]
688,5,299,16811,[11],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[6],0,45,1,1,[],[9020],1317,1317,17555,"",2,6501,1,0,"","","","",[]
689,5,300,16812,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[6],0,45,1,1,[],[9018],1317,1317,17555,"",2,6501,1,0,"","","","",[]
690,5,301,16813,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[6],0,45,1,1,[],[9017],1317,1317,17555,"",2,6501,1,0,"","","","",[]
691,5,302,16814,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,[5],0,110,1,1,[],[9017],1317,1317,17556,"",2,6502,1,0,"","","","",[]
692,5,303,16815,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,[6],0,32,1,1,[],[9017],1317,1317,17557,"",2,6504,1,0,"","","","",[]
693,5,304,16816,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,[7],0,84,1,1,[],[9017],1317,1317,17558,"",2,6505,1,0,"","","","",[]
694,5,305,16820,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[9,11]",0,3,1,1,[],[9017],1317,1317,17561,"",1,1045,1,0,"","","","",[]
695,5,306,16821,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[9,11]",0,3,1,1,[],[9015],1317,1317,17561,"",1,1045,1,0,"","","","",[]
696,5,307,16822,[2],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2,1,3,4]",0,70,1,1,[],[9017],1317,1317,17562,"",1,1740,1,0,"","","","",[]
697,5,308,16823,[13],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2,1,3,4]",0,70,1,1,[],[9015],1317,1317,17562,"",1,1740,1,0,"","","","",[]
698,5,309,16827,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[9,10]",0,97,1,1,[],[9018],1317,1317,17564,"",1,7094,1,0,"","","","",[]
