"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","bool","[string]","[rid]","rid","[string]","[rid]","rid","bool"
2656,3506,"",6100,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2657,3507,"",6101,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2658,3508,"",6102,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2659,3509,"","",6103,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2660,3510,"","",6104,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2661,3512,228,"","",[1367],[23],[],"",[95],[13],"","",[],[],"",[],[],"",""
2662,3513,231,"","",[1367],[23],[],"",[97],[13],"","",[],[],"",[],[],"",""
2663,3514,"",6105,"",[],"[7,56,6,8,9,10,11,12,32,15,16,17,14,57,13]",[],"",[],"[1,4]",1,"",[],[],"",[],[],"",""
2664,3515,"","",6106,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2665,3516,"",6107,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2666,3517,"",6108,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2667,3518,"",6109,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2668,3519,"",6110,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2669,3520,"",6111,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2670,3521,"","",6112,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2671,3522,"",6113,"",[],"[7,56,6,8,9,10,11,12,32,15,17,13,16]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
2672,3523,"",6114,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2673,3524,"",6115,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2674,3525,"",6116,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2675,3526,"",6117,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2676,3527,"",6118,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2677,3528,"",6119,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2678,3529,"","",6120,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2679,3531,232,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
2680,3530,"",6121,"",[],"[7,56,6,8,9,10,12,32,15,17,14,57,13]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
2681,3532,"",6122,"",[],"[7,56,6,8,9,10,12,32,15,17,14,57,13]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
2682,3210,"","","",[347],[],[6057],"",[8],[36],"","",[],[],"",[],[],"",""
2683,3211,"","","","[347,1301,12034,2674]",[],[6196],"","[8,7,47,21]",[36],"","",[],[],"",[],[],"",""
2684,3212,"","","",[347],[],[6014],"",[6],[36],"","",[],[],"",[],[],"",""
2685,3213,"","","",[347],[],"[6082,6225]","",[7],[36],"","",[],[],"",[],[],"",""
2686,3214,"","","","[347,12034,2674,9185]",[],"[5995,6205]","","[25,47,21,93]",[36],"","",[],[],"",[],[],"",""
2687,3215,"","","",[347],[],"[6002,6217]","",[9],[36],"","",[],[],"",[],[],"",""
2688,3216,"","","",[347],[],"[6089,6218]","",[7],[36],"","",[],[],"",[],[],"",""
2689,3217,"","","",[347],[],[6057],"",[9],[36],"","",[],[],"",[],[],"",""
2690,3218,"","","","[347,1301,12034,2674]",[],[6196],"","[9,8,48,22]",[36],"","",[],[],"",[],[],"",""
2691,3219,"","","",[347],[],[6014],"",[7],[36],"","",[],[],"",[],[],"",""
2692,3220,"","","",[347],[],"[6082,6225]","",[8],[36],"","",[],[],"",[],[],"",""
2693,3221,"","","","[347,12034,2674,9185]",[],"[5995,6205]","","[26,48,22,94]",[36],"","",[],[],"",[],[],"",""
2694,3222,"","","",[347],[],"[6002,6217]","",[10],[36],"","",[],[],"",[],[],"",""
2695,3223,"","","",[347],[],"[6089,6218]","",[8],[36],"","",[],[],"",[],[],"",""
2696,3533,"",6123,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2697,3534,"",6124,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2698,3535,"",6125,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2699,3536,"",6126,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2700,3537,"","",6127,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2701,3538,"",6128,"",[],"[7,56,6,8,9,10,11,12,32,17,15,16,13,20]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
2702,3539,216,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
2703,3540,"","","","[347,2674,12034,9185]",[],"[5995,6205]","","[24,20,44,89]",[36],"","",[],[],"",[],[],"",""
2704,3541,"","","","[347,2674,12034]",[],[6156],"","[2,20,44]",[36],"","",[],[],"",[],[],"",""
2705,3542,"",6129,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2706,3543,"",6130,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2707,3544,"",6131,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2708,3545,"",6132,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2709,3546,"",6133,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2710,3547,"",6134,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2711,3548,"",6135,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2712,3549,"",6136,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2713,3550,"",6137,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2714,3551,"",6138,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2715,3552,"",6139,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2716,3553,"",6140,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2717,3554,"",6141,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2718,3555,"",6142,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2719,3556,"",6143,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2720,3557,"",6144,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2721,3558,"","","","[347,1301,1724,12034]",[],"[6052,6207]","","[19,6,9,52]",[36],"","",[],[],"",[],[],"",""
2722,3559,"","","","[347,9185]",[],[6062],"","[4,84]",[36],"","",[],[],"",[],[],"",""
2723,3560,"","","","[347,12419]",[],[6359],"","[2,-1]",[36],"","",[],[],"",[],[],"",""
2724,3561,"",6145,"",[],"[13,20,7,56,9,10,15,16,17,6,8,14,57]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
2725,3562,"","",6146,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2726,3563,"","",6147,"[17021,17268]",[24],[],"","[1,1]",[10],"","",[],[],"",[],[],"",""
2727,3564,"","",6148,"[17021,17268]",[24],[],"","[1,2]",[10],"","",[],[],"",[],[],"",""
2728,3565,"","",6149,"[17021,17268]",[24],[],"","[1,3]",[10],"","",[],[],"",[],[],"",""
2729,3566,"","",6150,"[17021,17268]",[24],[],"","[1,4]",[10],"","",[],[],"",[],[],"",""
2730,3567,"",6151,"",[],"[16,17,15]",[],"",[],[1],"","",[],[],"",[],[],"",""
2731,3568,"","",6152,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
2732,3569,"","","","[347,9185]",[],[6488],"","[2,90]",[36],"","",[],[],"",[],[],"",""
2733,3570,"","",6153,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
2734,3571,"","","","[347,12034]",[],[6359],"","[3,49]",[36],"","",[],[],"",[],[],"",""
2735,3572,"","",6154,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
2736,3573,"","","",[347],[],"[6157,6213]","",[15],[36],"","",[],[],"",[],[],"",""
2737,3574,"","","","[347,9185,1724]",[],[6102],"","[1,90,8]",[36],"","",[],[],"",[],[],"",""
2738,3575,"","",6155,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
2739,3475,"","","",[319],[4],[],"",[169],[14],"","",[],[],"",[],[],"",""
2740,3576,"",6156,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2741,3577,"",6157,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2742,3578,"",6158,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2743,3579,"",6159,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2744,3580,"","",6160,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2745,3581,234,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
2746,3584,"",6161,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2747,3585,"",6162,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2748,3586,"",6163,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2749,3587,"",6164,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2750,3588,"",6165,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2751,3589,"","",6166,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2752,3591,235,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
2753,3593,"",6167,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2754,3594,"",6168,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2755,3595,"",6169,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2756,3596,"",6170,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2757,3597,"",6171,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2758,3598,"","",6172,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2759,3599,"",6173,"",[],"[7,56,8,6,9,10,11,12,32,14,57,13,15,17,16]",[],"",[],"[1,4]",1,"",[],[],"",[],[],"",""
2760,3602,236,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
2761,3601,"","",6174,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
2762,3604,"",6175,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2763,3605,"",6176,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2764,3606,"",6177,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2765,3607,"",6178,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2766,3608,"","",6179,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2767,3609,"",6180,"",[],"[7,56,8,6,9,10,11,12,32,16,15,17,13]",[],"",[],"[1,4]",1,"",[],[],"",[],[],"",""
2768,3611,237,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
2769,3613,"",6181,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2770,3614,"",6182,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2771,3615,"",6183,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2772,3616,"",6184,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2773,3617,"","",6185,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2774,3618,"",6186,"",[],"[7,56,8,6,9,10,11,12,32,15,13,14,57]",[],"",[],"[1,4]",1,"",[],[],"",[],[],"",""
2775,3620,238,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
2776,3621,"","",6187,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
2777,3623,"",6188,"",[],"[7,56,8,6,9,10,11,12,32,15,16,17,20,13]",[],"",[],"[1,4]",1,"",[],[],"",[],[],"",""
2778,3625,"",6189,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2779,3626,"",6190,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2780,3627,"",6191,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2781,3628,"",6192,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2782,3630,"","",6193,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2783,3631,"","","",[319],[4],[],"",[171],[14],"","",[],[],"",[],[],"",""
2784,3633,"",6194,"",[],"[7,56,6,8,9,10,11,12,32,15,16,17,14,57,13,20]",[],"",[],"[1,4]",1,"",[],[],"",[],[],"",""
2785,3635,"",6195,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2786,3636,"",6196,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2787,3637,"",6197,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2788,3638,"",6198,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2789,3639,248,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
2790,3641,"","",6199,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2791,3642,"","","",[319],[4],[],"",[172],[14],"","",[],[],"",[],[],"",""
2792,3644,"","",6200,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
2793,3645,"","",6201,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
2794,3646,"","",6202,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
2795,3647,"","",6203,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
2796,3648,"",6204,"",[],"[8,6,7,56,9,10,11,12,32,15,16,17,14,57,13,20]",[],"",[],"[1,4]",1,"",[],[],"",[],[],"",""
2797,3649,"","",6205,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2798,3650,"",6206,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2799,3651,"",6207,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2800,3652,"",6208,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2801,3653,"",6209,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2802,3654,"",6210,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2803,3655,"",6211,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2804,3656,"","",6212,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2805,3657,"","",6213,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2806,3658,239,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
2807,3659,240,"","",[1367],[23],[],"",[98],[13],"","",[],[],"",[],[],"",""
2808,3661,"",6214,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2809,3662,"",6215,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2810,3663,"",6216,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2811,3664,"",6217,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2812,3665,"",6218,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2813,3666,"","",6219,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2814,3667,"","",6220,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2815,3668,241,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
2816,3669,"",6221,"",[],"[7,56,6,8,9,10,11,12,32,15,16,17,14,57]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
2817,3670,242,"","",[1367],[23],[],"",[99],[13],"","",[],[],"",[],[],"",""
2818,3671,"","",6222,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
2819,3673,"","","","[347,9185]",[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","","[-60,91]",[36],"","",[],[],"",[],[],"",""
2820,3674,"","","",[347],[],[5997],"",[19],[36],"","",[],[],"",[],[],"",""
2821,3675,"","","","[347,9185]",[],[6504],"","[1,100]",[36],"","",[],[],"",[],[],"",""
2822,3676,"",6223,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2823,3677,"",6224,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2824,3678,"",6225,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2825,3679,"",6226,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2826,3680,"",6227,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2827,3681,"","",6228,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2828,3682,"","",6229,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2829,3683,"",6230,"",[],"[7,56,9,10,11,12,15,16,17,14,57,13,32,6,8]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
2830,3684,243,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
2831,3685,244,"","",[1367],[23],[],"",[100],[13],"","",[],[],"",[],[],"",""
2832,3686,"","",6231,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
2833,3688,"","","","[347,9185]",[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","","[-61,92]",[36],"","",[],[],"",[],[],"",""
2834,3689,"","","",[347],[],[6388],"",[6],[36],"","",[],[],"",[],[],"",""
2835,3690,"",6232,"",[15936],[25],[],"",[1],[7],"","",[],[],"",[],[],"",""
2836,3691,"",6233,"",[15936],[23],[],"",[1],[12],"","",[],[],"",[],[],"",""
2837,3692,"",6234,"",[15936],[22],[],"",[1],[11],"","",[],[],"",[],[],"",""
2838,3693,"",6235,"",[15936],[24],[],"",[1],[9],"","",[],[],"",[],[],"",""
2839,3694,"","",6236,[15936],[24],[],"",[1],[10],"","",[],[],"",[],[],"",""
2840,3695,"","",6237,[15936],[24],[],"",[1],[10],"","",[],[],"",[],[],"",""
2841,3696,"",6238,"",[15937],"[7,56,6,8,9,10,11,12,15,16,17,32,14,57,13]",[],"",[1],"[1,4]","","",[],[],"",[],[],"",""
2842,3698,246,"","","[1367,15936]",[23],[],"","[101,1]",[13],"","",[],[],"",[],[],"",""
2843,3699,251,"","",[15938],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]","","",[],[],"",[],[],"",""
2844,3700,"","",6239,[15936],[21],[],"",[1],[15],"","",[],[],"",[],[],"",""
2845,3701,"","","","[319,15936]",[4],[],"","[173,1]",[14],"","",[],[],"",[],[],"",""
2846,3703,"","",6240,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2847,3704,"","","",[347],[],"[6157,6213]","",[18],[36],"","",[],[],"",[],[],"",""
2848,3705,"","","","[347,12034]",[],[6360],"","[6,53]",[36],"","",[],[],"",[],[],"",""
2849,3706,"","","","[347,2674,3594,1301]",[],[6270],"","[13,23,20,18]",[36],"","",[],[],"",[],[],"",""
2850,3707,"",6241,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2851,3708,"",6242,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2852,3709,"",6243,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2853,3710,"",6244,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2854,3711,"",6245,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2855,3712,247,"","",[1367],[23],[],"",[102],[13],"","",[],[],"",[],[],"",""
2856,3713,"",6246,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2857,3714,"",6247,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2858,3715,"",6248,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2859,3716,"",6249,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2860,3717,"","",6250,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2861,3718,"",6251,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
2862,3719,"",6252,"",[],"[7,56,6,9,10,11,12,32,15,16,17,14,57,13,8]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
2863,3720,245,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
2864,3722,"","","","[347,12034]",[],"[6101,6221]","","[3,57]",[36],"","",[],[],"",[],[],"",""
2865,3723,"","","","[347,12034]",[],[6360],"","[7,55]",[36],"","",[],[],"",[],[],"",""
2866,3724,"",6253,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2867,3725,"",6254,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2868,3726,"",6255,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2869,3727,"",6256,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2870,3728,"","",6257,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2871,3729,"",6258,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
2872,3730,249,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
2873,3731,"","","",[347],[],[6241],"",[4],[36],"","",[],[],"",[],[],"",""
2874,3732,"","","","[347,9185,12034]",[],[6503],"","[2,95,33]",[36],"","",[],[],"",[],[],"",""
2875,3733,"","",6259,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
2876,3734,"","",6260,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
2877,3735,"","",6261,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
2878,3736,"","",6262,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
2879,3737,"",6263,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2880,3738,"",6264,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2881,3739,"",6265,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2882,3740,"",6266,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2883,3741,"",6267,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2884,3743,250,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
2885,3742,"",6268,"",[],"[7,56,9,10,11,12,15,16,17,14,57,13,32,6,8]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
2886,3744,"","",6269,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
2887,3745,"","","",[347],[],"[6294,6352]","",[13],[36],"","",[],[],"",[],[],"",""
2888,3746,"","","",[347],[],[6497],"",[1],[36],"","",[],[],"",[],[],"",""
2889,3749,"","","","[347,1301]",[],"[6103,6209]","","[5,3]",[36],"","",[],[],"",[],[],"",""
2890,3750,"","","","[347,9185,16116,2674,3594]",[],"[6100,6720]","","[6,117,1,25,24]",[36],"","",[],[],"",[],[],"",""
2891,3751,"","","","[347,1301,12034,2674]",[],[6196],"","[10,9,58,24]",[36],"","",[],[],"",[],[],"",""
2892,3752,"","","",[347],[],[6014],"",[8],[36],"","",[],[],"",[],[],"",""
2893,3753,"","","",[347],[],"[6082,6225]","",[9],[36],"","",[],[],"",[],[],"",""
2894,3754,"","","","[347,1301,12034,2674]",[],"[5995,6205]","","[27,98,58,24]",[36],"","",[],[],"",[],[],"",""
2895,3755,"","","",[347],[],"[6089,6218]","",[9],[36],"","",[],[],"",[],[],"",""
2896,3756,"","","","[347,13916,12034]",[],[6530],"","[1,1,58]",[36],"","",[],[],"",[],[],"",""
2897,3757,"",6270,"",[],"[7,56]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
2898,3758,"",6271,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
2899,3759,"",6272,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
2900,3760,"","","","[347,9185]",[],"[6189,6226]","","[18,96]",[36],"","",[],[],"",[],[],"",""
2901,3761,"",6273,"",[],"[7,56]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
2902,3762,"","",6274,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2903,3763,"","","","[347,12034]",[],[6534],"","[1,59]",[36],"","",[],[],"",[],[],"",""
2904,3914,"","",6275,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
2905,3765,"",6276,"",[16585],[25],[],"",[1],[7],"","",[],[],"",[],[],"",""
2906,3766,"",6277,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
2907,3767,"",6278,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
2908,3768,"",6279,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
2909,3769,"",6282,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
2910,3770,"","",6280,"[16515,16690]",[24],[],"","[1,1]",[10],"","",[],[],"",[],[],"",""
2911,3771,"",6281,"",[16708],[5],[],"",[1],"[31,32]","","",[],[],"",[],[],"",""
2912,3773,255,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
2913,3774,"",6283,"",[15566],[12],[],"",[100],"[1,4]","",1,[],[],"",[],[],"",""
2914,3775,252,6284,"",[15572],[22],[],"",[1],[11],"",1,[],[],"",[],[],"",""
2915,3776,"",6286,"",[],[26],[],"",[],[4],"",1,[],[],"",[],[],"",""
2916,3777,"",6289,"",[],[],[],"",[],[35],"",1,[],[],"",[],[],"",""
2917,3778,"",6287,"",[15571],[10],[],"",[1],"[1,4]","",1,[],[],"",[],[],"",""
2918,3779,"","","",[15569],[33],[5791],"",[5],"[26,27,28,29,30]","",1,[],[],"",[],[],"",""
2919,3781,"","","",[15568],[33],[5802],"",[100],"[26,27,28,29,30]","",1,[],[],"",[],[],"",""
2920,3780,"","","",[15567],[21],[],"",[100],[24],"",1,[],[],"",[],[],"",""
2921,3782,"",6290,"",[],[4],[],"",[],[25],"",1,[],[],"",[],[],"",""
2922,3783,"","","",[16118],[0],[],"",[1],"[26,27,28,29,30]","","",[],[],"",[],[],"",""
2923,3784,"","","",[16118],[1],[],"",[2],"[26,27,28,29,30]","","",[],[],"",[],[],"",""
2924,3785,"","","",[16118],[2],[],"",[3],"[26,27,28,29,30]","","",[],[],"",[],[],"",""
2925,3786,"","","",[16118],[33],[],"",[4],"[26,27,28,29,30]","","",[],[],"",[],[],"",""
2926,3787,"","","","[347,9185]",[],[6518],"","[1,97]",[36],"","",[],[],"",[],[],"",""
2927,3789,"","","",[16180],[],[6398],"",[2],[36],"","",[],[],"",[],[],"",""
