"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","[rid]","[rid]","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid"
2820,3675,"","","[347,9185]",[],[6515],"","[1,100]",[36],"",[],"",[],[],[],[],"","",0
2821,3676,"",6234,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2822,3677,"",6235,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2823,3678,"",6236,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2824,3679,"",6237,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2825,3680,"",6238,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2826,3681,"",6239,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2827,3682,"",6240,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2828,3683,"",6241,[],"[7,56,9,10,11,12,15,16,17,14,57,13,32,6,8]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
2829,3684,243,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2830,3685,244,"",[1367],[23],[],"",[100],[13],"",[],"",[],[],[],[],"","",""
2831,3686,"",6242,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2832,3688,"","","[347,9185]",[],"[6119,6244,6120,6121,6122,6243,6123,6242,6124,6125,6126,6127,6131,6241,6194,6196,6198,6275,6461,6195,6197,6199,6380,6379,6392,6394,6415,6411,6510,6511,6512,6513,6521]","","[-61,92]",[36],"",[],"",[],[],[],[],"","",0
2833,3689,"","",[347],[],[6399],"",[6],[36],"",[],"",[],[],[],[],"","",0
2834,3690,"",6243,[15936],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","",""
2835,3691,"",6244,[15936],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","",""
2836,3692,"",6245,[15936],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","",""
2837,3693,"",6246,[15936],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","",""
2838,3694,"",6247,[15936],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","",""
2839,3695,"",6248,[15936],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","",""
2840,3696,"",6249,[15937],"[7,56,6,8,9,10,11,12,15,16,17,32,14,57,13]",[],"",[1],"[1,4]","",[],"",[],[],[],[],"","",""
2841,3698,246,"","[1367,15936]",[23],[],"","[101,1]",[13],"",[],"",[],[],[],[],"","",""
2842,3699,251,"",[15938],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]","",[],"",[],[],[],[],"","",""
2843,3700,"",6250,[15936],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","",""
2844,3701,"","","[319,15936]",[4],[],"","[173,1]",[14],"",[],"",[],[],[],[],"","",""
2845,3703,"",6251,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2846,3704,"","",[347],[],"[6168,6224]","",[18],[36],"",[],"",[],[],[],[],"","",0
2847,3705,"","","[347,12034]",[],[6371],"","[6,53]",[36],"",[],"",[],[],[],[],"","",0
2848,3706,"","","[347,2674,3594,1301]",[],[6281],"","[13,23,20,18]",[36],"",[],"",[],[],[],[],"","",0
2849,3707,"",6252,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2850,3708,"",6253,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2851,3709,"",6254,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2852,3710,"",6255,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2853,3711,"",6256,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2854,3712,247,"",[1367],[23],[],"",[102],[13],"",[],"",[],[],[],[],"","",""
2855,3713,"",6257,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2856,3714,"",6258,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2857,3715,"",6259,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2858,3716,"",6260,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2859,3717,"",6261,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2860,3718,"",6262,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
2861,3719,"",6263,[],"[7,56,6,9,10,11,12,32,15,16,17,14,57,13,8]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
2862,3720,245,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2863,3722,"","","[347,12034]",[],"[6112,6232]","","[3,57]",[36],"",[],"",[],[],[],[],"","",0
2864,3723,"","","[347,12034]",[],[6371],"","[7,55]",[36],"",[],"",[],[],[],[],"","",0
2865,3724,"",6264,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2866,3725,"",6265,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2867,3726,"",6266,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2868,3727,"",6267,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2869,3728,"",6268,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2870,3729,"",6269,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
2871,3730,249,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2872,3731,"","",[347],[],[6252],"",[4],[36],"",[],"",[],[],[],[],"","",0
2873,3732,"","","[347,9185,12034]",[],[6514],"","[2,95,33]",[36],"",[],"",[],[],[],[],"","",0
2874,3733,"",6270,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2875,3734,"",6271,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2876,3735,"",6272,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2877,3736,"",6273,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2878,3737,"",6274,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2879,3738,"",6275,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2880,3739,"",6276,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2881,3740,"",6277,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2882,3741,"",6278,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2883,3743,250,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
2884,3742,"",6279,[],"[7,56,9,10,11,12,15,16,17,14,57,13,32,6,8]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
2885,3744,"",6280,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2886,3745,"","",[347],[],"[6305,6363]","",[13],[36],"",[],"",[],[],[],[],"","",0
2887,3746,"","",[347],[],[6508],"",[1],[36],"",[],"",[],[],[],[],"","",0
2888,3749,"","","[347,1301]",[],"[6114,6220]","","[5,3]",[36],"",[],"",[],[],[],[],"","",0
2889,3750,"","","[347,9185,16116,2674,3594]",[],"[6111,6731]","","[6,117,1,25,24]",[36],"",[],"",[],[],[],[],"","",0
2890,3751,"","","[347,1301,12034,2674]",[],[6207],"","[10,9,58,24]",[36],"",[],"",[],[],[],[],"","",0
2891,3752,"","",[347],[],[6025],"",[8],[36],"",[],"",[],[],[],[],"","",0
2892,3753,"","",[347],[],"[6093,6236]","",[9],[36],"",[],"",[],[],[],[],"","",0
2893,3754,"","","[347,1301,12034,2674]",[],"[6006,6216]","","[27,98,58,24]",[36],"",[],"",[],[],[],[],"","",0
2894,3755,"","",[347],[],"[6100,6229]","",[9],[36],"",[],"",[],[],[],[],"","",0
2895,3756,"","","[347,13916,12034]",[],[6541],"","[1,1,58]",[36],"",[],"",[],[],[],[],"","",0
2896,3757,"",6281,[],"[7,56]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
2897,3758,"",6282,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
2898,3759,"",6283,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
2899,3760,"","","[347,9185]",[],"[6200,6237]","","[18,96]",[36],"",[],"",[],[],[],[],"","",0
2900,3761,"",6284,[],"[7,56]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
2901,3762,"",6285,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2902,3763,"","","[347,12034]",[],[6545],"","[1,59]",[36],"",[],"",[],[],[],[],"","",0
2903,3914,"",6286,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2904,3765,"",6287,[16585],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","",""
2905,3766,"",6288,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
2906,3767,"",6289,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
2907,3768,"",6290,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
2908,3769,"",6293,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2909,3770,"",6291,"[16515,16690]",[24],[],"","[1,1]",[10],"",[],"",[],[],[],[],"","",""
2910,3771,"",6292,[16708],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","",""
2911,3773,255,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
2912,3774,"",6294,[15566],[12],[],"",[100],"[1,4]","",[345],1,[],[],[],[],"","",""
2913,3775,252,6295,[15572],[22],[],"",[1],[11],"",[1225],1,[],[],[],[],"","",""
2914,3776,"",6297,[],[26],[],"",[],[4],"",[158],1,[],[],[],[],"","",""
2915,3777,"",6300,[],[],[],"",[],[35],"",[1004],1,[],[],[],[],"","",""
2916,3778,"",6298,[15571],[10],[],"",[1],"[1,4]","",[1148],1,[],[],[],[],"","",""
2917,3779,"","",[15569],[33],[5802],"",[5],"[26,27,28,29,30]","",[806],1,[],[],[],[],"","",""
2918,3781,"","",[15568],[33],[5813],"",[100],"[26,27,28,29,30]","",[1158],1,[],[],[],[],"","",""
2919,3780,"","",[15567],[21],[],"",[100],[24],"",[306],1,[],[],[],[],"","",""
2920,3782,"",6301,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","",""
2921,3783,"","",[16118],[0],[],"",[1],"[26,27,28,29,30]","",[],"",[],[],[],[],"","",""
2922,3784,"","",[16118],[1],[],"",[2],"[26,27,28,29,30]","",[],"",[],[],[],[],"","",""
2923,3785,"","",[16118],[2],[],"",[3],"[26,27,28,29,30]","",[],"",[],[],[],[],"","",""
2924,3786,"","",[16118],[33],[],"",[4],"[26,27,28,29,30]","",[],"",[],[],[],[],"","",""
2925,3787,"","","[347,9185]",[],[6529],"","[1,97]",[36],"",[],"",[],[],[],[],"","",0
2926,3789,"","",[16180],[],[6409],"",[2],[36],"",[],"",[],[],[],[],"","",0
2927,3790,"","",[16132],[],[6190],"",[1],[36],"",[],"",[],[],[],[],"","",0
2928,3791,"","","[347,1179]",[],[6361],"","[2,19]",[36],"",[],"",[],[],[],[],"","",0
2929,3792,"","","[347,1724,9185,12034]",[],"[6117,6727]","","[3,10,101,60]",[36],"",[],"",[],[],[],[],"","",0
2930,3793,"",6306,[16451],[26],[],"",[1],[4],"",[],"",[],[],[],[],"","",""
2931,3794,"",6302,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
2932,3795,256,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
2933,3797,"",6303,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2934,3799,"",6304,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
2935,3801,257,"",[16282],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]","",[],"",[],[],[],[],"","",""
2936,3802,"",6305,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2937,3806,"","",[319],[4],[],"",[174],[14],"",[],"",[],[],[],[],"","",""
2938,3808,"",6307,[16456],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","",""
2939,3809,"",6308,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2940,3810,"",6309,[],[24],[],"",[],[9],"",[],"",[],[0],[],[],"","",""
2941,3811,"",6310,[],[8],[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
2942,3812,"",6311,[16972],[8],[],"",[1],"[1,4]","",[],"",[],[],[],[],"","",""
2943,3813,"","",[347],[],[6082],"",[4],[36],"",[],"",[],[],[],[],"","",0
2944,3814,"",6312,[16172],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","",""
2945,3815,"",6313,[16172],[23],[],"",[11],[12],"",[],"",[],[],[],[],"","",""
2946,3816,"",6314,[16172],[23],[],"",[21],[12],"",[],"",[],[],[],[],"","",""
2947,3817,"",6315,[16172],[23],[],"",[31],[12],"",[],"",[],[],[],[],"","",""
2948,3818,"",6316,[16172],[23],[],"",[41],[12],"",[],"",[],[],[],[],"","",""
2949,3819,"",6317,"[16333,16324]",[25],[],"","[1,0]",[7],"",[],"",[],[],[],[],"","",""
2950,3820,"",6318,"[16333,16324]",[25],[],"","[1,11]",[7],"",[],"",[],[],[],[],"","",""
2951,3821,"",6319,"[16333,16324]",[25],[],"","[1,21]",[7],"",[],"",[],[],[],[],"","",""
2952,3822,"",6320,"[16333,16324]",[25],[],"","[1,31]",[7],"",[],"",[],[],[],[],"","",""
2953,3823,"",6321,[16323],[24],[],"",[0],[9],"",[],"",[],[],[],[],"","",""
2954,3824,"",6322,[16323],[24],[],"",[25],[9],"",[],"",[],[],[],[],"","",""
2955,3825,"",6323,[16323],[24],[],"",[35],[9],"",[],"",[],[],[],[],"","",""
2956,3826,"",6324,[16323],[24],[],"",[45],[9],"",[],"",[],[],[],[],"","",""
2957,3827,"",6325,[16323],[24],[],"",[15],[9],"",[],"",[],[],[],[],"","",""
2958,3828,"",6326,"[16334,16322]",[22],[],"","[1,1]",[11],"",[],"",[],[],[],[],"","",""
2959,3829,"",6327,"[16334,16322]",[22],[],"","[1,11]",[11],"",[],"",[],[],[],[],"","",""
2960,3830,"",6328,"[16334,16322]",[22],[],"","[1,21]",[11],"",[],"",[],[],[],[],"","",""
2961,3831,"",6329,"[16334,16322]",[22],[],"","[1,31]",[11],"",[],"",[],[],[],[],"","",""
2962,3832,"",6330,"[16334,16322]",[22],[],"","[1,41]",[11],"",[],"",[],[],[],[],"","",""
2963,3833,"",6331,[16323],[24],[],"",[0],[9],"",[],"",[],[],[],[],"","",""
2964,3834,"",6332,[16323],[24],[],"",[33],[9],"",[],"",[],[],[],[],"","",""
2965,3835,"",6333,[16323],[24],[],"",[10],[9],"",[],"",[],[],[],[],"","",""
2966,3836,258,"",[16393],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[10],"[2,5]","",[],"",[],[],[],[],"","",""
2967,3837,259,"",[16393],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[80],"[2,5]","",[],"",[],[],[],[],"","",""
2968,3838,260,"",[16393],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[30],"[2,5]","",[],"",[],[],[],[],"","",""
2969,3839,261,"",[16393],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[60],"[2,5]","",[],"",[],[],[],[],"","",""
2970,3840,"",6334,"[16177,16392]",[21],[],"","[1,10]",[15],"",[],"",[],[],[],[],"","",""
2971,3841,"",6335,"[16177,16392]",[21],[],"","[1,30]",[15],"",[],"",[],[],[],[],"","",""
2972,3842,"",6336,"[16177,16392]",[21],[],"","[1,35]",[15],"",[],"",[],[],[],[],"","",""
2973,3843,"",6337,"[16177,16392]",[21],[],"","[1,45]",[15],"",[],"",[],[],[],[],"","",""
2974,3844,"",6338,"[16418,16407]",[13],[],"","[0,1]",[1],"",[],"",[],[],[],[],"","",""
2975,3845,"",6339,"[16418,16407]",[13],[],"","[1,1]",[1],"",[],"",[],[],[],[],"","",""
2976,3846,"",6340,"[16418,16407]",[13],[],"","[3,1]",[1],"",[],"",[],[],[],[],"","",""
2977,3847,"",6341,"[16418,16407]",[13],[],"","[4,1]",[1],"",[],"",[],[],[],[],"","",""
2978,3848,"",6342,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2979,3849,"",6343,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2980,3850,"",6344,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2981,3851,"",6345,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2982,3852,"",6346,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2983,3853,"",6347,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
2984,3854,"",6348,[16448],[21],[],"",[1],[24],"",[],"",[],[],[],[],"","",""
2985,3855,"",6349,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
2986,3856,"",6350,"[16324,16370]",[25],[],"","[28,1]",[7],"",[],"",[],[],[],[],"","",""
2987,3857,"",6351,"[16324,16370]",[25],[],"","[95,1]",[7],"",[],"",[],[],[],[],"","",""
2988,3858,"",6352,"[16324,16370]",[25],[],"","[15,1]",[7],"",[],"",[],[],[],[],"","",""
2989,3859,"",6353,"[16324,16370]",[25],[],"","[5,1]",[7],"",[],"",[],[],[],[],"","",""
2990,3860,"",6354,[16372],[4],[],"",[1],[25],"",[],"",[],[],[],[],"","",""
2991,3861,"",6355,[16372],[4],[],"",[2],[25],"",[],"",[],[],[],[],"","",""
2992,3862,"",6356,[16372],[4],[],"",[3],[25],"",[],"",[],[],[],[],"","",""
2993,3863,"",6357,[16372],[4],[],"",[4],[25],"",[],"",[],[],[],[],"","",""
2994,3864,"",6358,[16383],[26],[],"",[3],[4],"",[],"",[],[],[],[],"","",""
2995,3865,"",6359,[16383],[26],[],"",[3],[4],"",[],"",[],[],[],[],"","",""
2996,3866,"",6360,[16383],[26],[],"",[3],[4],"",[],"",[],[],[],[],"","",""
2997,3867,"",6361,[16383],[26],[],"",[3],[4],"",[],"",[],[],[],[],"","",""
2998,3868,"",6366,[16141],"[14,57]",[],"",[1],[1],"",[],"",[],[1],[],[],"","",""
2999,3869,"","",[],[],[],"",[],[34],"",[],"",[],[],[],[],"","",""
3000,3870,"","",[],[],[],"",[],[34],"",[],"",[],[],[],[],"","",""
3001,3871,"","",[],[],[],"",[],[34],"",[],"",[],[],[],[],"","",""
3002,3872,"",6362,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3003,3873,"",6363,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3004,3874,"",6364,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3005,3875,"",6365,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3006,3876,"",6367,[16256],[56],[],"",[1],"[1,4]","",[873],1,[],[],[],[],"","",""
3007,3877,"",6368,[16376],[4],[],"",[1],[25],"",[1372],1,[],[],[],[],"","",""
3008,3878,"",6369,[16374],[],[],"",[1],[35],"",[642],1,[],[],[],[],"","",""
3009,3879,"",6370,"[16162,18187]",[25],[],"","[1,1]",[7],"",[1153],1,[],[],[],[],"","",""
3010,3880,"",6373,[],[21],[],"",[],[24],"",[1364],1,[],[],[],[],"","",""
3011,3881,"",6371,[16285],[24],[],"",[1],[9],"",[71],1,[],[],[],[],"","",""
3012,3882,"","",[16118],[33],[],"",[5],"[26,27,28,29,30]","",[392],1,[],[],[],[],"","",""
3013,3883,"",6372,[16279],[8],[],"",[1],"[1,4]","",[222],1,[],[],[],[],"","",""
3014,3884,"",6374,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3015,3885,"",6375,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3016,3886,"",6376,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
3017,3887,"",6377,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3018,3888,"",6378,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3019,3889,"",6379,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3020,3890,"",6380,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3021,3891,"",6381,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
3022,3892,"",6382,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3023,3893,"",6383,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3024,3905,253,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
3025,3907,"","",[347],[],"[6119,6244,6120,6121,6122,6243,6123,6242,6124,6125,6126,6127,6131,6241,6194,6196,6198,6275,6461,6195,6197,6199,6380,6379,6392,6394,6415,6411,6510,6511,6512,6513,6521]","",[-62],[36],"",[],"",[],[],[],[],"","",0
3026,3908,254,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
3027,3915,"",6384,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3028,3916,"","","[347,9185]",[],"[6119,6244,6120,6121,6122,6243,6123,6242,6124,6125,6126,6127,6131,6241,6194,6196,6198,6275,6461,6195,6197,6199,6380,6379,6392,6394,6415,6411,6510,6511,6512,6513,6521]","","[-63,99]",[36],"",[],"",[],[],[],[],"","",0
3029,3917,"","","[347,9185]",[],"[6119,6244,6120,6121,6122,6243,6123,6242,6124,6125,6126,6127,6131,6241,6194,6196,6198,6275,6461,6195,6197,6199,6380,6379,6392,6394,6415,6411,6510,6511,6512,6513,6521]","","[-64,99]",[36],"",[],"",[],[],[],[],"","",0
3030,3918,"","","[347,9185]",[],"[6119,6244,6120,6121,6122,6243,6123,6242,6124,6125,6126,6127,6131,6241,6194,6196,6198,6275,6461,6195,6197,6199,6380,6379,6392,6394,6415,6411,6510,6511,6512,6513,6521]","","[-65,99]",[36],"",[],"",[],[],[],[],"","",0
3031,3919,"","",[16118],[33],[5806],"",[6],"[26,27,28,29,30]","",[],1,[],[],[],[],"","",""
3032,3920,"",6385,[16281],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","",""
3033,3921,"",6386,[16282],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","",""
3034,3922,"",6387,[16283],[21],[],"",[1],[24],"",[],"",[],[],[],[],"","",""
3035,3923,"",6388,[16284],[21],[],"",[1],[33],"",[],"",[],[],[],[],"","",""
3036,3924,"",6389,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3037,3925,262,"",[16286],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32]",[],"",[1],"[2,5]",1,[],"",[],[],[],[],"","",""
3038,3926,"","","[347,14647,14648,9316,1301]",[],[6065],"","[5,3,2,1,2]",[36],"",[],"",[],[],[],[],"","",0
3039,3927,"","","[3594,1179,2674,12034]",[],[6146],"","[22,20,26,61]",[36],"",[],"",[],[],[],[],"","",0
3040,3928,"",6405,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
3041,3948,"",6406,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
3042,3929,"",6390,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
3043,3930,"",6391,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
3044,3931,"",6392,[16586],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","",""
3045,3932,"",6393,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
3046,3933,"","","[1367,16716]",[23],[],"","[105,1]",[13],"",[],"",[],[],[],[],"","",""
3047,3935,"",6394,[16710],[4],[],"",[1],[25],"",[],"",[],[],[],[],"","",""
3048,3936,"","",[16118],[1],[],"",[7],"[26,27,28,29,30]","",[],1,[],[],[],[],"","",""
3049,3937,"",6395,[16578],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","",""
3050,3938,"",6396,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
3051,3939,"",6397,[16691],[26],[],"",[1],[4],"",[],"",[],[],[],[],"","",""
3052,3894,"","",[347],[],"[6119,6244,6120,6121,6122,6243,6123,6242,6124,6125,6126,6127,6131,6241,6194,6196,6198,6275,6461,6195,6197,6199,6380,6379,6392,6394,6415,6411,6510,6511,6512,6513,6521]","",[-66],[36],"",[],"",[],[],[],[],"","",0
3053,3895,"","",[347],[],"[6119,6244,6120,6121,6122,6243,6123,6242,6124,6125,6126,6127,6131,6241,6194,6196,6198,6275,6461,6195,6197,6199,6380,6379,6392,6394,6415,6411,6510,6511,6512,6513,6521]","",[-67],[36],"",[],"",[],[],[],[],"","",0
3054,3896,"","",[347],[],"[6119,6244,6120,6121,6122,6243,6123,6242,6124,6125,6126,6127,6131,6241,6194,6196,6198,6275,6461,6195,6197,6199,6380,6379,6392,6394,6415,6411,6510,6511,6512,6513,6521]","",[-68],[36],"",[],"",[],[],[],[],"","",0
3055,3897,"","",[347],[],"[6119,6244,6120,6121,6122,6243,6123,6242,6124,6125,6126,6127,6131,6241,6194,6196,6198,6275,6461,6195,6197,6199,6380,6379,6392,6394,6415,6411,6510,6511,6512,6513,6521]","",[-69],[36],"",[],"",[],[],[],[],"","",0
3056,3898,"","",[347],[],"[6119,6244,6120,6121,6122,6243,6123,6242,6124,6125,6126,6127,6131,6241,6194,6196,6198,6275,6461,6195,6197,6199,6380,6379,6392,6394,6415,6411,6510,6511,6512,6513,6521]","",[-70],[36],"",[],"",[],[],[],[],"","",0
3057,3899,"","","[347,1301,16477]",[],"[6114,6220]","","[6,4,1]",[36],"",[],"",[],[],[],[],"","",0
3058,3900,"","","[347,17065]",[],[6493],"","[2,1]",[36],"",[],"",[],[],[],[],"","",0
3059,3946,"",6398,[16737],[21],[],"",[1],[24],"",[1000],1,[],[],[],[],"","",""
3060,3947,"",6399,"[16828,16764,16704,16949]",[24],[],"","[1,1,1,1]",[9],"","[1031,1032]",1,[],[],[],[],"","",""
3061,3949,"",6400,[16564],[10],[],"",[1],"[1,4]","",[798],1,[],[],[],[],"","",""
3062,3950,"",6401,"[16512,16511]",[56],[],"","[1,1]","[1,4]","","[1206,1207]",1,[],[],[],[],"","",""
3063,3951,"","",[16561],[],[6762],"",[1],[35],"",[1185],"",[],[],[],[],"","",""
3064,3952,"","",[16559],[],[6762],"",[1],[35],"",[1183],"",[],[],[],[],"","",""
3065,3953,"","",[16557],[],[6762],"",[1],[35],"",[1184],"",[],[],[],[],"","",""
3066,3954,"","",[16560],[],[6762],"",[1],[35],"",[1186],"",[],[],[],[],"","",""
3067,3955,"","","[16558,16562]",[],[6762],"","[1,1]",[35],"",[1187],"",[],[],[],[],"","",""
3068,3956,"",6402,[16529],[23],[],"",[1],[12],"",[1327],1,[],[],[],[],"","",""
3069,3957,"",6403,[16701],[22],[],"",[1],[11],"",[1362],1,[],[],[],[],"","",""
3070,3958,"",6404,[16516],[26],[],"",[1],[4],"",[990],1,[],[],[],[],"","",""
3071,3959,"",6407,"[16838,16764]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","",""
3072,3960,"",6408,"[16837,16764]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","",""
