"rownum","Event","Character","TextAudio","i32"
2305,800,1,[4656],0
2306,802,1,[4657],0
2307,803,1,[4658],0
2308,804,1,[4659],0
2309,805,1,[4660],0
2310,807,1,[4661],0
2311,808,1,[4662],0
2312,810,1,[4663],0
2313,811,1,[4664],0
2314,812,1,[4665],0
2315,813,1,[4666],0
2316,814,1,[4667],0
2317,815,1,[4668],0
2318,816,1,[4669],0
2319,817,1,[4670],0
2320,819,1,[4671],0
2321,820,1,[4672],0
2322,821,1,[4673],0
2323,822,1,[4674],0
2324,823,1,[4675],0
2325,825,1,[4676],0
2326,826,1,[4677],0
2327,827,1,[4678],0
2328,828,1,[4680],0
2329,832,1,[4681],0
2330,833,1,[4682],0
2331,834,1,[4683],0
2332,835,1,[4684],0
2333,836,1,[4685],0
2334,837,1,[4686],0
2335,838,1,[4687],0
2336,839,1,[4688],0
2337,840,1,[4689],0
2338,841,1,[4690],0
2339,842,1,[4691],0
2340,843,1,[4692],0
2341,844,1,[4693],0
2342,845,1,[4694],0
2343,846,1,[4695],0
2344,847,1,[4696],0
2345,848,1,[4697],0
2346,849,1,[4698],0
2347,850,1,[4699],0
2348,851,1,[4700],0
2349,852,1,[4701],0
2350,853,1,[4702],0
2351,854,1,[4703],0
2352,855,1,[4704],0
2353,856,1,[4705],0
2354,857,1,[4706],0
2355,858,1,[4707],0
2356,860,1,[4708],0
2357,861,1,[4709],0
2358,862,1,[4710],0
2359,863,1,[4711],0
2360,864,1,[4712],0
2361,865,1,[4713],0
2362,866,1,[4714],0
2363,867,1,[4715],0
2364,868,1,[4716],0
2365,869,1,[4717],0
2366,870,1,[4718],0
2367,871,1,[4719],0
2368,872,1,[4720],0
2369,875,1,[4721],0
2370,876,1,[4722],0
2371,877,1,[4723],0
2372,878,1,[4724],0
2373,879,1,[4725],0
2374,880,1,[4726],0
2375,881,1,[4727],0
2376,882,1,[4728],0
2377,883,1,[4729],0
2378,884,1,[4730],0
2379,885,1,[4731],0
2380,886,1,[4732],0
2381,887,1,[4733],0
2382,888,1,[4734],0
2383,889,1,[4735],0
2384,890,1,[4736],0
2385,891,1,[4737],0
2386,892,1,[4738],0
2387,893,1,[4739],0
2388,894,1,[4740],0
2389,895,1,[4741],0
2390,896,1,[4742],0
2391,897,1,[4743],0
2392,898,1,[4744],0
2393,899,1,[4745],0
2394,900,1,[4746],0
2395,901,1,[4747],0
2396,902,1,[4748],0
2397,903,1,[4749],0
2398,904,1,[4750],0
2399,905,1,[4751],0
2400,906,1,[4752],0
2401,907,1,[4753],0
2402,908,1,[4754],0
2403,909,1,[4755],0
2404,910,1,[4756],0
2405,911,1,[4757],0
2406,912,1,[4758],0
2407,948,1,[4759],0
2408,949,1,[4760],0
2409,950,1,[4761],0
2410,951,1,[4762],0
2411,952,1,[4763],0
2412,913,1,[4764],0
2413,914,1,[4765],0
2414,915,1,[4766],0
2415,916,1,[4767],0
2416,917,1,[4768],0
2417,918,1,[4769],0
2418,919,1,[4770],0
2419,920,1,[4771],0
2420,921,1,[4772],0
2421,922,1,[4773],0
2422,923,1,[4774],0
2423,924,1,[4775],0
2424,925,1,[4776],0
2425,926,1,[4777],0
2426,927,1,[4778],0
2427,928,1,[4779],0
2428,929,1,[4780],0
2429,930,1,[4781],0
2430,931,1,[4782],0
2431,932,1,[4783],0
2432,933,1,[4784],0
2433,934,1,[4785],0
2434,935,1,[4786],0
2435,936,1,[4787],0
2436,937,1,[4788],0
2437,938,1,[4789],0
2438,939,1,[4790],0
2439,940,1,[4791],0
2440,941,1,[4792],0
2441,942,1,[4793],0
2442,943,1,[4794],0
2443,944,1,[4795],0
2444,945,1,[4796],0
2445,946,1,[4797],0
2446,947,1,[4798],0
2447,953,1,[4799],0
2448,954,1,[4800],0
2449,955,1,[4801],0
2450,956,1,[4802],0
2451,957,1,[4803],0
2452,958,1,[4804],0
2453,302,1,[4805],0
2454,295,1,[4806],0
2455,292,1,[4807],0
2456,293,1,[4808],0
2457,297,1,[4809],0
2458,310,1,[4810],0
2459,304,1,[4811],0
2460,298,1,[4812],0
2461,303,1,[4813],0
2462,312,1,[4814],0
2463,311,1,[4815],0
2464,290,1,[4816],0
2465,309,1,[4817],0
2466,305,1,[4818],0
2467,300,1,[4819],0
2468,313,1,[4820],0
2469,308,1,[4821],0
2470,299,1,[4822],0
2471,301,1,[4823],0
2472,306,1,[4824],0
2473,296,1,[4825],0
2474,289,1,[4826],0
2475,291,1,[4827],0
2476,307,1,[4828],0
2477,294,1,[4829],0
2478,545,2,[5093],0
2479,558,2,[5094],0
2480,559,2,[5095],0
2481,571,2,[5096],0
2482,578,2,[5097],0
2483,582,2,[5098],0
2484,588,2,[5099],0
2485,597,2,[5100],0
2486,607,2,[5101],0
2487,608,2,[5102],0
2488,609,2,[5103],0
2489,617,2,[5104],0
2490,618,2,[5105],0
2491,619,2,[5106],0
2492,620,2,[5107],0
2493,621,2,[5108],0
2494,622,2,[5109],0
2495,623,2,[5110],0
2496,624,2,[5111],0
2497,637,2,[5112],0
2498,646,2,[5113],0
2499,647,2,[5114],0
2500,656,2,[5115],0
2501,662,2,[5116],0
2502,672,2,[5117],0
2503,675,2,[5118],0
2504,676,2,[5119],0
2505,682,2,[5120],0
2506,685,2,[5121],0
2507,686,2,[5122],0
2508,687,2,[5123],0
2509,690,2,[5124],0
2510,688,2,[5125],0
2511,691,2,[5126],0
2512,692,2,[5127],0
2513,693,2,[5128],0
2514,694,2,[5129],0
2515,695,2,[5130],0
2516,696,2,[5131],0
2517,709,2,[5132],0
2518,726,2,[5133],0
2519,729,2,[5134],0
2520,731,2,[5135],0
2521,732,2,[5136],0
2522,733,2,[5137],0
2523,736,2,[5138],0
2524,737,2,[5139],0
2525,738,2,[5140],0
2526,739,2,[5141],0
2527,740,2,[5142],0
2528,741,2,[5143],0
2529,742,2,[5144],0
2530,743,2,[5145],0
2531,744,2,[5146],0
2532,745,2,[5147],0
2533,746,2,[5148],0
2534,748,2,[5149],0
2535,749,2,[5150],0
2536,750,2,[5151],0
2537,751,2,[5152],0
2538,753,2,[5153],0
2539,755,2,[5154],0
2540,756,2,[5155],0
2541,758,2,[5156],0
2542,760,2,[5157],0
2543,761,2,[5158],0
2544,762,2,[5159],0
2545,763,2,[5160],0
2546,764,2,[5161],0
2547,766,2,[5162],0
2548,767,2,[5163],0
2549,768,2,[5164],0
2550,769,2,[5165],0
2551,770,2,[5166],0
2552,771,2,[5167],0
2553,772,2,[5168],0
2554,773,2,[5169],0
2555,774,2,[5170],0
2556,775,2,[5171],0
2557,776,2,[5172],0
2558,777,2,[5173],0
2559,747,2,[5174],0
2560,778,2,[5175],0
2561,779,2,[5176],0
2562,782,2,[5177],0
2563,783,2,[5178],0
2564,784,2,[5179],0
2565,785,2,[5180],0
2566,786,2,[5181],0
2567,787,2,[5182],0
2568,788,2,[5183],0
2569,789,2,[5184],0
2570,791,2,[5185],0
2571,792,2,[5186],0
2572,795,2,[5187],0
2573,796,2,[5188],0
2574,797,2,[5189],0
2575,798,2,[5190],0
2576,799,2,[5191],0
2577,800,2,[5192],0
2578,802,2,[5193],0
2579,803,2,[5194],0
2580,804,2,[5195],0
2581,805,2,[5196],0
2582,806,2,[5197],0
2583,807,2,[5198],0
2584,808,2,[5199],0
2585,810,2,[5200],0
2586,811,2,[5201],0
2587,813,2,[5202],0
2588,814,2,[5203],0
2589,815,2,[5204],0
2590,816,2,[5205],0
2591,817,2,[5206],0
2592,819,2,[5207],0
2593,820,2,[5208],0
2594,821,2,[5209],0
2595,822,2,[5210],0
2596,823,2,[5211],0
2597,824,2,[5212],0
2598,826,2,[5213],0
2599,827,2,[5214],0
2600,829,2,[5215],0
2601,832,2,[5216],0
2602,833,2,[5217],0
2603,834,2,[5218],0
2604,836,2,[5219],0
2605,837,2,[5220],0
2606,838,2,[5221],0
2607,839,2,[5222],0
2608,840,2,[5223],0
2609,842,2,[5224],0
2610,844,2,[5225],0
2611,845,2,[5226],0
2612,846,2,[5227],0
2613,847,2,[5228],0
2614,848,2,[5229],0
2615,849,2,[5230],0
2616,850,2,[5231],0
2617,851,2,[5232],0
2618,852,2,[5233],0
2619,853,2,[5234],0
2620,854,2,[5235],0
2621,855,2,[5236],0
2622,856,2,[5237],0
2623,857,2,[5238],0
2624,858,2,[5239],0
2625,859,2,[5240],0
2626,860,2,[5241],0
2627,861,2,[5242],0
2628,862,2,[5243],0
2629,863,2,[5244],0
2630,864,2,[5245],0
2631,865,2,[5246],0
2632,866,2,[5247],0
2633,867,2,[5248],0
2634,868,2,[5249],0
2635,870,2,[5250],0
2636,871,2,[5251],0
2637,872,2,[5252],0
2638,873,2,[5253],0
2639,874,2,[5254],0
2640,875,2,[5255],0
2641,876,2,[5256],0
2642,877,2,[5257],0
2643,878,2,[5258],0
2644,879,2,[5259],0
2645,880,2,[5260],0
2646,881,2,[5261],0
2647,882,2,[5262],0
2648,883,2,[5263],0
2649,885,2,[5264],0
2650,886,2,[5265],0
2651,887,2,[5266],0
2652,888,2,[5267],0
2653,889,2,[5268],0
2654,890,2,[5269],0
2655,891,2,[5270],0
2656,892,2,[5271],0
2657,893,2,[5272],0
2658,894,2,[5273],0
2659,896,2,[5274],0
2660,897,2,[5275],0
2661,898,2,[5276],0
2662,899,2,[5277],0
2663,900,2,[5278],0
2664,901,2,[5279],0
2665,902,2,[5280],0
2666,904,2,[5281],0
2667,905,2,[5282],0
2668,906,2,[5283],0
2669,907,2,[5284],0
2670,908,2,[5285],0
2671,909,2,[5286],0
2672,910,2,[5287],0
2673,911,2,[5288],0
2674,912,2,[5289],0
2675,915,2,[5290],0
2676,916,2,[5291],0
2677,917,2,[5292],0
2678,918,2,[5293],0
2679,919,2,[5294],0
2680,920,2,[5295],0
2681,921,2,[5296],0
2682,923,2,[5297],0
2683,924,2,[5298],0
2684,925,2,[5299],0
2685,926,2,[5300],0
2686,927,2,[5301],0
2687,928,2,[5302],0
2688,929,2,[5303],0
2689,930,2,[5304],0
2690,931,2,[5305],0
2691,932,2,[5306],0
2692,933,2,[5307],0
2693,934,2,[5308],0
2694,935,2,[5309],0
2695,936,2,[5310],0
2696,937,2,[5311],0
2697,938,2,[5312],0
2698,939,2,[5313],0
2699,940,2,[5314],0
2700,941,2,[5315],0
2701,942,2,[5316],0
2702,943,2,[5317],0
2703,944,2,[5318],0
2704,945,2,[5319],0
2705,946,2,[5320],0
2706,947,2,[5321],0
2707,953,2,[5322],0
2708,954,2,[5323],0
2709,955,2,[5324],0
2710,956,2,[5325],0
2711,302,2,[5326],0
2712,295,2,[5327],0
2713,292,2,[5328],0
2714,293,2,[5329],0
2715,297,2,[5330],0
2716,310,2,[5331],0
2717,304,2,[5332],0
2718,298,2,[5333],0
2719,303,2,[5334],0
2720,312,2,[5335],0
2721,311,2,[5336],0
2722,290,2,[5337],0
2723,309,2,[5338],0
2724,305,2,[5339],0
2725,300,2,[5340],0
2726,313,2,[5341],0
2727,308,2,[5342],0
2728,299,2,[5343],0
2729,301,2,[5344],0
2730,306,2,[5345],0
2731,296,2,[5346],0
2732,289,2,[5347],0
2733,291,2,[5348],0
2734,307,2,[5349],0
2735,294,2,[5350],0
2736,553,6,[5365],0
2737,559,6,[5366],0
2738,565,6,[5367],0
2739,569,6,[5368],0
2740,571,6,[5369],0
2741,578,6,[5370],0
2742,582,6,[5371],0
2743,588,6,[5372],0
2744,589,6,[5373],0
2745,593,6,[5374],0
2746,597,6,[5375],0
2747,604,6,[5376],0
2748,605,6,[5377],0
2749,607,6,[5378],0
2750,608,6,[5379],0
2751,609,6,[5380],0
2752,617,6,[5381],0
2753,618,6,[5382],0
2754,619,6,[5383],0
2755,620,6,[5384],0
2756,621,6,[5385],0
2757,622,6,[5386],0
2758,623,6,[5387],0
2759,624,6,[5388],0
2760,637,6,[5389],0
2761,642,6,[5390],0
2762,647,6,[5391],0
2763,655,6,[5392],0
2764,658,6,[5393],0
2765,664,6,[5394],0
2766,670,6,[5395],0
2767,672,6,[5396],0
2768,675,6,[5397],0
2769,682,6,[5398],0
2770,685,6,[5399],0
2771,686,6,[5400],0
2772,687,6,[5401],0
2773,688,6,[5402],0
2774,689,6,[5403],0
2775,691,6,[5404],0
2776,692,6,[5405],0
2777,693,6,[5406],0
2778,694,6,[5407],0
2779,695,6,[5408],0
2780,696,6,[5409],0
2781,709,6,[5410],0
2782,713,6,[5411],0
2783,719,6,[5412],0
2784,726,6,[5413],0
2785,729,6,[5414],0
2786,730,6,[5415],0
2787,731,6,[5416],0
2788,732,6,[5417],0
2789,733,6,[5418],0
2790,734,6,[5419],0
2791,735,6,[5420],0
2792,736,6,[5421],0
2793,737,6,[5422],0
2794,738,6,[5423],0
2795,739,6,[5424],0
2796,740,6,[5425],0
2797,741,6,[5426],0
2798,742,6,[5427],0
2799,743,6,[5428],0
2800,744,6,[5429],0
2801,745,6,[5430],0
2802,746,6,[5431],0
2803,748,6,[5432],0
2804,749,6,[5433],0
2805,750,6,[5434],0
2806,751,6,[5435],0
2807,752,6,[5436],0
2808,753,6,[5437],0
2809,754,6,[5438],0
2810,755,6,[5439],0
2811,756,6,[5440],0
2812,758,6,[5441],0
2813,760,6,[5442],0
2814,761,6,[5443],0
2815,762,6,[5444],0
2816,763,6,[5445],0
2817,764,6,[5446],0
2818,766,6,[5447],0
2819,767,6,[5448],0
2820,768,6,[5449],0
2821,769,6,[5450],0
2822,770,6,[5451],0
2823,771,6,[5452],0
2824,772,6,[5453],0
2825,773,6,[5454],0
2826,774,6,[5455],0
2827,775,6,[5456],0
2828,776,6,[5457],0
2829,777,6,[5458],0
2830,747,6,[5459],0
2831,778,6,[5460],0
2832,779,6,[5461],0
2833,780,6,[5462],0
2834,781,6,[5463],0
2835,782,6,[5464],0
2836,783,6,[5465],0
2837,784,6,[5466],0
2838,785,6,[5467],0
2839,787,6,[5468],0
2840,788,6,[5469],0
2841,789,6,[5470],0
2842,790,6,[5471],0
2843,791,6,[5472],0
2844,792,6,[5473],0
2845,793,6,[5474],0
2846,794,6,[5475],0
2847,795,6,[5476],0
2848,796,6,[5477],0
2849,797,6,[5478],0
2850,798,6,[5479],0
2851,799,6,[5480],0
2852,802,6,[5481],0
2853,803,6,[5482],0
2854,804,6,[5483],0
2855,805,6,[5484],0
2856,806,6,[5485],0
2857,807,6,[5486],0
2858,808,6,[5487],0
2859,809,6,[5488],0
2860,810,6,[5489],0
2861,811,6,[5490],0
2862,812,6,[5491],0
2863,813,6,[5492],0
2864,814,6,[5493],0
2865,815,6,[5494],0
2866,816,6,[5495],0
2867,817,6,[5496],0
2868,819,6,[5497],0
2869,820,6,[5498],0
2870,821,6,[5499],0
2871,822,6,[5500],0
2872,823,6,[5501],0
2873,824,6,[5502],0
2874,825,6,[5503],0
2875,826,6,[5504],0
2876,827,6,[5505],0
2877,829,6,[5506],0
2878,832,6,[5507],0
2879,833,6,[5508],0
2880,834,6,[5509],0
2881,835,6,[5510],0
2882,836,6,[5511],0
2883,837,6,[5512],0
2884,838,6,[5513],0
2885,839,6,[5514],0
2886,840,6,[5515],0
2887,841,6,[5516],0
2888,842,6,[5517],0
2889,843,6,[5518],0
2890,844,6,[5519],0
2891,846,6,[5520],0
2892,847,6,[5521],0
2893,848,6,[5522],0
2894,849,6,[5523],0
2895,850,6,[5524],0
2896,851,6,[5525],0
2897,852,6,[5526],0
2898,853,6,[5527],0
2899,854,6,[5528],0
2900,855,6,[5529],0
2901,856,6,[5530],0
2902,858,6,[5531],0
2903,859,6,[5532],0
2904,860,6,[5533],0
2905,861,6,[5534],0
2906,862,6,[5535],0
2907,863,6,[5536],0
2908,864,6,[5537],0
2909,865,6,[5538],0
2910,866,6,[5539],0
2911,867,6,[5540],0
2912,868,6,[5541],0
2913,869,6,[5542],0
2914,870,6,[5543],0
2915,871,6,[5544],0
2916,872,6,[5545],0
2917,875,6,[5546],0
2918,876,6,[5547],0
2919,877,6,[5548],0
2920,878,6,[5549],0
2921,879,6,[5550],0
2922,880,6,[5551],0
2923,881,6,[5552],0
2924,882,6,[5553],0
2925,883,6,[5554],0
2926,884,6,[5555],0
2927,885,6,[5556],0
2928,886,6,[5557],0
2929,887,6,[5558],0
2930,888,6,[5559],0
2931,889,6,[5560],0
2932,890,6,[5561],0
2933,891,6,[5562],0
2934,892,6,[5563],0
2935,893,6,[5564],0
2936,894,6,[5565],0
2937,895,6,[5566],0
2938,896,6,[5567],0
2939,897,6,[5568],0
2940,898,6,[5569],0
2941,899,6,[5570],0
2942,900,6,[5571],0
2943,901,6,[5572],0
2944,902,6,[5573],0
2945,903,6,[5574],0
2946,904,6,[5575],0
2947,907,6,[5576],0
2948,908,6,[5577],0
2949,909,6,[5578],0
2950,910,6,[5579],0
2951,912,6,[5580],0
2952,913,6,[5581],0
2953,914,6,[5582],0
2954,915,6,[5583],0
2955,916,6,[5584],0
2956,917,6,[5585],0
2957,918,6,[5586],0
2958,919,6,[5587],0
2959,920,6,[5588],0
2960,921,6,[5589],0
2961,922,6,[5590],0
2962,923,6,[5591],0
2963,924,6,[5592],0
2964,925,6,[5593],0
2965,926,6,[5594],0
2966,927,6,[5595],0
2967,928,6,[5596],0
2968,929,6,[5597],0
2969,930,6,[5598],0
2970,931,6,[5599],0
2971,932,6,[5600],0
2972,933,6,[5601],0
2973,934,6,[5602],0
2974,935,6,[5603],0
2975,936,6,[5604],0
2976,937,6,[5605],0
2977,938,6,[5606],0
2978,939,6,[5607],0
2979,940,6,[5608],0
2980,941,6,[5609],0
2981,942,6,[5610],0
2982,943,6,[5611],0
2983,944,6,[5612],0
2984,945,6,[5613],0
2985,946,6,[5614],0
2986,947,6,[5615],0
2987,953,6,[5616],0
2988,954,6,[5617],0
2989,955,6,[5618],0
2990,956,6,[5619],0
2991,240,6,[5620],0
2992,445,6,"[5942,5943,5944,5945,5946,5947,5948]",0
2993,446,6,"[5955,5956,5957,5958,5959,5960]",0
2994,447,6,"[5961,5962,5963,5964,5965,5966]",0
2995,448,6,"[5967,5968,5969,5970,5971,5972]",0
2996,449,6,"[5973,5974,5975,5976,5977,5978,5979]",0
2997,450,6,"[5980,5981,5982,5983,5984,5985]",0
2998,451,6,"[5986,5987,5988,5989,5990,5991]",0
2999,452,6,"[5992,5993,5994,5995,5996,5997]",0
3000,453,6,"[5998,5999,6000,6001,6002,6003,6004]",0
3001,454,6,"[6005,6006,6007,6008]",0
3002,545,7,[6009],0
3003,552,7,[6010],0
3004,559,7,[6011],0
3005,571,7,[6013],0
3006,578,7,[6014],0
3007,588,7,[6015],0
3008,589,7,[6016],0
3009,597,7,[6017],0
3010,604,7,[6018],0
3011,605,7,[6019],0
3012,609,7,[6020],0
3013,616,7,[6021],0
3014,562,7,[6022],0
3015,640,7,[6023],0
3016,646,7,[6024],0
3017,655,7,[6025],0
3018,658,7,[6026],0
3019,670,7,[6027],0
3020,672,7,[6028],0
3021,673,7,[6029],0
3022,685,7,[6030],0
3023,686,7,[6031],0
3024,687,7,[6032],0
3025,688,7,[6034],0
3026,689,7,[6033],0
3027,691,7,[6035],0
3028,692,7,[6036],0
3029,693,7,[6037],0
3030,694,7,[6038],0
3031,695,7,[6039],0
3032,696,7,[6040],0
3033,726,7,[6041],0
3034,729,7,[6042],0
3035,730,7,[6043],0
3036,731,7,[6044],0
3037,740,7,[6045],0
3038,741,7,[6046],0
3039,763,7,[6047],0
3040,747,7,[6048],0
3041,779,7,[6049],0
3042,783,7,[6050],0
3043,784,7,[6051],0
3044,785,7,[6052],0
3045,786,7,[6053],0
3046,788,7,[6054],0
3047,789,7,[6055],0
3048,790,7,[6056],0
3049,791,7,[6057],0
3050,792,7,[6058],0
3051,795,7,[6059],0
3052,796,7,[6060],0
3053,797,7,[6061],0
3054,798,7,[6062],0
3055,799,7,[6063],0
3056,800,7,[6064],0
3057,801,7,[6065],0
3058,802,7,[6066],0
3059,803,7,[6067],0
3060,804,7,[6068],0
3061,805,7,[6069],0
3062,806,7,[6070],0
3063,808,7,[6071],0
3064,809,7,[6072],0
3065,810,7,[6073],0
3066,812,7,[6074],0
3067,813,7,[6075],0
3068,814,7,[6076],0
3069,815,7,[6077],0
3070,816,7,[6078],0
3071,817,7,[6079],0
3072,819,7,[6080],0
3073,820,7,[6081],0
3074,822,7,[6082],0
3075,823,7,[6083],0
3076,824,7,[6084],0
3077,825,7,[6085],0
3078,826,7,[6086],0
3079,827,7,[6087],0
3080,829,7,[6088],0
3081,832,7,[6089],0
3082,833,7,[6090],0
3083,834,7,[6091],0
3084,836,7,[6092],0
3085,837,7,[6093],0
3086,838,7,[6094],0
3087,839,7,[6095],0
3088,840,7,[6096],0
3089,842,7,[6097],0
3090,844,7,[6098],0
3091,845,7,[6099],0
3092,846,7,[6100],0
3093,847,7,[6101],0
3094,848,7,[6102],0
3095,849,7,[6103],0
3096,850,7,[6104],0
3097,851,7,[6105],0
3098,852,7,[6106],0
3099,853,7,[6107],0
3100,854,7,[6108],0
3101,855,7,[6109],0
3102,856,7,[6110],0
3103,857,7,[6111],0
3104,858,7,[6112],0
3105,860,7,[6113],0
3106,861,7,[6114],0
3107,862,7,[6115],0
3108,863,7,[6116],0
3109,864,7,[6117],0
3110,865,7,[6118],0
3111,866,7,[6119],0
3112,867,7,[6120],0
3113,868,7,[6121],0
3114,869,7,[6122],0
3115,871,7,[6123],0
3116,872,7,[6124],0
3117,875,7,[6125],0
3118,877,7,[6126],0
3119,878,7,[6127],0
3120,879,7,[6128],0
3121,880,7,[6129],0
3122,881,7,[6130],0
3123,882,7,[6131],0
3124,883,7,[6132],0
3125,885,7,[6133],0
3126,886,7,[6134],0
3127,887,7,[6135],0
3128,888,7,[6136],0
3129,889,7,[6137],0
3130,890,7,[6138],0
3131,891,7,[6139],0
3132,893,7,[6140],0
3133,895,7,[6141],0
3134,896,7,[6142],0
3135,897,7,[6143],0
3136,900,7,[6144],0
3137,901,7,[6145],0
3138,902,7,[6146],0
3139,903,7,[6147],0
3140,905,7,[6148],0
3141,906,7,[6149],0
3142,907,7,[6150],0
3143,908,7,[6151],0
3144,909,7,[6152],0
3145,910,7,[6153],0
3146,912,7,[6154],0
3147,948,7,[6155],0
3148,949,7,[6156],0
3149,950,7,[6157],0
3150,951,7,[6158],0
3151,913,7,[6159],0
3152,914,7,[6160],0
3153,915,7,[6161],0
3154,916,7,[6162],0
3155,917,7,[6163],0
3156,918,7,[6164],0
3157,919,7,[6165],0
3158,920,7,[6166],0
3159,921,7,[6167],0
3160,922,7,[6168],0
3161,923,7,[6169],0
3162,924,7,[6170],0
3163,925,7,[6171],0
3164,926,7,[6172],0
3165,927,7,[6173],0
3166,928,7,[6174],0
3167,929,7,[6175],0
3168,930,7,[6176],0
3169,931,7,[6177],0
3170,932,7,[6178],0
3171,933,7,[6179],0
3172,934,7,[6180],0
3173,935,7,[6181],0
3174,936,7,[6182],0
3175,938,7,[6183],0
3176,939,7,[6184],0
3177,940,7,[6185],0
3178,941,7,[6186],0
3179,942,7,[6187],0
3180,943,7,[6188],0
3181,944,7,[6189],0
3182,945,7,[6190],0
3183,302,7,[6191],0
3184,295,7,[6192],0
3185,292,7,[6193],0
3186,293,7,[6194],0
3187,297,7,[6195],0
3188,310,7,[6196],0
3189,304,7,[6197],0
3190,298,7,[6198],0
3191,303,7,[6199],0
3192,312,7,[6200],0
3193,311,7,[6201],0
3194,290,7,[6202],0
3195,309,7,[6203],0
3196,305,7,[6204],0
3197,300,7,[6205],0
3198,313,7,[6206],0
3199,308,7,[6207],0
3200,299,7,[6208],0
3201,301,7,[6209],0
3202,306,7,[6210],0
3203,296,7,[6211],0
3204,289,7,[6212],0
3205,291,7,[6213],0
3206,307,7,[6214],0
3207,294,7,[6215],0
3208,542,7,[7378],0
3209,542,6,[7376],0
3210,542,2,[7377],0
3211,542,9,[7380],0
3212,542,10,[7379],0
