"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","rid"
2313,3095,"","",5309,[],[24],[],"",[],[10],"",[],"",[],[],""
2314,3096,"","","",[347],[],"[5645,5646,5647,5649,5648]","",[20],[36],"",[],"",[],[],""
2315,3098,190,"","",[1368],[23],[],"",[83],[13],"",[],"",[],[],""
2316,3099,"",5310,"",[],"[7,56,6,8,14,57,11,16,12,17,9,10,15,32]",[],"",[],"[1,4]","",[],"",[],[],""
2317,3100,"","","",[347],[],"[5403,5617]","",[7],[36],"",[],"",[],[],""
2318,3101,"","",5311,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
2319,3102,"",5312,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2320,3103,"",5313,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2321,3104,"",5314,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2322,3105,"",5315,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2323,3106,"",5316,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2324,3108,"","",5317,[9905],[24],[],"",[166],[10],"",[],"",[],[],""
2325,3107,"","",5318,[],[24],[],"",[],[10],"",[],"",[],[],""
2326,3109,"",5319,"",[],"[9,10,12,11,15,16,17,32]",[],"",[],"[1,4]","",[],"",[],[],""
2327,3111,"","","",[],[],[],"",[],[20],"",[],"",[],[],""
2328,3112,"","","","[347,12433]",[],[5760],"","[4,-1]",[36],"",[],"",[],[],""
2329,3113,"","","","[347,1302]",[],[5501],"","[2,3]",[36],"",[],"",[],[],""
2330,3114,"","",5320,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
2331,3115,"",5321,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2332,3116,"",5322,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2333,3117,"",5323,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2334,3118,"",5324,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2335,3119,"","",5325,[],[24],[],"",[],[10],"",[],"",[],[],""
2336,3120,"",5326,"",[],"[7,56,8,6,9,10,11,12,15,16,17,32]",[],"",[],"[1,4]","",[],"",[],[],""
2337,3122,"",5327,"",[],[26],[],"",[],[4],"",[],"",[],[],""
2338,3123,"","",5328,[],[24],[],"",[],[10],"",[],"",[],[],""
2339,3124,"",5329,"",[],[26],[],"",[],[4],"",[],"",[],[],""
2340,3125,"",5330,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2341,3127,"",5331,"",[],[26],[],"",[],[4],"",[],"",[],[],""
2342,3128,"","",5332,[],[24],[],"",[],[10],"",[],"",[],[],""
2343,3129,"","","",[347],[],[5882],"",[1],[36],"",[],"",[],[],""
2344,3130,"","",5333,[],[24],[],"",[],[10],"",[],"",[],[],""
2345,3131,"","",5334,[],[24],[],"",[],[10],"",[],"",[],[],""
2346,3133,"","","","[347,2678,9196]",[],"[5396,5605]","","[22,4,33]",[36],"",[],"",[],[],""
2347,3134,"","","",[1222],[],"[5528,5544,5530,5531,5537,5542,5538,5562,5684,5826,5822]","",[14],[36],"",[],"",[],[],""
2348,3135,"","","","[347,2678,8678]",[],[5757],"","[2,8,2]",[36],"",[],"",[],[],""
2349,3136,"","","",[12126],[],[5876],"",[3],[36],"",[],"",[],[],""
2350,3137,"","","",[347],[],[5758],"",[1],[36],"",[],"",[],[],""
2351,3139,"",5335,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2352,3141,"",5336,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2353,3142,"",5337,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2354,3143,"",5338,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2355,3144,"",5339,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2356,3145,"",5340,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2357,3146,"","",5341,[],[24],[],"",[],[10],"",[],"",[],[],""
2358,3147,"","",5342,[],[24],[],"",[],[10],"",[],"",[],[],""
2359,3148,"","",5343,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
2360,3149,"",5344,"",[],"[7,56,8,6,9,10,11,12,15,17,16,32,14,57]",[],"",[],"[1,4]","",[],"",[],[],""
2361,3150,198,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2362,3151,"","",5345,[],[21],[],"",[],[15],"",[],"",[],[],""
2363,3152,199,"","",[1368],[23],[],"",[84],[13],"",[],"",[],[],""
2364,3154,"","","","[347,9196]",[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","","[-53,66]",[36],"",[],"",[],[],""
2365,3155,"","","","[347,1302]",[],"[5439,5636]","","[8,4]",[36],"",[],"",[],[],""
2366,3156,"","","",[347],[],"[5660,5662,5661,5663,5691]","",[-3],[36],"",[],"",[],[],""
2367,3157,"",5346,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2368,3158,"",5347,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2369,3159,"",5348,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2370,3160,"",5349,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2371,3161,"",5350,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2372,3162,"","",5351,[],[24],[],"",[],[10],"",[],"",[],[],""
2373,3163,"","",5352,[],[24],[],"",[],[10],"",[],"",[],[],""
2374,3164,"","",5353,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
2375,3165,"",5354,"",[],"[9,10,11,15,16,17,14,57,12,32]",[],"",[],"[1,4]","",[],"",[],[],""
2376,3166,200,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2377,3167,"","",5355,[],[21],[],"",[],[15],"",[],"",[],[],""
2378,3168,201,"","",[1368],[23],[],"",[85],[13],"",[],"",[],[],""
2379,3170,"","","","[347,9196]",[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","","[-54,67]",[36],"",[],"",[],[],""
2380,3171,"","","",[1222],[],"[5528,5544,5530,5531,5537,5542,5538,5562,5684,5826,5822]","",[15],[36],"",[],"",[],[],""
2381,3172,"","","",[347],[],"[5557,5613]","",[17],[36],"",[],"",[],[],""
2382,3173,"","","",[347],[],"[5660,5662,5661,5663,5691]","",[-4],[36],"",[],"",[],[],""
2383,3174,"",5356,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2384,3175,"",5357,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2385,3176,"",5358,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2386,3177,"",5359,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2387,3178,"",5360,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2388,3179,"","",5361,[],[24],[],"",[],[10],"",[],"",[],[],""
2389,3180,"","",5362,[],[24],[],"",[],[10],"",[],"",[],[],""
2390,3181,"","",5363,[],[21],[],"",[],[15],"",[],"",[],[],""
2391,3183,202,"","",[1368],[23],[],"",[86],[13],"",[],"",[],[],""
2392,3184,"",5367,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2393,3185,"",5368,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2394,3186,"",5369,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2395,3187,"",5370,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2396,3188,"",5371,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2397,3189,"","",5372,[],[24],[],"",[],[10],"",[],"",[],[],""
2398,3190,"","","","[347,12048]",[],[5760],"","[5,23]",[36],"",[],"",[],[],""
2399,3191,"","","","[347,15883]",[],[5892],"","[2,2]",[36],"",[],"",[],[],""
2400,3207,"",5373,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2401,3208,"",5374,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2402,3209,"",5375,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2403,3210,"",5376,"",[14191],[25],[],"",[1],[7],"",[],"",[],[],""
2404,3211,"",5377,"",[14191],[23],[],"",[1],[12],"",[],"",[],[],""
2405,3212,"",5378,"",[14191],[22],[],"",[1],[11],"",[],"",[],[],""
2406,3213,"",5379,"",[14191],[24],[],"",[1],[9],"",[],"",[],[],""
2407,3214,"","",5380,[14191],[24],[],"",[1],[10],"",[],"",[],[],""
2408,3215,"","",5381,[14191],[24],[],"",[1],[10],"",[],"",[],[],""
2409,3216,"",5382,"",[14192],"[6,7,56,8,9,10,11,12,13,14,57,15,16,17,32]",[],"",[1],"[1,4]","",[],"",[],[],""
2410,3217,203,"","",[14193],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]","",[],"",[],[],""
2411,3218,"","","","[319,14191]",[4],[],"","[168,1]",[14],"",[],"",[],[],""
2412,3220,"","",5383,[14191],[21],[],"",[1],[15],"",[],"",[],[],""
2413,3221,204,"","","[1368,14191]",[23],[],"","[90,1]",[13],"",[],"",[],[],""
2414,3223,"",5384,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2415,3224,"",5385,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2416,3225,"",5386,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2417,3226,"",5387,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2418,3227,"","",5388,[],[24],[],"",[],[10],"",[],"",[],[],""
2419,3228,"",5389,"",[],"[11,16,9,10,15,17,14,57,13,12,17,32]",[],"",[],"[1,4]","",[],"",[],[],""
2420,3229,"",5390,"",[],[26],[],"",[],[4],"",[],"",[],[],""
2421,3230,"","",5391,[],[21],[],"",[],[15],"",[],"",[],[],""
2422,3232,"","","",[347],[],[5887],"",[2],[36],"",[],"",[],[],""
2423,3231,"","","","[347,1302,9327]",[],[5422],"","[3,1,-1]",[36],"",[],"",[],[],""
2424,3233,"","","",[347],[],[5734],"",[6],[36],"",[],"",[],[],""
2425,3234,"",5392,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2426,3235,"",5393,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2427,3236,"",5394,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2428,3237,"",5395,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2429,3238,"","",5396,[],[24],[],"",[],[10],"",[],"",[],[],""
2430,3239,"",5397,"",[],"[7,56,6,8,9,10,11,12,32,15]",[],"",[],"[1,4]","",[],"",[],[],""
2431,3240,"","","","[347,4823]",[],"[5656,5655]","","[5,31]",[36],"",[],"",[],[],""
2432,3241,"","","","[347,9196]",[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","","[-55,70]",[36],"",[],"",[],[],""
2433,3242,"","","","[347,1302]",[],[5695],"","[3,5]",[36],"",[],"",[],[],""
2434,3243,"","","",[347],[],[5696],"",[3],[36],"",[],"",[],[],""
2435,3244,"","","","[347,1302]",[],"[5697,5753]","","[2,6]",[36],"",[],"",[],[],""
2436,3245,"","","","[347,1302]",[],[5698],"","[7,5]",[36],"",[],"",[],[],""
2437,3246,"","","","[347,9196,2678,1725,14235]",[],[5779],"","[1,73,-3,4,1]",[36],"",[],"",[],[],""
2438,3247,"","","","[347,2678,13983,1302]",[],[5506],"","[1,4,1,1]",[36],"",[],"",[],[],""
2439,3248,"",5364,"",[],[26],[],"",[],[4],"",[],"",[],[],""
2440,3249,"","",5365,[],[24],[],"",[],[10],"",[],"",[],[],""
2441,3250,"","","",[347],[],[5825],"",[3],[36],"",[],"",[],[],""
2442,3252,"","","",[347],[],[5786],"",[2],[36],"",[],"",[],[],""
2443,3253,"","","",[347],[],[5891],"",[1],[36],"",[],"",[],[],""
2444,3254,"","",5366,[],[21],[],"",[],[15],"",[],"",[],[],""
2445,3255,"","","","[347,9196,2678,1725,14235]",[],[5779],"","[2,72,9,5,2]",[36],"",[],"",[],[],""
2446,3256,"","","",[347],[],[5778],"",[2],[36],"",[],"",[],[],""
2447,3257,"","","",[347],[],"[5600,5601,5602,5925]","",[1],[36],"",[],"",[],[],""
2448,3258,"","",5398,[],[24],[],"",[],[10],"",[],"",[],[],""
2449,3259,"","","","[347,1302]",[],[5413],"","[1,1]",[36],"",[],"",[],[],""
2450,3260,"","","",[347],[],[5809],"",[1],[36],"",[],"",[],[],""
2451,3261,206,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
2452,3263,"",5399,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2453,3264,"",5400,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2454,3265,"",5401,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2455,3266,"",5402,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2456,3269,"",5403,"",[],"[14,57,11,16,13,12,17,32,9,13,10]",[],"",[],"[1,4]",1,[],"",[],[],""
2457,3271,207,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
2458,3273,"",5404,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2459,3274,"",5405,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2460,3275,"",5406,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2461,3276,"",5407,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2462,3277,"","",5408,[],[24],[],"",[],[10],"",[],"",[],[],""
2463,3280,"",5409,"",[],"[9,15,17,16,10,11,12,32]",[],"",[],"[1,4]",1,[],"",[],[],""
2464,3282,223,"","",[1368],[23],[],"",[92],[13],"",[],"",[],[],""
2465,3283,208,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],""
2466,3285,"",5411,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2467,3286,"",5412,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2468,3287,"",5413,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2469,3288,"",5414,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2470,3289,"",5415,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2471,3290,"",5416,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2472,3291,"","",5417,[],[24],[],"",[],[10],"",[],"",[],[],""
2473,3292,"","",5418,[],[24],[],"",[],[10],"",[],"",[],[],""
2474,3293,"",5419,"",[],"[7,8,6,9,10,11,12,32,15,56]",[],"",[],"[1,4]","",[],"",[],[],""
2475,3294,209,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2476,3295,"","",5420,[],[21],[],"",[],[15],"",[],"",[],[],""
2477,3297,210,"","",[1368],[23],[],"",[88],[13],"",[],"",[],[],""
2478,3298,"","","",[347],[],[5436],"",[1],[36],"",[],"",[],[],""
2479,3299,"","","","[347,9196]",[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","","[-56,81]",[36],"",[],"",[],[],""
2480,3300,"",5421,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2481,3301,"",5422,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2482,3302,"",5423,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2483,3303,"",5424,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2484,3304,"",5425,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2485,3305,"","",5426,[],[24],[],"",[],[10],"",[],"",[],[],""
2486,3306,"","",5427,[],[24],[],"",[],[10],"",[],"",[],[],""
2487,3307,"",5428,"",[],"[7,56,8,6,14,57,13,20]",[],"",[],"[1,4]","",[],"",[],[],""
2488,3308,211,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2489,3309,"","",5429,[],[21],[],"",[],[15],"",[],"",[],[],""
2490,3311,212,"","",[1368],[23],[],"",[89],[13],"",[],"",[],[],""
2491,3312,"","","","[347,9196]",[],"[5414,5619]","","[4,83]",[36],"",[],"",[],[],""
2492,3313,"","","","[347,9196]",[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","","[-57,80]",[36],"",[],"",[],[],""
2493,3314,"",5430,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2494,3315,"",5431,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2495,3316,"",5432,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2496,3317,"",5433,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2497,3318,"",5434,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2498,3319,"","",5435,[],[24],[],"",[],[10],"",[],"",[],[],""
2499,3320,"","",5436,[],[24],[],"",[],[10],"",[],"",[],[],""
2500,3321,213,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2501,3323,"","",5437,[],[21],[],"",[],[15],"",[],"",[],[],""
2502,3324,214,"","",[1368],[23],[],"",[91],[13],"",[],"",[],[],""
2503,3325,"","","",[1302],[],[5412],"",[6],[36],"",[],"",[],[],""
2504,3326,"","","",[347],[],"[5686,5688]","",[8],[36],"",[],"",[],[],""
2505,3327,218,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2506,3328,219,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2507,3329,220,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2508,3330,221,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2509,3331,"","","","[347,1302]",[],[5870],"","[3,3]",[36],"",[],"",[],[],""
2510,3332,"","","",[347],[],[5683],"",[7],[36],"",[],"",[],[],""
2511,3333,"","","","[347,2678,1302,12048]",[],"[5518,5608]","","[1,19,1,32]",[36],"",[],"",[],[],""
2512,3334,"",5438,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2513,3335,"",5439,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2514,3336,"",5440,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2515,3337,"",5441,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2516,3338,"",5442,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2517,3339,"",5443,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2518,3340,"",5444,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2519,3341,"",5445,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2520,3342,"",5446,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2521,3343,"",5447,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2522,3344,"",5448,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2523,3345,"",5449,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2524,3346,"",5450,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2525,3347,"",5451,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2526,3348,"",5452,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2527,3349,"",5453,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2528,3350,"",5454,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2529,3351,"",5455,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2530,3352,"",5456,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2531,3353,"",5457,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2532,3354,"","",5458,[],[24],[],"",[],[10],"",[],"",[],[],""
2533,3355,"","",5459,[],[24],[],"",[],[10],"",[],"",[],[],""
2534,3356,"","",5460,[],[24],[],"",[],[10],"",[],"",[],[],""
2535,3357,"","",5461,[],[24],[],"",[],[10],"",[],"",[],[],""
2536,3358,"","",5462,[],[24],[],"",[],[10],"",[],"",[],[],""
2537,3359,"","",5463,[],[24],[],"",[],[10],"",[],"",[],[],""
2538,3360,"","",5464,[],[24],[],"",[],[10],"",[],"",[],[],""
2539,3361,"","",5465,[],[24],[],"",[],[10],"",[],"",[],[],""
2540,3362,"","",5466,[],[24],[],"",[],[10],"",[],"",[],[],""
2541,3363,"","",5467,[],[24],[],"",[],[10],"",[],"",[],[],""
2542,3364,"",5468,"",[],"[9,10,11,15,16,12,17,7,56,8,6,14,57,13,32]",[],"",[],"[1,4]","",[],"",[],[],""
2543,3365,215,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2544,3366,"","","",[347],[],[5411],"",[2],[36],"",[],"",[],[],""
2545,3367,"","","",[347],[],"[5401,5635]","",[1],[36],"",[],"",[],[],""
2546,3368,"","","","[347,2678,12048]",[],[5459],"","[1,4,26]",[36],"",[],"",[],[],""
2547,3369,"","","","[347,9196]",[],[5929],"","[1,85]",[36],"",[],"",[],[],""
2548,3370,"","","",[347],[],[5913],"",[1],[36],"",[],"",[],[],""
2549,3371,"","","",[347],[],"[5557,5613]","",[16],[36],"",[],"",[],[],""
2550,3372,"","","",[347],[],[5933],"",[1],[36],"",[],"",[],[],""
2551,3373,"",5469,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2552,3374,"",5470,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2553,3375,"",5471,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2554,3376,"",5472,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2555,3377,"","",5473,[],[24],[],"",[],[10],"",[],"",[],[],""
2556,3378,"","",5474,[],[24],[],"",[],[10],"",[],"",[],[],""
2557,3379,217,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2558,3380,"","","","[347,1302,12048]",[],[5903],"","[1,1,7]",[36],"",[],"",[],[],""
2559,3381,"",5475,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2560,3382,"",5476,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2561,3383,"",5477,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2562,3384,"",5478,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2563,3385,"","",5479,[],[24],[],"",[],[10],"",[],"",[],[],""
2564,3386,222,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2565,3387,"","",5480,[],[21],[],"",[],[15],"",[],"",[],[],""
2566,3389,"","","",[347],[],[5788],"",[5],[36],"",[],"",[],[],""
2567,3390,"","","",[347],[],"[5502,5621]","",[2],[36],"",[],"",[],[],""
2568,3391,"","","",[347],[],[5897],"",[1],[36],"",[],"",[],[],""
2569,3392,"","","","[347,4835,1302,14667,14668]",[],[5706],"","[5,13,5,1,1]",[36],"",[],"",[],[],""
2570,3393,"","",5481,[],[24],[],"",[],[10],"",[],"",[],[],""
2571,3394,"","","","[347,9196]",[],"[5767,5772,5880,5881,5877]","","[2,85]",[36],"",[],"",[],[],""
2572,3395,"","","",[347],[],[5641],"",[3],[36],"",[],"",[],[],""
2573,3396,"","","","[10370,347]",[],[5532],"","[2,2]",[36],"",[],"",[],[],""
2574,3397,"","","","[10370,347,2678,12048]",[],[5640],"","[2,2,4,26]",[36],"",[],"",[],[],""
2575,3398,"","","","[10370,347]",[],[5816],"","[2,2]",[36],"",[],"",[],[],""
2576,3399,"","","","[347,10370,12373]",[],[5572],"","[1,2,1]",[36],"",[],"",[],[],""
2577,3400,"",5482,"",[],[26],[],"",[],[4],"",[],"",[],[],""
2578,3401,"",5483,"",[],[13],[],"",[],[1],"",[],"",[],[],""
2579,3402,"",5484,"",[],[20],[],"",[],[4],"",[],"",[],[],""
2580,3403,"","","","[347,9196,15883]",[],[5892],"","[3,86,3]",[36],"",[],"",[],[],""
2581,3404,"","",5485,[],[24],[],"",[],[10],"",[],"",[],[],""
2582,3405,"","","",[319],[4],[],"",[167],[14],"",[],"",[],[],""
2583,3408,"","","",[347],[],[5810],"",[1],[36],"",[],"",[],[],""
2584,3409,"","","",[347],[],[5868],"",[1],[36],"",[],"",[],[],""
2585,3410,"",5486,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2586,3411,"",5487,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2587,3412,"",5488,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2588,3413,"",5489,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2589,3414,"","","",[347],[],[5795],"",[1],[36],"",[],"",[],[],""
2590,3415,"","","","[347,12048,1725]",[],[5690],"","[2,27,3]",[36],"",[],"",[],[],""
2591,3416,"","",5490,[],[21],[],"",[],[15],"",[],"",[],[],""
2592,3417,"","","","[347,2678,8678]",[],[5757],"","[3,10,3]",[36],"",[],"",[],[],""
2593,3418,"",5491,"",[],"[7,56,6,8,9,10,11,15,16,17,14,57,32,13,20,12]",[],"",[],"[1,4]","",[],"",[],[],""
2594,3419,"",5492,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2595,3421,"","",5493,[],[24],[],"",[],[10],"",[],"",[],[],""
2596,3422,"","",5494,[],[24],[],"",[],[10],"",[],"",[],[],""
2597,3424,"","",5495,[],[21],[],"",[],[15],"",[],"",[],[],""
2598,3425,233,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],""
2599,3426,"",5496,"",[],"[7,56,6,8,9,10,11,12,32,15,16,17,13,20]",[],"",[],"[1,4]",1,[],"",[],[],""
2600,3428,"",5497,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2601,3429,"",5498,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2602,3430,"",5499,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2603,3431,"",5500,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2604,3434,"",5501,"",[],[26],[],"",[],[4],"",[],"",[],[],""
2605,3435,"","",5502,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
2606,3437,"",5503,"",[],"[7,56,6,8,9,10,12,11,32,15,16,17,14,57,20,13]",[],"",[],"[1,4]",1,[],"",[],[],""
2607,3439,"",5504,"",[],[25],[],"",[],[7],"",[],"",[],[],""
2608,3440,"",5505,"",[],[23],[],"",[],[12],"",[],"",[],[],""
2609,3441,"",5506,"",[],[22],[],"",[],[11],"",[],"",[],[],""
2610,3442,"",5507,"",[],[24],[],"",[],[9],"",[],"",[],[],""
2611,3443,"","",5508,[],[24],[],"",[],[10],"",[],"",[],[],""
2612,3446,"",5509,"",[],[26],[],"",[],[4],"",[],"",[],[],""
2613,3447,"","",5510,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
2614,3450,"","",5511,[],[24],[],"",[],[10],"",[],"",[],[],""
