"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32","UnlockCategory","UnveilsRequired","UnveilsRequired2","[rid]","[rid]","i32","i32","rid","AddEnchantment","SortCategory","rid","bool","i32"
495,5,89,16010,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3,0,2]",0,18,1,1,[],[],1211,1211,16955,"",1,6440,1,0
496,5,90,16011,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,36,1,1,[],[],1211,1211,16956,"",2,5661,1,0
497,5,91,16012,[22],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,36,1,1,[],[],1211,1211,16956,"",2,5661,1,0
498,5,92,16013,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,4]",0,36,1,1,[],[],1211,1211,16957,"",2,5661,1,0
499,5,93,16014,[22],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,4]",0,36,1,1,[],[],1211,1211,16957,"",2,5661,1,0
500,5,94,16120,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[],1211,1211,16993,"",1,67,1,0
501,5,95,16121,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[],1211,1211,16993,"",1,67,1,0
502,5,96,16122,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[],1211,1211,16993,"",1,67,1,0
503,5,97,16123,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[],1211,1211,16994,"",1,68,1,0
504,5,98,16124,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[],1211,1211,16994,"",1,68,1,0
505,5,99,16125,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[],1211,1211,16994,"",1,68,1,0
506,5,100,16126,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[],1211,1211,16995,"",1,69,1,0
507,5,101,16127,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[],1211,1211,16995,"",1,69,1,0
508,5,102,16128,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[],1211,1211,16995,"",1,69,1,0
509,5,103,16129,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[],1211,1211,16996,"",1,70,1,0
510,5,104,16130,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[],1211,1211,16996,"",1,70,1,0
511,5,105,16131,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[],1211,1211,16996,"",1,70,1,0
512,5,106,16132,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[],1211,1211,16997,"",1,71,1,0
513,5,107,16133,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[],1211,1211,16997,"",1,71,1,0
514,5,108,16134,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[],1211,1211,16997,"",1,71,1,0
515,5,109,16135,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[],1211,1211,16998,"",1,72,1,0
516,5,110,16136,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[],1211,1211,16998,"",1,72,1,0
517,5,111,16137,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[],1211,1211,16998,"",1,72,1,0
518,5,112,16138,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[],1211,1211,16999,"",1,73,1,0
519,5,113,16139,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[],1211,1211,16999,"",1,73,1,0
520,5,114,16140,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[],1211,1211,16999,"",1,73,1,0
521,5,115,16141,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[],1211,1211,17000,"",1,67,1,0
522,5,116,16142,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[],1211,1211,17000,"",1,67,1,0
523,5,117,16143,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[],1211,1211,17000,"",1,67,1,0
524,5,118,16144,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[],1211,1211,17001,"",1,68,1,0
525,5,119,16145,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[],1211,1211,17001,"",1,68,1,0
526,5,120,16146,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[],1211,1211,17001,"",1,68,1,0
527,5,121,16147,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[],1211,1211,17002,"",1,69,1,0
528,5,122,16148,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[],1211,1211,17002,"",1,69,1,0
529,5,123,16149,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[],1211,1211,17002,"",1,69,1,0
530,5,124,16150,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[],1211,1211,17003,"",1,70,1,0
531,5,125,16151,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[],1211,1211,17003,"",1,70,1,0
532,5,126,16152,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[],1211,1211,17003,"",1,70,1,0
533,5,127,16153,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[],1211,1211,17004,"",1,71,1,0
534,5,128,16154,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[],1211,1211,17004,"",1,71,1,0
535,5,129,16155,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[],1211,1211,17004,"",1,71,1,0
536,5,130,16156,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[],1211,1211,17005,"",1,72,1,0
537,5,131,16157,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[],1211,1211,17005,"",1,72,1,0
538,5,132,16158,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[],1211,1211,17005,"",1,72,1,0
539,5,133,16159,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[],1211,1211,17006,"",1,73,1,0
540,5,134,16160,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[],1211,1211,17006,"",1,73,1,0
541,5,135,16161,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[],1211,1211,17006,"",1,73,1,0
542,5,136,16162,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[],1211,1211,17007,"",1,67,1,0
543,5,137,16163,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[],1211,1211,17007,"",1,67,1,0
544,5,138,16164,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[],1211,1211,17007,"",1,67,1,0
545,5,139,16165,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[],1211,1211,17008,"",1,68,1,0
546,5,140,16166,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[],1211,1211,17008,"",1,68,1,0
547,5,141,16167,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[],1211,1211,17008,"",1,68,1,0
548,5,142,16168,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[],1211,1211,17009,"",1,69,1,0
549,5,143,16169,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[],1211,1211,17009,"",1,69,1,0
550,5,144,16170,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[],1211,1211,17009,"",1,69,1,0
551,5,145,16171,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[],1211,1211,17010,"",1,70,1,0
552,5,146,16172,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[],1211,1211,17010,"",1,70,1,0
553,5,147,16173,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[],1211,1211,17010,"",1,70,1,0
554,5,148,16174,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[],1211,1211,17011,"",1,71,1,0
555,5,149,16175,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[],1211,1211,17011,"",1,71,1,0
556,5,150,16176,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[],1211,1211,17011,"",1,71,1,0
557,5,151,16177,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[],1211,1211,17012,"",1,72,1,0
558,5,152,16178,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[],1211,1211,17012,"",1,72,1,0
559,5,153,16179,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[],1211,1211,17012,"",1,72,1,0
560,5,154,16180,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[],1211,1211,17013,"",1,73,1,0
561,5,155,16181,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[],1211,1211,17013,"",1,73,1,0
562,5,156,16182,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[],1211,1211,17013,"",1,73,1,0
563,5,157,16183,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,8,7,5,4,10,11,9,13]",0,106,1,1,"[744,745]",[],1211,1211,17014,"",2,6272,1,0
564,5,158,16184,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,8,7,5,4,10,11,9,13]",0,106,1,1,"[744,745]",[],1211,1211,17014,"",2,6272,1,0
565,5,159,16185,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,8,7,5,4,10,11,9,13]",0,106,1,1,"[744,745]",[],1211,1211,17014,"",2,6272,1,0
566,5,160,16186,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,8,7,5,4,10,11,9,13]",0,34,1,1,"[746,745]",[],1211,1211,17015,"",2,6274,1,0
567,5,161,16187,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,8,7,5,4,10,11,9,13]",0,34,1,1,"[746,745]",[],1211,1211,17015,"",2,6274,1,0
568,5,162,16188,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,8,7,5,4,10,11,9,13]",0,34,1,1,"[746,745]",[],1211,1211,17015,"",2,6274,1,0
569,5,163,16189,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,8,7,5,4,10,11,9,13]",0,107,1,1,"[744,746]",[],1211,1211,17016,"",2,6273,1,0
570,5,164,16190,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,8,7,5,4,10,11,9,13]",0,107,1,1,"[744,746]",[],1211,1211,17016,"",2,6273,1,0
571,5,165,16191,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,8,7,5,4,10,11,9,13]",0,107,1,1,"[744,746]",[],1211,1211,17016,"",2,6273,1,0
572,5,166,16192,[22],[1],0,"",7,[],0,"",0,0,[],"","","",[],0,"[9,10]",0,79,1,1,[],[],1211,1211,17017,"",2,6336,1,0
573,5,167,16193,[22],[1],0,"",7,[],0,"",0,0,[],"","","",[],0,"[9,10]",0,81,1,1,[],[],1211,1211,17018,"",2,6337,1,0
574,5,168,16194,[22],[1],0,"",7,[],0,"",0,0,[],"","","",[],0,"[9,10]",0,80,1,1,[],[],1211,1211,17019,"",2,6338,1,0
575,5,169,16195,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[9,10]",0,53,1,1,[],[],1211,1211,17020,"",1,185,1,0
576,5,170,16196,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[9,10]",0,53,1,1,[],[],1211,1211,17020,"",1,185,1,0
577,5,171,16197,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[9,10]",0,53,1,1,[],[],1211,1211,17020,"",1,185,1,0
578,5,172,16198,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[9,10]",0,73,1,1,[],[],1211,1211,17021,"",1,6343,1,0
579,5,173,16199,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[9,10]",0,73,1,1,[],[],1211,1211,17021,"",1,6343,1,0
580,5,174,16200,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[9,10]",0,73,1,1,[],[],1211,1211,17021,"",1,6343,1,0
581,5,175,16201,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[9,10]",0,72,1,1,[],[],1211,1211,17022,"",1,6344,1,0
582,5,176,16202,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[9,10]",0,72,1,1,[],[],1211,1211,17022,"",1,6344,1,0
583,5,177,16203,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[9,10]",0,72,1,1,[],[],1211,1211,17022,"",1,6344,1,0
584,5,178,16204,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[10,13]",0,7,1,1,[],[],1211,1211,17023,"",2,3758,1,0
585,5,179,16205,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[10,13]",0,7,1,1,[],[],1211,1211,17023,"",2,3758,1,0
586,5,180,16206,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[10,13]",0,7,1,1,[],[],1211,1211,17023,"",2,3758,1,0
587,5,181,16207,[7],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[8],0,86,1,1,[],[],1211,1211,17024,"",1,6255,1,0
588,5,182,16208,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[8],0,86,1,1,[],[],1211,1211,17024,"",1,6255,1,0
589,5,183,16209,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[8],0,86,1,1,[],[],1211,1211,17024,"",1,6255,1,0
590,5,184,16210,[7],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[8],0,87,1,1,[],[],1211,1211,17025,"",1,6256,1,0
591,5,185,16211,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[8],0,87,1,1,[],[],1211,1211,17025,"",1,6256,1,0
592,5,186,16212,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[8],0,87,1,1,[],[],1211,1211,17025,"",1,6256,1,0
593,5,187,16213,[7],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[8],0,85,1,1,[],[],1211,1211,17026,"",1,6257,1,0
594,5,188,16214,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[8],0,85,1,1,[],[],1211,1211,17026,"",1,6257,1,0
595,5,189,16215,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[8],0,85,1,1,[],[],1211,1211,17026,"",1,6257,1,0
596,5,190,16216,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[11,13]",0,6,1,1,"[757,758]",[],1211,1211,17027,"",1,4070,1,0
597,5,191,16217,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[11,13]",0,6,1,1,"[757,758]",[],1211,1211,17027,"",1,4070,1,0
598,5,192,16218,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[11,13]",0,6,1,1,"[757,758]",[],1211,1211,17027,"",1,4070,1,0
599,5,193,16219,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[11],0,5,1,1,"[757,759]",[],1211,1211,17028,"",1,6345,1,0
600,5,194,16220,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[11],0,5,1,1,"[757,759]",[],1211,1211,17028,"",1,6345,1,0
601,5,195,16221,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[11],0,5,1,1,"[757,759]",[],1211,1211,17028,"",1,6345,1,0
602,5,196,16222,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[11,13]",0,41,1,1,"[758,759]",[],1211,1211,17029,"",1,6346,1,0
603,5,197,16223,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[11,13]",0,41,1,1,"[758,759]",[],1211,1211,17029,"",1,6346,1,0
604,5,198,16224,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[11,13]",0,41,1,1,"[758,759]",[],1211,1211,17029,"",1,6346,1,0
605,5,199,16228,[17],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[11],0,15,1,1,[],[],1211,1211,17031,"",1,5308,1,0
606,5,200,16229,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[11],0,15,1,1,[],[],1211,1211,17031,"",1,5308,1,0
607,5,201,16230,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[11],0,44,1,1,[],[],1211,1211,17032,"",1,6347,1,0
608,5,202,16231,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,[11],0,44,1,1,[],[],1211,1211,17032,"",1,6347,1,0
609,5,203,16234,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[11],0,48,1,1,[],[],1211,1211,17034,"",2,4759,1,0
610,5,204,16235,[22],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,[11],0,48,1,1,[],[],1211,1211,17034,"",2,4759,1,0
611,5,205,16237,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[1,3]",0,28,1,1,[],[],1211,1211,17036,"",2,6035,1,0
612,5,206,16236,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[0,2]",0,28,1,1,[],[],1211,1211,17035,"",2,6035,1,0
613,5,207,16239,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[1,3]",0,29,1,1,[],[],1211,1211,17038,"",2,6036,1,0
614,5,208,16238,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[0,2]",0,29,1,1,[],[],1211,1211,17037,"",2,6036,1,0
615,5,209,16241,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[1,3]",0,30,1,1,[],[],1211,1211,17040,"",2,4682,1,0
616,5,210,16240,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[0,2]",0,30,1,1,[],[],1211,1211,17039,"",2,4682,1,0
617,5,211,16242,[22],[1],0,"",7,[],0,"",0,0,[],"","","",[],0,[7],0,91,1,1,[416],[],1211,1211,17041,"",1,430,1,0
618,5,212,16243,[22],[1],0,"",7,[],0,"",0,0,[],"","","",[],0,[7],0,90,1,1,[416],[],1211,1211,17042,"",1,491,1,0
619,5,213,16244,[22],[1],0,"",7,[],0,"",0,0,[],"","","",[],0,[7],0,92,1,1,[416],[],1211,1211,17043,"",1,2602,1,0
620,5,214,16245,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,[5],0,76,1,1,[],[],1211,1211,17044,"",1,899,1,0
621,5,215,16246,[7],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,10]",0,38,1,1,[],[],1211,1211,17045,"",2,5873,1,0
622,5,216,16247,[14],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,10]",0,38,1,1,[],[],1211,1211,17045,"",2,5873,1,0
623,5,217,16249,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[4],0,26,1,1,[],[],1211,1211,17047,"",2,2346,1,0
624,5,218,16250,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,[4],0,26,1,1,[],[],1211,1211,17047,"",2,2346,1,0
625,5,219,16253,[33],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,5]",0,10,1,1,[],[],1211,1211,17049,"",2,6258,1,0
626,5,220,16254,[33],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,5]",0,10,1,1,[],[],1211,1211,17049,"",2,6258,1,0
627,5,221,16255,[33],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,4]",0,94,1,1,[],[],1211,1211,17050,"",1,6259,1,0
628,5,222,16256,[33],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,4]",0,94,1,1,[],[],1211,1211,17050,"",1,6259,1,0
629,5,223,16257,[33],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,4]",0,94,1,1,[],[],1211,1211,17050,"",1,6259,1,0
630,5,224,16258,[33],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[8,7]",0,46,1,1,[],[],1211,1211,17051,"",2,6260,1,0
631,5,225,16259,[33],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,31,1,1,[],[],1211,1211,17052,"",2,6261,1,0
632,5,226,16260,[33],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,31,1,1,[],[],1211,1211,17052,"",2,6261,1,0
633,5,227,16261,[33],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,31,1,1,[],[],1211,1211,17052,"",2,6261,1,0
634,5,228,16262,[22],[1],0,"",7,[],0,"",0,0,[],"","","",[],0,"[5,7]",0,100,1,1,[],[],1211,1211,17053,"",1,6262,1,0
635,5,229,16263,[22],[1],0,"",7,[],0,"",0,0,[],"","","",[],0,"[5,7]",0,96,1,1,[],[],1211,1211,17054,"",1,6263,1,0
636,5,230,16264,[22],[1],0,"",7,[],0,"",0,0,[],"","","",[],0,"[5,7]",0,77,1,1,[],[],1211,1211,17055,"",1,6264,1,0
637,5,231,16268,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,25,1,1,[],[],1211,1211,17057,"",2,6301,1,0
638,5,232,16269,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,25,1,1,[],[],1211,1211,17057,"",2,6301,1,0
639,5,233,16270,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3]",0,25,1,1,[],[],1211,1211,17057,"",2,6301,1,0
640,5,234,16265,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,25,1,1,[],[],1211,1211,17056,"",2,6301,1,0
641,5,235,16266,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,25,1,1,[],[],1211,1211,17056,"",2,6301,1,0
642,5,236,16267,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,25,1,1,[],[],1211,1211,17056,"",2,6301,1,0
643,5,237,16274,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,9,1,1,[],[],1211,1211,17059,"",2,6302,1,0
644,5,238,16275,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,9,1,1,[],[],1211,1211,17059,"",2,6302,1,0
645,5,239,16276,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3]",0,9,1,1,[],[],1211,1211,17059,"",2,6302,1,0
646,5,240,16271,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,9,1,1,[],[],1211,1211,17058,"",2,6302,1,0
647,5,241,16272,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,9,1,1,[],[],1211,1211,17058,"",2,6302,1,0
648,5,242,16273,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,9,1,1,[],[],1211,1211,17058,"",2,6302,1,0
649,5,243,16277,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,11]",0,40,1,1,[],[],1211,1211,17060,"",2,6303,1,0
650,5,244,16278,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,11]",0,40,1,1,[],[],1211,1211,17060,"",2,6303,1,0
651,5,245,16279,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,11]",0,40,1,1,[],[],1211,1211,17060,"",2,6303,1,0
652,5,246,16280,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,[13],0,24,1,1,[],[],1211,1211,17061,"",2,6304,1,0
653,5,247,16281,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[13],0,24,1,1,[],[],1211,1211,17061,"",2,6304,1,0
654,5,248,16282,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[13],0,24,1,1,[],[],1211,1211,17061,"",2,6304,1,0
655,5,249,16283,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[7,13]",0,23,1,1,[],[],1211,1211,17062,"",2,6305,1,0
656,5,250,16284,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[7,13]",0,23,1,1,[],[],1211,1211,17062,"",2,6305,1,0
657,5,251,16285,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[7,13]",0,23,1,1,[],[],1211,1211,17062,"",2,6305,1,0
658,5,252,16286,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[7,13]",0,22,1,1,[],[],1211,1211,17063,"",2,6306,1,0
659,5,253,16287,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[7,13]",0,22,1,1,[],[],1211,1211,17063,"",2,6306,1,0
660,5,254,16288,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[7,13]",0,22,1,1,[],[],1211,1211,17063,"",2,6306,1,0
661,5,255,16292,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,7,8,9,10,11,13]",0,12,1,1,[],[],1211,1211,17065,"",1,6308,1,0
662,5,256,16293,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,7,8,9,10,11,13]",0,12,1,1,[],[],1211,1211,17065,"",1,6308,1,0
663,5,257,16294,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,7,8,9,10,11,13]",0,12,1,1,[],[],1211,1211,17065,"",1,6308,1,0
664,5,258,16295,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,7,8,9,10,11,13]",0,12,1,1,[],[],1211,1211,17066,"",1,6309,1,0
665,5,259,16296,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,7,8,9,10,11,13]",0,12,1,1,[],[],1211,1211,17066,"",1,6309,1,0
