"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32","UnlockCategory","UnveilsRequired","UnveilsRequired2","[rid]","[rid]","i32","i32","rid","AddEnchantment","SortCategory","rid","bool","i32"
487,5,80,16316,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,21,1,1,[],[9017],1276,1276,17193,"",2,6421,1,0
488,5,81,16317,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,3]",0,21,1,1,[],[9020],1276,1276,17194,"",2,6421,1,0
489,5,82,16318,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,3]",0,21,1,1,[],[9018],1276,1276,17194,"",2,6421,1,0
490,5,83,16319,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2,3]",0,21,1,1,[],[9017],1276,1276,17194,"",2,6421,1,0
491,5,84,16205,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3,0,2]",0,39,1,1,[],[9018],1276,1276,17156,"",1,6193,1,0
492,5,85,16206,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3,0,2]",0,39,1,1,[],[9017],1276,1276,17156,"",1,6193,1,0
493,5,86,16207,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3,0,2]",0,39,1,1,[],[9015],1276,1276,17156,"",1,6193,1,0
494,5,87,16208,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3,0,2]",0,18,1,1,[],[9020],1276,1276,17157,"",1,6510,1,0
495,5,88,16209,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3,0,2]",0,18,1,1,[],[9018],1276,1276,17157,"",1,6510,1,0
496,5,89,16210,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3,0,2]",0,18,1,1,[],[9017],1276,1276,17157,"",1,6510,1,0
497,5,90,16211,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,36,1,1,[],[9017],1276,1276,17158,"",2,5726,1,0
498,5,91,16212,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,36,1,1,[],[9017],1276,1276,17158,"",2,5726,1,0
499,5,92,16213,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,4]",0,36,1,1,[],[9017],1276,1276,17159,"",2,5726,1,0
500,5,93,16214,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,4]",0,36,1,1,[],[9017],1276,1276,17159,"",2,5726,1,0
501,5,94,16320,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[9020],1276,1276,17195,"",1,67,1,0
502,5,95,16321,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[9018],1276,1276,17195,"",1,67,1,0
503,5,96,16322,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[9017],1276,1276,17195,"",1,67,1,0
504,5,97,16323,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[9020],1276,1276,17196,"",1,68,1,0
505,5,98,16324,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[9018],1276,1276,17196,"",1,68,1,0
506,5,99,16325,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[9017],1276,1276,17196,"",1,68,1,0
507,5,100,16326,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[9020],1276,1276,17197,"",1,69,1,0
508,5,101,16327,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[9018],1276,1276,17197,"",1,69,1,0
509,5,102,16328,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[9017],1276,1276,17197,"",1,69,1,0
510,5,103,16329,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[9020],1276,1276,17198,"",1,70,1,0
511,5,104,16330,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[9018],1276,1276,17198,"",1,70,1,0
512,5,105,16331,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[9017],1276,1276,17198,"",1,70,1,0
513,5,106,16332,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[9020],1276,1276,17199,"",1,71,1,0
514,5,107,16333,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[9018],1276,1276,17199,"",1,71,1,0
515,5,108,16334,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[9017],1276,1276,17199,"",1,71,1,0
516,5,109,16335,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[9020],1276,1276,17200,"",1,72,1,0
517,5,110,16336,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[9018],1276,1276,17200,"",1,72,1,0
518,5,111,16337,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[9017],1276,1276,17200,"",1,72,1,0
519,5,112,16338,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[9020],1276,1276,17201,"",1,73,1,0
520,5,113,16339,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[9018],1276,1276,17201,"",1,73,1,0
521,5,114,16340,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[9017],1276,1276,17201,"",1,73,1,0
522,5,115,16341,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[9020],1276,1276,17202,"",1,67,1,0
523,5,116,16342,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[9018],1276,1276,17202,"",1,67,1,0
524,5,117,16343,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[9017],1276,1276,17202,"",1,67,1,0
525,5,118,16344,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[9020],1276,1276,17203,"",1,68,1,0
526,5,119,16345,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[9018],1276,1276,17203,"",1,68,1,0
527,5,120,16346,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[9017],1276,1276,17203,"",1,68,1,0
528,5,121,16347,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[9020],1276,1276,17204,"",1,69,1,0
529,5,122,16348,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[9018],1276,1276,17204,"",1,69,1,0
530,5,123,16349,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[9017],1276,1276,17204,"",1,69,1,0
531,5,124,16350,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[9020],1276,1276,17205,"",1,70,1,0
532,5,125,16351,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[9018],1276,1276,17205,"",1,70,1,0
533,5,126,16352,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[9017],1276,1276,17205,"",1,70,1,0
534,5,127,16353,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[9020],1276,1276,17206,"",1,71,1,0
535,5,128,16354,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[9018],1276,1276,17206,"",1,71,1,0
536,5,129,16355,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[9017],1276,1276,17206,"",1,71,1,0
537,5,130,16356,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[9020],1276,1276,17207,"",1,72,1,0
538,5,131,16357,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[9018],1276,1276,17207,"",1,72,1,0
539,5,132,16358,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[9017],1276,1276,17207,"",1,72,1,0
540,5,133,16359,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[9020],1276,1276,17208,"",1,73,1,0
541,5,134,16360,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[9018],1276,1276,17208,"",1,73,1,0
542,5,135,16361,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[9017],1276,1276,17208,"",1,73,1,0
543,5,136,16362,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[9020],1276,1276,17209,"",1,67,1,0
544,5,137,16363,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[9018],1276,1276,17209,"",1,67,1,0
545,5,138,16364,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[9017],1276,1276,17209,"",1,67,1,0
546,5,139,16365,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[9020],1276,1276,17210,"",1,68,1,0
547,5,140,16366,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[9018],1276,1276,17210,"",1,68,1,0
548,5,141,16367,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[9017],1276,1276,17210,"",1,68,1,0
549,5,142,16368,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[9020],1276,1276,17211,"",1,69,1,0
550,5,143,16369,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[9018],1276,1276,17211,"",1,69,1,0
551,5,144,16370,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[9017],1276,1276,17211,"",1,69,1,0
552,5,145,16371,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[9020],1276,1276,17212,"",1,70,1,0
553,5,146,16372,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[9018],1276,1276,17212,"",1,70,1,0
554,5,147,16373,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[9017],1276,1276,17212,"",1,70,1,0
555,5,148,16374,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[9020],1276,1276,17213,"",1,71,1,0
556,5,149,16375,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[9018],1276,1276,17213,"",1,71,1,0
557,5,150,16376,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[9017],1276,1276,17213,"",1,71,1,0
558,5,151,16377,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[9020],1276,1276,17214,"",1,72,1,0
559,5,152,16378,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[9018],1276,1276,17214,"",1,72,1,0
560,5,153,16379,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[9017],1276,1276,17214,"",1,72,1,0
561,5,154,16380,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[9020],1276,1276,17215,"",1,73,1,0
562,5,155,16381,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[9018],1276,1276,17215,"",1,73,1,0
563,5,156,16382,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[9017],1276,1276,17215,"",1,73,1,0
564,5,157,16383,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,8,7,5,4,10,11,9,13]",0,106,1,1,[],[9020],1276,1276,17216,"",2,6341,1,0
565,5,158,16384,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,8,7,5,4,10,11,9,13]",0,106,1,1,[],[9018],1276,1276,17216,"",2,6341,1,0
566,5,159,16385,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,8,7,5,4,10,11,9,13]",0,106,1,1,[],[9017],1276,1276,17216,"",2,6341,1,0
567,5,160,16386,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,8,7,5,4,10,11,9,13]",0,34,1,1,[],[9020],1276,1276,17217,"",2,6343,1,0
568,5,161,16387,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,8,7,5,4,10,11,9,13]",0,34,1,1,[],[9018],1276,1276,17217,"",2,6343,1,0
569,5,162,16388,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,8,7,5,4,10,11,9,13]",0,34,1,1,[],[9017],1276,1276,17217,"",2,6343,1,0
570,5,163,16389,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,8,7,5,4,10,11,9,13]",0,107,1,1,[],[9020],1276,1276,17218,"",2,6342,1,0
571,5,164,16390,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,8,7,5,4,10,11,9,13]",0,107,1,1,[],[9018],1276,1276,17218,"",2,6342,1,0
572,5,165,16391,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,8,7,5,4,10,11,9,13]",0,107,1,1,[],[9017],1276,1276,17218,"",2,6342,1,0
573,5,166,16392,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],0,"[9,10]",0,79,1,1,[],[9015],1276,1276,17219,"",2,6406,1,0
574,5,167,16393,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],0,"[9,10]",0,81,1,1,[],[9015],1276,1276,17220,"",2,6407,1,0
575,5,168,16394,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],0,"[9,10]",0,80,1,1,[],[9015],1276,1276,17221,"",2,6408,1,0
576,5,169,16395,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[9,10]",0,53,1,1,[],[],1276,1276,17222,"",1,187,1,0
577,5,170,16396,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[9,10]",0,53,1,1,[],[9018],1276,1276,17222,"",1,187,1,0
578,5,171,16397,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[9,10]",0,53,1,1,[],[9017],1276,1276,17222,"",1,187,1,0
579,5,172,16398,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[9,10]",0,73,1,1,[],[],1276,1276,17223,"",1,6413,1,0
580,5,173,16399,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[9,10]",0,73,1,1,[],[9018],1276,1276,17223,"",1,6413,1,0
581,5,174,16400,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[9,10]",0,73,1,1,[],[9017],1276,1276,17223,"",1,6413,1,0
582,5,175,16401,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[9,10]",0,72,1,1,[],[],1276,1276,17224,"",1,6414,1,0
583,5,176,16402,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[9,10]",0,72,1,1,[],[9018],1276,1276,17224,"",1,6414,1,0
584,5,177,16403,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[9,10]",0,72,1,1,[],[9017],1276,1276,17224,"",1,6414,1,0
585,5,178,16404,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[10,13]",0,7,1,1,[],[9020],1276,1276,17225,"",2,3795,1,0
586,5,179,16405,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[10,13]",0,7,1,1,[],[9018],1276,1276,17225,"",2,3795,1,0
587,5,180,16406,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[10,13]",0,7,1,1,[],[9017],1276,1276,17225,"",2,3795,1,0
588,5,181,16407,[7],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[8],0,86,1,1,[],[],1276,1276,17226,"",1,6324,1,0
589,5,182,16408,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[8],0,86,1,1,[],[9018],1276,1276,17226,"",1,6324,1,0
590,5,183,16409,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[8],0,86,1,1,[],[9017],1276,1276,17226,"",1,6324,1,0
591,5,184,16410,[7],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[8],0,87,1,1,[],[],1276,1276,17227,"",1,6325,1,0
592,5,185,16411,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[8],0,87,1,1,[],[9018],1276,1276,17227,"",1,6325,1,0
593,5,186,16412,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[8],0,87,1,1,[],[9017],1276,1276,17227,"",1,6325,1,0
594,5,187,16413,[7],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[8],0,85,1,1,[],[],1276,1276,17228,"",1,6326,1,0
595,5,188,16414,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[8],0,85,1,1,[],[9018],1276,1276,17228,"",1,6326,1,0
596,5,189,16415,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[8],0,85,1,1,[],[9017],1276,1276,17228,"",1,6326,1,0
597,5,190,16416,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[11,13]",0,6,1,1,[],[9020],1276,1276,17229,"",1,4113,1,0
598,5,191,16417,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[11,13]",0,6,1,1,[],[9018],1276,1276,17229,"",1,4113,1,0
599,5,192,16418,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[11,13]",0,6,1,1,[],[9017],1276,1276,17229,"",1,4113,1,0
600,5,193,16419,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[11],0,5,1,1,[],[9020],1276,1276,17230,"",1,6415,1,0
601,5,194,16420,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[11],0,5,1,1,[],[9018],1276,1276,17230,"",1,6415,1,0
602,5,195,16421,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[11],0,5,1,1,[],[9017],1276,1276,17230,"",1,6415,1,0
603,5,196,16422,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[11,13]",0,41,1,1,[],[9020],1276,1276,17231,"",1,6416,1,0
604,5,197,16423,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[11,13]",0,41,1,1,[],[9018],1276,1276,17231,"",1,6416,1,0
605,5,198,16424,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[11,13]",0,41,1,1,[],[9017],1276,1276,17231,"",1,6416,1,0
606,5,199,16428,[17],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[11],0,15,1,1,[],[9021],1276,1276,17233,"",1,5372,1,0
607,5,200,16429,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[11],0,15,1,1,[],[9017],1276,1276,17233,"",1,5372,1,0
608,5,201,16430,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[11],0,44,1,1,[],[9017],1276,1276,17234,"",1,6417,1,0
609,5,202,16431,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,[11],0,44,1,1,[],[9015],1276,1276,17234,"",1,6417,1,0
610,5,203,16434,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[11],0,48,1,1,[],[9017],1276,1276,17236,"",2,4815,1,0
611,5,204,16435,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,[11],0,48,1,1,[],[9015],1276,1276,17236,"",2,4815,1,0
612,5,205,16437,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[1,3]",0,28,1,1,[],[9017],1276,1276,17238,"",2,6103,1,0
613,5,206,16436,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[0,2]",0,28,1,1,[],[9017],1276,1276,17237,"",2,6103,1,0
614,5,207,16439,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[1,3]",0,29,1,1,[],[9017],1276,1276,17240,"",2,6104,1,0
615,5,208,16438,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[0,2]",0,29,1,1,[],[9017],1276,1276,17239,"",2,6104,1,0
616,5,209,16441,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[1,3]",0,30,1,1,[],[9017],1276,1276,17242,"",2,4728,1,0
617,5,210,16440,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[0,2]",0,30,1,1,[],[9017],1276,1276,17241,"",2,4728,1,0
618,5,211,16442,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,[7],0,91,1,1,[],[9017],1276,1276,17243,"",1,435,1,0
619,5,212,16443,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,[7],0,90,1,1,[],[9017],1276,1276,17244,"",1,496,1,0
620,5,213,16444,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,[7],0,92,1,1,[],[9017],1276,1276,17245,"",1,2621,1,0
621,5,214,16445,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,[5],0,76,1,1,[],[9017],1276,1276,17246,"",1,905,1,0
622,5,215,16446,[7],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,10]",0,38,1,1,[],[],1276,1276,17247,"",2,5941,1,0
623,5,216,16447,[14],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,10]",0,38,1,1,[],[9019],1276,1276,17247,"",2,5941,1,0
624,5,217,16449,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[4],0,26,1,1,[],[9017],1276,1276,17249,"",2,2363,1,0
625,5,218,16450,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,[4],0,26,1,1,[],[9015],1276,1276,17249,"",2,2363,1,0
626,5,219,16453,[33],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,5]",0,10,1,1,[],[],1276,1276,17251,"",2,6327,1,0
627,5,220,16454,[33],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,5]",0,10,1,1,[],[],1276,1276,17251,"",2,6327,1,0
628,5,221,16455,[33],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,4]",0,94,1,1,[],[],1276,1276,17252,"",1,6328,1,0
629,5,222,16456,[33],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,4]",0,94,1,1,[],[],1276,1276,17252,"",1,6328,1,0
630,5,223,16457,[33],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,4]",0,94,1,1,[],[],1276,1276,17252,"",1,6328,1,0
631,5,224,16458,[33],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[8,7]",0,46,1,1,[],[],1276,1276,17253,"",2,6329,1,0
632,5,225,16459,[33],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,31,1,1,[],[],1276,1276,17254,"",2,6330,1,0
633,5,226,16460,[33],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,31,1,1,[],[],1276,1276,17254,"",2,6330,1,0
634,5,227,16461,[33],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,31,1,1,[],[],1276,1276,17254,"",2,6330,1,0
635,5,228,16462,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,"[5,7]",0,100,1,1,[],[9017],1276,1276,17255,"",1,6331,1,0
636,5,229,16463,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,"[5,7]",0,96,1,1,[],[9017],1276,1276,17256,"",1,6332,1,0
637,5,230,16464,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,"[5,7]",0,77,1,1,[],[9017],1276,1276,17257,"",1,6333,1,0
638,5,231,16468,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,25,1,1,[],[9020],1276,1276,17259,"",2,6370,1,0
639,5,232,16469,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,25,1,1,[],[9018],1276,1276,17259,"",2,6370,1,0
640,5,233,16470,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3]",0,25,1,1,[],[9017],1276,1276,17259,"",2,6370,1,0
641,5,234,16465,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,25,1,1,[],[9020],1276,1276,17258,"",2,6370,1,0
642,5,235,16466,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,25,1,1,[],[9018],1276,1276,17258,"",2,6370,1,0
643,5,236,16467,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,25,1,1,[],[9017],1276,1276,17258,"",2,6370,1,0
644,5,237,16474,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,9,1,1,[],[9020],1276,1276,17261,"",2,6371,1,0
645,5,238,16475,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,9,1,1,[],[9018],1276,1276,17261,"",2,6371,1,0
646,5,239,16476,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3]",0,9,1,1,[],[9017],1276,1276,17261,"",2,6371,1,0
647,5,240,16471,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,9,1,1,[],[9020],1276,1276,17260,"",2,6371,1,0
648,5,241,16472,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,9,1,1,[],[9018],1276,1276,17260,"",2,6371,1,0
649,5,242,16473,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,9,1,1,[],[9017],1276,1276,17260,"",2,6371,1,0
650,5,243,16477,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,11]",0,40,1,1,[],[9020],1276,1276,17262,"",2,6372,1,0
651,5,244,16478,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,11]",0,40,1,1,[],[9018],1276,1276,17262,"",2,6372,1,0
652,5,245,16479,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,11]",0,40,1,1,[],[9017],1276,1276,17262,"",2,6372,1,0
653,5,246,16480,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,[13],0,24,1,1,[],[9020],1276,1276,17263,"",2,6373,1,0
654,5,247,16481,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[13],0,24,1,1,[],[9018],1276,1276,17263,"",2,6373,1,0
655,5,248,16482,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[13],0,24,1,1,[],[9017],1276,1276,17263,"",2,6373,1,0
