"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","rid","[rid]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","rid","rid","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea","bool","MaxLevel","AreaTypeTags","i32","IsHideout","Inflection","i32","i32","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","i32","i32","i32","i32","i32","bool","bool","i32","i32","i32","[rid]","rid","i32","rid","rid","rid"
1391,"MapEndlessLedge22","The Endless Ledge",1,"","","[1390,1392]",37,43267,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[2651],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1392,"MapEndlessLedge23","The Endless Ledge",1,"","","[1391,1393]",38,42530,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","","[348,346]",[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1393,"MapEndlessLedge24","The Endless Ledge",1,"","","[1392,1394]",39,35936,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[1570],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1394,"MapEndlessLedge25","The Endless Ledge",1,"","","[1393,1395]",40,35183,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1395,"MapEndlessLedge26","The Endless Ledge",1,"","","[1394,1396]",41,47039,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[34],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1396,"MapEndlessLedge27","The Endless Ledge",1,"","","[1395,1397]",42,13237,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[38],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1397,"MapEndlessLedge28","The Endless Ledge",1,"","","[1396,1398]",43,53191,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[42],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1398,"MapEndlessLedge29","The Endless Ledge",1,"","","[1397,1399]",44,31945,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1399,"MapEndlessLedge30","The Endless Ledge",1,"","","[1398,1400]",45,63910,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1400,"MapEndlessLedge31","The Endless Ledge",1,"","","[1399,1401]",46,50497,18,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[2046],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1401,"MapEndlessLedge32","The Endless Ledge",1,"","","[1400,1402]",47,6072,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[1560],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1402,"MapEndlessLedge33","The Endless Ledge",1,"","","[1401,1403]",48,30224,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1403,"MapEndlessLedge34","The Endless Ledge",1,"","","[1402,1404]",49,31845,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[2424],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1404,"MapEndlessLedge35","The Endless Ledge",1,"","","[1403,1405]",50,25945,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[2432],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1405,"MapEndlessLedge36","The Endless Ledge",1,"","","[1404,1406]",51,46793,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[2470],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1406,"MapEndlessLedge37","The Endless Ledge",1,"","","[1405,1407]",52,15180,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1407,"MapEndlessLedge38","The Endless Ledge",1,"","","[1406,1408]",53,38659,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[2651],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1408,"MapEndlessLedge39","The Endless Ledge",1,"","","[1407,1409]",54,12306,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","","[348,346]",[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1409,"MapEndlessLedge40","The Endless Ledge",1,"","","[1408,1410]",55,49821,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[1570],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1410,"MapEndlessLedge41","The Endless Ledge",1,"","","[1409,1411]",56,62410,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1411,"MapEndlessLedge42","The Endless Ledge",1,"","","[1410,1412]",57,60693,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[34],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1412,"MapEndlessLedge43","The Endless Ledge",1,"","","[1411,1413]",58,739,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[38],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1413,"MapEndlessLedge44","The Endless Ledge",1,"","","[1412,1414]",59,50610,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[42],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1414,"MapEndlessLedge45","The Endless Ledge",1,"","","[1413,1415]",60,58441,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1415,"MapEndlessLedge46","The Endless Ledge",1,"","","[1414,1416]",60,2216,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1416,"MapEndlessLedge47","The Endless Ledge",1,"","","[1415,1417]",60,31395,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1417,"MapEndlessLedge48","The Endless Ledge",1,"","","[1416,1418]",60,37606,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1418,"MapEndlessLedge49","The Endless Ledge",1,"","","[1417,1419]",60,23444,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1419,"MapEndlessLedge50","The Endless Ledge",1,"","","[1418,1420]",60,47722,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1420,"MapEndlessLedge51","The Endless Ledge",1,"","","[1419,1421]",60,48953,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1421,"MapEndlessLedge52","The Endless Ledge",1,"","","[1420,1422]",60,60775,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1422,"MapEndlessLedge53","The Endless Ledge",1,"","","[1421,1423]",60,27808,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1423,"MapEndlessLedge54","The Endless Ledge",1,"","","[1422,1424]",60,53805,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1424,"MapEndlessLedge55","The Endless Ledge",1,"","","[1423,1425]",60,46121,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1425,"MapEndlessLedge56","The Endless Ledge",1,"","","[1424,1426]",60,56763,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1426,"MapEndlessLedge57","The Endless Ledge",1,"","","[1425,1427]",60,21020,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1427,"MapEndlessLedge58","The Endless Ledge",1,"","","[1426,1428]",60,63716,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1428,"MapEndlessLedge59","The Endless Ledge",1,"","","[1427,1429]",60,63096,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1429,"MapEndlessLedge60","The Endless Ledge",1,"","","[1428,1430]",60,53011,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1430,"MapEndlessLedge61","The Endless Ledge",1,"","","[1429,1431]",60,20978,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
1431,"MapEndlessLedge62","The Endless Ledge",1,"","","[1430,1432]",60,24566,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066]","",30,"","",[996],[],[],[],"",[],"","",[],0,[],"",100,[],0,"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"",0,0,0,0,0,"",1,49,0,0,[],1,5,0,0,""
