"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","rid","[rid]","[rid]"
2506,3336,"","",5842,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2507,3337,"","",5843,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2508,3338,213,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
2509,3340,"","",5844,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2510,3341,214,"","",[1367],[23],[],"",[91],[13],"",[],"",[],[],"",[],[]
2511,3342,"","","",[347],[],[5886],"",[6],[36],"",[],"",[],[],"",[],[]
2512,3343,"","","",[347],[],"[6161,6163]","",[8],[36],"",[],"",[],[],"",[],[]
2513,3344,218,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
2514,3345,219,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
2515,3346,220,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
2516,3347,221,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
2517,3348,"","","","[347,1301]",[],[6345],"","[3,3]",[36],"",[],"",[],[],"",[],[]
2518,3349,"","","",[347],[],[6158],"",[7],[36],"",[],"",[],[],"",[],[]
2519,3350,"","","","[347,2674,1301,12037]",[],"[5992,6083]","","[1,19,1,32]",[36],"",[],"",[],[],"",[],[]
2520,3351,"",5845,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2521,3352,"",5846,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2522,3353,"",5847,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2523,3354,"",5848,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2524,3355,"",5849,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2525,3356,"",5850,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2526,3357,"",5851,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2527,3358,"",5852,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2528,3359,"",5853,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2529,3360,"",5854,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2530,3361,"",5855,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2531,3362,"",5856,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2532,3363,"",5857,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2533,3364,"",5858,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2534,3365,"",5859,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2535,3366,"",5860,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2536,3367,"",5861,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2537,3368,"",5862,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2538,3369,"",5863,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2539,3370,"",5864,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2540,3371,"","",5865,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2541,3372,"","",5866,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2542,3373,"","",5867,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2543,3374,"","",5868,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2544,3375,"","",5869,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2545,3376,"","",5870,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2546,3377,"","",5871,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2547,3378,"","",5872,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2548,3379,"","",5873,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2549,3380,"","",5874,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2550,3381,"",5875,"",[],"[9,10,11,15,16,12,17,7,56,8,6,14,57,13,32]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
2551,3382,215,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
2552,3383,"","","",[347],[],[5885],"",[2],[36],"",[],"",[],[],"",[],[]
2553,3384,"","","",[347],[],"[5875,6110]","",[1],[36],"",[],"",[],[],"",[],[]
2554,3385,"","","","[347,2674,12037]",[],[5933],"","[1,4,26]",[36],"",[],"",[],[],"",[],[]
2555,3386,"","","","[347,9188]",[],[6404],"","[1,85]",[36],"",[],"",[],[],"",[],[]
2556,3387,"","","",[347],[],[6388],"",[1],[36],"",[],"",[],[],"",[],[]
2557,3388,"","","",[347],[],"[6032,6088]","",[16],[36],"",[],"",[],[],"",[],[]
2558,3389,"","","",[347],[],[6408],"",[1],[36],"",[],"",[],[],"",[],[]
2559,3390,"",5876,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2560,3391,"",5877,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2561,3392,"",5878,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2562,3393,"",5879,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2563,3394,"","",5880,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2564,3395,"","",5881,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2565,3396,217,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
2566,3397,"","","","[347,1301,12037]",[],[6378],"","[1,1,7]",[36],"",[],"",[],[],"",[],[]
2567,3398,"",5882,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2568,3399,"",5883,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2569,3400,"",5884,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2570,3401,"",5885,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2571,3402,"","",5886,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2572,3403,222,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
2573,3404,"","",5887,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2574,3406,"","","",[347],[],[6263],"",[5],[36],"",[],"",[],[],"",[],[]
2575,3407,"","","",[347],[],"[5976,6096]","",[2],[36],"",[],"",[],[],"",[],[]
2576,3408,"","","",[347],[],[6372],"",[1],[36],"",[],"",[],[],"",[],[]
2577,3409,"","","","[347,4830,1301,14649,14650]",[],[6181],"","[5,13,5,1,1]",[36],"",[],"",[],[],"",[],[]
2578,3410,"","",5888,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2579,3411,"","","","[347,9188]",[],"[6242,6247,6355,6356,6352]","","[2,85]",[36],"",[],"",[],[],"",[],[]
2580,3412,"","","",[347],[],[6116],"",[3],[36],"",[],"",[],[],"",[],[]
2581,3413,"","","","[10362,347]",[],[6006],"","[2,2]",[36],"",[],"",[],[],"",[],[]
2582,3414,"","","","[10362,347,2674,12037]",[],[6115],"","[2,2,4,26]",[36],"",[],"",[],[],"",[],[]
2583,3415,"","","","[10362,347]",[],[6291],"","[2,2]",[36],"",[],"",[],[],"",[],[]
2584,3416,"","","","[347,10362,12362]",[],[6047],"","[1,2,1]",[36],"",[],"",[],[],"",[],[]
2585,3417,"",5889,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
2586,3418,"",5890,"",[],[13],[],"",[],[1],"",[],"",[],[],"",[],[]
2587,3419,"",5891,"",[],[20],[],"",[],[4],"",[],"",[],[],"",[],[]
2588,3420,"","","","[347,9188,16080]",[],[6367],"","[3,86,3]",[36],"",[],"",[],[],"",[],[]
2589,3421,"","",5892,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2590,3422,"","","",[319],[4],[],"",[167],[14],"",[],"",[],[],"",[],[]
2591,3425,"","","",[347],[],[6285],"",[1],[36],"",[],"",[],[],"",[],[]
2592,3426,"","","",[347],[],[6343],"",[1],[36],"",[],"",[],[],"",[],[]
2593,3427,"",5893,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2594,3428,"",5894,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2595,3429,"",5895,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2596,3430,"",5896,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2597,3431,"","","",[347],[],[6270],"",[1],[36],"",[],"",[],[],"",[],[]
2598,3432,"","","","[347,12037,1724]",[],[6165],"","[2,27,3]",[36],"",[],"",[],[],"",[],[]
2599,3433,"","",5897,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2600,3434,"","","","[347,2674,8670]",[],[6232],"","[3,10,3]",[36],"",[],"",[],[],"",[],[]
2601,3435,"",5898,"",[],"[7,56,6,8,9,10,11,15,16,17,14,57,32,13,20,12]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
2602,3436,"",5899,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2603,3438,"","",5900,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2604,3439,"","",5901,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2605,3441,"","",5902,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2606,3442,233,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
2607,3443,"",5903,"",[],"[7,56,6,8,9,10,11,12,32,15,16,17,13,20]",[],"",[],"[1,4]",1,[],"",[],[],"",[],[]
2608,3445,"",5904,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2609,3446,"",5905,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2610,3447,"",5906,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2611,3448,"",5907,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2612,3451,"",5908,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
2613,3452,"","",5909,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
2614,3454,"",5910,"",[],"[7,56,6,8,9,10,12,11,32,15,16,17,14,57,20,13]",[],"",[],"[1,4]",1,[],"",[],[],"",[],[]
2615,3456,"",5911,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2616,3457,"",5912,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2617,3458,"",5913,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2618,3459,"",5914,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2619,3460,"","",5915,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2620,3463,"",5916,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
2621,3464,"","",5917,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
2622,3468,"","",5918,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2623,3469,"","",5919,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2624,3470,"","",5920,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2625,3471,"","","",[347],[],"[5896,6594]","",[4],[36],"",[],"",[],[],"",[],[]
2626,3472,"",5921,"",[],[13],[],"",[],[1],"",[],"",[],[],"",[],[]
2627,3473,"",5922,"",[],[20],[],"",[],[4],"",[],"",[],[],"",[],[]
2628,3475,"",5923,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2629,3476,"",5924,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2630,3477,"",5925,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2631,3478,"",5926,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2632,3479,"",5927,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2633,3480,"","",5928,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2634,3481,"","",5929,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2635,3482,"",5930,"",[],"[7,56,6,8,9,10,12,11,32,15,16,17,14,57,13]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
2636,3483,224,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
2637,3484,"","",5931,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2638,3487,"","","","[347,9188]",[],"[5983,6108,5984,5985,5986,6107,5987,6106,5988,5989,5990,5991,5995,6105,6058,6060,6062,6139,6325,6059,6061,6063,6244,6243,6256,6258,6279,6275,6374,6375,6376,6377,6385]","","[-58,87]",[36],"",[],"",[],[],"",[],[]
2639,3488,"","","","[347,1301,3594,2674]",[],[6145],"","[12,14,17,17]",[36],"",[],"",[],[],"",[],[]
2640,3485,225,"","",[1367],[23],[],"",[93],[13],"",[],"",[],[],"",[],[]
2641,3489,"",5932,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2642,3490,"",5933,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2643,3491,"",5934,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2644,3492,"",5935,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2645,3493,"",5936,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2646,3494,"","",5937,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2647,3495,"","",5938,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2648,3496,"",5939,"",[],"[6,9,10,12,15,16,17,14,57,32,11,7,56,8]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
2649,3497,226,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
2650,3498,"","",5940,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2651,3499,227,"","",[1367],[23],[],"",[94],[13],"",[],"",[],[],"",[],[]
2652,3501,"","","","[347,9188]",[],"[5983,6108,5984,5985,5986,6107,5987,6106,5988,5989,5990,5991,5995,6105,6058,6060,6062,6139,6325,6059,6061,6063,6244,6243,6256,6258,6279,6275,6374,6375,6376,6377,6385]","","[-59,88]",[36],"",[],"",[],[],"",[],[]
2653,3502,"","","",[347],[],[5879],"",[5],[36],"",[],"",[],[],"",[],[]
2654,3503,"",5941,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2655,3504,"",5942,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2656,3505,"",5943,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2657,3506,"",5944,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2658,3507,"",5945,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2659,3508,"","",5946,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2660,3509,"","",5947,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2661,3511,228,"","",[1367],[23],[],"",[95],[13],"",[],"",[],[],"",[],[]
2662,3512,231,"","",[1367],[23],[],"",[97],[13],"",[],"",[],[],"",[],[]
2663,3513,"",5948,"",[],"[7,56,6,8,9,10,11,12,32,15,16,17,14,57,13]",[],"",[],"[1,4]",1,[],"",[],[],"",[],[]
2664,3514,"","",5949,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2665,3515,"",5950,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2666,3516,"",5951,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2667,3517,"",5952,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2668,3518,"",5953,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2669,3519,"",5954,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2670,3520,"","",5955,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2671,3521,"",5956,"",[],"[7,56,6,8,9,10,11,12,32,15,17,13,16]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
2672,3522,"",5957,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2673,3523,"",5958,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2674,3524,"",5959,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2675,3525,"",5960,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2676,3526,"",5961,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2677,3527,"",5962,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2678,3528,"","",5963,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2679,3530,232,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
2680,3529,"",5964,"",[],"[7,56,6,8,9,10,12,32,15,17,14,57,13]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
2681,3531,"",5965,"",[],"[7,56,6,8,9,10,12,32,15,17,14,57,13]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
2682,3209,"","","",[347],[],[5932],"",[8],[36],"",[],"",[],[],"",[],[]
2683,3210,"","","","[347,1301,12037,2674]",[],[6071],"","[8,7,47,21]",[36],"",[],"",[],[],"",[],[]
2684,3211,"","","",[347],[],[5889],"",[6],[36],"",[],"",[],[],"",[],[]
2685,3212,"","","",[347],[],"[5957,6100]","",[7],[36],"",[],"",[],[],"",[],[]
2686,3213,"","","","[347,12037,2674,9188]",[],"[5870,6080]","","[25,47,21,93]",[36],"",[],"",[],[],"",[],[]
2687,3214,"","","",[347],[],"[5877,6092]","",[9],[36],"",[],"",[],[],"",[],[]
2688,3215,"","","",[347],[],"[5964,6093]","",[7],[36],"",[],"",[],[],"",[],[]
2689,3216,"","","",[347],[],[5932],"",[9],[36],"",[],"",[],[],"",[],[]
2690,3217,"","","","[347,1301,12037,2674]",[],[6071],"","[9,8,48,22]",[36],"",[],"",[],[],"",[],[]
2691,3218,"","","",[347],[],[5889],"",[7],[36],"",[],"",[],[],"",[],[]
2692,3219,"","","",[347],[],"[5957,6100]","",[8],[36],"",[],"",[],[],"",[],[]
2693,3220,"","","","[347,12037,2674,9188]",[],"[5870,6080]","","[26,48,22,94]",[36],"",[],"",[],[],"",[],[]
2694,3221,"","","",[347],[],"[5877,6092]","",[10],[36],"",[],"",[],[],"",[],[]
2695,3222,"","","",[347],[],"[5964,6093]","",[8],[36],"",[],"",[],[],"",[],[]
2696,3532,"",5966,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2697,3533,"",5967,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2698,3534,"",5968,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2699,3535,"",5969,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2700,3536,"","",5970,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2701,3537,"",5971,"",[],"[7,56,6,8,9,10,11,12,32,17,15,16,13,20]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
2702,3538,216,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
2703,3539,"","","","[347,2674,12037,9188]",[],"[5870,6080]","","[24,20,44,89]",[36],"",[],"",[],[],"",[],[]
2704,3540,"","","","[347,2674,12037]",[],[6031],"","[2,20,44]",[36],"",[],"",[],[],"",[],[]
2705,3541,"",5972,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2706,3542,"",5973,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2707,3543,"",5974,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2708,3544,"",5975,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2709,3545,"",5976,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2710,3546,"",5977,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2711,3547,"",5978,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2712,3548,"",5979,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2713,3549,"",5980,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2714,3550,"",5981,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2715,3551,"",5982,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2716,3552,"",5983,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2717,3553,"",5984,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2718,3554,"",5985,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2719,3555,"",5986,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2720,3556,"",5987,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2721,3557,"","","","[347,1301,1724,12037]",[],"[5927,6082]","","[19,6,9,52]",[36],"",[],"",[],[],"",[],[]
2722,3558,"","","","[347,9188]",[],[5937],"","[4,84]",[36],"",[],"",[],[],"",[],[]
2723,3559,"","","","[347,12422]",[],[6234],"","[2,-1]",[36],"",[],"",[],[],"",[],[]
2724,3560,"",5988,"",[],"[13,20,7,56,9,10,15,16,17,6,8,14,57]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
2725,3561,"","",5989,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2726,3562,"","",5990,"[17022,17269]",[24],[],"","[1,1]",[10],"",[],"",[],[],"",[],[]
2727,3563,"","",5991,"[17022,17269]",[24],[],"","[1,2]",[10],"",[],"",[],[],"",[],[]
2728,3564,"","",5992,"[17022,17269]",[24],[],"","[1,3]",[10],"",[],"",[],[],"",[],[]
2729,3565,"","",5993,"[17022,17269]",[24],[],"","[1,4]",[10],"",[],"",[],[],"",[],[]
2730,3566,"",5994,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],"",[],[]
2731,3567,"","",5995,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2732,3568,"","","","[347,9188]",[],[6363],"","[2,90]",[36],"",[],"",[],[],"",[],[]
2733,3569,"","",5996,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2734,3570,"","","","[347,12037]",[],[6234],"","[3,49]",[36],"",[],"",[],[],"",[],[]
2735,3571,"","",5997,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2736,3572,"","","",[347],[],"[6032,6088]","",[15],[36],"",[],"",[],[],"",[],[]
2737,3573,"","","","[347,9188,1724]",[],[5977],"","[1,90,8]",[36],"",[],"",[],[],"",[],[]
2738,3574,"","",5998,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
2739,3474,"","","",[319],[4],[],"",[169],[14],"",[],"",[],[],"",[],[]
2740,3575,"",5999,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2741,3576,"",6000,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2742,3577,"",6001,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2743,3578,"",6002,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2744,3579,"","",6003,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2745,3580,234,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
2746,3583,"",6004,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2747,3584,"",6005,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2748,3585,"",6006,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2749,3586,"",6007,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2750,3587,"",6008,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2751,3588,"","",6009,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2752,3590,235,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
2753,3592,"",6010,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2754,3593,"",6011,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2755,3594,"",6012,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2756,3595,"",6013,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2757,3596,"",6014,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2758,3597,"","",6015,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2759,3598,"",6016,"",[],"[7,56,8,6,9,10,11,12,32,14,57,13,15,17,16]",[],"",[],"[1,4]",1,[],"",[],[],"",[],[]
2760,3601,236,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
2761,3600,"","",6017,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
2762,3603,"",6018,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2763,3604,"",6019,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2764,3605,"",6020,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2765,3606,"",6021,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2766,3607,"","",6022,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2767,3608,"",6023,"",[],"[7,56,8,6,9,10,11,12,32,16,15,17,13]",[],"",[],"[1,4]",1,[],"",[],[],"",[],[]
2768,3610,237,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
2769,3612,"",6024,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2770,3613,"",6025,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2771,3614,"",6026,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
2772,3615,"",6027,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
2773,3616,"","",6028,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
2774,3617,"",6029,"",[],"[7,56,8,6,9,10,11,12,32,15,13,14,57]",[],"",[],"[1,4]",1,[],"",[],[],"",[],[]
2775,3619,238,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
2776,3620,"","",6030,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
2777,3622,"",6031,"",[],"[7,56,8,6,9,10,11,12,32,15,16,17,20,13]",[],"",[],"[1,4]",1,[],"",[],[],"",[],[]
2778,3624,"",6032,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
2779,3625,"",6033,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
2780,3626,"",6034,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
