"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
7945,"DespairRoyale","",[],"",3,[],[],"",-1068339850,[],"",2,500,1022,"","",[],"","","",[],"",0,0,0,"",7933,[]
7946,"ChaosLeaderDespair","",[],"",3,[],[],"",0,[],"",2,500,1022,"","",[],"","","",[],"",0,0,0,"",7934,[]
7947,"PhysicalReflectMortar","",[],"",4,[],[],"",0,[],"",2,1000,402,"","",[],"","","",[],"",25,0,0,"",7935,[]
7948,"ElementalReflectMortar","",[],"",4,[],[],"",0,[],"",2,1000,402,"","",[],"","","",[],"",26,0,0,"",7936,[]
7949,"ElderGuardianCascadeMoveDaemon","",[],"",4,[],[],"",0,[],"",2,3000,949,"","",[],"","","",[],"",36,0,0,"",7937,[]
7950,"ShadeForm","",[],"",4,[],[],"",783898199,[],"",2,1000,1023,"",1,[],"","","",[],"",0,0,0,"",7938,[]
7951,"ShadeFormWhenHit","",[],"",4,[],[],"",1395551881,[],"",2,1000,1023,"",1,[],"","","",[],"",0,0,0,"",7939,[]
7952,"ElderProjectileSpellcast1","",[],"",4,[],[],"",0,[],"",2,2000,342,"","",[],20,"","",[],"",0,0,0,"",7940,[]
7953,"ElderProjectileSpellcast2","",[],"",4,[],[],"",0,[],"",2,2000,342,"","",[],24,"","",[],"",0,0,0,"",7941,[]
7954,"ElderProjectileSpellcast2Triggered","",[],"",4,[],[],"",0,[],"",2,2000,342,"","",[],"","","",[],"",0,0,0,"",7942,[]
7955,"ElderProjectileSpellcast3456","",[],"",4,[],[],"",0,[],"",2,1000,342,"","",[],25,"","",[],"",0,0,0,"",7943,[]
7956,"ElderProjectileSpellcast7","",[],"",4,[],[],"",0,[],"",2,2000,342,"","",[],26,"","",[],"",0,0,0,"",7944,[]
7957,"ElderProjectileUnstableSpellcast","",[],"",4,[],[],"",0,[],"",2,2000,342,"","",[],"","","",[],"",0,0,0,"",7945,[]
7958,"SummonedPhantasmSpellProjectile","",[],"",4,[],[],"",0,[],"",2,1170,342,"","",[],"","","",[],"",0,0,0,"",7946,[]
7959,"DelveNecromancerProjectile","",[],"",4,[],[],"",0,[],"",2,2000,342,"","",[],"","","",[],"",0,0,0,"",7947,[]
7960,"SynthesisRibbonProjectile","",[],"",4,[],[],"",0,[],"",2,1500,342,"","",[],"","","",[],"",0,0,0,"",7948,[]
7961,"SynthesisDroneProjectile","",[],"",4,[],[],"",0,[],"",2,1200,342,"","",[],"","","",[],"",0,0,0,"",7949,[]
7962,"SynthesisDroneProjectileDash","",[],"",4,[],[],"",0,[],"",2,1000,342,"","",[],"","","",[],"",0,0,0,"",7950,[]
7963,"SynthesisDroneTurretProjectile","",[],"",4,[],[],"",0,[],"",2,2500,342,"","",[],"",66,"",[],"",0,0,0,"",7951,[]
7964,"SynthesisSoulstealerProjectile","",[],"",4,[],[],"",0,[],"",2,1170,342,"","",[],"","","",[],"",0,0,0,"",7952,[]
7965,"SynthesisGuardian4RotateProjectile","",[],"",4,[],[],"",0,[],"",2,1000,342,"","",[],"","","",[],"",0,0,0,"",7953,[]
7966,"AtlasExilesEyrieIceShardProjectile","",[],"",4,[],[],"",0,[],"",2,1000,342,"","",[],"","","",[],"",0,0,0,"",7954,[]
7967,"AtlasExilesCrusaderMageguardProjectile","",[],"",4,[],[],"",0,[],"",2,1330,342,"","",[],20,"","",[],"",0,0,0,"",7955,[]
7968,"AtlasExilesEyrieIceShardProjectileBarrage","",[],"",4,[],[],"",0,[],"",2,5000,1253,"","",[],"","","",[],"",0,0,0,"",7956,[]
7969,"HeistFreidrichBloodBarrage","",[],"",4,[],[],"",0,[],"",2,5000,1253,"","",[],24,"","",[],"",0,1,0,"",7957,[]
7970,"LegionEternalEmpireSpearThrow","",[],"",4,[],[],"",0,[],"",2,2500,69,"","",[],45,"","",[],"",0,0,0,"",7958,[]
7971,"ExpeditionEternalEmpireSpearThrow","",[],"",4,[],[],"",0,[],"",2,2500,69,"","",[],45,"","",[],"",0,0,0,"",7959,[]
7972,"ElderDoomProjectile1","",[],"",4,[],[],"",0,[],"",2,6000,1019,"","",[],"","","",[],"",0,0,0,"",7960,[]
7973,"SummonPetrificationStatue","",[],"",4,[],[],"",1463464665,[],"",2,1000,1024,"",1,[],"","","",[],"",0,0,0,"",7961,[]
7974,"BetrayalUpgradeModPetrificationStatue","",[],"",4,[],[],"",-644836193,[],"",2,1000,1024,"","",[],"","","",[],"",0,0,0,"",7962,[]
7975,"SentinelEmpowerPetrificationStatue","",[],"",4,[],[],"",0,[],"",2,1000,1024,"","",[],"","","",[],"",0,0,0,"",7963,[]
7976,"RyslathaParasiteGround","",[],"",4,[],[],"",0,[],"",2,1000,1026,"","",[],"","","",[],"",0,0,0,"",7964,[]
7977,"ElderCastGroundSpores","",[],"",4,[],[],"",0,[],"",2,1500,622,"",1,[],"","","",[],"",0,12,0,"",7965,[]
7978,"ElderCastGroundSporesInfluence","",[],"",4,[],[],"",0,[],"",2,1500,622,"","",[],"","","",[],"",0,12,0,"",7966,[]
7979,"IceFlower","",[],"",4,[],[],"",0,[],"",2,1000,1027,"","",[],"","","",[],"",0,0,0,"",7967,[]
7980,"VoidShot","",[],"",4,[],[],"",742481338,[],"",2,1000,1028,"","",[],"","","",[],"",0,0,0,"",7968,[]
7981,"TentacleSmash","",[],"",4,[],[],"",2141801871,[],"",2,1000,1029,"","",[],"","","",[],"",0,0,0,"",7969,[]
7982,"GlimpseOfEternity","",[],"",4,[],[],"",-556926178,[],"",2,1000,1030,"","",[],"","","",[],"",0,0,0,"",7970,[]
7983,"SummonVoidSphere","",[],"",3,[],[],"",-1765755312,[],"",2,1000,1031,"","",[],"","","",[],"",0,0,0,"",7971,[]
7984,"BestiaryStampede","",[],"",4,[],[],"",0,[],"",2,1000,1038,"","",[],"","","",[],"",1,0,0,"",7972,[]
7985,"BestiaryStampedeTiger","",[],"",4,[],[],"",0,[],"",2,1500,1038,"","",[],"","","",[],"",0,2,0,"",7973,[]
7986,"BestiaryStampedeTigerDaemon","",[],"",4,[],[],"",0,[],"",2,1500,1038,"","",[],"","","",[],"",0,2,0,"",7974,[]
7987,"MetamorphRhoaStampede","",[],"",4,[],[],"",0,[],"",2,1000,1038,"","",[],"","","",[],"",1,0,0,"",7975,[]
7988,"MetamorphCloneStampede","",[],"",4,[],[],"",0,[],"",2,1000,1038,"","",[],"","","",[],"",3,3,0,"",7976,[]
7989,"TigerSpiritFangs","",[],"",4,[],[],"",0,[],"",2,1000,1039,"","",[],"","","",[],"",0,0,0,"",7977,[]
7990,"TigerSpiritLacerate","",[],"",4,[],[],"",0,[],"",2,1000,1040,"","",[],"","","",[],"",0,0,0,"",7978,[]
7991,"TigerSpiritTeleportSlam","",[],"",4,[],[],"",0,[],"",2,4550,1041,"","",[],"","","",[],"",0,0,0,"",7979,[]
7992,"ToraMonsterTrap","",[],"",4,[],[],"",0,[],"",2,1000,1042,"","",[],"","","",[],"",0,0,0,"",7980,[]
7993,"ToraMonsterTrapFinal","",[],"",4,[],[],"",0,[],"",2,1000,1042,"","",[],"","","",[],"",0,0,0,"",7981,[]
7994,"IntimidatingCry","",[],"",1,[],[],"",-957442182,[],"",2,800,1043,"","",[],"","","",[],"",0,0,0,"",7982,[]
7995,"IntimidayingCryTriggered","",[],"",1,[],[],"",-1003256796,[],"",2,800,1043,"","",[],"","","",[],"",0,0,0,"",7983,[]
7996,"CatsStealthTriggeredIntimidatingCry","",[],"",1,[],[],"",-245682591,[],"",2,250,1044,"","",[],"","","",[],"",0,0,0,"",7984,[]
7997,"MonsterDetonateDeadAreaAlira","",[],"",4,[],[],"",0,[],"",2,750,1045,"","",[],"","","",[],"",0,0,0,"",7985,[]
7998,"MonsterDetonateDeadAreaAliraMaps","",[],"",4,[],[],"",0,[],"",2,600,1045,"","",[],"","","",[],"",0,0,0,"",7986,[]
7999,"MonsterDetonateDeadAreaMaligaro","",[],"",4,[],[],"",0,[],"",2,750,1045,"","",[],"","","",[],"",0,1,0,"",7987,[]
8000,"MonsterDetonateDeadAreaMaligaroMaps","",[],"",4,[],[],"",0,[],"",2,600,1045,"","",[],"","","",[],"",0,1,0,"",7988,[]
8001,"MonsterDetonateDeadBellyTotem","",[],"",4,[],[],"",0,[],"",2,600,1045,"","",[],"","","",[],"",1,0,0,"",7989,[]
8002,"MonsterDetonateDeadTotem","",[],"",4,[],[],"",0,[],"",2,600,1045,"","",[],"","","",[],"",1,0,0,"",7990,[]
8003,"MonsterDetonateDeadExperimenter","",[],"",4,[],[],"",0,[],"",2,670,1045,"","",[],"","","",[],"",1,0,0,"",7991,[]
8004,"MonsterDetonateDeadExperimenterBlight","",[],"",4,[],[],"",0,[],"",2,670,1045,"","",[],"","","",[],"",1,0,0,"",7992,[]
8005,"MonsterDetonateDeadTormentDaemon","",[],"",4,[],[],"",0,[],"",2,1000,1045,"","",[],"","","",[],"",0,0,0,"",7993,[]
8006,"MonsterDetonateDeadSideAreaBoss","",[],"",4,[],[],"",0,[],"",2,1000,1045,"","",[],"","","",[],"",0,0,0,"",7994,[]
8007,"MonsterDetonateDeadWbFire","",[],"",4,[],[],"",0,[],"",2,1000,1045,"","",[],"","","",[],"",0,0,0,"",7995,[]
8008,"MonsterDetonateDeadWbChaos","",[],"",4,[],[],"",0,[],"",2,1000,1045,"","",[],"","","",[],"",0,0,0,"",7996,[]
8009,"MonsterDetonateDeadBetrayalUpgrade","",[],"",4,[],[],"",0,[],"",2,1000,1045,"","",[],"","","",[],"",1,0,0,"",7997,[]
8010,"MonsterDetonateDeadHeistFreidrich","",[],"",4,[],[],"",0,[],"",2,1000,1045,"","",[],"","","",[],"",1,2,0,"",7998,[]
8011,"MonsterDetonateDeadArchnemesis","",[],"",4,[],[],"",0,[],"",2,300,1045,"","",[],"","","",[],"",1,3,0,"",7999,[]
8012,"CatAspect","",[],"",4,[],[],"",-134936465,[],"",2,0,1046,"","",[],"","","",[],"",0,0,0,"",8000,[]
8013,"BirdAspect","",[],"",4,[],[],"",1507319808,[],"",2,0,1047,"","",[],"","","",[],"",0,0,0,"",8001,[]
8014,"SpiderAspect","",[],"",4,[],[],"",1330105931,[],"",2,0,1048,"","",[],"","","",[],"",0,0,0,"",8002,[]
8015,"VilentaHide","",[],"",4,[],[],"",0,[],"",2,1000,239,"","",[],"","","",[],"",0,0,0,"",8003,[]
8016,"DelveQiongqiHide","",[],"",4,[],[],"",0,[],"",2,1000,239,"","",[],"","","",[],"",0,0,0,"",8004,[]
8017,"CrabAspect","",[],"",4,[],[],"",-262204018,[],"",2,0,1049,"","",[],"","","",[],"",0,0,0,"",8005,[]
8018,"VilentaBombToss","",[],"",4,[],[],"",0,[],"",2,1000,1050,"","",[],"","","",[],"",0,0,0,"",8006,[]
8019,"DelveQiongqiBombToss","",[],"",4,[],[],"",0,[],"",2,1000,1050,"","",[],"","","",[],"",0,2,0,"",8007,[]
8020,"VultureBombToss","",[],"",4,[],[],"",0,[],"",2,1000,1050,"","",[],"","","",[],"",0,1,0,"",8008,[]
8021,"VilentaBombTossFire","",[],"",4,[],[],"",0,[],"",2,1000,1050,"","",[],"","","",[],"",0,3,0,"",8009,[]
8022,"CrabSpiritBurrowPath","",[],"",4,[],[],"",0,[],"",2,1000,1051,"","",[],"","","",[],"",0,0,0,"",8010,[]
8023,"CrabSpiritCharge","",[],"",4,[],[],"",0,[],"",2,2800,1052,"","",[],"","","",[],"",0,0,0,"",8011,[]
8024,"CrabSpiritChargeWall","",[],"",4,[],[],"",0,[],"",2,2800,1052,"","",[],"","","",[],"",1,0,0,"",8012,[]
8025,"FireProjectileRetaliation","",[],"",4,[],[],"",0,[],"",2,1000,1053,"","",[],"","","",[],"",0,0,0,"",8013,[]
8026,"PhysicalProjectileRetaliation","",[],"",4,[],[],"",0,[],"",2,1000,1054,"","",[],"","","",[],"",0,0,0,"",8014,[]
8027,"AvianTornado","",[],"",3,[],[],"",1819192441,[],"",2,650,1055,"","",[],"","","",[],"",4,0,0,"",8015,[]
8028,"LegionSandTornadoes","",[],"",4,[],[],"",0,[],"",2,250,77,"","",[],"","","",[],"",1,13,0,"",8016,[]
8029,"AtlasBossEyrieTornadoes","",[],"",4,[],[],"",0,[],"",2,250,77,"","",[],"",159,"",[],"",1,15,0,"",8017,[]
8030,"MasterGrantBuffTreasureHunter","",[],"",4,[],[],"",0,[],"",2,2470,1056,"","",[],"","","",[],"",0,0,0,"",8018,[]
8031,"MasterGrantBuffTreasureHunterTemple","",[],"",4,[],[],"",0,[],"",2,1200,1056,"",1,[],"","","",[],"",0,1,0,"",8019,[]
8032,"MasterGrantBuffEinhar","",[],"",4,[],[],"",0,[],"",2,1500,1056,"",1,[],"","","",[],"",0,1,0,"",8020,[]
8033,"TaowuApplyBuff","",[],"",4,[],[],"",0,[],"",2,1200,1056,"","",[],"","","",[],"",0,1,0,"",8021,[]
8034,"HeistHuckGrantBuff","",[],"",4,[],[],"",0,[],"",2,1570,1056,"","",[],23,"","",[],"",0,5,0,"",8022,[]
8035,"AtlasAllyGrantBuff","",[],"",4,[],[],"",0,[],"",2,1070,1056,"",1,[],23,"","",[],"",0,5,0,"",8023,[]
8036,"SummonPhantasmFadingProjectile","",[],"",4,[],[],"",0,[],"",2,1170,1057,"","",[],"","","",[],"",0,0,0,"",8024,[]
8037,"SummonPhantasmFadingProjectile2","",[],"",4,[],[],"",0,[],"",2,1170,1057,"","",[],"","","",[],"",0,1,0,"",8025,[]
8038,"BetrayalPhantasmFadingProjectile","",[],"",4,[],[],"",0,[],"",2,1170,1057,"","",[],20,"","",[],"",0,2,0,"",8026,[]
8039,"BetrayalPhantasmFadingProjectile2","",[],"",4,[],[],"",0,[],"",2,1170,1057,"","",[],25,"","",[],"",0,2,0,"",8027,[]
8040,"AtlasCruasderJudgeFadingNova","",[],"",4,[],[],"",0,[],"",2,1330,342,"","",[],25,"","",[],"",0,0,0,"",8028,[]
8041,"DelveAbyssCultistFadingProjectile","",[],"",4,[],[],"",0,[],"",2,400,342,"","",[],71,"","",[],"",0,0,0,"",8029,[]
8042,"DelveAbyssCultistFadingProjectileCooldown1","",[],"",4,[],[],"",0,[],"",2,1200,342,"","",[],22,"","",[],"",0,1,0,"",8030,[]
8043,"DelveAbyssCultistFadingProjectileCooldown2","",[],"",4,[],[],"",0,[],"",2,1400,342,"","",[],22,"","",[],"",0,1,0,"",8031,[]
8044,"DelveAbyssCultistFadingProjectileCooldown3","",[],"",4,[],[],"",0,[],"",2,1400,342,"","",[],20,"","",[],"",0,1,0,"",8032,[]
8045,"DelveAbyssCultistFadingProjectileCinematic","",[],"",4,[],[],"",0,[],"",2,300,1057,"","",[],71,"","",[],"",0,1,0,"",8033,[]
8046,"BestiarySpiderGroundStab","",[],"",4,[],[],"",0,[],"",2,1400,1068,"","",[],"","","",[],"",0,0,0,"",8034,[]
8047,"BestiarySpiderHallucinate","",[],"",4,[],[],"",0,[],"",2,1000,1069,"","",[],"","","",[],"",0,0,0,"",8035,[]
8048,"LightningCloneRetaliation","",[],"",4,[],[],"",1124353059,[],"",2,1000,1070,"","",[],"","","",[],"",0,0,0,"",8036,[]
8049,"LightningCloneSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1000,191,"",1,[],"","","",[],"",1,6,0,"",8037,[]
8050,"CaptureMonster","",[],"",4,[],[],"",-1470074143,[],1,2,1000,1071,"","",[],"","","",[],"",0,0,0,"",8038,[]
8051,"ColdBeamRetaliation","",[],"",4,[],[],"",0,[],"",2,1000,1072,"","",[],"","","",[],"",0,0,0,"",8039,[]
8052,"RabbitSummonTiger","",[],"",4,[],[],"",0,[],"",2,2500,1073,"","",[],"","","",[],"",0,0,0,"",8040,[]
8053,"GroundCrab","",[],"",4,[],[],"",0,[],"",2,6000,1074,"","",[],"","","",[],"",0,0,0,"",8041,[]
8054,"AnimateGuardianWeapon","",[],"",2,[],[],"",2120583448,[],"",2,800,1075,"","",[],"","","",[],"",0,0,0,"",8042,[]
8055,"GroundCrabGeometryAttack","",[],"",4,[],[],"",0,[],"",2,1000,1007,"",1,[],"","","",[],"",9,0,0,"",8043,[]
8056,"BestiarySpiderSpark","",[],"",4,[],[],"",0,[],"",2,3000,77,"","",[],"","","",[],"",0,7,0,"",8044,[]
8057,"BestiarySpiderSparkDaemon","",[],"",4,[],[],"",0,[],"",2,3000,77,"","",[],"","","",[],"",0,7,0,"",8045,[]
8058,"CastAuraBlinding","",[],"",4,[],[],"",1071307199,[],"",2,1200,1076,"","",[],"","","",[],"",0,0,0,"",8046,[]
8059,"OnHitWhileCursedTriggeredCurseNova","",[],"",4,[],[],"",2030417013,[],"",2,1000,689,"","",[],"","","",[],"",1,1,0,"",8047,[]
8060,"BestiaryCrabWallRockstorm","",[],"",4,[],[],"",0,[],"",2,1000,132,"","",[],"","","",[],"",0,17,0,"",8048,[]
8061,"BestiarySpiderTeleportSlam","",[],"",4,[],[],"",0,[],"",2,2500,1041,"","",[],"","","",[],"",0,1,0,"",8049,[]
8062,"ShrapnelTrap","",[],"",2,[],[],"",687860590,[],"",2,1000,1077,"","",[],"","","",[],"",0,0,0,"",8050,[]
8063,"FlamethrowerTrap","",[],"",2,[],[],"",2100536980,[],"",2,1000,1080,"","",[],"","","",[],"",0,0,0,"",8051,[]
8064,"FlamethrowerTrapRoyale","",[],"",2,[],[],"",-228966,[],"",2,1000,1080,"","",[],"","","",[],"",0,0,0,"",8052,[]
8065,"UltimatumGuardFlameThrowerTrap","",[],"",2,[],[],"",0,[],"",2,1000,1080,"","",[],"","","",[],"",0,0,0,"",8053,[]
8066,"LightningTowerTrap","",[],"",3,[],[],"",1314759156,[],"",2,1000,1078,"","",[],"","","",[],"",0,0,0,"",8054,[]
8067,"LightningTowerTrapRoyale","",[],"",3,[],[],"",2001058344,[],"",2,1000,1078,"","",[],"","","",[],"",0,0,0,"",8055,[]
8068,"IncursionArchitectLightningTowerTrap","",[],"",3,[],[],"",1482491827,[],"",2,1000,1079,"","",[],"","","",[],"",0,0,0,"",8056,[]
8069,"IceSiphonTrap","",[],"",3,[],[],"",-19674891,[],"",2,1000,1081,"","",[],"","","",[],"",0,0,0,"",8057,[]
8070,"IceSiphonTrapRoyale","",[],"",3,[],[],"",558174733,[],"",2,1000,1081,"","",[],"","","",[],"",0,0,0,"",8058,[]
8071,"PhysCascadeTrap","",[],"",2,[],[],"",683099815,[],"",2,1000,1082,"","",[],"","","",[],"",0,0,0,"",8059,[]
8072,"ColdSnap","",[],"",3,[],[],"",1252310733,[],"",2,850,46,"","",[],"","","",[],"",0,0,0,"",8060,[]
8073,"ColdSnapRoyale","",[],"",3,[],[],"",606313067,[],"",2,850,46,"","",[],"","","",[],"",0,0,0,"",8061,[]
8074,"WetaColdSnapOnDeath","",[],"",3,[],[],"",0,[],"",2,850,46,"","",[],"","","",[],"",0,2,0,"",8062,[]
8075,"DelveProtoVaalColdSnap","",[],"",3,[],[],"",0,[],"",2,850,46,"","",[],"","","",[],"",0,3,0,"",8063,[]
8076,"RiverBossColdSnapTriggered","",[],"",3,[],[],"",0,[],"",2,0,46,"","",[],"","","",[],"",0,0,0,"",8064,[]
8077,"HeistRobotTotemColdSnap","",[],"",3,[],[],"",0,[],"",2,1000,46,"","",[],22,"","",[],"",0,0,0,"",8065,[]
8078,"HeistRobotTotemFireSnap","",[],"",3,[],[],"",0,[],"",2,1000,46,"","",[],22,"","",[],"",0,3,0,"",8066,[]
8079,"VaalColdSnap","",[],"",3,[],[],"",1623858193,[],"",2,850,47,"","",[],"","","",[],"",1,0,0,"",8067,[]
8080,"VaalFleshOffering","",[],"",3,[],[],"",731411098,[],"",2,800,296,"","",[],"","","",[],"",0,0,0,"",8068,[]
8081,"ChargedDash","",[],"",2,[],[],"",662189721,[],"",2,1000,876,"","",[],"","","",[],"",0,0,0,"",8069,[]
8082,"ChargedDashRoyale","",[],"",2,[],[],"",-2082899447,[],"",2,1000,876,"","",[],"","","",[],"",0,0,0,"",8070,[]
8083,"VaalEarthquakeOld","",[],"",1,[],[],"",-1878121303,[],"",2,1000,556,"","",[],"","","",[],"",0,0,0,"",8071,[]
8084,"VaalLightningStrike","",[],"",2,[],[],"",1351499481,[],"",2,1000,137,"","",[],"","","",[],"",0,0,0,"",8072,[1315]
8085,"MetamorphVaalLightningStrike","",[],"",2,[],[],"",456324714,[],"",2,1000,137,"","",[],"","","",[],"",0,0,0,"",8073,[1315]
8086,"VaalBlight","",[],"",3,[],[],"",-98584762,[],"",2,600,629,"","",[],"","","",[],"",0,0,0,"",8074,[]
8087,"VaalBladeVortex","",[],"",2,[],[],"",1477747139,[],"",2,800,517,"","",[],"","","",[],"",0,0,0,"",8075,[]
8088,"ExpandingPulse","",[],"",3,[],[],"",0,[],"",2,3170,1083,"","",[],"","","",[],"",0,0,0,"",8076,[]
8089,"SynthesisGolemExpandingPulse","",[],"",3,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",1,0,0,"",8077,[]
8090,"LegionVaalViperRetractingPulse","",[],"",3,[],[],"",0,[],"",2,2300,1083,"","",[],32,"","",[],"",9,0,0,"",8078,[]
8091,"MetamorphShocknova","",[],"",3,[],[],"",0,[],"",2,3000,1083,"","",[],"","","",[],"",10,0,0,"",8079,[]
8092,"ExpandingFireCone","",[],"",3,[],[],"",1554912928,[],"",2,200,220,"","",[],"","","",[],"",0,0,0,"",8080,[]
8093,"ExpandingFireConeRoyale","",[],"",3,[],[],"",-1680967521,[],"",2,200,220,"","",[],"","","",[],"",0,0,0,"",8081,[]
8094,"ExpandingFireConeSeaWitch","",[],"",4,[],[],"",0,[],"",2,1500,220,"","",[],"","","",[],"",0,0,0,"",8082,[]
8095,"RainOfArrows","",[],"",2,[],[],"",-1340957303,[],"",2,1000,129,"","",[],"","","",[],"",0,0,0,"",8083,[]
8096,"RainOfArrowsRoyale","",[],"",2,[],[],"",-2113496448,[],"",2,1000,129,"","",[],"","","",[],"",0,0,0,"",8084,[]
8097,"RainOfArrowsOnAttackingWithBow","",[],"",2,[],[],"",-1777526794,[],"",2,1000,130,"","",[],"","","",[],"",0,0,0,"",8085,[]
8098,"VaalRainOfArrows","",[],"",2,[],[],"",836415083,[],"",2,1000,131,"","",[],"","","",[],"",0,0,0,"",8086,[]
8099,"SupportGemFrenzyPowerOnTrapTrigger",1,[32],"F",2,[],[],"",-1756126221,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",8087,[]
8100,"VaalSaucerTurretTriggerMortar","",[],"",4,[],[],"",0,[],"",2,1750,402,"","",[],"","","",[],"",41,0,0,"",8088,[]
8101,"VaalSaucerTurretTriggerMortarTrap","",[],"",4,[],[],"",0,[],"",2,1000,402,"","",[],"","","",[],"",39,0,0,"",8089,[]
8102,"VaalSaucerTurretTriggerMortarChaining","",[],"",4,[],[],"",0,[],"",2,3500,475,"","",[],"","","",[],"",2,10,0,"",8090,[]
8103,"VaalSaucerTurretTriggerBeam","",[],"",4,[],[],"",0,[],"",2,1750,1085,"","",[],22,"","",[],"",0,0,0,"",8091,[]
8104,"VaalSaucerTurretTriggerMultiBeam","",[],"",4,[],[],"",0,[],"",2,3500,1085,"","",[],"","","",[],"",0,0,0,"",8092,[]
8105,"SynthesisFinalBossTriggerBeam","",[],"",4,[],[],"",0,[],"",2,2170,1084,"","",[],51,"","",[],"",1,0,0,"",8093,[]
8106,"LegionKaruiSergeantArcherTriggerBeam","",[],"",4,[],[],"",0,[],"",2,1000,1084,"","",[],"","","",[],"",2,0,0,"",8094,[]
8107,"AtlasExileCrusaderTriggerBeam1","",[],"",4,[],[],"",0,[],"",2,1170,1084,"","",[],20,"","",[],"",3,0,0,"",8095,[]
8108,"AtlasExileCrusaderTriggerBeam1Mid","",[],"",4,[],[],"",0,[],"",2,1170,1084,"","",[],25,"","",[],"",3,0,0,"",8096,[]
8109,"AtlasExileCrusaderTriggerBeam1High","",[],"",4,[],[],"",0,[],"",2,1170,1084,"","",[],26,"","",[],"",3,0,0,"",8097,[]
8110,"AtlasExileCrusaderTriggerBeam2","",[],"",4,[],[],"",0,[],"",2,2000,1084,"","",[],24,"","",[],"",4,0,0,"",8098,[]
8111,"AfflictionNoodleMinionTriggerBeam","",[],"",4,[],[],"",0,[],"",2,1000,1084,"","",[],"","","",[],"",9,0,0,"",8099,[]
8112,"TBHarvestSquidNoodleBeam","",[],"",4,[],[],"",0,[],"",2,1000,1084,"","",[],"","","",[],"",12,0,0,"",8100,[]
8113,"TBHeistMilitaryCasterBallLightning","",[],"",4,[],[],"",0,[],"",2,1000,1084,"","",[],"","","",[],"",14,0,0,"",8101,[]
8114,"TBHeistCultistMachineryBeam","",[],"",4,[],[],"",0,[],"",2,1000,1084,"","",[],"","","",[],"",15,0,14,"",8102,[]
8115,"TBRitualDischargeBeamFire","",[],"",4,[],[],"",0,[],"",2,500,1084,"","",[],"","","",[],"",19,0,0,"",8103,[]
8116,"TBRitualDischargeBeamCold","",[],"",4,[],[],"",0,[],"",2,500,1084,"","",[],"","","",[],"",20,0,0,"",8104,[]
8117,"TBRitualDischargeBeamLightning","",[],"",4,[],[],"",0,[],"",2,500,1084,"","",[],"","","",[],"",21,0,0,"",8105,[]
8118,"TBMavenMapBeamOrb","",[],"",4,[],[],"",0,[],"",2,500,1084,"","",[],"","","",[],"",22,0,0,"",8106,[]
8119,"TBHellscapePaleLightningBoltSpammableLeft","",[],"",4,[],[],"",0,[],"",2,1333,1084,"","",[],24,"","",[],"",23,0,0,"",8107,[]
8120,"TBHellscapePaleLightningBoltSpammableRight","",[],"",4,[],[],"",0,[],"",2,1333,1084,"","",[],25,"","",[],"",24,0,0,"",8108,[]
8121,"TBSanctumPaleLightningBoltSpammableLeft","",[],"",4,[],[],"",0,[],"",2,1333,1084,"","",[],24,"","",[],"",26,0,0,"",8109,[]
8122,"TBSanctumPaleLightningBoltSpammableRight","",[],"",4,[],[],"",0,[],"",2,1333,1084,"","",[],25,"","",[],"",27,0,0,"",8110,[]
8123,"TBAtlasInvadersConsumeFodder1ScreechBeam","",[],"",4,[],[],"",0,[],"",2,1000,1084,"","",[],"","","",[],"",25,0,0,"",8111,[]
8124,"TBSanctumLyciaTrackingBeam","",[],"",4,[],[],"",0,[],"",2,1000,1084,"","",[],"","","",[],"",28,0,0,"",8112,[]
8125,"TBCrucibleSquidNoodleBeam","",[],"",4,[],[],"",0,[],"",2,1000,1084,"","",[],"","","",[],"",29,0,0,"",8113,[]
8126,"TBqwe_NEW_ENTRIES_GO_ABOVE_ME","",[],"",4,[],[],"",0,[],"",2,1000,1084,"","",[],"","","",[],"",0,0,0,"",8114,[]
8127,"VaalSaucerTurretInstantAoE","",[],"",4,[],[],"",0,[],"",2,1000,1008,"","",[],"","","",[],"",36,0,0,"",8115,[]
8128,"VaalSaucerTurretInstantAoEUltimate","",[],"",4,[],[],"",0,[],"",2,1000,1008,"","",[],"","","",[],"",37,0,0,"",8116,[]
8129,"VaalSaucerTurretBeacon","",[],"",4,[],[],"",0,[],"",2,1000,378,"","",[],"","","",[],"",0,0,0,"",8117,[]
8130,"VaalSaucerTurretDelayedProjectiles","",[],"",4,[],[],"",0,[],"",2,1000,1086,"","",[],"","","",[],"",0,0,0,"",8118,[]
8131,"VaalSaucerTurretDelayedProjectilesUltimate","",[],"",4,[],[],"",0,[],"",2,1000,1086,"","",[],"","","",[],"",0,1,0,"",8119,[]
