"rownum","i32_0","rid_4","rid_20","i32_36","i32_40","i32_44","i32_48","i32_52","i32_56","i32_60","i32_64","i32_68","i32_72","i32_76","i32_80","i32_84","i32_88","i32_92","bool_96","i32_97","bool_101","i32_102","i32_106","bool_110","i32_111","[rid]_115","i32_131","bool_135","i32_136","bool_140","bool_141","i32_142","bool_146","bool_147","rid_148","bool_164","bool_165","bool_166","i32_167","i32_171","i32_175","i32_179","i32_183","i32_187","i32_191","i32_195","i32_199","i32_203","i32_207","bool_211","i32_212","i32_216","i32_220","i32_224","i32_228","bool_232"
355,1011,1499,"",14,0,3,6,70,10,0,25,6,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,"",0,1,"",0,1,1,"","","","",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
356,1012,"","",5,1000,1,2,15,0,180,0,4,0,2,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
357,1013,1332,"",17,0,4,2,60,55,360,0,2,0,2,3,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
358,1014,"","",10,1000,1,4,50,20,0,0,2,0,1,1,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
359,1015,4999,"",7,500,3,6,30,35,0,45,2,0,1,2,1,0,5,1,2,"",0,256,"",0,[],0,"",0,"","",0,1,"","",1,"","",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
360,1016,5000,"",7,500,3,6,30,45,0,70,2,0,1,2,1,0,5,1,2,"",0,256,"",0,[],0,"",0,"","",0,1,"","",1,"","",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
361,1017,"","",10,700,3,6,60,30,0,20,2,0,1,2,1,0,5,1,2,"",0,256,"",0,[],0,"",0,"","",0,1,"","",1,"","",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
362,1018,"","",10,700,3,6,60,30,0,20,2,0,1,2,1,0,5,1,2,"",0,256,"",0,[],0,"",0,"","",0,1,"","",1,"","",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
363,1019,5001,"",5,600,3,6,30,100,0,10,2,0,2,1,1,0,5,1,2,1,0,320,"",0,[],0,"",0,"","",0,1,"","",1,"","",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
364,1020,5002,"",5,600,3,6,35,100,0,35,2,0,2,1,1,0,5,1,2,1,0,256,"",0,[],0,"",0,"","",0,1,"","",1,"","",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
365,1021,5003,"",5,800,2,6,35,0,140,55,2,0,2,2,1,0,5,1,2,1,1,256,"",0,[],0,"",0,"","",0,1,"","",1,"","",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
366,1022,5004,"",5,800,3,6,35,70,0,45,2,0,2,1,1,5,5,1,2,1,0,256,"",0,[],0,"",0,"","",0,1,"","",1,"","",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
367,1023,"","",26,0,4,3,80,30,360,0,2,0,1,2,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,872415232,1,0,0,134217728,0,-16777216,16777215,"",0,0,0,0,0,""
368,1024,"","",26,0,4,3,80,30,360,0,2,0,1,2,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,872415232,1,0,0,134217728,0,-16777216,16777215,"",0,0,0,0,0,""
369,1025,5313,"",20,1000,1,4,120,0,0,0,4,0,2,4,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
370,1026,1594,"",8,0,1,4,10,0,0,0,4,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
371,1027,5443,"",4,400,3,3,40,13,0,0,6,0,4,2,2,1,15,"",2,"",-2147483648,319,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
372,1028,5471,"",15,350,2,6,34,0,85,-5,6,0,1,1,1,0,20,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","",1,"",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
373,1029,5480,"",4,4500,4,5,62,10,360,0,2,0,2,1,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,872415232,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
374,1030,"","",8,650,4,2,55,5,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[5507],2600,1,0,"","",0,"","","","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
375,1031,"","",1,0,1,4,20,0,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
376,1032,5318,"",7,0,3,6,48,41,0,20,2,0,1,2,1,0,4,"",3,"",-2147483648,319,"",0,[],0,"",0,"","",0,1,1,"","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
377,1033,5493,"",5,0,3,6,60,20,0,20,2,0,1,2,1,0,10,1,3,"",0,256,"",0,[],0,"",0,"","",0,"",1,"",1,1,"",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
378,1034,5540,"",1,0,1,5,60,0,0,0,7,0,4,4,3,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"",1,"","",1,"",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
379,1035,5411,"",20,1500,4,2,65,60,180,0,2,275,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
380,1036,5412,"",10,800,4,2,90,15,40,15,4,0,4,2,2,0,12,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",16256,0,0,0,0,""
381,1037,5541,"",20,350,4,4,75,26,360,0,7,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
382,1038,5411,"",20,1500,4,2,65,60,180,0,2,85,3,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
383,1039,5415,"",1,0,1,4,50,0,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
384,1040,5412,"",10,3000,4,2,90,15,40,15,4,0,4,2,2,0,12,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",16256,0,0,0,0,""
385,1041,"","",1,0,4,4,70,45,30,0,2,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
386,1042,"","",1,0,4,4,38,25,60,0,2,180,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
387,1043,"","",1,0,4,4,30,20,60,0,2,270,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
388,1044,"","",1,0,4,4,30,20,60,0,2,90,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
389,1045,5383,"",3,700,3,3,69,1,0,0,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","",1,"",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
390,1046,5398,"",700,7000,2,4,150,140,90,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
391,1047,2689,"",9,8000,1,4,60,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
392,1048,1264,"",6,0,3,4,45,45,0,0,2,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
393,1049,1265,"",6,0,3,6,5,45,0,15,2,0,1,2,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
394,1050,1264,"",6,0,4,4,18,20,0,0,4,0,1,4,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
395,1051,1265,"",6,0,4,2,18,20,0,0,4,0,1,4,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
396,1052,1266,"",7,600,4,4,47,25,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
397,1053,1268,"",3,600,4,6,50,49,30,15,4,0,4,4,1,10,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
398,1054,4198,"",10,1000,4,4,45,44,0,0,4,0,3,1,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
399,1055,4198,"",10,1000,4,4,45,44,180,0,4,0,2,1,1,0,5,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
400,1056,4198,"",10,1000,3,4,1,60,0,0,4,0,3,1,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
401,1057,2206,"",20,5000,1,4,80,0,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
402,1058,2207,"",13,400,3,4,1,90,0,0,4,0,2,1,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
403,1059,2208,"",13,400,3,4,1,90,0,0,4,0,3,1,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
404,1060,4198,"",10,1000,3,2,90,1,0,100,6,270,2,1,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
405,1061,4198,"",20,1000,1,2,60,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
406,1062,1268,"",4,800,4,4,20,15,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
407,1063,1268,"",3,600,4,6,50,49,30,65,4,180,4,4,1,10,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
408,1064,4026,"",4,1100,4,2,40,5,0,0,2,0,1,1,2,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
409,1065,4026,"",1,0,4,2,40,5,0,0,2,0,1,1,3,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
410,1066,4199,"",12,350,2,3,80,0,40,0,4,0,1,2,1,0,0,1,2,"",0,256,"",0,[],0,1,0,"","",0,"","","",1,1,"",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
411,1067,1269,"",20,6000,4,2,60,5,0,0,7,0,1,1,2,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
412,1068,1270,"",8,6000,4,2,60,5,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
413,1069,"","",180,1500,3,4,200,40,0,0,9,180,1,2,1,0,0,"",2,"",0,512,"",0,[],0,"",0,"","",0,1,"","","",1,"",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
414,1070,"","",20,2000,3,12,200,1,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,1,"","","",1,"",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
415,1071,4203,"",12,600,4,4,21,20,0,0,4,180,4,4,1,15,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
416,1072,4203,"",12,600,4,4,21,20,0,0,4,0,4,4,1,15,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
417,1073,1271,"",2,0,3,2,1,32,0,0,2,0,2,4,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
418,1074,4209,"",5,500,3,4,38,20,0,0,2,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
419,1075,"","",4,800,3,3,60,1,0,0,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
420,1076,1272,"",1,0,3,6,16,27,0,22,9,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
421,1077,4210,"",5,400,1,4,20,0,0,0,2,0,1,1,1,0,0,"",2,"",-1073741824,319,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
422,1078,4211,"",4,320,3,2,75,38,0,100,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","",1,"",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,-301989888,16777215,0,""
423,1079,4634,"",2,450,4,4,30,5,0,0,7,0,1,1,1,0,0,1,2,"",1288490240,319,"",0,[],0,1,0,"","",0,"","","",1,1,"",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,1
424,1080,"","",1,0,4,4,25,15,180,0,2,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"",1,"","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
425,1081,4212,"",1,0,4,4,14,6,0,0,2,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"",1,"","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
426,1082,4636,"",1,0,2,4,11,0,240,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
427,1083,4636,"",1,0,4,4,11,8,0,0,7,0,1,1,2,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"",1,"","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
428,1084,4028,"",1,0,2,2,40,11,60,10,6,-15,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
429,1085,4029,"",1,0,2,2,40,11,60,10,6,15,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
430,1086,"","",12,0,2,2,75,40,130,10,6,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
431,1087,4215,"",5,350,2,3,48,0,55,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],33,1,0,"","",0,"","","","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",16256,0,0,0,0,""
432,1088,"","",30,1000,1,3,100,0,0,0,4,0,4,2,1,8,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
433,1089,"","",30,1000,1,3,100,0,0,0,4,0,4,2,1,9,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
434,1090,"","",30,1000,1,3,100,0,0,0,4,0,4,2,1,10,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
435,1091,"","",30,1000,1,3,100,0,0,0,4,0,4,2,1,11,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
436,1092,"","",30,1000,1,3,100,0,0,0,4,0,4,2,1,12,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
437,1093,"","",30,1000,1,3,100,0,0,0,4,0,4,2,1,13,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
438,1094,"","",30,1000,1,3,100,0,0,0,4,0,4,2,1,-8,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
439,1095,"","",30,1000,1,3,100,0,0,0,4,0,4,2,1,-9,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
440,1096,"","",30,1000,1,3,100,0,0,0,4,0,4,2,1,-10,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
441,1097,"","",30,1000,1,3,100,0,0,0,4,0,4,2,1,-11,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
442,1098,"","",30,1000,1,3,100,0,0,0,4,0,4,2,1,-12,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
443,1099,"","",30,1000,1,3,100,0,0,0,4,0,4,2,1,-13,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
444,1100,"","",16,100,4,2,80,20,70,0,6,-50,3,1,1,0,0,"",3,"",0,320,"",0,[],0,1,0,"","",0,"",1,"","",1,"",0,0,0,1140850688,1,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
445,1101,2303,"",1,500,1,4,15,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,"[7289,7290,7291,7292,7293,7294,7295,7296]",500,1,0,"","",0,"","","","",1,"",0,0,0,-1006632960,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
446,1102,"","",16,100,4,2,60,20,85,0,6,50,2,1,1,0,0,"",3,"",0,320,"",0,[],0,1,0,"","",0,"",1,"","",1,"",0,0,0,-1006632960,1,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
447,1103,2325,"",2,250,4,2,30,15,360,0,7,0,1,2,10,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-1006632960,1,0,0,134217728,0,0,0,"",16256,0,0,0,0,""
448,1104,2325,"",3,250,4,2,40,15,360,0,7,0,1,2,10,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-1006632960,1,0,0,134217728,0,0,0,"",16256,0,0,0,0,""
449,1105,2325,"",4,250,4,2,50,15,360,0,7,0,1,2,10,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-1006632960,1,0,0,134217728,0,0,0,"",16256,0,0,0,0,""
450,1106,4216,"",3,660,4,4,26,5,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1006632960,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
451,1107,2338,"",100,650,2,3,70,0,110,10,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],33,1,0,"","",0,"","","","","","",0,0,0,-1006632960,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
452,1108,4216,"",2,440,4,4,24,5,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1006632960,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
453,1109,4216,"",4,880,4,4,26,5,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1006632960,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
454,1110,2339,"",25,0,2,3,50,0,1,10,6,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,35,1,1,0,"",1,"","",1,"",0,0,0,-1006632960,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
455,1111,"","",25,0,4,2,110,27,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1006632960,1,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
456,1112,1798,"",1,500,1,4,1,0,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-1006632960,1,0,0,134217728,0,0,0,"",0,65536,0,167772160,0,""
457,1113,1280,"",5,500,4,2,13,10,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-1006632960,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
458,1114,2349,"",20,5000,4,4,100,5,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1006632960,1,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
459,1115,2351,"",30,10000,3,2,150,100,0,0,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[7633],1500,"",0,"","",0,"","","","","","",0,0,0,-738197504,1,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
460,1116,2351,"",60,10000,3,2,150,100,0,0,2,0,1,1,1,0,0,"",2,"",0,256,"",0,[7633],1500,"",0,"","",0,"","","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
461,1117,2363,"",3,0,2,2,35,0,120,0,6,0,2,2,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"",1,"","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
462,1118,2378,"",10,0,2,3,50,0,1,10,6,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"",1,"","",1,"",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
463,1119,2379,"",10,1000,2,3,50,0,1,10,6,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
464,1120,"","",10,500,3,12,40,5,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
465,1121,"","",4,444,3,3,52,5,0,0,4,0,4,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
466,1122,2404,"",5,2500,3,3,106,6,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
467,1123,2407,"",4,800,1,4,18,0,0,0,7,0,1,1,1,0,0,1,2,"",0,256,"",0,[],0,1,0,"","",0,1,"","",1,"","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
468,1124,1281,"",4,1000,4,4,25,24,180,0,4,135,2,4,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
469,1125,1281,"",4,1000,4,4,25,24,180,0,4,270,3,4,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
470,1126,4030,"",12,800,1,4,25,0,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,100,"","",0,"","","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
471,1127,"","",7,350,4,2,15,5,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
